step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8235.0,9,172.0,5.0588235294117645,7.637007535858673,9,9,172.0,0.31885248461123344,5.886305812471894,7.637007535858673,9,172.0,-1.18
8240.0,7,95.0,2.96875,8.224220314315229,7,7,95.0,0.36278629769904025,7.13055513092142,8.224220314315229,7,95.0,0.77
8245.0,8,97.0,2.9393939393939394,7.602907216392386,8,8,49.0,0.34204467751941264,6.566491327279024,7.602907216392386,8,49.0,0.45999999999999996
8250.0,7,130.0,4.193548387096774,8.434335474694782,7,7,130.0,0.41815495728467206,7.789958205295441,8.434335474694782,7,130.0,-0.81
8255.0,5,71.0,2.4482758620689653,8.173959439501806,5,5,71.0,0.4180742357021929,7.808880863660564,8.173959439501806,5,71.0,0.5900000000000001
8260.0,8,89.0,2.966666666666667,6.5602640009274635,8,8,50.0,0.2873542815486066,5.364219441793947,6.5602640009274635,8,50.0,0.20999999999999996
8265.0,7,123.0,4.1,8.051880218241454,7,7,123.0,0.39507821656005393,7.248969441793943,8.051880218241454,7,123.0,-0.73
8270.0,6,61.0,1.8484848484848484,6.432295283092981,6,6,61.0,0.275573719633964,4.956691673865231,6.432295283092981,6,61.0,0.62
8275.0,8,84.0,2.7096774193548385,6.915805576474806,8,8,42.0,0.32351739037046995,5.928028775998681,6.915805576474806,8,42.0,0.19
8280.0,7,118.0,3.806451612903226,7.89394991265952,7,7,118.0,0.38291670791319443,6.835542289706451,7.89394991265952,7,118.0,-0.76
8285.0,11,143.0,4.085714285714285,6.619709506997078,11,11,143.0,0.2931708145902153,5.238918243539859,6.619709506997078,11,143.0,-0.25
8290.0,11,198.0,6.0,7.446487319905194,11,11,177.0,0.33048197206184604,6.2313329438433,7.446487319905194,11,177.0,-0.3400000000000001
8295.0,14,256.0,7.111111111111111,6.31774424105344,14,14,256.0,0.22432835936536452,4.431127119768283,6.31774424105344,14,256.0,-0.79
8300.0,11,270.0,8.181818181818182,7.040698844413215,11,11,270.0,0.29945356879391244,5.9701579729711,7.040698844413215,11,270.0,-0.14000000000000012
8305.0,14,315.0,8.75,6.4903498118684855,14,14,300.0,0.2631742323239541,5.164318583911585,6.4903498118684855,14,300.0,-0.2999999999999998
8310.0,12,374.0,10.685714285714285,7.448511277237766,12,12,374.0,0.32830092700100666,6.369990226613919,7.448511277237766,12,374.0,-0.7400000000000002
8315.0,9,269.0,7.911764705882353,7.251845032251491,9,9,269.0,0.31328140417956996,6.248891852002246,7.251845032251491,9,269.0,1.0500000000000003
8320.0,9,245.0,7.205882352941177,6.586615389098107,9,9,187.0,0.27733552178857873,5.329601742633204,6.586615389098107,9,187.0,0.8199999999999998
8325.0,9,290.0,8.787878787878787,7.642150535403684,9,9,290.0,0.3577101019763551,6.57673571196883,7.642150535403684,9,290.0,-1.0299999999999998
8330.0,9,155.0,4.305555555555555,6.372667725667181,9,9,155.0,0.26075234742181813,4.799242950022156,6.372667725667181,9,155.0,1.3499999999999999
8335.0,7,59.0,1.6388888888888888,7.281948551055966,7,7,0.0,0.2972019268970516,5.765389414741702,7.281948551055966,7,0.0,1.55
8340.0,6,88.0,2.588235294117647,7.622454477100301,6,6,88.0,0.3274057145999792,6.168542971522069,7.622454477100301,6,88.0,-0.88
8345.0,9,100.0,2.7027027027027026,7.00564619240507,9,9,100.0,0.298962804795394,5.585120530318317,7.00564619240507,9,100.0,-0.12
8350.0,12,157.0,4.243243243243243,7.3529972277927,12,12,135.0,0.30938805362447963,5.684949672885881,7.3529972277927,12,135.0,-0.3500000000000001
8355.0,15,223.0,5.717948717948718,6.297630306545749,15,15,223.0,0.23020255454882754,4.186500519120606,6.297630306545749,15,223.0,-0.8799999999999999
8360.0,12,209.0,5.648648648648648,7.048137423907656,12,12,209.0,0.30121233535932784,5.569542229047324,7.048137423907656,12,209.0,0.14000000000000012
8365.0,13,257.0,6.7631578947368425,6.659125116826556,13,13,220.0,0.27960121020136797,5.10279270510445,6.659125116826556,13,220.0,-0.11000000000000032
8370.0,13,320.0,8.421052631578947,7.075878188504615,13,13,320.0,0.3164798121799141,5.716977924094418,7.075878188504615,13,320.0,-1.0
8375.0,10,245.0,6.805555555555555,7.550448222820699,10,10,245.0,0.35620542674619954,6.597347335858306,7.550448222820699,10,245.0,0.75
8380.0,9,220.0,5.7894736842105265,6.7272181268654405,9,9,177.0,0.274417144663204,5.06973761968291,6.7272181268654405,9,177.0,0.6800000000000002
8385.0,10,270.0,7.5,7.775808240684449,10,10,270.0,0.36057850437112354,6.455089629442166,7.775808240684449,10,270.0,-0.9300000000000002
8390.0,10,189.0,4.973684210526316,6.347739440559345,10,10,189.0,0.2451915395939128,4.508858958136782,6.347739440559345,10,189.0,0.8100000000000003
8395.0,8,64.0,1.7777777777777777,7.034508892548253,8,8,22.0,0.28904140095408704,5.492025159271398,7.034508892548253,8,22.0,1.67
8400.0,6,86.0,2.5294117647058822,7.292617845367273,6,6,86.0,0.3142897897627196,5.940451089251929,7.292617845367273,6,86.0,-0.64
8405.0,11,106.0,2.789473684210526,6.4689831690221435,11,11,106.0,0.259342547077755,4.910543650771931,6.4689831690221435,11,106.0,-0.20000000000000007
8410.0,14,173.0,4.675675675675675,6.782303902060187,14,14,153.0,0.2893556105813632,5.386572417722672,6.782303902060187,14,153.0,-0.47
8415.0,17,248.0,6.2,5.836495188747817,17,17,248.0,0.21046362918682587,3.954949025672543,5.836495188747817,17,248.0,-0.95
8420.0,14,244.0,6.256410256410256,6.761920035644692,14,14,244.0,0.2715347820181125,5.254983566108892,6.761920035644692,14,244.0,0.040000000000000036
8425.0,17,303.0,7.769230769230769,5.91584054553062,17,17,266.0,0.24913128812371113,4.647542022669199,5.91584054553062,17,266.0,-0.2200000000000002
8430.0,15,376.0,9.64102564102564,6.587622981543839,15,15,376.0,0.2932517737939117,5.42725730390872,6.587622981543839,15,376.0,-1.0999999999999996
8435.0,12,312.0,8.210526315789474,6.637926134132125,12,12,312.0,0.294640043683598,5.55947428716887,6.637926134132125,12,312.0,0.6399999999999997
8440.0,11,302.0,7.743589743589744,6.149414343839031,11,11,259.0,0.2526342747419981,4.6272548179497015,6.149414343839031,11,259.0,0.5300000000000002
8445.0,12,362.0,9.783783783783784,6.983480904408741,12,12,362.0,0.3231156996234699,5.713847617245463,6.983480904408741,12,362.0,-1.0300000000000002
8450.0,12,286.0,7.15,5.96402832938376,12,12,286.0,0.22704018348718935,4.158592488881469,5.96402832938376,12,286.0,0.7600000000000002
8455.0,10,116.0,3.0526315789473686,6.468622642458898,10,10,72.0,0.25836616616829583,4.921743762348962,6.468622642458898,10,72.0,2.1399999999999997
8460.0,7,87.0,2.3513513513513513,6.840311465316481,7,7,87.0,0.2884029493000581,5.394917442403748,6.840311465316481,7,87.0,-0.15000000000000002
8465.0,7,82.0,2.05,6.695003924834822,7,7,82.0,0.29506026982058725,5.464311026828946,6.695003924834822,7,82.0,0.050000000000000044
8470.0,12,132.0,3.3,6.732981125204978,12,12,110.0,0.27405869601292354,5.103446232276806,6.732981125204978,12,110.0,-0.28000000000000014
8475.0,15,202.0,4.926829268292683,6.538479668954588,15,15,180.0,0.25913156331234094,4.774702043919418,6.538479668954588,15,180.0,-0.7
8480.0,12,182.0,4.439024390243903,6.749858649615881,12,12,182.0,0.2789361948723227,5.415965088382223,6.749858649615881,12,182.0,-0.020000000000000018
8485.0,14,208.0,5.073170731707317,6.728946914726991,14,14,180.0,0.2862271292770729,5.451945909760907,6.728946914726991,14,180.0,0.020000000000000018
8490.0,12,265.0,6.463414634146342,7.682450448271763,12,12,265.0,0.33648172460739967,6.410737938792953,7.682450448271763,12,265.0,-0.8499999999999999
8495.0,11,236.0,5.9,7.07236053279752,10,11,235.0,0.28312387447438625,5.527945111085664,7.07236053279752,10,235.0,0.2999999999999998
8500.0,11,140.0,3.255813953488372,6.482367822105065,11,11,113.0,0.22788689039818572,4.338192251166249,6.482367822105065,11,113.0,1.2200000000000002
8505.0,8,120.0,3.076923076923077,7.3571450947610195,8,8,120.0,0.31309889987218925,5.825284740044391,7.3571450947610195,8,120.0,-0.07000000000000006
8510.0,9,76.0,1.9,6.4229575527509795,9,9,76.0,0.2657816671783128,4.959183054035628,6.4229575527509795,9,76.0,0.43999999999999995
8515.0,15,138.0,3.5384615384615383,6.417128247787954,15,15,73.0,0.26477779304311305,4.792631673061729,6.417128247787954,15,73.0,0.030000000000000027
8520.0,16,214.0,5.487179487179487,6.440438494814704,16,16,214.0,0.2586515153281483,4.558593930986023,6.440438494814704,16,214.0,-1.4100000000000001
8525.0,14,226.0,5.512195121951219,6.130473635644324,14,14,226.0,0.23182770281878154,4.377877116640322,6.130473635644324,14,226.0,-0.11999999999999966
8530.0,14,296.0,7.4,6.594481512511133,14,14,268.0,0.2810579332667076,5.054420528782111,6.594481512511133,14,268.0,-0.4200000000000004
8535.0,16,371.0,9.048780487804878,5.9652895837833215,16,16,371.0,0.2589807956451899,4.383771769385532,5.9652895837833215,16,371.0,-1.0299999999999998
8540.0,13,325.0,7.926829268292683,6.708351344079139,13,13,325.0,0.3008022940240569,5.398027946141283,6.708351344079139,13,325.0,0.45999999999999996
8545.0,13,354.0,8.634146341463415,6.6129987868477595,13,13,307.0,0.28056251692114914,5.143262983123758,6.6129987868477595,13,307.0,0.18000000000000016
8550.0,13,418.0,10.717948717948717,6.97945955756935,13,13,418.0,0.31553202796841734,5.735401678392036,6.97945955756935,13,418.0,-1.1099999999999999
8555.0,11,342.0,9.243243243243244,6.9017741724235435,11,11,342.0,0.31120652027348167,5.9183833447763865,6.9017741724235435,11,342.0,0.7599999999999998
8560.0,10,159.0,4.076923076923077,6.3754637421765,10,10,115.0,0.26026671003817836,4.886588118070134,6.3754637421765,10,115.0,2.27
8565.0,5,50.0,1.2820512820512822,7.779658843110733,5,5,50.0,0.36821851117172266,6.805353691516574,7.779658843110733,5,50.0,0.6499999999999999
8570.0,9,72.0,1.8,6.352656708050949,9,9,72.0,0.27193078968637624,4.917156580483628,6.352656708050949,9,72.0,-0.21999999999999997
8575.0,14,132.0,3.3,6.63828071841272,14,14,126.0,0.26581503317102195,4.874380876155357,6.63828071841272,14,126.0,-0.54
8580.0,15,207.0,5.175,6.479791763771752,15,15,207.0,0.243475539029,4.468286031411165,6.479791763771752,15,207.0,-0.8099999999999998
8585.0,15,242.0,5.627906976744186,5.979350292573348,15,15,242.0,0.21561639854063136,4.010003992963233,5.979350292573348,15,242.0,-0.3500000000000001
8590.0,10,227.0,5.536585365853658,6.728092172846145,10,10,214.0,0.29353393092688274,5.287928374371227,6.728092172846145,10,214.0,0.2799999999999998
8595.0,9,244.0,5.545454545454546,6.84077416138334,9,9,244.0,0.306152858175331,5.421801842508412,6.84077416138334,9,244.0,-0.2999999999999998
8600.0,10,294.0,7.0,7.775750532085079,10,10,294.0,0.3815568006207515,6.724793943681416,7.775750532085079,10,294.0,-0.5
8605.0,13,345.0,8.625,7.592588219102754,13,13,345.0,0.3730905872689745,6.143808249845845,7.592588219102754,13,345.0,-0.5100000000000002
8610.0,10,254.0,6.35,7.38836515060274,10,10,254.0,0.3363495624607972,6.008309190294551,7.38836515060274,10,254.0,0.9100000000000001
8615.0,8,241.0,6.342105263157895,6.958653323294539,8,8,241.0,0.3018712458930785,5.44195179455759,6.958653323294539,8,241.0,0.1299999999999999
8620.0,9,280.0,7.17948717948718,6.196505230371553,9,9,227.0,0.25861508498871555,4.529861220851493,6.196505230371553,9,227.0,0.14000000000000012
8625.0,10,329.0,8.891891891891891,7.162481599806652,10,10,329.0,0.33468535574835895,5.9218348683927164,7.162481599806652,10,329.0,-1.02
8630.0,11,174.0,4.35,5.996592418169785,11,11,174.0,0.23861176521089447,4.269293071694967,5.996592418169785,11,174.0,1.55
8635.0,8,89.0,2.225,6.98635151602505,8,8,10.0,0.30413910771842334,5.511502239292471,6.98635151602505,8,10.0,1.64
8640.0,8,129.0,3.3076923076923075,8.224640895972419,8,8,129.0,0.39546535325854626,7.178199002298539,8.224640895972419,8,129.0,-1.19
8645.0,9,123.0,3.0,6.929154180676087,9,9,123.0,0.2720106139256779,5.325217483720671,6.929154180676087,9,123.0,0.06000000000000005
8650.0,9,151.0,3.871794871794872,7.534001225925134,9,9,137.0,0.3164380570180624,6.083686840490353,7.534001225925134,9,137.0,-0.14000000000000012
8655.0,11,201.0,4.785714285714286,7.264531255357393,11,11,201.0,0.29993958708169804,5.469234281682452,7.264531255357393,11,201.0,-0.6399999999999997
8660.0,9,208.0,5.073170731707317,7.764658291677469,9,9,208.0,0.34163992568685414,6.508697204354814,7.764658291677469,9,208.0,-0.07000000000000028
8665.0,11,222.0,5.285714285714286,7.3861018768645215,11,11,209.0,0.3216048415335176,5.8253159065098385,7.3861018768645215,11,209.0,-0.009999999999999787
8670.0,9,264.0,6.769230769230769,8.240925518904026,9,9,264.0,0.38607542535264316,6.933246424469501,8.240925518904026,9,264.0,-0.5500000000000003
8675.0,8,150.0,3.9473684210526314,8.456633832066004,7,8,149.0,0.414063515095354,7.787371769894851,8.456633832066004,7,149.0,1.1500000000000001
8680.0,9,113.0,2.973684210526316,6.57140635013833,9,9,51.0,0.25357119743735385,4.6735176200974164,6.57140635013833,9,51.0,0.98
8685.0,7,145.0,3.918918918918919,7.885245954739755,7,7,145.0,0.3776119049485203,6.726632057374556,7.885245954739755,7,145.0,-0.94
8690.0,9,107.0,2.8157894736842106,6.4524305016836205,9,9,107.0,0.26363152284449765,4.750141950403912,6.4524305016836205,9,107.0,0.3799999999999999
8695.0,12,167.0,4.513513513513513,6.812593739299132,12,12,100.0,0.2951881024890083,5.335111041853868,6.812593739299132,12,100.0,0.07000000000000006
8700.0,12,227.0,6.305555555555555,6.774970568762382,12,12,227.0,0.2988158178593134,5.301448012030878,6.774970568762382,12,227.0,-1.27
8705.0,12,185.0,4.625,6.2449518573278455,12,12,185.0,0.24982816370684766,4.465917751471111,6.2449518573278455,12,185.0,0.41999999999999993
8710.0,10,217.0,5.864864864864865,7.241189163942886,10,10,174.0,0.34814961972650105,6.0025033816530735,7.241189163942886,10,174.0,0.1100000000000001
8715.0,11,270.0,7.105263157894737,6.711644949241103,11,11,270.0,0.3262803691938873,5.444244114151871,6.711644949241103,11,270.0,-0.9600000000000002
8720.0,13,331.0,8.710526315789474,7.019811008941516,13,13,331.0,0.3306438636713792,5.707703994543328,7.019811008941516,13,331.0,-0.6099999999999999
8725.0,15,396.0,9.9,6.885907923648861,15,15,396.0,0.2854274425644024,5.209417302371261,6.885907923648861,15,396.0,-0.6499999999999999
8730.0,15,469.0,12.342105263157896,6.615188442337775,15,15,469.0,0.25482748388534276,4.8515411780837345,6.615188442337775,15,469.0,-0.7300000000000004
8735.0,13,405.0,11.571428571428571,6.384507368477445,13,13,405.0,0.26390243625793586,5.131402480812934,6.384507368477445,13,405.0,0.6400000000000006
8740.0,11,296.0,7.7894736842105265,5.966263552259214,11,11,252.0,0.2418145132211261,4.61529952091089,5.966263552259214,11,252.0,1.5299999999999998
8745.0,11,346.0,9.885714285714286,6.712994610880133,11,11,346.0,0.3131269376495581,5.922359830165006,6.712994610880133,11,346.0,-0.94
8750.0,15,397.0,10.72972972972973,5.129437984121866,15,15,397.0,0.19619423024765423,3.886354588674511,5.129437984121866,15,397.0,-0.5100000000000002
8755.0,17,481.0,13.0,5.955256051991253,17,17,474.0,0.23611128735323988,4.710479868574747,5.955256051991253,17,474.0,-0.77
8760.0,18,567.0,15.75,5.221790047176879,18,18,567.0,0.20016414701322272,3.831276701652138,5.221790047176879,18,567.0,-0.9299999999999997
8765.0,17,557.0,13.925,5.203792939412852,17,17,557.0,0.20185502231956406,3.847546163240409,5.203792939412852,17,557.0,0.09999999999999964
8770.0,15,614.0,16.594594594594593,5.700110802195841,15,15,571.0,0.2663522698537658,4.842949142781149,5.700110802195841,15,571.0,-0.13999999999999968
8775.0,17,694.0,17.794871794871796,5.298189159498623,17,17,694.0,0.24559314110464522,4.376339598497101,5.298189159498623,17,694.0,-1.2300000000000004
8780.0,15,686.0,17.58974358974359,5.888121073966434,15,15,686.0,0.2715789894186943,5.023608596407152,5.888121073966434,15,686.0,0.08000000000000007
8785.0,15,656.0,15.619047619047619,5.8062141171697625,15,15,628.0,0.2524168629318631,4.611257912257008,5.8062141171697625,15,628.0,0.5800000000000001
8790.0,13,718.0,17.095238095238095,6.8039079104104045,13,13,718.0,0.3181547182118462,5.734334613593747,6.8039079104104045,13,718.0,-0.8999999999999995
8795.0,13,444.0,10.571428571428571,6.523078986768896,13,13,444.0,0.2868610839400869,5.161301723321409,6.523078986768896,13,444.0,2.7399999999999993
8800.0,11,149.0,3.311111111111111,6.388063138784356,11,11,31.0,0.2564150520541649,4.56053794766201,6.388063138784356,11,31.0,4.130000000000001
8805.0,8,99.0,2.4146341463414633,7.392704442524227,8,8,99.0,0.35430330884477723,6.2038676148887975,7.392704442524227,8,99.0,-0.6799999999999999
8810.0,10,96.0,2.2857142857142856,5.970137209110019,10,10,96.0,0.2536134469192538,4.348738776643427,5.970137209110019,10,96.0,0.030000000000000027
8815.0,14,140.0,3.3333333333333335,6.305843679508815,14,14,127.0,0.2424948614034894,4.313463456995357,6.305843679508815,14,127.0,-0.31000000000000005
8820.0,13,204.0,4.857142857142857,7.156287307348281,13,13,204.0,0.30543280999038797,5.382885407728907,7.156287307348281,13,204.0,-0.77
8825.0,14,171.0,3.8,6.234009840703485,14,14,171.0,0.22618832832371263,4.2468738934861205,6.234009840703485,14,171.0,0.33000000000000007
8830.0,13,216.0,4.909090909090909,6.5386370945703955,13,13,173.0,0.24583092185707908,4.655572514717401,6.5386370945703955,13,173.0,-0.020000000000000018
8835.0,15,286.0,6.651162790697675,6.166097391352742,15,15,286.0,0.22900994179862222,4.129557896561103,6.166097391352742,15,286.0,-1.13
8840.0,14,268.0,6.380952380952381,6.626637476536634,14,14,268.0,0.27217027637279684,5.018852711435298,6.626637476536634,14,268.0,0.17999999999999972
8845.0,12,173.0,4.119047619047619,6.404838586697146,12,12,145.0,0.26502440911737923,4.941410136208146,6.404838586697146,12,145.0,1.2300000000000002
8850.0,9,182.0,4.439024390243903,7.711492693021996,9,9,182.0,0.3451466731218776,6.474816423466647,7.711492693021996,9,182.0,-0.3700000000000001
8855.0,9,135.0,3.4615384615384617,7.07069880971851,9,9,135.0,0.30440302690481963,5.904188747096107,7.07069880971851,9,135.0,0.47
8860.0,15,159.0,3.8780487804878048,5.947415821182004,14,15,128.0,0.23473124285629035,4.363176302402336,5.947415821182004,14,128.0,0.07000000000000006
8865.0,13,221.0,5.666666666666667,6.516107852198358,13,13,221.0,0.27555159671536916,5.206841972738068,6.516107852198358,13,221.0,-0.9299999999999999
8870.0,16,213.0,5.071428571428571,5.629615039389888,16,16,213.0,0.19719260890664791,3.7089980717182898,5.629615039389888,16,213.0,0.08000000000000007
8875.0,14,265.0,6.625,5.984527518911582,14,14,262.0,0.24675754576610687,4.617719231679802,5.984527518911582,14,262.0,-0.4900000000000002
8880.0,14,335.0,8.58974358974359,6.184192796952777,14,14,334.0,0.24943634993169628,4.6984032927289325,6.184192796952777,14,334.0,-0.7199999999999998
8885.0,15,321.0,7.465116279069767,5.699166157166799,15,15,321.0,0.22376890271375563,4.300370526496085,5.699166157166799,15,321.0,0.1299999999999999
8890.0,10,244.0,5.674418604651163,6.659494955647755,10,10,216.0,0.2846199806312159,5.335916912292106,6.659494955647755,10,216.0,1.0499999999999998
8895.0,11,283.0,6.431818181818182,6.803315171349993,11,11,283.0,0.30092910593021927,5.410664786453529,6.803315171349993,11,283.0,-0.6699999999999999
8900.0,12,246.0,5.72093023255814,7.0412040326949725,11,12,245.0,0.3145638919862787,5.894953185316174,7.0412040326949725,11,245.0,0.3799999999999999
8905.0,14,240.0,5.5813953488372094,6.153495576125931,14,14,211.0,0.22172091800402965,4.1614558471567396,6.153495576125931,14,211.0,0.3400000000000003
8910.0,12,297.0,7.071428571428571,6.958017951209122,12,12,297.0,0.30247569350098413,5.562329268869859,6.958017951209122,12,297.0,-0.8600000000000003
8915.0,13,283.0,6.738095238095238,6.558633305478533,13,13,283.0,0.28094297201354734,5.082034780571833,6.558633305478533,13,283.0,0.14000000000000012
8920.0,15,340.0,8.095238095238095,5.695625517153596,15,15,313.0,0.2123913502143095,3.9029350262917037,5.695625517153596,15,313.0,-0.2999999999999998
8925.0,15,415.0,9.880952380952381,6.513859993109138,15,15,415.0,0.2664920362962453,4.728987739523368,6.513859993109138,15,415.0,-1.0200000000000005
8930.0,15,401.0,9.325581395348838,5.82523016749277,15,15,401.0,0.2324919740580308,4.044185408169843,5.82523016749277,15,401.0,0.14000000000000057
8935.0,10,351.0,8.357142857142858,6.851312004344216,10,10,323.0,0.2985706219197041,5.3619835504931865,6.851312004344216,10,323.0,0.7799999999999998
8940.0,11,405.0,10.384615384615385,7.175458472533449,11,11,405.0,0.3207754986892156,5.891453561776397,7.175458472533449,11,405.0,-0.8199999999999998
8945.0,13,373.0,9.097560975609756,6.011372402145144,13,13,373.0,0.23607491367887284,4.476739168601069,6.011372402145144,13,373.0,0.31999999999999984
8950.0,11,346.0,8.439024390243903,6.681430129350484,11,11,317.0,0.26647936518066834,5.254316101824788,6.681430129350484,11,317.0,0.56
8955.0,12,399.0,9.068181818181818,6.415523918297564,12,12,399.0,0.239022468341138,4.655245437522591,6.415523918297564,12,399.0,-0.8200000000000003
8960.0,13,164.0,3.813953488372093,6.760964392990002,13,13,164.0,0.2734139358192331,5.379013276075692,6.760964392990002,13,164.0,2.3500000000000005
8965.0,18,235.0,5.465116279069767,5.7365525212238255,18,18,78.0,0.2174325886904939,4.0437993354541355,5.7365525212238255,18,78.0,0.8599999999999999
8970.0,17,320.0,7.619047619047619,6.586425759087823,17,17,320.0,0.27220301824856163,5.0246540941976905,6.586425759087823,17,320.0,-2.42
8975.0,14,286.0,6.975609756097561,6.6731772350247,14,14,286.0,0.2723354706061249,5.100149090258659,6.6731772350247,14,286.0,0.3400000000000003
8980.0,15,322.0,7.666666666666667,6.09257315218215,15,15,279.0,0.24283876605063023,4.311382854196205,6.09257315218215,15,279.0,0.06999999999999984
8985.0,15,397.0,9.682926829268293,6.786743608484296,15,15,397.0,0.30730117887681635,5.286377137436189,6.786743608484296,15,397.0,-1.1800000000000002
8990.0,15,338.0,7.681818181818182,5.681428954714942,15,15,338.0,0.20401168165769737,3.7147406190003265,5.681428954714942,15,338.0,0.5900000000000003
8995.0,11,268.0,6.380952380952381,6.638279578325763,11,11,225.0,0.2699695095687693,4.993889755855163,6.638279578325763,11,225.0,1.13
9000.0,11,323.0,8.282051282051283,7.107682380068134,11,11,323.0,0.31113350785337635,5.756755031942556,7.107682380068134,11,323.0,-0.98
9005.0,13,246.0,5.857142857142857,6.037366575288887,13,13,246.0,0.23995914023891785,4.525268596486109,6.037366575288887,13,246.0,0.77
9010.0,10,117.0,2.925,6.57503617946944,10,10,73.0,0.26400707247296834,5.241789043299365,6.57503617946944,10,73.0,1.73
9015.0,11,152.0,3.619047619047619,6.18391274906851,11,11,152.0,0.24815541221628007,4.734384941395688,6.18391274906851,11,152.0,-0.79
9020.0,9,124.0,3.024390243902439,7.156483686943872,9,9,124.0,0.3304478995026827,6.261350508873447,7.156483686943872,9,124.0,0.28
9025.0,16,172.0,4.0,5.8601899000706315,16,16,144.0,0.2261342388786061,4.2609058114146805,5.8601899000706315,16,144.0,-0.19999999999999996
9030.0,14,242.0,5.627906976744186,6.765852672848391,14,14,214.0,0.29313341860492276,5.3888857410058275,6.765852672848391,14,214.0,-0.7000000000000002
9035.0,11,216.0,5.142857142857143,6.872453433147807,11,11,188.0,0.2979617139995253,5.664730573983594,6.872453433147807,11,188.0,0.26000000000000023
9040.0,10,199.0,4.4222222222222225,6.574927839460439,10,10,171.0,0.2614629197718202,4.998132121698787,6.574927839460439,10,171.0,0.16999999999999993
9045.0,11,254.0,5.7727272727272725,7.678769582925281,11,11,254.0,0.3390914480714241,6.3513415072782164,7.678769582925281,11,254.0,-0.8300000000000001
9050.0,12,311.0,7.068181818181818,6.665447788534004,12,12,311.0,0.26551132294484014,4.844986895411104,6.665447788534004,12,311.0,-0.5699999999999998
9055.0,11,269.0,6.560975609756097,7.300975255755279,10,11,268.0,0.3033329683710851,5.629495358736663,7.300975255755279,10,268.0,0.4299999999999997
9060.0,8,150.0,3.8461538461538463,7.081309108537059,8,8,118.0,0.26444343878581417,4.825572951935947,7.081309108537059,8,118.0,1.5000000000000002
9065.0,7,161.0,3.8333333333333335,7.263653260189891,7,7,161.0,0.3013776566439209,5.392528557862236,7.263653260189891,7,161.0,-0.43000000000000016
9070.0,8,75.0,1.7857142857142858,7.623988122125281,8,8,75.0,0.32416310148684596,5.8477374299088245,7.623988122125281,8,75.0,0.8600000000000001
9075.0,12,129.0,3.0714285714285716,7.000526049077368,12,12,42.0,0.2815311868720796,4.9850781094299546,7.000526049077368,12,42.0,0.33
9080.0,14,195.0,4.7560975609756095,7.539323693175586,14,14,195.0,0.30539836264481335,5.73762827094182,7.539323693175586,14,195.0,-1.53
9085.0,14,163.0,4.075,6.788043680990839,14,14,163.0,0.24278458060264996,4.724537940828087,6.788043680990839,14,163.0,0.32000000000000006
9090.0,12,215.0,5.512820512820513,7.4223860400273365,12,12,175.0,0.3085270563798972,5.792359453076823,7.4223860400273365,12,175.0,-0.1200000000000001
9095.0,12,275.0,7.4324324324324325,7.439239672583452,12,12,275.0,0.3297665075419806,5.883594443060424,7.439239672583452,12,275.0,-1.0
9100.0,12,245.0,6.621621621621622,6.418605337165741,12,12,245.0,0.26043650679461944,4.728767462843307,6.418605337165741,12,245.0,0.2999999999999998
9105.0,8,140.0,3.888888888888889,6.860219867754714,8,8,111.0,0.2920603995335604,5.42027298421288,6.860219867754714,8,111.0,1.34
9110.0,6,140.0,3.6842105263157894,6.9657159813728455,6,6,140.0,0.3067773768664859,5.599083192389033,6.9657159813728455,6,140.0,-0.2899999999999998
9115.0,9,163.0,4.2894736842105265,7.057343128300503,9,9,163.0,0.29110181802225094,5.735051724880436,7.057343128300503,9,163.0,-0.22999999999999998
9120.0,12,220.0,5.7894736842105265,6.8032141132690445,12,12,208.0,0.2470349126988529,4.92898426111128,6.8032141132690445,12,208.0,-0.4500000000000002
9125.0,14,288.0,7.578947368421052,6.180209396351408,14,14,288.0,0.24270056435096593,4.7040981307816505,6.180209396351408,14,288.0,-0.7999999999999998
9130.0,11,193.0,5.216216216216216,6.475192648561709,11,11,193.0,0.28366665071791874,5.3141625470629075,6.475192648561709,11,193.0,0.95
9135.0,9,176.0,4.4,6.964868280486501,9,9,114.0,0.30933720300572204,5.6837502046167465,6.964868280486501,9,114.0,0.79
9140.0,9,221.0,5.525,8.046201063585205,9,9,221.0,0.3936228533768012,7.097340710365219,8.046201063585205,9,221.0,-1.07
9145.0,11,178.0,4.341463414634147,6.755356008562212,11,11,178.0,0.2940958703449852,5.172571082264676,6.755356008562212,11,178.0,0.42999999999999994
9150.0,8,87.0,2.175,7.077895140911323,8,8,59.0,0.311195957302084,5.582613720111124,7.077895140911323,8,59.0,1.19
9155.0,6,111.0,2.775,8.167179459013301,6,6,111.0,0.3954394168960073,7.0824969116151015,8.167179459013301,6,111.0,-0.5200000000000001
9160.0,10,92.0,2.1904761904761907,6.378364190513219,10,10,92.0,0.250918604281722,4.436032745648266,6.378364190513219,10,92.0,0.19000000000000006
9165.0,14,159.0,4.076923076923077,6.789843806801139,14,14,104.0,0.28951421890054585,5.012126748128557,6.789843806801139,14,104.0,-0.12
