step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
16215.0,12,303.0,7.973684210526316,6.751236244589708,12,12,303.0,0.2850305961385658,5.210774120765445,6.751236244589708,12,303.0,-0.8099999999999996
16220.0,9,312.0,8.210526315789474,7.505193924827473,9,9,312.0,0.3344141229814142,6.514354724310679,7.505193924827473,9,312.0,-0.0900000000000003
16225.0,10,327.0,8.384615384615385,7.512376628585303,10,10,314.0,0.3167938677967683,6.151079700759485,7.512376628585303,10,314.0,-0.020000000000000018
16230.0,9,370.0,10.0,8.292971448319037,9,9,370.0,0.3695571502166642,7.079696819692063,8.292971448319037,9,370.0,-0.56
16235.0,9,410.0,11.38888888888889,8.034466925672943,9,9,410.0,0.33640007935403277,6.8035287060066025,8.034466925672943,9,410.0,-0.39999999999999947
16240.0,12,462.0,12.157894736842104,7.149349901786018,12,12,459.0,0.25726458231928184,5.0480999442401995,7.149349901786018,12,459.0,-0.4900000000000002
16245.0,12,522.0,14.108108108108109,7.689303500429579,12,12,522.0,0.2900507422537094,5.745428475600517,7.689303500429579,12,522.0,-0.6299999999999999
16250.0,10,301.0,7.921052631578948,6.537116606032979,10,10,301.0,0.21339002977160013,4.166346935593123,6.537116606032979,10,301.0,2.21
16255.0,7,93.0,2.5135135135135136,7.808580934449352,7,7,-8.0,0.3289375671490515,6.1052690776334,7.808580934449352,7,-8.0,3.09
16260.0,5,91.0,2.6,8.374405183485697,5,5,91.0,0.3974402211029059,7.107808494320924,8.374405183485697,5,91.0,-0.99
16265.0,8,110.0,2.972972972972973,7.029573942644842,8,8,110.0,0.29450471295769926,5.461049252062188,7.029573942644842,8,110.0,-0.19000000000000006
16270.0,11,162.0,4.5,7.515739159233111,11,11,152.0,0.3269402789223798,5.976620977468529,7.515739159233111,11,152.0,-0.41999999999999993
16275.0,13,221.0,5.815789473684211,6.743992907507241,13,13,221.0,0.28809624457994726,5.020613667463759,6.743992907507241,13,221.0,-0.69
16280.0,10,166.0,4.882352941176471,7.212628871872304,10,10,166.0,0.33030781151319666,6.157460502557569,7.212628871872304,10,166.0,0.55
16285.0,10,181.0,5.027777777777778,7.167827888947021,10,10,138.0,0.31050088343169296,5.884678444646959,7.167827888947021,10,138.0,0.28
16290.0,10,228.0,6.514285714285714,7.6189453042702455,10,10,228.0,0.3487167601495784,6.60701150364805,7.6189453042702455,10,228.0,-0.8999999999999999
16295.0,8,185.0,5.4411764705882355,7.858488238721494,8,8,185.0,0.3663912082979098,7.143949674135476,7.858488238721494,8,185.0,0.4299999999999997
16300.0,6,88.0,2.3783783783783785,7.25700613771213,6,6,60.0,0.3015925489194757,5.838703029315064,7.25700613771213,6,60.0,1.25
16305.0,6,113.0,3.054054054054054,8.539720716952939,6,6,113.0,0.40518934400273127,7.5765089983193326,8.539720716952939,6,113.0,-0.5299999999999999
16310.0,8,145.0,3.717948717948718,7.540962891965482,8,8,145.0,0.3227880243112792,5.831349775545877,7.540962891965482,8,145.0,-0.32000000000000006
16315.0,8,97.0,2.6216216216216215,7.9211924447522675,8,8,97.0,0.373660183691201,6.702446694376577,7.9211924447522675,8,97.0,0.48
16320.0,8,137.0,4.029411764705882,8.114149163809564,8,8,66.0,0.3634287701565672,6.65263339888301,8.114149163809564,8,66.0,0.30999999999999994
16325.0,11,186.0,5.027027027027027,7.130963117368213,11,11,186.0,0.29493074913113576,5.329813896082051,7.130963117368213,11,186.0,-1.2000000000000002
16330.0,11,241.0,6.513513513513513,7.795378548656044,11,11,241.0,0.3303746563908597,6.223242800548132,7.795378548656044,11,241.0,-0.55
16335.0,11,197.0,5.051282051282051,6.712528772645212,11,11,197.0,0.24238350518998122,4.677729106491113,6.712528772645212,11,197.0,0.44000000000000017
16340.0,9,227.0,6.135135135135135,7.80123993565296,9,9,189.0,0.3491608064932383,6.625555193447625,7.80123993565296,9,189.0,0.08000000000000007
16345.0,12,272.0,7.351351351351352,7.126750605548685,12,12,272.0,0.31456193310668,5.9613742834825025,7.126750605548685,12,272.0,-0.8300000000000003
16350.0,9,225.0,6.081081081081081,7.476218978748795,9,9,225.0,0.3339822636014504,6.497980850382173,7.476218978748795,9,225.0,0.4700000000000002
16355.0,7,238.0,6.4324324324324325,8.212719684284002,7,7,205.0,0.3626433174990427,7.132095510457191,8.212719684284002,7,205.0,0.20000000000000018
16360.0,10,281.0,7.594594594594595,7.508023419247966,10,10,281.0,0.30971971491139766,5.916239800857701,7.508023419247966,10,281.0,-0.7600000000000002
16365.0,8,135.0,3.9705882352941178,7.800976049679608,8,8,135.0,0.32343038172536576,6.540793817063326,7.800976049679608,8,135.0,1.46
16370.0,5,55.0,1.6666666666666667,7.183096207855772,5,5,-17.0,0.29663476465501243,5.6007201652771155,7.183096207855772,5,-17.0,1.52
16375.0,6,85.0,2.5757575757575757,8.432187219646767,6,6,85.0,0.3962060353955654,7.390992319040151,8.432187219646767,6,85.0,-1.02
16380.0,6,56.0,1.696969696969697,7.885987950224684,6,6,56.0,0.3425389062859838,6.5370087925669536,7.885987950224684,6,56.0,0.2899999999999999
16385.0,8,93.0,2.5135135135135136,7.7478855583029675,8,8,66.0,0.311175703154491,6.042229384364536,7.7478855583029675,8,66.0,-0.09999999999999998
16390.0,8,133.0,3.6944444444444446,8.64726699108874,8,8,133.0,0.38943402670117516,7.368404449514633,8.64726699108874,8,133.0,-0.67
16395.0,8,125.0,3.4722222222222223,7.37156241723733,8,8,125.0,0.2916503947793214,5.729976456649753,7.37156241723733,8,125.0,0.08000000000000007
16400.0,5,135.0,3.75,8.951158180986177,5,5,122.0,0.4298326886337497,8.221885502716338,8.951158180986177,5,122.0,0.030000000000000027
16405.0,8,160.0,4.2105263157894735,8.658219541879983,8,8,160.0,0.4046256480912235,7.4267990008387725,8.658219541879983,8,160.0,-0.3800000000000001
16410.0,6,78.0,2.1666666666666665,8.53900737918252,5,6,77.0,0.4077502060848114,7.752921961653385,8.53900737918252,5,77.0,0.8300000000000001
16415.0,4,75.0,2.272727272727273,8.85930935951212,4,4,32.0,0.42019869988058667,7.9388867351101355,8.85930935951212,4,32.0,0.45
16420.0,6,93.0,2.5833333333333335,7.883306770812431,6,6,93.0,0.32580497728681396,6.014299420676773,7.883306770812431,6,93.0,-0.6100000000000001
16425.0,6,123.0,3.6176470588235294,8.62349018045434,6,6,123.0,0.413734109195152,7.59574935630755,8.62349018045434,6,123.0,-0.29999999999999993
16430.0,4,70.0,2.0,8.219575441769669,4,4,70.0,0.37348842348639655,7.114476879475339,8.219575441769669,4,70.0,0.53
16435.0,7,99.0,2.911764705882353,8.580010954034321,7,7,32.0,0.38066528515648923,7.285101049878546,8.580010954034321,7,32.0,0.37999999999999995
16440.0,7,134.0,4.32258064516129,8.342622215009024,7,7,134.0,0.363462792694949,6.86129831410523,8.342622215009024,7,134.0,-1.02
16445.0,7,103.0,3.121212121212121,7.466962547461471,7,7,103.0,0.3006433890437127,5.840396531433744,7.466962547461471,7,103.0,0.31000000000000005
16450.0,6,129.0,3.909090909090909,8.71848341791648,6,6,96.0,0.41117541691344484,7.670778453369844,8.71848341791648,6,96.0,0.07000000000000006
16455.0,8,163.0,4.6571428571428575,7.7539220787670535,8,8,163.0,0.3418474485748266,6.041445622716947,7.7539220787670535,8,163.0,-0.6699999999999999
16460.0,8,203.0,6.34375,8.331318525758892,8,8,203.0,0.39515122761516996,7.246826492870989,8.331318525758892,8,203.0,-0.3999999999999999
16465.0,11,243.0,7.147058823529412,7.436670022688403,11,11,243.0,0.3160034055410388,5.738268052554375,7.436670022688403,11,243.0,-0.40000000000000036
16470.0,11,295.0,8.676470588235293,7.804501006181368,11,11,295.0,0.32440461188478514,5.965535960341161,7.804501006181368,11,295.0,-0.52
16475.0,8,252.0,8.129032258064516,8.185637535225469,8,8,252.0,0.3799680832733032,7.079476816277818,8.185637535225469,8,252.0,0.43000000000000016
16480.0,9,281.0,8.78125,6.875652483516044,9,9,243.0,0.30379144816121306,5.592878901498264,6.875652483516044,9,243.0,0.08999999999999986
16485.0,10,329.0,10.966666666666667,7.430982776817227,10,10,329.0,0.3498533877048233,6.436179003956912,7.430982776817227,10,329.0,-0.8599999999999999
16490.0,8,166.0,5.1875,6.684856210514826,8,8,166.0,0.2930827830822879,5.627789157384632,6.684856210514826,8,166.0,1.6300000000000001
16495.0,5,61.0,1.90625,7.4737229764686735,5,5,-17.0,0.32086129442385897,6.4274435214700745,7.4737229764686735,5,-17.0,1.8299999999999998
16500.0,5,86.0,2.774193548387097,7.73718050640602,5,5,86.0,0.348996055848825,6.688878111342109,7.73718050640602,5,86.0,-1.03
16505.0,8,54.0,1.588235294117647,6.688845571133038,8,8,54.0,0.2876779042014123,5.5868784861875245,6.688845571133038,8,54.0,0.31999999999999995
16510.0,8,90.0,2.903225806451613,7.364470556841112,8,8,58.0,0.35489031553161765,6.634139115272691,7.364470556841112,8,58.0,-0.039999999999999925
16515.0,10,134.0,3.9411764705882355,6.979933468809322,10,10,134.0,0.31931746105707126,5.634951605614591,6.979933468809322,10,134.0,-0.7600000000000001
16520.0,7,130.0,3.823529411764706,7.981198521434986,7,7,130.0,0.38425395108439886,7.15048033860815,7.981198521434986,7,130.0,0.040000000000000036
16525.0,7,112.0,3.027027027027027,7.9682426891280205,7,7,98.0,0.3660133032073819,6.642449980285358,7.9682426891280205,7,98.0,0.32000000000000006
16530.0,6,138.0,3.72972972972973,8.767717910859684,6,6,138.0,0.43327690460150886,7.782700158370039,8.767717910859684,6,138.0,-0.3999999999999999
16535.0,5,77.0,2.138888888888889,8.69065498346834,5,5,77.0,0.4425245530977222,8.07843979220088,8.69065498346834,5,77.0,0.6099999999999999
16540.0,6,91.0,2.5277777777777777,7.620294853224717,6,6,55.0,0.3413959797486805,5.970275482786944,7.620294853224717,6,55.0,0.21999999999999997
16545.0,7,126.0,3.6,8.736102119366679,7,7,126.0,0.4375814977685188,7.552549572549068,8.736102119366679,7,126.0,-0.71
16550.0,4,114.0,3.1666666666666665,7.759353068663979,4,4,114.0,0.33854492541579484,6.2233570249707,7.759353068663979,4,114.0,0.1200000000000001
16555.0,6,142.0,3.9444444444444446,8.198744165108163,6,6,129.0,0.3639555222546218,6.876324409989856,8.198744165108163,6,129.0,-0.15000000000000013
16560.0,6,172.0,5.0588235294117645,8.551806002168021,6,6,172.0,0.41595095984726077,7.579501358068908,8.551806002168021,6,172.0,-0.42999999999999994
16565.0,7,99.0,2.675675675675676,7.243732281739429,6,7,98.0,0.3111995943051965,5.874515012716055,7.243732281739429,6,98.0,0.74
16570.0,7,133.0,3.911764705882353,8.216191205902414,7,7,133.0,0.38825964264027624,7.420628645383438,8.216191205902414,7,133.0,-0.3500000000000001
16575.0,9,171.0,4.885714285714286,7.465362632831098,9,9,90.0,0.3087959645534715,5.941980739714186,7.465362632831098,9,90.0,0.43000000000000005
16580.0,7,98.0,2.8823529411764706,8.220989602077434,7,7,98.0,0.3863868840790405,7.4847365337083325,8.220989602077434,7,98.0,-0.07999999999999996
16585.0,8,97.0,2.8529411764705883,7.1506207795618,8,8,50.0,0.31634521781100156,6.076934573032684,7.1506207795618,8,50.0,0.48
16590.0,7,131.0,3.8529411764705883,8.48155189357155,7,7,131.0,0.41032179424967774,7.748483308511486,8.48155189357155,7,131.0,-0.81
16595.0,5,74.0,2.176470588235294,8.567784466622921,5,5,74.0,0.4207888127542126,8.034458350139602,8.567784466622921,5,74.0,0.5700000000000001
16600.0,8,90.0,2.5,7.240142145569848,8,8,51.0,0.27922810749576754,5.501680324126636,7.240142145569848,8,51.0,0.22999999999999998
16605.0,7,124.0,3.875,8.409805510752935,7,7,124.0,0.38247609997300736,7.37933397289473,8.409805510752935,7,124.0,-0.73
16610.0,8,62.0,1.878787878787879,6.374956389603102,8,8,62.0,0.24927518624678802,4.738603219971214,6.374956389603102,8,62.0,0.62
16615.0,7,85.0,2.65625,7.256781248905817,7,7,42.0,0.3151989067522817,6.178178032549895,7.256781248905817,7,42.0,0.2
16620.0,7,120.0,3.870967741935484,7.713557615330064,7,7,120.0,0.3593133267860454,6.7579415287309965,7.713557615330064,7,120.0,-0.78
16625.0,10,138.0,4.0588235294117645,6.82936760952115,10,10,138.0,0.3061507415328941,5.690272095465527,6.82936760952115,10,138.0,-0.17999999999999994
16630.0,10,188.0,5.529411764705882,7.3434207107777185,10,10,167.0,0.32618204590379923,6.096636810371044,7.3434207107777185,10,167.0,-0.29000000000000004
16635.0,13,244.0,6.777777777777778,6.331334041810445,13,13,223.0,0.252981091921681,4.596819418362885,6.331334041810445,13,223.0,-0.56
16640.0,10,187.0,5.5,7.220597536483719,10,10,187.0,0.3418986538568082,6.221898523509095,7.220597536483719,10,187.0,0.3599999999999999
16645.0,10,203.0,5.970588235294118,6.9148037560850915,10,10,160.0,0.3215021604829736,5.777552169806395,6.9148037560850915,10,160.0,0.27
16650.0,10,253.0,7.4411764705882355,7.4149176459859865,10,10,253.0,0.36520478533190365,6.4912757368305485,7.4149176459859865,10,253.0,-0.9299999999999997
16655.0,8,221.0,6.5,7.655679445148633,8,8,221.0,0.38397994644544037,6.86278121175126,7.655679445148633,8,221.0,0.31999999999999984
16660.0,9,251.0,6.972222222222222,6.801913735014697,9,9,224.0,0.28326001833345854,5.198487170023839,6.801913735014697,9,224.0,-0.03000000000000025
16665.0,10,301.0,8.6,7.8043996433342455,10,10,301.0,0.3689211734071549,6.630583259356384,7.8043996433342455,10,301.0,-0.7699999999999996
16670.0,8,165.0,4.583333333333333,6.507675533544682,8,8,165.0,0.2635566095178936,4.849688890055382,6.507675533544682,8,165.0,1.3599999999999999
16675.0,5,63.0,1.75,7.990977262630526,5,5,4.0,0.3669283338003434,6.737480334329116,7.990977262630526,5,4.0,1.6099999999999999
16680.0,5,88.0,2.5142857142857142,8.535675456812717,5,5,88.0,0.4097836154414653,7.2485154075840335,8.535675456812717,5,88.0,-0.84
16685.0,8,108.0,3.0,6.899082338609293,8,8,108.0,0.29897792380238997,5.170665627438453,6.899082338609293,8,108.0,-0.20000000000000007
16690.0,9,153.0,4.25,7.916706795209972,9,9,144.0,0.36713202417818536,6.406702695394048,7.916706795209972,9,144.0,-0.3599999999999999
16695.0,10,199.0,5.378378378378378,7.66373624331967,10,10,199.0,0.32089978778924694,5.607660419994388,7.66373624331967,10,199.0,-0.55
16700.0,9,204.0,5.666666666666667,7.9747066666586015,9,9,204.0,0.35926343575731157,6.410938879340205,7.9747066666586015,9,204.0,-0.050000000000000044
16705.0,10,218.0,5.589743589743589,7.369865231552114,10,10,205.0,0.30985175102492346,5.3400466386819,7.369865231552114,10,205.0,-0.009999999999999787
16710.0,9,262.0,7.277777777777778,8.000275296470878,9,9,262.0,0.3674190584676226,6.330507389040656,8.000275296470878,9,262.0,-0.5700000000000003
16715.0,9,285.0,8.382352941176471,8.167594076355234,8,9,284.0,0.3942980653025972,7.016908658265004,8.167594076355234,8,284.0,-0.21999999999999975
16720.0,8,324.0,9.257142857142858,7.390494599280672,8,8,313.0,0.3049454125971424,5.566711600749301,7.390494599280672,8,313.0,-0.29000000000000004
16725.0,11,375.0,11.363636363636363,7.555342475450686,11,11,375.0,0.3130945406865814,6.069423143681746,7.555342475450686,11,375.0,-0.6200000000000001
16730.0,9,223.0,6.371428571428571,6.824587988256894,9,9,223.0,0.28267573765774495,5.5731012859544995,6.824587988256894,9,223.0,1.52
16735.0,6,131.0,3.9696969696969697,7.401797977052341,6,6,58.0,0.34976382367707326,6.419585119916261,7.401797977052341,6,58.0,1.65
16740.0,6,161.0,4.878787878787879,8.134728835733261,6,6,161.0,0.4206489189303507,7.257697459907341,8.134728835733261,6,161.0,-1.0300000000000002
16745.0,9,93.0,2.657142857142857,6.634801804553675,9,9,93.0,0.31145290348105215,5.513427558886703,6.634801804553675,9,93.0,0.68
16750.0,10,143.0,4.085714285714285,7.5209783248674515,10,10,63.0,0.36570164635736013,6.452610482693283,7.5209783248674515,10,63.0,0.30000000000000004
16755.0,13,197.0,5.324324324324325,6.193869592130993,13,13,197.0,0.2757199694202948,4.6504336385920375,6.193869592130993,13,197.0,-1.3399999999999999
16760.0,10,211.0,5.861111111111111,7.047751688302545,10,10,211.0,0.3284395721702315,5.9764018620364086,7.047751688302545,10,211.0,-0.1399999999999999
16765.0,11,229.0,6.1891891891891895,6.9532866345388715,11,11,216.0,0.34298885621340264,6.0578769696481505,6.9532866345388715,11,216.0,-0.050000000000000266
16770.0,10,276.0,7.666666666666667,7.386291669414937,10,10,276.0,0.37702550823776554,6.635681213760129,7.386291669414937,10,276.0,-0.5999999999999996
16775.0,9,169.0,4.694444444444445,7.357484180998343,8,9,168.0,0.3580803435042451,6.846518453714664,7.357484180998343,8,168.0,1.0799999999999998
16780.0,10,139.0,3.5641025641025643,6.200518820805499,10,10,81.0,0.23877274097544787,4.661793818703915,6.200518820805499,10,81.0,0.8699999999999999
16785.0,8,176.0,4.512820512820513,7.4889497568561065,8,8,176.0,0.3449827928433435,6.440007821718619,7.4889497568561065,8,176.0,-0.95
16790.0,11,87.0,2.230769230769231,5.745766784908089,11,11,87.0,0.22353623989131044,4.31526797456491,5.745766784908089,11,87.0,0.89
16795.0,9,97.0,2.6216216216216215,6.771063072007961,9,9,46.0,0.29384629810753937,5.7876022386019175,6.771063072007961,9,46.0,0.41
16800.0,9,142.0,4.176470588235294,6.504403845806663,9,9,142.0,0.29230404430899326,5.472674691850406,6.504403845806663,9,142.0,-0.96
16805.0,11,146.0,3.945945945945946,5.943495599964754,11,11,146.0,0.2625443963570502,4.902226437480338,5.943495599964754,11,146.0,-0.040000000000000036
16810.0,8,151.0,4.194444444444445,7.262297499251208,8,8,137.0,0.3493453963785984,6.423288006728669,7.262297499251208,8,137.0,0.08999999999999986
16815.0,10,194.0,4.9743589743589745,7.040609429073247,10,10,194.0,0.31255604607864085,5.7340911939983865,7.040609429073247,10,194.0,-0.5699999999999998
16820.0,9,128.0,3.282051282051282,7.661410072991901,9,9,128.0,0.3367279769057831,6.584651767062545,7.661410072991901,9,128.0,0.6599999999999999
16825.0,10,138.0,3.3658536585365852,7.268361412990067,10,10,95.0,0.30448234851477746,5.79351094181936,7.268361412990067,10,95.0,0.33000000000000007
16830.0,9,182.0,4.439024390243903,8.175741449275446,9,9,182.0,0.3754287778719261,7.055950283862232,8.175741449275446,9,182.0,-0.8700000000000001
16835.0,7,134.0,3.4358974358974357,7.977368439028425,7,7,134.0,0.3506332706260823,6.900215025056587,7.977368439028425,7,134.0,0.48
16840.0,7,133.0,3.41025641025641,7.439480754083725,7,7,105.0,0.3071132045653131,5.896269246960504,7.439480754083725,7,105.0,0.29000000000000004
16845.0,8,173.0,4.675675675675675,8.405494632057142,8,8,173.0,0.3966087118337932,7.424575370008567,8.405494632057142,8,173.0,-0.6799999999999999
16850.0,10,215.0,5.657894736842105,6.949042829642113,10,10,215.0,0.28627987794793575,5.211425411185116,6.949042829642113,10,215.0,-0.41999999999999993
16855.0,7,161.0,4.351351351351352,7.379806056988188,7,7,161.0,0.32838367886521647,6.280560767933481,7.379806056988188,7,161.0,0.5399999999999998
16860.0,5,163.0,4.527777777777778,7.959659120802556,5,5,130.0,0.3871330882599433,7.185134131323088,7.959659120802556,5,130.0,0.31000000000000005
16865.0,7,193.0,4.825,7.915637096081502,7,7,193.0,0.3656097872683234,6.6516609464717105,7.915637096081502,7,193.0,-0.6299999999999999
16870.0,5,139.0,3.6578947368421053,8.546689594097215,5,5,139.0,0.4170894073434808,7.899816688879418,8.546689594097215,5,139.0,0.54
16875.0,4,151.0,3.973684210526316,8.038013668547556,4,4,118.0,0.350039338500187,6.5327755174268844,8.038013668547556,4,118.0,0.20999999999999996
16880.0,6,180.0,4.7368421052631575,8.928651260821612,6,6,180.0,0.4454611864553901,8.189207791349302,8.928651260821612,6,180.0,-0.6200000000000001
16885.0,6,59.0,1.5128205128205128,8.619339805414326,6,6,59.0,0.42243899066988205,8.039290286821254,8.619339805414326,6,59.0,1.21
16890.0,7,88.0,2.4444444444444446,8.656564264715113,7,7,-13.0,0.3942526997392979,7.591885848706463,8.656564264715113,7,-13.0,0.72
16895.0,7,123.0,3.4166666666666665,9.040100605216045,7,7,123.0,0.423192976971337,7.977111149421432,9.040100605216045,7,123.0,-1.3599999999999999
16900.0,10,165.0,4.45945945945946,7.6309814060882655,10,10,165.0,0.2636906582353036,5.320155304809815,7.6309814060882655,10,165.0,-0.41999999999999993
16905.0,7,125.0,3.676470588235294,8.397496083716643,7,7,125.0,0.34227105358697923,6.934378982710495,8.397496083716643,7,125.0,0.3999999999999999
16910.0,8,149.0,4.382352941176471,7.245869372627989,8,8,112.0,0.27505668222888413,5.365011231475687,7.245869372627989,8,112.0,0.1299999999999999
16915.0,8,189.0,5.90625,8.231722560462703,8,8,189.0,0.3604241614974668,7.008625622984009,8.231722560462703,8,189.0,-0.7699999999999998
16920.0,5,99.0,3.3,8.207540173466919,5,5,99.0,0.35687317728590756,7.290200721363682,8.207540173466919,5,99.0,0.8999999999999999
16925.0,5,85.0,2.5,8.12086171959931,5,5,37.0,0.3374954923588167,6.762900084126391,8.12086171959931,5,37.0,0.62
16930.0,5,110.0,3.5483870967741935,9.273996379433232,5,5,110.0,0.4430836860594335,8.589159364391657,9.273996379433232,5,110.0,-0.7300000000000001
16935.0,6,32.0,1.0,7.763459614765189,6,6,32.0,0.3265863181069364,6.493932843225559,7.763459614765189,6,32.0,0.78
16940.0,4,36.0,1.1612903225806452,9.131079318528968,4,4,-7.0,0.4474747574452167,8.714231269641708,9.131079318528968,4,-7.0,0.39
16945.0,7,56.0,1.6470588235294117,8.343636595341598,7,7,56.0,0.38795477743437334,7.182083751294066,8.343636595341598,7,56.0,-0.6300000000000001
16950.0,7,88.0,2.75,8.623180398659079,7,7,88.0,0.39096071543390315,7.582221409584801,8.623180398659079,7,88.0,-0.31999999999999995
16955.0,7,123.0,3.84375,8.864028444858178,7,7,123.0,0.39858565260421275,7.728814950225037,8.864028444858178,7,123.0,-0.35
16960.0,10,165.0,4.852941176470588,7.5694143991275915,10,10,165.0,0.30303323412039307,5.603811508231351,7.5694143991275915,10,165.0,-0.41999999999999993
16965.0,7,123.0,3.967741935483871,8.160218046237386,7,7,123.0,0.3715720791930089,7.142620889599816,8.160218046237386,7,123.0,0.41999999999999993
16970.0,7,146.0,4.294117647058823,7.528306643335796,7,7,110.0,0.3135878952682502,6.126959693245673,7.528306643335796,7,110.0,0.1299999999999999
16975.0,8,185.0,5.78125,8.0019951783324,8,8,185.0,0.36631230840055146,7.017250284232969,8.0019951783324,8,185.0,-0.75
16980.0,5,97.0,3.129032258064516,7.755278561906893,5,5,97.0,0.34287356305722694,6.874724713283236,7.755278561906893,5,97.0,0.8800000000000001
16985.0,5,85.0,2.4285714285714284,8.081425961295455,5,5,42.0,0.34239775064702294,6.734437866851731,8.081425961295455,5,42.0,0.55
16990.0,5,110.0,3.4375,9.247738582612222,5,5,110.0,0.44398000111402885,8.441313659518107,9.247738582612222,5,110.0,-0.6800000000000002
16995.0,6,33.0,0.9705882352941176,7.6340921053727335,6,6,33.0,0.3168253837746931,6.061540675062271,7.6340921053727335,6,33.0,0.77
17000.0,4,38.0,1.2666666666666666,9.199350872282649,4,4,-5.0,0.4521031285991006,8.547590942335944,9.199350872282649,4,-5.0,0.38
17005.0,7,58.0,1.7575757575757576,8.768371395499946,7,7,58.0,0.40648217601437303,7.572937893382014,8.768371395499946,7,58.0,-0.63
17010.0,4,50.0,1.5151515151515151,9.05922741359096,4,4,50.0,0.42699537366913615,8.19371043862961,9.05922741359096,4,50.0,0.07999999999999996
17015.0,4,70.0,2.1875,9.617743938457824,4,4,57.0,0.4597504009650419,8.994420365645134,9.617743938457824,4,57.0,-0.06999999999999995
17020.0,6,93.0,2.8181818181818183,8.154634315864332,6,6,93.0,0.32535617553743074,6.3821099010303355,8.154634315864332,6,93.0,-0.3600000000000001
17025.0,5,39.0,1.3,8.713131715062698,5,5,39.0,0.4109841592614869,8.052455519073353,8.713131715062698,5,39.0,0.54
17030.0,6,55.0,1.6666666666666667,6.954936945287216,6,6,17.0,0.27795126563945616,5.022567669447002,6.954936945287216,6,17.0,0.22
17035.0,6,85.0,2.5757575757575757,8.309074083237707,6,6,85.0,0.3913211136094156,6.9221829173087,8.309074083237707,6,85.0,-0.6799999999999999
17040.0,6,95.0,3.1666666666666665,8.741918342678469,6,6,95.0,0.44654447689985566,7.8170381181660975,8.741918342678469,6,95.0,-0.09999999999999998
17045.0,9,131.0,4.09375,7.03284178914251,9,9,114.0,0.3024669058586797,5.340838490560362,7.03284178914251,9,114.0,-0.18999999999999995
17050.0,9,176.0,5.67741935483871,8.05889928426095,9,9,159.0,0.3743730386930803,6.747775363058852,8.05889928426095,9,159.0,-0.4500000000000002
17055.0,8,116.0,3.515151515151515,7.055932686923932,8,8,116.0,0.3133312545613224,5.553715707207132,7.055932686923932,8,116.0,0.43000000000000016
17060.0,7,138.0,4.451612903225806,8.105550749177356,7,7,96.0,0.3927401307408378,6.978678548648656,8.105550749177356,7,96.0,0.19999999999999996
17065.0,10,173.0,5.242424242424242,7.999071340804107,10,10,173.0,0.38896233782992906,6.86930131293509,7.999071340804107,10,173.0,-0.77
17070.0,7,101.0,3.15625,7.9729161118943574,7,7,101.0,0.37915840835791553,6.964991840325176,7.9729161118943574,7,101.0,0.72
17075.0,6,106.0,3.533333333333333,7.999835044243245,6,6,62.0,0.36669038950410243,7.006227775719295,7.999835044243245,6,62.0,0.39
17080.0,7,135.0,4.090909090909091,7.7296427225897935,7,7,135.0,0.35257253019370766,6.461489118853523,7.7296427225897935,7,135.0,-0.7300000000000001
17085.0,8,171.0,5.516129032258065,8.069301299125893,8,8,171.0,0.38819545346876594,7.208693645529175,8.069301299125893,8,171.0,-0.3599999999999999
17090.0,6,77.0,2.264705882352941,6.932310649201323,5,6,76.0,0.2933787518823797,5.507635154235195,6.932310649201323,5,76.0,0.95
17095.0,7,66.0,2.0625,7.6962332937490325,7,7,19.0,0.33894295839053523,6.405806095299566,7.6962332937490325,7,19.0,0.5700000000000001
17100.0,5,88.0,2.838709677419355,8.238521149976206,5,5,88.0,0.3826955868363475,6.9488345961455416,8.238521149976206,5,88.0,-0.69
17105.0,9,113.0,3.2285714285714286,6.933898709706131,9,9,113.0,0.2945830346576761,5.3971020690566025,6.933898709706131,9,113.0,-0.2499999999999999
17110.0,9,158.0,4.514285714285714,8.003619107232456,9,9,150.0,0.36858305436288186,6.612531835446388,8.003619107232456,9,150.0,-0.3700000000000001
17115.0,11,206.0,5.5675675675675675,7.460594334598457,11,11,206.0,0.32871365902357613,5.824173505625063,7.460594334598457,11,206.0,-0.56
17120.0,8,137.0,4.029411764705882,7.98911269737715,8,8,137.0,0.3695875275479717,6.946837376004365,7.98911269737715,8,137.0,0.69
17125.0,9,143.0,4.085714285714285,7.206869859797939,9,9,96.0,0.33542974159485744,5.9590404360929226,7.206869859797939,9,96.0,0.41000000000000014
17130.0,8,181.0,5.323529411764706,8.045288568868058,8,8,181.0,0.40219780125022103,7.050763003572288,8.045288568868058,8,181.0,-0.8500000000000001
17135.0,6,125.0,3.676470588235294,8.44294844617822,6,6,125.0,0.4404036797765401,7.826431967374868,8.44294844617822,6,125.0,0.56
17140.0,5,80.0,2.2857142857142856,7.310589767534313,5,5,51.0,0.3188227266010397,5.81064834560765,7.310589767534313,5,51.0,0.74
17145.0,6,110.0,3.3333333333333335,8.644262285170946,6,6,110.0,0.43169261333933806,7.839490926319972,8.644262285170946,6,110.0,-0.5900000000000001
