step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2785.0,8,373.0,10.08108108108108,7.66919807065828,8,8,330.0,0.3335195447260975,6.5049939720106495,7.66919807065828,8,330.0,0.38000000000000034
2790.0,8,412.0,11.135135135135135,8.411140660581133,8,8,412.0,0.3812097158248179,7.34490437075535,8.411140660581133,8,412.0,-0.8200000000000003
2795.0,6,370.0,10.277777777777779,8.2720369381819,6,6,370.0,0.3758424702765983,7.279015892108232,8.2720369381819,6,370.0,0.41999999999999993
2800.0,10,392.0,10.88888888888889,6.8329663922158215,10,10,364.0,0.24872067775381984,4.972489434253345,6.8329663922158215,10,364.0,0.06000000000000005
2805.0,8,431.0,12.676470588235293,7.983933237114159,8,8,431.0,0.34640798327248606,6.724793082386611,7.983933237114159,8,431.0,-0.6699999999999995
2810.0,8,86.0,2.324324324324324,6.613710082833238,8,8,86.0,0.24100720013651528,4.677390476147539,6.613710082833238,8,86.0,3.4499999999999997
2815.0,9,117.0,3.342857142857143,7.699287551437867,9,9,-69.0,0.33590645948386644,6.413042387540517,7.699287551437867,9,-69.0,1.5499999999999998
2820.0,9,162.0,4.909090909090909,7.816932069888944,9,9,162.0,0.347791321202165,6.27944334081399,7.816932069888944,9,162.0,-2.31
2825.0,12,216.0,6.0,6.803010792926585,12,12,216.0,0.2621379684632367,4.8683939768684885,6.803010792926585,12,216.0,-0.54
2830.0,9,179.0,4.972222222222222,7.992145713317125,9,9,179.0,0.3418691697530653,6.488591695420917,7.992145713317125,9,179.0,0.3700000000000001
2835.0,9,213.0,5.916666666666667,7.231524603687317,9,9,174.0,0.3062761313554604,5.745484133949293,7.231524603687317,9,174.0,0.050000000000000044
2840.0,10,262.0,7.485714285714286,8.032080395605163,10,10,262.0,0.3763741236138321,6.92788024645491,8.032080395605163,10,262.0,-0.8800000000000001
2845.0,10,202.0,5.771428571428571,6.955468474840081,10,10,202.0,0.31194890758294674,5.606890033574851,6.955468474840081,10,202.0,0.6000000000000001
2850.0,7,200.0,5.714285714285714,8.01647111038203,7,7,166.0,0.3675814870022588,6.793030223170047,8.01647111038203,7,166.0,0.3600000000000001
2855.0,7,235.0,6.911764705882353,8.699809137254206,7,7,235.0,0.4289753579031385,7.647929267363839,8.699809137254206,7,235.0,-0.6900000000000002
2860.0,9,100.0,2.7777777777777777,6.8369284851021135,9,9,100.0,0.2803916375352469,5.070417571064851,6.8369284851021135,9,100.0,1.35
2865.0,5,46.0,1.3142857142857143,8.287182131960403,5,5,-17.0,0.38487091716369454,7.037394986760156,8.287182131960403,5,-17.0,1.17
2870.0,6,72.0,2.0,8.063169518298006,6,6,72.0,0.36965600730324266,6.627580610843021,8.063169518298006,6,72.0,-0.89
2875.0,7,64.0,1.8823529411764706,7.981672727555332,7,7,64.0,0.34736165599077146,6.6447533944641695,7.981672727555332,7,64.0,0.07999999999999996
2880.0,7,99.0,2.911764705882353,8.65810747216671,7,7,76.0,0.38039499850066627,7.2723688060361225,8.65810747216671,7,76.0,-0.12
2885.0,9,141.0,3.810810810810811,8.045285709181018,9,9,141.0,0.3350720189367208,6.239358005834737,8.045285709181018,9,141.0,-0.6499999999999999
2890.0,6,100.0,2.9411764705882355,8.113051266480651,6,6,100.0,0.36858062121495905,7.000702979826293,8.113051266480651,6,100.0,0.4099999999999999
2895.0,6,119.0,3.2162162162162162,7.700186543335848,6,6,91.0,0.3184745834560356,6.028656916945748,7.700186543335848,6,91.0,0.08999999999999997
2900.0,7,154.0,4.4,8.796134934935035,7,7,154.0,0.42451575838128425,7.894486574163112,8.796134934935035,7,154.0,-0.63
2905.0,7,93.0,2.5135135135135136,7.934163591779875,7,7,93.0,0.35276127089413595,6.7554143419644905,7.934163591779875,7,93.0,0.61
2910.0,4,75.0,2.142857142857143,8.92685821316283,4,4,47.0,0.4289665140069821,8.055719897267773,8.92685821316283,4,47.0,0.4600000000000001
2915.0,4,95.0,2.878787878787879,9.757466356614893,4,4,95.0,0.5182613326770996,9.361654541654476,9.757466356614893,4,95.0,-0.48
2920.0,6,83.0,2.3714285714285714,7.754167518541669,6,6,83.0,0.31816217852681583,6.107176753809622,7.754167518541669,6,83.0,0.12
2925.0,6,113.0,3.53125,8.818104769373859,6,6,93.0,0.4252696736714633,8.089990369475322,8.818104769373859,6,93.0,-0.10000000000000009
2930.0,6,143.0,4.085714285714285,7.970687396186332,6,6,143.0,0.304193699694017,5.707529131190933,7.970687396186332,6,143.0,-0.4999999999999999
2935.0,7,91.0,2.676470588235294,8.584214020444378,7,7,91.0,0.39758280641588023,7.580057513109629,8.584214020444378,7,91.0,0.5199999999999999
2940.0,6,120.0,3.6363636363636362,8.671134482358372,6,6,48.0,0.373651683702505,7.120200534181181,8.671134482358372,6,48.0,0.43000000000000005
2945.0,9,159.0,4.542857142857143,7.6265589665726585,9,9,159.0,0.30868836255619503,5.835476408772548,7.6265589665726585,9,159.0,-1.11
2950.0,9,204.0,6.580645161290323,7.957343087332772,9,9,204.0,0.3603327309324326,6.893018502146886,7.957343087332772,9,204.0,-0.44999999999999996
2955.0,8,141.0,4.2727272727272725,6.8527380593093365,8,8,141.0,0.2733537137574145,5.322026580869036,6.8527380593093365,8,141.0,0.6300000000000001
2960.0,7,164.0,5.125,8.243191397647557,7,7,120.0,0.3969815415429481,7.449410049323588,8.243191397647557,7,120.0,0.20999999999999996
2965.0,10,199.0,5.685714285714286,7.5476029975308085,10,10,199.0,0.3530744817152023,6.35329781245754,7.5476029975308085,10,199.0,-0.79
2970.0,7,101.0,2.8857142857142857,7.905016072523975,7,7,101.0,0.3738447805020729,6.94207463205734,7.905016072523975,7,101.0,0.98
2975.0,4,72.0,2.25,8.912206895458977,4,4,24.0,0.446808494378188,8.081740459026484,8.912206895458977,4,24.0,0.77
2980.0,6,98.0,3.161290322580645,7.746747133860128,6,6,98.0,0.37178815919868424,6.5222931655484695,7.746747133860128,6,98.0,-0.74
2985.0,6,44.0,1.4666666666666666,8.123725334747798,6,6,44.0,0.40316182640935655,7.258604207844247,8.123725334747798,6,44.0,0.54
2990.0,6,62.0,1.9375,7.427238444057492,6,6,24.0,0.3344071349288222,6.073476226442698,7.427238444057492,6,24.0,0.2
2995.0,7,95.0,2.96875,8.346055513653427,7,7,95.0,0.39572845008297675,7.17383215500981,8.346055513653427,7,95.0,-0.71
3000.0,7,130.0,4.193548387096774,8.722669506125715,7,7,130.0,0.44407011556904613,7.86549473892023,8.722669506125715,7,130.0,-0.3500000000000001
3005.0,9,169.0,4.828571428571428,7.869620721551416,9,9,169.0,0.31938078461604397,5.873214087219856,7.869620721551416,9,169.0,-0.3899999999999999
3010.0,6,120.0,3.5294117647058822,8.803629871458762,6,6,120.0,0.40506127105799866,7.544489216038233,8.803629871458762,6,120.0,0.49
3015.0,6,139.0,3.9714285714285715,7.79517982004554,6,6,101.0,0.337888568568736,6.147942849320354,7.79517982004554,6,101.0,0.18999999999999995
3020.0,7,173.0,5.088235294117647,8.839875801791818,7,7,173.0,0.43598487104639805,7.814186561540941,8.839875801791818,7,173.0,-0.72
3025.0,7,87.0,2.4166666666666665,8.0670158628871,7,7,87.0,0.3785503133382315,6.799382325489738,8.0670158628871,7,87.0,0.86
3030.0,4,74.0,2.1142857142857143,8.960902405640898,4,4,36.0,0.43568909076559237,7.80622717011567,8.960902405640898,4,36.0,0.51
3035.0,4,94.0,2.9375,9.85978153883078,4,4,94.0,0.5353751197357519,9.256749506769095,9.85978153883078,4,94.0,-0.58
3040.0,5,80.0,2.5,8.103414936448708,5,5,80.0,0.394071791690272,6.962324018495194,8.103414936448708,5,80.0,0.1399999999999999
3045.0,6,108.0,3.6,8.78982538827284,6,6,87.0,0.4344303964198595,8.158684385555617,8.78982538827284,6,87.0,-0.06999999999999995
3050.0,6,138.0,4.181818181818182,7.579301286457232,6,6,138.0,0.3312598459632864,5.940939337665543,7.579301286457232,6,138.0,-0.5099999999999999
3055.0,5,139.0,4.483870967741935,8.085345914241456,5,5,139.0,0.36742636830188163,7.069595374864621,8.085345914241456,5,139.0,-0.010000000000000009
3060.0,5,164.0,5.466666666666667,9.19568694356712,5,5,151.0,0.4612092345213546,8.631858677442553,9.19568694356712,5,151.0,-0.1200000000000001
3065.0,7,193.0,5.848484848484849,8.238473055905189,7,7,193.0,0.3790498295594085,7.010651115866851,8.238473055905189,7,193.0,-0.41999999999999993
3070.0,5,133.0,4.03030303030303,8.714535696583953,5,5,133.0,0.4133952095500147,8.161012953086113,8.714535696583953,5,133.0,0.5999999999999999
3075.0,5,141.0,3.9166666666666665,7.871041269447787,5,5,102.0,0.33241397420240304,6.412918376856107,7.871041269447787,5,102.0,0.31000000000000005
3080.0,5,166.0,5.03030303030303,9.225885857566633,5,5,166.0,0.47630753915845503,8.827825635798407,9.225885857566633,5,166.0,-0.6399999999999999
3085.0,6,47.0,1.3428571428571427,7.928213958800952,6,6,47.0,0.39090860427018886,6.957477562107549,7.928213958800952,6,47.0,1.19
3090.0,7,80.0,2.4242424242424243,8.17530812167545,7,7,-20.0,0.4076778362757029,7.091037884616342,8.17530812167545,7,-20.0,0.6699999999999999
3095.0,7,115.0,3.8333333333333335,8.982060367761237,7,7,115.0,0.4737163233336321,8.204862403264622,8.982060367761237,7,115.0,-1.3499999999999999
3100.0,7,113.0,3.7666666666666666,7.230127787838395,7,7,113.0,0.3292259293525989,6.1418619734177895,7.230127787838395,7,113.0,0.020000000000000018
3105.0,8,150.0,5.0,7.926132606876549,8,8,129.0,0.37484438927702846,7.1111868125103115,7.926132606876549,8,129.0,-0.16000000000000014
3110.0,8,190.0,5.757575757575758,6.835034042653941,8,8,190.0,0.293715564402388,5.426758847252888,6.835034042653941,8,190.0,-0.6099999999999999
3115.0,7,119.0,3.606060606060606,7.432236701055544,7,7,119.0,0.34049639541637916,6.46756911834175,7.432236701055544,7,119.0,0.71
3120.0,5,122.0,3.696969696969697,8.576577286015741,5,5,76.0,0.4249316438442653,7.89943876698516,8.576577286015741,5,76.0,0.42999999999999994
3125.0,7,152.0,4.470588235294118,7.994797115422593,7,7,152.0,0.3707535563599737,6.672050617313165,7.994797115422593,7,152.0,-0.76
3130.0,5,65.0,2.096774193548387,8.495706523954786,5,5,65.0,0.43252828136082455,7.720310194887193,8.495706523954786,5,65.0,0.87
3135.0,4,55.0,1.71875,7.652068386301168,4,4,11.0,0.36988005518659717,6.45215995152959,7.652068386301168,4,11.0,0.54
3140.0,5,80.0,2.5,9.095255470376884,5,5,80.0,0.49243668345371516,8.47408936249403,9.095255470376884,5,80.0,-0.6900000000000001
3145.0,7,66.0,1.9411764705882353,8.343972056205837,7,7,66.0,0.42140340515691144,7.404822268794102,8.343972056205837,7,66.0,0.14
3150.0,8,101.0,2.9705882352941178,8.323268412374503,8,8,64.0,0.38100683796643464,6.689296013850554,8.323268412374503,8,64.0,0.020000000000000018
3155.0,8,141.0,4.548387096774194,8.684640340767224,8,8,141.0,0.42287884606061293,7.532417267605569,8.684640340767224,8,141.0,-0.7699999999999999
3160.0,7,106.0,3.1176470588235294,7.542098883770605,7,7,106.0,0.3141596898360356,5.963248175322263,7.542098883770605,7,106.0,0.34999999999999987
3165.0,8,145.0,4.53125,8.119553743119901,8,8,112.0,0.373325987901808,7.089049632053866,8.119553743119901,8,112.0,-0.06000000000000005
3170.0,9,186.0,5.314285714285714,7.043083146909649,9,9,186.0,0.28847109243252256,5.168568874801942,7.043083146909649,9,186.0,-0.74
3175.0,8,161.0,4.735294117647059,7.640746267094187,7,8,160.0,0.3495094340927485,6.555216200738405,7.640746267094187,7,160.0,0.26
3180.0,6,184.0,5.935483870967742,8.040799766555313,6,6,156.0,0.3395641138156647,6.559034613003047,8.040799766555313,6,156.0,0.040000000000000036
3185.0,8,219.0,6.636363636363637,7.251632590525773,8,8,219.0,0.31639435614282985,5.934152810696801,7.251632590525773,8,219.0,-0.6299999999999999
3190.0,7,104.0,3.3548387096774195,7.521081684250803,7,7,104.0,0.36685343925983743,6.994590574545983,7.521081684250803,7,104.0,1.15
3195.0,6,65.0,1.9696969696969697,6.704664191847414,6,6,7.0,0.2918942031974772,5.6028483261610615,6.704664191847414,6,7.0,0.97
3200.0,6,95.0,2.878787878787879,8.075650146875862,6,6,95.0,0.39728739600314517,7.419341103597317,8.075650146875862,6,95.0,-0.8799999999999999
3205.0,10,98.0,2.8,6.9712505797454805,10,10,98.0,0.31798498763794864,5.920057129496443,6.9712505797454805,10,98.0,-0.030000000000000027
3210.0,9,142.0,4.057142857142857,7.823281807032601,9,9,125.0,0.3597356308312589,6.697713983944757,7.823281807032601,9,125.0,-0.27
3215.0,9,187.0,5.84375,7.913105539148766,9,9,187.0,0.37093223679809,6.893994330122829,7.913105539148766,9,187.0,-0.6200000000000001
3220.0,9,189.0,5.5588235294117645,7.0736345204335604,9,9,189.0,0.29849321109973515,5.6888596841142025,7.0736345204335604,9,189.0,-0.019999999999999796
3225.0,8,209.0,6.147058823529412,8.08628051903247,8,8,196.0,0.36685516775848576,6.921388184256857,8.08628051903247,8,196.0,-0.07000000000000006
3230.0,10,251.0,6.783783783783784,7.062063475083811,10,10,251.0,0.2975806677122539,5.265490743078572,7.062063475083811,10,251.0,-0.5499999999999998
3235.0,8,166.0,4.742857142857143,7.447606677123002,8,8,166.0,0.32050335689046294,6.05878149267914,7.447606677123002,8,166.0,0.8499999999999999
3240.0,5,137.0,4.029411764705882,8.446355937570992,5,5,93.0,0.3929195595483343,7.393308615286101,8.446355937570992,5,93.0,0.7299999999999999
3245.0,7,168.0,4.8,7.9416323046832575,7,7,168.0,0.3603033193622169,6.666032180452893,7.9416323046832575,7,168.0,-0.7499999999999999
3250.0,7,87.0,2.4857142857142858,8.344414909589172,7,7,87.0,0.38711454971462056,7.315008367914441,8.344414909589172,7,87.0,0.8099999999999999
3255.0,10,126.0,3.6,7.472955661634111,10,10,42.0,0.30289707353849826,5.361340463675952,7.472955661634111,10,42.0,0.45
3260.0,10,176.0,5.176470588235294,8.068406087098507,10,10,176.0,0.3621355714832346,6.49855226078159,8.068406087098507,10,176.0,-1.34
3265.0,13,226.0,6.277777777777778,7.343401567184969,13,13,226.0,0.2895001331349297,5.491404371322272,7.343401567184969,13,226.0,-0.4999999999999998
3270.0,10,203.0,5.8,7.454898349001587,10,10,203.0,0.30451652433349363,5.9099503994776565,7.454898349001587,10,203.0,0.22999999999999998
3275.0,9,245.0,7.0,8.118224710381744,9,9,212.0,0.3675228452383436,6.859104924984728,8.118224710381744,9,212.0,-0.0900000000000003
3280.0,12,295.0,7.972972972972973,6.984195344800463,12,12,295.0,0.28932412367859145,5.19398651443482,6.984195344800463,12,295.0,-0.8300000000000001
3285.0,12,355.0,10.757575757575758,7.177483203718267,12,12,355.0,0.30906174316124235,5.844933763635118,7.177483203718267,12,355.0,-0.5999999999999996
3290.0,10,296.0,8.705882352941176,6.314184291979612,10,10,296.0,0.25331628510473064,4.861774943426236,6.314184291979612,10,296.0,0.5899999999999999
3295.0,9,301.0,9.40625,7.0703566439276475,9,9,263.0,0.32502600497800366,6.016185943739322,7.0703566439276475,9,263.0,0.33000000000000007
3300.0,9,346.0,11.161290322580646,7.141681360352563,9,9,346.0,0.34466242075768483,6.1048609146785795,7.141681360352563,9,346.0,-0.8300000000000001
3305.0,10,183.0,5.228571428571429,6.39318460660099,10,10,183.0,0.26803725229503317,5.082468846270508,6.39318460660099,10,183.0,1.63
3310.0,5,74.0,2.1142857142857143,7.685454369314024,5,5,-3.0,0.3568756963663175,6.645573232544021,7.685454369314024,5,-3.0,1.86
3315.0,6,101.0,2.8055555555555554,7.779902616353766,6,6,101.0,0.36831405922803384,6.741064522096418,7.779902616353766,6,101.0,-1.04
3320.0,7,90.0,2.5,7.934719745846023,7,7,90.0,0.37557586118728137,7.038735316952046,7.934719745846023,7,90.0,0.10999999999999999
3325.0,10,130.0,3.4210526315789473,7.356694769964207,10,10,106.0,0.3158643755902283,5.853438263150796,7.356694769964207,10,106.0,-0.16000000000000003
3330.0,10,180.0,5.0,7.585004032913498,10,10,180.0,0.3576265580353084,6.474428217905689,7.585004032913498,10,180.0,-0.74
3335.0,7,143.0,3.9722222222222223,7.991142652536273,7,7,143.0,0.38352849341322287,7.193607736110982,7.991142652536273,7,143.0,0.3700000000000001
3340.0,9,169.0,4.5675675675675675,6.907135890382494,9,9,141.0,0.28370059737587455,5.2548152634618965,6.907135890382494,9,141.0,0.020000000000000018
3345.0,9,214.0,5.783783783783784,7.9113852890567875,9,9,214.0,0.3737672726884903,6.813425514102967,7.9113852890567875,9,214.0,-0.7300000000000002
3350.0,8,177.0,4.538461538461538,6.887991629054097,8,8,177.0,0.2756258437948536,5.242916603297247,6.887991629054097,8,177.0,0.3700000000000001
3355.0,10,225.0,6.081081081081081,7.690424809354314,10,10,158.0,0.3186128285908607,6.043844590617175,7.690424809354314,10,158.0,0.18999999999999995
3360.0,10,275.0,7.857142857142857,8.023719643445427,10,10,275.0,0.3533439878861969,6.710948447872821,8.023719643445427,10,275.0,-1.17
3365.0,10,287.0,7.358974358974359,6.98975599868023,10,10,287.0,0.25316946507149446,5.126311861753572,6.98975599868023,10,287.0,-0.1200000000000001
3370.0,10,337.0,8.868421052631579,7.92126981283897,10,10,315.0,0.33349367279414616,6.5510753269155195,7.92126981283897,10,315.0,-0.2799999999999998
3375.0,12,390.0,10.54054054054054,7.079127904496684,12,12,390.0,0.29095617005933777,5.519321240140155,7.079127904496684,12,390.0,-0.75
3380.0,12,450.0,12.857142857142858,7.52734959368719,12,12,450.0,0.31539285806006034,6.228477160723299,7.52734959368719,12,450.0,-0.6000000000000001
3385.0,13,311.0,8.18421052631579,6.765889026291883,13,13,311.0,0.2451192231218381,4.791227094540499,6.765889026291883,13,311.0,1.3900000000000001
3390.0,7,115.0,3.2857142857142856,7.63421401454862,7,7,52.0,0.3397181258336741,6.368560258269071,7.63421401454862,7,52.0,2.59
3395.0,5,116.0,3.515151515151515,8.60589932590893,5,5,116.0,0.42061285056646047,7.832230253501276,8.60589932590893,5,116.0,-0.6399999999999999
3400.0,8,147.0,4.323529411764706,7.494720543646047,8,8,147.0,0.33687606530487146,6.411605957708164,7.494720543646047,8,147.0,-0.31000000000000005
3405.0,9,67.0,2.0303030303030303,7.304703785260584,9,9,67.0,0.31914300209347213,6.2990054536146,7.304703785260584,9,67.0,0.7999999999999999
3410.0,9,70.0,2.0,5.967033432984204,9,9,70.0,0.21879029680516945,4.397161206424248,5.967033432984204,9,70.0,-0.029999999999999916
3415.0,8,109.0,3.1142857142857143,7.419609925424038,8,8,61.0,0.3106262879912812,6.152699285197519,7.419609925424038,8,61.0,0.08999999999999997
3420.0,9,90.0,2.727272727272727,6.976457958512207,9,9,89.0,0.2942589033492848,5.66906033787521,6.976457958512207,9,89.0,-0.28
3425.0,11,137.0,3.8055555555555554,6.591646412029031,10,11,107.0,0.26959529424229617,5.317477962188065,6.591646412029031,10,107.0,-0.18000000000000005
3430.0,10,186.0,5.314285714285714,6.981900544819272,10,10,156.0,0.3033809966052927,5.715655840775838,6.981900544819272,10,156.0,-0.49
3435.0,12,241.0,6.342105263157895,6.625820860236446,12,12,241.0,0.2963941199658192,5.06721244173365,6.625820860236446,12,241.0,-0.8500000000000001
3440.0,9,235.0,6.184210526315789,7.472849197453476,9,9,235.0,0.349764380748961,6.224512048662764,7.472849197453476,9,235.0,0.06000000000000005
3445.0,10,245.0,6.125,7.676717901436298,10,10,227.0,0.3520029374774907,6.371584514380202,7.676717901436298,10,227.0,0.08000000000000007
3450.0,9,287.0,7.756756756756757,8.202157375340644,9,9,287.0,0.3810197557377373,6.817776822830441,8.202157375340644,9,287.0,-0.6000000000000001
3455.0,9,279.0,7.9714285714285715,8.301450948619955,9,9,279.0,0.390694631295944,7.244948647235411,8.301450948619955,9,279.0,0.08000000000000007
3460.0,13,330.0,9.166666666666666,6.940158516674546,13,13,279.0,0.2621066448883559,4.800511956028122,6.940158516674546,13,279.0,0.0
3465.0,12,390.0,10.833333333333334,7.765875455827207,12,12,390.0,0.32376665551197936,5.924223953181139,7.765875455827207,12,390.0,-1.1099999999999999
3470.0,10,250.0,6.756756756756757,6.295040184926225,10,10,250.0,0.2071403394427293,3.9286830159212376,6.295040184926225,10,250.0,1.4
3475.0,7,100.0,2.7777777777777777,7.724288429846114,7,7,37.0,0.3245610136421557,5.98670728312534,7.724288429846114,7,37.0,2.13
3480.0,6,124.0,3.5428571428571427,8.22781708556892,6,6,124.0,0.38310967677378877,6.712695371340278,8.22781708556892,6,124.0,-0.87
3485.0,8,88.0,2.3157894736842106,7.118455506479561,8,8,88.0,0.3071561121802724,5.3775791920051645,7.118455506479561,8,88.0,0.36
3490.0,9,128.0,3.657142857142857,8.005165522170708,9,9,95.0,0.38603272323753046,6.709709318950397,8.005165522170708,9,95.0,-0.06999999999999995
3495.0,10,175.0,4.72972972972973,7.392915569734109,10,10,175.0,0.3420867935216976,5.8251269270415635,7.392915569734109,10,175.0,-0.8
3500.0,8,111.0,3.1714285714285713,7.7442386212706475,8,8,111.0,0.3704434650930247,6.526458484312824,7.7442386212706475,8,111.0,0.6399999999999999
3505.0,9,117.0,3.25,7.6266067336652394,9,9,74.0,0.35851502050783113,6.299643420998228,7.6266067336652394,9,74.0,0.3700000000000001
3510.0,8,154.0,4.4,8.141017966261751,8,8,154.0,0.39349271847626704,6.934299217548141,8.141017966261751,8,154.0,-0.8
3515.0,6,101.0,2.9705882352941178,8.292125006105831,6,6,101.0,0.4015107353567548,7.483546630791929,8.292125006105831,6,101.0,0.53
3520.0,4,23.0,0.6216216216216216,8.018233637447924,4,4,-5.0,0.3679091936218412,6.696001858445667,8.018233637447924,4,-5.0,1.06
3525.0,4,43.0,1.162162162162162,9.0552330113854,4,4,43.0,0.45227167070665353,8.247761830141858,9.0552330113854,4,43.0,-0.48
3530.0,6,40.0,1.0526315789473684,7.148146047107498,6,6,40.0,0.2833647697313346,5.3064360967162205,7.148146047107498,6,40.0,0.02999999999999997
3535.0,8,80.0,2.2222222222222223,8.211038162916765,8,8,62.0,0.37735770865283336,6.9494880602358196,8.211038162916765,8,62.0,-0.21999999999999997
3540.0,8,120.0,3.4285714285714284,8.112533505184777,8,8,120.0,0.3698309065844409,6.495164401046418,8.112533505184777,8,120.0,-0.58
3545.0,7,101.0,2.72972972972973,7.382265841922716,7,7,101.0,0.30430300371561414,5.561190590946096,7.382265841922716,7,101.0,0.18999999999999995
3550.0,6,127.0,3.735294117647059,8.530713759642287,6,6,99.0,0.4390178115254733,7.750664275156619,8.530713759642287,6,99.0,0.020000000000000018
3555.0,7,158.0,4.27027027027027,8.289725434325913,7,7,158.0,0.4027360823112254,6.952879100365227,8.289725434325913,7,158.0,-0.5900000000000001
3560.0,5,99.0,2.75,8.629720467694156,5,5,99.0,0.4165403880079655,8.046711622773598,8.629720467694156,5,99.0,0.5900000000000001
3565.0,4,53.0,1.5142857142857142,8.445730998776394,4,4,25.0,0.4105024794731581,7.714958094646881,8.445730998776394,4,25.0,0.74
3570.0,4,70.0,2.0588235294117645,8.876064816003648,4,4,70.0,0.4772000188529069,8.72399154120434,8.876064816003648,4,70.0,-0.44999999999999996
3575.0,4,69.0,2.0294117647058822,8.925758881015355,4,4,69.0,0.4858358254773016,9.359339860047879,8.925758881015355,4,69.0,0.010000000000000009
3580.0,7,95.0,2.7142857142857144,7.505795766177471,7,7,83.0,0.3393010750165273,6.271356896776818,7.505795766177471,7,83.0,-0.14
3585.0,7,130.0,3.823529411764706,8.552887146689542,7,7,130.0,0.41971862331308174,7.781356896776817,8.552887146689542,7,130.0,-0.4700000000000001
3590.0,9,166.0,5.03030303030303,7.3719434618008215,9,9,166.0,0.31545473222150733,5.746324417299859,7.3719434618008215,9,166.0,-0.3599999999999999
3595.0,9,211.0,6.59375,7.492837921914495,9,9,211.0,0.33719428780989114,6.311805285368682,7.492837921914495,9,211.0,-0.44999999999999996
3600.0,6,179.0,5.59375,7.5261059163425585,6,6,179.0,0.3480071579428383,6.695323576828635,7.5261059163425585,6,179.0,0.31999999999999984
3605.0,7,198.0,5.6571428571428575,7.040046311551421,7,7,175.0,0.32074491229381963,5.9198784046701105,7.040046311551421,7,175.0,0.040000000000000036
3610.0,7,233.0,6.6571428571428575,8.121478516439419,7,7,233.0,0.42140511292023264,7.576116949721772,8.121478516439419,7,233.0,-0.5800000000000001
3615.0,7,162.0,4.2631578947368425,7.276199792470372,6,7,161.0,0.3457537178632145,6.421460173703632,7.276199792470372,6,161.0,0.72
3620.0,6,170.0,4.594594594594595,8.04155942370931,6,6,127.0,0.38945458607401917,7.328833279314212,8.04155942370931,6,127.0,0.3400000000000001
3625.0,7,193.0,5.676470588235294,8.24780773570348,7,7,193.0,0.40247510927747,7.374231459144495,8.24780773570348,7,193.0,-0.6599999999999999
3630.0,8,68.0,2.125,7.272713002049232,8,8,68.0,0.3551201254584469,6.420658768141453,7.272713002049232,8,68.0,1.25
3635.0,8,108.0,3.375,8.457131011741609,8,8,2.0,0.4292371322920494,7.749542246367968,8.457131011741609,8,2.0,0.66
3640.0,11,153.0,4.5,7.101062237200367,11,11,153.0,0.28379167481666684,5.245963905759191,7.101062237200367,11,153.0,-1.51
3645.0,8,121.0,3.903225806451613,7.776248105786662,8,8,121.0,0.3719754220715863,6.7451013635907255,7.776248105786662,8,121.0,0.32000000000000006
3650.0,8,150.0,4.411764705882353,6.740505971783029,8,8,114.0,0.280042832708815,4.964366711534051,6.740505971783029,8,114.0,0.07000000000000006
3655.0,9,195.0,5.735294117647059,7.811040082983915,9,9,195.0,0.3748757352003736,6.460625942553137,7.811040082983915,9,195.0,-0.81
3660.0,6,142.0,4.4375,8.278493551768424,6,6,142.0,0.41579851542095875,7.502091401669624,8.278493551768424,6,142.0,0.53
3665.0,6,161.0,4.878787878787879,7.402660606529168,6,6,120.0,0.3417348348585067,6.193691661303292,7.402660606529168,6,120.0,0.21999999999999997
3670.0,7,196.0,5.9393939393939394,8.46893844504506,7,7,196.0,0.42356082921529525,7.532865230139436,8.46893844504506,7,196.0,-0.76
3675.0,8,233.0,6.472222222222222,7.1565250000458285,8,8,233.0,0.3020090749487119,5.316017058747133,7.1565250000458285,8,233.0,-0.3700000000000001
3680.0,10,283.0,8.575757575757576,7.873134353645469,10,10,283.0,0.34297460684787745,6.469056008777817,7.873134353645469,10,283.0,-0.5
3685.0,12,333.0,9.514285714285714,7.5253761947028055,12,12,333.0,0.30992344252797094,5.913816748925009,7.5253761947028055,12,333.0,-0.5
3690.0,10,204.0,6.0,7.2725209952815515,10,10,204.0,0.30856138465190325,6.073098135205218,7.2725209952815515,10,204.0,1.29
3695.0,5,87.0,2.5588235294117645,7.987266907628755,5,5,28.0,0.3778330267697434,7.069240603845784,7.987266907628755,5,28.0,1.76
3700.0,7,115.0,3.1944444444444446,7.210295296135517,7,7,115.0,0.3349409981532432,5.920941456835248,7.210295296135517,7,115.0,-0.8699999999999999
3705.0,8,108.0,3.085714285714286,7.348353273777834,8,8,108.0,0.339501041073573,6.210841693363004,7.348353273777834,8,108.0,0.06999999999999984
3710.0,10,154.0,4.4,6.727124565144213,10,10,129.0,0.2747749992335345,4.853037065726704,6.727124565144213,10,129.0,-0.20999999999999996
3715.0,11,209.0,6.333333333333333,7.247234596460272,11,11,209.0,0.3377041473655911,5.8295970024430295,7.247234596460272,11,209.0,-0.7999999999999998
3720.0,8,213.0,6.65625,7.532352726106729,8,8,213.0,0.3481657003146293,6.318481587563518,7.532352726106729,8,213.0,-0.040000000000000036
