step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7735.0,59,1870.0,21.01123595505618,2.7139773922942125,59,59,1870.0,0.09836179068697565,1.7863621208883051,2.7139773922942125,59,1870.0,-2.1799999999999997
7740.0,61,2083.0,23.40449438202247,2.510772729138495,61,61,2083.0,0.07331878397625868,1.3605179899829196,2.510772729138495,61,2083.0,-2.129999999999999
7745.0,62,2245.0,24.13978494623656,2.5398545549984406,62,62,2218.0,0.0673861101846012,1.3231858515387223,2.5398545549984406,62,2218.0,-1.3500000000000014
7750.0,62,2525.0,28.055555555555557,2.4570825245113856,62,62,2524.0,0.06789082730646218,1.332502492304175,2.4570825245113856,62,2524.0,-3.0599999999999987
7755.0,63,2611.0,28.692307692307693,2.39782480770156,63,63,2611.0,0.06836442488755233,1.3568861549924487,2.39782480770156,63,2611.0,-0.870000000000001
7760.0,63,2552.0,28.043956043956044,2.6608666072674083,63,63,2479.0,0.0765769021007092,1.5155658570380846,2.6608666072674083,63,2479.0,1.3200000000000003
7765.0,63,2481.0,26.677419354838708,2.83330173631999,63,63,2481.0,0.09092808504619472,1.7134499999999888,2.83330173631999,63,2481.0,-0.019999999999999574
7770.0,55,2343.0,25.193548387096776,3.1592963860513867,55,55,2343.0,0.10396091641894473,1.9933827480584063,3.1592963860513867,55,2343.0,1.379999999999999
7775.0,52,2154.0,23.933333333333334,3.06870379217108,52,52,2140.0,0.09532413977347204,1.8099878067184303,3.06870379217108,52,2140.0,2.030000000000001
7780.0,52,2024.0,21.763440860215052,3.352837434259706,52,52,2024.0,0.11010408441921522,2.030826920707591,3.352837434259706,52,2024.0,1.1600000000000001
7785.0,53,1869.0,20.315217391304348,3.1247821151419366,53,53,1869.0,0.08866603570830807,1.6809044497011751,3.1247821151419366,53,1869.0,1.5499999999999972
7790.0,52,1683.0,17.904255319148938,3.1532993334116686,52,52,1670.0,0.08974994661315436,1.6444111031171784,3.1532993334116686,52,1670.0,1.990000000000002
7795.0,48,1481.0,16.274725274725274,3.558999531569378,48,48,1481.0,0.1176092230777046,2.164013003596779,3.558999531569378,48,1481.0,1.8899999999999988
7800.0,45,1078.0,11.977777777777778,3.522423533266373,44,45,1077.0,0.10783991248477931,2.095521146218464,3.522423533266373,44,1077.0,4.040000000000001
7805.0,43,596.0,6.408602150537634,3.479177714589348,43,43,538.0,0.10537758807352274,2.0960909090909037,3.479177714589348,43,538.0,5.39
7810.0,40,417.0,4.582417582417582,3.5526039772014664,40,40,417.0,0.1180443407363077,2.2352026315789346,3.5526039772014664,40,417.0,1.21
7815.0,44,487.0,5.293478260869565,3.2815258005714356,44,44,487.0,0.11253852685893197,2.1284771013294486,3.2815258005714356,44,487.0,-0.7000000000000002
7820.0,48,565.0,6.277777777777778,3.2600703736006653,48,48,552.0,0.11066718573137219,2.092932226294643,3.2600703736006653,48,552.0,-0.6499999999999995
7825.0,51,655.0,7.197802197802198,3.2709891386373373,51,51,655.0,0.11697581964003052,2.164461271813387,3.2709891386373373,51,655.0,-1.0300000000000002
7830.0,44,731.0,8.032967032967033,3.782748698163262,44,44,731.0,0.1409164265048479,2.5500647709636017,3.782748698163262,44,731.0,-0.7599999999999998
7835.0,40,724.0,7.956043956043956,4.003889646616694,40,40,724.0,0.14867018243659338,2.6805860085830315,4.003889646616694,40,724.0,0.0699999999999994
7840.0,40,734.0,7.978260869565218,3.7316312165585743,40,40,715.0,0.132571951500059,2.3963289599424327,3.7316312165585743,40,715.0,0.08999999999999986
7845.0,41,759.0,8.625,3.569451638912368,41,41,759.0,0.1348816584470693,2.4410466410989673,3.569451638912368,41,759.0,-0.4399999999999995
7850.0,45,812.0,8.923076923076923,3.463992176915085,45,45,812.0,0.12237197982220435,2.2484699448552887,3.463992176915085,45,812.0,-0.5299999999999994
7855.0,50,977.0,11.102272727272727,3.41030548534701,50,50,910.0,0.12268635752700063,2.1947320426692305,3.41030548534701,50,910.0,-0.9800000000000004
7860.0,55,1168.0,13.272727272727273,3.1870835640019375,55,55,1168.0,0.10208143820790076,1.7874600030791707,3.1870835640019375,55,1168.0,-2.58
7865.0,54,1355.0,15.055555555555555,3.1563470403991727,54,54,1355.0,0.0996157426497895,1.8421516474825645,3.1563470403991727,54,1355.0,-1.870000000000001
7870.0,54,1545.0,17.359550561797754,3.1475680602180742,54,54,1531.0,0.10232722139583207,1.8796261619303714,3.1475680602180742,54,1531.0,-1.7599999999999998
7875.0,56,1758.0,19.318681318681318,3.0924020267788106,56,56,1758.0,0.10118013039765858,1.858066408205374,3.0924020267788106,56,1758.0,-2.269999999999998
7880.0,57,2043.0,22.95505617977528,3.324456690220407,57,57,2043.0,0.11244803906848694,2.0610424487541437,3.324456690220407,57,2043.0,-2.8500000000000014
7885.0,62,2184.0,23.73913043478261,3.134480079312514,62,62,2184.0,0.0959020655624171,1.7404815294347207,3.134480079312514,62,2184.0,-1.4100000000000001
7890.0,57,2226.0,25.01123595505618,3.3514598472636496,57,57,2178.0,0.09815265907009092,1.8626046968315626,3.3514598472636496,57,2178.0,0.05999999999999872
7895.0,54,2249.0,25.850574712643677,3.375329897074854,54,54,2249.0,0.10315422175282889,1.8981247925989224,3.375329897074854,54,2249.0,-0.7099999999999973
7900.0,51,1914.0,21.75,3.215926947652261,51,51,1914.0,0.09674753822829804,1.8433382558186477,3.215926947652261,51,1914.0,3.349999999999998
7905.0,46,1367.0,15.895348837209303,3.2760280094055365,46,46,1254.0,0.09239767117460393,1.8460680433594094,3.2760280094055365,46,1254.0,6.600000000000001
7910.0,44,1050.0,11.931818181818182,3.5728017032073542,44,44,1050.0,0.11285369934307816,2.192890410958887,3.5728017032073542,44,1050.0,2.039999999999999
7915.0,41,956.0,10.863636363636363,4.09066363712337,41,41,956.0,0.13815804805764195,2.587792690216369,4.09066363712337,41,956.0,0.9399999999999995
7920.0,43,916.0,10.528735632183908,4.147183843418861,43,43,916.0,0.1397304883385282,2.5008655849339587,4.147183843418861,43,916.0,0.40000000000000036
7925.0,45,860.0,9.662921348314606,3.741025129631297,45,45,860.0,0.1235714912473499,2.3038142333197067,3.741025129631297,45,860.0,0.5600000000000005
7930.0,50,937.0,10.895348837209303,3.2061276855547858,50,50,937.0,0.09055301206748269,1.7159800465544681,3.2061276855547858,50,937.0,-0.7699999999999996
7935.0,55,1189.0,13.359550561797754,3.249973085329653,55,55,1189.0,0.09169280362000468,1.6969469511249013,3.249973085329653,55,1189.0,-2.5200000000000014
7940.0,57,1308.0,15.209302325581396,3.206814893708189,57,57,1301.0,0.08692673013710088,1.65080445476371,3.206814893708189,57,1301.0,-1.1199999999999992
7945.0,58,1341.0,15.413793103448276,3.0880281838207653,58,58,1288.0,0.08835028528430744,1.6360969916451649,3.0880281838207653,58,1288.0,0.129999999999999
7950.0,53,1565.0,17.988505747126435,3.649697904479769,53,53,1565.0,0.11879298503105062,2.2591345472789506,3.649697904479769,53,1565.0,-2.7699999999999996
7955.0,54,1745.0,20.529411764705884,3.2080122462552727,54,54,1745.0,0.08866658139396899,1.667269978495419,3.2080122462552727,54,1745.0,-1.799999999999999
7960.0,54,1890.0,22.5,2.7585085650200725,54,54,1863.0,0.07352415860342487,1.3876386051831713,2.7585085650200725,54,1863.0,-1.1799999999999997
7965.0,54,2156.0,25.97590361445783,2.9960232678314944,54,54,2156.0,0.08944117815877646,1.6413236471146528,2.9960232678314944,54,2156.0,-2.9299999999999997
7970.0,56,2432.0,28.611764705882354,2.846576213378244,56,56,2432.0,0.08692010264908513,1.572730347549035,2.846576213378244,56,2432.0,-2.7600000000000016
7975.0,58,2702.0,31.788235294117648,2.9685591232468393,58,58,2702.0,0.08105631255803272,1.5289951992214692,2.9685591232468393,58,2702.0,-2.6999999999999993
7980.0,60,2993.0,36.06024096385542,2.6473076576211727,60,60,2993.0,0.0632462240731426,1.1821337694285918,2.6473076576211727,60,2993.0,-2.91
7985.0,61,3295.0,37.87356321839081,2.8435236719447294,61,61,3293.0,0.07244534534905354,1.3366640558262235,2.8435236719447294,61,3293.0,-3.0
7990.0,59,3326.0,38.674418604651166,2.933495000533434,59,59,3326.0,0.06992035056297971,1.3160897072979927,2.933495000533434,59,3326.0,-0.3299999999999983
7995.0,56,3161.0,37.63095238095238,2.684301480030495,56,56,3073.0,0.08735975349867846,1.5770844556960029,2.684301480030495,56,3073.0,2.5299999999999976
8000.0,52,2977.0,35.44047619047619,3.0346307392626106,52,52,2977.0,0.11294044718478939,2.0295851777105054,3.0346307392626106,52,2977.0,0.9600000000000009
8005.0,55,2784.0,32.372093023255815,2.8587662894739156,55,55,2784.0,0.09623949353825943,1.7640994127746956,2.8587662894739156,55,2784.0,1.9299999999999997
8010.0,53,2599.0,30.94047619047619,2.9821936688599435,53,53,2599.0,0.09384389121630485,1.8021169321979842,2.9821936688599435,53,2599.0,1.8500000000000014
8015.0,54,2418.0,29.132530120481928,2.802285972717351,54,54,2418.0,0.08518366209131223,1.6154357791665674,2.802285972717351,54,2418.0,1.8099999999999987
8020.0,54,2046.0,24.070588235294117,2.6375977775105284,54,54,2046.0,0.07937037469618978,1.5114021169658398,2.6375977775105284,54,2046.0,3.719999999999999
8025.0,50,1539.0,18.542168674698797,2.677598914510245,50,50,1476.0,0.09367827104613986,1.7433672412557104,2.677598914510245,50,1476.0,5.700000000000001
8030.0,47,1209.0,14.566265060240964,2.6831450253654574,47,47,1209.0,0.10841294087823004,1.990618195202913,2.6831450253654574,47,1209.0,2.67
8035.0,50,1053.0,12.686746987951807,2.7344276167387584,50,50,1053.0,0.10004192282393026,1.8694675925967055,2.7344276167387584,50,1053.0,1.5600000000000005
8040.0,55,1187.0,14.301204819277109,2.5089910235362245,55,55,1176.0,0.07844673012219393,1.4111928898041854,2.5089910235362245,55,1176.0,-1.2300000000000004
8045.0,62,1487.0,17.091954022988507,2.4924624642139,62,62,1487.0,0.07531510909310071,1.3782088930995449,2.4924624642139,62,1487.0,-3.1099999999999994
8050.0,64,1761.0,20.964285714285715,2.1283085817380436,64,64,1761.0,0.06278057037065968,1.1534368080591157,2.1283085817380436,64,1761.0,-2.74
8055.0,62,2002.0,23.27906976744186,2.263638418033984,62,62,1989.0,0.07757911530162352,1.4116277046833088,2.263638418033984,62,1989.0,-2.280000000000001
8060.0,61,2284.0,26.870588235294118,2.59603957185136,61,61,2284.0,0.09852930580195218,1.805045442192439,2.59603957185136,61,2284.0,-2.9499999999999993
8065.0,65,2408.0,27.363636363636363,2.4369208489847822,65,65,2408.0,0.07789649617419846,1.471802366808663,2.4369208489847822,65,2408.0,-1.2399999999999984
8070.0,60,2409.0,27.375,2.793784950016809,60,60,2350.0,0.08948854990993194,1.6661641468211932,2.793784950016809,60,2350.0,0.5799999999999983
8075.0,57,2395.0,27.528735632183906,2.9514955959436002,57,57,2395.0,0.10192885581634342,1.8333138638313664,2.9514955959436002,57,2395.0,-0.4499999999999993
8080.0,54,2320.0,26.666666666666668,2.622417547775772,54,54,2320.0,0.09158696647459509,1.6912884986400223,2.622417547775772,54,2320.0,0.75
8085.0,52,2224.0,25.86046511627907,2.734444533396592,52,52,2211.0,0.0904895286865269,1.7009186311106337,2.734444533396592,52,2211.0,1.0899999999999999
8090.0,52,2176.0,24.44943820224719,2.8172632589220346,52,52,2176.0,0.0939780039925041,1.7298132847689474,2.8172632589220346,52,2176.0,0.34999999999999787
8095.0,56,2127.0,24.170454545454547,2.7269813672796435,56,56,2127.0,0.08548304925428465,1.6241812069845651,2.7269813672796435,56,2127.0,0.490000000000002
8100.0,58,2109.0,23.96590909090909,2.681796910219437,58,58,2098.0,0.0768689417816766,1.4651368972873118,2.681796910219437,58,2098.0,0.28999999999999915
8105.0,60,2099.0,22.815217391304348,2.751044764829091,60,60,2099.0,0.0782182905647691,1.5122572646505656,2.751044764829091,60,2099.0,-0.00999999999999801
8110.0,58,1687.0,18.33695652173913,2.8156349520403174,58,58,1687.0,0.07574976816306123,1.4709249028192055,2.8156349520403174,58,1687.0,4.119999999999997
8115.0,54,1182.0,12.847826086956522,2.890766503241457,54,54,1050.0,0.09554016645982957,1.8035017922858063,2.890766503241457,54,1050.0,6.370000000000001
8120.0,52,1141.0,12.677777777777777,3.175195484502522,52,52,1141.0,0.11999533730097023,2.1937260377024916,3.175195484502522,52,1141.0,-0.9100000000000001
8125.0,58,1374.0,15.266666666666667,3.0733728600795986,58,58,1374.0,0.11355970289832006,2.0412959259796706,3.0733728600795986,58,1374.0,-2.33
8130.0,59,1666.0,18.719101123595507,3.334577744251179,59,59,1666.0,0.13093830383072672,2.279048816286258,3.334577744251179,59,1666.0,-2.92
8135.0,60,1966.0,22.34090909090909,2.9601077786136973,60,60,1966.0,0.09405625340280924,1.7365362815467984,2.9601077786136973,60,1966.0,-3.0
8140.0,61,2131.0,23.677777777777777,2.3910296016705765,61,61,2131.0,0.06458440430212327,1.1988767846674397,2.3910296016705765,61,2131.0,-1.6499999999999986
8145.0,59,2248.0,25.258426966292134,2.6407608708477657,58,59,2201.0,0.07508743254635734,1.4494775168041159,2.6407608708477657,58,2201.0,-0.7000000000000028
8150.0,58,2520.0,28.0,2.8644748214325753,58,58,2520.0,0.09469043370668083,1.7650515072486683,2.8644748214325753,58,2520.0,-3.1899999999999977
8155.0,59,2811.0,31.233333333333334,3.326375584738097,59,59,2811.0,0.09816222686205023,1.8387837579131516,3.326375584738097,59,2811.0,-2.91
8160.0,58,2865.0,32.19101123595506,3.1848926041361,58,58,2865.0,0.07833506115198767,1.4738989583053914,3.1848926041361,58,2865.0,-0.5399999999999991
8165.0,56,2748.0,29.548387096774192,3.2665459256634493,56,56,2670.0,0.08177201197792498,1.450493603259145,3.2665459256634493,56,2670.0,1.9499999999999993
8170.0,51,2613.0,28.714285714285715,3.8409279202292765,51,51,2613.0,0.11700967750492879,2.097617218651169,3.8409279202292765,51,2613.0,0.5700000000000003
8175.0,48,2354.0,25.311827956989248,3.6466708511510535,48,48,2354.0,0.1025782165737491,1.8409625491794777,3.6466708511510535,48,2354.0,2.59
8180.0,46,2144.0,23.822222222222223,3.976553740461083,46,46,2112.0,0.12244191442077638,2.23860925305709,3.976553740461083,46,2112.0,2.419999999999998
8185.0,49,1974.0,21.456521739130434,4.140562507700519,49,49,1974.0,0.13528833047220992,2.447155436748825,4.140562507700519,49,1974.0,1.3800000000000026
8190.0,47,1763.0,19.16304347826087,3.9483434102693056,47,47,1763.0,0.10733042544920769,2.044156110885978,3.9483434102693056,47,1763.0,2.1099999999999994
8195.0,42,1508.0,16.755555555555556,4.250306582699477,42,42,1495.0,0.12488771709521178,2.409243201928235,4.250306582699477,42,1495.0,2.6799999999999997
8200.0,40,1236.0,13.887640449438202,4.033704101749148,40,40,1236.0,0.122899718367263,2.3499356204459763,4.033704101749148,40,1236.0,2.59
8205.0,37,886.0,10.068181818181818,4.163914548156422,37,37,886.0,0.12786008813408545,2.461860456907972,4.163914548156422,37,886.0,3.5
8210.0,39,614.0,6.898876404494382,3.9305577421942224,39,39,553.0,0.1180945870725772,2.1538659032276093,3.9305577421942224,39,553.0,3.329999999999999
8215.0,40,556.0,6.465116279069767,4.077031060578679,40,40,556.0,0.1338767711428483,2.419025913515657,4.077031060578679,40,556.0,-0.02999999999999936
8220.0,41,599.0,7.395061728395062,3.636876094319298,41,41,599.0,0.11266212737155697,2.116469560353962,3.636876094319298,41,599.0,-0.4300000000000006
8225.0,46,733.0,8.726190476190476,3.430151202679366,46,46,705.0,0.11027681412189076,2.0043405283370066,3.430151202679366,46,705.0,-1.0599999999999996
8230.0,48,897.0,11.074074074074074,3.3367889455515463,48,48,897.0,0.11974186824870933,2.124887024130798,3.3367889455515463,48,897.0,-1.9200000000000008
8235.0,50,1067.0,12.702380952380953,3.049472090200847,50,50,1067.0,0.09237387161581884,1.6647416773000796,3.049472090200847,50,1067.0,-1.6999999999999993
8240.0,51,1246.0,15.195121951219512,3.164625656341223,51,51,1246.0,0.10290546639702751,1.868085586331101,3.164625656341223,51,1246.0,-1.790000000000001
8245.0,55,1468.0,17.902439024390244,3.144316571129179,55,55,1468.0,0.10652398573601031,1.9687565035719288,3.144316571129179,55,1468.0,-2.219999999999999
8250.0,59,1736.0,21.7,2.5548236923518344,59,59,1736.0,0.08504820819307245,1.6295636985125663,2.5548236923518344,59,1736.0,-2.6799999999999997
8255.0,62,2040.0,25.5,2.412154413416913,62,62,2029.0,0.07944931521817278,1.4818785309836364,2.412154413416913,62,2029.0,-2.9299999999999997
8260.0,64,2357.0,28.74390243902439,2.090118082834065,64,64,2357.0,0.07260402352785511,1.2705306483296461,2.090118082834065,64,2357.0,-3.280000000000001
8265.0,62,2494.0,30.790123456790123,2.055568566894312,62,62,2494.0,0.06107104633299108,1.1666543943102323,2.055568566894312,62,2494.0,-1.370000000000001
8270.0,58,2492.0,30.02409638554217,2.3151868445172936,58,58,2434.0,0.07227371436150141,1.3784590639762198,2.3151868445172936,58,2434.0,0.6000000000000014
8275.0,55,2472.0,30.146341463414632,2.676876310445466,55,55,2472.0,0.0972698066883004,1.774559012864503,2.676876310445466,55,2472.0,-0.379999999999999
8280.0,53,2418.0,30.225,2.6460418710834324,53,53,2418.0,0.10042700126136224,1.8266448927210743,2.6460418710834324,53,2418.0,0.5399999999999991
8285.0,54,2384.0,28.72289156626506,2.6744189769328504,54,54,2367.0,0.09360827287141803,1.742482016516622,2.6744189769328504,54,2367.0,0.509999999999998
8290.0,55,2357.0,28.74390243902439,2.530401547878549,55,55,2357.0,0.0891293657694365,1.6169511467901456,2.530401547878549,55,2357.0,0.10000000000000142
8295.0,54,2306.0,27.129411764705882,2.7153939095484794,54,54,2306.0,0.09549454947931288,1.7478827833554518,2.7153939095484794,54,2306.0,0.5100000000000016
8300.0,55,2280.0,26.823529411764707,2.8694488586916536,55,55,2262.0,0.10276653520111259,1.8587399351469078,2.8694488586916536,55,2262.0,0.4399999999999977
8305.0,59,2258.0,25.95402298850575,2.8644728927924206,59,59,2258.0,0.10811660808347909,1.966360506167245,2.8644728927924206,59,2258.0,0.0400000000000027
8310.0,57,2241.0,25.75862068965517,2.94360887041203,57,57,2241.0,0.1018248373036942,1.874610567501156,2.94360887041203,57,2241.0,0.16999999999999815
8315.0,58,2235.0,26.294117647058822,2.7486817475423218,58,58,2235.0,0.08999196755883637,1.7118778809586073,2.7486817475423218,58,2235.0,0.05999999999999872
8320.0,60,2422.0,27.839080459770116,2.336582185372458,60,60,2422.0,0.07525843989319256,1.3847879048330332,2.336582185372458,60,2422.0,-1.8699999999999974
8325.0,62,2596.0,30.541176470588237,2.108916787706621,62,62,2596.0,0.07078214269158556,1.3526855990705553,2.108916787706621,62,2596.0,-1.740000000000002
8330.0,63,2686.0,30.873563218390803,2.069907723101988,63,63,2643.0,0.07134048542916556,1.3265446684471276,2.069907723101988,63,2643.0,-0.46999999999999886
8335.0,60,2767.0,32.55294117647059,2.226202321384141,60,60,2767.0,0.08977025286929646,1.5915074457783178,2.226202321384141,60,2767.0,-1.240000000000002
8340.0,57,2806.0,33.01176470588236,2.369244519415606,57,57,2806.0,0.0880634504449578,1.622401843159136,2.369244519415606,57,2806.0,-0.389999999999997
8345.0,58,2867.0,32.21348314606742,2.501508607425031,58,58,2850.0,0.08596573560009071,1.5744881655725127,2.501508607425031,58,2850.0,-0.4400000000000013
8350.0,59,2934.0,32.96629213483146,2.6855996412272485,59,59,2934.0,0.094248325974222,1.7015623015337433,2.6855996412272485,59,2934.0,-0.8399999999999999
8355.0,58,2416.0,26.844444444444445,2.469375517907518,58,58,2416.0,0.07864270943146956,1.4830110587752554,2.469375517907518,58,2416.0,5.18
8360.0,53,1667.0,18.522222222222222,2.8828266323523155,53,53,1474.0,0.09786309262475229,1.8519463912018153,2.8828266323523155,53,1474.0,9.42
8365.0,52,1163.0,12.780219780219781,3.1510862732845175,52,52,1163.0,0.11939257638501104,2.2508917779748416,3.1510862732845175,52,1163.0,3.1099999999999994
8370.0,47,891.0,9.791208791208792,3.2266731576927254,47,47,891.0,0.11449623296047251,2.1723286950796155,3.2266731576927254,47,891.0,2.7200000000000006
8375.0,50,875.0,9.722222222222221,3.320010394619335,50,50,864.0,0.11383015230061694,2.144481714771466,3.320010394619335,50,864.0,0.2699999999999996
8380.0,57,1039.0,11.172043010752688,2.944144179250884,57,57,1039.0,0.08936922421505958,1.6446275444937484,2.944144179250884,57,1039.0,-1.75
8385.0,62,1300.0,14.130434782608695,2.623084800769785,62,62,1300.0,0.07072168658368044,1.3361629787221034,2.623084800769785,62,1300.0,-2.6099999999999994
8390.0,63,1540.0,16.210526315789473,2.7600713279912323,63,63,1527.0,0.07314351868040274,1.3435200371458307,2.7600713279912323,63,1527.0,-2.2699999999999996
8395.0,60,1770.0,19.45054945054945,2.8601317022933137,60,60,1770.0,0.08575534361068324,1.6046478187905049,2.8601317022933137,60,1770.0,-2.4299999999999997
8400.0,56,1818.0,20.426966292134832,2.847236356745755,56,56,1818.0,0.08144080285620954,1.5579444039173724,2.847236356745755,56,1818.0,-0.4800000000000004
8405.0,58,1802.0,19.58695652173913,2.96030542546727,58,58,1744.0,0.08687636610764654,1.6015397993898441,2.96030542546727,58,1744.0,0.7399999999999984
8410.0,58,1792.0,19.91111111111111,3.0124295138149018,58,58,1792.0,0.09923603436644489,1.769056899473438,3.0124295138149018,58,1792.0,-0.4800000000000004
8415.0,55,1741.0,18.92391304347826,2.9188378164341926,55,55,1741.0,0.09671700145837289,1.7106829112984674,2.9188378164341926,55,1741.0,0.5100000000000016
8420.0,56,1720.0,18.9010989010989,3.1222637122813404,56,56,1702.0,0.10084184396080516,1.7824494095944832,3.1222637122813404,56,1702.0,0.39000000000000057
8425.0,60,1704.0,18.322580645161292,3.148013301696915,60,60,1704.0,0.1067152602280975,1.8913396883039988,3.148013301696915,60,1704.0,-0.019999999999999574
8430.0,55,1641.0,18.032967032967033,3.0467959157274236,55,55,1641.0,0.0903778040806945,1.6936880538929506,3.0467959157274236,55,1641.0,0.629999999999999
8435.0,51,1528.0,16.977777777777778,3.3373389454724562,51,51,1515.0,0.11038250634535103,2.027358277673843,3.3373389454724562,51,1515.0,1.2599999999999998
8440.0,48,1396.0,15.010752688172044,3.5519697821085336,48,48,1396.0,0.12289001587372146,2.2315044311532035,3.5519697821085336,48,1396.0,1.1899999999999995
8445.0,46,1252.0,13.911111111111111,3.3260009404663227,46,46,1252.0,0.11308287055307609,2.088688758517333,3.3260009404663227,46,1252.0,1.4400000000000013
8450.0,47,1112.0,12.08695652173913,3.190083260685833,47,47,1112.0,0.10095618756749405,1.9018977109245196,3.190083260685833,47,1112.0,1.4000000000000004
8455.0,48,1095.0,12.032967032967033,3.240472843844259,48,48,1095.0,0.10215463180776513,1.9485425037392183,3.240472843844259,48,1095.0,0.16999999999999993
8460.0,50,1083.0,12.033333333333333,3.2482224751929096,50,50,1083.0,0.10078459271599854,1.8947612801083136,3.2482224751929096,50,1083.0,0.11999999999999922
8465.0,51,961.0,10.56043956043956,2.9092850650875652,51,51,903.0,0.09999943123204262,1.7970828468400255,2.9092850650875652,51,903.0,1.8000000000000007
8470.0,49,836.0,9.186813186813186,3.308925905685193,49,49,836.0,0.12059540756977262,2.1538381623399636,3.308925905685193,49,836.0,0.6699999999999999
8475.0,44,707.0,7.769230769230769,3.2380532425264468,44,44,707.0,0.10973572276650118,2.081906355960241,3.2380532425264468,44,707.0,1.2899999999999991
8480.0,45,700.0,7.777777777777778,3.318327894271785,45,45,672.0,0.12003011068901392,2.181080917184785,3.318327894271785,45,672.0,0.35000000000000053
8485.0,50,742.0,8.244444444444444,3.3285261702066773,50,50,742.0,0.13595039732245565,2.3751217039146773,3.3285261702066773,50,742.0,-0.7000000000000002
8490.0,51,680.0,7.555555555555555,3.2060565120097166,51,51,680.0,0.113650659380849,2.0971674482029203,3.2060565120097166,51,680.0,0.6200000000000001
8495.0,56,800.0,8.88888888888889,3.109672522059516,56,56,693.0,0.1017075995210965,1.829819216286393,3.109672522059516,56,693.0,-0.1299999999999999
8500.0,56,930.0,10.219780219780219,2.9888596230784628,56,56,930.0,0.09525562682852963,1.715111941864432,2.9888596230784628,56,930.0,-2.370000000000001
8505.0,55,978.0,10.866666666666667,2.9191605874089754,55,55,978.0,0.07888987169273688,1.5299316673078855,2.9191605874089754,55,978.0,-0.47999999999999865
8510.0,55,1098.0,11.934782608695652,3.138335029506733,55,55,1060.0,0.08937363186584583,1.6948039665990862,3.138335029506733,55,1060.0,-0.8200000000000003
8515.0,56,1225.0,13.461538461538462,3.124761556849732,56,56,1225.0,0.093011989474213,1.7342893327030298,3.124761556849732,56,1225.0,-1.6500000000000004
8520.0,54,1217.0,13.829545454545455,2.89057945669233,54,54,1217.0,0.08779340559647181,1.635104524399438,2.89057945669233,54,1217.0,0.08000000000000007
8525.0,50,1110.0,12.197802197802197,3.1538795151682675,50,50,1067.0,0.10045523312604247,1.874270072535488,3.1538795151682675,50,1067.0,1.5
8530.0,50,1120.0,12.444444444444445,3.4559865794225053,50,50,1120.0,0.11825603593202194,2.161448330175935,3.4559865794225053,50,1120.0,-0.5299999999999994
8535.0,50,1062.0,11.543478260869565,3.2195539651167797,50,50,1062.0,0.0952671877354634,1.8466100409072919,3.2195539651167797,50,1062.0,0.5800000000000001
8540.0,53,1090.0,12.11111111111111,3.2285262653762863,53,53,1047.0,0.09813694222005653,1.850033870000867,3.2285262653762863,53,1047.0,0.14999999999999858
8545.0,56,1130.0,12.555555555555555,3.1917396297707317,56,56,1130.0,0.1087633598902179,1.9895933873046463,3.1917396297707317,56,1130.0,-0.8300000000000001
8550.0,51,1168.0,13.272727272727273,3.4445204442198265,51,51,1168.0,0.12275070055975726,2.255259325327535,3.4445204442198265,51,1168.0,-0.379999999999999
8555.0,51,1196.0,13.590909090909092,3.44483087702473,51,51,1196.0,0.11675204479698087,2.175912707497915,3.44483087702473,51,1196.0,-0.28000000000000114
8560.0,52,1229.0,13.655555555555555,3.2337561273978683,52,52,1229.0,0.10863473206604787,1.974246546011118,3.2337561273978683,52,1229.0,-0.3299999999999983
8565.0,53,1267.0,14.235955056179776,3.177776275927494,53,53,1267.0,0.09175344302349986,1.7279531329573012,3.177776275927494,53,1267.0,-0.3800000000000008
8570.0,54,1312.0,14.26086956521739,3.23970742637388,54,54,1312.0,0.08927368169753781,1.760318060460542,3.23970742637388,54,1312.0,-0.4499999999999993
8575.0,52,1236.0,13.582417582417582,3.2364000699428392,52,52,1236.0,0.08971372407450245,1.7990380721823824,3.2364000699428392,52,1236.0,0.7599999999999998
8580.0,49,1065.0,12.102272727272727,3.2323643545438716,49,49,1027.0,0.10435828575189139,2.004075626120856,3.2323643545438716,49,1027.0,2.09
8585.0,46,912.0,10.247191011235955,3.341973909077668,46,46,912.0,0.12804074219510703,2.3612217820552233,3.341973909077668,46,912.0,1.1500000000000004
8590.0,45,868.0,9.752808988764045,3.405526674167949,45,45,868.0,0.1198595150707725,2.282505057820046,3.405526674167949,45,868.0,0.4399999999999995
8595.0,50,929.0,10.208791208791208,3.389026884110425,50,50,896.0,0.11441610306179345,2.18104385445813,3.389026884110425,50,896.0,-0.28000000000000114
8600.0,54,1018.0,11.568181818181818,3.172878678675606,54,54,1018.0,0.11001515367815105,1.9967944675287654,3.172878678675606,54,1018.0,-1.2199999999999989
8605.0,57,1068.0,12.0,2.842044248769671,56,57,1067.0,0.08989028112674469,1.697768064248838,2.842044248769671,56,1067.0,-0.4900000000000002
8610.0,50,1070.0,12.298850574712644,3.0899748359434014,50,50,1057.0,0.10683917566522756,2.0266971007520267,3.0899748359434014,50,1057.0,0.09999999999999964
