step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1335.0,12,194.0,4.409090909090909,7.046024912569027,12,12,194.0,0.3086555815191729,5.5437966035084205,7.046024912569027,2839.7865696485833,94.84763833253169,1.220739905345592,59.61731343766452,2356.285142750441,67.55751572018146,1.0128946639557996,60.48709114222809,12,194.0,-0.9199999999999999
1340.0,10,138.0,3.1363636363636362,7.774319609970834,10,10,138.0,0.36606385348315335,6.720588381083577,7.774319609970834,3329.311075897692,103.6622313689851,1.4311686666341918,61.29478565949276,2636.345466209883,71.8143954595793,1.1332825679529703,61.56667233200179,10,138.0,0.56
1345.0,12,155.0,3.4444444444444446,7.297836559200837,12,12,112.0,0.32955218719379636,6.064573931756972,7.297836559200837,2959.7399290429853,99.35239365079376,1.2723041885411592,59.49321222806842,2386.176528740395,69.93695234240097,1.0257455014934997,60.34766359895954,12,112.0,0.2599999999999998
1350.0,11,206.0,4.790697674418604,7.632832560882467,11,11,206.0,0.36173452496144776,6.567398008745454,7.632832560882467,2974.5861713648014,91.60539295199723,1.2786847429309398,60.042989080877106,2481.2044591621393,65.97614126689814,1.0665929110536612,60.73250582596418,11,206.0,-0.94
1355.0,9,164.0,3.813953488372093,7.871594919252091,9,9,164.0,0.38083946439897653,6.9455921644014085,7.871594919252091,3171.837282666556,98.87054716600451,1.3634714690314227,60.94623014486702,2576.057964034343,69.09471193569283,1.1073646507638393,61.3307039240045,9,164.0,0.42000000000000015
1360.0,10,200.0,4.444444444444445,7.202824646015866,10,10,160.0,0.31274556248279606,5.72878005747553,7.202824646015866,3188.799327775599,107.24967242798365,1.3707703024427003,60.02501848685181,2530.293337323035,73.18380643039359,1.087696549610629,60.74706112193003,10,160.0,0.039999999999999813
1365.0,11,255.0,5.930232558139535,8.130137990600018,11,11,255.0,0.4001217366867589,7.156770529477497,8.130137990600018,3023.7291283258605,96.48849036854755,1.2998078423654233,60.73741967797381,2493.585592627153,66.6126844607289,1.071913717957922,61.2317192806855,11,255.0,-0.9499999999999997
1370.0,10,172.0,3.6595744680851063,6.801478716132634,10,10,172.0,0.28474487334697585,5.036785221633041,6.801478716132634,2751.15803980541,102.41302444002623,1.182648207695556,59.127173390927574,2326.711490948369,70.82712033213836,1.0001858251523896,60.33443841866443,10,172.0,0.8299999999999998
1375.0,8,134.0,2.977777777777778,7.934365394972178,8,8,91.0,0.3705627133366728,6.552666821550142,7.934365394972178,3258.236752933743,100.59741538461554,1.4006163542237966,61.41366588554309,2747.107282717058,69.23668068566016,1.180893851868419,61.83261875367041,8,91.0,0.8099999999999999
1380.0,8,174.0,4.142857142857143,8.786845601921705,8,8,174.0,0.4483894862304604,7.792897049415608,8.786845601921705,2852.8057586091822,80.74416509440073,1.2263291396288534,60.810835177679294,2485.329481101973,56.40782179222136,1.0683618315602252,61.472866708037905,8,174.0,-0.83
1385.0,10,115.0,2.5,7.375745778514253,10,10,115.0,0.31657263960879223,5.635942099104995,7.375745778514253,3023.7727125110873,103.65727958988685,1.299833469241125,59.89957694988175,2602.887809167234,71.56517083040738,1.1189036276473237,60.9026042698465,10,115.0,0.5900000000000001
1390.0,9,142.0,3.302325581395349,8.529609717667098,9,9,99.0,0.4093834701079428,7.357215571847004,8.529609717667098,3201.273841269219,95.34974933333343,1.3761272892603762,61.57939834104055,2662.031543261986,64.41590519077378,1.1443228707775246,61.91594946016333,9,99.0,0.15999999999999992
1395.0,10,188.0,4.2727272727272725,7.5303045719963615,10,10,188.0,0.33243583957076966,5.89307803893071,7.5303045719963615,2858.3847170196045,91.8410140723815,1.2287310308203623,59.23128383708012,2474.7699385535434,65.37485900940129,1.063824714942591,60.43417443529681,10,188.0,-0.8899999999999999
1400.0,10,131.0,3.119047619047619,7.943273427913345,10,10,131.0,0.3608411363957667,6.740108608557449,7.943273427913345,3204.8326465230634,103.9707749587287,1.3776608298206436,61.23295609148296,2741.7297393395047,74.49052753521198,1.1785843502706208,61.707394546913484,10,131.0,0.5699999999999998
1405.0,12,149.0,3.3863636363636362,7.3393018937818395,12,12,106.0,0.3145655398073667,5.671920832135474,7.3393018937818395,2948.248301577615,97.08899753086432,1.2673634862496646,58.97832036032664,2488.1827111409743,67.6556841643771,1.0695932766352518,60.252490973544575,12,106.0,0.25
1410.0,11,202.0,4.6976744186046515,7.874203300848971,11,11,202.0,0.36407202018041895,6.561492182300931,7.874203300848971,2970.796797700324,96.19478002567956,1.277057748989771,60.39402265911654,2485.862794006986,67.48222611510445,1.0685959397953797,61.094716852801696,11,202.0,-0.96
1415.0,9,165.0,4.125,7.723176582189675,9,9,165.0,0.3574516035297583,6.753443621539268,7.723176582189675,3273.6134356332873,99.32028684596675,1.407221290039079,60.8507614726901,2732.07518190956,72.67646737458774,1.1744304609192848,61.32725180523512,9,165.0,0.3700000000000001
1420.0,10,201.0,4.568181818181818,7.442536443021353,10,10,162.0,0.3127697408562246,6.137730253194955,7.442536443021353,3151.077670595558,101.3537924796717,1.3545519807592152,60.36450056746383,2505.308702646838,70.09519295358619,1.0769546882483298,60.94575638142914,10,162.0,0.029999999999999805
1425.0,11,255.0,6.071428571428571,8.227708136111854,11,11,255.0,0.3809830628874003,7.406572294957649,8.227708136111854,3039.1868591515167,96.14617241982961,1.3064522544048727,60.95664637029806,2461.4296430127324,67.18953594242367,1.0580905310791688,61.347712703341564,11,255.0,-0.9299999999999997
1430.0,10,172.0,3.739130434782609,6.745332751798253,10,10,172.0,0.251614412282454,5.073571804112727,6.745332751798253,3216.924894939,105.4505363020887,1.382853361824635,58.40405382390318,2604.8521436106803,73.70051161590735,1.1197419319822428,59.874757831821476,10,172.0,0.8299999999999998
1435.0,8,137.0,3.186046511627907,8.074415850720852,8,8,94.0,0.36413409957851833,7.15885904326942,8.074415850720852,3368.8360868077307,100.6026632478634,1.4481575831315847,61.7838492057389,2834.8005021864005,71.64029591986176,1.2185905681478963,61.90686380786562,8,94.0,0.78
1440.0,8,177.0,4.317073170731708,8.020483647448179,8,8,177.0,0.3831275154761707,7.006929047849143,8.020483647448179,3086.7286442951427,86.14299531662294,1.326878993007261,59.81966013553425,2581.0724433147893,61.230271682994655,1.10951516517212,60.67208093773404,8,177.0,-0.8300000000000001
1445.0,11,121.0,2.688888888888889,7.25941348822192,11,11,121.0,0.32456676367880344,5.890489927498942,7.25941348822192,3074.783513199113,103.65727958988685,1.3217604567734411,60.530654162158456,2546.9951064072516,72.74367159122072,1.0948767940295419,61.09455329717708,11,121.0,0.56
1450.0,9,146.0,3.2444444444444445,8.254188150501232,9,9,103.0,0.39783347834393273,7.261917820272057,8.254188150501232,2920.740819960926,94.06429869034446,1.2555380225007988,61.25518905088757,2311.036755865614,61.22683006849569,0.9934440126596679,61.48830484581262,9,103.0,0.17999999999999994
1455.0,13,195.0,4.431818181818182,7.116537101111171,13,13,195.0,0.30766137491439166,5.419727039391415,7.116537101111171,2663.702491446078,91.57098126612085,1.1450500964953039,59.17068641278018,2346.7291551274902,64.74475866369079,1.0087884230343935,60.323328088523425,13,195.0,-0.9199999999999999
1460.0,10,140.0,3.1818181818181817,7.598977226281779,10,10,140.0,0.34839202263549374,6.298486489859771,7.598977226281779,3268.437889851918,105.31905530060902,1.4050033758416223,61.04562479410534,2649.760945802276,72.92819056861696,1.1390506858749794,61.4262896114089,10,140.0,0.55
1465.0,11,155.0,3.4444444444444446,7.675976040387615,11,11,112.0,0.3577988821568005,6.352425474467899,7.675976040387615,3219.989074441363,102.49006546993378,1.3841711626097006,60.22268490671082,2598.3296013409145,70.24206620733698,1.1169390582614922,60.94218894586923,11,112.0,0.2799999999999998
1470.0,10,201.0,4.568181818181818,7.885222815048192,10,10,201.0,0.36826709395628704,6.600312271427806,7.885222815048192,2987.2981532589483,93.82847777909558,1.2841497827207462,60.23121125932148,2485.5689684777244,65.18281758664028,1.0684689615267002,60.99019616991288,10,201.0,-0.8899999999999997
1475.0,9,160.0,3.8095238095238093,7.759265196047069,9,9,160.0,0.3515334410550031,6.6375640265635,7.759265196047069,3012.8467307823453,99.20399529041119,1.2951287091522488,60.65486619570349,2419.7071068383193,68.33546559418085,1.040156863060253,61.1238241077073,9,160.0,0.4099999999999997
1480.0,11,200.0,4.444444444444445,7.137290016984063,11,11,160.0,0.30136219830427574,5.670476308396756,7.137290016984063,3420.6422621749293,115.72586995884785,1.4704311751081889,60.780548630124606,2531.6145204621125,76.1660175028451,1.0882644591444193,61.11068898506042,11,160.0,0.0
1485.0,11,255.0,6.219512195121951,7.974691631913553,11,11,255.0,0.3930538959133662,7.262426194633834,7.974691631913553,3134.3808919645835,96.11239806085526,1.3473725447497478,60.911106322780896,2477.5363510785146,68.43039687868425,1.0650139454212584,61.21213221368115,11,255.0,-0.9499999999999997
1490.0,9,170.0,3.7777777777777777,6.885431566248053,9,9,170.0,0.30214178927127305,5.6950132735836,6.885431566248053,2709.4468533997238,96.89424329797346,1.1647148992481833,59.178635840140096,2215.7960312198775,69.56006321116706,0.9525051675545307,60.14784042251931,9,170.0,0.8499999999999999
1495.0,8,136.0,3.022222222222222,7.769053548404811,8,8,93.0,0.3523633585609816,6.693307791225853,7.769053548404811,3182.723726698323,94.26505641025656,1.3681533153834455,61.44638739402694,2379.8061587266025,62.01110967296469,1.0230041120625823,61.51594802142453,8,93.0,0.7699999999999999
1500.0,8,176.0,4.2926829268292686,8.550445980578367,8,8,176.0,0.4202868987882379,7.971879877438282,8.550445980578367,3086.7286442951427,86.14299531662294,1.326878993007261,61.06478506507181,2426.8138002952805,60.08899313809092,1.0432040603360984,61.39602863502701,8,176.0,-0.83
1505.0,10,115.0,2.6136363636363638,7.222168948789302,10,10,115.0,0.3156935878186559,6.0843057529199935,7.222168948789302,3448.656378243774,111.07590225140224,1.4824693488490541,60.30102485479043,2689.3899591733675,78.07016666852597,1.1560834100409467,60.85052603060815,10,115.0,0.6100000000000001
1510.0,9,142.0,3.380952380952381,8.0109745437917,9,9,99.0,0.3623306194565621,7.065695454679576,8.0109745437917,3012.4151999999967,97.95589333333346,1.2949426774483368,61.03949627927126,2531.128474079056,68.5509373757798,1.0880502833119976,61.45816796603474,9,99.0,0.15999999999999992
1515.0,12,193.0,4.288888888888889,7.134917750857366,12,12,193.0,0.3080583063824734,5.675573048578109,7.134917750857366,3082.0159941459738,108.15437004520474,1.3248710759900413,60.07631403254647,2415.061366881081,73.6869126040897,1.0381642817386636,60.69858607121792,12,193.0,-0.94
1520.0,10,135.0,3.0,7.841058119192702,10,10,135.0,0.36840734426602295,6.8665141491322625,7.841058119192702,3348.7393545297455,103.62845701001075,1.4395199728344255,61.386606340138314,2637.8295709039257,71.2795160785005,1.1339206308238299,61.575899470615354,10,135.0,0.5799999999999998
1525.0,12,151.0,3.0816326530612246,7.163837452518107,12,12,108.0,0.29809986590270265,5.383146063043051,7.163837452518107,3003.937816560924,101.6939269841271,1.2913013137950202,58.60199998944852,2451.7500907124545,68.73202754391826,1.0539311476495739,60.043780348886955,12,108.0,0.27
1530.0,11,204.0,4.340425531914893,7.802088254069742,11,11,204.0,0.3697996982396741,6.482575780201377,7.802088254069742,3144.807376200119,99.61573004115236,1.351857683455313,60.63533989001538,2550.6926354181332,67.50262400883932,1.096464275384464,61.17144912751966,11,204.0,-0.96
1535.0,9,166.0,3.86046511627907,8.073863721089412,9,9,166.0,0.3929208894432749,7.0813162205126865,8.073863721089412,2864.667634024406,95.09839086325609,1.2314356380544902,60.92791361912864,2473.015761933348,66.73323881415361,1.0630719159485025,61.34519095225564,9,166.0,0.3800000000000001
1540.0,10,201.0,4.466666666666667,7.274206925660795,10,10,165.0,0.31568118934395895,5.6346825374245,7.274206925660795,2993.765226095697,103.8993275736826,1.28693526061143,59.9945935890894,2389.1098193066446,70.9645250630084,1.0270092060439795,60.79922525294162,10,165.0,0.010000000000000009
1545.0,11,256.0,6.095238095238095,8.107940769597533,11,11,256.0,0.39535617474211465,6.944348059789923,8.107940769597533,2997.2616136544757,94.32490062495782,1.2884322398748898,60.55116053219184,2450.074780061678,65.9038879808492,1.0532117437917228,61.173067324480336,11,256.0,-0.9100000000000001
1550.0,9,173.0,4.023255813953488,7.098335214487801,9,9,173.0,0.31401512515069896,5.619847529345491,7.098335214487801,2807.886009579369,101.61937231370747,1.2070316510575454,59.512456785771604,2521.350548294844,75.24825623856312,1.0838527429832294,60.64638851168863,9,173.0,0.8300000000000001
1555.0,8,132.0,3.0697674418604652,7.835132134996216,8,8,89.0,0.3567027052943829,6.518917205756694,7.835132134996216,3256.667235100321,101.3000820512822,1.3999421320885352,61.39910814931131,2710.735497525702,71.26204061876962,1.1652603854052328,61.763467457842054,8,89.0,0.84
1560.0,8,172.0,4.0,8.53553387580313,8,8,172.0,0.4077082311881544,7.366825971183637,8.53553387580313,2915.018816803892,82.1162015961227,1.2530715798602063,60.40230591161873,2413.572173098165,56.035774792312075,1.0375152703361463,61.22118766136065,8,172.0,-0.83
1565.0,10,114.0,2.6511627906976742,7.490190644236856,10,10,114.0,0.3204896096554075,6.08323320835813,7.490190644236856,2941.7348501316665,96.8486723946261,1.2645657588131078,60.20947160229582,2565.0696143666923,69.71948815140557,1.1026455941074849,61.01929346790052,10,114.0,0.5800000000000001
1570.0,9,142.0,3.302325581395349,8.264893075217579,9,9,99.0,0.3797720642597337,7.147985958548403,8.264893075217579,3320.812282365907,99.13951644444457,1.427511426768239,61.435732161610176,2627.7660629384422,67.06702025588483,1.1295926938038316,61.71932817249915,9,99.0,0.1499999999999999
1575.0,10,188.0,4.177777777777778,7.381786052712162,10,10,188.0,0.3096624657377148,5.688773764661469,7.381786052712162,3056.3715377771887,95.79506331581247,1.313837621540071,58.274294103162276,2492.4639166404318,66.52905999019404,1.0714299654983486,59.814613256109816,10,188.0,-0.8899999999999999
1580.0,10,131.0,3.046511627906977,8.056095492312908,10,10,131.0,0.3657779513457879,6.856137269730886,8.056095492312908,3335.828354631262,103.77862453137826,1.4339705847241437,61.379516201441625,2809.903974102553,73.86613253161646,1.2078885310331287,61.85369595131706,10,131.0,0.5699999999999998
1585.0,12,147.0,3.1956521739130435,7.123557793557774,12,12,104.0,0.2882770283208788,5.306637966933161,7.123557793557774,2925.77331229924,100.60291792672122,1.2577025423176968,58.39480538890967,2394.0078925073994,68.86188232752792,1.0291116769414115,59.8229280786224,12,104.0,0.27
1590.0,11,201.0,4.674418604651163,7.781684629993083,11,11,201.0,0.3500462345882288,6.39375099252794,7.781684629993083,3071.2964251736953,98.33185694895218,1.320259245484098,60.44614348336558,2595.6142110163228,69.54986398017849,1.1157747771373305,61.16679563867991,11,201.0,-0.9699999999999998
1595.0,9,167.0,4.073170731707317,8.066483342660657,9,9,167.0,0.38512159794959144,7.091796396291688,8.066483342660657,3285.835941437226,99.21253217930008,1.412474980595506,61.21389328019557,2827.2640324227705,72.08683489835059,1.2153491918135197,61.62354190525089,9,167.0,0.33999999999999986
1600.0,10,202.0,4.6976744186046515,7.786735272432404,10,10,164.0,0.3536758706076461,6.589692810994699,7.786735272432404,3140.239617055372,97.2632583593289,1.349891709939472,60.86594609984488,2749.4164743157353,71.00186491762152,1.181887292886313,61.40004503506588,10,164.0,0.030000000000000027
1605.0,11,256.0,5.953488372093023,8.450927457926042,11,11,256.0,0.3840464846221836,7.16062142266991,8.450927457926042,3038.9181552004816,96.48849036854755,1.3063368445071146,60.696269247182485,2605.343966801796,65.77406217182403,1.1199543934629956,61.39684592215612,11,256.0,-0.9200000000000002
1610.0,10,173.0,3.8444444444444446,7.056835513075196,10,10,173.0,0.2683412750386369,5.273040775257491,7.056835513075196,3036.113367245188,104.69392085145272,1.3051346948214706,59.11069719259289,2526.733081378724,72.76788653333546,1.0861649628703511,60.39558162026988,10,173.0,0.8300000000000001
1615.0,8,135.0,3.2142857142857144,7.891625286070422,8,8,92.0,0.3465818496431364,6.76027944071833,7.891625286070422,3294.5759298692533,101.69420512820528,1.4162373143736053,61.55830582075714,2755.3171319529174,72.20523519234008,1.184425117287215,61.747347701426364,8,92.0,0.8099999999999999
1620.0,8,175.0,4.2682926829268295,8.084717196311765,8,8,175.0,0.37311817131838354,7.131562038284631,8.084717196311765,3056.146457628476,86.68484776106739,1.313733711186357,60.11076462879184,2457.414968642326,60.43566121510361,1.0563605158966856,60.76170184249101,8,175.0,-0.83
1625.0,11,120.0,2.727272727272727,7.15208304141474,11,11,120.0,0.305060264748101,5.9036599825637674,7.15208304141474,3150.1459244917323,105.47934785527852,1.354155128256911,60.60420529553328,2600.936224664197,75.6910424987998,1.1180638895983086,61.10022040645458,11,120.0,0.55
1630.0,9,145.0,3.2954545454545454,8.258744699624955,9,9,102.0,0.3798581439064378,7.31882209978092,8.258744699624955,3110.4761893583927,97.49996444444456,1.3370953257286768,61.353203130682644,2446.457479325912,65.00311649164024,1.0516544925579423,61.587988376335105,9,102.0,0.17999999999999994
1635.0,13,195.0,4.534883720930233,7.276185421190347,13,13,195.0,0.3151683938475751,5.7987672211675125,7.276185421190347,3054.4626188948523,101.83173819923738,1.313021157707044,59.62280561890241,2484.4664951260806,71.49955792913383,1.0679948877079843,60.547230832306795,13,195.0,-0.9299999999999999
1640.0,11,139.0,3.3902439024390243,7.540082096505305,11,11,139.0,0.3523781233052723,6.581177703979822,7.540082096505305,3314.9283798609517,107.06670658266032,1.4249879951499653,61.12054182376138,2770.2056645124876,78.63720104614451,1.1908259999180997,61.454204061830005,11,139.0,0.56
1645.0,12,154.0,3.422222222222222,7.017439157956969,12,12,111.0,0.29905737929494275,5.471293204208346,7.017439157956969,2775.615411541699,98.81635238095248,1.1931597544099692,58.86662233810249,2363.452134342184,69.69199862373688,1.015980015401553,60.015214763522465,12,111.0,0.2799999999999998
1650.0,11,207.0,4.704545454545454,7.503900067988516,11,11,207.0,0.33923556544221506,6.117736339464691,7.503900067988516,2887.2193693075874,96.62639484049436,1.2411325036793655,60.16302871421126,2375.8251322316614,66.86621464935574,1.0212957265740052,60.884436216534276,11,207.0,-0.9599999999999997
1655.0,9,167.0,3.7954545454545454,8.032557303665827,9,9,167.0,0.373288488204079,7.0325033906855365,8.032557303665827,3201.660284990116,98.74806640152228,1.3762925248448707,61.27978382284229,2490.2364668193572,66.51862934124817,1.0704729961602462,61.53909121553777,9,167.0,0.3999999999999999
1660.0,10,203.0,4.319148936170213,7.401522842139627,10,10,164.0,0.29412188233557063,5.767411165838296,7.401522842139627,3356.338336456349,107.30164938271612,1.4427835106110005,60.081257200467796,2585.4134144008854,70.61751329492019,1.1113865767396485,60.890510157019186,10,164.0,0.030000000000000027
1665.0,11,258.0,5.863636363636363,8.468778661476422,11,11,258.0,0.38816734013512855,7.452182002129633,8.468778661476422,3345.332251623998,99.11146472752192,1.438049610655385,61.032278282981856,2625.9942069978456,66.79841804043225,1.1288277151025559,61.569801978807135,11,258.0,-0.9400000000000002
1670.0,9,173.0,3.8444444444444446,7.397135556725946,9,9,173.0,0.30977985292049304,5.989305630232424,7.397135556725946,3161.4476027433275,102.51678750845474,1.3590079107758084,59.779823814887735,2633.6543704651167,72.84302037051218,1.1321241901945303,60.7847537312933,9,173.0,0.8500000000000001
1675.0,8,136.0,3.238095238095238,8.109042896218012,8,8,93.0,0.3696001591588983,6.995248734932091,8.109042896218012,3213.5447143173774,95.19593504273517,1.3814022907580157,61.19100233748521,2666.18419455677,67.34584151394964,1.1461077745788526,61.61966979916381,8,93.0,0.7999999999999999
1680.0,8,176.0,4.4,8.261313931266772,8,8,176.0,0.399935110120046,7.269134373592464,8.261313931266772,2895.3673746475833,82.88024826451361,1.244622750876117,60.0597086710363,2388.3353651069774,58.86701639043535,1.026666262937354,60.84114147537364,8,176.0,-0.83
1685.0,11,121.0,2.75,7.176376429465478,11,11,121.0,0.3133403720733807,5.726948283606738,7.176376429465478,3038.7596465474294,103.65727958988685,1.306275569013813,60.00239775861952,2485.667081510048,73.65767173866642,1.0685141949586807,60.82520679026813,11,121.0,0.55
1690.0,9,147.0,3.340909090909091,8.542259916346639,9,9,104.0,0.4025724512361936,7.479181314880722,8.542259916346639,3364.577172615733,97.69434311111122,1.4463227518383561,61.65983216087533,2607.2807689063393,64.22308414157058,1.120785132355552,61.914572919439706,9,104.0,0.16999999999999993
1695.0,11,195.0,4.148936170212766,7.556719478709955,11,11,195.0,0.30867376859404744,5.649704187033587,7.556719478709955,2784.539042937278,94.5356672293198,1.196992040218634,58.93147462088852,2406.2674562740785,64.29885797434274,1.0343798370048598,60.42810715906851,11,195.0,-0.9099999999999999
1700.0,10,137.0,3.261904761904762,7.984843643913525,10,10,137.0,0.35458251436393495,6.712530199421271,7.984843643913525,3325.770436631889,103.9707749587287,1.4296468382966683,61.29570812061685,2816.649548589142,74.43110497220204,1.210789164915564,61.79213932468518,10,137.0,0.5799999999999998
1705.0,12,151.0,3.4318181818181817,7.375190730679844,12,12,108.0,0.2985456129104292,5.659504627381694,7.375190730679844,2867.433368266558,99.50645396825408,1.232625250725961,58.988895415883384,2589.667988471763,71.8549753248668,1.1132187373068116,60.33707109807295,12,108.0,0.29000000000000004
1710.0,11,203.0,4.613636363636363,8.076550276688344,11,11,203.0,0.3431488506815998,6.490863412300524,8.076550276688344,3104.9533242300495,99.01927714502116,1.3347266464742302,60.571506934149426,2611.3075035772385,67.79230263327277,1.1225199614663346,61.390191969980044,11,203.0,-0.9499999999999997
1715.0,9,164.0,4.0,8.285719843990687,9,9,164.0,0.36344155889511337,7.097718423900835,8.285719843990687,3068.1651307823463,99.08840417930008,1.3189068463190654,61.1136526693364,2648.1630170869107,70.7118354024513,1.1383598319388717,61.68472040018948,9,164.0,0.3899999999999999
1720.0,11,201.0,4.568181818181818,7.631108871548592,11,11,163.0,0.2991164564222188,5.996834883270453,7.631108871548592,3629.155426185264,114.1859224148143,1.5600564579285263,61.025512521474695,2922.662502309011,78.17876541148308,1.2563573693293042,61.5869206990059,11,163.0,0.010000000000000009
1725.0,11,256.0,6.2439024390243905,8.414173333841683,11,11,256.0,0.3774599346740037,7.316635973114052,8.414173333841683,2944.586599650294,96.20847327453045,1.2657872372984675,60.74793085394908,2466.140271217629,67.87670845497007,1.060115417026929,61.41136568798572,11,256.0,-0.9300000000000002
1730.0,12,174.0,4.046511627906977,6.6859260956799575,12,12,174.0,0.26336246079407016,4.995176887367795,6.6859260956799575,3003.1030194450577,106.62174947081296,1.2909463855818013,59.22167732703523,2556.8689782619144,78.11251618902044,1.099120124487393,60.40618031105023,12,174.0,0.8200000000000001
1735.0,8,138.0,3.2857142857142856,8.071081813966364,8,8,95.0,0.3611098868936707,6.801216630776172,8.071081813966364,3303.902014407685,100.93973333333348,1.4202456872088545,61.571909483219244,2664.1453557605614,70.09346462679284,1.1452323641263948,61.90811062012054,8,95.0,0.79
1740.0,8,178.0,4.45,8.360731776067713,8,8,178.0,0.3969907190303391,7.277044801959198,8.360731776067713,2968.0206142785387,84.09657819312575,1.275852718527409,60.176580334091504,2515.4842585743327,59.82517518126358,1.0813219081619345,61.02461965434212,8,178.0,-0.8300000000000001
1745.0,11,123.0,2.7954545454545454,7.318403764871803,11,11,123.0,0.309875270110778,5.796836141419244,7.318403764871803,3048.2146293257083,103.70716600963996,1.3103399080623594,60.24718272041903,2592.268210831881,73.63258636000779,1.1143383437066647,61.04991369996957,11,123.0,0.55
1750.0,9,148.0,3.3636363636363638,8.444612455344057,9,9,105.0,0.3873015486926307,7.327235417195404,8.444612455344057,3092.7806471554486,95.25528888888898,1.3294902480508222,61.42074867680615,2478.263680449892,62.86762302114812,1.0653277379655526,61.74487603651216,9,105.0,0.17999999999999994
1755.0,12,197.0,4.377777777777778,7.399963638200617,12,12,197.0,0.30392926957862265,5.667090858628127,7.399963638200617,3113.688601822921,100.42156962793705,1.3384764073306332,59.39816070290957,2624.930689771872,69.82091295289196,1.1283731845359686,60.547901040929034,12,197.0,-0.9199999999999999
1760.0,10,139.0,3.2325581395348837,8.056192822883638,10,10,139.0,0.3537452675473868,6.833499510439257,8.056192822883638,3352.0109162746835,103.9707749587287,1.4409264646466509,61.36456259563203,2921.1426139758846,74.5458477712812,1.255706189684422,61.855661148667274,10,139.0,0.5800000000000001
1765.0,11,153.0,3.558139534883721,7.428114301587051,11,11,110.0,0.31790558142824715,5.993547048079592,7.428114301587051,3279.5946612879334,102.28525761316885,1.4097919351865627,59.29960203924298,2808.1961556857973,73.299419089286,1.207152744154439,60.38563561686354,11,110.0,0.2899999999999998
1770.0,11,204.0,4.857142857142857,7.80738445823507,11,11,204.0,0.35323706454239745,6.643980924272766,7.80738445823507,3133.4948717918915,99.37133311209935,1.3469954779469413,60.66909822391866,2695.898945224274,72.08785603025456,1.1588835923222438,61.227077121513794,11,204.0,-0.94
1775.0,9,164.0,4.0,7.776566187018096,9,9,164.0,0.35650357648237957,6.713222169418577,7.776566187018096,3061.825824115679,99.32028684596675,1.3161820448815091,60.61226128396888,2636.9760380140237,72.01664953557305,1.1335516521772728,61.2125493620055,9,164.0,0.40000000000000013
1780.0,11,205.0,4.659090909090909,7.217825639560874,11,11,166.0,0.30004844226888683,5.571901289590511,7.217825639560874,3089.2638498026085,109.75034403292192,1.3279886594048702,60.590983504732776,2585.3420700682295,76.84659365594263,1.1113622625520876,61.265891865040864,11,166.0,-0.020000000000000018
1785.0,11,260.0,6.046511627906977,8.329968641314393,11,11,260.0,0.39308592703892703,7.1506667238055535,8.329968641314393,3249.7647370446243,96.14617241982961,1.3969713082291866,60.86185984985017,2583.3495477229158,65.37871537750851,1.1104987852680457,61.45525722966821,11,260.0,-0.9400000000000002
1790.0,9,175.0,3.888888888888889,7.116100081851723,9,9,175.0,0.29030568798066086,5.46865961558536,7.116100081851723,2881.98759389884,99.85958980003107,1.238881197993089,59.35079862990283,2416.9878485719164,71.07055811222395,1.0389887382976317,60.53568678127646,9,175.0,0.8500000000000001
1795.0,8,136.0,3.022222222222222,8.25120977179408,8,8,93.0,0.3607466841550692,6.8950716632782365,8.25120977179408,3321.629118525625,100.6026632478634,1.4278655706746406,61.62339015781129,2543.9357050366025,65.17749694979027,1.093558900665234,61.867616031466305,8,93.0,0.82
1800.0,8,176.0,4.190476190476191,8.768621363750038,8,8,176.0,0.41085136093801267,7.5907768415006585,8.768621363750038,3150.634834451838,85.20804256464466,1.3543503063976414,60.66989118544116,2615.576963346327,58.25483043454237,1.1243471586949485,61.46703100647659,8,176.0,-0.83
1805.0,11,115.0,2.6744186046511627,7.552974039242823,11,11,115.0,0.3198278002824765,5.9473572329404,7.552974039242823,2983.1384184086596,96.97648840848494,1.2823628312376367,60.56058074701228,2495.093032435211,68.19290403728286,1.0725637502607106,61.310843385273024,11,115.0,0.6100000000000001
1810.0,10,142.0,3.4634146341463414,8.287562171285341,10,10,99.0,0.38413489564025843,7.095588779178578,8.287562171285341,3210.3131004031056,101.11632711111122,1.3800129802163588,61.222327620113,2588.190648526355,69.98729949407542,1.1125809694153224,61.69824482537858,10,99.0,0.15999999999999992
1815.0,12,192.0,4.266666666666667,7.237381871369846,12,12,192.0,0.30243126738570514,5.353493252351462,7.237381871369846,2860.143907321802,102.55921043935469,1.2294953462754423,59.12984004978643,2372.7621282057903,70.54285481303035,1.0199799126503735,60.40054851211572,12,192.0,-0.9299999999999999
