step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14125.0,13,368.0,9.435897435897436,7.245007402998326,13,13,368.0,0.31210231428599744,5.528713936571207,7.245007402998326,13,368.0,-0.6800000000000002
14130.0,10,295.0,7.7631578947368425,7.202982321045876,10,10,295.0,0.31341178579538365,5.820922624368966,7.202982321045876,10,295.0,0.73
14135.0,6,235.0,6.714285714285714,7.985425022358012,6,6,193.0,0.37922146503018506,6.977185432049407,7.985425022358012,6,193.0,1.0200000000000002
14140.0,9,270.0,7.297297297297297,7.31180094201465,9,9,270.0,0.3227610829018129,5.764139285903531,7.31180094201465,9,270.0,-0.7700000000000002
14145.0,9,121.0,3.4571428571428573,7.388889325030258,9,9,121.0,0.33169279526953527,6.110682024109567,7.388889325030258,9,121.0,1.4900000000000002
14150.0,5,43.0,1.2285714285714286,6.684751644622305,5,5,-31.0,0.28264963521368447,5.236293750468019,6.684751644622305,5,-31.0,1.52
14155.0,7,78.0,2.2941176470588234,7.974398169678563,7,7,78.0,0.3817288226152558,6.985361338661639,7.974398169678563,7,78.0,-1.09
14160.0,7,113.0,3.4242424242424243,8.365519222079243,7,7,113.0,0.40563244124411674,7.490324853347838,8.365519222079243,7,113.0,-0.34999999999999987
14165.0,8,152.0,4.108108108108108,7.794728759144921,8,8,152.0,0.3412462005538113,6.323814605763747,7.794728759144921,8,152.0,-0.3900000000000001
14170.0,6,115.0,3.108108108108108,8.333848928286761,6,6,115.0,0.3558099796202261,7.113383309354248,8.333848928286761,6,115.0,0.3700000000000001
14175.0,6,108.0,2.769230769230769,7.405886860838537,6,6,85.0,0.280718023156163,5.641421901378805,7.405886860838537,6,85.0,0.29999999999999993
14180.0,6,138.0,3.942857142857143,8.404112464961866,6,6,138.0,0.3952112832570483,7.821534218602577,8.404112464961866,6,138.0,-0.5299999999999999
14185.0,8,71.0,1.868421052631579,7.3977681823641275,8,8,71.0,0.3171585100795666,6.0358062411486655,7.3977681823641275,8,71.0,0.6699999999999999
14190.0,6,88.0,2.3157894736842106,8.528398766056824,6,6,47.0,0.41865842627606265,7.700893000776752,8.528398766056824,6,47.0,0.24
14195.0,6,118.0,3.1052631578947367,9.074568365232507,6,6,118.0,0.4643005798592281,8.263897968940823,9.074568365232507,6,118.0,-0.71
14200.0,8,95.0,2.5,7.541138510022357,8,8,95.0,0.31755417234311983,5.539977046750841,7.541138510022357,8,95.0,0.22999999999999998
14205.0,8,135.0,3.857142857142857,8.507653975270742,8,8,79.0,0.39054787378412464,6.915258161625277,8.507653975270742,8,79.0,0.15999999999999992
14210.0,8,175.0,5.0,7.410021698741473,8,8,175.0,0.2993803857655519,5.3944945780240765,7.410021698741473,8,175.0,-0.96
14215.0,8,135.0,4.090909090909091,7.689674574341285,8,8,135.0,0.30130380651498695,5.945174166660407,7.689674574341285,8,135.0,0.3999999999999999
14220.0,6,143.0,4.46875,8.51302665626927,6,6,116.0,0.3721777144454175,7.204893167986026,8.51302665626927,6,116.0,0.19000000000000017
14225.0,8,177.0,5.057142857142857,7.9712733888930485,8,8,177.0,0.3365661922869468,6.616960226360306,7.9712733888930485,8,177.0,-0.6100000000000001
14230.0,6,87.0,2.6363636363636362,8.145959098796821,6,6,87.0,0.3601215558211227,7.28282585216671,8.145959098796821,6,87.0,0.9
14235.0,6,82.0,2.342857142857143,7.651928233581696,6,6,31.0,0.3315994824552963,6.295713882256154,7.651928233581696,6,31.0,0.56
14240.0,6,112.0,3.2941176470588234,9.139331400231548,6,6,112.0,0.4509629601845665,8.403786303180775,9.139331400231548,6,112.0,-0.81
14245.0,7,43.0,1.2285714285714286,7.61238497406626,7,7,43.0,0.3332110895351704,6.23001365547507,7.61238497406626,7,43.0,0.6900000000000002
14250.0,5,55.0,1.71875,8.709146697938936,5,5,13.0,0.4151399992720203,7.7397379014917815,8.709146697938936,5,13.0,0.3
14255.0,5,80.0,2.5,9.752366591265627,5,5,80.0,0.5065073424778916,9.244653366486519,9.752366591265627,5,80.0,-0.67
14260.0,5,37.0,1.121212121212121,7.814095349448454,5,5,37.0,0.33571507671605216,6.342407579095088,7.814095349448454,5,37.0,0.43000000000000005
14265.0,5,60.0,1.8181818181818181,9.125985000457504,5,5,32.0,0.43679906535811414,8.264134393734722,9.125985000457504,5,32.0,0.04999999999999999
14270.0,6,86.0,2.4571428571428573,8.387839532313302,6,6,86.0,0.3620308742444187,6.476927374420638,8.387839532313302,6,86.0,-0.54
14275.0,4,43.0,1.303030303030303,8.487383322462957,4,4,43.0,0.38603267610219494,7.324563310333577,8.487383322462957,4,43.0,0.43
14280.0,3,52.0,1.625,9.504672972283716,3,3,24.0,0.4747000219285326,9.130901582934115,9.504672972283716,3,24.0,0.19
14285.0,5,72.0,2.1176470588235294,8.793580813313921,5,5,72.0,0.3941531949845285,7.437324741828642,8.793580813313921,5,72.0,-0.48
14290.0,4,65.0,2.03125,9.409656501463111,4,4,65.0,0.4932853519565758,9.35920762786613,9.409656501463111,4,65.0,0.06999999999999995
14295.0,6,88.0,2.588235294117647,8.541353158645926,6,6,61.0,0.37346025346867157,6.691423742734225,8.541353158645926,6,61.0,0.040000000000000036
14300.0,7,122.0,3.8125,9.012259950858251,7,7,122.0,0.43434560117380516,7.7577838065979545,9.012259950858251,7,122.0,-0.61
14305.0,9,148.0,4.352941176470588,8.14241225901538,9,9,148.0,0.3750776156385119,6.689845233226202,8.14241225901538,9,148.0,-0.26
14310.0,8,183.0,5.545454545454546,8.217361195034199,8,8,179.0,0.373693969991069,6.583985498058693,8.217361195034199,8,179.0,-0.31000000000000005
14315.0,8,223.0,7.433333333333334,8.861636078332674,8,8,223.0,0.43989554895937477,7.823822573502724,8.861636078332674,8,223.0,-0.43999999999999995
14320.0,7,118.0,3.806451612903226,7.472654881328835,7,7,118.0,0.33562632263995773,6.188310250155426,7.472654881328835,7,118.0,1.05
14325.0,6,110.0,3.9285714285714284,8.11269393110456,6,6,54.0,0.40269723766817594,7.354744624221726,8.11269393110456,6,54.0,0.6399999999999999
14330.0,7,141.0,4.7,6.801423790502178,7,7,141.0,0.33732399957654574,5.6748552188169485,6.801423790502178,7,141.0,-0.8699999999999999
14335.0,7,63.0,2.1,7.366064290213174,7,7,63.0,0.37053395751360574,6.442010627061267,7.366064290213174,7,63.0,0.7799999999999999
14340.0,5,65.0,2.1666666666666665,8.312692905094375,5,5,18.0,0.4163795067723532,7.365035057194965,8.312692905094375,5,18.0,0.45
14345.0,7,96.0,3.2,7.3996170733467785,7,7,96.0,0.36096089996160236,6.162564857214593,7.3996170733467785,7,96.0,-0.78
14350.0,7,103.0,3.433333333333333,8.238275779915334,7,7,103.0,0.4331798829390124,7.468141049350654,8.238275779915334,7,103.0,-0.07000000000000006
14355.0,8,139.0,4.212121212121212,7.620478339052582,8,8,113.0,0.3380639369254794,5.98645354931723,7.620478339052582,8,113.0,-0.09999999999999987
14360.0,10,186.0,6.0,7.85253795351279,10,10,186.0,0.36501365687069626,6.584610272418965,7.85253795351279,10,186.0,-0.7300000000000002
14365.0,10,134.0,3.9411764705882355,6.791121764838351,10,10,134.0,0.29259358161158083,5.1750232508919485,6.791121764838351,10,134.0,0.52
14370.0,8,161.0,4.735294117647059,7.737020249396217,8,8,122.0,0.3711785587909349,6.396287248250564,7.737020249396217,8,122.0,0.1200000000000001
14375.0,8,201.0,6.090909090909091,8.753897699340785,8,8,201.0,0.46517668197372253,7.950807709795516,8.753897699340785,8,201.0,-0.7899999999999998
14380.0,6,110.0,3.142857142857143,7.374194760752693,6,6,110.0,0.3363055055877973,6.057545547683258,7.374194760752693,6,110.0,0.9099999999999997
14385.0,6,99.0,3.0,8.064458092001047,6,6,56.0,0.4006754635572033,7.092761415919817,8.064458092001047,6,56.0,0.54
14390.0,6,129.0,3.909090909090909,7.638472714403077,6,6,129.0,0.37445698765387864,6.438364540038875,7.638472714403077,6,129.0,-0.73
14395.0,8,153.0,4.78125,7.296476633899479,8,8,153.0,0.3435933526035283,6.369414042511783,7.296476633899479,8,153.0,-0.24
14400.0,8,193.0,6.433333333333334,7.237731703013213,8,8,183.0,0.3460874002831773,6.643628319589629,7.237731703013213,8,183.0,-0.30000000000000004
14405.0,10,240.0,7.0588235294117645,6.674815466128761,10,10,240.0,0.29564530978449954,5.603566947137669,6.674815466128761,10,240.0,-0.5699999999999998
14410.0,7,246.0,7.454545454545454,7.0604387034943095,7,7,246.0,0.3378918634950776,6.545030044781516,7.0604387034943095,7,246.0,-0.06000000000000005
14415.0,9,285.0,7.916666666666667,6.596294476383402,9,9,272.0,0.3120106155297891,5.668638240450432,6.596294476383402,9,272.0,-0.26000000000000023
14420.0,9,330.0,9.166666666666666,7.847988919334963,9,9,330.0,0.3987042146827686,7.245330851833388,7.847988919334963,9,330.0,-0.5799999999999996
14425.0,10,172.0,4.410256410256411,7.18954998040987,10,10,172.0,0.3350391821808474,6.257511383302465,7.18954998040987,10,172.0,1.5799999999999998
14430.0,3,68.0,1.837837837837838,8.046282159624054,3,3,-5.0,0.4188685247082198,7.7206312145240314,8.046282159624054,3,-5.0,1.77
14435.0,4,87.0,2.5588235294117645,8.597166610759544,4,4,87.0,0.48496930498876933,8.692842879982388,8.597166610759544,4,87.0,-0.92
14440.0,7,77.0,2.081081081081081,6.69204537746375,7,7,77.0,0.3080468925394787,5.5321992245194025,6.69204537746375,7,77.0,0.09999999999999998
14445.0,8,117.0,3.1621621621621623,7.754701176185045,8,8,96.0,0.37572704090585557,7.05834115752159,7.754701176185045,8,96.0,-0.18999999999999995
14450.0,8,157.0,3.925,7.15554597677698,8,8,157.0,0.3162043611382704,5.783292245258203,7.15554597677698,8,157.0,-0.6100000000000001
14455.0,8,157.0,4.243243243243243,7.684693364845709,8,8,157.0,0.3520529713826066,6.8579704041727725,7.684693364845709,8,157.0,0.0
14460.0,5,161.0,4.878787878787879,7.969467216446837,5,5,148.0,0.3553686882706215,6.802137470056911,7.969467216446837,5,148.0,0.09000000000000008
14465.0,7,192.0,5.333333333333333,7.642079424699574,7,7,192.0,0.3506660583659201,6.426034540439563,7.642079424699574,7,192.0,-0.43999999999999995
14470.0,6,143.0,3.9722222222222223,8.170147911392727,6,6,143.0,0.38378495245196725,7.578009114436948,8.170147911392727,6,143.0,0.49
14475.0,7,162.0,4.153846153846154,7.515129825238552,7,7,128.0,0.31367623931935545,6.163597091776542,7.515129825238552,7,128.0,0.1499999999999999
14480.0,7,197.0,5.184210526315789,8.87957698184261,7,7,197.0,0.42578247932773106,8.191921138633221,8.87957698184261,7,197.0,-0.69
14485.0,7,184.0,4.972972972972973,7.827127324346528,7,7,184.0,0.3421075565933475,6.550446743850732,7.827127324346528,7,184.0,0.1299999999999999
14490.0,6,212.0,5.888888888888889,8.688529039475442,6,6,198.0,0.4084030035262975,7.935440941330552,8.688529039475442,6,198.0,-0.1399999999999999
14495.0,6,242.0,7.5625,9.078135336063216,6,6,242.0,0.4455309870273754,8.433488358578028,9.078135336063216,6,242.0,-0.43999999999999995
14500.0,6,200.0,6.0606060606060606,7.506619517546382,6,6,200.0,0.32357277876167645,6.095594140456409,7.506619517546382,6,200.0,0.41999999999999993
14505.0,5,222.0,6.9375,8.765549584544583,5,5,189.0,0.45132547191234906,8.313020543571913,8.765549584544583,5,189.0,0.1100000000000001
14510.0,5,247.0,7.057142857142857,8.059789082965738,5,5,247.0,0.3567227456154819,6.298843541462258,8.059789082965738,5,247.0,-0.5800000000000003
14515.0,4,54.0,1.542857142857143,8.308727334698059,4,4,54.0,0.3948410516189997,7.295274187929268,8.308727334698059,4,54.0,1.9300000000000002
14520.0,4,74.0,2.242424242424242,9.21828295746448,4,4,-54.0,0.47880237746402043,8.64205764712571,9.21828295746448,4,-54.0,1.08
14525.0,7,101.0,2.8857142857142857,8.182070646382678,7,7,101.0,0.33839820613831284,6.2678600503502615,8.182070646382678,7,101.0,-1.55
14530.0,4,41.0,1.2058823529411764,9.154917014103894,4,4,41.0,0.4183277129860481,8.213408777909782,9.154917014103894,4,41.0,0.6000000000000001
14535.0,3,47.0,1.3823529411764706,8.573675432707558,3,3,9.0,0.36388073514391,7.068882094133194,8.573675432707558,3,9.0,0.31999999999999995
14540.0,5,71.0,2.1515151515151514,9.672261244858108,5,5,71.0,0.4761762583395326,9.038230379831449,9.672261244858108,5,71.0,-0.62
14545.0,4,30.0,0.9090909090909091,8.46145427495462,4,4,30.0,0.39698195495787975,7.238891550578567,8.46145427495462,4,30.0,0.41
14550.0,4,49.0,1.5806451612903225,9.238674519025208,4,4,20.0,0.45894421250137135,8.402043342523351,9.238674519025208,4,20.0,0.09999999999999998
14555.0,4,69.0,2.3,10.375707866769142,4,4,69.0,0.55354148036468,10.04679089755178,10.375707866769142,4,69.0,-0.48999999999999994
14560.0,5,78.0,2.5161290322580645,8.106006814676574,5,5,78.0,0.3595174563894662,6.646593366111691,8.106006814676574,5,78.0,-0.09000000000000008
14565.0,5,103.0,3.5517241379310347,9.141420809787638,5,5,94.0,0.4406895239006676,8.141706429785456,9.141420809787638,5,94.0,-0.15999999999999992
14570.0,6,129.0,4.03125,8.705853329036843,6,6,129.0,0.36556639271708447,6.77301773040632,8.705853329036843,6,129.0,-0.3500000000000001
14575.0,5,42.0,1.4482758620689655,8.970877638231475,5,5,42.0,0.4347415679471311,8.300963005339428,8.970877638231475,5,42.0,0.8700000000000001
14580.0,2,28.0,0.9655172413793104,9.328318504728067,2,2,-18.0,0.4396951967260605,8.339604027497625,9.328318504728067,2,-18.0,0.6
14585.0,3,42.0,1.2727272727272727,8.814608912803418,3,3,42.0,0.4154343958734082,7.481153204247966,8.814608912803418,3,42.0,-0.6
14590.0,4,43.0,1.4333333333333333,9.133131559596633,4,4,43.0,0.4679348840987047,8.75444985595485,9.133131559596633,4,43.0,-0.010000000000000009
14595.0,4,63.0,2.032258064516129,7.955376607842518,4,4,51.0,0.3520873091380763,6.925657895177589,7.955376607842518,4,51.0,-0.08000000000000002
14600.0,6,91.0,3.033333333333333,9.186224067213208,6,6,91.0,0.42703216812958994,8.437306485662875,9.186224067213208,6,91.0,-0.4
14605.0,6,75.0,2.34375,7.776692669351215,6,6,75.0,0.34345429025804103,6.689935817165711,7.776692669351215,6,75.0,0.16000000000000003
14610.0,5,98.0,3.2666666666666666,8.756630984234665,5,5,84.0,0.42625474613314057,8.257723731556034,8.756630984234665,5,84.0,-0.08999999999999997
14615.0,5,123.0,4.392857142857143,9.440629479478675,5,5,123.0,0.4867702089190382,9.21639847184445,9.440629479478675,5,123.0,-0.39
14620.0,6,90.0,3.0,7.504902920572623,6,6,90.0,0.3358715599972128,6.450736635923998,7.504902920572623,6,90.0,0.32999999999999996
14625.0,6,120.0,4.137931034482759,8.883550444594205,6,6,64.0,0.4380744905279038,8.197020333244371,8.883550444594205,6,64.0,0.26
14630.0,6,150.0,4.6875,7.30136423543696,6,6,150.0,0.3206584009533687,5.768346186617459,7.30136423543696,6,150.0,-0.86
14635.0,6,76.0,2.375,7.989861716706652,6,6,76.0,0.36912952034463087,6.8977389602485335,7.989861716706652,6,76.0,0.74
14640.0,4,74.0,2.466666666666667,8.533138034753707,4,4,29.0,0.4301658651484274,7.736015182634107,8.533138034753707,4,29.0,0.47000000000000003
14645.0,6,100.0,3.125,7.815264553384563,6,6,100.0,0.38213917625891436,6.7253859361965524,7.815264553384563,6,100.0,-0.71
14650.0,4,39.0,1.21875,8.659491195727968,4,4,39.0,0.4505422582403513,8.252106344283302,8.659491195727968,4,39.0,0.61
14655.0,4,46.0,1.3142857142857143,8.308092998831246,4,4,7.0,0.38492870678328145,7.266701116344859,8.308092998831246,4,7.0,0.32
14660.0,5,69.0,2.15625,9.355077386886999,5,5,69.0,0.4733388235105544,8.889840350197975,9.355077386886999,5,69.0,-0.6199999999999999
14665.0,6,68.0,2.0606060606060606,8.208880961453538,6,6,68.0,0.39035278275378965,7.385645500220621,8.208880961453538,6,68.0,0.009999999999999898
14670.0,5,91.0,2.84375,9.135225498122196,5,5,78.0,0.45253809597264144,8.495705067849842,9.135225498122196,5,78.0,-0.09999999999999998
14675.0,5,116.0,3.8666666666666667,9.66809071472874,5,5,116.0,0.49749764970457794,9.089046562660544,9.66809071472874,5,116.0,-0.3799999999999999
14680.0,6,35.0,1.1290322580645162,7.6723685786057665,6,6,35.0,0.3204409788418716,6.106721206963603,7.6723685786057665,6,35.0,0.8099999999999999
14685.0,4,38.0,1.2258064516129032,9.148531756694531,4,4,-7.0,0.4580867011706661,8.470142695620623,9.148531756694531,4,-7.0,0.42
14690.0,4,58.0,1.7575757575757576,7.844113246343608,4,4,58.0,0.36828372286270816,6.333102651782585,7.844113246343608,4,58.0,-0.6499999999999999
14695.0,6,88.0,2.6666666666666665,8.405577200726981,6,6,88.0,0.4056671831945801,7.14946559999418,8.405577200726981,6,88.0,-0.30000000000000004
14700.0,5,97.0,3.3448275862068964,8.892849086428061,5,5,97.0,0.4646089990087184,8.273917328981785,8.892849086428061,5,97.0,-0.08999999999999997
14705.0,7,128.0,4.0,7.7839203944466675,7,7,112.0,0.3348146288256054,6.026682374193383,7.7839203944466675,7,112.0,-0.15000000000000013
14710.0,8,168.0,5.419354838709677,8.534333272208583,8,8,168.0,0.39412248454099474,7.215268269715989,8.534333272208583,8,168.0,-0.5599999999999998
14715.0,7,139.0,4.34375,7.375284866427541,7,7,139.0,0.31084360156911106,5.891532780159247,7.375284866427541,7,139.0,0.29000000000000004
14720.0,7,171.0,5.516129032258065,8.3221739678696,7,7,140.0,0.3984681075874053,7.40991657782929,8.3221739678696,7,140.0,-0.010000000000000009
14725.0,11,207.0,6.2727272727272725,7.910339505849649,11,11,207.0,0.38547496626612665,6.903511775616988,7.910339505849649,11,207.0,-0.6699999999999999
14730.0,6,92.0,2.967741935483871,7.83095277083339,6,6,92.0,0.38288875125611294,7.269134830355863,7.83095277083339,6,92.0,1.15
14735.0,3,56.0,1.8666666666666667,9.271083810640935,3,3,-3.0,0.4794390300816879,9.094552813698577,9.271083810640935,3,-3.0,0.9500000000000001
14740.0,6,76.0,2.375,7.948678385348154,6,6,76.0,0.3660939878484012,6.818307535821184,7.948678385348154,6,76.0,-0.79
14745.0,5,25.0,0.8620689655172413,8.268288447031425,5,5,25.0,0.4201332208777158,7.852748236630845,8.268288447031425,5,25.0,0.51
14750.0,4,38.0,1.2258064516129032,7.650881569983201,4,4,1.0,0.3410417346147622,6.414515460693755,7.650881569983201,4,1.0,0.24
14755.0,6,67.0,2.161290322580645,8.780986946897306,6,6,67.0,0.4261314703493533,7.83856264328957,8.780986946897306,6,67.0,-0.66
14760.0,3,53.0,1.7666666666666666,8.699459208190147,3,3,53.0,0.41939669686851594,8.033916782112767,8.699459208190147,3,53.0,0.14
14765.0,5,74.0,2.176470588235294,7.979244713814984,5,5,61.0,0.3327968349398695,6.491786082204826,7.979244713814984,5,61.0,-0.07999999999999996
14770.0,5,99.0,2.911764705882353,9.328839501310682,5,5,99.0,0.45915480742488574,8.812235423813085,9.328839501310682,5,99.0,-0.38
14775.0,6,114.0,3.257142857142857,7.687131085139931,6,6,114.0,0.32637436706183776,6.423301647375597,7.687131085139931,6,114.0,-0.1499999999999999
14780.0,6,144.0,4.114285714285714,9.033767494658628,6,6,137.0,0.42195174998243923,8.20535546470133,9.033767494658628,6,137.0,-0.2300000000000002
14785.0,8,174.0,5.117647058823529,8.490943814640309,8,8,174.0,0.38235031459890934,7.3025449303708125,8.490943814640309,8,174.0,-0.3699999999999999
14790.0,5,92.0,2.967741935483871,8.65315736067227,5,5,92.0,0.41241809707871796,8.266119976393108,8.65315736067227,5,92.0,0.82
14795.0,3,87.0,2.806451612903226,9.145330787545065,3,3,41.0,0.4603724126743354,8.627097422894714,9.145330787545065,3,41.0,0.51
14800.0,6,110.0,3.3333333333333335,8.088926356239263,6,6,110.0,0.39421448316171703,6.760051393272881,8.088926356239263,6,110.0,-0.6900000000000002
14805.0,6,140.0,4.516129032258065,8.601497556244658,6,6,140.0,0.4516106699656005,7.871005466536464,8.601497556244658,6,140.0,-0.2999999999999998
14810.0,3,97.0,2.8529411764705883,7.280490232197061,3,3,97.0,0.30791924041305985,5.273011827843816,7.280490232197061,3,97.0,0.42999999999999994
14815.0,5,122.0,3.8125,8.259656164639173,5,5,91.0,0.41791408965867755,7.056053475033169,8.259656164639173,5,91.0,0.05999999999999994
14820.0,5,147.0,4.9,9.410383314244259,5,5,147.0,0.5245485470571476,8.748801799665198,9.410383314244259,5,147.0,-0.5599999999999999
14825.0,3,130.0,3.9393939393939394,8.191498600848925,3,3,130.0,0.39373140740317164,6.9881872587843175,8.191498600848925,3,130.0,0.16999999999999993
14830.0,5,154.0,5.133333333333334,9.258559498798185,5,5,132.0,0.47718812779808883,8.596198271300707,9.258559498798185,5,132.0,-0.020000000000000018
14835.0,5,179.0,5.424242424242424,8.385453286129023,5,5,179.0,0.367048094346081,6.5323071689024435,8.385453286129023,5,179.0,-0.47
14840.0,5,195.0,6.290322580645161,8.894599179620197,5,5,195.0,0.43668902007312094,8.210133213923223,8.894599179620197,5,195.0,-0.15999999999999992
14845.0,8,220.0,6.470588235294118,8.670249578539437,8,8,211.0,0.39827404394241095,7.302633912464375,8.670249578539437,8,211.0,-0.15999999999999992
14850.0,7,252.0,7.875,9.034725044178797,7,7,252.0,0.44521944735572755,7.915827959407084,9.034725044178797,7,252.0,-0.41000000000000014
14855.0,4,192.0,6.4,9.234833237808456,4,4,192.0,0.46305059194463233,8.862603889195773,9.234833237808456,4,192.0,0.6000000000000001
14860.0,5,201.0,6.483870967741935,8.108540137690046,5,5,161.0,0.3594186266201492,6.963903056603809,8.108540137690046,5,161.0,0.30999999999999983
14865.0,6,230.0,7.666666666666667,9.014867650726616,6,6,230.0,0.4546614219112639,8.486778240607476,9.014867650726616,6,230.0,-0.6899999999999997
14870.0,6,252.0,8.129032258064516,6.828114401008148,6,6,252.0,0.30622569459169235,5.4582292408497635,6.828114401008148,6,252.0,-0.2200000000000002
14875.0,7,287.0,9.566666666666666,7.936851946329438,7,7,283.0,0.3746025164675768,6.822625992432095,7.936851946329438,7,283.0,-0.31000000000000005
14880.0,7,322.0,11.10344827586207,8.519602639191387,7,7,322.0,0.42216930829008037,7.82399973982133,8.519602639191387,7,322.0,-0.3900000000000001
14885.0,7,282.0,8.8125,7.114100799249616,7,7,282.0,0.2897787536029119,5.853200567635508,7.114100799249616,7,282.0,0.40000000000000036
14890.0,6,310.0,9.6875,8.335290607299498,6,6,278.0,0.40423265771281064,7.841269783253282,8.335290607299498,6,278.0,0.040000000000000036
14895.0,7,342.0,10.363636363636363,7.677465024310276,7,7,342.0,0.3690943150090573,6.883697084874989,7.677465024310276,7,342.0,-0.6400000000000001
14900.0,7,362.0,10.969696969696969,8.273407790683285,6,7,361.0,0.4220147991841832,8.27500177592547,8.273407790683285,6,361.0,-0.18999999999999995
14905.0,8,391.0,11.5,7.504213549980012,8,8,380.0,0.3215486708649732,6.137911346749786,7.504213549980012,8,380.0,-0.18999999999999995
14910.0,8,430.0,13.030303030303031,7.937080374959165,8,8,430.0,0.38109798557964714,7.114669729213605,7.937080374959165,8,430.0,-0.5
14915.0,5,370.0,11.5625,8.20829754804944,5,5,370.0,0.43089734163454446,8.043322032220816,8.20829754804944,5,370.0,0.5999999999999996
14920.0,6,384.0,10.971428571428572,7.200940847236951,6,6,344.0,0.31659635071523134,5.833938567017344,7.200940847236951,6,344.0,0.26000000000000023
14925.0,7,419.0,13.09375,8.378552975361501,7,7,419.0,0.4116945911385245,7.524144613327411,8.378552975361501,7,419.0,-0.7500000000000004
14930.0,4,58.0,1.7058823529411764,7.575383902843107,4,4,58.0,0.34123002770004796,6.505688082457292,7.575383902843107,4,58.0,3.6100000000000003
14935.0,6,74.0,2.3125,8.437490474877935,6,6,-113.0,0.37855447968848416,7.436329779099042,8.437490474877935,6,-113.0,1.71
14940.0,6,104.0,3.25,8.940958441667144,6,6,104.0,0.41171690485381224,7.813982858887471,8.940958441667144,6,104.0,-2.17
14945.0,6,61.0,1.7428571428571429,7.913477582927634,6,6,61.0,0.3186512733129651,6.331085148661598,7.913477582927634,6,61.0,0.43000000000000005
14950.0,5,83.0,2.515151515151515,9.178599097039601,5,5,49.0,0.4165114342314393,8.187519717836429,9.178599097039601,5,49.0,0.12
14955.0,7,111.0,3.1714285714285713,8.32205490833692,7,7,111.0,0.34344451842034085,6.52273698535717,8.32205490833692,7,111.0,-0.6200000000000001
14960.0,5,59.0,1.7352941176470589,9.147759670768393,4,5,58.0,0.4368379291583609,8.636539467014641,9.147759670768393,4,58.0,0.5300000000000001
14965.0,4,67.0,2.0303030303030303,9.01421618400247,4,4,32.0,0.37632284274448824,7.261489603598815,9.01421618400247,4,32.0,0.25999999999999995
14970.0,5,88.0,2.6666666666666665,9.191714406484303,5,5,88.0,0.40703045116222925,7.998786680370815,9.191714406484303,5,88.0,-0.56
14975.0,4,23.0,0.7666666666666667,8.90300975124106,4,4,23.0,0.4246194683323794,8.406255127803021,8.90300975124106,4,23.0,0.65
14980.0,6,33.0,1.03125,7.709688732857285,6,6,-6.0,0.32659410078650664,6.308824065578822,7.709688732857285,6,-6.0,0.29000000000000004
14985.0,6,63.0,2.1,8.970798330222188,6,6,63.0,0.4346106246349502,8.21403119450823,8.970798330222188,6,63.0,-0.69
14990.0,5,81.0,2.4545454545454546,7.394240255635311,5,5,81.0,0.30478134669049284,5.759579309627442,7.394240255635311,5,81.0,-0.18000000000000005
14995.0,8,121.0,3.903225806451613,8.36667394597913,8,8,114.0,0.358162047605799,6.962003653037836,8.36667394597913,8,114.0,-0.32999999999999985
15000.0,8,161.0,5.551724137931035,7.995029746765026,8,8,161.0,0.34539107447474665,6.571506770893805,7.995029746765026,8,161.0,-0.4700000000000002
15005.0,8,117.0,3.5454545454545454,7.11543072258587,8,8,117.0,0.29350546952419104,5.466229091743286,7.11543072258587,8,117.0,0.44000000000000017
15010.0,6,129.0,4.161290322580645,8.47033799776415,6,6,100.0,0.41381744391113556,7.539054141755638,8.47033799776415,6,100.0,0.16999999999999993
15015.0,7,161.0,4.878787878787879,7.781032987946325,7,7,161.0,0.37083202268711607,6.5543360711200425,7.781032987946325,7,161.0,-0.6100000000000001
15020.0,6,80.0,2.4242424242424243,8.319046446926563,6,6,80.0,0.41249853073714604,7.500486706992554,8.319046446926563,6,80.0,0.81
15025.0,7,74.0,2.176470588235294,7.902010661311823,7,7,28.0,0.37782033584475283,6.7346434612518475,7.902010661311823,7,28.0,0.52
15030.0,6,101.0,3.0606060606060606,8.772584738898189,6,6,101.0,0.43667917604225437,7.720700726347521,8.772584738898189,6,101.0,-0.73
15035.0,4,38.0,1.2258064516129032,9.17524717822188,4,4,38.0,0.47874636126102116,8.76678023615427,9.17524717822188,4,38.0,0.63
15040.0,4,47.0,1.5666666666666667,7.581557658116001,4,4,7.0,0.35026410572301137,6.497670250546313,7.581557658116001,4,7.0,0.31
15045.0,6,76.0,2.533333333333333,8.789196805670938,6,6,76.0,0.4429716939547859,8.089278128526873,8.789196805670938,6,76.0,-0.69
15050.0,7,107.0,3.242424242424242,7.599631746593017,7,7,107.0,0.34830542509889084,6.0769412921029815,7.599631746593017,7,107.0,-0.31000000000000005
15055.0,5,63.0,1.9090909090909092,8.51604945074226,5,5,63.0,0.3903222203866974,7.407377681309292,8.51604945074226,5,63.0,0.44000000000000006
15060.0,4,77.0,2.40625,8.955062865976476,4,4,44.0,0.43501710015349637,8.159270375488964,8.955062865976476,4,44.0,0.19
