step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
31650.0,8,191.0,5.305555555555555,7.652345448512317,8,8,191.0,0.3596511331579309,6.585062012705884,7.652345448512317,8,191.0,-0.6299999999999999
31655.0,6,117.0,3.342857142857143,8.22343497041343,6,6,117.0,0.41441979157254266,7.737428832534664,8.22343497041343,6,117.0,0.74
31660.0,6,108.0,2.8421052631578947,7.347248567840772,6,6,70.0,0.31306841679079805,5.854197815201578,7.347248567840772,6,70.0,0.47
31665.0,7,143.0,3.763157894736842,8.573170305624805,7,7,143.0,0.40945935885975093,7.627118175309699,8.573170305624805,7,143.0,-0.73
31670.0,7,100.0,2.6315789473684212,7.356096189579922,7,7,100.0,0.2963736947631079,5.618105656728174,7.356096189579922,7,100.0,0.42999999999999994
31675.0,9,143.0,3.9722222222222223,8.110249175983974,9,9,78.0,0.3441658286658097,6.444882365376839,8.110249175983974,9,78.0,0.21999999999999997
31680.0,9,188.0,5.529411764705882,8.025320660745868,9,9,188.0,0.3378879192904048,6.111511375139728,8.025320660745868,9,188.0,-1.0999999999999999
31685.0,9,210.0,5.833333333333333,7.513237568306435,9,9,210.0,0.2895244422545873,5.532006566139116,7.513237568306435,9,210.0,-0.2200000000000002
31690.0,9,255.0,7.7272727272727275,8.30972616190002,9,9,242.0,0.3701520252128801,6.870029239942397,8.30972616190002,9,242.0,-0.31999999999999984
31695.0,11,302.0,8.628571428571428,7.209589334657071,11,11,302.0,0.3020544047176775,5.492777180496968,7.209589334657071,11,302.0,-0.6000000000000001
31700.0,8,237.0,7.181818181818182,7.710007251892346,8,8,237.0,0.35578925732930444,6.693463138910027,7.710007251892346,8,237.0,0.6499999999999999
31705.0,9,243.0,6.942857142857143,7.6969365275660575,9,9,199.0,0.34461218813101857,6.375883704585229,7.6969365275660575,9,199.0,0.3800000000000001
31710.0,8,281.0,8.515151515151516,8.011981572026638,8,8,281.0,0.3870898774922436,7.081332743311054,8.011981572026638,8,281.0,-0.8200000000000001
31715.0,6,123.0,3.84375,8.093359847598567,6,6,123.0,0.39688635726493166,7.451426582307701,8.093359847598567,6,123.0,1.58
31720.0,4,25.0,0.7575757575757576,7.347287119818128,4,4,-48.0,0.32678586584340535,6.211512915041105,7.347287119818128,4,-48.0,1.71
31725.0,5,49.0,1.4848484848484849,8.624301856982484,5,5,49.0,0.4278002086940675,7.87799723219039,8.624301856982484,5,49.0,-0.97
31730.0,7,75.0,2.2058823529411766,7.452587508580775,7,7,75.0,0.33578590700038047,6.030654843842333,7.452587508580775,7,75.0,-0.26
31735.0,7,109.0,3.2058823529411766,8.25014078406593,7,7,109.0,0.3987782355575406,6.941268654501786,8.25014078406593,7,109.0,-0.3400000000000001
31740.0,7,144.0,4.235294117647059,8.621026165023784,7,7,144.0,0.40843555663911696,7.4215506331158325,8.621026165023784,7,144.0,-0.34999999999999987
31745.0,9,183.0,4.945945945945946,7.555051710581935,9,9,183.0,0.3039742148328042,5.468004679989577,7.555051710581935,9,183.0,-0.3900000000000001
31750.0,6,134.0,3.7222222222222223,8.407543609157747,6,6,134.0,0.4135850155341127,7.496793836938614,8.407543609157747,6,134.0,0.49
31755.0,5,151.0,3.973684210526316,7.888742492424873,5,5,113.0,0.35528962745080067,6.18239159597347,7.888742492424873,5,113.0,0.2100000000000002
31760.0,7,186.0,5.314285714285714,8.637093967230243,7,7,186.0,0.4520583616407601,7.7011986215807315,8.637093967230243,7,186.0,-0.7300000000000002
31765.0,6,85.0,2.4285714285714284,8.428606857341824,6,6,85.0,0.45172068057553394,7.738845773559609,8.428606857341824,6,85.0,1.0100000000000002
31770.0,4,69.0,1.9714285714285715,8.533921367551269,4,4,21.0,0.4329700805179886,7.662167282295881,8.533921367551269,4,21.0,0.64
31775.0,4,89.0,2.696969696969697,9.572016816284455,4,4,89.0,0.5391190320343743,9.418002240404734,9.572016816284455,4,89.0,-0.68
31780.0,6,102.0,2.914285714285714,7.695151853546984,6,6,102.0,0.3472962257677582,6.309899803085363,7.695151853546984,6,102.0,-0.13
31785.0,7,135.0,4.090909090909091,8.576527599660533,7,7,127.0,0.38374118880191266,7.2735357011140325,8.576527599660533,7,127.0,-0.25
31790.0,7,170.0,5.151515151515151,7.829178641005936,7,7,170.0,0.32613658406513946,6.251708361033037,7.829178641005936,7,170.0,-0.42999999999999994
31795.0,9,214.0,6.6875,8.407172742150232,9,9,214.0,0.35018348044839825,7.051737805989515,8.407172742150232,9,214.0,-0.44000000000000017
31800.0,6,160.0,5.161290322580645,7.791389799356653,6,6,160.0,0.3242390895282191,6.155961354023987,7.791389799356653,6,160.0,0.54
31805.0,7,181.0,5.171428571428572,7.672638075140883,7,7,141.0,0.33372629775538104,6.04081949346413,7.672638075140883,7,141.0,0.19000000000000017
31810.0,7,216.0,6.545454545454546,8.745548142256117,7,7,216.0,0.4416042651864068,7.827975547285648,8.745548142256117,7,216.0,-0.7500000000000002
31815.0,6,158.0,4.647058823529412,7.288129847693275,6,6,158.0,0.31686702722858284,5.838241138325736,7.288129847693275,6,158.0,0.5800000000000001
31820.0,5,168.0,5.25,8.52618630793021,5,5,135.0,0.4108742653047512,7.66923191153932,8.52618630793021,5,135.0,0.22999999999999998
31825.0,8,193.0,5.848484848484849,8.148117444460464,8,8,193.0,0.4036293134532323,7.133215367208211,8.148117444460464,8,193.0,-0.5799999999999998
31830.0,6,223.0,7.193548387096774,8.122533070836575,6,6,223.0,0.40675496691230073,7.254620508372108,8.122533070836575,6,223.0,-0.30000000000000004
31835.0,4,201.0,6.7,8.724484412319466,4,4,201.0,0.45153538353579387,8.449601196734324,8.724484412319466,4,201.0,0.2200000000000002
31840.0,7,225.0,7.03125,7.265043540355316,7,7,198.0,0.32121604552368593,6.076796016515386,7.265043540355316,7,198.0,0.029999999999999805
31845.0,7,260.0,8.125,8.556094517114017,7,7,260.0,0.4265929576949576,7.893762752070498,8.556094517114017,7,260.0,-0.6200000000000001
31850.0,6,284.0,8.114285714285714,7.146276970502621,6,6,284.0,0.28894455392130025,5.405743497784493,7.146276970502621,6,284.0,-0.23999999999999977
31855.0,8,324.0,9.529411764705882,8.15571380636472,8,8,318.0,0.35968331312711904,6.598950278096777,8.15571380636472,8,318.0,-0.3400000000000003
31860.0,8,364.0,11.741935483870968,8.196736778425276,8,8,364.0,0.38910546672405244,7.096257622462367,8.196736778425276,8,364.0,-0.45999999999999996
31865.0,8,293.0,8.878787878787879,6.890269147215327,8,8,293.0,0.2847624534991516,5.4902858593508,6.890269147215327,8,293.0,0.71
31870.0,6,305.0,9.242424242424242,8.218913026821552,6,6,259.0,0.39735273365203716,7.497784481628114,8.218913026821552,6,259.0,0.3400000000000003
31875.0,7,336.0,9.333333333333334,7.602230090179564,7,7,336.0,0.3515446515470375,6.495370614060704,7.602230090179564,7,336.0,-0.77
31880.0,6,324.0,9.0,8.121944891910742,6,6,324.0,0.3888843065741302,7.47019771197327,8.121944891910742,6,324.0,0.11999999999999966
31885.0,8,354.0,9.833333333333334,8.072304913320856,8,8,329.0,0.37308531290803426,7.123634561674065,8.072304913320856,8,329.0,-0.04999999999999982
31890.0,8,390.0,11.470588235294118,8.481798370141306,8,8,390.0,0.39817325635189027,7.42602457891103,8.481798370141306,8,390.0,-0.6099999999999999
31895.0,5,84.0,2.7096774193548385,8.633602734595625,5,5,84.0,0.4274315543254338,8.044387383669314,8.633602734595625,5,84.0,3.06
31900.0,7,115.0,3.3823529411764706,7.721722884720161,7,7,-54.0,0.34221141571296537,5.990218679521254,7.721722884720161,7,-54.0,1.38
31905.0,8,155.0,4.5588235294117645,8.670827757445679,8,8,155.0,0.42262832869938977,7.2512937849000085,8.670827757445679,8,155.0,-2.09
31910.0,6,94.0,2.8484848484848486,6.91221023197873,6,6,94.0,0.2786389835453437,4.852837920705786,6.91221023197873,6,94.0,0.6100000000000001
31915.0,6,110.0,3.3333333333333335,8.298466496357335,6,6,69.0,0.38810853605432255,6.716379465280784,8.298466496357335,6,69.0,0.25
31920.0,6,140.0,4.516129032258065,8.796039412725085,6,6,140.0,0.46023847555419145,7.758488211802537,8.796039412725085,6,140.0,-0.71
31925.0,7,174.0,5.117647058823529,8.162369259773193,7,7,174.0,0.3905376646101566,6.906874754262442,8.162369259773193,7,174.0,-0.3400000000000001
31930.0,5,82.0,2.484848484848485,8.683056286591354,5,5,82.0,0.41250773181001227,7.926070319045669,8.683056286591354,5,82.0,0.92
31935.0,4,70.0,2.0588235294117645,7.841208046112175,4,4,22.0,0.35378379788703174,6.693264081275645,7.841208046112175,4,22.0,0.6
31940.0,5,94.0,2.9375,8.999147908703733,5,5,94.0,0.4635822971984364,8.61529705427221,8.999147908703733,5,94.0,-0.72
31945.0,6,24.0,0.7058823529411765,7.9422479594257025,6,6,24.0,0.3741008094055514,7.239033198812975,7.9422479594257025,6,24.0,0.7
31950.0,4,29.0,0.8529411764705882,9.03211339552312,4,4,-11.0,0.45223503615865446,8.672795122790117,9.03211339552312,4,-11.0,0.35
31955.0,4,49.0,1.4411764705882353,9.473120541332884,4,4,49.0,0.49721449777398047,9.203174301703273,9.473120541332884,4,49.0,-0.6
31960.0,8,76.0,2.235294117647059,7.855071913591886,8,8,76.0,0.3392412004690957,6.174887468937645,7.855071913591886,8,76.0,-0.27
31965.0,7,111.0,3.3636363636363638,8.655645846807737,7,7,111.0,0.38754553597940267,7.49055980518567,8.655645846807737,7,111.0,-0.3500000000000001
31970.0,8,146.0,4.294117647058823,7.680069282945017,8,8,146.0,0.2851635227100271,5.690894000563566,7.680069282945017,8,146.0,-0.34999999999999987
31975.0,7,108.0,3.272727272727273,8.146709479689292,7,7,108.0,0.32260060156063947,6.719997148165364,8.146709479689292,7,108.0,0.3799999999999999
31980.0,6,135.0,4.354838709677419,7.973830637468072,6,6,101.0,0.3446650056152997,6.589867810807211,7.973830637468072,6,101.0,0.07000000000000006
31985.0,8,172.0,4.914285714285715,7.786605778680131,8,8,172.0,0.3482492956916024,6.353858111026362,7.786605778680131,8,172.0,-0.71
31990.0,5,151.0,4.71875,8.512105279167121,5,5,151.0,0.4218787616444978,8.123921781629534,8.512105279167121,5,151.0,0.20999999999999996
31995.0,6,177.0,5.53125,7.39004651407802,6,6,150.0,0.33314273601745104,6.298464885710745,7.39004651407802,6,150.0,0.010000000000000009
32000.0,7,212.0,6.625,8.644081625699897,7,7,212.0,0.43125188782135826,7.956284275220995,8.644081625699897,7,212.0,-0.6200000000000001
32005.0,6,78.0,2.4375,7.849983019453971,6,6,78.0,0.38704488886520905,7.180750560705486,7.849983019453971,6,78.0,1.34
32010.0,3,22.0,0.6875,8.613109102130073,3,3,-36.0,0.4380212314956404,7.969437593928421,8.613109102130073,3,-36.0,1.1400000000000001
32015.0,3,37.0,1.2333333333333334,9.88897240504175,3,3,37.0,0.5470950244245921,9.683614966137414,9.88897240504175,3,37.0,-0.73
32020.0,6,56.0,1.75,7.997094157117414,6,6,56.0,0.36971157339773497,6.481623089518368,7.997094157117414,6,56.0,-0.19000000000000006
32025.0,6,86.0,2.6875,9.0334578545611,6,6,86.0,0.4322378087237586,7.864055043124799,9.0334578545611,6,86.0,-0.29999999999999993
32030.0,6,116.0,3.3142857142857145,8.102063492972972,6,6,116.0,0.3338275007478674,6.17319461007842,8.102063492972972,6,116.0,-0.29999999999999993
32035.0,6,69.0,2.0294117647058822,8.60705242013048,6,6,69.0,0.3915370449201174,7.452852796710164,8.60705242013048,6,69.0,0.47
32040.0,4,83.0,2.59375,9.128961204628318,4,4,47.0,0.4328503283231669,8.32276120996574,9.128961204628318,4,47.0,0.21999999999999997
32045.0,6,109.0,3.40625,8.120967406820531,6,6,109.0,0.37983970617755886,6.931820637120838,8.120967406820531,6,109.0,-0.6200000000000001
32050.0,4,50.0,1.6129032258064515,8.697462395301784,4,4,50.0,0.44668028455271547,8.266564069810803,8.697462395301784,4,50.0,0.5900000000000001
32055.0,5,59.0,1.7878787878787878,7.684157837228883,5,5,23.0,0.34621056809087253,6.356935774127699,7.684157837228883,5,23.0,0.27
32060.0,5,84.0,2.5454545454545454,9.227908355416892,5,5,84.0,0.465112633262035,8.489492225888396,9.227908355416892,5,84.0,-0.61
32065.0,7,63.0,1.8,8.725970376012445,7,7,63.0,0.42726786310917053,8.00719079195341,8.725970376012445,7,63.0,0.20999999999999996
32070.0,7,92.0,2.787878787878788,8.786427650570053,7,7,51.0,0.39512243362250266,7.778686369707407,8.786427650570053,7,51.0,0.12
32075.0,7,127.0,4.233333333333333,9.23008013296661,7,7,127.0,0.4258676845733915,8.388443139901172,9.23008013296661,7,127.0,-0.76
32080.0,7,92.0,2.967741935483871,7.2169382959315795,7,7,92.0,0.28223717599298426,5.595678797810334,7.2169382959315795,7,92.0,0.35
32085.0,7,124.0,4.133333333333334,8.36716174412932,7,7,92.0,0.3866616485314446,7.4157553245728645,8.36716174412932,7,92.0,0.0
32090.0,8,160.0,5.0,7.613314545478665,8,8,160.0,0.31982932982665074,5.915025606610221,7.613314545478665,8,160.0,-0.68
32095.0,9,204.0,6.580645161290323,7.5802257910440325,9,9,204.0,0.3247343381055923,6.34313342058299,7.5802257910440325,9,204.0,-0.43999999999999995
32100.0,6,117.0,3.774193548387097,7.879075875381042,6,6,117.0,0.3279859714347002,6.44288682642367,7.879075875381042,6,117.0,0.8700000000000001
32105.0,6,112.0,3.393939393939394,7.523022429528018,6,6,64.0,0.3287656220367833,6.251056655223897,7.523022429528018,6,64.0,0.5299999999999999
32110.0,6,142.0,4.4375,8.402475313615682,6,6,142.0,0.4103735851797589,7.551554385543246,8.402475313615682,6,142.0,-0.7799999999999999
32115.0,6,68.0,2.125,6.824512637116899,6,6,68.0,0.31036528491697685,5.6004791790272535,6.824512637116899,6,68.0,0.7399999999999999
32120.0,5,78.0,2.5161290322580645,8.516602534254606,5,5,34.0,0.4292301806305259,7.857029903019824,8.516602534254606,5,34.0,0.34
32125.0,8,103.0,3.121212121212121,8.770426524572937,8,8,103.0,0.45383435314608417,8.156467412851622,8.770426524572937,8,103.0,-0.69
32130.0,4,88.0,2.6666666666666665,8.6435893076677,4,4,88.0,0.4292942126690188,8.025525372430746,8.6435893076677,4,88.0,0.15000000000000002
32135.0,5,112.0,3.393939393939394,9.179733429681281,5,5,89.0,0.4552427594332148,8.691368106029463,9.179733429681281,5,89.0,-0.010000000000000009
32140.0,8,142.0,4.176470588235294,7.488296246195755,8,8,142.0,0.3105774486095426,5.673597015932836,7.488296246195755,8,142.0,-0.5299999999999999
32145.0,6,104.0,3.1515151515151514,8.360324117204579,6,6,104.0,0.37855667897207107,7.218424132296377,8.360324117204579,6,104.0,0.3799999999999999
32150.0,5,122.0,3.588235294117647,7.457046623256789,5,5,94.0,0.3062748468848628,5.900437016002725,7.457046623256789,5,94.0,0.10000000000000009
32155.0,7,155.0,4.696969696969697,8.226920138885562,7,7,155.0,0.3681619622156827,7.036682281168097,8.226920138885562,7,155.0,-0.6100000000000001
32160.0,5,133.0,4.15625,7.899908011630567,5,5,133.0,0.3592133850142252,6.657144896090671,7.899908011630567,5,133.0,0.21999999999999997
32165.0,7,164.0,4.555555555555555,7.749136040122037,7,7,140.0,0.3550651136336331,6.369509673108909,7.749136040122037,7,140.0,-0.06999999999999984
32170.0,7,199.0,6.419354838709677,8.702402799361321,7,7,199.0,0.43242710213090507,7.8048724459387175,8.702402799361321,7,199.0,-0.5900000000000001
32175.0,6,104.0,3.0588235294117645,7.556412223779479,6,6,104.0,0.3383586868865494,6.056577778252892,7.556412223779479,6,104.0,0.95
32180.0,7,138.0,4.451612903225806,8.535706077868857,7,7,47.0,0.41774366301739524,7.447564404422058,8.535706077868857,7,47.0,0.5700000000000001
32185.0,10,173.0,5.242424242424242,8.14729371381811,10,10,173.0,0.38259738184676007,6.920608694853272,8.14729371381811,10,173.0,-1.26
32190.0,7,99.0,3.0,8.265582275432104,7,7,99.0,0.3624443651357905,7.053631738742653,8.265582275432104,7,99.0,0.74
32195.0,5,106.0,3.3125,8.761131109066483,5,5,62.0,0.42445769610372347,7.929069476969042,8.761131109066483,5,62.0,0.37
32200.0,7,136.0,3.8857142857142857,7.627894927079543,7,7,136.0,0.34339999064983623,6.1334025126933795,7.627894927079543,7,136.0,-0.7400000000000001
32205.0,6,57.0,1.7272727272727273,8.16403031394552,6,6,57.0,0.3932512569660454,7.300037533253818,8.16403031394552,6,57.0,0.7900000000000001
32210.0,6,53.0,1.5142857142857142,7.066420794262222,6,6,11.0,0.286014518404257,5.405401621186324,7.066420794262222,6,11.0,0.45999999999999996
32215.0,6,82.0,2.5625,7.897145689433008,6,6,81.0,0.3421373383889133,6.601527119555845,7.897145689433008,6,81.0,-0.7000000000000001
32220.0,6,57.0,1.8387096774193548,7.949429178967926,6,6,57.0,0.35641834364525504,6.874759786842464,7.949429178967926,6,57.0,0.2400000000000001
32225.0,8,93.0,2.735294117647059,7.483102266896613,8,8,67.0,0.3295065217010584,6.170191207212325,7.483102266896613,8,67.0,-0.10000000000000009
32230.0,8,133.0,4.15625,8.495732981989482,8,8,133.0,0.41358352262775544,7.498829564533503,8.495732981989482,8,133.0,-0.66
32235.0,10,176.0,5.333333333333333,6.895247262875041,10,10,176.0,0.2888808388590816,5.258034409667838,6.895247262875041,10,176.0,-0.42999999999999994
32240.0,7,157.0,4.757575757575758,7.943279424438007,7,7,157.0,0.3839659827606239,7.131306240137914,7.943279424438007,7,157.0,0.18999999999999995
32245.0,8,157.0,4.485714285714286,7.614941648013973,8,8,138.0,0.36014814083431684,6.450213329908908,7.614941648013973,8,138.0,0.19000000000000017
32250.0,7,188.0,5.696969696969697,8.085642344796128,7,7,188.0,0.4121347812984662,7.397039530378118,8.085642344796128,7,188.0,-0.5
32255.0,5,96.0,2.909090909090909,8.282671730686605,5,5,96.0,0.43952194112514353,8.105716984230424,8.282671730686605,5,96.0,0.9199999999999999
32260.0,5,83.0,2.3055555555555554,7.534702935063147,5,5,35.0,0.35327703973280167,6.507156027911978,7.534702935063147,5,35.0,0.61
32265.0,6,112.0,3.2941176470588234,8.702951829360059,6,6,112.0,0.44527357721221467,8.147068760197806,8.702951829360059,6,112.0,-0.7700000000000001
32270.0,5,62.0,1.7222222222222223,7.474049201480657,5,5,62.0,0.31589266272498995,5.966023727047676,7.474049201480657,5,62.0,0.5000000000000001
32275.0,8,101.0,2.9705882352941178,7.889109156669444,8,8,36.0,0.3451142743092199,6.411793768361616,7.889109156669444,8,36.0,0.26
32280.0,8,141.0,4.147058823529412,8.34712325504049,8,8,141.0,0.3758593223197601,7.0359584045781345,8.34712325504049,8,141.0,-1.0499999999999998
32285.0,8,155.0,4.305555555555555,7.325559371534886,8,8,155.0,0.27617310980158677,5.538492221213246,7.325559371534886,8,155.0,-0.14000000000000012
32290.0,8,195.0,5.909090909090909,8.027666891177578,8,8,182.0,0.35765961558042025,6.808092680289006,8.027666891177578,8,182.0,-0.27
32295.0,10,239.0,6.638888888888889,7.214336406451112,10,10,239.0,0.3045045921824391,5.5450008035940845,7.214336406451112,10,239.0,-0.5700000000000001
32300.0,7,167.0,4.771428571428571,7.898416052891703,7,7,167.0,0.3622569967950346,6.869844034276949,7.898416052891703,7,167.0,0.7200000000000002
32305.0,8,168.0,4.666666666666667,8.025469034587987,8,8,122.0,0.37887225166829996,6.928569491918852,8.025469034587987,8,122.0,0.44999999999999996
32310.0,7,202.0,6.121212121212121,8.775289328678168,7,7,202.0,0.45205695884345537,8.09328397071644,8.775289328678168,7,202.0,-0.8
32315.0,5,77.0,2.40625,8.71902540812922,5,5,77.0,0.4438378890684038,8.271071439173905,8.71902540812922,5,77.0,1.25
32320.0,5,27.0,0.84375,7.2907821138206055,5,5,-31.0,0.33698594186367514,6.076251045067667,7.2907821138206055,5,-31.0,1.08
32325.0,5,52.0,1.625,8.729783666307853,5,5,52.0,0.4553645203807976,8.084014756701627,8.729783666307853,5,52.0,-0.8300000000000001
32330.0,7,71.0,2.1515151515151514,7.208317006049972,7,7,71.0,0.3206917822205494,5.924975572379454,7.208317006049972,7,71.0,-0.18999999999999995
32335.0,9,113.0,3.4242424242424243,7.656384574182651,9,9,107.0,0.3106678887738595,6.222319971399208,7.656384574182651,9,107.0,-0.3600000000000001
32340.0,9,158.0,4.787878787878788,7.914977149950196,9,9,158.0,0.32777180808587175,6.588437673621657,7.914977149950196,9,158.0,-0.51
32345.0,8,130.0,3.7142857142857144,7.003150000746913,8,8,130.0,0.26547624590313335,5.601491471585857,7.003150000746913,8,130.0,0.28
32350.0,8,168.0,4.9411764705882355,7.707575372387197,8,8,134.0,0.33664569095668845,6.706541362621026,7.707575372387197,8,134.0,-0.040000000000000036
32355.0,10,212.0,5.888888888888889,7.128472142020731,10,10,212.0,0.30779532544874116,5.820695652173927,7.128472142020731,10,212.0,-0.78
32360.0,7,143.0,3.9722222222222223,8.044886235028203,7,7,143.0,0.3757874038052315,7.446083934814277,8.044886235028203,7,143.0,0.6900000000000002
32365.0,8,148.0,4.228571428571429,7.768756394181674,8,8,106.0,0.34899781545946945,6.529497240430923,7.768756394181674,8,106.0,0.3699999999999999
32370.0,7,181.0,5.484848484848484,8.244383766756764,7,7,181.0,0.4073888739710461,7.493460731020471,8.244383766756764,7,181.0,-0.75
32375.0,5,79.0,2.393939393939394,8.53640376863654,5,5,79.0,0.44164472581930536,8.152513108827089,8.53640376863654,5,79.0,1.02
32380.0,5,27.0,0.75,7.438581734171553,5,5,-16.0,0.32074333566572133,6.077326683750014,7.438581734171553,5,-16.0,0.9500000000000001
32385.0,5,52.0,1.5757575757575757,8.773278855836242,5,5,52.0,0.4427426761292351,8.179848860148372,8.773278855836242,5,52.0,-0.68
32390.0,7,53.0,1.5588235294117647,7.0955309460720475,7,7,53.0,0.3139077739392433,5.780451144872936,7.0955309460720475,7,53.0,-0.010000000000000009
32395.0,7,87.0,2.5588235294117645,8.14790110950858,7,7,74.0,0.37948382759285715,6.957509546829739,8.14790110950858,7,74.0,-0.20999999999999996
32400.0,7,122.0,3.696969696969697,8.675252543383557,7,7,122.0,0.42609769340394943,7.6586465096698095,8.675252543383557,7,122.0,-0.48
32405.0,8,135.0,3.75,7.525076493218295,8,8,135.0,0.3190425966485945,5.890761483887541,7.525076493218295,8,135.0,-0.13000000000000012
32410.0,9,180.0,5.142857142857143,8.264003040023939,9,9,158.0,0.3727369208690687,6.692439194367343,8.264003040023939,9,158.0,-0.22999999999999998
32415.0,11,228.0,6.333333333333333,6.895917409950771,11,11,228.0,0.27841213690401373,4.900480884025763,6.895917409950771,11,228.0,-0.6999999999999997
32420.0,9,162.0,4.5,7.765436912658735,9,9,162.0,0.35432564616179524,6.343176940574508,7.765436912658735,9,162.0,0.6599999999999997
32425.0,9,171.0,4.621621621621622,7.705414023614984,9,9,123.0,0.3617922606226254,6.401079022237648,7.705414023614984,9,123.0,0.3900000000000001
32430.0,9,213.0,6.085714285714285,7.91839018262683,9,9,213.0,0.37455679788885515,6.639481701410429,7.91839018262683,9,213.0,-0.8999999999999999
32435.0,7,122.0,3.935483870967742,7.798215657867465,7,7,122.0,0.3826756389976579,6.886108046223933,7.798215657867465,7,122.0,0.9099999999999999
32440.0,5,85.0,2.7419354838709675,6.983766797088587,5,5,42.0,0.31870179383619635,5.818276352324139,6.983766797088587,5,42.0,0.8
32445.0,7,117.0,3.774193548387097,8.014693563345295,7,7,117.0,0.3746857060399977,6.880441996043402,8.014693563345295,7,117.0,-0.75
32450.0,8,57.0,1.78125,6.802333760235823,8,8,57.0,0.29243570718407114,5.379105694306246,6.802333760235823,8,57.0,0.6
32455.0,8,81.0,2.53125,7.6239431112795,8,8,40.0,0.3417395607250737,6.327948028719808,7.6239431112795,8,40.0,0.16999999999999993
32460.0,8,121.0,3.903225806451613,7.912409766764888,8,8,121.0,0.3739429214780394,6.571802716393099,7.912409766764888,8,121.0,-0.8099999999999999
32465.0,8,116.0,3.3142857142857145,7.1599676032441115,8,8,116.0,0.3006666072026109,5.46332537168523,7.1599676032441115,8,116.0,0.050000000000000044
32470.0,6,130.0,3.7142857142857144,8.703817716219978,6,6,116.0,0.4186769107488863,7.559176115646915,8.703817716219978,6,116.0,0.0
32475.0,6,160.0,4.444444444444445,8.027260123608402,6,6,160.0,0.3729462536897359,6.541544230873674,8.027260123608402,6,160.0,-0.44000000000000017
32480.0,6,86.0,2.5294117647058822,8.440206288645209,6,6,86.0,0.4053038164497894,7.707407216206384,8.440206288645209,6,86.0,0.7400000000000001
32485.0,7,82.0,2.2777777777777777,7.997933000469841,7,7,39.0,0.38013492651935193,7.015592668469222,7.997933000469841,7,39.0,0.47
32490.0,6,108.0,3.085714285714286,8.581044911558852,6,6,108.0,0.4287166863980677,7.878840183488485,8.581044911558852,6,108.0,-0.6900000000000001
32495.0,6,138.0,3.942857142857143,9.009232742387713,6,6,138.0,0.45094973963468427,8.634272829788127,9.009232742387713,6,138.0,-0.2999999999999998
32500.0,8,172.0,4.526315789473684,7.8388331305367664,8,8,172.0,0.30040788319035716,5.8980057973511615,7.8388331305367664,8,172.0,-0.3400000000000001
32505.0,6,125.0,3.4722222222222223,8.574323736701183,6,6,125.0,0.3747853995419068,7.560567112752297,8.574323736701183,6,125.0,0.47
32510.0,6,143.0,3.864864864864865,7.529447226542509,6,6,106.0,0.30230100839828805,5.775244214136026,7.529447226542509,6,106.0,0.18999999999999995
32515.0,7,178.0,5.235294117647059,8.379096865985739,7,7,178.0,0.3973441659233731,7.442086908901156,8.379096865985739,7,178.0,-0.72
32520.0,4,118.0,3.5757575757575757,8.334998418147432,4,4,118.0,0.4109805761611341,7.670587567959944,8.334998418147432,4,118.0,0.6000000000000001
32525.0,5,127.0,3.5277777777777777,8.000860151108146,5,5,89.0,0.35792637673910954,6.678520744549078,8.000860151108146,5,89.0,0.2899999999999999
32530.0,5,152.0,4.222222222222222,9.328557307622217,5,5,152.0,0.48047159351760726,8.826216341468477,9.328557307622217,5,152.0,-0.63
32535.0,5,165.0,4.583333333333333,7.957492276452003,5,5,165.0,0.3428303650919615,6.49052064805138,7.957492276452003,5,165.0,-0.1299999999999999
32540.0,6,195.0,5.735294117647059,8.980808077410014,6,6,187.0,0.42903285054311513,8.157919812432999,8.980808077410014,6,187.0,-0.2200000000000002
32545.0,9,225.0,6.617647058823529,8.349283318511327,9,9,225.0,0.35017235186271495,6.537622403516255,8.349283318511327,9,225.0,-0.3799999999999999
32550.0,6,181.0,5.484848484848484,8.757498152852182,5,6,180.0,0.4108513498148048,7.857445175058996,8.757498152852182,5,180.0,0.44999999999999996
32555.0,4,196.0,6.32258064516129,9.249120453863938,4,4,161.0,0.4288556634978718,8.048752150583526,9.249120453863938,4,161.0,0.18999999999999995
32560.0,6,221.0,6.696969696969697,8.086295790721756,6,6,221.0,0.35463617231907885,6.369575453099783,8.086295790721756,6,221.0,-0.5999999999999999
32565.0,7,255.0,8.5,8.275124652414016,7,7,255.0,0.41131178950322606,7.332386039399484,8.275124652414016,7,255.0,-0.33999999999999986
32570.0,4,81.0,2.4545454545454546,7.3945320771449445,4,4,81.0,0.3195989656589526,5.852721566523876,7.3945320771449445,4,81.0,1.7399999999999998
32575.0,7,114.0,3.5625,8.202196740695694,7,7,-8.0,0.38800543457734404,6.883527793683983,8.202196740695694,7,-8.0,0.89
32580.0,7,149.0,4.966666666666667,8.662712335850339,7,7,149.0,0.4114069915605967,7.269201971627573,8.662712335850339,7,149.0,-1.57
32585.0,9,191.0,6.366666666666666,7.186162621626279,9,9,191.0,0.2915040802077325,5.703687015038604,7.186162621626279,9,191.0,-0.41999999999999993
