step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5100.0,8,127.0,3.8484848484848486,7.28946208528107,8,8,92.0,0.3275436739045043,5.892212707703349,7.28946208528107,8,92.0,0.04999999999999993
5105.0,9,169.0,4.970588235294118,6.744738032247187,9,9,135.0,0.29199861110973807,5.22596193011262,6.744738032247187,9,135.0,-0.43000000000000005
5110.0,8,138.0,4.181818181818182,7.715916210846293,8,8,138.0,0.3782825050240989,6.7754607016541035,7.715916210846293,8,138.0,-0.029999999999999805
5115.0,8,165.0,4.583333333333333,7.26857839000135,8,8,137.0,0.30528048415328113,5.6802189464637305,7.26857839000135,8,137.0,0.009999999999999787
5120.0,9,210.0,6.176470588235294,8.343964530298713,9,9,210.0,0.38791634081480847,7.181557082060172,8.343964530298713,9,210.0,-0.73
5125.0,9,115.0,3.1944444444444446,7.220749925433728,9,9,115.0,0.3081939935766002,5.879691412751431,7.220749925433728,9,115.0,0.9500000000000002
5130.0,6,108.0,3.085714285714286,8.291418895849633,6,6,55.0,0.383757496486695,7.18359279810039,8.291418895849633,6,55.0,0.5999999999999999
5135.0,6,138.0,4.0588235294117645,9.331139807046641,6,6,138.0,0.47030820862375744,8.653960685752669,9.331139807046641,6,138.0,-0.8299999999999998
5140.0,8,85.0,2.4285714285714284,7.3490477874349605,8,8,85.0,0.28948784001041716,5.566535915170522,7.3490477874349605,8,85.0,0.5299999999999999
5145.0,6,97.0,2.9393939393939394,8.672278632130581,6,6,68.0,0.4073449446367045,7.685162233646014,8.672278632130581,6,68.0,0.16999999999999993
5150.0,6,127.0,3.5277777777777777,7.762873960396427,6,6,127.0,0.32982388785477573,5.901784126164493,7.762873960396427,6,127.0,-0.59
5155.0,7,91.0,2.5277777777777777,8.248361107683614,7,7,91.0,0.36123576645636707,6.908098724556372,8.248361107683614,7,91.0,0.36
5160.0,7,126.0,3.7058823529411766,8.528596504081367,7,7,68.0,0.3829155091123386,7.002651058188486,8.528596504081367,7,68.0,0.22999999999999998
5165.0,10,170.0,4.722222222222222,7.5607457635584945,10,10,170.0,0.3086178219783082,5.613177519127308,7.5607457635584945,10,170.0,-1.02
5170.0,7,126.0,3.8181818181818183,8.147712643767319,7,7,126.0,0.36530813773094567,6.967356986885178,8.147712643767319,7,126.0,0.43999999999999995
5175.0,8,150.0,4.166666666666667,7.4650702712347465,8,8,112.0,0.3176471376622047,5.864216516888931,7.4650702712347465,8,112.0,0.1399999999999999
5180.0,8,190.0,5.277777777777778,8.534667414677584,8,8,190.0,0.4172635250281004,7.575457251801343,8.534667414677584,8,190.0,-0.7799999999999998
5185.0,9,102.0,2.8333333333333335,7.3707499880969936,9,9,102.0,0.34059850490257515,6.0867540864205845,7.3707499880969936,9,102.0,0.8799999999999999
5190.0,5,89.0,2.6176470588235294,8.345812366477743,5,5,46.0,0.4083007227069704,7.4037296030445505,8.345812366477743,5,46.0,0.56
5195.0,5,114.0,3.5625,9.393916496354162,5,5,114.0,0.5099260540045525,9.014033982005026,9.393916496354162,5,114.0,-0.6799999999999999
5200.0,7,131.0,3.742857142857143,7.56036115248519,7,7,131.0,0.33295440997771203,6.142477191100272,7.56036115248519,7,131.0,-0.17000000000000015
5205.0,8,170.0,5.151515151515151,8.275419942661218,8,8,161.0,0.37249327809312593,7.140509294734853,8.275419942661218,8,161.0,-0.30000000000000004
5210.0,9,211.0,6.205882352941177,7.299707083664956,9,9,211.0,0.2638991373229747,5.037616367334899,7.299707083664956,9,211.0,-0.4999999999999998
5215.0,7,104.0,3.25,7.781328317533426,7,7,104.0,0.3511252469051461,6.617759491435561,7.781328317533426,7,104.0,1.0699999999999998
5220.0,4,73.0,2.28125,8.451617847256255,4,4,15.0,0.3974514913771905,7.348235989111647,8.451617847256255,4,15.0,0.89
5225.0,6,98.0,2.7222222222222223,8.266748198678622,6,6,98.0,0.37962170583806476,6.865513803315638,8.266748198678622,6,98.0,-0.83
5230.0,5,51.0,1.5454545454545454,8.685254453965767,5,5,51.0,0.44112280962840594,7.980186708454937,8.685254453965767,5,51.0,0.47
5235.0,7,65.0,1.8571428571428572,7.359840181124808,7,7,37.0,0.3002564877336623,5.594809536923965,7.359840181124808,7,37.0,0.14
5240.0,6,94.0,2.764705882352941,8.745965153074147,6,6,94.0,0.42584960907754316,7.722913348774062,8.745965153074147,6,94.0,-0.57
5245.0,9,124.0,3.5428571428571427,8.001041072197394,9,9,124.0,0.38952440124219107,6.7971084674085205,8.001041072197394,9,124.0,-0.30000000000000004
5250.0,5,100.0,2.9411764705882355,8.196864157435106,5,5,100.0,0.4053466256307954,7.359771062395885,8.196864157435106,5,100.0,0.24
5255.0,4,115.0,3.7096774193548385,9.14140570497725,4,4,97.0,0.496839708612789,8.973964970260539,9.14140570497725,4,97.0,0.030000000000000027
5260.0,6,139.0,4.212121212121212,7.853288810919818,6,6,139.0,0.36285912638387136,6.578773356200986,7.853288810919818,6,139.0,-0.41999999999999993
5265.0,4,85.0,2.65625,8.646248511783636,4,4,85.0,0.44698235991143953,8.061674280936062,8.646248511783636,4,85.0,0.5399999999999999
5270.0,3,92.0,2.6285714285714286,8.160595031189912,3,3,56.0,0.3706949349288266,6.759454622500867,8.160595031189912,3,56.0,0.2899999999999999
5275.0,5,115.0,3.59375,8.997544136891591,5,5,115.0,0.4551965982220301,8.26516363805821,8.997544136891591,5,115.0,-0.5899999999999999
5280.0,3,38.0,1.2258064516129032,9.024597817551888,3,3,38.0,0.4687820229345285,8.607384095339095,9.024597817551888,3,38.0,0.7699999999999999
5285.0,6,61.0,1.8484848484848484,7.781470058744116,6,6,-15.0,0.34340748266832805,6.463969507451618,7.781470058744116,6,-15.0,0.53
5290.0,6,91.0,2.757575757575758,8.743352360093553,6,6,91.0,0.4221497460965446,7.9287415156429555,8.743352360093553,6,91.0,-1.06
5295.0,4,84.0,2.3333333333333335,7.953337328489752,4,4,84.0,0.357387506926245,6.722133588611989,7.953337328489752,4,84.0,0.07000000000000006
5300.0,6,112.0,3.111111111111111,8.891857783306271,6,6,93.0,0.43091285347547387,8.27351049387269,8.891857783306271,6,93.0,-0.09000000000000008
5305.0,9,143.0,4.085714285714285,8.530719927313072,9,9,143.0,0.3677160182624092,6.887789068490011,8.530719927313072,9,143.0,-0.4999999999999999
5310.0,6,65.0,2.03125,8.131901100797531,6,6,65.0,0.3920303336753092,7.484211425631957,8.131901100797531,6,65.0,0.7799999999999999
5315.0,3,60.0,2.0,8.872104109182988,3,3,15.0,0.4529235497011579,8.557030986850192,8.872104109182988,3,15.0,0.5
5320.0,6,80.0,2.4242424242424243,8.093909285620555,6,6,80.0,0.3758932066181301,6.667086419230721,8.093909285620555,6,80.0,-0.65
5325.0,5,27.0,0.8709677419354839,8.491762291528241,5,5,27.0,0.4292117742470236,7.726593254241668,8.491762291528241,5,27.0,0.53
5330.0,4,39.0,1.2580645161290323,7.347486119692831,4,4,2.0,0.3096936157614181,5.802750367976088,7.347486119692831,4,2.0,0.25
5335.0,6,68.0,2.2666666666666666,8.233701750704695,6,6,68.0,0.38706247244995917,7.102998987248291,8.233701750704695,6,68.0,-0.66
5340.0,6,80.0,2.7586206896551726,8.166524527679973,6,6,80.0,0.40119876157021483,7.365647977881973,8.166524527679973,6,80.0,-0.12
5345.0,8,117.0,3.65625,7.198266770957163,8,8,101.0,0.296095091121233,5.669918081880216,7.198266770957163,8,101.0,-0.20999999999999996
5350.0,9,161.0,5.193548387096774,7.833001846046491,9,9,161.0,0.3387794771180739,6.666013405183452,7.833001846046491,9,161.0,-0.6000000000000001
5355.0,8,118.0,3.6875,6.657060841354595,8,8,118.0,0.26760226770751283,5.331526232203371,6.657060841354595,8,118.0,0.43000000000000016
5360.0,7,137.0,4.419354838709677,8.198908676961494,7,7,108.0,0.3810498406999524,7.479749618965488,8.198908676961494,7,108.0,0.09999999999999987
5365.0,10,172.0,5.0588235294117645,7.720650290589975,10,10,172.0,0.35090412975035573,6.726862856496669,7.720650290589975,10,172.0,-0.6399999999999999
5370.0,6,97.0,2.8529411764705883,7.884003801208621,6,6,97.0,0.3510533913884235,7.074714314290917,7.884003801208621,6,97.0,0.75
5375.0,5,105.0,3.28125,8.626482512646113,5,5,59.0,0.38982570708615494,7.582553967097135,8.626482512646113,5,59.0,0.38
5380.0,7,136.0,4.0,8.375828846066298,7,7,136.0,0.37932101341940805,7.133732562429579,8.375828846066298,7,136.0,-0.7700000000000001
5385.0,6,59.0,1.7878787878787878,8.505152813466045,6,6,59.0,0.3837367662639685,7.603046521747204,8.505152813466045,6,59.0,0.7700000000000001
5390.0,6,53.0,1.5588235294117647,7.4741010112715545,6,6,10.0,0.2956946379946094,5.637928419353479,7.4741010112715545,6,10.0,0.49
5395.0,6,83.0,2.59375,8.897926891432114,6,6,83.0,0.4175449962255708,7.76265798066289,8.897926891432114,6,83.0,-0.73
5400.0,5,87.0,2.71875,8.725071581217364,5,5,87.0,0.4022075331776461,7.6134050748477895,8.725071581217364,5,87.0,-0.040000000000000036
5405.0,7,117.0,3.4411764705882355,8.012611074666124,7,7,104.0,0.3401765054160809,6.442355749570303,8.012611074666124,7,104.0,-0.17000000000000004
5410.0,7,152.0,4.606060606060606,8.917833908142923,7,7,152.0,0.4129202151126159,7.862428103152413,8.917833908142923,7,152.0,-0.48
5415.0,7,79.0,2.257142857142857,7.5476063241650015,7,7,79.0,0.2902635741768367,5.684784264340756,7.5476063241650015,7,79.0,0.73
5420.0,5,89.0,2.696969696969697,8.999682865286728,5,5,46.0,0.4222567924154908,8.082336118081589,8.999682865286728,5,46.0,0.33
5425.0,7,114.0,3.257142857142857,8.759813629423574,7,7,114.0,0.41194156410524607,7.659665673029837,8.759813629423574,7,114.0,-0.6799999999999999
5430.0,7,147.0,4.59375,8.953671768099,7,7,147.0,0.4412458815064162,8.201548165773527,8.953671768099,7,147.0,-0.33000000000000007
5435.0,7,182.0,5.6875,8.976816380339946,7,7,182.0,0.41341830781826405,7.821866138355978,8.976816380339946,7,182.0,-0.3500000000000001
5440.0,10,225.0,6.818181818181818,7.170820252754319,10,10,225.0,0.2543387471255929,4.9271814669759735,7.170820252754319,10,225.0,-0.42999999999999994
5445.0,7,217.0,6.575757575757576,8.018469687426608,7,7,217.0,0.3281913322147568,6.477383636478369,8.018469687426608,7,217.0,0.08000000000000007
5450.0,9,254.0,7.470588235294118,7.462693697934425,9,9,228.0,0.2892227543342011,5.632549430856184,7.462693697934425,9,228.0,-0.10999999999999988
5455.0,9,298.0,9.933333333333334,7.878834418596258,9,9,298.0,0.34556375279208584,6.613309763400748,7.878834418596258,9,298.0,-0.7000000000000002
5460.0,6,177.0,6.103448275862069,8.48610807952201,6,6,177.0,0.38450211804955176,7.772656600198248,8.48610807952201,6,177.0,1.21
5465.0,5,129.0,3.909090909090909,8.311222379393955,5,5,71.0,0.35142390640308024,7.002802654165966,8.311222379393955,5,71.0,1.06
5470.0,5,154.0,4.8125,8.92889403038062,5,5,154.0,0.4288640628903746,8.053752383556816,8.92889403038062,5,154.0,-0.8300000000000001
5475.0,8,58.0,1.7575757575757576,7.147617523946989,8,8,58.0,0.3241572556290827,5.828003811407494,7.147617523946989,8,58.0,0.9600000000000001
5480.0,8,98.0,3.161290322580645,8.147762242728726,8,8,11.0,0.39314146057119265,7.272549693443204,8.147762242728726,8,11.0,0.47
5485.0,11,138.0,4.0588235294117645,7.4414285133874545,11,11,138.0,0.3200889460273935,5.947578139479021,7.4414285133874545,11,138.0,-1.2699999999999998
5490.0,8,138.0,4.181818181818182,7.624642683707117,8,8,138.0,0.3360647223989532,6.384106349759266,7.624642683707117,8,138.0,0.0
5495.0,7,169.0,5.28125,8.62424182080207,7,7,156.0,0.41590354689806597,7.87822837843737,8.62424182080207,7,156.0,-0.18000000000000016
5500.0,9,208.0,6.5,7.330408031853555,9,9,208.0,0.31094274066562977,5.901818190271028,7.330408031853555,9,208.0,-0.52
5505.0,7,129.0,4.03125,7.66494487928256,7,7,129.0,0.34863719511040536,6.900728011053509,7.66494487928256,7,129.0,0.79
5510.0,6,128.0,3.657142857142857,7.052416036624353,6,6,79.0,0.2763049292030168,5.348061588302568,7.052416036624353,6,79.0,0.5
5515.0,7,163.0,4.9393939393939394,8.381491365463889,7,7,163.0,0.37902679597599864,7.239377137616597,8.381491365463889,7,163.0,-0.8399999999999999
5520.0,7,198.0,6.1875,8.270298306754608,7,7,198.0,0.3354663067560473,6.398248712471966,8.270298306754608,7,198.0,-0.3500000000000001
5525.0,6,90.0,2.6470588235294117,7.701744201005402,6,6,90.0,0.31730015276024853,6.139908931655141,7.701744201005402,6,90.0,1.08
5530.0,3,60.0,1.8181818181818181,9.204121465838593,3,3,3.0,0.44536194478687324,8.542245858587926,9.204121465838593,3,3.0,0.87
5535.0,3,75.0,2.0833333333333335,9.080159228409931,3,3,75.0,0.4401899953642783,8.157807160561081,9.080159228409931,3,75.0,-0.72
5540.0,6,59.0,1.6388888888888888,8.985531995152728,6,6,59.0,0.4293322319044275,8.1050712175693,8.985531995152728,6,59.0,0.16000000000000003
5545.0,8,89.0,2.5428571428571427,7.9078867748536235,8,8,52.0,0.33684642464784753,6.3347769916602,7.9078867748536235,8,52.0,0.06999999999999995
5550.0,9,132.0,3.8823529411764706,8.033068296849827,9,9,132.0,0.34450794917725774,6.549587836991053,8.033068296849827,9,132.0,-0.8
5555.0,9,177.0,5.363636363636363,8.598424945064401,9,9,177.0,0.38143163706132105,7.332734330819182,8.598424945064401,9,177.0,-0.44999999999999996
5560.0,9,117.0,3.342857142857143,6.9634014256215195,9,9,117.0,0.24897148946300152,4.950625684937393,6.9634014256215195,9,117.0,0.6000000000000001
5565.0,8,140.0,4.242424242424242,7.9621852000325415,8,8,95.0,0.34968550584999475,6.6952037970888485,7.9621852000325415,8,95.0,0.21999999999999997
5570.0,9,181.0,5.484848484848484,6.7216638717925665,9,9,181.0,0.28781469911206303,5.260218494528422,6.7216638717925665,9,181.0,-0.8600000000000001
5575.0,8,149.0,4.806451612903226,7.224001846232649,8,8,149.0,0.33365411635472586,6.301308591418573,7.224001846232649,8,149.0,0.32000000000000006
5580.0,7,178.0,5.933333333333334,7.739394929705659,7,7,144.0,0.3554867394175165,6.567337373667544,7.739394929705659,7,144.0,0.050000000000000044
5585.0,9,221.0,6.696969696969697,7.684706499292081,9,9,221.0,0.3608077544261786,6.492711631310709,7.684706499292081,9,221.0,-0.77
5590.0,7,239.0,7.46875,7.8319599117137475,7,7,239.0,0.36127471943877876,6.731393752850759,7.8319599117137475,7,239.0,-0.18000000000000016
5595.0,9,282.0,8.545454545454545,7.08162820557589,9,9,269.0,0.3069288326592042,5.501846637019524,7.08162820557589,9,269.0,-0.2999999999999998
5600.0,10,332.0,10.375,7.83762301307069,10,10,332.0,0.3728060507866335,6.642419269010645,7.83762301307069,10,332.0,-0.6299999999999999
5605.0,11,189.0,5.4,7.101507403661832,11,11,189.0,0.3168159436031543,5.6576056014953,7.101507403661832,11,189.0,1.43
5610.0,5,91.0,2.6,8.115385076762376,5,5,28.0,0.3733175116385771,6.68832309931293,8.115385076762376,5,28.0,1.6099999999999999
5615.0,5,116.0,3.411764705882353,9.206893734677411,5,5,116.0,0.47245720955722104,8.39538905484504,9.206893734677411,5,116.0,-0.8799999999999999
5620.0,8,90.0,2.5714285714285716,7.151180253545927,8,8,90.0,0.3091512779731141,5.61530613327957,7.151180253545927,8,90.0,0.2599999999999999
5625.0,10,139.0,4.212121212121212,7.877443743863358,10,10,84.0,0.34613488120830194,6.457588323670194,7.877443743863358,10,84.0,0.06000000000000005
5630.0,11,190.0,5.277777777777778,6.771417819080323,11,11,190.0,0.25980447621864244,4.790846205890236,6.771417819080323,11,190.0,-1.06
5635.0,10,141.0,4.147058823529412,7.297838283779649,10,10,141.0,0.2814676618720579,5.666530726704956,7.297838283779649,10,141.0,0.49
5640.0,8,158.0,4.9375,7.376991965545196,8,8,118.0,0.3092713062619622,5.8407136408268725,7.376991965545196,8,118.0,0.22999999999999998
5645.0,10,206.0,6.0588235294117645,7.049199279300535,10,10,206.0,0.31206392301021113,5.801295709383496,7.049199279300535,10,206.0,-0.8800000000000001
5650.0,8,163.0,4.9393939393939394,7.422135422411478,8,8,163.0,0.32372430163109983,6.557959725267442,7.422135422411478,8,163.0,0.43000000000000016
5655.0,7,132.0,3.6666666666666665,6.955273210857947,7,7,104.0,0.2885321656588895,5.687450526690563,6.955273210857947,7,104.0,0.5899999999999999
5660.0,7,167.0,4.638888888888889,8.437036139425556,7,7,167.0,0.4075036937008676,7.765294307185143,8.437036139425556,7,167.0,-0.6299999999999999
5665.0,10,71.0,1.9722222222222223,6.706513517480303,10,10,71.0,0.29220274315862754,5.617237086603608,6.706513517480303,10,71.0,0.96
5670.0,6,62.0,1.7714285714285714,8.113349428302048,6,6,9.0,0.39502511220426634,7.508909862189055,8.113349428302048,6,9.0,0.62
5675.0,6,92.0,2.7058823529411766,8.800014666006003,6,6,92.0,0.46016039322309377,8.416258892128967,8.800014666006003,6,92.0,-0.8300000000000001
5680.0,9,129.0,3.5833333333333335,6.640938155317423,9,9,129.0,0.285426845283548,5.03112675767035,6.640938155317423,9,129.0,-0.37
5685.0,11,182.0,5.2,7.2520905774074285,11,11,182.0,0.32365892159681525,5.857420786870063,7.2520905774074285,11,182.0,-0.53
5690.0,11,230.0,6.052631578947368,6.364100675388433,11,11,230.0,0.2406360391763614,4.349291701572352,6.364100675388433,11,230.0,-0.47999999999999976
5695.0,10,176.0,4.631578947368421,7.036283883665725,10,10,176.0,0.295495130853519,5.385479696813371,7.036283883665725,10,176.0,0.5399999999999998
5700.0,8,194.0,5.105263157894737,7.808079112287684,8,8,151.0,0.3627245738863152,6.348251261116788,7.808079112287684,8,151.0,0.25
5705.0,10,238.0,6.2631578947368425,7.099166815853856,10,10,238.0,0.3229304627048361,5.616951583921552,7.099166815853856,10,238.0,-0.8699999999999999
5710.0,8,152.0,4.470588235294118,7.321129040938513,8,8,152.0,0.3487512127908425,6.282722107755965,7.321129040938513,8,152.0,0.8599999999999999
5715.0,6,122.0,3.2972972972972974,7.157641136208474,6,6,79.0,0.3170409934493497,5.626473643763117,7.157641136208474,6,79.0,0.73
5720.0,7,156.0,4.216216216216216,8.433550907443259,7,7,156.0,0.41562095025901546,7.341594945043113,8.433550907443259,7,156.0,-0.77
5725.0,9,67.0,1.8108108108108107,7.533703672374274,9,9,67.0,0.34484126549010236,6.313027790090362,7.533703672374274,9,67.0,0.89
5730.0,5,56.0,1.5555555555555556,8.401815819413942,5,5,13.0,0.3806257896443799,7.351974818237629,8.401815819413942,5,13.0,0.54
5735.0,6,86.0,2.6875,9.10747400638061,6,6,86.0,0.45001709142455726,8.411476117595292,9.10747400638061,6,86.0,-0.73
5740.0,9,123.0,3.5142857142857142,7.267604673196115,9,9,123.0,0.2702635436434887,5.28479537715401,7.267604673196115,9,123.0,-0.37
5745.0,10,173.0,4.942857142857143,7.86016315907685,10,10,173.0,0.3170899128433385,6.049863233037368,7.86016315907685,10,173.0,-0.5
5750.0,11,224.0,5.894736842105263,6.716424518753061,11,11,224.0,0.21855534782848576,4.20248076455916,6.716424518753061,11,224.0,-0.5100000000000002
5755.0,10,173.0,4.942857142857143,7.487673469453288,10,10,173.0,0.30103556956748123,5.744268564739516,7.487673469453288,10,173.0,0.5100000000000002
5760.0,8,189.0,5.5588235294117645,7.691296197985249,8,8,146.0,0.32622578271756103,5.975454705510297,7.691296197985249,8,146.0,0.27
5765.0,10,235.0,6.351351351351352,7.486809464211157,10,10,235.0,0.3181830438775719,5.74638426018461,7.486809464211157,10,235.0,-0.8900000000000001
5770.0,8,153.0,4.5,7.790540603336004,8,8,153.0,0.3486940217770873,6.550125528410105,7.790540603336004,8,153.0,0.8200000000000001
5775.0,9,125.0,3.676470588235294,6.884022682105515,9,9,82.0,0.3044223129525088,5.41197962922009,6.884022682105515,9,82.0,0.7100000000000001
5780.0,7,160.0,4.848484848484849,8.38852715014369,7,7,160.0,0.42615454219575477,7.452342339639199,8.38852715014369,7,160.0,-0.7800000000000001
5785.0,9,71.0,1.9722222222222223,7.4020039135930915,9,9,71.0,0.3342761251864555,6.096143166068353,7.4020039135930915,9,71.0,0.8900000000000001
5790.0,6,62.0,1.7714285714285714,8.127009244337135,6,6,19.0,0.3787186202571417,7.142831802545466,8.127009244337135,6,19.0,0.52
5795.0,6,92.0,2.787878787878788,8.861407165806474,6,6,92.0,0.4500586382859475,8.363141689171794,8.861407165806474,6,92.0,-0.73
5800.0,10,131.0,3.742857142857143,6.6966538028613085,10,10,131.0,0.2788434834055593,5.277699168365318,6.6966538028613085,10,131.0,-0.39
5805.0,12,183.0,5.228571428571429,7.219193157253721,12,12,183.0,0.2976245814944399,5.965547873399116,7.219193157253721,12,183.0,-0.52
5810.0,10,231.0,6.243243243243243,6.591875589792918,10,10,231.0,0.27069187649122506,5.249632377772008,6.591875589792918,10,231.0,-0.48
5815.0,10,173.0,4.805555555555555,7.0149703392479426,10,10,173.0,0.2902377600785697,5.778599374571548,7.0149703392479426,10,173.0,0.5800000000000001
5820.0,8,191.0,5.787878787878788,6.963558337854588,8,8,148.0,0.3056184509926127,5.682460730343628,6.963558337854588,8,148.0,0.25
5825.0,10,239.0,6.45945945945946,7.113732396672046,10,10,239.0,0.3207612834618229,5.820594693603244,7.113732396672046,10,239.0,-0.9100000000000001
5830.0,8,154.0,4.162162162162162,7.416625780916962,8,8,154.0,0.3381636394329678,6.243948421146128,7.416625780916962,8,154.0,0.8500000000000001
5835.0,6,120.0,3.0,7.374924819023676,6,6,77.0,0.31858173330303274,5.691828145051555,7.374924819023676,6,77.0,0.77
5840.0,7,154.0,4.052631578947368,8.621203396227859,7,7,154.0,0.42709354433473634,7.531351963318642,8.621203396227859,7,154.0,-0.77
5845.0,8,68.0,1.837837837837838,8.044796337838426,8,8,68.0,0.36661361476982585,6.752073950324843,8.044796337838426,8,68.0,0.86
5850.0,6,61.0,1.7941176470588236,8.586467841360225,6,6,18.0,0.41357403707158136,7.671882378221509,8.586467841360225,6,18.0,0.5
5855.0,6,91.0,2.757575757575758,8.739992381084194,6,6,91.0,0.4373991933013947,7.855014989179111,8.739992381084194,6,91.0,-0.73
5860.0,8,60.0,1.7142857142857142,7.061978968336539,8,8,60.0,0.2941490892806045,5.415164825976371,7.061978968336539,8,60.0,0.31000000000000005
5865.0,7,92.0,2.6285714285714286,8.368444972068433,7,7,64.0,0.3784082389256716,7.087202144354563,8.368444972068433,7,64.0,-0.040000000000000036
5870.0,9,129.0,3.4864864864864864,7.400824464817281,9,9,129.0,0.3172760330690672,5.599543613631211,7.400824464817281,9,129.0,-0.65
5875.0,7,81.0,2.3823529411764706,7.492017714486338,7,7,81.0,0.33302571002463344,6.379012105031765,7.492017714486338,7,81.0,0.48
5880.0,5,82.0,2.411764705882353,8.930387195054196,5,5,54.0,0.43406234503400026,8.293531597719117,8.930387195054196,5,54.0,0.27
5885.0,7,111.0,3.0,8.217123363718366,7,7,111.0,0.36855174362745935,7.036625231315399,8.217123363718366,7,111.0,-0.5700000000000001
5890.0,5,63.0,1.7027027027027026,8.533434218018057,5,5,63.0,0.4005869036572673,7.9213164916653005,8.533434218018057,5,63.0,0.4800000000000001
5895.0,5,76.0,2.054054054054054,8.113088600421829,5,5,48.0,0.35136696988494426,6.669755796095218,8.113088600421829,5,48.0,0.15000000000000002
5900.0,6,106.0,3.0285714285714285,9.178385125760931,6,6,106.0,0.4461972156282735,8.348639810547306,9.178385125760931,6,106.0,-0.5800000000000001
5905.0,6,108.0,2.918918918918919,8.405183624558541,6,6,108.0,0.37042792633562005,7.267090107871693,8.405183624558541,6,108.0,-0.020000000000000018
5910.0,6,135.0,3.857142857142857,8.772394102979378,6,6,123.0,0.4056953473266118,7.973660015157798,8.772394102979378,6,123.0,-0.1499999999999999
5915.0,6,165.0,5.15625,8.955412238341545,6,6,165.0,0.4204069603563192,8.050064092982161,8.955412238341545,6,165.0,-0.41999999999999993
5920.0,6,95.0,2.878787878787879,7.139310038888925,6,6,95.0,0.29879997081402343,5.569577373872237,7.139310038888925,6,95.0,0.7
5925.0,6,100.0,3.125,8.310503890435376,6,6,59.0,0.41040398325071514,7.461900878751958,8.310503890435376,6,59.0,0.36
5930.0,4,117.0,3.5454545454545454,8.049942022854575,4,4,117.0,0.3899122167837685,7.092010397240635,8.049942022854575,4,117.0,-0.58
5935.0,5,140.0,4.375,8.47083926267696,5,5,140.0,0.42290005180265605,7.736331783426688,8.47083926267696,5,140.0,-0.22999999999999998
5940.0,6,170.0,5.666666666666667,8.519632370576305,6,6,170.0,0.40872889116807376,7.516845920900471,8.519632370576305,6,170.0,-0.30000000000000004
5945.0,5,130.0,3.823529411764706,7.5096477986606525,4,5,129.0,0.3594774672886815,6.648609770817768,7.5096477986606525,4,129.0,0.4099999999999999
5950.0,4,145.0,4.264705882352941,8.538207817606288,4,4,113.0,0.41604637508426023,7.72572980542809,8.538207817606288,4,113.0,0.16000000000000014
5955.0,5,166.0,4.611111111111111,7.7590985565410335,5,5,166.0,0.34367452690975464,6.222085258105584,7.7590985565410335,5,166.0,-0.53
5960.0,7,198.0,5.823529411764706,8.027383635514624,7,7,198.0,0.41473077729279106,7.709477771067657,8.027383635514624,7,198.0,-0.32000000000000006
5965.0,9,233.0,6.852941176470588,8.068694061284631,9,9,233.0,0.38320732901311894,7.055419921187665,8.068694061284631,9,233.0,-0.3500000000000001
5970.0,9,275.0,8.59375,7.962848532634677,9,9,275.0,0.35426868707294,6.654257500899878,7.962848532634677,9,275.0,-0.41999999999999993
5975.0,6,227.0,7.32258064516129,8.270686894241628,6,6,227.0,0.43875166628703144,7.80158786508747,8.270686894241628,6,227.0,0.48
5980.0,7,247.0,7.264705882352941,7.119220595313017,7,7,209.0,0.32184779979497896,5.795657281910984,7.119220595313017,7,209.0,0.18000000000000016
5985.0,8,287.0,8.696969696969697,8.140516230234866,8,8,287.0,0.41590033413969857,7.333730996916692,8.140516230234866,8,287.0,-0.7800000000000002
5990.0,6,238.0,6.8,6.83245201889952,6,6,238.0,0.3018984453675213,5.372488630700377,6.83245201889952,6,238.0,0.4900000000000002
5995.0,6,256.0,8.0,7.920056835784009,6,6,227.0,0.37922825998385895,6.817002517177135,7.920056835784009,6,227.0,0.10999999999999988
6000.0,6,286.0,9.533333333333333,8.981558695217569,6,6,286.0,0.48026453439935085,8.484798969974172,8.981558695217569,6,286.0,-0.5899999999999999
6005.0,5,276.0,8.117647058823529,7.671584638950306,5,5,276.0,0.342579491081644,6.577841592353018,7.671584638950306,5,276.0,0.10000000000000009
6010.0,6,305.0,9.53125,8.844073910249403,6,6,283.0,0.4193882473652584,8.267859139750945,8.844073910249403,6,283.0,-0.07000000000000028
6015.0,7,336.0,10.181818181818182,7.716710941593804,7,7,336.0,0.3326093125503265,6.482255070041406,7.716710941593804,7,336.0,-0.5299999999999998
6020.0,8,376.0,11.393939393939394,8.379810234238537,8,8,376.0,0.37290518974937176,7.552547852687904,8.379810234238537,8,376.0,-0.3999999999999999
6025.0,9,383.0,10.63888888888889,7.604723650186058,9,9,383.0,0.3062314229895059,6.221893400967471,7.604723650186058,9,383.0,-0.07000000000000028
6030.0,8,421.0,11.694444444444445,8.520843806299915,8,8,404.0,0.380747094683902,7.436972376525856,8.520843806299915,8,404.0,-0.20999999999999996
6035.0,8,461.0,13.558823529411764,8.634842972869283,8,8,461.0,0.3883617736625083,7.446897950898077,8.634842972869283,8,461.0,-0.5700000000000003
