step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8375.0,6,127.0,3.96875,8.515414746165835,6,6,109.0,0.4234304011785531,7.815137287415195,8.515414746165835,6,109.0,-0.07000000000000006
8380.0,8,160.0,4.705882352941177,7.937555571373455,8,8,160.0,0.3691620784341469,6.672726541410203,7.937555571373455,8,160.0,-0.51
8385.0,5,112.0,3.2941176470588234,8.685125574725932,5,5,112.0,0.41906246334325803,8.012822113957455,8.685125574725932,5,112.0,0.48
8390.0,6,138.0,3.8333333333333335,7.394820745896963,6,6,102.0,0.3041931700609354,5.603189680415452,7.394820745896963,6,102.0,0.10000000000000009
8395.0,7,173.0,4.942857142857143,8.535990495901556,7,7,173.0,0.4080632568403196,7.242166470272828,8.535990495901556,7,173.0,-0.71
8400.0,4,121.0,3.5588235294117645,8.937237119166861,4,4,121.0,0.43300456784048486,8.041898952902422,8.937237119166861,4,121.0,0.52
8405.0,5,129.0,3.5833333333333335,8.257404248461862,5,5,101.0,0.35486246267082194,6.978123313325876,8.257404248461862,5,101.0,0.19999999999999996
8410.0,5,154.0,4.4,9.322335984259468,5,5,154.0,0.4686000700506464,8.989642865013316,9.322335984259468,5,154.0,-0.53
8415.0,5,51.0,1.3783783783783783,7.798479568139141,5,5,51.0,0.33585761200926934,6.4753721596088205,7.798479568139141,5,51.0,1.03
8420.0,6,81.0,2.3142857142857145,9.167316308762471,6,6,-8.0,0.44560588899514575,8.362770799501487,9.167316308762471,6,-8.0,0.59
8425.0,9,111.0,3.1714285714285713,7.959527012792648,9,9,111.0,0.35803671284828814,6.480333565835025,7.959527012792648,9,111.0,-1.1900000000000002
8430.0,6,70.0,2.0588235294117645,8.303421350707676,6,6,70.0,0.3822331008326538,7.222841422719238,8.303421350707676,6,70.0,0.41000000000000014
8435.0,5,91.0,2.935483870967742,9.28480684520456,5,5,56.0,0.4801317469443867,8.91299543829423,9.28480684520456,5,56.0,0.1399999999999999
8440.0,8,120.0,3.5294117647058822,7.751463837012324,8,8,120.0,0.342306390819355,6.187550178035761,7.751463837012324,8,120.0,-0.6399999999999999
8445.0,6,106.0,3.212121212121212,8.388524690024317,5,6,105.0,0.41669083068708784,7.759006915124303,8.388524690024317,5,105.0,0.1499999999999999
8450.0,5,130.0,3.823529411764706,7.872088562956001,5,5,104.0,0.31330729538710844,5.783446904290892,7.872088562956001,5,104.0,0.010000000000000009
8455.0,7,163.0,5.09375,8.246698630053226,7,7,163.0,0.37869282245049524,6.848323385746011,8.246698630053226,7,163.0,-0.5899999999999999
8460.0,7,193.0,6.433333333333334,7.878294154698396,7,7,193.0,0.37931825373762923,6.930771502393025,7.878294154698396,7,193.0,-0.30000000000000004
8465.0,9,235.0,7.121212121212121,7.03227807820362,9,9,231.0,0.2944139224381838,5.341675607500518,7.03227807820362,9,231.0,-0.3800000000000001
8470.0,9,280.0,8.75,8.14187877845805,9,9,280.0,0.3641223912914452,6.688973205705552,8.14187877845805,9,280.0,-0.48999999999999977
8475.0,7,145.0,4.53125,7.144866337903717,7,7,145.0,0.2872187352603839,5.686301846829936,7.144866337903717,7,145.0,1.3499999999999999
8480.0,5,92.0,2.875,8.544007380454442,5,5,26.0,0.3876462330452405,7.437239602123534,8.544007380454442,5,26.0,1.19
8485.0,7,117.0,3.65625,8.580124364433921,7,7,117.0,0.4109996886840496,7.713046931373042,8.580124364433921,7,117.0,-0.9099999999999999
8490.0,7,76.0,2.375,7.942893623857952,7,7,76.0,0.36887694524788756,7.050860439505472,7.942893623857952,7,76.0,0.4099999999999999
8495.0,6,103.0,3.433333333333333,8.741176423357187,6,6,74.0,0.4155473410287724,8.1380432251407,8.741176423357187,6,74.0,0.020000000000000018
8500.0,9,139.0,4.212121212121212,7.601167627358268,9,9,139.0,0.3223730816707987,6.0663143413367395,7.601167627358268,9,139.0,-0.6499999999999999
8505.0,7,134.0,4.1875,8.117127035752063,6,7,133.0,0.3755338421995899,7.431609693957902,8.117127035752063,6,133.0,0.05999999999999983
8510.0,6,151.0,4.4411764705882355,6.985122545897695,6,6,138.0,0.24685010673291738,4.856779386812183,6.985122545897695,6,138.0,-0.04999999999999982
8515.0,7,185.0,5.78125,8.085639057596422,7,7,185.0,0.35543862999759346,6.85922622157057,8.085639057596422,7,185.0,-0.4700000000000002
8520.0,7,220.0,7.096774193548387,7.960152200238177,7,7,220.0,0.3710849641796658,6.940758050820263,7.960152200238177,7,220.0,-0.3500000000000001
8525.0,9,262.0,7.485714285714286,7.6006738909655045,9,9,262.0,0.3334828929044869,6.159853249222356,7.6006738909655045,9,262.0,-0.41999999999999993
8530.0,6,179.0,5.114285714285714,8.302138972518202,6,6,179.0,0.3903803193390583,7.31270573311329,8.302138972518202,6,179.0,0.8300000000000001
8535.0,6,172.0,4.648648648648648,7.682091786864863,6,6,123.0,0.329906563466432,5.936410233810362,7.682091786864863,6,123.0,0.56
8540.0,6,202.0,5.9411764705882355,8.952514761288423,6,6,202.0,0.4467278969513254,8.007030745500906,8.952514761288423,6,202.0,-0.79
8545.0,7,83.0,2.3714285714285714,8.409787548855537,7,7,83.0,0.41125604986564507,7.518702198087951,8.409787548855537,7,83.0,1.19
8550.0,8,117.0,3.4411764705882355,8.24323913433427,8,8,16.0,0.36903435196384904,6.9752149559021905,8.24323913433427,8,16.0,0.6699999999999999
8555.0,8,157.0,4.90625,8.59846395357197,8,8,157.0,0.3986609776668085,7.521943281919297,8.59846395357197,8,157.0,-1.4100000000000001
8560.0,8,90.0,2.6470588235294117,7.148808158903305,8,8,90.0,0.267167851569032,5.387186314914404,7.148808158903305,8,90.0,0.67
8565.0,7,107.0,3.1470588235294117,8.259038499368117,7,7,62.0,0.35824216562600136,7.064582198265728,8.259038499368117,7,62.0,0.28
8570.0,7,142.0,4.303030303030303,7.419347899816752,7,7,142.0,0.3141156877193155,6.056859714176322,7.419347899816752,7,142.0,-0.7999999999999999
8575.0,7,105.0,3.28125,7.518700151871562,7,7,105.0,0.32074768763577133,6.541464285060937,7.518700151871562,7,105.0,0.3699999999999999
8580.0,6,130.0,4.0625,8.013839667289174,6,6,94.0,0.32868226552059554,6.719737127091936,8.013839667289174,6,94.0,0.1100000000000001
8585.0,8,166.0,4.742857142857143,7.7728239420066965,8,8,166.0,0.3126654708448647,6.262808336980726,7.7728239420066965,8,166.0,-0.72
8590.0,6,87.0,2.5588235294117645,7.995042593918574,6,6,87.0,0.33925816934746567,6.762550497367423,7.995042593918574,6,87.0,0.7899999999999999
8595.0,6,83.0,2.515151515151515,7.725951678441437,6,6,40.0,0.32174933485718554,6.262237536100372,7.725951678441437,6,40.0,0.47
8600.0,6,113.0,3.4242424242424243,9.078584787730504,6,6,113.0,0.436148963802178,8.291823376549978,9.078584787730504,6,113.0,-0.7299999999999999
8605.0,7,79.0,2.323529411764706,7.90212954097748,7,7,79.0,0.3563500866832362,6.672690940853856,7.90212954097748,7,79.0,0.33999999999999986
8610.0,5,104.0,3.0588235294117645,8.676164327948038,5,5,76.0,0.39190674638993056,7.552743762702389,8.676164327948038,5,76.0,0.030000000000000027
8615.0,6,133.0,4.15625,8.84941959558109,6,6,133.0,0.4147493869950137,7.83723119227295,8.84941959558109,6,133.0,-0.5700000000000001
8620.0,8,146.0,4.294117647058823,7.193041588822815,8,8,146.0,0.2892688654963823,5.3296384627964795,7.193041588822815,8,146.0,-0.1299999999999999
8625.0,8,186.0,5.8125,8.121720327625543,8,8,173.0,0.38855952455684395,7.101427150649825,8.121720327625543,8,173.0,-0.27
8630.0,8,226.0,6.647058823529412,7.579308840732341,8,8,226.0,0.35234320033027955,6.130629687846661,7.579308840732341,8,226.0,-0.5299999999999998
8635.0,6,150.0,4.411764705882353,7.82044430131077,6,6,150.0,0.3568293078990187,6.6760289152547845,7.82044430131077,6,150.0,0.7599999999999998
8640.0,5,158.0,4.787878787878788,8.433028622941253,5,5,114.0,0.4016225566905197,7.467337248388286,8.433028622941253,5,114.0,0.3600000000000001
8645.0,7,188.0,5.371428571428571,7.9257918027222205,7,7,188.0,0.34894353302824416,6.43892433790978,7.9257918027222205,7,188.0,-0.74
8650.0,5,140.0,4.117647058823529,8.58794579274174,5,5,140.0,0.42258122047760555,7.705131695318571,8.58794579274174,5,140.0,0.48
8655.0,4,152.0,4.606060606060606,8.572503611239277,4,4,123.0,0.3850520149512657,7.276839553648023,8.572503611239277,4,123.0,0.16999999999999993
8660.0,6,181.0,5.65625,9.178734092312606,6,6,181.0,0.4561917818248107,8.317358806453791,9.178734092312606,6,181.0,-0.5800000000000001
8665.0,7,59.0,1.6857142857142857,7.740624561865147,7,7,59.0,0.35628547508486114,6.274791209079649,7.740624561865147,7,59.0,1.2200000000000002
8670.0,7,92.0,2.6285714285714286,8.52389283977359,7,7,-8.0,0.4016267770404358,6.914710927240432,8.52389283977359,7,-8.0,0.6699999999999999
8675.0,7,127.0,3.96875,9.36987515382557,7,7,127.0,0.4735289472406377,8.285317992360689,9.36987515382557,7,127.0,-1.35
8680.0,7,92.0,2.6285714285714286,7.743185787801857,7,7,92.0,0.30082126850272883,5.552537345186188,7.743185787801857,7,92.0,0.35
8685.0,7,126.0,3.8181818181818183,8.710724770898148,7,7,98.0,0.4021194989480138,7.234753715842872,8.710724770898148,7,98.0,-0.05999999999999994
8690.0,9,162.0,5.0625,7.835025239559057,9,9,162.0,0.3876128658448746,6.587824961757752,7.835025239559057,9,162.0,-0.6400000000000001
8695.0,7,85.0,2.65625,7.687924898963289,7,7,85.0,0.3512830562612469,6.336226437078274,7.687924898963289,7,85.0,0.7700000000000001
8700.0,5,92.0,3.066666666666667,8.50301216232876,5,5,45.0,0.43017877665497106,7.597486632419308,8.50301216232876,5,45.0,0.39999999999999997
8705.0,7,121.0,3.5588235294117645,7.797373967933673,7,7,121.0,0.36420708499150783,6.349435947345741,7.797373967933673,7,121.0,-0.76
8710.0,6,136.0,4.387096774193548,8.397424029059195,6,6,136.0,0.4340253475541938,7.770629261562931,8.397424029059195,6,136.0,-0.15000000000000013
8715.0,7,167.0,5.0606060606060606,7.627597469305322,7,7,156.0,0.33521417655538405,6.275103851237193,7.627597469305322,7,156.0,-0.19999999999999996
8720.0,8,207.0,6.46875,8.517710077830097,8,8,207.0,0.4176454837893753,7.752920417643002,8.517710077830097,8,207.0,-0.5099999999999998
8725.0,9,108.0,3.176470588235294,7.390879925062245,9,9,108.0,0.3362612297580225,6.14103248056246,7.390879925062245,9,108.0,0.9899999999999998
8730.0,5,96.0,3.0,8.22021052389309,5,5,42.0,0.41937626354767843,7.4859085278529305,8.22021052389309,5,42.0,0.6600000000000001
8735.0,5,121.0,3.78125,9.228292684157836,5,5,121.0,0.5160281349815818,8.958812871814981,9.228292684157836,5,121.0,-0.79
8740.0,8,93.0,2.735294117647059,6.999979231752188,8,8,93.0,0.30838782838958023,5.44802310457774,6.999979231752188,8,93.0,0.2799999999999999
8745.0,8,133.0,4.03030303030303,8.124289892799117,8,8,77.0,0.3913355122127237,6.9281420650328585,8.124289892799117,8,77.0,0.16000000000000003
8750.0,8,173.0,4.942857142857143,7.252990875037586,8,8,173.0,0.31666457530662123,5.6457127260137945,7.252990875037586,8,173.0,-0.96
8755.0,8,109.0,3.2058823529411766,7.533012270138952,8,8,109.0,0.3228090177258252,6.149366112233596,7.533012270138952,8,109.0,0.6399999999999999
8760.0,6,117.0,3.65625,8.043822667190096,6,6,74.0,0.37795580631990006,6.931775897409918,8.043822667190096,6,74.0,0.3500000000000001
8765.0,8,153.0,4.371428571428571,7.5514967750049715,8,8,153.0,0.34847922094747363,6.269835774868873,7.5514967750049715,8,153.0,-0.79
8770.0,6,102.0,3.090909090909091,7.973911783989207,6,6,102.0,0.39783356030678385,7.249781782036228,7.973911783989207,6,102.0,0.51
8775.0,6,121.0,3.5588235294117645,7.352664626994246,6,6,82.0,0.32048585578932914,5.946240542564294,7.352664626994246,6,82.0,0.20000000000000007
8780.0,7,156.0,4.7272727272727275,8.56563464716619,7,7,156.0,0.42202979882587205,7.737068396762622,8.56563464716619,7,156.0,-0.7400000000000001
8785.0,7,63.0,1.75,7.934630561546992,7,7,63.0,0.3632916356923494,6.906369004039473,7.934630561546992,7,63.0,0.93
8790.0,4,45.0,1.2857142857142858,8.90593015902074,4,4,2.0,0.4137811203177244,8.108951478431386,8.90593015902074,4,2.0,0.61
8795.0,4,65.0,2.03125,9.646292374970564,4,4,65.0,0.48787208394852694,9.170991121174717,9.646292374970564,4,65.0,-0.63
8800.0,7,93.0,2.735294117647059,8.21742190305818,7,7,93.0,0.35486604356645346,6.759973170855449,8.21742190305818,7,93.0,-0.28
8805.0,8,132.0,4.0,8.881688852670171,8,8,132.0,0.3805848713617352,7.514425623954622,8.881688852670171,8,132.0,-0.39
8810.0,11,174.0,4.9714285714285715,7.216659410625939,11,11,174.0,0.23384872789278455,4.6339779303727,7.216659410625939,11,174.0,-0.41999999999999993
8815.0,8,189.0,5.7272727272727275,7.9555038419225825,8,8,189.0,0.32016942880142846,6.321331281716519,7.9555038419225825,8,189.0,-0.1499999999999999
8820.0,8,229.0,7.15625,7.864688779612961,8,8,216.0,0.33513612899569434,6.197755974897234,7.864688779612961,8,216.0,-0.27000000000000024
8825.0,10,278.0,8.176470588235293,7.245405066647412,10,10,278.0,0.3204844800278066,5.75007831532845,7.245405066647412,10,278.0,-0.6199999999999997
8830.0,7,166.0,5.03030303030303,8.112859587382315,7,7,166.0,0.3870519940634353,7.218358568235978,8.112859587382315,7,166.0,1.1199999999999999
8835.0,6,125.0,3.787878787878788,7.554218901560346,6,6,67.0,0.3318800425319296,6.1247356980559085,7.554218901560346,6,67.0,0.9899999999999999
8840.0,6,155.0,4.84375,8.585399932054333,6,6,155.0,0.43657548244061817,7.966449983770211,8.585399932054333,6,155.0,-0.88
8845.0,8,52.0,1.5294117647058822,7.301873080117311,8,8,52.0,0.33497163214844655,6.320468568391115,7.301873080117311,8,52.0,1.03
8850.0,5,39.0,1.21875,8.219670549326038,5,5,-14.0,0.3935834771397265,7.423692602830775,8.219670549326038,5,-14.0,0.66
8855.0,5,64.0,2.1333333333333333,8.992694186659811,5,5,64.0,0.4604860493425681,8.503134463195138,8.992694186659811,5,64.0,-0.78
8860.0,8,97.0,2.9393939393939394,7.395559303592554,8,8,97.0,0.3143243003097966,6.046735934446642,7.395559303592554,8,97.0,-0.32999999999999996
8865.0,9,141.0,4.2727272727272725,8.019846333594444,9,9,141.0,0.3405021161628435,6.758366737893427,8.019846333594444,9,141.0,-0.43999999999999995
8870.0,10,187.0,5.194444444444445,6.850536425035696,10,10,187.0,0.2448474132053079,4.828560468493026,6.850536425035696,10,187.0,-0.4600000000000002
8875.0,9,158.0,4.514285714285714,7.495601375129119,9,9,158.0,0.3122408059368209,5.979287967518674,7.495601375129119,9,158.0,0.29000000000000004
8880.0,8,192.0,6.0,7.555521297264103,8,8,156.0,0.3281436246515156,6.14596164669354,7.555521297264103,8,156.0,0.020000000000000018
8885.0,10,240.0,6.666666666666667,7.3002370410079225,10,10,240.0,0.3130209627147418,5.737719885507503,7.3002370410079225,10,240.0,-0.8399999999999999
8890.0,7,151.0,4.575757575757576,7.758290125777151,7,7,151.0,0.36177846926473095,6.917328219589474,7.758290125777151,7,151.0,0.8899999999999999
8895.0,5,112.0,3.2941176470588234,7.388144141539433,5,5,69.0,0.3167373145768089,5.968839035371818,7.388144141539433,5,69.0,0.8200000000000001
8900.0,6,142.0,4.176470588235294,8.897007248950148,6,6,142.0,0.43747352685761304,8.078722397756238,8.897007248950148,6,142.0,-0.73
8905.0,8,50.0,1.3888888888888888,7.558011673085586,8,8,50.0,0.33205186275904786,6.260978774906081,7.558011673085586,8,50.0,0.9199999999999999
8910.0,5,37.0,1.0571428571428572,8.61950834141863,5,5,-6.0,0.40681048795615987,7.600757300605322,8.61950834141863,5,-6.0,0.56
8915.0,5,62.0,1.9375,9.442412678190228,5,5,62.0,0.4822649063038023,8.765017088044083,9.442412678190228,5,62.0,-0.6799999999999999
8920.0,9,96.0,2.823529411764706,7.260997253538297,9,9,96.0,0.2862734977846368,5.381658929273969,7.260997253538297,9,96.0,-0.33999999999999997
8925.0,9,141.0,4.147058823529412,8.072751507614075,9,9,141.0,0.3364673876224643,6.4499182399344335,8.072751507614075,9,141.0,-0.44999999999999996
8930.0,10,187.0,5.194444444444445,6.941801200663489,10,10,187.0,0.2654096796953164,4.950032304448473,6.941801200663489,10,187.0,-0.4600000000000002
8935.0,9,152.0,4.606060606060606,7.397229527524078,9,9,152.0,0.31696725315376206,6.06093413261635,7.397229527524078,9,152.0,0.3500000000000001
8940.0,7,163.0,5.09375,7.403925603791068,7,7,135.0,0.32676156047836424,5.927692784613658,7.403925603791068,7,135.0,0.16999999999999993
8945.0,9,205.0,5.857142857142857,7.13285507793848,9,9,205.0,0.32787665794817084,5.770247924140762,7.13285507793848,9,205.0,-0.6999999999999997
8950.0,9,250.0,7.142857142857143,7.693065014965373,9,9,250.0,0.35828791209683397,6.522999065200335,7.693065014965373,9,250.0,-0.4500000000000002
8955.0,11,298.0,8.764705882352942,7.223909045182498,11,11,298.0,0.3077426383828995,5.721631586615934,7.223909045182498,11,298.0,-0.48
8960.0,9,242.0,7.117647058823529,7.637429293703762,9,9,242.0,0.33590626887164216,6.504735537980183,7.637429293703762,9,242.0,0.56
8965.0,11,254.0,7.055555555555555,6.967673285196437,11,11,216.0,0.29660446930652556,5.4573016187779695,6.967673285196437,11,216.0,0.2599999999999998
8970.0,9,297.0,8.25,7.942681688353375,9,9,297.0,0.37105946141558416,6.741818123505971,7.942681688353375,9,297.0,-0.81
8975.0,7,140.0,4.242424242424242,8.096499395028777,7,7,140.0,0.38296964155198265,7.286909412722858,8.096499395028777,7,140.0,1.5700000000000003
8980.0,5,45.0,1.3235294117647058,7.195178391114847,5,5,-30.0,0.3029010401124985,5.75457400022021,7.195178391114847,5,-30.0,1.7
8985.0,6,75.0,2.2058823529411766,8.661291534369923,6,6,75.0,0.41159765449752556,7.58196569944265,8.661291534369923,6,75.0,-1.05
8990.0,6,105.0,2.9166666666666665,7.890818906343073,6,6,105.0,0.3525641495947884,6.499961856701269,7.890818906343073,6,105.0,-0.30000000000000004
8995.0,6,64.0,1.8285714285714285,8.218875123903706,6,6,64.0,0.3803266112109708,6.906968345627374,8.218875123903706,6,64.0,0.41000000000000003
9000.0,5,84.0,2.625,8.601691428169385,5,5,52.0,0.4039999615923787,7.320238643559615,8.601691428169385,5,52.0,0.12
9005.0,7,114.0,3.257142857142857,8.159764436083849,7,7,114.0,0.37208227627282114,6.6561508013864685,8.159764436083849,7,114.0,-0.6199999999999999
9010.0,4,63.0,1.8,9.045794557333213,4,4,63.0,0.4418627085552894,8.459588111304923,9.045794557333213,4,63.0,0.5099999999999999
9015.0,4,72.0,1.894736842105263,8.32088720888471,4,4,39.0,0.3629331941157159,6.815035715118396,8.32088720888471,4,39.0,0.24
9020.0,5,97.0,2.6944444444444446,9.347774700480548,5,5,97.0,0.46988003437647374,8.752025945066924,9.347774700480548,5,97.0,-0.58
9025.0,7,77.0,2.081081081081081,8.597531497513131,7,7,77.0,0.41529181872063753,7.7545047457143825,8.597531497513131,7,77.0,0.19999999999999996
9030.0,7,107.0,3.057142857142857,8.68660170131782,7,7,67.0,0.38816194515016356,7.589740551929111,8.68660170131782,7,67.0,0.09999999999999998
9035.0,7,142.0,4.303030303030303,9.107094015314342,7,7,142.0,0.42987673606187554,8.386876596386386,9.107094015314342,7,142.0,-0.7499999999999999
9040.0,8,168.0,5.090909090909091,7.341585384719903,8,8,168.0,0.30548385666948996,5.826651197611998,7.341585384719903,8,168.0,-0.26
9045.0,8,208.0,6.5,8.216629795287014,8,8,199.0,0.38647107444825973,7.191821885636959,8.216629795287014,8,199.0,-0.31000000000000005
9050.0,10,250.0,7.352941176470588,6.851662291152937,10,10,250.0,0.29413710248546104,5.155517996976251,6.851662291152937,10,250.0,-0.51
9055.0,7,143.0,4.205882352941177,7.70530504478176,7,7,143.0,0.3435947900138637,6.329494522814606,7.70530504478176,7,143.0,1.07
9060.0,4,110.0,3.235294117647059,8.760213218942452,4,4,52.0,0.4099697776743481,7.573839663071965,8.760213218942452,4,52.0,0.9099999999999999
9065.0,5,134.0,4.0606060606060606,8.338907971351812,5,5,134.0,0.3943158457114036,7.243131691615391,8.338907971351812,5,134.0,-0.8200000000000001
9070.0,5,39.0,1.3,7.965655643121342,5,5,39.0,0.37337229869199756,7.139309940799459,7.965655643121342,5,39.0,0.9500000000000001
9075.0,5,26.0,0.8125,7.2745329626333035,5,5,-24.0,0.3186171055396497,5.890454311218266,7.2745329626333035,5,-24.0,0.63
9080.0,5,51.0,1.59375,9.067807366203622,5,5,51.0,0.4511499379250605,8.293449501872848,9.067807366203622,5,51.0,-0.75
9085.0,9,79.0,2.323529411764706,8.258883781198827,9,9,79.0,0.3605032303665776,6.837487970330189,8.258883781198827,9,79.0,-0.28
9090.0,9,119.0,3.71875,8.56394114114352,9,9,119.0,0.35500611896871304,7.0311003231604925,8.56394114114352,9,119.0,-0.3999999999999999
9095.0,9,164.0,5.466666666666667,8.942390417679247,9,9,164.0,0.3990499086474335,7.794415406302233,8.942390417679247,9,164.0,-0.44999999999999996
9100.0,9,123.0,3.84375,6.804867696812487,9,9,123.0,0.2666564554295887,5.035039542795122,6.804867696812487,9,123.0,0.4099999999999999
9105.0,8,146.0,4.709677419354839,7.882428482103258,8,8,118.0,0.37468694724355533,6.807834976595834,7.882428482103258,8,118.0,0.050000000000000044
9110.0,10,188.0,5.529411764705882,6.794517329749284,10,10,188.0,0.3042485854252817,5.225023353185923,6.794517329749284,10,188.0,-0.7
9115.0,8,166.0,5.03030303030303,7.251325524112546,8,8,166.0,0.3187062588059262,5.955161488535373,7.251325524112546,8,166.0,0.21999999999999997
9120.0,7,195.0,6.290322580645161,8.195606612886534,7,7,167.0,0.382561204698077,7.199244439866751,8.195606612886534,7,167.0,-0.010000000000000009
9125.0,9,236.0,7.151515151515151,7.359822959527198,9,9,236.0,0.32669585077767066,6.179601078549964,7.359822959527198,9,236.0,-0.69
9130.0,6,117.0,3.5454545454545454,7.904219260213821,6,6,117.0,0.3613673864330138,7.271554937370008,7.904219260213821,6,117.0,1.19
9135.0,4,73.0,2.212121212121212,7.786801165074475,4,4,14.0,0.34601333321303124,6.684694969631424,7.786801165074475,4,14.0,1.0299999999999998
9140.0,5,98.0,3.0625,9.034196548999937,5,5,98.0,0.4489736279765709,8.513548734830616,9.034196548999937,5,98.0,-0.84
9145.0,9,82.0,2.342857142857143,7.590472873045992,9,9,82.0,0.337065785498882,6.3982347522884835,7.590472873045992,9,82.0,0.16000000000000003
9150.0,9,124.0,3.5428571428571427,8.083999832765068,9,9,83.0,0.3509686455814918,6.836010694633822,8.083999832765068,9,83.0,-0.010000000000000009
9155.0,9,169.0,4.828571428571428,7.986542567669705,9,9,169.0,0.34381208852088657,6.62854386313727,7.986542567669705,9,169.0,-0.86
9160.0,9,111.0,3.0,6.800472991516911,9,9,111.0,0.2582225057004655,4.8365504071801215,6.800472991516911,9,111.0,0.5799999999999998
9165.0,7,128.0,3.878787878787879,7.780803055367752,7,7,85.0,0.3727005420939177,6.876550407180109,7.780803055367752,7,85.0,0.2600000000000001
9170.0,7,163.0,4.6571428571428575,7.850872459489804,7,7,163.0,0.37931564160391906,7.008454053213736,7.850872459489804,7,163.0,-0.7799999999999999
9175.0,7,112.0,3.2,7.731527539854467,7,7,112.0,0.33051345761468925,6.853711202081384,7.731527539854467,7,112.0,0.5099999999999998
9180.0,5,118.0,3.6875,7.471303566338985,5,5,90.0,0.3102472014755165,6.309600160842127,7.471303566338985,5,90.0,0.22000000000000008
9185.0,7,151.0,4.194444444444445,7.638109886551264,7,7,151.0,0.33084069989677534,6.468692995568249,7.638109886551264,7,151.0,-0.61
9190.0,6,62.0,1.7714285714285714,7.8109293203579195,6,6,62.0,0.3473767530591879,6.990570347681766,7.8109293203579195,6,62.0,0.89
9195.0,6,56.0,1.4736842105263157,7.578229135338793,6,6,6.0,0.3245390310555324,6.343913662840674,7.578229135338793,6,6.0,0.56
9200.0,6,86.0,2.4571428571428573,9.177186538439539,6,6,86.0,0.44648176422635383,8.55394656174139,9.177186538439539,6,86.0,-0.8
9205.0,6,70.0,2.0588235294117645,7.7813942373778655,6,6,70.0,0.34308580857486204,6.524945055731594,7.7813942373778655,6,70.0,0.16000000000000003
9210.0,6,99.0,2.911764705882353,8.750864666283565,6,6,85.0,0.41109414227173896,7.823171840540382,8.750864666283565,6,85.0,-0.15000000000000002
9215.0,6,129.0,3.7941176470588234,9.249910506239194,6,6,129.0,0.4488614322271266,8.34141308851437,9.249910506239194,6,129.0,-0.44000000000000006
9220.0,6,53.0,1.4722222222222223,7.630176103593803,6,6,53.0,0.3067331164291943,5.783468957750227,7.630176103593803,6,53.0,0.76
9225.0,4,56.0,1.696969696969697,8.962561571777513,4,4,14.0,0.43773538941866524,8.017998623632424,8.962561571777513,4,14.0,0.39
9230.0,5,77.0,2.2,8.580016729687948,5,5,77.0,0.38803107500752015,6.937810210007434,8.580016729687948,5,77.0,-0.63
9235.0,3,27.0,0.8181818181818182,8.687782038573436,3,3,27.0,0.3891762014049166,7.532418522760134,8.687782038573436,3,27.0,0.5
9240.0,3,36.0,1.1612903225806452,9.083093696987179,3,3,8.0,0.4396993997326218,8.479502216276199,9.083093696987179,3,8.0,0.19
9245.0,4,54.0,1.588235294117647,8.79918688696295,4,4,54.0,0.42020693347875365,8.013499039779338,8.79918688696295,4,54.0,-0.46
9250.0,4,60.0,1.8181818181818181,9.234080028217791,3,4,59.0,0.4811267676562165,9.475826726728474,9.234080028217791,3,59.0,-0.04999999999999993
9255.0,4,75.0,2.2058823529411766,8.052488583649644,4,4,65.0,0.34403532652159236,6.5021502315438475,8.052488583649644,4,65.0,-0.06000000000000005
9260.0,5,100.0,3.0303030303030303,9.381200684533525,5,5,100.0,0.4753492405022037,8.817652710021262,9.381200684533525,5,100.0,-0.35
9265.0,6,78.0,2.2941176470588234,8.3284536313739,6,6,78.0,0.3977532907010743,7.171859451233699,8.3284536313739,6,78.0,0.21999999999999997
9270.0,7,110.0,3.4375,8.551927206058943,7,7,68.0,0.3960794516157701,7.242750336603062,8.551927206058943,7,68.0,0.09999999999999998
9275.0,7,145.0,4.67741935483871,8.775670951967372,7,7,145.0,0.4245306109244653,7.770074925930276,8.775670951967372,7,145.0,-0.7699999999999999
9280.0,7,73.0,2.1470588235294117,7.542479928881791,7,7,73.0,0.32778390631266086,6.027063321799317,7.542479928881791,7,73.0,0.72
9285.0,6,83.0,2.515151515151515,8.476894515543682,6,6,39.0,0.3954176837099502,7.419238021430234,8.476894515543682,6,39.0,0.33999999999999997
9290.0,7,113.0,3.6451612903225805,7.483501182995216,7,7,113.0,0.34756269278456664,6.4012308332341945,7.483501182995216,7,113.0,-0.7399999999999999
9295.0,8,138.0,4.928571428571429,7.489187386324728,8,8,138.0,0.3630804057708712,6.932470536395947,7.489187386324728,8,138.0,-0.25
9300.0,8,178.0,6.592592592592593,7.588360712276937,8,8,167.0,0.3405934007961853,6.483065125631984,7.588360712276937,8,167.0,-0.29000000000000004
9305.0,11,227.0,7.32258064516129,6.7661507988459455,11,11,227.0,0.27825144604816626,5.287099943134959,6.7661507988459455,11,227.0,-0.6000000000000001
9310.0,8,191.0,6.161290322580645,7.5146571493976095,8,8,191.0,0.3413915535264202,6.404609886308807,7.5146571493976095,8,191.0,0.3600000000000001
