step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12300.0,6,40.0,1.2121212121212122,7.73406432422628,6,6,40.0,0.3788829062437656,6.86061172689423,7.73406432422628,6,40.0,0.2899999999999999
12305.0,7,74.0,2.0555555555555554,6.983735674688842,7,7,48.0,0.29934017213181174,5.551283509570443,6.983735674688842,7,48.0,-0.07999999999999996
12310.0,8,113.0,3.2285714285714286,8.218371385067005,8,8,113.0,0.39045696271000196,7.247926208488143,8.218371385067005,8,113.0,-0.6499999999999999
12315.0,10,154.0,4.277777777777778,7.162412001000503,10,10,154.0,0.3086214103858396,5.713343231908683,7.162412001000503,10,154.0,-0.41000000000000014
12320.0,7,135.0,3.75,7.895958827610542,7,7,135.0,0.3514970865894889,6.795551133835379,7.895958827610542,7,135.0,0.18999999999999995
12325.0,6,109.0,2.8684210526315788,7.9412486950708665,6,6,90.0,0.3616893816565778,6.774639875871727,7.9412486950708665,6,90.0,0.45000000000000007
12330.0,6,136.0,4.0,8.799834575763017,6,6,136.0,0.4268616975540104,7.913386266376557,8.799834575763017,6,136.0,-0.4600000000000001
12335.0,5,78.0,2.4375,8.528857832355506,5,5,78.0,0.39758840239702076,7.740161984209097,8.528857832355506,5,78.0,0.5800000000000001
12340.0,6,94.0,2.6857142857142855,8.003494032922518,6,6,55.0,0.3328470764078321,6.318735753969402,8.003494032922518,6,55.0,0.22999999999999998
12345.0,7,128.0,3.764705882352941,8.800307684083668,7,7,128.0,0.4168119614950576,7.581555239968839,8.800307684083668,7,128.0,-0.73
12350.0,9,165.0,4.852941176470588,7.468569161114492,9,9,165.0,0.3149170204992899,5.705899703691521,7.468569161114492,9,165.0,-0.3699999999999999
12355.0,6,148.0,4.352941176470588,8.311929615613813,6,6,148.0,0.3724344620540883,7.031565572570179,8.311929615613813,6,148.0,0.16999999999999993
12360.0,5,167.0,5.387096774193548,8.611986985021295,5,5,149.0,0.45524699501910404,8.196732767191731,8.611986985021295,5,149.0,-0.010000000000000009
12365.0,6,194.0,5.542857142857143,7.734676591256204,6,6,194.0,0.35903946308655216,6.32173750891684,7.734676591256204,6,194.0,-0.44999999999999996
12370.0,5,138.0,4.0588235294117645,8.309178965815995,5,5,138.0,0.41958887602188427,7.584035113966418,8.309178965815995,5,138.0,0.56
12375.0,4,155.0,4.305555555555555,8.081121157694266,4,4,116.0,0.36700650898479903,6.855368806728696,8.081121157694266,4,116.0,0.21999999999999997
12380.0,6,184.0,5.411764705882353,8.844809757744947,6,6,184.0,0.44463710123580363,8.230015696431202,8.844809757744947,6,184.0,-0.6800000000000002
12385.0,7,61.0,1.7428571428571429,8.18128728173162,7,7,61.0,0.3967840284717765,7.439740908278049,8.18128728173162,7,61.0,1.23
12390.0,7,91.0,2.676470588235294,8.533738021349071,7,7,-10.0,0.3959083513576349,7.866393155921816,8.533738021349071,7,-10.0,0.71
12395.0,7,126.0,3.8181818181818183,8.601641560571373,7,7,126.0,0.40133002428525544,7.7605283066675765,8.601641560571373,7,126.0,-1.36
12400.0,10,169.0,4.828571428571428,6.9727450053943425,10,10,169.0,0.2811082892269554,5.111952244118887,6.9727450053943425,10,169.0,-0.42999999999999994
12405.0,7,130.0,4.0625,7.875418404703379,7,7,130.0,0.3683046941520661,6.854077304933039,7.875418404703379,7,130.0,0.3899999999999999
12410.0,6,152.0,4.3428571428571425,7.463487015573276,6,6,117.0,0.31718616038431563,5.826106327705895,7.463487015573276,6,117.0,0.13000000000000012
12415.0,8,191.0,5.617647058823529,8.10870560454623,8,8,191.0,0.3798883124167777,6.781917820376193,8.10870560454623,8,191.0,-0.74
12420.0,8,231.0,7.7,7.809928882995572,8,8,231.0,0.3486632071528694,6.610187841099568,7.809928882995572,8,231.0,-0.40000000000000013
12425.0,11,280.0,8.484848484848484,6.848439117006458,11,11,280.0,0.2707203258441091,5.218375764160689,6.848439117006458,11,280.0,-0.48999999999999977
12430.0,11,335.0,10.151515151515152,7.673903798880211,11,11,335.0,0.3029706547827719,5.985850946436339,7.673903798880211,11,335.0,-0.5500000000000003
12435.0,10,286.0,8.666666666666666,6.76187844410545,10,10,286.0,0.25218207370011364,5.059914566791374,6.76187844410545,10,286.0,0.4900000000000002
12440.0,9,315.0,9.545454545454545,7.59715807822783,9,9,274.0,0.3386590225616866,6.514691953863029,7.59715807822783,9,274.0,0.11999999999999966
12445.0,12,362.0,10.969696969696969,7.188523175016519,12,12,362.0,0.3288559604782017,6.119927910099449,7.188523175016519,12,362.0,-0.8799999999999999
12450.0,9,192.0,6.0,7.026796545453443,9,9,192.0,0.3225208867583679,6.297328997772575,7.026796545453443,9,192.0,1.7000000000000002
12455.0,4,68.0,2.125,7.778772398338355,4,4,-14.0,0.3676476977108217,7.057152197738309,7.778772398338355,4,-14.0,2.06
12460.0,7,94.0,2.764705882352941,7.223024058880528,7,7,94.0,0.3333553928836485,6.24512881888334,7.223024058880528,7,94.0,-1.08
12465.0,7,45.0,1.3235294117647058,7.527480375843357,7,7,45.0,0.34825460727885765,6.655465842043343,7.527480375843357,7,45.0,0.48999999999999994
12470.0,8,74.0,2.1142857142857143,6.536741917536375,8,8,37.0,0.25514240118437814,5.059390228093779,6.536741917536375,8,37.0,0.08000000000000002
12475.0,9,116.0,3.515151515151515,7.351368901634367,9,9,116.0,0.33212673010257276,6.358805607471086,7.351368901634367,9,116.0,-0.7899999999999999
12480.0,8,103.0,3.121212121212121,7.06845392171014,8,8,103.0,0.31472373289016176,5.9919416671151655,7.06845392171014,8,103.0,0.1299999999999999
12485.0,9,148.0,4.0,6.3894798690657995,9,9,120.0,0.25775944986560395,4.9201424824705615,6.3894798690657995,9,120.0,-0.16999999999999993
12490.0,10,198.0,5.351351351351352,7.5913996261040015,10,10,198.0,0.345894499560801,6.513108631694856,7.5913996261040015,10,198.0,-0.78
12495.0,10,155.0,3.875,6.664012987580675,10,10,155.0,0.26427521811464916,5.05877011076167,6.664012987580675,10,155.0,0.42999999999999994
12500.0,6,116.0,3.0526315789473686,8.077260050753202,6,6,88.0,0.38456519079224466,7.271231321096723,8.077260050753202,6,88.0,0.67
12505.0,9,146.0,3.8421052631578947,7.867096702558681,9,9,146.0,0.3519650753891082,6.608169064962277,7.867096702558681,9,146.0,-0.58
12510.0,8,98.0,2.7222222222222223,7.722666837770309,8,8,98.0,0.34036808512674066,6.73820675363788,7.722666837770309,8,98.0,0.48
12515.0,8,111.0,3.264705882352941,8.00464270943683,7,8,80.0,0.3675216056650089,7.092424582884535,8.00464270943683,7,80.0,0.17999999999999994
12520.0,9,146.0,3.945945945945946,6.907668939310382,9,9,146.0,0.2702288865870515,5.166208411349076,6.907668939310382,9,146.0,-0.6599999999999999
12525.0,9,149.0,4.257142857142857,7.842797566813786,9,9,149.0,0.3409514528520561,6.568238770025159,7.842797566813786,9,149.0,-0.030000000000000027
12530.0,10,183.0,4.945945945945946,6.72644494287672,10,10,169.0,0.265614310697328,4.820605738704743,6.72644494287672,10,169.0,-0.19999999999999996
12535.0,10,233.0,6.472222222222222,7.8484584825110595,10,10,233.0,0.35002100286623505,6.2543967033262895,7.8484584825110595,10,233.0,-0.6400000000000001
12540.0,7,180.0,5.142857142857143,7.948290797236153,7,7,180.0,0.354090187498252,6.5901762755672735,7.948290797236153,7,180.0,0.53
12545.0,8,204.0,5.368421052631579,7.564476467176905,8,8,163.0,0.311077157195674,5.830683865838927,7.564476467176905,8,163.0,0.17000000000000015
12550.0,8,244.0,6.777777777777778,8.743540151394807,8,8,244.0,0.41026087378705645,7.562915662132816,8.743540151394807,8,244.0,-0.81
12555.0,8,188.0,5.081081081081081,7.626000071719252,8,8,188.0,0.3105801883088438,5.747191542389535,7.626000071719252,8,188.0,0.56
12560.0,5,174.0,5.117647058823529,9.048462010708365,5,5,145.0,0.42737913130563693,7.911538185080505,9.048462010708365,5,145.0,0.42999999999999994
12565.0,8,199.0,5.378378378378378,8.505487478551158,8,8,199.0,0.39304211515293735,7.073612243106665,8.505487478551158,8,199.0,-0.54
12570.0,7,71.0,2.0285714285714285,8.302936396935149,7,7,71.0,0.36546935614121495,6.937284287897388,8.302936396935149,7,71.0,1.28
12575.0,7,106.0,3.212121212121212,8.963431836218822,7,7,-1.0,0.42225649591348013,7.81017801818999,8.963431836218822,7,-1.0,0.72
12580.0,10,146.0,4.055555555555555,7.610150612802191,10,10,146.0,0.29922861462052075,5.40823806270972,7.610150612802191,10,146.0,-1.47
12585.0,7,105.0,2.9166666666666665,8.27448574818481,7,7,105.0,0.35442410628788207,6.636682507345538,8.27448574818481,7,105.0,0.4099999999999999
12590.0,7,127.0,3.5277777777777777,7.935575955207698,7,7,89.0,0.32917809988485747,5.937985208276025,7.935575955207698,7,89.0,0.16000000000000003
12595.0,7,162.0,4.909090909090909,8.651849095009402,7,7,162.0,0.4161146976897639,7.424730894058857,8.651849095009402,7,162.0,-0.7300000000000001
12600.0,7,197.0,6.354838709677419,8.318545036699721,7,7,197.0,0.3761371931319655,7.0536903993273254,8.318545036699721,7,197.0,-0.34999999999999987
12605.0,10,243.0,7.147058823529412,7.33772957083361,10,10,243.0,0.2794732256612692,5.483007284403932,7.33772957083361,10,243.0,-0.4600000000000002
12610.0,11,298.0,8.764705882352942,7.70559915689981,11,11,298.0,0.3020116834367532,5.906495513793994,7.70559915689981,11,298.0,-0.5499999999999998
12615.0,11,213.0,6.085714285714285,6.571048775606764,11,11,213.0,0.24723791891025843,4.709797921396152,6.571048775606764,11,213.0,0.8500000000000001
12620.0,8,222.0,6.7272727272727275,7.754327458286268,8,8,166.0,0.3640061468034466,6.759667298251062,7.754327458286268,8,166.0,0.47
12625.0,10,262.0,7.705882352941177,7.242300312071443,10,10,262.0,0.34069442374788617,6.141673367616316,7.242300312071443,10,262.0,-0.9600000000000002
12630.0,9,268.0,8.375,6.96053125596322,9,9,268.0,0.34122447238333736,6.225993588150657,6.96053125596322,9,268.0,-0.06000000000000005
12635.0,9,313.0,9.78125,8.11000549153572,9,9,290.0,0.39728465304370886,7.345647280074598,8.11000549153572,9,290.0,-0.21999999999999975
12640.0,12,362.0,10.647058823529411,6.595094343869668,12,12,362.0,0.28569439197179136,5.1267286751421475,6.595094343869668,12,362.0,-0.7200000000000002
12645.0,10,202.0,6.121212121212121,6.865122398800735,10,10,202.0,0.3027812072442313,5.602030952708637,6.865122398800735,10,202.0,1.6
12650.0,7,72.0,2.057142857142857,6.690939892607581,7,7,-1.0,0.2796883313301038,5.054801987483549,6.690939892607581,7,-1.0,2.03
12655.0,6,95.0,2.878787878787879,7.858142166240646,6,6,95.0,0.3844420473054729,6.690439750877902,7.858142166240646,6,95.0,-0.96
12660.0,9,113.0,3.4242424242424243,7.705151722567083,9,9,113.0,0.3710311230139643,6.678913588108834,7.705151722567083,9,113.0,-0.17999999999999994
12665.0,13,169.0,4.5675675675675675,6.622271379159897,13,13,152.0,0.25347721975829013,4.726107718110564,6.622271379159897,13,152.0,-0.3900000000000001
12670.0,13,234.0,6.685714285714286,7.031696094655443,13,13,234.0,0.29516075209144527,5.497442453920683,7.031696094655443,13,234.0,-0.8199999999999998
12675.0,15,303.0,7.973684210526316,6.233037812434256,15,15,303.0,0.23136824347914192,4.349374565690889,6.233037812434256,15,303.0,-0.69
12680.0,13,236.0,6.378378378378378,6.887026237666817,13,13,236.0,0.28612776281448143,5.431354918055087,6.887026237666817,13,236.0,0.6699999999999999
12685.0,13,235.0,6.351351351351352,6.176899390991562,13,13,187.0,0.2665927519600967,4.976498295282909,6.176899390991562,13,187.0,0.48999999999999977
12690.0,12,294.0,8.4,7.035891106449504,12,12,294.0,0.33897676181362507,6.15010298650367,7.035891106449504,12,294.0,-1.0699999999999998
12695.0,11,245.0,7.205882352941177,6.613222644561812,11,11,245.0,0.31111498378418484,5.671221417894337,6.613222644561812,11,245.0,0.48999999999999977
12700.0,10,150.0,4.054054054054054,6.409901743011029,10,10,116.0,0.27326602306373926,4.795057649390427,6.409901743011029,10,116.0,1.2900000000000003
12705.0,9,190.0,5.135135135135135,7.688985268467947,9,9,190.0,0.3734067670538927,6.4171115436426955,7.688985268467947,9,190.0,-0.74
12710.0,11,101.0,2.72972972972973,5.898902852991905,11,11,101.0,0.24751047667510911,4.383273756506332,5.898902852991905,11,101.0,0.8899999999999999
12715.0,10,115.0,3.2857142857142856,6.554348944403469,10,10,62.0,0.3020251393564432,5.43099954899547,6.554348944403469,10,62.0,0.39
12720.0,10,165.0,4.714285714285714,7.53651251586172,10,10,165.0,0.3687339040668353,6.527612660062826,7.53651251586172,10,165.0,-1.0299999999999998
12725.0,11,133.0,3.41025641025641,6.506592545483914,11,11,133.0,0.27076646320020575,5.162327655095752,6.506592545483914,11,133.0,0.31999999999999984
12730.0,9,160.0,4.102564102564102,7.4200168751623305,9,9,132.0,0.32492561418292437,6.192504720848018,7.4200168751623305,9,132.0,0.010000000000000009
12735.0,11,208.0,5.073170731707317,6.958522969899698,11,11,208.0,0.2969961199098093,5.463253198770864,6.958522969899698,11,208.0,-0.76
12740.0,9,170.0,4.25,7.439140615263051,9,9,170.0,0.33788394960648493,6.503236805996633,7.439140615263051,9,170.0,0.3800000000000001
12745.0,7,110.0,2.75,7.435320587188246,7,7,82.0,0.33858858573482975,6.4438949190241575,7.435320587188246,7,82.0,0.88
12750.0,7,143.0,3.575,8.212407486021856,7,7,143.0,0.4011819767249733,7.5232920288688065,8.212407486021856,7,143.0,-0.61
12755.0,7,178.0,4.45,8.373478315499412,7,7,178.0,0.40982198086636223,7.62332858979796,8.373478315499412,7,178.0,-0.3500000000000001
12760.0,10,185.0,4.3023255813953485,7.256107864800949,10,10,185.0,0.2947580954846211,5.29017725696275,7.256107864800949,10,185.0,-0.07000000000000006
12765.0,8,222.0,5.285714285714286,8.144649824628367,8,8,220.0,0.3435785323096599,6.754929652998864,8.144649824628367,8,220.0,-0.3500000000000001
12770.0,9,263.0,6.575,7.8439812335391155,9,9,262.0,0.3116571771518805,6.018541527277202,7.8439812335391155,9,262.0,-0.41999999999999993
12775.0,8,217.0,5.864864864864865,7.608397168920666,8,8,217.0,0.3178723423003523,6.334161935618567,7.608397168920666,8,217.0,0.4500000000000002
12780.0,8,257.0,7.138888888888889,7.767163320342569,8,8,185.0,0.3178952558988044,6.178436500967327,7.767163320342569,8,185.0,0.31999999999999984
12785.0,11,307.0,7.675,7.404212395158288,11,11,307.0,0.29158653111790994,5.479000171937352,7.404212395158288,11,307.0,-1.2199999999999998
12790.0,8,172.0,4.777777777777778,7.905938367355609,8,8,172.0,0.3321810119791615,6.397831734286668,7.905938367355609,8,172.0,1.3499999999999999
12795.0,6,88.0,2.2564102564102564,7.655271931504272,6,6,25.0,0.3200861833715029,5.688327413635714,7.655271931504272,6,25.0,1.47
12800.0,6,118.0,3.2777777777777777,8.944689800763435,6,6,118.0,0.4523122628856042,7.915323287400576,8.944689800763435,6,118.0,-0.9299999999999999
12805.0,9,52.0,1.4054054054054055,7.722481111127445,9,9,52.0,0.35223881286760145,6.288869338688812,7.722481111127445,9,52.0,0.6599999999999999
12810.0,8,72.0,2.1176470588235294,7.600712415351497,8,8,31.0,0.3419410178122074,6.201728747832935,7.600712415351497,8,31.0,0.21000000000000002
12815.0,7,106.0,3.3125,8.222951259173893,7,7,106.0,0.4096915582505193,7.270582678238063,8.222951259173893,7,106.0,-0.75
12820.0,11,153.0,4.5,6.619750283956771,11,11,153.0,0.29280978251876194,5.095104610183374,6.619750283956771,11,153.0,-0.47
12825.0,12,213.0,6.65625,6.948142859650629,12,12,213.0,0.3217794608583239,5.871995824707261,6.948142859650629,12,213.0,-0.5999999999999999
12830.0,14,275.0,8.333333333333334,5.513285879735168,14,14,275.0,0.21852662626062058,4.19926024913829,5.513285879735168,14,275.0,-0.6200000000000001
12835.0,12,227.0,6.878787878787879,6.208785246342791,12,12,227.0,0.2618063115545978,5.16351902204641,6.208785246342791,12,227.0,0.48
12840.0,10,256.0,7.757575757575758,6.336662175511386,10,10,208.0,0.2759422241614752,5.242684780427413,6.336662175511386,10,208.0,0.18999999999999995
12845.0,12,314.0,8.486486486486486,6.415507623098135,12,12,314.0,0.28692666321640126,5.313452694789035,6.415507623098135,12,314.0,-1.06
12850.0,10,278.0,7.513513513513513,6.990340209617616,10,10,278.0,0.3222142061991878,6.10096826355456,6.990340209617616,10,278.0,0.3600000000000003
12855.0,10,293.0,7.512820512820513,6.733323743799927,10,10,264.0,0.2755038661896926,5.275575262671941,6.733323743799927,10,264.0,0.13999999999999968
12860.0,10,343.0,9.527777777777779,7.7959100633444205,10,10,343.0,0.365877318347667,6.712869683332434,7.7959100633444205,10,343.0,-0.79
12865.0,12,212.0,5.72972972972973,6.480250493102937,12,12,212.0,0.2797942026426833,5.203086009529919,6.480250493102937,12,212.0,1.31
12870.0,6,62.0,1.6756756756756757,7.729606116193001,6,6,4.0,0.35638921700103793,6.717286977094538,7.729606116193001,6,4.0,2.08
12875.0,5,80.0,2.2222222222222223,8.73659512004971,5,5,80.0,0.43087930917455136,7.980112551649437,8.73659512004971,5,80.0,-0.76
12880.0,8,110.0,2.972972972972973,7.633544568607552,8,8,110.0,0.33143809581375633,6.163114170795717,7.633544568607552,8,110.0,-0.30000000000000004
12885.0,7,67.0,1.8611111111111112,7.854764501945784,7,7,67.0,0.3524407447407175,6.616337679568902,7.854764501945784,7,67.0,0.43000000000000005
12890.0,8,91.0,2.3947368421052633,7.1220265419868,8,8,58.0,0.28950741220921355,5.48742385846845,7.1220265419868,8,58.0,0.09000000000000008
12895.0,8,130.0,3.5135135135135136,8.220954418405942,8,8,130.0,0.36793328823303606,7.081114304681047,8.220954418405942,8,130.0,-0.7200000000000001
12900.0,5,77.0,2.081081081081081,8.19512599259365,5,5,77.0,0.35246032917647674,6.911219505062305,8.19512599259365,5,77.0,0.53
12905.0,6,94.0,2.41025641025641,8.23721013005471,6,6,61.0,0.3397721816086562,6.602621234317452,8.23721013005471,6,61.0,0.16000000000000003
12910.0,6,124.0,3.263157894736842,9.144647920563873,6,6,124.0,0.4333448159149609,8.077251630363437,9.144647920563873,6,124.0,-0.63
12915.0,5,67.0,1.7179487179487178,7.999949696201497,5,5,67.0,0.3283528362828807,6.203758219121914,7.999949696201497,5,67.0,0.57
12920.0,4,70.0,1.8421052631578947,9.473751893495947,4,4,42.0,0.45545465298754273,8.674720561992858,9.473751893495947,4,42.0,0.25000000000000006
12925.0,6,90.0,2.5,9.182990208058921,6,6,90.0,0.43759237821288227,8.058156052641626,9.182990208058921,6,90.0,-0.48000000000000004
12930.0,6,103.0,2.942857142857143,8.773838385909503,5,6,102.0,0.418656020679723,7.922043086304196,8.773838385909503,5,102.0,-0.12
12935.0,5,127.0,3.6285714285714286,9.552725444448576,5,5,117.0,0.4502742622818418,8.474659728665337,9.552725444448576,5,117.0,-0.1499999999999999
12940.0,8,158.0,4.647058823529412,8.001867419012255,8,8,158.0,0.3335183725558459,5.9089795299676355,8.001867419012255,8,158.0,-0.41000000000000014
12945.0,6,174.0,5.4375,8.574750066943741,6,6,174.0,0.3902224021919775,7.218543454408817,8.574750066943741,6,174.0,-0.15999999999999992
12950.0,6,204.0,6.0,7.936034259941357,6,6,192.0,0.32314519525029234,6.057567390938728,7.936034259941357,6,192.0,-0.17999999999999994
12955.0,8,243.0,7.59375,8.605594915299235,8,8,243.0,0.37463182477376966,6.9813675818939505,8.605594915299235,8,243.0,-0.5100000000000002
12960.0,5,145.0,4.67741935483871,8.673912208263834,5,5,145.0,0.3925497073852283,7.283971920542409,8.673912208263834,5,145.0,0.9800000000000002
12965.0,5,135.0,4.21875,7.99157188129157,5,5,83.0,0.35652992751233764,6.384990084514188,7.99157188129157,5,83.0,0.62
12970.0,5,160.0,5.333333333333333,9.364889867600443,5,5,160.0,0.48059941298174413,8.518959344604685,9.364889867600443,5,160.0,-0.7700000000000001
12975.0,5,151.0,5.033333333333333,7.724722762848398,5,5,151.0,0.38818417136668204,6.909705065713673,7.724722762848398,5,151.0,0.09000000000000008
12980.0,6,180.0,6.0,8.749940407569738,6,6,161.0,0.4318975326962665,8.00691328930188,8.749940407569738,6,161.0,-0.10000000000000009
12985.0,9,210.0,6.363636363636363,8.481298299375775,9,9,210.0,0.4120565474216645,7.372471224777663,8.481298299375775,9,210.0,-0.49
12990.0,6,82.0,2.5625,8.340418003481773,6,6,82.0,0.4053353102602892,7.541268703046189,8.340418003481773,6,82.0,1.2800000000000002
12995.0,6,112.0,3.6129032258064515,8.94079496594715,6,6,5.0,0.4324095249969801,8.12360559688253,8.94079496594715,6,5.0,0.7699999999999999
13000.0,9,149.0,4.65625,7.670758930118364,9,9,149.0,0.30708250244600926,5.7173968950930405,7.670758930118364,9,149.0,-1.44
13005.0,6,113.0,3.7666666666666666,8.198991907803952,6,6,113.0,0.3790742769662928,7.386349288344755,8.198991907803952,6,113.0,0.3600000000000001
13010.0,5,130.0,3.9393939393939394,7.594029513458478,5,5,102.0,0.32229764850619214,6.1766769906230055,7.594029513458478,5,102.0,0.10999999999999988
13015.0,7,164.0,4.96969696969697,8.543724890484818,7,7,164.0,0.39715141511481156,7.471717973455524,8.543724890484818,7,164.0,-0.6199999999999999
13020.0,4,63.0,2.1,8.153032556316855,4,4,63.0,0.375535334700026,7.301880399201218,8.153032556316855,4,63.0,1.0099999999999998
13025.0,4,47.0,1.4242424242424243,8.032076655139342,4,4,-6.0,0.36773573492541634,6.960428534721123,8.032076655139342,4,-6.0,0.69
13030.0,4,67.0,2.09375,9.571005762833947,4,4,67.0,0.49341258731496374,9.172251102331252,9.571005762833947,4,67.0,-0.73
13035.0,8,93.0,2.8181818181818183,7.664224474965639,8,8,93.0,0.32765088064777537,6.051109792920999,7.664224474965639,8,93.0,-0.26
13040.0,8,133.0,4.15625,8.654857061493216,8,8,133.0,0.39258184805407514,7.540715600396477,8.654857061493216,8,133.0,-0.4
13045.0,11,173.0,5.088235294117647,7.553982366451653,11,11,173.0,0.31130955165406293,5.899479327070811,7.553982366451653,11,173.0,-0.3999999999999999
13050.0,8,106.0,3.3125,7.811734677700009,8,8,106.0,0.3495223008047752,6.638376848232616,7.811734677700009,8,106.0,0.6699999999999999
13055.0,6,117.0,3.65625,8.433909183251494,6,6,71.0,0.4110939280505644,7.5352705259366015,8.433909183251494,6,71.0,0.3500000000000001
13060.0,9,153.0,4.5,7.2669744547415585,9,9,153.0,0.32825983059114283,5.804776898590585,7.2669744547415585,9,153.0,-0.8200000000000001
13065.0,7,118.0,3.806451612903226,7.697290244026701,7,7,118.0,0.3717648123019187,6.887184104369972,7.697290244026701,7,118.0,0.3500000000000001
13070.0,7,141.0,4.40625,7.197593147838496,7,7,113.0,0.32707904259368065,5.95381542584231,7.197593147838496,7,113.0,0.050000000000000044
13075.0,8,179.0,5.774193548387097,7.964691166768939,8,8,179.0,0.38134907275424346,6.9475792773462945,7.964691166768939,8,179.0,-0.6600000000000001
13080.0,7,192.0,6.4,7.697265835422774,6,7,191.0,0.3712155540932951,6.977937850528522,7.697265835422774,6,191.0,-0.11999999999999988
13085.0,8,229.0,6.735294117647059,7.140281514609606,8,8,216.0,0.28064508958372697,5.426053168259408,7.140281514609606,8,216.0,-0.2500000000000002
13090.0,8,269.0,8.67741935483871,8.320861211529321,8,8,269.0,0.3787698059021378,7.124733071021734,8.320861211529321,8,269.0,-0.5299999999999998
13095.0,10,312.0,9.176470588235293,7.3579413414785355,10,10,312.0,0.31354262688888,5.882747669863062,7.3579413414785355,10,312.0,-0.43000000000000016
13100.0,7,163.0,4.794117647058823,8.389642850339888,7,7,163.0,0.37741156272815707,7.353644935211858,8.389642850339888,7,163.0,1.4900000000000002
13105.0,6,81.0,2.25,8.027905791534623,6,6,8.0,0.3497564453548438,6.607600767124297,8.027905791534623,6,8.0,1.5499999999999998
13110.0,5,103.0,3.0294117647058822,8.922282437633978,5,5,103.0,0.43335871917216917,8.03821615265216,8.922282437633978,5,103.0,-0.9500000000000001
13115.0,7,78.0,2.3636363636363638,8.815321685291519,7,7,78.0,0.4412713804569794,8.126649971509101,8.815321685291519,7,78.0,0.25
13120.0,10,119.0,3.5,7.272148599726052,10,10,68.0,0.2742854500516331,5.336559963358889,7.272148599726052,10,68.0,0.09999999999999998
13125.0,10,169.0,5.28125,7.930227135964909,10,10,169.0,0.331505000595434,6.429481844615111,7.930227135964909,10,169.0,-1.0099999999999998
13130.0,9,113.0,3.4242424242424243,6.213635161724123,9,9,113.0,0.23121898075423364,4.437463102537148,6.213635161724123,9,113.0,0.56
13135.0,8,141.0,4.2727272727272725,7.604817591709784,8,8,98.0,0.32439034857202165,6.265248525709095,7.604817591709784,8,98.0,0.1499999999999999
13140.0,8,181.0,5.838709677419355,8.138032550608381,8,8,181.0,0.36932571151353677,7.053637086127965,8.138032550608381,8,181.0,-0.8300000000000001
13145.0,8,132.0,3.7714285714285714,7.294921978897022,8,8,132.0,0.3002027543509269,5.9602937904707805,7.294921978897022,8,132.0,0.49
13150.0,5,110.0,3.235294117647059,8.466702371645209,5,5,82.0,0.3668367454185226,7.224566830454535,8.466702371645209,5,82.0,0.5000000000000001
13155.0,7,139.0,3.9714285714285715,8.039745137249465,7,7,139.0,0.3538388987048453,6.574652457437193,8.039745137249465,7,139.0,-0.57
13160.0,9,179.0,5.59375,8.281754459330275,9,9,179.0,0.3656183202384672,7.218489179199016,8.281754459330275,9,179.0,-0.40000000000000013
13165.0,13,225.0,6.428571428571429,7.2840030447713815,13,13,225.0,0.2774742355115999,5.60514704301219,7.2840030447713815,13,225.0,-0.45999999999999996
13170.0,12,282.0,8.057142857142857,7.818675704281676,12,12,282.0,0.3024083458293936,6.112114742605419,7.818675704281676,12,282.0,-0.5699999999999998
13175.0,9,172.0,5.0588235294117645,7.7564018484401265,9,9,172.0,0.3100456082079476,6.144220651365133,7.7564018484401265,9,172.0,1.0999999999999999
13180.0,9,142.0,4.057142857142857,6.853575857347444,9,9,78.0,0.2801000901848009,5.302664651676651,6.853575857347444,9,78.0,0.94
13185.0,9,187.0,5.666666666666667,7.78770816589875,9,9,187.0,0.37772001005127603,6.92058173399221,7.78770816589875,9,187.0,-1.09
13190.0,10,132.0,3.7714285714285714,5.814442560969435,10,10,132.0,0.23200324859239518,4.2274409595829585,5.814442560969435,10,132.0,0.55
13195.0,9,163.0,4.794117647058823,7.2138286477345925,9,9,121.0,0.3229571937808241,5.9351250933585336,7.2138286477345925,9,121.0,0.1100000000000001
13200.0,9,208.0,6.5,7.872025146303892,9,9,208.0,0.3793609034657337,6.8678232531434915,7.872025146303892,9,208.0,-0.8700000000000001
13205.0,9,127.0,3.5277777777777777,6.888266016299053,9,9,127.0,0.2831590767565637,5.434894818895374,6.888266016299053,9,127.0,0.81
13210.0,6,110.0,3.142857142857143,8.38595400004363,6,6,67.0,0.38414654620674504,7.386463962868956,8.38595400004363,6,67.0,0.6
13215.0,7,141.0,4.0285714285714285,7.771696411120735,7,7,141.0,0.3366277239240858,6.396908960837458,7.771696411120735,7,141.0,-0.7399999999999999
13220.0,7,91.0,2.6,8.42164477904613,7,7,91.0,0.37435052012719894,7.431578817311788,8.42164477904613,7,91.0,0.4999999999999999
13225.0,8,93.0,2.4473684210526314,7.737806388499772,8,8,65.0,0.31481931729368107,6.107055396208551,7.737806388499772,8,65.0,0.26
13230.0,7,128.0,3.4594594594594597,8.712060698368767,7,7,128.0,0.4095902677450557,7.666353077447073,8.712060698368767,7,128.0,-0.63
13235.0,7,110.0,3.0555555555555554,8.67378457207392,7,7,110.0,0.40371598130997544,7.773689215995805,8.67378457207392,7,110.0,0.17999999999999994
