step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12900.0,7,140.0,4.516129032258065,8.160588546475132,7,7,68.0,0.3590037752133254,6.684247452909319,8.160588546475132,7,68.0,0.38
12905.0,10,185.0,5.4411764705882355,7.190291961421299,10,10,185.0,0.2888066374720398,5.300291559968412,7.190291961421299,10,185.0,-1.17
12910.0,7,110.0,3.235294117647059,8.22192262945622,7,7,110.0,0.3827551046862664,7.096704288752603,8.22192262945622,7,110.0,0.75
12915.0,7,108.0,3.085714285714286,7.239973400720579,7,7,64.0,0.30966023389630454,5.756260230814279,7.239973400720579,7,64.0,0.4600000000000001
12920.0,7,143.0,4.085714285714285,8.584448566390202,7,7,143.0,0.4179021117730628,7.573939478952997,8.584448566390202,7,143.0,-0.7899999999999999
12925.0,8,77.0,2.2,7.4713993313084055,8,8,77.0,0.34528212955053567,6.384487445859042,7.4713993313084055,8,77.0,0.6599999999999999
12930.0,6,94.0,2.6857142857142855,8.442294620826964,6,6,53.0,0.39779142849810256,7.460293901766585,8.442294620826964,6,53.0,0.24
12935.0,6,124.0,3.757575757575758,9.05909980452165,6,6,124.0,0.4498506532011214,8.211111161762693,9.05909980452165,6,124.0,-0.71
12940.0,6,53.0,1.606060606060606,7.410860209946073,6,6,53.0,0.32518611859064117,5.892097550637247,7.410860209946073,6,53.0,0.71
12945.0,5,60.0,1.875,8.841726154298247,5,5,21.0,0.4245783056110939,7.865728792946056,8.841726154298247,5,21.0,0.32000000000000006
12950.0,5,85.0,2.4285714285714284,8.37887032689626,5,5,85.0,0.37387939040992385,6.91640241905044,8.37887032689626,5,85.0,-0.64
12955.0,5,43.0,1.2647058823529411,8.526144625806154,5,5,43.0,0.3860411508966942,7.554245642868646,8.526144625806154,5,43.0,0.42
12960.0,4,58.0,1.8125,8.681249768968392,4,4,30.0,0.4101213352667704,7.857616549665232,8.681249768968392,4,30.0,0.13
12965.0,6,84.0,2.4,8.268446064751895,6,6,84.0,0.3821378402364754,7.097718294658461,8.268446064751895,6,84.0,-0.54
12970.0,6,114.0,3.3529411764705883,8.817706862551375,6,6,114.0,0.4185334085986205,8.310207512508734,8.817706862551375,6,114.0,-0.29999999999999993
12975.0,5,110.0,3.142857142857143,7.805099237784879,5,5,110.0,0.3208127861887979,6.473960118579103,7.805099237784879,5,110.0,0.039999999999999813
12980.0,6,137.0,4.151515151515151,8.594528320647811,6,6,120.0,0.42132995932919104,8.319642494385162,8.594528320647811,6,120.0,-0.09999999999999987
12985.0,7,160.0,4.705882352941177,8.006000021001038,7,7,160.0,0.3676635661717566,7.254686225968809,8.006000021001038,7,160.0,-0.40000000000000013
12990.0,5,77.0,2.3333333333333335,8.41749615554816,5,5,77.0,0.4067362697760878,8.129711910954324,8.41749615554816,5,77.0,0.8300000000000001
12995.0,3,71.0,2.1515151515151514,8.77516907696303,3,3,24.0,0.45257191348524345,8.726119358817014,8.77516907696303,3,24.0,0.53
13000.0,6,93.0,2.657142857142857,8.006236988245547,6,6,93.0,0.38284127681257324,6.8335393008663035,8.006236988245547,6,93.0,-0.6900000000000001
13005.0,5,101.0,2.8857142857142857,8.732885484160821,5,5,101.0,0.4482674980751733,8.253565475436442,8.732885484160821,5,101.0,-0.07999999999999996
13010.0,7,127.0,3.4324324324324325,7.689679973564591,7,7,114.0,0.31355947652270444,5.7255070214157335,7.689679973564591,7,114.0,-0.1299999999999999
13015.0,7,161.0,4.878787878787879,8.419159310140035,7,7,161.0,0.368821912839372,6.764042575906571,8.419159310140035,7,161.0,-0.4700000000000002
13020.0,5,93.0,3.206896551724138,9.009993997621166,5,5,93.0,0.4351370283204779,8.149042641100863,9.009993997621166,5,93.0,0.68
13025.0,7,122.0,3.935483870967742,7.652491789991537,7,7,47.0,0.3240580158771584,6.138145571391458,7.652491789991537,7,47.0,0.4600000000000001
13030.0,8,162.0,5.225806451612903,8.454559470177141,8,8,162.0,0.3713625597607637,7.04142919734538,8.454559470177141,8,162.0,-1.1500000000000001
13035.0,7,97.0,3.129032258064516,7.707686572008548,7,7,97.0,0.3168291304966152,6.188942446642516,7.707686572008548,7,97.0,0.6500000000000001
13040.0,6,113.0,3.7666666666666666,8.435025044809043,6,6,70.0,0.3978553263181558,7.683282503904432,8.435025044809043,6,70.0,0.27
13045.0,9,143.0,4.333333333333333,7.9200425229766145,9,9,143.0,0.37039421243655574,6.939944601022734,7.9200425229766145,9,143.0,-0.73
13050.0,6,66.0,2.0625,8.048455778433475,6,6,66.0,0.3811869086878288,7.357194912427457,8.048455778433475,6,66.0,0.7699999999999999
13055.0,4,65.0,2.2413793103448274,8.849223498734453,4,4,22.0,0.43065147848411445,8.432412991167078,8.849223498734453,4,22.0,0.44000000000000006
13060.0,7,91.0,2.84375,7.794245745778909,7,7,91.0,0.33618790036962054,6.496592162815169,7.794245745778909,7,91.0,-0.6900000000000001
13065.0,5,42.0,1.3125,8.689012120223374,5,5,42.0,0.4093882062340144,8.039253099036843,8.689012120223374,5,42.0,0.49000000000000005
13070.0,4,54.0,1.6875,7.4765802807692285,4,4,19.0,0.2991471545122279,5.953151814314943,7.4765802807692285,4,19.0,0.22999999999999998
13075.0,6,82.0,2.5625,8.560823813714718,6,6,82.0,0.39019493604966443,7.346439530345896,8.560823813714718,6,82.0,-0.6299999999999999
13080.0,5,54.0,1.7419354838709677,8.17484336525609,5,5,54.0,0.37820420085056883,6.887757883793655,8.17484336525609,5,54.0,0.2799999999999999
13085.0,7,87.0,2.5588235294117645,7.307687558805517,7,7,59.0,0.3157114407574581,5.711015987050422,7.307687558805517,7,59.0,-0.04999999999999993
13090.0,7,122.0,3.8125,8.069003976575855,7,7,122.0,0.4090166433892757,7.0873577093042135,8.069003976575855,7,122.0,-0.63
13095.0,8,124.0,3.5428571428571427,7.094973014437388,8,8,124.0,0.3398579918908765,5.582321885824347,7.094973014437388,8,124.0,-0.020000000000000018
13100.0,9,168.0,4.9411764705882355,7.7913808856567455,9,9,137.0,0.3773011568539673,6.39185957547191,7.7913808856567455,9,137.0,-0.13000000000000012
13105.0,11,213.0,6.454545454545454,7.537940314901853,11,11,182.0,0.35400747178016645,6.1163733054249345,7.537940314901853,11,182.0,-0.44999999999999996
13110.0,11,249.0,8.03225806451613,6.855066699914986,11,11,249.0,0.3153668394978767,5.728649673953503,6.855066699914986,11,249.0,-0.6700000000000002
13115.0,10,299.0,9.966666666666667,7.789122939634738,10,10,288.0,0.37360865787456593,6.845826349488189,7.789122939634738,10,288.0,-0.3899999999999997
13120.0,11,350.0,10.606060606060606,6.785378468233593,11,11,350.0,0.3087005713561103,5.634079245547294,6.785378468233593,11,350.0,-0.6200000000000001
13125.0,10,272.0,8.242424242424242,7.0287534749262655,10,10,272.0,0.295053305527847,5.827857108372836,7.0287534749262655,10,272.0,0.7799999999999998
13130.0,8,256.0,7.111111111111111,6.357736199020697,8,8,212.0,0.2523106624242366,4.652649235027239,6.357736199020697,8,212.0,0.6000000000000001
13135.0,9,301.0,9.121212121212121,7.46731621084919,9,9,301.0,0.36050730621094185,6.458042381229106,7.46731621084919,9,301.0,-0.8899999999999997
13140.0,8,146.0,4.5625,7.264828769050577,8,8,146.0,0.3338056919207961,6.287652513633237,7.264828769050577,8,146.0,1.5499999999999998
13145.0,5,59.0,1.7352941176470589,7.1417859297405855,5,5,-14.0,0.3262138861115001,6.153690754950227,7.1417859297405855,5,-14.0,1.6
13150.0,6,87.0,2.5588235294117645,8.464565135941902,6,6,87.0,0.40923243206258475,7.663314460278087,8.464565135941902,6,87.0,-1.01
13155.0,8,77.0,2.138888888888889,6.96664466070909,8,8,77.0,0.29721762170978655,5.496368048022597,6.96664466070909,8,77.0,0.09999999999999998
13160.0,8,116.0,3.3142857142857145,8.04152884381009,8,8,103.0,0.3540458989711805,6.80549574282993,8.04152884381009,8,103.0,-0.26
13165.0,11,156.0,4.216216216216216,7.2089949299719045,11,11,156.0,0.2938765254378225,5.517488076364665,7.2089949299719045,11,156.0,-0.53
13170.0,9,134.0,3.6216216216216215,7.608346948104072,9,9,134.0,0.325799295552844,6.19528624826335,7.608346948104072,9,134.0,0.21999999999999997
13175.0,8,169.0,4.5675675675675675,8.060421510377651,8,8,134.0,0.36407329397453325,6.934487911074391,8.060421510377651,8,134.0,0.0
13180.0,11,214.0,5.783783783783784,6.912925744703661,11,11,214.0,0.2692669331427324,5.068921378783711,6.912925744703661,11,214.0,-0.8
13185.0,9,175.0,5.0,7.382728624585233,9,9,175.0,0.32603291167552084,6.164507311444361,7.382728624585233,9,175.0,0.3900000000000001
13190.0,6,148.0,4.0,7.026462973221382,6,6,120.0,0.30378244396880066,5.43876984894624,7.026462973221382,6,120.0,0.55
13195.0,8,187.0,5.5,7.648141007572287,8,8,187.0,0.36438586690511593,6.5311671163252445,7.648141007572287,8,187.0,-0.6700000000000002
13200.0,7,143.0,4.46875,7.488048788019992,7,7,143.0,0.3585493701730048,6.561789192479521,7.488048788019992,7,143.0,0.44000000000000017
13205.0,9,170.0,4.722222222222222,6.615877485933769,9,9,141.0,0.2710967369471718,5.162428141944692,6.615877485933769,9,141.0,0.020000000000000018
13210.0,8,209.0,5.805555555555555,7.674679133835554,8,8,209.0,0.35696324901296866,6.637995939170561,7.674679133835554,8,209.0,-0.6799999999999999
13215.0,9,185.0,4.868421052631579,6.57703247475762,9,9,185.0,0.27904189532075185,5.036570919228963,6.57703247475762,9,185.0,0.23999999999999977
13220.0,8,223.0,5.868421052631579,7.70474888338155,8,8,196.0,0.3507205509407012,6.584846870103002,7.70474888338155,8,196.0,-0.10999999999999988
13225.0,11,263.0,6.743589743589744,7.7833530728411775,11,11,236.0,0.3608729442267579,6.732694246811373,7.7833530728411775,11,236.0,-0.3999999999999999
13230.0,6,215.0,5.972222222222222,7.592176708662158,6,6,215.0,0.34639438872836004,6.823970146933203,7.592176708662158,6,215.0,0.20999999999999996
13235.0,6,224.0,6.4,8.142007645074026,6,6,196.0,0.39532482957039017,7.507908928542205,8.142007645074026,6,196.0,0.18999999999999995
13240.0,9,262.0,7.081081081081081,7.444283986989651,9,9,262.0,0.32239398083861953,6.000135296120799,7.444283986989651,9,262.0,-0.6600000000000001
13245.0,8,233.0,6.297297297297297,7.94802385828513,7,8,232.0,0.35984533174032374,7.064290566644276,7.94802385828513,7,232.0,0.30000000000000027
13250.0,8,256.0,6.4,7.08844274454065,8,8,229.0,0.25530557522576136,4.994501028831468,7.08844274454065,8,229.0,0.029999999999999805
13255.0,8,294.0,7.7368421052631575,8.296055499352015,8,8,294.0,0.357294021868803,6.834491124033728,8.296055499352015,8,294.0,-0.6499999999999999
13260.0,7,96.0,2.823529411764706,7.403181538504514,7,7,96.0,0.30541185295091544,5.756287606655218,7.403181538504514,7,96.0,1.98
13265.0,10,143.0,3.9722222222222223,7.047677671777122,10,10,7.0,0.2925364296291241,5.271943929687899,7.047677671777122,10,7.0,0.8899999999999999
13270.0,10,193.0,5.514285714285714,7.9882876341170945,10,10,193.0,0.3647441824820449,6.599054916661458,7.9882876341170945,10,193.0,-1.8599999999999999
13275.0,9,141.0,3.810810810810811,7.133009093984655,9,9,141.0,0.28632754177751296,5.510408084113672,7.133009093984655,9,141.0,0.52
13280.0,8,164.0,4.685714285714286,8.185076342642224,8,8,125.0,0.36854798015769846,7.1238164267991175,8.185076342642224,8,125.0,0.15999999999999992
13285.0,11,204.0,5.513513513513513,7.3758898185166375,11,11,204.0,0.32201992246102057,5.991192721647778,7.3758898185166375,11,204.0,-0.79
13290.0,8,160.0,4.571428571428571,7.639647561996483,8,8,160.0,0.3520975507632918,6.641856858658519,7.639647561996483,8,160.0,0.43999999999999995
13295.0,6,172.0,5.212121212121212,8.727443800901145,6,6,143.0,0.4215997053461044,8.059675852309233,8.727443800901145,6,143.0,0.17000000000000015
13300.0,9,207.0,5.914285714285715,7.589183293337706,9,9,207.0,0.3389717310381492,6.1130554736068206,7.589183293337706,9,207.0,-0.6399999999999999
13305.0,9,252.0,7.411764705882353,8.12032675849005,9,9,252.0,0.3769937860245302,6.899629846744995,8.12032675849005,9,252.0,-0.4500000000000002
13310.0,8,122.0,3.388888888888889,7.000939610506765,8,8,122.0,0.2730120006993203,4.862790959879916,7.000939610506765,8,122.0,1.3
13315.0,5,72.0,2.057142857142857,8.175714477484036,5,5,9.0,0.3835270543179473,6.848412787228054,8.175714477484036,5,9.0,1.13
13320.0,5,97.0,2.7714285714285714,8.810989172736829,5,5,97.0,0.44346066632715697,7.829752853998914,8.810989172736829,5,97.0,-0.88
13325.0,8,116.0,3.2222222222222223,7.230576220257703,8,8,116.0,0.3123961729670094,5.576644455024994,7.230576220257703,8,116.0,-0.18999999999999995
13330.0,8,156.0,4.457142857142857,8.111560946972894,8,8,146.0,0.3690460507970701,6.994731457441492,8.111560946972894,8,146.0,-0.30000000000000004
13335.0,9,197.0,5.324324324324325,7.676944294765214,9,9,197.0,0.29549931744228597,5.840445424330716,7.676944294765214,9,197.0,-0.51
13340.0,8,121.0,3.4571428571428573,8.007669032262127,7,8,120.0,0.3692774001398579,7.396020492034282,8.007669032262127,7,120.0,0.77
13345.0,9,123.0,3.4166666666666665,6.78490521162678,9,9,75.0,0.2632519343807296,5.248061372767014,6.78490521162678,9,75.0,0.44999999999999996
13350.0,7,155.0,4.5588235294117645,7.958068845491232,7,7,155.0,0.36597798565088513,7.097293590741211,7.958068845491232,7,155.0,-0.8
13355.0,7,103.0,3.0294117647058822,7.768285366895011,7,7,103.0,0.3682077435457022,7.124781111393207,7.768285366895011,7,103.0,0.52
13360.0,7,104.0,2.810810810810811,7.234724426444868,7,7,76.0,0.311157096270379,5.844633481364128,7.234724426444868,7,76.0,0.27
13365.0,8,144.0,4.114285714285714,8.60171999208806,8,8,144.0,0.41237204555384144,7.523764371642344,8.60171999208806,8,144.0,-0.6799999999999999
13370.0,9,105.0,3.0,6.807918655752188,9,9,105.0,0.26269742855705297,4.864962709753558,6.807918655752188,9,105.0,0.3899999999999999
13375.0,10,155.0,4.696969696969697,7.441359938512009,10,10,89.0,0.30812505109890836,5.838545800866564,7.441359938512009,10,89.0,0.16000000000000003
13380.0,10,205.0,6.40625,7.778853887019078,10,10,205.0,0.32849437563912537,6.278423168994604,7.778853887019078,10,205.0,-1.1599999999999997
13385.0,10,165.0,4.714285714285714,6.891388554157472,10,10,165.0,0.2588364728972896,5.266091089625096,6.891388554157472,10,165.0,0.3999999999999999
13390.0,7,154.0,4.4,7.856853947998255,7,7,125.0,0.3352498242650649,6.433015805867016,7.856853947998255,7,125.0,0.3999999999999999
13395.0,10,193.0,5.514285714285714,7.180517701060076,10,10,193.0,0.3205601416315251,5.826248710125512,7.180517701060076,10,193.0,-0.6799999999999999
13400.0,8,118.0,3.4705882352941178,7.698082992465849,8,8,118.0,0.35449986435429276,6.7563233979599575,7.698082992465849,8,118.0,0.75
13405.0,9,123.0,3.4166666666666665,7.534936301711159,9,9,74.0,0.33294873618052073,6.4017187820510415,7.534936301711159,9,74.0,0.43999999999999995
13410.0,8,159.0,4.416666666666667,8.457097711997365,8,8,159.0,0.39197019330596367,7.399169705465283,8.457097711997365,8,159.0,-0.8500000000000001
13415.0,6,76.0,2.235294117647059,8.199371450097937,6,6,76.0,0.37561511655456914,7.225641225882227,8.199371450097937,6,76.0,0.8300000000000001
13420.0,7,71.0,1.9722222222222223,7.591097375782912,7,7,28.0,0.31541068947665984,5.870222442767061,7.591097375782912,7,28.0,0.48
13425.0,7,106.0,3.1176470588235294,8.65512054292853,7,7,106.0,0.42003275105192833,7.688150959784667,8.65512054292853,7,106.0,-0.78
13430.0,7,114.0,3.257142857142857,7.3901208980163755,7,7,114.0,0.31701107579086,5.780496519474893,7.3901208980163755,7,114.0,-0.07999999999999985
13435.0,8,151.0,4.314285714285714,7.886222797537765,8,8,138.0,0.3183068326645308,6.1313388251123415,7.886222797537765,8,138.0,-0.24
13440.0,8,191.0,5.617647058823529,8.558772451605938,8,8,191.0,0.3598830585127933,7.068813054582138,8.558772451605938,8,191.0,-0.53
13445.0,8,107.0,2.891891891891892,7.591105183822819,8,8,107.0,0.28023553670078494,5.767320764081778,7.591105183822819,8,107.0,0.8399999999999999
13450.0,5,85.0,2.4285714285714284,8.178104880199802,5,5,42.0,0.34803435698475077,6.940803035939103,8.178104880199802,5,42.0,0.6500000000000001
13455.0,7,114.0,3.1666666666666665,7.482119549820867,7,7,114.0,0.30852566853507163,5.874800354945126,7.482119549820867,7,114.0,-0.72
13460.0,6,75.0,2.142857142857143,8.581183070466475,6,6,75.0,0.3919686494529411,7.476807310626586,8.581183070466475,6,75.0,0.3899999999999999
13465.0,9,98.0,2.7222222222222223,7.404329729080776,9,9,70.0,0.330796653928905,5.84821428367309,7.404329729080776,9,70.0,0.050000000000000044
13470.0,8,137.0,4.029411764705882,8.345585410661618,8,8,137.0,0.4028860209375452,7.055294353462195,8.345585410661618,8,137.0,-0.6700000000000002
13475.0,5,129.0,4.161290322580645,8.684037889758889,5,5,129.0,0.4480557247487643,8.149785042414846,8.684037889758889,5,129.0,0.08000000000000007
13480.0,6,143.0,4.333333333333333,7.649348297645249,6,6,131.0,0.3611927258602522,6.514760234841622,7.649348297645249,6,131.0,-0.020000000000000018
13485.0,7,176.0,5.333333333333333,8.67202838278987,7,7,176.0,0.42396159543001416,7.674196760702469,8.67202838278987,7,176.0,-0.44999999999999996
13490.0,5,103.0,3.0294117647058822,7.429454718961289,5,5,103.0,0.3091860879234205,5.967373322025743,7.429454718961289,5,103.0,0.73
13495.0,5,114.0,3.4545454545454546,8.501807474371589,5,5,72.0,0.3996185677415343,7.628140108211578,8.501807474371589,5,72.0,0.31000000000000005
13500.0,5,139.0,4.212121212121212,8.996710998061795,5,5,139.0,0.45187975687835613,8.099147276667185,8.996710998061795,5,139.0,-0.6699999999999999
13505.0,6,59.0,1.5945945945945945,7.92905833194868,6,6,59.0,0.3557722290526897,6.516225632725586,7.92905833194868,6,59.0,0.7999999999999999
13510.0,6,89.0,2.4722222222222223,8.877519406986373,6,6,8.0,0.43264179859285967,7.81744625767448,8.877519406986373,6,8.0,0.51
13515.0,8,121.0,3.4571428571428573,7.845091851655519,8,8,121.0,0.33299678083186185,5.946916225360859,7.845091851655519,8,121.0,-1.13
13520.0,7,144.0,4.114285714285714,8.466048851699503,7,7,144.0,0.37985441840628664,7.123226170340065,8.466048851699503,7,144.0,-0.22999999999999998
13525.0,9,179.0,5.264705882352941,8.343127146601248,9,9,167.0,0.37289576000072266,6.929177027389779,8.343127146601248,9,167.0,-0.22999999999999998
13530.0,9,220.0,6.470588235294118,8.033145941838075,9,9,220.0,0.35515189723942947,6.750492715238179,8.033145941838075,9,220.0,-0.5300000000000002
13535.0,6,166.0,5.03030303030303,8.248812559989863,6,6,166.0,0.36625234206505636,7.154456288367017,8.248812559989863,6,166.0,0.5400000000000003
13540.0,7,188.0,5.696969696969697,7.461855045827506,7,7,148.0,0.31007927634887594,5.929471053793424,7.461855045827506,7,148.0,0.17999999999999994
13545.0,8,227.0,7.09375,8.540288698768688,8,8,227.0,0.40318549298960615,7.566178250197572,8.540288698768688,8,227.0,-0.79
13550.0,5,94.0,2.8484848484848486,7.4364314356320245,5,5,94.0,0.33635478918520656,6.186252559784147,7.4364314356320245,5,94.0,1.33
13555.0,4,37.0,1.15625,8.393218977401116,4,4,-26.0,0.4056547564323324,7.305965431688475,8.393218977401116,4,-26.0,1.2
13560.0,4,57.0,1.9,9.235124167658196,4,4,57.0,0.47768844506110203,8.494636809072269,9.235124167658196,4,57.0,-0.83
13565.0,6,47.0,1.46875,7.417747995516617,6,6,47.0,0.34052977713263793,6.084652553713248,7.417747995516617,6,47.0,0.09999999999999998
13570.0,6,77.0,2.40625,8.469915246961394,6,6,58.0,0.41341324419980213,7.671257486280717,8.469915246961394,6,58.0,-0.10999999999999999
13575.0,7,108.0,3.176470588235294,7.455701188670069,7,7,108.0,0.3329567463993697,6.1118696195459306,7.455701188670069,7,108.0,-0.5000000000000001
13580.0,6,101.0,3.15625,8.059006348516073,6,6,101.0,0.4066283055420967,7.523267595883617,8.059006348516073,6,101.0,0.07000000000000006
13585.0,8,120.0,3.4285714285714284,7.53213760524363,8,8,107.0,0.35941615178082753,6.561258061008376,7.53213760524363,8,107.0,-0.06000000000000005
13590.0,7,153.0,4.636363636363637,8.20775554661186,7,7,153.0,0.4196575019255612,7.5160272206586995,8.20775554661186,7,153.0,-0.45999999999999996
13595.0,4,93.0,2.90625,8.670628446487866,4,4,93.0,0.47761689128716883,8.828693870038743,8.670628446487866,4,93.0,0.6
13600.0,4,100.0,2.9411764705882355,7.544960851155253,4,4,62.0,0.3311236880333118,6.24594840727759,7.544960851155253,4,62.0,0.31000000000000005
13605.0,6,130.0,3.9393939393939394,8.756589623422967,6,6,130.0,0.4264587861244837,7.953660764070589,8.756589623422967,6,130.0,-0.68
13610.0,5,150.0,4.166666666666667,8.0930450776705,5,5,150.0,0.36308031531208906,7.0052551275062145,8.0930450776705,5,150.0,-0.19999999999999996
13615.0,7,183.0,5.083333333333333,8.778804871662752,7,7,178.0,0.37924432850069434,7.561586580037714,8.778804871662752,7,178.0,-0.28
13620.0,7,218.0,6.606060606060606,8.556456757898825,7,7,218.0,0.35963482997271135,6.799565290972808,8.556456757898825,7,218.0,-0.40000000000000013
13625.0,7,148.0,4.228571428571429,7.898781122253744,7,7,148.0,0.32157977220701367,6.271312302020948,7.898781122253744,7,148.0,0.7000000000000002
13630.0,4,148.0,4.352941176470588,8.857038374214714,4,4,104.0,0.4145960153940073,8.046597121019389,8.857038374214714,4,104.0,0.43999999999999995
13635.0,5,169.0,5.121212121212121,7.995638208632229,5,5,169.0,0.36182470996425653,6.722358502553336,7.995638208632229,5,169.0,-0.6499999999999999
13640.0,6,65.0,1.9696969696969697,8.568362526681073,6,6,65.0,0.4201563635254402,7.978178236483086,8.568362526681073,6,65.0,1.04
13645.0,9,95.0,2.878787878787879,7.707252024468981,9,9,-1.0,0.35932351243305205,6.668431558116431,7.707252024468981,9,-1.0,0.66
13650.0,9,136.0,4.25,8.183768440630837,9,9,136.0,0.3821855730171882,7.1161398421692565,8.183768440630837,9,136.0,-1.37
13655.0,6,84.0,2.7096774193548385,8.228168896007267,6,6,84.0,0.3801721380082306,7.3323260041223834,8.228168896007267,6,84.0,0.5200000000000001
13660.0,8,109.0,3.303030303030303,7.123051545364978,8,8,71.0,0.30548958504498014,5.527845195835537,7.123051545364978,8,71.0,0.13
13665.0,8,149.0,4.806451612903226,8.157921460460944,8,8,149.0,0.4032524318994707,7.178037455627342,8.157921460460944,8,149.0,-0.78
13670.0,6,98.0,2.9696969696969697,7.407063036197389,6,6,98.0,0.34280949421731094,6.290743484938945,7.407063036197389,6,98.0,0.51
13675.0,6,111.0,3.46875,8.194226399588143,6,6,82.0,0.3840802063170292,7.279786339702997,8.194226399588143,6,82.0,0.16000000000000003
13680.0,6,141.0,4.548387096774194,8.588926085549726,6,6,141.0,0.43093315044418634,7.637517065538526,8.588926085549726,6,141.0,-0.59
13685.0,6,62.0,1.878787878787879,7.416498545061157,6,6,62.0,0.3390312542512584,6.16533026359686,7.416498545061157,6,62.0,0.7899999999999999
13690.0,4,63.0,2.032258064516129,9.104101897844709,4,4,17.0,0.47145775203078677,8.606063795815366,9.104101897844709,4,17.0,0.44999999999999996
13695.0,6,85.0,2.5,7.996233334132004,6,6,85.0,0.38177279873180414,6.633675588455953,7.996233334132004,6,85.0,-0.6799999999999999
13700.0,5,95.0,2.878787878787879,8.701271779770236,5,5,95.0,0.4526421696699757,8.106677763613483,8.701271779770236,5,95.0,-0.09999999999999998
13705.0,8,120.0,3.4285714285714284,8.588599199364126,8,8,108.0,0.40870327984823734,7.505863711227219,8.588599199364126,8,108.0,-0.13000000000000012
13710.0,7,152.0,4.3428571428571425,8.781274634291051,7,7,152.0,0.4105196088870974,7.4760522455834835,8.781274634291051,7,152.0,-0.43999999999999995
13715.0,6,95.0,2.7941176470588234,9.075332016310954,6,6,95.0,0.4231915757732924,7.875045889633227,9.075332016310954,6,95.0,0.5700000000000001
13720.0,6,103.0,2.942857142857143,7.581537870180515,6,6,101.0,0.3135333137698914,5.701834491724318,7.581537870180515,6,101.0,-0.06000000000000005
13725.0,6,133.0,4.15625,8.942538400962349,6,6,132.0,0.4363602302296803,7.909646155563037,8.942538400962349,6,132.0,-0.31000000000000005
13730.0,5,81.0,2.3823529411764706,7.255369801716156,5,5,81.0,0.3170771343446644,5.558568745187588,7.255369801716156,5,81.0,0.51
13735.0,8,121.0,4.033333333333333,7.504836090441697,8,8,54.0,0.34283022605133173,6.23824126097595,7.504836090441697,8,54.0,0.27
13740.0,8,161.0,5.551724137931035,7.466599116399636,8,8,161.0,0.35501602274936883,6.192517286810874,7.466599116399636,8,161.0,-1.07
13745.0,10,101.0,3.15625,6.4101739872056305,10,10,101.0,0.2636221151217329,4.799779034388777,6.4101739872056305,10,101.0,0.6000000000000001
13750.0,6,108.0,3.375,7.813642721998903,6,6,106.0,0.37530895343162535,6.835725409680913,7.813642721998903,6,106.0,-0.050000000000000044
13755.0,6,138.0,4.181818181818182,7.786890869472867,6,6,137.0,0.3758262676360363,6.851123218436485,7.786890869472867,6,137.0,-0.31000000000000005
13760.0,7,98.0,3.0625,7.781462484654165,7,7,98.0,0.37996691211209693,7.0836031930942305,7.781462484654165,7,98.0,0.3900000000000001
13765.0,9,123.0,3.6176470588235294,7.2212691651909235,9,9,96.0,0.3366976699226864,6.139268662678945,7.2212691651909235,9,96.0,0.020000000000000018
13770.0,8,161.0,4.735294117647059,8.33092387064895,8,8,161.0,0.4037438432912641,7.339093879892271,8.33092387064895,8,161.0,-0.6500000000000001
13775.0,5,68.0,2.0606060606060606,8.399305401788556,5,5,68.0,0.40450367518034863,7.6331065839700125,8.399305401788556,5,68.0,0.93
13780.0,6,61.0,1.7941176470588236,7.791230528747758,6,6,10.0,0.3510004692188826,6.488844549607994,7.791230528747758,6,10.0,0.5800000000000001
13785.0,6,89.0,2.78125,8.81553878418882,6,6,89.0,0.4415382335201782,8.007821104661131,8.81553878418882,6,89.0,-0.79
13790.0,4,36.0,1.0285714285714285,7.384353346787542,4,4,36.0,0.30661484445822035,5.733402293907496,7.384353346787542,4,36.0,0.53
13795.0,5,48.0,1.4545454545454546,8.46782821398419,5,5,21.0,0.39602160919141977,7.61962551853451,8.46782821398419,5,21.0,0.15
13800.0,5,73.0,2.212121212121212,8.699622379779665,5,5,73.0,0.41599725290240874,7.6574824425387895,8.699622379779665,5,73.0,-0.52
13805.0,6,71.0,1.9722222222222223,7.61789702408389,5,6,70.0,0.33335756944211087,6.359198185848483,7.61789702408389,5,70.0,0.030000000000000027
13810.0,5,95.0,2.7142857142857144,8.76148169496129,5,5,82.0,0.39818852448290304,7.786419280457567,8.76148169496129,5,82.0,-0.12
13815.0,6,121.0,3.361111111111111,8.478663639037308,6,6,121.0,0.37087919298618627,7.257340627555385,8.478663639037308,6,121.0,-0.39
13820.0,5,67.0,1.9705882352941178,8.674036125264921,5,5,67.0,0.40412298542171804,8.199281838028396,8.674036125264921,5,67.0,0.5399999999999999
13825.0,7,81.0,2.25,7.913692723172657,7,7,44.0,0.33454744050665897,6.666514980682105,7.913692723172657,7,44.0,0.23000000000000004
13830.0,6,109.0,3.1142857142857143,8.877676737478692,6,6,109.0,0.4028602037381346,7.905792215067533,8.877676737478692,6,109.0,-0.6500000000000001
13835.0,6,89.0,2.78125,8.821597408432389,6,6,89.0,0.42639611315733017,8.104343240027111,8.821597408432389,6,89.0,0.20000000000000007
