step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8770.0,7,337.0,10.53125,8.75971763118961,7,7,337.0,0.42620473185502705,7.891118199421284,8.75971763118961,7,337.0,-0.6299999999999999
8775.0,7,85.0,2.5,7.1893706915962685,7,7,85.0,0.30848630726190285,5.6808689732841975,7.1893706915962685,7,85.0,2.52
8780.0,7,120.0,3.75,8.55404355919971,7,7,-32.0,0.41892857187738636,7.643054430431118,8.55404355919971,7,-32.0,1.17
8785.0,10,155.0,4.696969696969697,7.799662102722583,10,10,155.0,0.3620919145776353,6.54617438963125,7.799662102722583,10,155.0,-1.87
8790.0,7,83.0,2.515151515151515,8.041528613306912,7,7,83.0,0.3730254155226042,6.932143588061446,8.041528613306912,7,83.0,0.7200000000000001
8795.0,5,89.0,2.870967741935484,9.101303055358413,5,5,43.0,0.46959061295516014,8.295048997625306,9.101303055358413,5,43.0,0.39999999999999997
8800.0,8,120.0,3.5294117647058822,7.745135373074013,8,8,120.0,0.365217678055289,6.100609456566877,7.745135373074013,8,120.0,-0.77
8805.0,6,74.0,2.3870967741935485,8.306527533315823,6,6,74.0,0.40421449988593855,7.2116756232614545,8.306527533315823,6,74.0,0.45999999999999996
8810.0,6,92.0,2.787878787878788,7.7681438551409,6,6,58.0,0.3558426948341338,6.195004367382092,7.7681438551409,6,58.0,0.16000000000000003
8815.0,7,126.0,4.064516129032258,8.284572894396911,7,7,126.0,0.40249393177666687,7.0891466185217595,8.284572894396911,7,126.0,-0.68
8820.0,4,59.0,1.9666666666666666,8.644707382589607,4,4,59.0,0.44413706599523045,8.15909305547586,8.644707382589607,4,59.0,0.67
8825.0,5,67.0,2.0303030303030303,7.883997324839503,5,5,26.0,0.3580385824121224,6.6273213490103045,7.883997324839503,5,26.0,0.32999999999999996
8830.0,5,92.0,2.967741935483871,8.850762233292064,5,5,92.0,0.4693319107357705,8.576094130718817,8.850762233292064,5,92.0,-0.66
8835.0,5,82.0,2.411764705882353,7.802311649542571,5,5,82.0,0.37421456597660274,6.974950598983429,7.802311649542571,5,82.0,0.10000000000000009
8840.0,7,116.0,3.515151515151515,8.593209412830118,7,7,85.0,0.3978308838869662,7.769344654742195,8.593209412830118,7,85.0,-0.030000000000000027
8845.0,10,151.0,4.194444444444445,7.6414516562388775,10,10,151.0,0.30451064714819015,6.024707137254145,7.6414516562388775,10,151.0,-0.66
8850.0,7,84.0,2.4,8.1053089423631,7,7,84.0,0.3536131610117982,7.124649666821772,8.1053089423631,7,84.0,0.67
8855.0,5,90.0,2.727272727272727,8.748106324718544,5,5,47.0,0.42663330384067055,8.095417806823903,8.748106324718544,5,47.0,0.37
8860.0,8,122.0,3.4857142857142858,7.720071559938315,8,8,122.0,0.3514851847463986,6.386683470855682,7.720071559938315,8,122.0,-0.75
8865.0,6,72.0,2.1176470588235294,8.209490570936914,6,6,72.0,0.37250248553332976,7.38273496002614,8.209490570936914,6,72.0,0.5
8870.0,5,89.0,2.4722222222222223,7.516998274680164,5,5,52.0,0.29817257473136327,5.909032137627675,7.516998274680164,5,52.0,0.19999999999999996
8875.0,7,124.0,4.0,8.481876863077684,7,7,124.0,0.39607473390544806,7.737777400190442,8.481876863077684,7,124.0,-0.72
8880.0,4,60.0,2.0689655172413794,7.817021337367231,4,4,60.0,0.35502529296647467,6.898516533339208,7.817021337367231,4,60.0,0.64
8885.0,5,72.0,2.25,7.8034666541257565,5,5,33.0,0.3518863567754796,6.642467353716339,7.8034666541257565,5,33.0,0.26999999999999996
8890.0,5,97.0,3.129032258064516,9.022963229955643,5,5,97.0,0.4581870385039737,8.47623442673689,9.022963229955643,5,97.0,-0.6399999999999999
8895.0,6,88.0,2.6666666666666665,8.106198199487835,6,6,88.0,0.37722247455410446,7.2180755897417415,8.106198199487835,6,88.0,0.08999999999999997
8900.0,7,121.0,3.6666666666666665,8.860637846652478,7,7,89.0,0.3954674688231115,8.01775027724268,8.860637846652478,7,89.0,-0.010000000000000009
8905.0,10,156.0,4.333333333333333,7.420554551974598,10,10,156.0,0.278501443955874,5.478136229766021,7.420554551974598,10,156.0,-0.67
8910.0,7,159.0,4.416666666666667,8.170177597948475,7,7,159.0,0.3549971085528074,6.965765194386638,8.170177597948475,7,159.0,-0.030000000000000027
8915.0,7,194.0,5.878787878787879,8.547114516367317,7,7,171.0,0.399208778066812,7.50065763274375,8.547114516367317,7,171.0,-0.11999999999999988
8920.0,10,237.0,6.970588235294118,7.58391591083232,10,10,237.0,0.33513682715131393,6.085593049697008,7.58391591083232,10,237.0,-0.6600000000000001
8925.0,8,127.0,4.096774193548387,7.810715636761839,8,8,127.0,0.3407763477907851,6.7875073821734935,7.810715636761839,8,127.0,1.1
8930.0,6,92.0,2.875,6.872489979318324,6,6,34.0,0.29357365263669455,5.501522012338088,6.872489979318324,6,34.0,0.9299999999999999
8935.0,7,126.0,3.9375,8.176534761867119,7,7,126.0,0.3968528141373604,7.251696404841268,8.176534761867119,7,126.0,-0.9199999999999999
8940.0,6,64.0,2.064516129032258,7.598349662985895,6,6,64.0,0.3476689942387252,6.473284676459114,7.598349662985895,6,64.0,0.62
8945.0,7,85.0,2.7419354838709675,7.16277061684127,7,7,44.0,0.32171447046591195,5.929378476504366,7.16277061684127,7,44.0,0.2
8950.0,7,120.0,4.0,7.756490850890127,7,7,120.0,0.39221242297317244,7.0377025458082345,7.756490850890127,7,120.0,-0.76
8955.0,9,125.0,3.787878787878788,6.252944241092146,9,9,125.0,0.2768770033398225,4.945232968853805,6.252944241092146,9,125.0,-0.050000000000000044
8960.0,10,175.0,5.46875,6.950430938852332,10,10,143.0,0.3217576164284411,5.90236767401045,6.950430938852332,10,143.0,-0.17999999999999994
8965.0,13,225.0,6.428571428571429,6.854984349323056,13,13,225.0,0.2979497634461225,5.547154239986056,6.854984349323056,13,225.0,-0.8200000000000001
8970.0,9,245.0,7.0,7.43056373231415,9,9,245.0,0.33685103700638863,6.383189262829893,7.43056373231415,9,245.0,-0.20000000000000018
8975.0,10,294.0,8.4,7.927538354027757,10,10,280.0,0.36842984702935,6.8231075909828425,7.927538354027757,10,280.0,-0.34999999999999964
8980.0,12,349.0,9.694444444444445,6.864060305313659,12,12,349.0,0.30156583779813423,5.3085635511532026,6.864060305313659,12,349.0,-0.6900000000000004
8985.0,10,253.0,7.027777777777778,7.1121494413535356,10,10,253.0,0.31121357111375947,5.520455787830992,7.1121494413535356,10,253.0,0.9600000000000004
8990.0,7,241.0,6.513513513513513,6.95307252338807,7,7,184.0,0.298990490699598,5.034973723152046,6.95307252338807,7,184.0,0.6899999999999997
8995.0,9,283.0,8.323529411764707,7.553352395270699,9,9,283.0,0.35133149027466326,6.0597162541237655,7.553352395270699,9,283.0,-0.99
9000.0,9,150.0,4.6875,7.470851351543552,8,9,149.0,0.36433529734287623,6.502195002897032,7.470851351543552,8,149.0,1.34
9005.0,9,66.0,1.9411764705882353,6.460365935423715,9,9,66.0,0.2616140990510873,5.0751251173240535,6.460365935423715,9,66.0,0.83
9010.0,6,90.0,2.727272727272727,7.209035702992953,6,6,32.0,0.33073026209842954,6.329706930293481,7.209035702992953,6,32.0,0.34
9015.0,7,81.0,2.25,6.878336849279109,7,7,81.0,0.32670335894220426,6.06616779188378,6.878336849279109,7,81.0,-0.49000000000000005
9020.0,10,123.0,3.4166666666666665,7.454056889683226,10,10,110.0,0.3422337397465914,6.624772385299639,7.454056889683226,10,110.0,-0.29000000000000004
9025.0,13,174.0,4.702702702702703,7.105767660252881,13,13,174.0,0.30535696705550974,5.756844894094302,7.105767660252881,13,174.0,-0.6399999999999999
9030.0,9,156.0,4.216216216216216,7.389561332093963,9,9,156.0,0.3300328571781772,6.411840243136637,7.389561332093963,9,156.0,0.17999999999999994
9035.0,8,191.0,5.457142857142857,7.925540252645033,8,8,158.0,0.3763964428186898,7.0369317711464365,7.925540252645033,8,158.0,-0.020000000000000018
9040.0,11,237.0,6.2368421052631575,7.051683022489599,11,11,237.0,0.2913221108629813,5.216305441457064,7.051683022489599,11,237.0,-0.79
9045.0,10,285.0,7.5,7.770293244001386,10,10,285.0,0.33758950088544554,6.3705830508824075,7.770293244001386,10,285.0,-0.48
9050.0,12,336.0,8.4,7.224325290980124,12,12,334.0,0.28413616346039444,5.261059465796214,7.224325290980124,12,334.0,-0.48999999999999977
9055.0,12,395.0,10.394736842105264,7.4781456585625214,12,12,395.0,0.30062734194799884,5.666633747901369,7.4781456585625214,12,395.0,-0.6100000000000003
9060.0,10,315.0,8.75,7.333424935034492,10,10,315.0,0.29326890340708267,5.4663445572745015,7.333424935034492,10,315.0,0.8000000000000003
9065.0,7,153.0,4.026315789473684,6.950484973767534,7,7,110.0,0.2998137850419757,5.315368186869339,6.950484973767534,7,110.0,2.05
9070.0,5,156.0,4.333333333333333,8.276889865229817,5,5,156.0,0.41843746878871846,7.384412585739152,8.276889865229817,5,156.0,-0.45999999999999996
9075.0,7,176.0,4.631578947368421,7.1503232163880215,7,7,176.0,0.3203829406271147,5.863269185470103,7.1503232163880215,7,176.0,-0.19999999999999996
9080.0,11,227.0,6.305555555555555,7.707768858463082,11,11,221.0,0.3440257257712215,6.345205358146242,7.707768858463082,11,221.0,-0.44999999999999996
9085.0,14,282.0,7.421052631578948,7.0928480523574935,14,14,282.0,0.319636410437617,5.667848813847216,7.0928480523574935,14,282.0,-0.6099999999999999
9090.0,10,263.0,7.305555555555555,7.161978458249184,10,10,263.0,0.3157091809714966,5.999815082771069,7.161978458249184,10,263.0,0.18999999999999995
9095.0,9,306.0,8.742857142857142,8.020451283724174,9,9,272.0,0.38015636421068294,7.171102842278187,8.020451283724174,9,272.0,-0.0900000000000003
9100.0,12,357.0,9.916666666666666,6.994954545767991,12,12,357.0,0.28634585676174523,5.297633310921727,6.994954545767991,12,357.0,-0.8499999999999996
9105.0,9,321.0,9.441176470588236,7.244715301275064,9,9,321.0,0.3167589327576194,6.073046262729868,7.244715301275064,9,321.0,0.3599999999999999
9110.0,5,229.0,6.1891891891891895,7.04238299572029,5,5,201.0,0.2850986617789988,5.334250408986313,7.04238299572029,5,201.0,1.2000000000000002
9115.0,6,256.0,7.111111111111111,8.206859254232192,6,6,256.0,0.3930727037941551,7.2277353218110525,8.206859254232192,6,256.0,-0.5500000000000003
9120.0,7,260.0,7.647058823529412,7.553965949154616,7,7,260.0,0.3422049419245671,6.4663316095427925,7.553965949154616,7,260.0,-0.040000000000000036
9125.0,10,306.0,8.052631578947368,7.15876486247759,10,10,289.0,0.29321593666468887,5.52153258803871,7.15876486247759,10,289.0,-0.29000000000000004
9130.0,10,356.0,9.621621621621621,7.878644578040982,10,10,356.0,0.35042019773196037,6.490872292895329,7.878644578040982,10,356.0,-0.6699999999999999
9135.0,11,409.0,11.054054054054054,7.252492509516763,11,11,409.0,0.29543315449845386,5.518712173864993,7.252492509516763,11,409.0,-0.5299999999999998
9140.0,9,402.0,10.864864864864865,7.774337619513641,9,9,402.0,0.3394684515952187,6.456098891928887,7.774337619513641,9,402.0,0.07000000000000028
9145.0,9,386.0,9.897435897435898,7.350096546167737,9,9,368.0,0.31990032451586814,5.741507682937612,7.350096546167737,9,368.0,0.3399999999999994
9150.0,8,423.0,11.432432432432432,8.024733416881489,8,8,423.0,0.38364186546672213,6.876027353518737,8.024733416881489,8,423.0,-0.5500000000000003
9155.0,8,372.0,10.054054054054054,8.204352204277633,7,8,371.0,0.39959646277686844,7.370825302877153,8.204352204277633,7,371.0,0.5200000000000005
9160.0,9,398.0,10.756756756756756,6.815410140718725,9,9,358.0,0.24085724258461533,4.58841647407234,6.815410140718725,9,358.0,0.1299999999999999
9165.0,9,441.0,12.6,7.876787810487058,9,9,441.0,0.3452113081426675,6.482256059199916,7.876787810487058,9,441.0,-0.8300000000000001
9170.0,8,99.0,2.675675675675676,6.997918733595398,8,8,99.0,0.2824524595983106,5.604060061690666,6.997918733595398,8,99.0,3.42
9175.0,10,132.0,3.8823529411764706,7.119718374873128,10,10,-55.0,0.2877298694055953,5.8342480443397156,7.119718374873128,10,-55.0,1.54
9180.0,10,182.0,5.6875,6.9483144939565165,10,10,182.0,0.2873471813543689,5.49969469417611,6.9483144939565165,10,182.0,-2.37
9185.0,10,154.0,4.4,6.585461653505291,10,10,154.0,0.28168860150813857,5.340532538139336,6.585461653505291,10,154.0,0.28
9190.0,8,175.0,5.0,7.575898242543015,8,8,147.0,0.33543459850776886,6.278875579350843,7.575898242543015,8,147.0,0.07000000000000006
9195.0,10,219.0,5.7631578947368425,7.170792955453434,10,10,219.0,0.300955761686161,5.4332736281023735,7.170792955453434,10,219.0,-0.72
9200.0,8,148.0,4.111111111111111,7.884366175800332,8,8,148.0,0.3609758603661153,6.701531340693228,7.884366175800332,8,148.0,0.71
9205.0,9,152.0,4.108108108108108,7.959062132060441,9,9,104.0,0.35311077408899805,6.458620912756807,7.959062132060441,9,104.0,0.43999999999999995
9210.0,8,190.0,5.277777777777778,8.51632821439208,8,8,190.0,0.3949585040441864,7.26049679718762,8.51632821439208,8,190.0,-0.8599999999999999
9215.0,6,94.0,2.764705882352941,8.570751266305296,6,6,94.0,0.41519861586371354,7.7545920452696535,8.570751266305296,6,94.0,0.96
9220.0,5,51.0,1.3783783783783783,7.717641387788488,5,5,7.0,0.3239678145155242,5.933810868079895,7.717641387788488,5,7.0,0.8699999999999999
9225.0,6,81.0,2.3142857142857145,8.887077937990814,6,6,81.0,0.441761120164667,7.849241119146524,8.887077937990814,6,81.0,-0.74
9230.0,7,112.0,2.9473684210526314,8.01775396030606,7,7,112.0,0.36472048978158,6.349697468518731,8.01775396030606,7,112.0,-0.31000000000000005
9235.0,7,132.0,3.6666666666666665,8.206052350514915,7,7,132.0,0.36365021233787337,6.784830321097155,8.206052350514915,7,132.0,-0.19999999999999996
9240.0,7,167.0,5.0606060606060606,8.028948282070655,7,7,167.0,0.3747353238035031,6.829001741570592,8.028948282070655,7,167.0,-0.34999999999999987
9245.0,10,212.0,5.72972972972973,7.390042403688628,10,10,199.0,0.28109326490291175,5.336800919388916,7.390042403688628,10,199.0,-0.32000000000000006
9250.0,7,134.0,3.7222222222222223,8.249754104180433,7,7,134.0,0.3699076146046751,7.078960283653311,8.249754104180433,7,134.0,0.6499999999999999
9255.0,6,134.0,3.8285714285714287,7.609564496677892,6,6,86.0,0.3249509164966136,6.2427427159780295,7.609564496677892,6,86.0,0.4800000000000001
9260.0,7,169.0,4.828571428571428,8.584994027520537,7,7,169.0,0.413592940461891,7.746899061144518,8.584994027520537,7,169.0,-0.83
9265.0,11,208.0,5.942857142857143,7.527875691101991,11,11,208.0,0.318132036325768,5.958815715326304,7.527875691101991,11,208.0,-0.3900000000000001
9270.0,11,260.0,7.428571428571429,7.818875501512711,11,11,260.0,0.31965637767320054,6.162515686534862,7.818875501512711,11,260.0,-0.52
9275.0,11,315.0,9.545454545454545,7.624757329872198,11,11,315.0,0.31071247681418407,5.964904181518338,7.624757329872198,11,315.0,-0.5499999999999998
9280.0,15,379.0,11.484848484848484,5.956929796694999,15,15,379.0,0.21797601307966757,4.070341936140485,5.956929796694999,15,379.0,-0.6400000000000001
9285.0,11,253.0,7.666666666666667,6.578783810426037,11,11,253.0,0.27812350100659855,5.196259027539162,6.578783810426037,11,253.0,1.2600000000000002
9290.0,7,184.0,5.257142857142857,6.855094900316388,7,7,116.0,0.32329885629963484,5.795689176169754,6.855094900316388,7,116.0,1.3699999999999999
9295.0,9,222.0,6.7272727272727275,7.4326102245380286,9,9,222.0,0.35203616814682115,6.4325512627948624,7.4326102245380286,9,222.0,-1.0600000000000003
9300.0,9,136.0,4.387096774193548,6.505555530980456,9,9,136.0,0.30581120488591745,5.492340105527976,6.505555530980456,9,136.0,0.8600000000000001
9305.0,9,148.0,4.352941176470588,6.362845521261115,9,9,95.0,0.291072627907145,5.290617480565335,6.362845521261115,9,95.0,0.41000000000000014
9310.0,9,193.0,5.676470588235294,7.8154676315436005,9,9,193.0,0.39334812342161635,7.062371331946098,7.8154676315436005,9,193.0,-0.98
9315.0,8,192.0,5.333333333333333,6.7215083832575875,8,8,192.0,0.3064588520022779,5.6473231323929705,6.7215083832575875,8,192.0,0.010000000000000009
9320.0,8,218.0,6.411764705882353,7.812450384414863,8,8,205.0,0.37107457370925556,6.939254721820101,7.812450384414863,8,205.0,-0.1299999999999999
9325.0,12,259.0,7.0,7.546606258113732,12,12,259.0,0.34964101748717336,6.289892908891129,7.546606258113732,12,259.0,-0.54
9330.0,9,126.0,3.5,7.5736325574502406,8,9,125.0,0.3528320344400476,6.693150598613683,7.5736325574502406,8,125.0,1.3399999999999999
9335.0,6,60.0,1.6666666666666667,7.9847185031063965,6,6,-3.0,0.35022457236476745,6.581692529956268,7.9847185031063965,6,-3.0,1.28
9340.0,6,81.0,2.076923076923077,7.581179610662086,6,6,81.0,0.3135153016101848,5.77272516770174,7.581179610662086,6,81.0,-0.8400000000000001
9345.0,8,45.0,1.1538461538461537,7.683832743918888,8,8,45.0,0.32768015654699534,6.173771773526037,7.683832743918888,8,45.0,0.36000000000000004
9350.0,10,79.0,2.0256410256410255,7.037795531534461,10,10,51.0,0.2711159901116368,5.087659667286974,7.037795531534461,10,51.0,-0.06
9355.0,10,125.0,3.4722222222222223,7.622396093877482,10,10,125.0,0.3185410056216827,6.0160055586508205,7.622396093877482,10,125.0,-0.74
9360.0,8,124.0,3.5428571428571427,7.362108603958721,8,8,124.0,0.3041433186081855,5.661724903720683,7.362108603958721,8,124.0,0.010000000000000009
9365.0,7,114.0,3.1666666666666665,7.211949333907067,7,7,100.0,0.3120951605514869,5.725523992551817,7.211949333907067,7,100.0,0.24
9370.0,7,149.0,4.257142857142857,8.403368440467073,7,7,149.0,0.4068472641819993,7.445242327498858,8.403368440467073,7,149.0,-0.49
9375.0,8,87.0,2.4166666666666665,6.9934002241114595,8,8,87.0,0.291339043380293,5.566306555207201,6.9934002241114595,8,87.0,0.62
9380.0,7,105.0,3.0,8.219515852424978,7,7,63.0,0.39546171259234697,7.4702581792416405,8.219515852424978,7,63.0,0.24
9385.0,10,140.0,3.7837837837837838,7.510281958368923,10,10,140.0,0.34849035576089543,6.311772402364365,7.510281958368923,10,140.0,-0.7699999999999999
9390.0,9,183.0,5.083333333333333,7.654670821990556,9,9,183.0,0.360832711950779,6.650931607775745,7.654670821990556,9,183.0,-0.43000000000000016
9395.0,6,136.0,4.0,8.125632573615887,6,6,136.0,0.4167656338230286,7.835386532118029,8.125632573615887,6,136.0,0.47
9400.0,7,158.0,4.27027027027027,7.134943073123959,7,7,125.0,0.30739083475056905,5.791456028334466,7.134943073123959,7,125.0,0.1100000000000001
9405.0,8,198.0,5.5,8.088352993492641,8,8,198.0,0.4070579994094509,7.48069549849247,8.088352993492641,8,198.0,-0.73
9410.0,8,158.0,4.051282051282051,6.818046125652491,7,8,157.0,0.2983790288694811,5.545456267759152,6.818046125652491,7,157.0,0.4099999999999999
9415.0,9,200.0,5.555555555555555,7.381923117526317,9,9,136.0,0.3216835880688151,6.036330399322568,7.381923117526317,9,136.0,0.20999999999999996
9420.0,9,245.0,6.805555555555555,7.673164525988374,9,9,245.0,0.32531400373579494,6.140926853700597,7.673164525988374,9,245.0,-1.09
9425.0,12,300.0,7.5,6.743092990078461,12,12,300.0,0.25177982757726297,4.824835248191676,6.743092990078461,12,300.0,-0.5499999999999998
9430.0,9,191.0,4.897435897435898,7.699623824574066,9,9,191.0,0.3255058150459668,6.386553855263081,7.699623824574066,9,191.0,1.09
9435.0,6,110.0,2.972972972972973,7.047344962208494,6,6,57.0,0.28635331074098785,5.627437636043649,7.047344962208494,6,57.0,1.3399999999999999
9440.0,7,145.0,4.027777777777778,8.513197002231761,7,7,145.0,0.4082209447791964,7.817763161091764,8.513197002231761,7,145.0,-0.88
9445.0,13,187.0,4.921052631578948,6.858251501174377,13,13,187.0,0.26004839150410225,5.06755244303706,6.858251501174377,13,187.0,-0.42000000000000015
9450.0,13,251.0,7.382352941176471,7.031756444593609,13,13,251.0,0.2884117914508463,5.630992831532405,7.031756444593609,13,251.0,-0.6399999999999997
9455.0,13,316.0,9.875,6.912964943484884,13,13,316.0,0.29469093805221563,5.5938146304243865,6.912964943484884,13,316.0,-0.6500000000000004
9460.0,13,277.0,8.147058823529411,5.673975101109847,13,13,277.0,0.22458389175585533,4.191056355554777,5.673975101109847,13,277.0,0.3900000000000001
9465.0,11,314.0,9.515151515151516,6.853087653970325,11,11,270.0,0.31850403085500983,5.8639354796119685,6.853087653970325,11,270.0,0.06999999999999984
9470.0,13,371.0,10.305555555555555,5.949283268948664,13,13,371.0,0.2514152111700897,4.473236700142435,5.949283268948664,13,371.0,-1.0099999999999998
9475.0,11,247.0,7.264705882352941,6.374078400300752,11,11,247.0,0.28477500526148714,5.249769896260874,6.374078400300752,11,247.0,1.2399999999999998
9480.0,7,186.0,5.470588235294118,7.942989833288381,7,7,116.0,0.373988656442144,6.910691193081294,7.942989833288381,7,116.0,1.3100000000000003
9485.0,9,224.0,6.054054054054054,7.379831740371603,9,9,224.0,0.3221388176882431,6.016008484835241,7.379831740371603,9,224.0,-1.0800000000000003
9490.0,9,134.0,3.6216216216216215,7.613508994960952,9,9,134.0,0.32151890338864536,6.275206651391778,7.613508994960952,9,134.0,0.9000000000000001
9495.0,7,57.0,1.5,6.880996101473417,7,7,14.0,0.25531839572920006,5.079999485327242,6.880996101473417,7,14.0,1.2000000000000002
9500.0,7,91.0,2.5277777777777777,8.034496441353403,7,7,91.0,0.3529895649693308,6.815215710175363,8.034496441353403,7,91.0,-0.77
9505.0,9,126.0,3.3157894736842106,7.599357157048902,9,9,126.0,0.3271904054752786,6.054829949449604,7.599357157048902,9,126.0,-0.35
9510.0,9,111.0,2.9210526315789473,7.537134825036849,9,9,111.0,0.33000373489427787,6.35945629247224,7.537134825036849,9,111.0,0.1499999999999999
9515.0,7,125.0,3.4722222222222223,8.124701278706226,7,7,107.0,0.3727515637556481,7.173960356973361,8.124701278706226,7,107.0,0.040000000000000036
9520.0,10,168.0,4.421052631578948,7.450649000392706,10,10,168.0,0.3069616451810425,5.873842667378091,7.450649000392706,10,168.0,-0.6099999999999999
9525.0,8,97.0,2.6944444444444446,7.800022650492469,8,8,97.0,0.33197082181644283,6.725177088699473,7.800022650492469,8,97.0,0.71
9530.0,8,100.0,2.5641025641025643,7.124700803303165,8,8,52.0,0.26832608053371465,5.141316412084638,7.124700803303165,8,52.0,0.44999999999999996
9535.0,8,140.0,3.7837837837837838,8.358353078041844,8,8,140.0,0.37339556239125027,7.015110858512307,8.358353078041844,8,140.0,-0.8799999999999999
9540.0,6,87.0,2.4857142857142858,8.221028095803316,6,6,87.0,0.34868906643347064,6.835505436221498,8.221028095803316,6,87.0,0.5299999999999999
9545.0,6,80.0,2.1052631578947367,8.009446217041017,6,6,52.0,0.33087644526620885,6.318674824920368,8.009446217041017,6,52.0,0.35
9550.0,6,110.0,2.972972972972973,9.04587522381757,6,6,110.0,0.431436821434702,8.064886408547146,9.04587522381757,6,110.0,-0.5800000000000001
9555.0,7,75.0,1.875,7.833350056972788,7,7,75.0,0.30848278303046345,5.955288287869965,7.833350056972788,7,75.0,0.3500000000000001
9560.0,6,103.0,2.7837837837837838,9.007116426311274,6,6,75.0,0.4325780522835643,8.154282726839464,9.007116426311274,6,75.0,0.0
9565.0,9,133.0,3.5945945945945947,7.873204002884719,9,9,133.0,0.3643454580377064,6.531574568890434,7.873204002884719,9,133.0,-0.5800000000000001
9570.0,8,173.0,4.942857142857143,8.068584824337545,8,8,173.0,0.38721906037899884,7.053296103943299,8.068584824337545,8,173.0,-0.3999999999999999
9575.0,5,121.0,3.6666666666666665,8.597942894032924,5,5,121.0,0.45986270382142075,8.419502778438984,8.597942894032924,5,121.0,0.52
9580.0,6,135.0,3.857142857142857,7.438209744429243,6,6,102.0,0.34391420040955956,6.073329182323242,7.438209744429243,6,102.0,0.18999999999999995
9585.0,7,169.0,4.828571428571428,8.445881123611368,7,7,169.0,0.4326649944047538,7.588292948571196,8.445881123611368,7,169.0,-0.6699999999999999
9590.0,4,105.0,3.088235294117647,7.604815288966936,4,4,105.0,0.3564021268353635,6.48755241608428,7.604815288966936,4,105.0,0.6399999999999999
9595.0,5,116.0,3.411764705882353,8.075573107586791,5,5,83.0,0.3864084532942178,7.1911878939145835,8.075573107586791,5,83.0,0.22000000000000008
9600.0,5,141.0,4.147058823529412,9.028249753763117,5,5,141.0,0.46863608939886103,8.503942710395384,9.028249753763117,5,141.0,-0.58
9605.0,4,131.0,3.4473684210526314,7.99344220533812,4,4,131.0,0.3442440894251051,6.6464032062514615,7.99344220533812,4,131.0,0.09999999999999987
9610.0,5,156.0,4.457142857142857,9.3744288845079,5,5,137.0,0.4485543603398817,8.433775097153779,9.3744288845079,5,137.0,-0.06000000000000005
9615.0,7,184.0,5.111111111111111,8.415843513242628,7,7,184.0,0.3814357265418016,6.730665745488656,8.415843513242628,7,184.0,-0.47
9620.0,4,165.0,5.15625,9.18283986890993,4,4,165.0,0.4433643672548141,8.454299621829243,9.18283986890993,4,165.0,0.19000000000000017
9625.0,7,185.0,5.4411764705882355,8.739047843814543,7,7,161.0,0.4083163324074901,7.586662029374977,8.739047843814543,7,161.0,0.039999999999999813
9630.0,5,210.0,6.176470588235294,9.591371622584932,5,5,210.0,0.48409676346231084,8.871173587985544,9.591371622584932,5,210.0,-0.49
9635.0,4,64.0,2.064516129032258,9.455701403822108,4,4,64.0,0.47987113514655494,9.198629833005224,9.455701403822108,4,64.0,1.46
9640.0,7,91.0,2.84375,7.8348935092227965,7,7,-21.0,0.3310558725270806,6.193746236806201,7.8348935092227965,7,-21.0,0.85
9645.0,7,126.0,4.064516129032258,8.631419137552806,7,7,126.0,0.41361636086869563,7.5731638484143735,8.631419137552806,7,126.0,-1.47
9650.0,5,56.0,1.75,7.131818151618093,5,5,56.0,0.30849383714299045,5.611589030892405,7.131818151618093,5,56.0,0.7
9655.0,5,68.0,2.193548387096774,8.454942550533225,5,5,28.0,0.4122791856372962,7.38351295484439,8.454942550533225,5,28.0,0.28
9660.0,5,93.0,3.1,8.90779804202379,5,5,93.0,0.46816921560568114,8.121836036279241,8.90779804202379,5,93.0,-0.65
9665.0,5,80.0,2.3529411764705883,7.727567120667606,5,5,80.0,0.3556369574587912,6.339794682876417,7.727567120667606,5,80.0,0.13
9670.0,5,105.0,3.3870967741935485,8.774931189484484,5,5,83.0,0.4533426113315664,8.1255424295385,8.774931189484484,5,83.0,-0.029999999999999916
9675.0,6,131.0,3.9696969696969697,8.26191552194702,6,6,131.0,0.39542808857372097,6.884007823287631,8.26191552194702,6,131.0,-0.4800000000000001
9680.0,4,43.0,1.3870967741935485,8.31380926991995,4,4,43.0,0.43180064913965094,7.853288858476627,8.31380926991995,4,43.0,0.8800000000000001
9685.0,5,32.0,1.0,8.42029822987653,5,5,-11.0,0.44063606566164004,7.747272757790656,8.42029822987653,5,-11.0,0.54
9690.0,3,46.0,1.5333333333333334,9.330994468727322,3,3,46.0,0.5020147910265922,9.036243062633115,9.330994468727322,3,46.0,-0.5700000000000001
9695.0,4,64.0,2.1333333333333333,9.54657346228731,4,4,64.0,0.5244898491484065,9.661431400477529,9.54657346228731,4,64.0,-0.18
9700.0,7,90.0,2.8125,8.136923040694366,7,7,90.0,0.34034059220468127,6.426028212774771,8.136923040694366,7,90.0,-0.26
9705.0,7,125.0,3.90625,8.749243783108616,7,7,125.0,0.4261835931792727,7.800866913913426,8.749243783108616,7,125.0,-0.35
