step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9210.0,6,94.0,2.9375,8.587699297167436,6,6,94.0,0.4334721742133071,7.909767356417396,8.587699297167436,6,94.0,-0.72
9215.0,7,127.0,3.96875,8.60498633869004,7,7,127.0,0.4331849166945138,7.96157471754819,8.60498633869004,7,127.0,-0.33000000000000007
9220.0,10,169.0,4.828571428571428,7.292706606966926,10,10,169.0,0.2956162548347569,5.447325609236854,7.292706606966926,10,169.0,-0.41999999999999993
9225.0,10,219.0,6.4411764705882355,7.91575155611357,10,10,219.0,0.335468700870488,6.443112728364223,7.91575155611357,10,219.0,-0.5
9230.0,9,139.0,3.861111111111111,6.394406621186107,9,9,139.0,0.2212499506894335,4.245006730078817,6.394406621186107,9,139.0,0.8
9235.0,7,135.0,4.090909090909091,7.499523780825693,7,7,92.0,0.3430253343741639,6.443420703965509,7.499523780825693,7,92.0,0.46999999999999986
9240.0,7,170.0,5.151515151515151,8.154362287347325,7,7,170.0,0.4023021497096192,7.311374743281699,8.154362287347325,7,170.0,-0.7799999999999999
9245.0,7,100.0,2.7777777777777777,7.383473686343224,7,7,100.0,0.3540139036317373,6.390266131419512,7.383473686343224,7,100.0,0.7
9250.0,6,109.0,3.1142857142857143,8.313718355229584,6,6,66.0,0.399164688843919,7.407092639167227,8.313718355229584,6,66.0,0.33999999999999997
9255.0,8,143.0,3.763157894736842,7.716612956063325,8,8,143.0,0.34499180201611473,6.107821689326304,7.716612956063325,8,143.0,-0.7699999999999999
9260.0,6,64.0,1.8823529411764706,8.25759615203913,6,6,64.0,0.4031395866391764,7.42991378518627,8.25759615203913,6,64.0,0.7899999999999999
9265.0,6,64.0,1.9393939393939394,8.39906188363835,6,6,21.0,0.4100621811484196,7.4191966510185425,8.39906188363835,6,21.0,0.43000000000000005
9270.0,6,91.0,2.757575757575758,8.790202235360942,6,6,91.0,0.4440040608364989,7.855642595593606,8.790202235360942,6,91.0,-0.7000000000000001
9275.0,4,38.0,1.1875,9.189765894638942,4,4,38.0,0.48124843045701243,8.763421165850007,9.189765894638942,4,38.0,0.53
9280.0,6,48.0,1.3714285714285714,7.874006849506702,6,6,20.0,0.32866117150405816,6.2180913466837,7.874006849506702,6,20.0,0.18
9285.0,6,78.0,2.3636363636363638,8.894179032744452,6,6,78.0,0.4385394025862046,8.130397363602606,8.894179032744452,6,78.0,-0.5800000000000001
9290.0,5,97.0,2.8529411764705883,7.519788673296481,5,5,97.0,0.34104651335165703,6.370780336159743,7.519788673296481,5,97.0,-0.18999999999999995
9295.0,8,135.0,4.090909090909091,8.06494439305599,8,8,129.0,0.35399197325229687,6.916204331131677,8.06494439305599,8,129.0,-0.32000000000000006
9300.0,8,175.0,5.303030303030303,7.8637978096102925,8,8,175.0,0.3217995067289784,6.184403444630556,7.8637978096102925,8,175.0,-0.45999999999999996
9305.0,8,113.0,3.054054054054054,7.232808423152954,8,8,113.0,0.2858348655108968,5.400830894204155,7.232808423152954,8,113.0,0.6200000000000001
9310.0,6,124.0,3.6470588235294117,8.423388529670687,6,6,81.0,0.40411159115631745,7.3913931652338105,8.423388529670687,6,81.0,0.31999999999999984
9315.0,7,156.0,4.457142857142857,8.025105899281762,7,7,156.0,0.39674336031457036,6.951930843602997,8.025105899281762,7,156.0,-0.75
9320.0,6,143.0,4.333333333333333,8.357282571384475,6,6,143.0,0.4131370874921105,7.789869895583269,8.357282571384475,6,143.0,0.13000000000000012
9325.0,9,173.0,4.942857142857143,7.221523424741797,9,9,148.0,0.30783799205761714,5.717383506598686,7.221523424741797,9,148.0,-0.050000000000000044
9330.0,8,213.0,6.085714285714285,8.141926994766054,8,8,213.0,0.38099172910945944,6.950340330947921,8.141926994766054,8,213.0,-0.6499999999999999
9335.0,5,90.0,2.8125,8.478181289427363,5,5,90.0,0.43596022955662855,8.063295685646946,8.478181289427363,5,90.0,1.23
9340.0,4,39.0,1.21875,7.345614440427903,4,4,-19.0,0.3381560239782556,6.1958475655003085,7.345614440427903,4,-19.0,1.09
9345.0,5,64.0,2.064516129032258,8.963440255653959,5,5,64.0,0.4417375830913241,8.153457777443213,8.963440255653959,5,64.0,-0.8300000000000001
9350.0,7,85.0,2.5757575757575757,7.308981677918616,7,7,85.0,0.31360303810940865,5.722298487726259,7.308981677918616,7,85.0,-0.20999999999999996
9355.0,8,124.0,3.757575757575758,8.192137822019227,8,8,119.0,0.3460732173381479,6.583931322104246,8.192137822019227,8,119.0,-0.33999999999999997
9360.0,8,164.0,5.125,8.460746259886815,8,8,164.0,0.3726120377587623,7.079185195889829,8.460746259886815,8,164.0,-0.44999999999999996
9365.0,7,96.0,2.6666666666666665,7.798477657443838,7,7,96.0,0.3109156029858193,6.210690685422641,7.798477657443838,7,96.0,0.6799999999999999
9370.0,5,101.0,2.9705882352941178,8.934518317806214,5,5,58.0,0.40675012383376524,8.051571304549606,8.934518317806214,5,58.0,0.38
9375.0,5,126.0,3.7058823529411766,8.12917186693775,5,5,126.0,0.3637372799695051,6.969808070229904,8.12917186693775,5,126.0,-0.68
9380.0,5,70.0,2.121212121212121,8.666492691492808,5,5,70.0,0.4197886924152449,8.194652359237523,8.666492691492808,5,70.0,0.56
9385.0,6,63.0,1.8529411764705883,7.993502296412281,6,6,35.0,0.36954603078152753,6.891136420895046,7.993502296412281,6,35.0,0.35
9390.0,5,86.0,2.5294117647058822,9.050036626295965,5,5,86.0,0.464386770454844,8.366464930037745,9.050036626295965,5,86.0,-0.51
9395.0,5,88.0,2.75,9.18813482501129,4,5,87.0,0.5012174492706358,9.4027089721196,9.18813482501129,4,87.0,-0.010000000000000009
9400.0,7,112.0,3.393939393939394,7.437362603236667,7,7,99.0,0.29322098785616635,5.6592682131441325,7.437362603236667,7,99.0,-0.12
9405.0,7,147.0,4.454545454545454,8.661845661124804,7,7,147.0,0.40348890470740645,7.534507167114622,8.661845661124804,7,147.0,-0.48
9410.0,5,152.0,4.470588235294118,7.494406164115781,5,5,152.0,0.3189313467224369,5.968623997587298,7.494406164115781,5,152.0,-0.050000000000000044
9415.0,7,186.0,5.8125,8.10332940827139,7,7,173.0,0.37487728695551986,6.862567112794355,8.10332940827139,7,173.0,-0.20999999999999996
9420.0,7,221.0,6.90625,8.706791488294062,7,7,221.0,0.40672162071424345,7.30044494140281,8.706791488294062,7,221.0,-0.48
9425.0,9,262.0,7.705882352941177,7.480791675369886,9,9,262.0,0.2943650812523697,5.439617924107703,7.480791675369886,9,262.0,-0.41000000000000014
9430.0,6,177.0,5.709677419354839,8.457078760397444,6,6,177.0,0.4009102680948864,7.430707808780351,8.457078760397444,6,177.0,0.8500000000000001
9435.0,4,168.0,5.090909090909091,7.649741339207389,4,4,118.0,0.3388917137442666,6.1682040063765555,7.649741339207389,4,118.0,0.5900000000000001
9440.0,6,198.0,6.1875,8.832154829328912,6,6,198.0,0.4367184782806479,7.906508088121859,8.832154829328912,6,198.0,-0.8
9445.0,8,79.0,2.323529411764706,8.11533660854932,8,8,79.0,0.38277804439253227,7.083589476230701,8.11533660854932,8,79.0,1.19
9450.0,7,111.0,3.5806451612903225,8.446259061333578,7,7,11.0,0.39609583061461523,7.647172350984616,8.446259061333578,7,11.0,0.68
9455.0,8,149.0,4.966666666666667,8.608667911262511,8,8,149.0,0.38664552766132426,7.694823770140284,8.608667911262511,8,149.0,-1.38
9460.0,8,161.0,4.878787878787879,7.100123317526515,8,8,161.0,0.27437151011154776,5.551868709334203,7.100123317526515,8,161.0,-0.1200000000000001
9465.0,9,206.0,6.645161290322581,7.863302472970361,9,9,186.0,0.3528396695279178,6.767617283752588,7.863302472970361,9,186.0,-0.25
9470.0,10,253.0,7.90625,6.757674108420838,10,10,253.0,0.30388792407417536,5.3884179368279295,6.757674108420838,10,253.0,-0.6699999999999997
9475.0,8,229.0,7.15625,7.323145279515449,8,8,229.0,0.32684309992236465,6.248732338622008,7.323145279515449,8,229.0,0.23999999999999977
9480.0,7,259.0,8.35483870967742,7.616678627778655,7,7,231.0,0.3412842713966799,6.484845249959888,7.616678627778655,7,231.0,-0.020000000000000018
9485.0,9,301.0,8.6,7.376754041208601,9,9,301.0,0.32405029780889877,5.966282179231363,7.376754041208601,9,301.0,-0.6999999999999997
9490.0,6,145.0,4.393939393939394,7.844140686845844,6,6,145.0,0.3736826904262789,7.221437036518534,7.844140686845844,6,145.0,1.5599999999999998
9495.0,2,48.0,1.411764705882353,7.618644502838237,2,2,-26.0,0.34449340125896327,6.58859209942425,7.618644502838237,2,-26.0,1.71
9500.0,4,68.0,2.0606060606060606,9.308379257288964,4,4,68.0,0.47728423721525487,8.953957076104734,9.308379257288964,4,68.0,-0.9400000000000001
9505.0,7,61.0,1.7428571428571429,7.908846978299102,7,7,61.0,0.35190533306464256,6.693565375444305,7.908846978299102,7,61.0,0.07000000000000006
9510.0,7,94.0,2.764705882352941,8.437663494771462,7,7,76.0,0.3975246889394563,7.410204042335526,8.437663494771462,7,76.0,-0.15000000000000002
9515.0,7,129.0,3.7941176470588234,9.108202049708401,7,7,129.0,0.45020771828478834,8.219115333841177,9.108202049708401,7,129.0,-0.53
9520.0,7,119.0,3.3055555555555554,7.640768595321742,6,7,118.0,0.32632195570800393,5.94240439324145,7.640768595321742,6,118.0,0.1100000000000001
9525.0,5,127.0,3.5277777777777777,8.65932422436658,5,5,114.0,0.3952938690956235,7.292931325209096,8.65932422436658,5,114.0,0.040000000000000036
9530.0,5,152.0,4.470588235294118,8.161394049727715,5,5,152.0,0.36553293879893106,6.382644914068352,8.161394049727715,5,152.0,-0.3800000000000001
9535.0,8,187.0,5.666666666666667,7.6445729333626975,8,8,187.0,0.35747472897622307,6.284411741440814,7.6445729333626975,8,187.0,-0.3500000000000001
9540.0,8,227.0,7.32258064516129,8.565558300418335,8,8,227.0,0.4243951052952408,7.511065547003172,8.565558300418335,8,227.0,-0.3999999999999999
9545.0,9,268.0,7.6571428571428575,7.4122399600073,9,9,268.0,0.2934908693723715,5.382041003690571,7.4122399600073,9,268.0,-0.41000000000000014
9550.0,7,186.0,5.636363636363637,8.194039530708176,7,7,186.0,0.361176557268328,6.786059762032441,8.194039530708176,7,186.0,0.8200000000000001
9555.0,6,186.0,5.470588235294118,7.4879480146790245,6,6,136.0,0.31860678530915637,5.840921959060856,7.4879480146790245,6,136.0,0.5
9560.0,7,220.0,6.875,8.665969678369624,7,7,220.0,0.4270025920645447,7.722436033018978,8.665969678369624,7,220.0,-0.8400000000000001
9565.0,9,249.0,7.545454545454546,8.390311725461089,9,9,249.0,0.4205412435147511,7.571790659072375,8.390311725461089,9,249.0,-0.29000000000000004
9570.0,8,287.0,8.96875,8.356488844535395,8,8,283.0,0.38227382673234434,7.05788294084527,8.356488844535395,8,283.0,-0.33999999999999986
9575.0,9,332.0,10.709677419354838,7.975186516819898,9,9,332.0,0.3590661686454343,6.575664140284528,7.975186516819898,9,332.0,-0.48999999999999977
9580.0,9,256.0,7.757575757575758,6.671788503566949,9,9,256.0,0.25465401929878106,4.667286533702244,6.671788503566949,9,256.0,0.7599999999999998
9585.0,6,243.0,7.838709677419355,7.720997962960479,6,6,200.0,0.3774195210306243,6.827286533702228,7.720997962960479,6,200.0,0.56
9590.0,8,274.0,8.303030303030303,7.401382507485382,8,8,274.0,0.35205542264196227,6.377676039879343,7.401382507485382,8,274.0,-0.7400000000000002
9595.0,5,235.0,7.34375,7.399465626936344,5,5,234.0,0.32175582915128453,6.597460003100801,7.399465626936344,5,234.0,0.40000000000000036
9600.0,6,260.0,8.125,8.510515679893635,6,6,232.0,0.39985587642442516,7.607821361131453,8.510515679893635,6,232.0,0.020000000000000018
9605.0,9,298.0,8.514285714285714,6.965536345693921,9,9,298.0,0.30380498361198066,5.7282545532330715,6.965536345693921,9,298.0,-0.6600000000000001
9610.0,7,75.0,2.272727272727273,7.784133087632566,7,7,75.0,0.345351544127138,6.937889478035359,7.784133087632566,7,75.0,2.23
9615.0,10,115.0,3.2857142857142856,6.763816738111512,10,10,-30.0,0.28622693570370183,5.590808416061883,6.763816738111512,10,-30.0,1.05
9620.0,10,165.0,4.714285714285714,7.965954537294879,10,10,165.0,0.3572947918075368,6.8860094776061995,7.965954537294879,10,165.0,-1.95
9625.0,10,134.0,3.8285714285714287,6.8140936821186555,10,10,134.0,0.26905426853208003,5.461549370498717,6.8140936821186555,10,134.0,0.30999999999999983
9630.0,8,160.0,4.571428571428571,8.085180623298735,8,8,136.0,0.35660066833063125,6.975006481639657,8.085180623298735,8,136.0,-0.020000000000000018
9635.0,8,200.0,5.714285714285714,8.485461338008434,8,8,200.0,0.3979099723531305,7.479560380123238,8.485461338008434,8,200.0,-0.6399999999999999
9640.0,11,248.0,7.085714285714285,7.049858367290488,11,11,248.0,0.28325878899863416,5.498040222245092,7.049858367290488,11,248.0,-0.48
9645.0,11,303.0,8.911764705882353,7.7696598171999085,11,11,303.0,0.3226789625346575,6.382253126539749,7.7696598171999085,11,303.0,-0.5499999999999998
9650.0,14,362.0,10.055555555555555,6.039519828547936,14,14,362.0,0.2003981715128348,3.9789927055588374,6.039519828547936,14,362.0,-0.5900000000000003
9655.0,11,289.0,8.257142857142858,6.885420361956419,11,11,289.0,0.2803515168222179,5.517028848676906,6.885420361956419,11,289.0,0.73
9660.0,8,276.0,8.117647058823529,6.829143984399563,8,8,229.0,0.3002696306417698,5.433620833830786,6.829143984399563,8,229.0,0.6000000000000001
9665.0,10,324.0,9.0,6.685635333254731,10,10,324.0,0.31828874232714566,5.622641265145377,6.685635333254731,10,324.0,-0.9500000000000002
9670.0,9,175.0,5.0,7.080706399805095,9,9,175.0,0.3485418994970317,6.355849385074865,7.080706399805095,9,175.0,1.4900000000000002
9675.0,6,93.0,2.5833333333333335,6.404634064137463,6,6,18.0,0.3006381942045585,5.437672359824159,6.404634064137463,6,18.0,1.57
9680.0,7,128.0,3.657142857142857,8.031047567851205,7,7,128.0,0.41957491568806554,7.52677483755743,8.031047567851205,7,128.0,-1.1
9685.0,10,124.0,3.263157894736842,6.676470619069084,10,10,124.0,0.3105929095668654,5.5998928800980465,6.676470619069084,10,124.0,0.040000000000000036
9690.0,9,166.0,4.368421052631579,7.524047431434437,9,9,153.0,0.3510628259571888,6.513079985127302,7.524047431434437,9,153.0,-0.29000000000000004
9695.0,9,211.0,5.861111111111111,8.088299148565506,9,9,211.0,0.4003197380529102,7.273608995663363,8.088299148565506,9,211.0,-0.5799999999999998
9700.0,7,208.0,5.777777777777778,6.7067533564875985,7,7,208.0,0.2769248053081311,5.225945122130627,6.7067533564875985,7,208.0,0.029999999999999805
9705.0,7,230.0,6.388888888888889,8.199287143030395,7,7,217.0,0.38177714716977784,7.097665427490341,8.199287143030395,7,217.0,-0.08999999999999986
9710.0,7,265.0,6.794871794871795,7.882624650439463,7,7,265.0,0.3391336723115947,6.192957715174245,7.882624650439463,7,265.0,-0.48
9715.0,8,115.0,2.948717948717949,8.078733371199291,7,8,114.0,0.34734596990680916,6.690827119446271,8.078733371199291,7,114.0,1.51
9720.0,5,39.0,1.0,8.194896457018642,5,5,-33.0,0.3237769900948134,6.151155811783825,8.194896457018642,5,-33.0,1.47
9725.0,5,56.0,1.4,8.13257632287116,5,5,56.0,0.335825818258613,6.201907713524267,8.13257632287116,5,56.0,-0.8900000000000001
9730.0,8,61.0,1.7428571428571429,7.9753417673605504,8,8,61.0,0.35764862411288034,6.58184356861832,7.9753417673605504,8,61.0,-0.04999999999999993
9735.0,12,110.0,3.0555555555555554,6.761300461514363,12,12,85.0,0.260159830469937,4.594482069101741,6.761300461514363,12,85.0,-0.24
9740.0,12,170.0,5.0,7.4559016994927525,12,12,170.0,0.31826286953812166,5.678347721498963,7.4559016994927525,12,170.0,-0.85
9745.0,12,177.0,5.205882352941177,7.241277665825522,12,12,177.0,0.3210484178774644,5.780375916250491,7.241277665825522,12,177.0,-0.07000000000000006
9750.0,8,165.0,4.852941176470588,7.542589419889015,8,8,151.0,0.3490571411867034,6.349462915005609,7.542589419889015,8,151.0,0.26
9755.0,8,205.0,6.212121212121212,8.451870210618985,8,8,205.0,0.4304005664940929,7.621056897130236,8.451870210618985,8,205.0,-0.5399999999999998
9760.0,11,143.0,4.085714285714285,6.090699111105169,11,11,143.0,0.24955406766350463,4.367218098176308,6.090699111105169,11,143.0,0.6199999999999999
9765.0,9,174.0,5.117647058823529,7.49663886557657,9,9,131.0,0.34896859210931497,6.14242638154177,7.49663886557657,9,131.0,0.11999999999999988
9770.0,9,219.0,6.257142857142857,7.379476621771713,9,9,219.0,0.35346199296390535,6.128749300137279,7.379476621771713,9,219.0,-0.8799999999999999
9775.0,9,118.0,3.6875,6.994230284474504,9,9,118.0,0.32803968216027324,5.972582628146298,6.994230284474504,9,118.0,1.01
9780.0,6,104.0,3.25,7.747773753067262,6,6,46.0,0.36456391001308963,6.588601775483516,7.747773753067262,6,46.0,0.72
9785.0,8,139.0,3.861111111111111,7.55928347116103,8,8,139.0,0.35841143523117713,6.172674015989312,7.55928347116103,8,139.0,-0.9299999999999999
9790.0,7,88.0,2.5142857142857142,8.024365440956386,7,7,88.0,0.39056119605976053,7.001414301700906,8.024365440956386,7,88.0,0.5099999999999999
9795.0,6,86.0,2.263157894736842,7.700167321826698,6,6,58.0,0.34777856554119035,6.297638345747592,7.700167321826698,6,58.0,0.30000000000000004
9800.0,7,119.0,3.1315789473684212,8.792526245626407,7,7,119.0,0.4442962097571186,7.893257655315078,8.792526245626407,7,119.0,-0.61
9805.0,8,92.0,2.358974358974359,7.488944860502932,8,8,92.0,0.33797887685605643,5.974876351402294,7.488944860502932,8,92.0,0.2699999999999999
9810.0,7,124.0,3.4444444444444446,8.233968583532207,7,7,96.0,0.3852467255673742,6.885319435890606,8.233968583532207,7,96.0,-0.039999999999999925
9815.0,7,159.0,4.542857142857143,9.149472851249435,7,7,159.0,0.4723675959671058,8.444319435890604,9.149472851249435,7,159.0,-0.6300000000000001
9820.0,5,107.0,2.9722222222222223,7.712084242558799,5,5,107.0,0.32192725165319314,6.240731483649455,7.712084242558799,5,107.0,0.52
9825.0,5,119.0,3.3055555555555554,8.74641250485459,5,5,91.0,0.42909110096268566,8.023359721671659,8.74641250485459,5,91.0,0.16000000000000003
9830.0,7,145.0,3.918918918918919,7.942807745868661,7,7,145.0,0.35031880669739923,6.205873219511406,7.942807745868661,7,145.0,-0.5399999999999999
9835.0,7,93.0,2.657142857142857,8.31567850563517,6,7,92.0,0.38674012659090845,7.304455123786138,8.31567850563517,6,92.0,0.5299999999999999
9840.0,6,122.0,3.696969696969697,8.009774903937528,6,6,51.0,0.35211859814264845,6.585502373516231,8.009774903937528,6,51.0,0.41000000000000003
9845.0,9,161.0,4.351351351351352,7.414224310436263,9,9,161.0,0.29814338496484794,5.5673214959042046,7.414224310436263,9,161.0,-1.1
9850.0,7,177.0,5.363636363636363,7.929493328539739,7,7,177.0,0.37956450870184905,7.203987356542369,7.929493328539739,7,177.0,-0.15999999999999992
9855.0,8,214.0,5.944444444444445,7.601322776636039,8,8,199.0,0.3345068979401011,6.287400744037807,7.601322776636039,8,199.0,-0.21999999999999997
9860.0,9,259.0,7.617647058823529,8.267970188223408,9,9,259.0,0.40511828284773654,7.449716879160453,8.267970188223408,9,259.0,-0.5999999999999999
9865.0,8,136.0,4.0,7.343098098436092,8,8,136.0,0.3398652511458361,6.3372310214314,7.343098098436092,8,136.0,1.2299999999999998
9870.0,5,87.0,2.71875,7.965996810808133,5,5,29.0,0.38403842050965614,7.330053344736213,7.965996810808133,5,29.0,1.07
9875.0,5,112.0,3.5,8.63787726570272,5,5,112.0,0.4466402931118963,8.23336791463258,8.63787726570272,5,112.0,-0.8300000000000001
9880.0,8,40.0,1.1428571428571428,6.8258357646326155,8,8,40.0,0.2838649318540903,5.3691343744943625,6.8258357646326155,8,40.0,0.7200000000000001
9885.0,6,53.0,1.5588235294117647,7.974360307539494,6,6,10.0,0.3603959920383309,6.925645194453493,7.974360307539494,6,10.0,0.30000000000000004
9890.0,7,83.0,2.4411764705882355,7.264287057777186,7,7,83.0,0.3099487066056574,5.793335013250379,7.264287057777186,7,83.0,-0.73
9895.0,7,78.0,2.3636363636363638,7.4316867787475696,7,7,78.0,0.3267694025285822,6.209037552968641,7.4316867787475696,7,78.0,0.04999999999999993
9900.0,6,104.0,3.3548387096774195,8.287102294506987,6,6,91.0,0.3944774638922786,7.412716363699085,8.287102294506987,6,91.0,-0.13
9905.0,7,138.0,4.0588235294117645,7.847005732173182,7,7,138.0,0.35858519401038197,6.613246594199786,7.847005732173182,7,138.0,-0.46999999999999986
9910.0,5,83.0,2.515151515151515,8.419392048797713,5,5,83.0,0.3985620825222199,7.758232491171422,8.419392048797713,5,83.0,0.5499999999999999
9915.0,6,96.0,2.6666666666666665,7.975203003501974,6,6,57.0,0.33533096748189506,6.384416281128945,7.975203003501974,6,57.0,0.26
9920.0,6,126.0,3.5,9.135385819505471,6,6,126.0,0.45166664232038356,8.377069769609445,9.135385819505471,6,126.0,-0.6900000000000001
9925.0,6,69.0,1.9166666666666667,8.314969126128892,6,6,69.0,0.3893670692660204,7.342985135044215,8.314969126128892,6,69.0,0.5700000000000001
9930.0,4,74.0,2.176470588235294,9.138974692888796,4,4,45.0,0.4423082828489544,8.395345783300941,9.138974692888796,4,45.0,0.23999999999999994
9935.0,4,94.0,2.9375,9.9124314796347,4,4,94.0,0.5258542724636475,9.727591211129551,9.9124314796347,4,94.0,-0.48999999999999994
9940.0,7,58.0,1.6571428571428573,7.872113995081112,6,7,57.0,0.33695442629501027,6.302121495319504,7.872113995081112,6,57.0,0.37
9945.0,6,87.0,2.5588235294117645,8.95057278979196,6,6,30.0,0.4012932042793625,7.593909989988609,8.95057278979196,6,30.0,0.26999999999999996
9950.0,7,118.0,3.4705882352941178,7.9027502203214075,7,7,118.0,0.3097623839801313,5.80107132269604,7.9027502203214075,7,118.0,-0.8799999999999999
9955.0,6,74.0,2.242424242424242,8.388353846866071,6,6,74.0,0.3674848230661385,7.045775111050434,8.388353846866071,6,74.0,0.43999999999999995
9960.0,5,93.0,2.90625,8.701825992192616,5,5,57.0,0.39662973064611695,7.280402525427147,8.701825992192616,5,57.0,0.17000000000000004
9965.0,7,126.0,3.8181818181818183,8.131174988635365,7,7,126.0,0.3437420020020663,6.262339467726638,8.131174988635365,7,126.0,-0.6900000000000001
9970.0,7,161.0,5.193548387096774,8.663748526470822,7,7,161.0,0.3875708146924062,7.4391547097366715,8.663748526470822,7,161.0,-0.3500000000000001
9975.0,9,199.0,6.21875,8.06855786202318,9,9,199.0,0.310730696183801,6.156901553860836,8.06855786202318,9,199.0,-0.3799999999999999
9980.0,10,246.0,8.2,8.403902312848505,10,10,246.0,0.3449256067603613,6.944985853940006,8.403902312848505,10,246.0,-0.47
9985.0,11,158.0,4.9375,6.7145023850126915,11,11,158.0,0.2627747267312613,5.021101934972506,6.7145023850126915,11,158.0,0.8799999999999999
9990.0,7,155.0,5.166666666666667,7.90944756710364,7,7,103.0,0.37739368192991934,6.957335324118958,7.90944756710364,7,103.0,0.55
9995.0,7,190.0,6.551724137931035,8.593819352270542,7,7,190.0,0.44034835368569003,7.943247657535424,8.593819352270542,7,190.0,-0.8699999999999999
10000.0,8,86.0,2.774193548387097,6.598895551655193,8,8,86.0,0.3087023313958268,5.50355550746396,6.598895551655193,8,86.0,1.04
10005.0,6,71.0,2.2903225806451615,8.10262734991193,6,6,15.0,0.4025820248575287,7.139690691282935,8.10262734991193,6,15.0,0.71
10010.0,7,102.0,3.090909090909091,7.373491877195988,7,7,102.0,0.3582332095427108,5.981411934521578,7.373491877195988,7,102.0,-0.87
10015.0,6,63.0,2.1,7.350791561817656,6,6,63.0,0.3595061993491776,6.436325724280384,7.350791561817656,6,63.0,0.39
10020.0,6,87.0,2.9,8.448489467505107,6,6,55.0,0.4312253827032826,7.669128284290404,8.448489467505107,6,55.0,0.07999999999999996
10025.0,8,121.0,3.5588235294117645,7.749489417024849,8,8,121.0,0.3529269705983952,6.278305082781672,7.749489417024849,8,121.0,-0.6599999999999999
10030.0,5,76.0,2.303030303030303,8.591706683719151,5,5,76.0,0.4202840978971982,7.884999281643156,8.591706683719151,5,76.0,0.44999999999999996
10035.0,4,90.0,2.5,7.900980931628941,4,4,62.0,0.3454393576264606,6.384540229954325,7.900980931628941,4,62.0,0.14
10040.0,6,120.0,3.3333333333333335,8.935367147795105,6,6,120.0,0.45417042735470403,8.20169093044455,8.935367147795105,6,120.0,-0.58
10045.0,6,64.0,1.7777777777777777,8.114382636017131,6,6,64.0,0.3972484944326837,7.450762546386036,8.114382636017131,6,64.0,0.5599999999999999
10050.0,4,70.0,2.0588235294117645,8.836597642103827,4,4,42.0,0.4493556665397913,8.37049837593409,8.836597642103827,4,42.0,0.22000000000000003
10055.0,4,90.0,2.727272727272727,9.75781936243098,4,4,90.0,0.55021701006011,9.851395333627435,9.75781936243098,4,90.0,-0.48000000000000004
10060.0,5,77.0,2.138888888888889,7.856464050069592,5,5,77.0,0.3387414673346344,6.532288770307322,7.856464050069592,5,77.0,0.13
10065.0,5,102.0,3.090909090909091,8.908783351999809,5,5,82.0,0.4505631641403173,8.627821098579968,8.908783351999809,5,82.0,-0.04999999999999993
10070.0,6,128.0,3.657142857142857,8.068927421386007,6,6,128.0,0.3722252037377788,6.675388999032182,8.068927421386007,6,128.0,-0.4600000000000001
10075.0,4,112.0,3.2,8.610672724126355,4,4,112.0,0.41265497028306797,7.970489115444521,8.610672724126355,4,112.0,0.15999999999999992
10080.0,4,132.0,3.8823529411764706,9.142433264755635,4,4,109.0,0.45840327510941503,8.647877462836139,9.142433264755635,4,109.0,0.030000000000000027
10085.0,6,158.0,4.787878787878788,8.111118985271192,6,6,158.0,0.3829111003339552,6.987751885432263,8.111118985271192,6,158.0,-0.49
10090.0,5,181.0,5.838709677419355,8.7904750802363,5,5,181.0,0.45444230128037016,8.755811993675005,8.7904750802363,5,181.0,-0.22999999999999998
10095.0,6,207.0,6.088235294117647,7.827333174088957,6,6,205.0,0.32424269326172683,6.238100419201799,7.827333174088957,6,205.0,-0.23999999999999977
10100.0,7,242.0,7.333333333333333,8.79424638068078,7,7,242.0,0.41675967350245613,7.955661119761057,8.79424638068078,7,242.0,-0.3700000000000001
10105.0,7,173.0,5.088235294117647,7.618737213413838,7,7,173.0,0.33567858400201867,6.567384133540659,7.618737213413838,7,173.0,0.69
10110.0,5,183.0,5.382352941176471,8.669696447245517,5,5,142.0,0.4169831768973756,7.939822519853773,8.669696447245517,5,142.0,0.31000000000000005
10115.0,5,208.0,6.303030303030303,9.532174335494302,5,5,208.0,0.5141289633602698,9.513406177238195,9.532174335494302,5,208.0,-0.6600000000000001
10120.0,6,55.0,1.7741935483870968,7.856687837656422,6,6,55.0,0.352322170486288,6.704181884910642,7.856687837656422,6,55.0,1.53
10125.0,6,85.0,2.9310344827586206,8.317940875435845,6,6,-29.0,0.3841818640580306,7.543702268620365,8.317940875435845,6,-29.0,0.8400000000000001
10130.0,7,116.0,3.625,7.10703520648893,7,7,116.0,0.2723104838155606,5.218019929323853,7.10703520648893,7,116.0,-1.45
10135.0,6,77.0,2.6551724137931036,7.77395512276527,6,6,77.0,0.3501216639364243,6.786289575826249,7.77395512276527,6,77.0,0.3899999999999999
10140.0,5,97.0,3.4642857142857144,7.599645159139179,5,5,62.0,0.34164556020319237,6.507946299997727,7.599645159139179,5,62.0,0.15000000000000002
10145.0,7,129.0,4.03125,7.5146300602835705,7,7,129.0,0.3289623739802757,6.138693099942186,7.5146300602835705,7,129.0,-0.67
