step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9475.0,14,433.0,11.702702702702704,5.847693707762234,14,14,433.0,0.26038411691860497,4.8563383129744295,5.847693707762234,14,433.0,0.16999999999999993
9480.0,12,439.0,12.194444444444445,6.530730932507578,12,12,411.0,0.29336053903043324,5.437155911443275,6.530730932507578,12,411.0,0.21999999999999975
9485.0,13,500.0,12.5,6.538448972508151,13,13,500.0,0.28985891677228376,5.237478666775909,6.538448972508151,13,500.0,-0.8899999999999997
9490.0,12,306.0,7.65,6.5454242109408085,12,12,306.0,0.2757638511691754,5.057295633353735,6.5454242109408085,12,306.0,1.94
9495.0,9,129.0,3.1463414634146343,6.581648309207515,9,9,41.0,0.2728466019696482,4.7867571412267225,6.581648309207515,9,41.0,2.65
9500.0,8,149.0,3.9210526315789473,7.869389485406545,8,8,149.0,0.38697783212288617,6.757769464870085,7.869389485406545,8,149.0,-1.08
9505.0,11,189.0,4.609756097560975,7.651817536310951,11,11,189.0,0.3586826159674098,6.397635319459628,7.651817536310951,11,189.0,-0.3999999999999999
9510.0,11,182.0,4.439024390243903,7.230064299755243,11,11,182.0,0.30953245550624164,5.765458076228805,7.230064299755243,11,182.0,0.06999999999999984
9515.0,10,223.0,5.439024390243903,7.334052965926805,10,10,223.0,0.29692742368889175,5.730171802073927,7.334052965926805,10,223.0,-0.4099999999999999
9520.0,11,273.0,6.5,6.815519504833165,11,11,255.0,0.25612927842247063,4.9740146262761895,6.815519504833165,11,255.0,-0.31999999999999984
9525.0,11,286.0,7.333333333333333,7.204098480959237,11,11,285.0,0.2975368987695111,5.828228108756137,7.204098480959237,11,285.0,-0.30000000000000027
9530.0,11,329.0,8.225,6.136672814007417,11,11,316.0,0.22795318544188156,4.542242757414643,6.136672814007417,11,316.0,-0.31000000000000005
9535.0,12,389.0,9.974358974358974,7.258027655847484,12,12,389.0,0.3083266419510458,6.096879983615744,7.258027655847484,12,389.0,-0.73
9540.0,9,258.0,6.7894736842105265,6.724014716120214,9,9,258.0,0.25437590074377003,5.110955871514735,6.724014716120214,9,258.0,1.31
9545.0,7,177.0,4.317073170731708,7.196652985318533,7,7,114.0,0.3002932500406654,5.748287338234871,7.196652985318533,7,114.0,1.4400000000000002
9550.0,7,212.0,5.170731707317073,8.269010379292949,7,7,212.0,0.38068505259102675,7.112587007043287,8.269010379292949,7,212.0,-0.9800000000000002
9555.0,10,126.0,3.0,7.055404455708909,10,10,126.0,0.2801415695897404,5.151757026490288,7.055404455708909,10,126.0,0.8600000000000001
9560.0,11,181.0,4.641025641025641,7.8090868016223745,11,11,90.0,0.32218496916708766,6.289878654868471,7.8090868016223745,11,90.0,0.36
9565.0,13,236.0,5.9,7.258660294107787,13,13,236.0,0.27736169030362695,5.309280377680127,7.258660294107787,13,236.0,-1.46
9570.0,11,257.0,6.425,7.382211529105942,11,11,257.0,0.2898818578804514,5.772031317828419,7.382211529105942,11,257.0,-0.20999999999999996
9575.0,11,312.0,8.0,7.725987096269723,11,11,289.0,0.30273777172463917,6.163743932214829,7.725987096269723,11,289.0,-0.3200000000000003
9580.0,14,375.0,9.615384615384615,6.743927469429579,14,14,375.0,0.2523366138064164,5.037932522114416,6.743927469429579,14,375.0,-0.8599999999999999
9585.0,14,445.0,12.714285714285714,6.719742891460241,14,14,445.0,0.2570354221244589,5.292915040229304,6.719742891460241,14,445.0,-0.7000000000000002
9590.0,14,410.0,11.08108108108108,5.730107698356667,14,14,410.0,0.1892885048760593,3.8079999999999994,5.730107698356667,14,410.0,0.35000000000000053
9595.0,10,385.0,10.694444444444445,6.951609455860895,10,10,352.0,0.2978687644470974,5.717408702460099,6.951609455860895,10,352.0,0.5799999999999996
9600.0,10,435.0,12.083333333333334,7.112529513485084,10,10,435.0,0.31555741864416803,5.751956900829758,7.112529513485084,10,435.0,-0.8299999999999996
9605.0,12,260.0,7.027027027027027,6.079484668017402,12,12,260.0,0.2549949564517116,4.757269797047605,6.079484668017402,12,260.0,1.7499999999999996
9610.0,7,94.0,2.5405405405405403,7.298270231771843,7,7,16.0,0.325386579821783,6.123412031030856,7.298270231771843,7,16.0,2.44
9615.0,8,117.0,3.0,7.260557995428162,8,8,117.0,0.31085106582085026,5.798863900715015,7.260557995428162,8,117.0,-1.01
9620.0,8,106.0,2.864864864864865,7.4630798079845215,8,8,106.0,0.3270887335836836,6.344400535690517,7.4630798079845215,8,106.0,0.10999999999999988
9625.0,14,156.0,4.105263157894737,7.039291082300674,14,14,129.0,0.2925656870711706,5.578155793012139,7.039291082300674,14,129.0,-0.22999999999999998
9630.0,12,213.0,5.605263157894737,7.66040129671141,12,12,213.0,0.326314028493681,6.195033194198931,7.66040129671141,12,213.0,-0.8399999999999999
9635.0,9,177.0,4.657894736842105,7.770972854786983,9,9,177.0,0.3315548350925763,6.377330959944923,7.770972854786983,9,177.0,0.3599999999999999
9640.0,9,188.0,4.82051282051282,7.359987894026012,9,9,160.0,0.28776507641204174,5.504542036236305,7.359987894026012,9,160.0,0.16999999999999993
9645.0,10,237.0,6.076923076923077,8.268902220206272,10,10,237.0,0.3546455375676335,6.567472183107501,8.268902220206272,10,237.0,-0.77
9650.0,11,289.0,7.410256410256411,7.223300982545009,11,11,289.0,0.2838101891342895,5.013915635791593,7.223300982545009,11,289.0,-0.52
9655.0,9,238.0,6.4324324324324325,7.41175487842813,9,9,238.0,0.30483904212083707,5.509295936088389,7.41175487842813,9,238.0,0.5100000000000002
9660.0,4,133.0,3.5945945945945947,8.23072571928869,4,4,100.0,0.3563898621393398,6.395554314341702,8.23072571928869,4,100.0,1.38
9665.0,6,157.0,4.243243243243243,8.101511322846436,6,6,157.0,0.36118181277143463,6.473755127598722,8.101511322846436,6,157.0,-0.5700000000000001
9670.0,7,69.0,1.9714285714285715,7.735434986576209,7,7,69.0,0.3430116630459456,6.360441485683262,7.735434986576209,7,69.0,0.8800000000000001
9675.0,9,111.0,3.0,7.222014041175231,9,9,24.0,0.2848659359040608,5.2730973138282815,7.222014041175231,9,24.0,0.44999999999999996
9680.0,11,164.0,4.4324324324324325,8.001553512587323,11,11,164.0,0.3335551048385026,6.308420088858282,8.001553512587323,11,164.0,-1.4
9685.0,11,168.0,4.421052631578948,7.597681463956793,11,11,168.0,0.3042880508696104,6.066728974491955,7.597681463956793,11,168.0,-0.040000000000000036
9690.0,7,175.0,4.72972972972973,8.057820915883108,7,7,162.0,0.3505715883230701,6.735559130762908,8.057820915883108,7,162.0,0.05999999999999983
9695.0,8,215.0,6.142857142857143,8.343700236291262,8,8,215.0,0.39914689924494945,7.30815233274008,8.343700236291262,8,215.0,-0.5299999999999998
9700.0,9,120.0,3.2432432432432434,7.243756833209404,9,9,120.0,0.3109463019569346,5.831797265222681,7.243756833209404,9,120.0,0.95
9705.0,6,111.0,3.0,8.395387173387913,6,6,57.0,0.36982675681290245,6.9578325924228075,8.395387173387913,6,57.0,0.63
9710.0,8,147.0,4.083333333333333,7.710405433692192,8,8,147.0,0.32461021529389866,5.94979330901888,7.710405433692192,8,147.0,-0.9
9715.0,8,77.0,2.264705882352941,7.573715235751778,8,8,77.0,0.32270045440795136,6.1433052283555165,7.573715235751778,8,77.0,0.7
9720.0,6,84.0,2.625,8.235094248012661,6,6,37.0,0.36211315203738337,6.922631494235997,8.235094248012661,6,37.0,0.4
9725.0,8,121.0,3.4571428571428573,7.982626620044341,8,8,121.0,0.35282655525937984,6.563163944080924,7.982626620044341,8,121.0,-0.84
9730.0,6,80.0,2.3529411764705883,8.236547814142943,6,6,80.0,0.36738276039761264,7.049707126135862,8.236547814142943,6,80.0,0.4099999999999999
9735.0,7,100.0,2.7777777777777777,7.5583685215463605,7,7,72.0,0.3227988474709319,5.980362542480905,7.5583685215463605,7,72.0,0.08000000000000007
9740.0,7,135.0,3.75,8.797769488138725,7,7,135.0,0.42684834713359565,7.8531806696049795,8.797769488138725,7,135.0,-0.6300000000000001
9745.0,7,82.0,2.2162162162162162,8.172856731836868,7,7,82.0,0.3729477037632135,7.208146755033863,8.172856731836868,7,82.0,0.5300000000000001
9750.0,5,92.0,2.5555555555555554,8.677849142922089,5,5,64.0,0.40259680717955676,7.870632471933338,8.677849142922089,5,64.0,0.17999999999999994
9755.0,5,117.0,3.4411764705882355,9.355747856744303,5,5,117.0,0.47154544620959893,9.071327448332923,9.355747856744303,5,117.0,-0.5299999999999999
9760.0,7,146.0,4.055555555555555,7.873275932385146,7,7,146.0,0.3173935966652979,6.44134586704711,7.873275932385146,7,146.0,-0.29000000000000004
9765.0,5,97.0,2.8529411764705883,8.504031293649362,5,5,97.0,0.36962040963754544,7.770732084674844,8.504031293649362,5,97.0,0.49
9770.0,5,110.0,3.142857142857143,7.553681132787425,5,5,77.0,0.3037473588096605,5.968723384098041,7.553681132787425,5,77.0,0.19999999999999996
9775.0,6,140.0,4.0,8.841381510418985,6,6,140.0,0.4106594986650902,7.911380461229282,8.841381510418985,6,140.0,-0.6299999999999999
9780.0,5,160.0,4.571428571428571,8.695145571610821,5,5,160.0,0.38660166873178553,7.80635122525632,8.695145571610821,5,160.0,-0.20000000000000018
9785.0,7,192.0,5.333333333333333,8.125100522684342,7,7,187.0,0.31153773677849683,6.285510012233093,8.125100522684342,7,187.0,-0.27
9790.0,7,227.0,6.676470588235294,8.856725916920338,7,7,227.0,0.37369746972962214,7.479129358616031,8.856725916920338,7,227.0,-0.3999999999999999
9795.0,9,265.0,7.794117647058823,7.765223418708011,9,9,265.0,0.29682430173648633,5.901122684423992,7.765223418708011,9,265.0,-0.3799999999999999
9800.0,6,187.0,5.84375,8.892531980784616,6,6,187.0,0.402996798578542,8.006828558935291,8.892531980784616,6,187.0,0.7799999999999998
9805.0,6,181.0,5.65625,8.142335570925127,6,6,133.0,0.3677561360813988,6.923607942954812,8.142335570925127,6,133.0,0.54
9810.0,6,209.0,6.53125,8.87044017890575,6,6,209.0,0.44396033331145723,7.989559567633643,8.87044017890575,6,209.0,-0.7599999999999998
9815.0,6,234.0,7.8,8.846456829458166,6,6,234.0,0.4571255803764783,8.412553855308806,8.846456829458166,6,234.0,-0.25
9820.0,9,271.0,8.212121212121213,7.741700846350975,9,9,268.0,0.33834223816143155,6.083654305222984,7.741700846350975,9,268.0,-0.3400000000000003
9825.0,9,316.0,10.193548387096774,8.028775102481209,9,9,316.0,0.3694835026107178,6.6470150086779,8.028775102481209,9,316.0,-0.48
9830.0,9,361.0,12.033333333333333,7.374247109815049,9,9,361.0,0.32252033246197626,5.535107132397701,7.374247109815049,9,361.0,-0.44999999999999973
9835.0,8,291.0,9.7,7.205663948321734,8,8,291.0,0.32862067795378724,5.870475155877992,7.205663948321734,8,291.0,0.6999999999999997
9840.0,6,300.0,10.344827586206897,8.243487833358621,6,6,252.0,0.41322258633459724,7.527332983885311,8.243487833358621,6,252.0,0.3900000000000001
9845.0,7,333.0,10.090909090909092,7.66060579059367,7,7,333.0,0.3520119000095773,6.481348475809258,7.66060579059367,7,333.0,-0.81
9850.0,6,285.0,8.90625,8.084752170395106,6,6,285.0,0.3944611864064128,7.320596793346799,8.084752170395106,6,285.0,0.48
9855.0,7,305.0,8.714285714285714,7.6938707054567255,7,7,272.0,0.3270482299001612,6.1036513595383175,7.6938707054567255,7,272.0,0.1299999999999999
9860.0,7,340.0,10.0,8.999935791187026,7,7,340.0,0.43562937354096054,8.008288178566016,8.999935791187026,7,340.0,-0.6799999999999997
9865.0,10,375.0,11.029411764705882,8.436137207415072,10,10,375.0,0.3866985788314451,7.337760641902589,8.436137207415072,10,375.0,-0.3500000000000001
9870.0,9,415.0,12.96875,8.344290774551546,9,9,415.0,0.35738987270603484,6.870798837710858,8.344290774551546,9,415.0,-0.40000000000000036
9875.0,9,460.0,14.375,8.898750690952777,9,9,460.0,0.4002247406361339,7.657721642143332,8.898750690952777,9,460.0,-0.4499999999999993
9880.0,9,439.0,12.911764705882353,7.226073959861607,9,9,439.0,0.28798501859033687,5.3616565150265885,7.226073959861607,9,439.0,0.20999999999999996
9885.0,8,477.0,14.454545454545455,8.337310152166538,8,8,448.0,0.38517425384486326,7.017271798299821,8.337310152166538,8,448.0,-0.09000000000000075
9890.0,9,517.0,15.666666666666666,7.061746293861747,9,9,517.0,0.2994856499262041,5.291435312738546,7.061746293861747,9,517.0,-0.6899999999999995
9895.0,7,448.0,13.575757575757576,7.29579291583011,7,7,448.0,0.3254902954976564,6.184908097660712,7.29579291583011,7,448.0,0.6899999999999995
9900.0,5,452.0,14.125,8.475296406619186,5,5,409.0,0.4173074119509318,7.709504197274426,8.475296406619186,5,409.0,0.39000000000000057
9905.0,7,479.0,13.685714285714285,8.043051252461309,7,7,479.0,0.35779031013083445,6.70191351743508,8.043051252461309,7,479.0,-0.7000000000000002
9910.0,5,67.0,2.09375,8.500480268906438,5,5,67.0,0.4253592718692878,8.008794612502756,8.500480268906438,5,67.0,4.12
9915.0,7,57.0,1.6764705882352942,7.164129966775274,7,7,-143.0,0.2961159728733459,5.65989334398313,7.164129966775274,7,-143.0,2.1
9920.0,7,92.0,2.787878787878788,8.433745175768577,7,7,92.0,0.40447663944953793,7.695071719921313,8.433745175768577,7,92.0,-2.35
9925.0,9,99.0,2.911764705882353,7.092291307009956,9,9,99.0,0.32220061166420827,6.05211406822036,7.092291307009956,9,99.0,-0.06999999999999995
9930.0,8,137.0,4.029411764705882,7.466334120151986,8,8,121.0,0.3449230377334904,6.515108207601868,7.466334120151986,8,121.0,-0.21999999999999997
9935.0,8,177.0,5.205882352941177,8.266909481218876,8,8,177.0,0.3971290406212158,7.323993921678365,8.266909481218876,8,177.0,-0.56
9940.0,7,110.0,2.972972972972973,7.260446651306472,7,7,110.0,0.30098454816834674,5.7273574088343215,7.260446651306472,7,110.0,0.6699999999999999
9945.0,8,132.0,3.6666666666666665,7.833710444711345,8,8,88.0,0.3498591191240314,6.6779531382117865,7.833710444711345,8,88.0,0.22000000000000008
9950.0,9,168.0,4.8,6.886148541119517,9,9,168.0,0.2766389037329354,4.815411371274385,6.886148541119517,9,168.0,-0.7999999999999999
9955.0,9,103.0,3.121212121212121,7.052383188068371,9,9,103.0,0.3199722751251499,5.632517235868749,7.052383188068371,9,103.0,0.6499999999999999
9960.0,7,114.0,3.6774193548387095,7.38259837183649,7,7,71.0,0.34164459935275465,6.17095477811403,7.38259837183649,7,71.0,0.32000000000000006
9965.0,8,151.0,4.4411764705882355,6.970351702842303,8,8,151.0,0.30499256533129754,5.663184166784588,6.970351702842303,8,151.0,-0.8
9970.0,8,147.0,4.454545454545454,7.244041984851137,8,8,147.0,0.3429498302662046,6.232726839714545,7.244041984851137,8,147.0,0.040000000000000036
9975.0,8,177.0,5.205882352941177,6.582911111735937,8,8,163.0,0.3155704549410148,5.4523465955419965,6.582911111735937,8,163.0,-0.15999999999999992
9980.0,9,221.0,6.5,7.965555067806586,9,9,221.0,0.404878904037047,6.895416720097231,7.965555067806586,9,221.0,-0.5800000000000001
9985.0,9,166.0,4.486486486486487,8.082580079198475,9,9,166.0,0.3813610544421712,6.978654561731751,8.082580079198475,9,166.0,0.55
9990.0,7,185.0,5.285714285714286,8.28529019851465,7,7,146.0,0.384976975875905,7.141277760709769,8.28529019851465,7,146.0,0.19999999999999996
9995.0,7,220.0,6.470588235294118,9.075751639966501,7,7,220.0,0.45680884895581964,8.29643957298023,9.075751639966501,7,220.0,-0.7400000000000002
10000.0,8,170.0,4.722222222222222,7.217127680780067,8,8,170.0,0.3077663986573992,5.49637985360219,7.217127680780067,8,170.0,0.5000000000000002
10005.0,6,186.0,5.166666666666667,8.487608407829715,6,6,158.0,0.40828077818452774,7.495491634816276,8.487608407829715,6,158.0,0.11999999999999988
10010.0,6,216.0,6.0,7.791535730635355,6,6,216.0,0.36457394566406076,6.425867651892172,7.791535730635355,6,216.0,-0.5800000000000001
10015.0,6,69.0,2.0294117647058822,7.913268312252459,6,6,69.0,0.39523530282508634,7.128423930322036,7.913268312252459,6,69.0,1.4700000000000002
10020.0,6,99.0,3.0,7.688726397447158,6,6,10.0,0.35851577430009796,6.527711676436963,7.688726397447158,6,10.0,0.59
10025.0,9,138.0,3.72972972972973,7.215371029926557,9,9,138.0,0.30696004746299876,5.409227654762292,7.215371029926557,9,138.0,-1.2799999999999998
10030.0,9,183.0,5.083333333333333,8.041291227528781,9,9,183.0,0.38066996925723784,6.854464585524252,8.041291227528781,9,183.0,-0.4500000000000002
10035.0,7,122.0,3.128205128205128,7.605385213171885,7,7,122.0,0.3248381604870455,6.1073614002666465,7.605385213171885,7,122.0,0.6100000000000001
10040.0,7,143.0,3.9722222222222223,8.432641729373323,7,7,102.0,0.39825604121972813,7.391833419722156,8.432641729373323,7,102.0,0.19999999999999996
10045.0,10,179.0,4.837837837837838,7.899368267004998,10,10,179.0,0.37640729730877887,6.558114784332471,7.899368267004998,10,179.0,-0.77
10050.0,7,107.0,2.9722222222222223,7.934548984537082,7,7,107.0,0.37018791959470276,6.861564703955478,7.934548984537082,7,107.0,0.72
10055.0,5,113.0,3.4242424242424243,8.724771574297334,5,5,67.0,0.44935542593915817,8.110153054814567,8.724771574297334,5,67.0,0.4
10060.0,7,144.0,4.363636363636363,7.442234810002904,7,7,144.0,0.3646415823657547,6.183140728421832,7.442234810002904,7,144.0,-0.7699999999999999
10065.0,7,162.0,4.909090909090909,8.011431379738646,7,7,162.0,0.39290216065323724,7.160723646467567,8.011431379738646,7,162.0,-0.18000000000000016
10070.0,8,198.0,5.823529411764706,6.819695930191032,8,8,186.0,0.27685061831945246,5.208319621385734,6.819695930191032,8,186.0,-0.24
10075.0,9,242.0,7.333333333333333,7.445789147631653,9,9,242.0,0.32564592011201765,6.120926792228325,7.445789147631653,9,242.0,-0.5599999999999998
10080.0,6,115.0,3.59375,7.8719748835203855,6,6,115.0,0.3662537746146598,7.0997174158263014,7.8719748835203855,6,115.0,1.27
10085.0,5,67.0,1.9142857142857144,7.013045972119283,5,5,4.0,0.2990659056905207,5.904311634880882,7.013045972119283,5,4.0,1.1099999999999999
10090.0,5,92.0,2.6285714285714286,8.175699027641933,5,5,92.0,0.3838223138759632,7.459054298389148,8.175699027641933,5,92.0,-0.88
10095.0,6,108.0,2.8421052631578947,7.2872006134387055,6,6,108.0,0.3060885792555049,5.9246267971496005,7.2872006134387055,6,108.0,-0.16000000000000003
10100.0,9,152.0,4.3428571428571425,7.996514154582901,9,9,145.0,0.37343519009847165,7.103822128474294,7.996514154582901,9,145.0,-0.3699999999999999
10105.0,13,198.0,5.5,7.362774021640165,13,13,198.0,0.327918121888456,6.096114149101695,7.362774021640165,13,198.0,-0.53
10110.0,8,136.0,3.8857142857142857,7.911024785050725,8,8,136.0,0.3484783901935443,6.981554762642615,7.911024785050725,8,136.0,0.6199999999999999
10115.0,6,145.0,4.393939393939394,8.288707744109836,6,6,102.0,0.3811956713766299,7.428748778031833,8.288707744109836,6,102.0,0.3400000000000001
10120.0,9,181.0,5.027777777777778,7.667700527651434,9,9,181.0,0.32887943935142505,6.134965507397198,7.667700527651434,9,181.0,-0.79
10125.0,7,136.0,3.8857142857142857,8.193131529421489,7,7,136.0,0.3621891005478772,7.007951271232118,8.193131529421489,7,136.0,0.44999999999999996
10130.0,4,101.0,2.8857142857142857,7.325136866556177,4,4,74.0,0.30214381426400283,5.62784985536767,7.325136866556177,4,74.0,0.6200000000000001
10135.0,6,131.0,3.8529411764705883,8.64147815871059,6,6,131.0,0.4118910213250433,7.601865936439434,8.64147815871059,6,131.0,-0.5700000000000001
10140.0,6,138.0,4.181818181818182,8.199300073888741,6,6,138.0,0.371182665873315,7.086435077629809,8.199300073888741,6,138.0,-0.06999999999999984
10145.0,8,175.0,5.0,7.500067010654027,8,8,162.0,0.31311743229592015,5.97464932036963,7.500067010654027,8,162.0,-0.2400000000000002
10150.0,8,215.0,6.323529411764706,8.613644432355764,8,8,215.0,0.3911667406219256,7.533649320369628,8.613644432355764,8,215.0,-0.5299999999999998
10155.0,9,256.0,7.314285714285714,7.3498207002973865,9,9,256.0,0.27419600335262034,5.58367534654736,7.3498207002973865,9,256.0,-0.41000000000000014
10160.0,8,164.0,4.823529411764706,8.450976425492334,8,8,164.0,0.35987641125492875,7.3763546948612815,8.450976425492334,8,164.0,0.9200000000000002
10165.0,11,204.0,5.513513513513513,7.431264069341111,11,11,109.0,0.2808218876992673,5.590471924880149,7.431264069341111,11,109.0,0.5499999999999998
10170.0,11,258.0,6.972972972972973,8.104461720633486,11,11,258.0,0.33316096971082687,6.610357502946143,8.104461720633486,11,258.0,-1.49
10175.0,8,204.0,6.0,7.915383546126982,8,8,204.0,0.3073529468660906,6.359360331586222,7.915383546126982,8,204.0,0.54
10180.0,9,210.0,6.176470588235294,6.993823660123952,9,9,177.0,0.27693089956607997,5.429350968342041,6.993823660123952,9,177.0,0.27
10185.0,9,255.0,7.7272727272727275,8.09950245895934,9,9,255.0,0.3682109010130907,7.026474225895128,8.09950245895934,9,255.0,-0.7799999999999998
10190.0,10,127.0,3.735294117647059,6.214723896406333,10,10,127.0,0.24463972278923604,4.626771730320342,6.214723896406333,10,127.0,1.2799999999999998
10195.0,6,83.0,2.59375,7.633131359852334,6,6,17.0,0.3463947357252535,6.647082044917125,7.633131359852334,6,17.0,1.1
10200.0,6,113.0,3.7666666666666666,8.29920691431913,6,6,113.0,0.401968256175331,7.369489613817869,8.29920691431913,6,113.0,-0.9599999999999999
10205.0,8,149.0,4.515151515151516,7.514333988704898,8,8,149.0,0.34699013001085505,6.298497600550909,7.514333988704898,8,149.0,-0.3600000000000001
10210.0,8,189.0,5.7272727272727275,8.714433061149661,8,8,189.0,0.415403707554868,7.660830185279472,8.714433061149661,8,189.0,-0.3999999999999999
10215.0,6,119.0,3.3055555555555554,7.326935877560534,6,6,119.0,0.2999940223557146,5.434434712062357,7.326935877560534,6,119.0,0.7
10220.0,5,128.0,3.657142857142857,8.729192519775673,5,5,84.0,0.43722819680845565,7.8338331918578135,8.729192519775673,5,84.0,0.35
10225.0,8,153.0,4.135135135135135,8.63095540289611,8,8,153.0,0.42541682132521463,7.430985277073298,8.63095540289611,8,153.0,-0.6900000000000001
10230.0,5,75.0,2.0833333333333335,8.40776470421517,5,5,75.0,0.3958435497688836,7.124926744441001,8.40776470421517,5,75.0,0.78
10235.0,3,72.0,2.1176470588235294,9.699621440302568,3,3,34.0,0.5146572960958307,9.28689569521171,9.699621440302568,3,34.0,0.41
10240.0,6,91.0,2.4594594594594597,8.670484689384287,6,6,91.0,0.3903334629997055,6.987732545295361,8.670484689384287,6,91.0,-0.5700000000000001
10245.0,5,49.0,1.4411764705882353,9.088286574242787,5,5,49.0,0.4416962584513056,8.077320880959123,9.088286574242787,5,49.0,0.42000000000000004
10250.0,5,74.0,2.1142857142857143,8.071635867848167,5,5,12.0,0.3150215792127227,6.181343513035264,8.071635867848167,5,12.0,0.37
10255.0,8,111.0,3.1714285714285713,8.582738358287395,8,8,111.0,0.34572911105506704,6.821197798697199,8.582738358287395,8,111.0,-0.9900000000000001
10260.0,5,87.0,2.71875,8.497181877370874,5,5,87.0,0.35883301906578857,6.974853965473187,8.497181877370874,5,87.0,0.2400000000000001
10265.0,7,118.0,3.6875,7.774926839087083,7,7,89.0,0.3245716666590475,6.27171884083784,7.774926839087083,7,89.0,-0.020000000000000018
10270.0,7,153.0,4.935483870967742,8.724135836907417,7,7,153.0,0.4013481990698152,7.558018561614925,8.724135836907417,7,153.0,-0.64
10275.0,6,86.0,2.606060606060606,7.344305242203649,6,6,86.0,0.2966924679212914,5.7460116639091385,7.344305242203649,6,86.0,0.67
10280.0,5,97.0,3.03125,9.048098883256166,5,5,56.0,0.4316730896288429,8.10571496372408,9.048098883256166,5,56.0,0.29999999999999993
10285.0,8,122.0,3.8125,8.088935644537607,8,8,122.0,0.38681897455105924,6.97133015402642,8.088935644537607,8,122.0,-0.6599999999999999
10290.0,5,43.0,1.34375,8.494978014773507,5,5,43.0,0.4080884417069032,7.720279577469151,8.494978014773507,5,43.0,0.79
10295.0,3,37.0,1.2333333333333334,9.508271928944016,3,3,-5.0,0.4975871167126929,9.323782685146696,9.508271928944016,3,-5.0,0.48
10300.0,5,56.0,1.8064516129032258,8.505235058515966,5,5,56.0,0.4133566671254208,7.63214586890376,8.505235058515966,5,56.0,-0.6100000000000001
10305.0,6,83.0,2.6774193548387095,8.460387703102402,6,6,83.0,0.39774863684900147,7.72646282812729,8.460387703102402,6,83.0,-0.2699999999999999
10310.0,6,107.0,3.242424242424242,6.975849996582431,6,6,107.0,0.275999012995771,5.290852095934841,6.975849996582431,6,107.0,-0.2400000000000001
10315.0,8,146.0,4.5625,8.064775746323408,8,8,144.0,0.3498479564029576,6.78414604476222,8.064775746323408,8,144.0,-0.3699999999999999
10320.0,8,186.0,6.0,7.954413727152463,8,8,186.0,0.34799773034434645,6.589395115466419,7.954413727152463,8,186.0,-0.42000000000000015
10325.0,9,220.0,6.666666666666667,6.980222145136062,9,9,220.0,0.2832232792705831,5.619216872522162,6.980222145136062,9,220.0,-0.3400000000000001
10330.0,9,265.0,8.030303030303031,7.897109054377236,9,9,256.0,0.3610042825708165,6.803513844081822,7.897109054377236,9,256.0,-0.3599999999999999
10335.0,10,312.0,8.666666666666666,6.910736230578685,10,10,312.0,0.30688906815642,5.511943350043629,6.910736230578685,10,312.0,-0.56
10340.0,8,206.0,6.242424242424242,7.474392371491764,8,8,206.0,0.3597184463647086,6.815258464984258,7.474392371491764,8,206.0,1.06
10345.0,9,176.0,5.176470588235294,7.0212709458428915,9,9,116.0,0.3279648632308245,6.0334070754818825,7.0212709458428915,9,116.0,0.9000000000000001
10350.0,7,209.0,6.147058823529412,8.071074241365034,7,7,209.0,0.4060293036832444,7.424461540499777,8.071074241365034,7,209.0,-0.9299999999999999
10355.0,6,79.0,2.393939393939394,8.053776672027151,6,6,79.0,0.40606525776737495,7.537608084453994,8.053776672027151,6,79.0,1.2999999999999998
10360.0,5,30.0,0.9090909090909091,7.527861541777241,5,5,-33.0,0.3369852059474627,6.283392611216147,7.527861541777241,5,-33.0,1.12
10365.0,6,58.0,1.8709677419354838,8.592475888354267,6,6,58.0,0.4185846170799647,7.768706015635869,8.592475888354267,6,58.0,-0.9099999999999999
10370.0,6,88.0,2.588235294117647,7.878632313094598,6,6,88.0,0.34805638723554433,6.586493371341747,7.878632313094598,6,88.0,-0.30000000000000004
10375.0,6,66.0,2.0,8.248622828244157,6,6,66.0,0.36449964864276174,7.129236288981286,8.248622828244157,6,66.0,0.21999999999999997
10380.0,5,81.0,2.53125,7.896409579248722,5,5,81.0,0.33084202096770704,6.467443088027526,7.896409579248722,5,81.0,-0.15000000000000002
10385.0,6,107.0,2.9722222222222223,7.85743722255592,6,6,89.0,0.32452124825256956,6.185624273557153,7.85743722255592,6,89.0,-0.07999999999999996
10390.0,5,50.0,1.4285714285714286,9.04627233059495,5,5,49.0,0.41481864053104045,7.878949262948318,9.04627233059495,5,49.0,0.4
10395.0,6,63.0,1.75,7.850265578893548,6,6,25.0,0.30382371982270434,5.943657057361764,7.850265578893548,6,25.0,0.24
10400.0,6,92.0,2.6285714285714286,9.043956008899412,6,6,54.0,0.4036441327619379,7.863002312529149,9.043956008899412,6,54.0,-0.29000000000000004
10405.0,9,83.0,2.3714285714285714,7.59566349804587,9,9,45.0,0.31979628088221007,6.0589851445286085,7.59566349804587,9,45.0,0.09000000000000002
10410.0,9,127.0,3.735294117647059,8.060313310234893,9,9,89.0,0.34497363748875876,6.611562239662046,8.060313310234893,9,89.0,-0.44
