step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7750.0,8,211.0,6.205882352941177,8.360741899491606,8,8,211.0,0.402593332834402,7.376611990695846,8.360741899491606,8,211.0,-0.5399999999999998
7755.0,8,184.0,5.411764705882353,6.750250471345027,8,8,184.0,0.2825258068291959,5.371002292855428,6.750250471345027,8,184.0,0.2699999999999998
7760.0,8,223.0,6.757575757575758,8.312338474357192,8,8,191.0,0.3757015613906268,7.2683494762456,8.312338474357192,8,191.0,-0.06999999999999984
7765.0,10,263.0,7.514285714285714,7.898784159527403,10,10,263.0,0.3386931653180452,6.333055627487607,7.898784159527403,10,263.0,-0.72
7770.0,7,124.0,3.5428571428571427,7.980806431496066,7,7,124.0,0.3526673115992379,7.067712050417261,7.980806431496066,7,124.0,1.39
7775.0,3,52.0,1.5757575757575757,8.744351779339459,3,3,-17.0,0.41220444672311557,7.992766895907008,8.744351779339459,3,-17.0,1.41
7780.0,6,73.0,2.0277777777777777,8.084559037056339,6,6,73.0,0.36336415086958446,6.760739945064787,8.084559037056339,6,73.0,-0.9
7785.0,6,27.0,0.75,8.31040911177394,6,6,27.0,0.38888859980146867,7.288430247920911,8.31040911177394,6,27.0,0.45999999999999996
7790.0,5,45.0,1.2162162162162162,7.439926672315904,5,5,17.0,0.2967255012922876,5.609657123848178,7.439926672315904,5,17.0,0.1
7795.0,7,80.0,2.1621621621621623,8.568114366961492,7,7,80.0,0.40552585745695535,7.391901407344737,8.568114366961492,7,80.0,-0.63
7800.0,7,115.0,3.3823529411764706,8.754063119711443,7,7,115.0,0.3949607398152653,7.331052121158285,8.754063119711443,7,115.0,-0.34999999999999987
7805.0,6,88.0,2.3783783783783785,7.78768605333838,6,6,88.0,0.3254237857400921,6.160494509175402,7.78768605333838,6,88.0,0.2699999999999999
7810.0,4,91.0,2.676470588235294,9.168242655212705,4,4,73.0,0.46593498699583563,8.572510155675499,9.168242655212705,4,73.0,0.15000000000000002
7815.0,5,112.0,3.027027027027027,8.35954728648298,5,5,112.0,0.3852383514941957,6.830396017914557,8.35954728648298,5,112.0,-0.3900000000000001
7820.0,6,142.0,4.176470588235294,8.940302606131068,6,6,142.0,0.43487406546045376,8.041120499682512,8.940302606131068,6,142.0,-0.2999999999999998
7825.0,6,68.0,1.8888888888888888,8.43061564368051,6,6,68.0,0.38748357717346765,7.252724583795103,8.43061564368051,6,68.0,0.7399999999999999
7830.0,4,73.0,2.1470588235294117,9.154752529178877,4,4,31.0,0.4418216268528764,8.305800228457533,9.154752529178877,4,31.0,0.37000000000000005
7835.0,4,93.0,2.8181818181818183,10.038309689393113,4,4,93.0,0.5326345373466452,9.777063020862256,10.038309689393113,4,93.0,-0.6200000000000001
7840.0,5,77.0,2.264705882352941,7.996428264663313,5,5,77.0,0.3382579509313117,6.419139947805743,7.996428264663313,5,77.0,0.16000000000000003
7845.0,5,102.0,3.2903225806451615,9.063991617387648,5,5,81.0,0.4220269942322973,8.191685341924002,9.063991617387648,5,81.0,-0.040000000000000036
7850.0,6,127.0,3.96875,8.274050412882545,6,6,127.0,0.3460858281617035,6.537723032502342,8.274050412882545,6,127.0,-0.45999999999999996
7855.0,7,71.0,2.2903225806451615,8.239798737860783,7,7,71.0,0.3606372265539202,7.000131411732505,8.239798737860783,7,71.0,0.56
7860.0,5,93.0,3.1,8.608857436135533,5,5,93.0,0.3883254626919785,7.4703164420467125,8.608857436135533,5,93.0,-0.22000000000000008
7865.0,8,127.0,3.8484848484848486,7.900321885253888,8,8,125.0,0.3227511897014733,6.036580534860274,7.900321885253888,8,125.0,-0.31999999999999995
7870.0,5,74.0,2.466666666666667,8.737685440408935,5,5,74.0,0.41998189899167016,7.773050500287812,8.737685440408935,5,74.0,0.51
7875.0,5,86.0,2.6875,7.801907756914221,5,5,50.0,0.34565297651900395,6.307424337845222,7.801907756914221,5,50.0,0.24
7880.0,6,116.0,3.7419354838709675,9.153774530021627,6,6,116.0,0.46027343720525554,8.26629985572331,9.153774530021627,6,116.0,-0.6599999999999999
7885.0,6,43.0,1.303030303030303,8.179454840074776,6,6,43.0,0.3840994523051052,7.093820916905256,8.179454840074776,6,43.0,0.73
7890.0,5,50.0,1.6129032258064515,8.420852406037053,5,5,9.0,0.39584311426798297,7.458521696013784,8.420852406037053,5,9.0,0.33999999999999997
7895.0,4,69.0,2.3793103448275863,9.11035582476325,4,4,69.0,0.46663291117144445,8.485282268532437,9.11035582476325,4,69.0,-0.6
7900.0,6,92.0,2.967741935483871,7.790201587429043,6,6,92.0,0.37215083933831,6.531999164956755,7.790201587429043,6,92.0,-0.2300000000000001
7905.0,7,126.0,4.344827586206897,8.134199113664865,7,7,126.0,0.4088184474924685,7.490926516824331,8.134199113664865,7,126.0,-0.33999999999999997
7910.0,7,161.0,5.03125,7.348338125402588,7,7,161.0,0.3140203407800993,5.915058436558679,7.348338125402588,7,161.0,-0.3500000000000001
7915.0,8,192.0,6.193548387096774,7.849872719271592,8,8,192.0,0.3439694149700811,6.770219458480661,7.849872719271592,8,192.0,-0.30999999999999983
7920.0,8,232.0,7.483870967741935,7.910067078324284,8,8,223.0,0.3416812582877877,6.532727507145595,7.910067078324284,8,223.0,-0.31000000000000005
7925.0,11,282.0,8.294117647058824,6.950863989596323,11,11,282.0,0.27373184777382914,5.291876171572452,6.950863989596323,11,282.0,-0.5899999999999999
7930.0,10,330.0,9.705882352941176,7.734321770467115,10,10,330.0,0.3331700163485749,6.626759145165506,7.734321770467115,10,330.0,-0.48
7935.0,13,383.0,11.264705882352942,6.608946076798514,13,13,381.0,0.27316243637232973,5.182423907019288,6.608946076798514,13,381.0,-0.5100000000000002
7940.0,12,443.0,13.84375,7.140098928077472,12,12,443.0,0.3240721349885421,6.161420704497122,7.140098928077472,12,443.0,-0.6199999999999997
7945.0,14,366.0,10.764705882352942,6.012860014744164,14,14,366.0,0.25352057234866043,4.759770532489852,6.012860014744164,14,366.0,0.7699999999999996
7950.0,9,373.0,10.970588235294118,7.2182224865375355,9,9,321.0,0.3370269678889808,6.218800820469469,7.2182224865375355,9,321.0,0.4500000000000002
7955.0,9,418.0,13.483870967741936,7.710805846684747,9,9,418.0,0.3876662220606715,7.057423256090705,7.710805846684747,9,418.0,-0.9699999999999998
7960.0,11,216.0,6.75,5.714020769523012,11,11,216.0,0.2609287847968212,4.721085627109616,5.714020769523012,11,216.0,2.0199999999999996
7965.0,6,53.0,1.65625,7.526962828663798,6,6,-39.0,0.359376229965166,6.595291781204268,7.526962828663798,6,-39.0,2.5500000000000003
7970.0,5,70.0,2.0,7.740758088663781,5,5,70.0,0.36862657169706353,6.643712609116071,7.740758088663781,5,70.0,-1.0899999999999999
7975.0,7,102.0,3.0,8.294053440725131,7,7,102.0,0.4036150272208017,7.376895830884048,8.294053440725131,7,102.0,-0.32000000000000006
7980.0,6,88.0,2.6666666666666665,7.600665968129418,6,6,88.0,0.3298852546557186,6.1002995694064985,7.600665968129418,6,88.0,0.14
7985.0,8,125.0,3.4722222222222223,7.206597715598434,8,8,107.0,0.3077395819000211,5.62746210612907,7.206597715598434,8,107.0,-0.19000000000000006
7990.0,8,165.0,4.714285714285714,8.413456505360218,8,8,165.0,0.40118878616645387,7.291650193344902,8.413456505360218,8,165.0,-0.5799999999999998
7995.0,6,100.0,2.6315789473684212,7.699845455864547,6,6,100.0,0.3206575782596185,5.9643355928557025,7.699845455864547,6,100.0,0.6499999999999999
8000.0,6,117.0,3.1621621621621623,9.004762040971553,6,6,74.0,0.43265301746135165,7.87426152848384,9.004762040971553,6,74.0,0.26
8005.0,9,147.0,3.972972972972973,8.063714831876649,9,9,147.0,0.37334065941126726,6.421695433314432,8.063714831876649,9,147.0,-0.73
8010.0,6,94.0,2.611111111111111,8.309670461640941,6,6,94.0,0.3918785409865741,6.998573732175825,8.309670461640941,6,94.0,0.53
8015.0,4,92.0,2.5555555555555554,9.167473111362947,4,4,64.0,0.4582874330941805,8.259651751308422,9.167473111362947,4,64.0,0.29999999999999993
8020.0,6,114.0,3.1666666666666665,7.982504538477201,6,6,114.0,0.35393245232767045,6.315498358398015,7.982504538477201,6,114.0,-0.4999999999999999
8025.0,6,99.0,2.75,8.086184177379318,6,6,99.0,0.36498461639766155,6.801571650289287,8.086184177379318,6,99.0,0.1499999999999999
8030.0,8,129.0,3.6857142857142855,7.464082241713088,8,8,104.0,0.326342772503408,6.04506798259216,7.464082241713088,8,104.0,-0.050000000000000044
8035.0,8,167.0,5.21875,8.072175842477847,8,8,167.0,0.37185526078732206,6.884779339729894,8.072175842477847,8,167.0,-0.6299999999999999
8040.0,6,107.0,3.34375,8.141829229079233,6,6,107.0,0.35585457465821846,6.830290783895697,8.141829229079233,6,107.0,0.5999999999999999
8045.0,9,146.0,4.294117647058823,7.493233346863089,9,9,70.0,0.3014851038171115,5.704724757344645,7.493233346863089,9,70.0,0.3700000000000001
8050.0,9,191.0,5.617647058823529,8.126269726350367,9,9,191.0,0.36631283669768105,6.769518087441231,8.126269726350367,9,191.0,-1.21
8055.0,8,148.0,4.228571428571429,7.132523257852953,8,8,148.0,0.28901346619302287,5.636084458698882,7.132523257852953,8,148.0,0.42999999999999994
8060.0,7,164.0,4.685714285714286,8.243008878073214,7,7,135.0,0.38899920632621615,7.3214856042812615,8.243008878073214,7,135.0,0.1299999999999999
8065.0,10,199.0,5.527777777777778,7.709710126099678,10,10,199.0,0.36414195566091434,6.5526222152044165,7.709710126099678,10,199.0,-0.6399999999999999
8070.0,7,95.0,2.7941176470588234,7.792623144024408,7,7,95.0,0.37460764384168344,6.908521683054711,7.792623144024408,7,95.0,1.04
8075.0,4,65.0,2.096774193548387,8.69312156285411,4,4,8.0,0.45828789368770007,8.234437688421417,8.69312156285411,4,8.0,0.87
8080.0,6,89.0,2.6176470588235294,8.102174267820018,6,6,89.0,0.3966051264477008,6.8468278078225175,8.102174267820018,6,89.0,-0.81
8085.0,6,39.0,1.21875,8.214940396900314,6,6,39.0,0.39343213267944993,7.1567451006373535,8.214940396900314,6,39.0,0.5
8090.0,5,57.0,1.6764705882352942,7.855888456665968,5,5,21.0,0.35945131090566507,6.395121127014693,7.855888456665968,5,21.0,0.18000000000000002
8095.0,7,90.0,2.727272727272727,8.518155603186486,7,7,90.0,0.4088325097194284,7.234125149296377,8.518155603186486,7,90.0,-0.6900000000000001
8100.0,6,103.0,3.21875,8.609252653586642,6,6,103.0,0.4226175875700445,7.664733691483446,8.609252653586642,6,103.0,-0.13
8105.0,9,141.0,3.9166666666666665,7.665559419836104,9,9,124.0,0.31026297210816633,5.693400176193464,7.665559419836104,9,124.0,-0.20999999999999996
8110.0,9,186.0,5.470588235294118,8.230014760205956,9,9,186.0,0.36625702610380817,6.7453116707924465,8.230014760205956,9,186.0,-0.6200000000000001
8115.0,8,129.0,3.7941176470588234,7.1972020847121865,8,8,129.0,0.29521997625556506,5.514996838422303,7.1972020847121865,8,129.0,0.5700000000000001
8120.0,7,149.0,4.515151515151516,7.9898166897794525,7,7,107.0,0.38161093324391643,6.966145073879041,7.9898166897794525,7,107.0,0.21999999999999997
8125.0,10,184.0,5.111111111111111,7.823787677872758,10,10,184.0,0.3716014716746946,6.688563605337534,7.823787677872758,10,184.0,-0.77
8130.0,7,96.0,2.742857142857143,7.891850525617442,7,7,96.0,0.3691174496151828,6.959474538615102,7.891850525617442,7,96.0,0.8800000000000001
8135.0,4,65.0,1.9696969696969697,8.572988835712405,4,4,22.0,0.4135399053703569,7.8207025154649426,8.572988835712405,4,22.0,0.74
8140.0,7,91.0,2.676470588235294,7.713274656566277,7,7,91.0,0.3507509056698838,6.309172453131515,7.713274656566277,7,91.0,-0.6900000000000001
8145.0,7,126.0,3.8181818181818183,8.625901578125278,7,7,126.0,0.4200985837139881,7.703857233286595,8.625901578125278,7,126.0,-0.35
8150.0,4,58.0,1.7575757575757576,8.070747794041926,4,4,58.0,0.37992139140387093,6.998095030999477,8.070747794041926,4,58.0,0.68
8155.0,5,68.0,2.193548387096774,8.308499076844653,5,5,27.0,0.4039962686544844,7.432795417507048,8.308499076844653,5,27.0,0.30999999999999994
8160.0,5,93.0,3.0,9.01569853808745,5,5,93.0,0.4746404744774799,8.446013505852092,9.01569853808745,5,93.0,-0.66
8165.0,7,99.0,2.8285714285714287,7.828978137126318,7,7,99.0,0.35488212295858385,6.593231684582023,7.828978137126318,7,99.0,-0.05999999999999994
8170.0,7,134.0,3.8285714285714287,8.65072535524407,7,7,112.0,0.40792527951148433,7.667569155869515,8.65072535524407,7,112.0,-0.13000000000000012
8175.0,10,173.0,4.805555555555555,7.165259507335615,10,10,173.0,0.2852824584437319,5.24885184862402,7.165259507335615,10,173.0,-0.6099999999999999
8180.0,7,99.0,2.911764705882353,8.130963027363395,7,7,99.0,0.37914222047469476,7.107678359005497,8.130963027363395,7,99.0,0.74
8185.0,8,99.0,2.8285714285714287,7.6356124478758085,8,8,52.0,0.35631291552082833,6.54079679576414,7.6356124478758085,8,52.0,0.47
8190.0,7,132.0,3.8823529411764706,8.240043565241598,7,7,132.0,0.4129027033997315,7.4813988533219575,8.240043565241598,7,132.0,-0.8
8195.0,5,74.0,2.176470588235294,8.536293256283578,5,5,74.0,0.43353264608343084,8.119651318403456,8.536293256283578,5,74.0,0.5800000000000001
8200.0,6,90.0,2.5714285714285716,7.6929767959797575,6,6,53.0,0.3388429046149008,6.3779705720519235,7.6929767959797575,6,53.0,0.20999999999999996
8205.0,7,125.0,3.90625,8.621235518231638,7,7,125.0,0.4219509053880614,7.786104020893438,8.621235518231638,7,125.0,-0.72
8210.0,5,54.0,1.588235294117647,7.202507590538064,5,5,54.0,0.29518748072401335,5.5391595115337156,7.202507590538064,5,54.0,0.71
8215.0,5,65.0,2.096774193548387,8.259304517814765,5,5,23.0,0.4016769924123145,7.468958231615243,8.259304517814765,5,23.0,0.31000000000000005
8220.0,5,90.0,3.103448275862069,8.853251070908865,5,5,90.0,0.46461549952676107,8.404366741304187,8.853251070908865,5,90.0,-0.67
8225.0,7,98.0,2.9696969696969697,7.514738813583501,7,7,98.0,0.3412924206869835,6.41081539880927,7.514738813583501,7,98.0,-0.07999999999999996
8230.0,7,133.0,4.03030303030303,8.700207915810548,7,7,113.0,0.41291187394396367,7.840835167761567,8.700207915810548,7,113.0,-0.1499999999999999
8235.0,9,170.0,4.722222222222222,7.457581262767848,9,9,170.0,0.2880292108293896,5.582937294847942,7.457581262767848,9,170.0,-0.5700000000000001
8240.0,7,100.0,2.857142857142857,8.451339285303268,7,7,100.0,0.36690465293098085,7.360139889789384,8.451339285303268,7,100.0,0.7
8245.0,7,100.0,2.9411764705882355,7.928957663588555,7,7,57.0,0.35125337939055695,6.715015378771978,7.928957663588555,7,57.0,0.43000000000000005
8250.0,7,133.0,3.911764705882353,8.494159049389953,7,7,133.0,0.4084539509800078,7.694445873286423,8.494159049389953,7,133.0,-0.7600000000000001
8255.0,5,73.0,2.1470588235294117,8.524990186853856,5,5,73.0,0.4194402356799844,7.920772516567393,8.524990186853856,5,73.0,0.6000000000000001
8260.0,7,88.0,2.5142857142857142,7.5931361651114715,7,7,48.0,0.32491800866480824,6.0808193252431,7.5931361651114715,7,48.0,0.25
8265.0,7,123.0,3.84375,8.525107857071506,7,7,123.0,0.42246911290097455,7.639736054395358,8.525107857071506,7,123.0,-0.75
8270.0,8,160.0,5.161290322580645,7.092401632363525,8,8,160.0,0.3234010870260818,5.629263927327613,7.092401632363525,8,160.0,-0.3700000000000001
8275.0,9,205.0,6.833333333333333,7.560423746041497,9,9,205.0,0.348081529557301,6.265200678577881,7.560423746041497,9,205.0,-0.44999999999999973
8280.0,6,190.0,6.333333333333333,8.360157214742042,6,6,190.0,0.39866315767388505,7.4413702504645505,8.360157214742042,6,190.0,0.1499999999999999
8285.0,8,223.0,6.757575757575758,7.389116090088059,8,8,200.0,0.3191894310264414,5.9829141800705665,7.389116090088059,8,200.0,-0.10000000000000009
8290.0,8,263.0,7.96969696969697,8.3279279855486,8,8,263.0,0.3996384261623358,7.305037177071835,8.3279279855486,8,263.0,-0.6299999999999999
8295.0,6,126.0,3.5,7.294233552177881,6,6,126.0,0.30591823116448397,5.68533050238992,7.294233552177881,6,126.0,1.3699999999999999
8300.0,3,63.0,1.75,8.905163889672712,3,3,-4.0,0.4377515849012397,8.13324398008605,8.905163889672712,3,-4.0,1.3
8305.0,5,78.0,2.2285714285714286,9.534668473545588,5,5,78.0,0.48862153546460607,8.926328280330326,9.534668473545588,5,78.0,-0.8200000000000001
8310.0,5,58.0,1.7575757575757576,8.66710443947973,5,5,58.0,0.40683563183020116,7.867200860197051,8.66710443947973,5,58.0,0.20000000000000007
8315.0,5,83.0,2.59375,8.885328506976116,5,5,61.0,0.4135561036087778,8.000488716347956,8.885328506976116,5,61.0,-0.030000000000000027
8320.0,8,114.0,3.5625,7.4081077195061695,8,8,114.0,0.3025391669239248,5.58468224144093,7.4081077195061695,8,114.0,-0.5299999999999999
8325.0,6,107.0,3.4516129032258065,8.282684904523531,6,6,107.0,0.3738379414648478,7.114683234577864,8.282684904523531,6,107.0,0.06999999999999984
8330.0,5,124.0,3.6470588235294117,7.765402286827134,5,5,111.0,0.33215826974623786,6.238479288831315,7.765402286827134,5,111.0,-0.040000000000000036
8335.0,7,157.0,4.90625,8.54312513043014,7,7,157.0,0.4010889909143345,7.4647694714714445,8.54312513043014,7,157.0,-0.45999999999999996
8340.0,5,90.0,2.903225806451613,8.690454028718044,5,5,90.0,0.4195992177056871,8.23959202383631,8.690454028718044,5,90.0,0.67
8345.0,7,121.0,3.5588235294117645,7.614023870882699,7,7,45.0,0.32998845932850407,6.146163152492634,7.614023870882699,7,45.0,0.45
8350.0,8,161.0,5.03125,8.426102142430391,8,8,161.0,0.4013598984269332,7.407074992348953,8.426102142430391,8,161.0,-1.1600000000000001
8355.0,8,135.0,4.090909090909091,7.300143060445729,8,8,135.0,0.29647922795885273,5.670399342138125,7.300143060445729,8,135.0,0.26
8360.0,8,168.0,5.419354838709677,8.09830496277874,8,8,139.0,0.3889844183137753,7.270652944142496,8.09830496277874,8,139.0,-0.039999999999999813
8365.0,10,203.0,5.970588235294118,7.296236434522645,10,10,203.0,0.33820098475804394,6.116113897283059,7.296236434522645,10,203.0,-0.6399999999999999
8370.0,7,204.0,6.181818181818182,7.472878623534854,7,7,204.0,0.3500832835142632,6.576432871436528,7.472878623534854,7,204.0,-0.010000000000000231
8375.0,7,239.0,7.46875,8.454625560327052,7,7,219.0,0.41742283579476025,7.806784685721587,8.454625560327052,7,219.0,-0.1499999999999999
8380.0,10,280.0,8.235294117647058,7.213491938024966,10,10,280.0,0.31091289338791667,5.57563981740008,7.213491938024966,10,280.0,-0.6099999999999999
8385.0,7,132.0,3.8823529411764706,7.957149183543785,7,7,132.0,0.37125070237206825,6.910604293086378,7.957149183543785,7,132.0,1.4799999999999998
8390.0,4,47.0,1.3428571428571427,7.869440401297097,4,4,-24.0,0.362481541018948,6.59011812643523,7.869440401297097,4,-24.0,1.56
8395.0,5,71.0,2.2903225806451615,8.615851647658255,5,5,71.0,0.4277176961786009,7.616905791336615,8.615851647658255,5,71.0,-0.95
8400.0,7,93.0,3.1,8.584399104803369,7,7,93.0,0.43445092506348315,7.803221975038664,8.584399104803369,7,93.0,-0.22000000000000008
8405.0,9,130.0,3.9393939393939394,7.471950309965156,9,9,126.0,0.3132333522361386,5.860356433677195,7.471950309965156,9,126.0,-0.32999999999999996
8410.0,9,175.0,5.303030303030303,8.15161173884356,9,9,175.0,0.3564646697749448,6.669856607963209,8.15161173884356,9,175.0,-0.49
8415.0,8,114.0,3.1666666666666665,7.088029015932728,8,8,114.0,0.27669057818181775,5.1294234619283925,7.088029015932728,8,114.0,0.6100000000000001
8420.0,7,136.0,4.121212121212121,8.32093849912134,7,7,94.0,0.4027162563911788,7.210596485165648,8.32093849912134,7,94.0,0.19999999999999996
8425.0,10,171.0,4.885714285714286,7.914711506535631,10,10,171.0,0.3858919634766346,6.706368648561431,7.914711506535631,10,171.0,-0.77
8430.0,7,120.0,3.5294117647058822,7.926097784911881,7,7,120.0,0.3774559038642509,6.855768332187767,7.926097784911881,7,120.0,0.51
8435.0,4,92.0,2.875,8.456112942238747,4,4,64.0,0.4269132933671115,7.83674128101505,8.456112942238747,4,64.0,0.5599999999999999
8440.0,6,116.0,3.3142857142857145,7.4685086228147695,6,6,116.0,0.33815210025500525,6.035918098664961,7.4685086228147695,6,116.0,-0.5199999999999999
8445.0,7,104.0,3.1515151515151514,7.569389718835319,7,7,104.0,0.37415692090449654,6.692137868198772,7.569389718835319,7,104.0,0.11999999999999988
8450.0,7,139.0,4.212121212121212,7.054804321642679,7,7,114.0,0.34084704891966994,5.793594366677179,7.054804321642679,7,114.0,-0.09999999999999987
8455.0,9,182.0,5.515151515151516,7.596579338865541,9,9,182.0,0.3686586597552226,6.339012171500431,7.596579338865541,9,182.0,-0.6800000000000002
8460.0,6,173.0,5.580645161290323,7.846944807155889,6,6,173.0,0.3905434335056845,7.009532208333314,7.846944807155889,6,173.0,0.09000000000000008
8465.0,6,194.0,5.542857142857143,7.577312400461404,6,6,180.0,0.34632381514509847,6.22036716307008,7.577312400461404,6,180.0,-0.07000000000000006
8470.0,7,228.0,6.514285714285714,8.603635202248114,7,7,228.0,0.4460308183788263,7.847608329786752,8.603635202248114,7,228.0,-0.47999999999999976
8475.0,6,157.0,4.131578947368421,7.347225661780849,6,6,157.0,0.32276654710516733,5.871031917468688,7.347225661780849,6,157.0,0.7099999999999997
8480.0,5,167.0,4.771428571428571,8.666618587755769,5,5,125.0,0.4390514749613922,8.023835570318823,8.666618587755769,5,125.0,0.32000000000000006
8485.0,7,192.0,5.333333333333333,8.939183824842717,7,7,192.0,0.4593830182462667,8.221427915894001,8.939183824842717,7,192.0,-0.6699999999999999
8490.0,7,223.0,6.371428571428571,8.522078419951649,7,7,223.0,0.4152579049715204,7.5691464035811595,8.522078419951649,7,223.0,-0.31000000000000005
8495.0,5,86.0,2.4571428571428573,9.1197540092025,5,5,86.0,0.4666702262058606,8.646306183725816,9.1197540092025,5,86.0,1.37
8500.0,8,118.0,3.3714285714285714,7.864088643936509,8,8,6.0,0.3321109917529143,6.1103638495363155,7.864088643936509,8,6.0,0.8
8505.0,8,158.0,4.647058823529412,8.39998685407913,8,8,158.0,0.3926565950859359,7.18254451647052,8.39998685407913,8,158.0,-1.52
8510.0,6,98.0,2.8823529411764706,6.9906534989967035,6,6,98.0,0.28521570447049294,5.213483304609901,6.9906534989967035,6,98.0,0.6000000000000001
8515.0,6,112.0,3.393939393939394,8.122550916093891,6,6,73.0,0.3812823711738536,6.9465364126446465,8.122550916093891,6,73.0,0.25
8520.0,6,142.0,4.580645161290323,8.832388188103494,6,6,142.0,0.45937038390026125,8.212771687968273,8.832388188103494,6,142.0,-0.69
8525.0,6,62.0,1.7714285714285714,7.569479718504033,6,6,62.0,0.33213183407338515,6.326829739512794,7.569479718504033,6,62.0,0.7999999999999999
8530.0,4,65.0,1.8571428571428572,8.864439967432322,4,4,20.0,0.4453930924982147,8.414425340624819,8.864439967432322,4,20.0,0.42
8535.0,6,87.0,2.5588235294117645,7.924241283154828,6,6,87.0,0.3685334238738083,6.8008432735143405,7.924241283154828,6,87.0,-0.6699999999999999
8540.0,4,31.0,0.96875,8.64567189360887,4,4,31.0,0.44851054114150724,8.36815694499062,8.64567189360887,4,31.0,0.56
8545.0,6,40.0,1.1764705882352942,8.341819678857213,6,6,3.0,0.40269460587935224,7.643969532599794,8.341819678857213,6,3.0,0.28
8550.0,5,62.0,1.9375,9.126655587503006,5,5,62.0,0.4807275589106415,8.878256305534428,9.126655587503006,5,62.0,-0.59
8555.0,5,87.0,2.71875,9.157365610004863,5,5,87.0,0.48019431106899635,9.000420240766397,9.157365610004863,5,87.0,-0.25
8560.0,7,116.0,3.411764705882353,7.891343199379926,7,7,116.0,0.3558823018335688,6.309538950996458,7.891343199379926,7,116.0,-0.2899999999999999
8565.0,7,151.0,4.575757575757576,8.72665358963538,7,7,151.0,0.415711202729516,7.509642539463989,8.72665358963538,7,151.0,-0.3500000000000001
8570.0,7,186.0,5.166666666666667,7.707959582969313,7,7,186.0,0.30501664147879065,5.557538450529107,7.707959582969313,7,186.0,-0.3500000000000001
8575.0,7,112.0,3.2,8.102860318188284,7,7,112.0,0.340552871207809,6.383254303864819,8.102860318188284,7,112.0,0.74
8580.0,5,114.0,3.5625,8.844519275176712,5,5,68.0,0.4248718451789071,7.634492707559444,8.844519275176712,5,68.0,0.44000000000000006
8585.0,7,144.0,4.363636363636363,7.970369671195356,7,7,144.0,0.3687815716619402,6.626030942895979,7.970369671195356,7,144.0,-0.7599999999999999
8590.0,5,55.0,1.7741935483870968,8.462541793925615,5,5,55.0,0.4234750253747753,7.816715611511739,8.462541793925615,5,55.0,0.8899999999999999
8595.0,5,44.0,1.375,7.542413153637645,5,5,-4.0,0.339715578357597,6.235837372561813,7.542413153637645,5,-4.0,0.5900000000000001
8600.0,5,69.0,2.225806451612903,9.102990691914169,5,5,69.0,0.4662152200729496,8.431197234275617,9.102990691914169,5,69.0,-0.73
8605.0,6,68.0,2.2666666666666666,8.514990636819356,6,6,68.0,0.41685333928540175,7.888679009095606,8.514990636819356,6,68.0,0.009999999999999898
8610.0,6,95.0,3.2758620689655173,8.636082820606221,6,6,82.0,0.4199258313709496,8.008838523627437,8.636082820606221,6,82.0,-0.1399999999999999
8615.0,6,125.0,4.310344827586207,9.380596673398793,6,6,125.0,0.4651776498639513,8.790677340198933,9.380596673398793,6,125.0,-0.43000000000000005
8620.0,6,51.0,1.59375,7.717656141061136,6,6,51.0,0.31811606307240986,6.173299261993344,7.717656141061136,6,51.0,0.74
8625.0,6,57.0,1.78125,8.650592227105388,6,6,15.0,0.415193477206456,7.856382011505746,8.650592227105388,6,15.0,0.36
8630.0,5,75.0,2.142857142857143,7.418566632937045,5,5,75.0,0.305648535316152,5.626191489735217,7.418566632937045,5,75.0,-0.6
8635.0,6,104.0,3.1515151515151514,8.588344076952247,6,6,104.0,0.40757785241593203,7.530861726479793,8.588344076952247,6,104.0,-0.29000000000000004
8640.0,4,44.0,1.4666666666666666,8.567331068308897,4,4,44.0,0.42955383291311616,8.323218648890679,8.567331068308897,4,44.0,0.6000000000000001
8645.0,6,53.0,1.606060606060606,7.388502097485884,6,6,20.0,0.3181315903752667,6.357871169989401,7.388502097485884,6,20.0,0.24
8650.0,5,77.0,2.40625,8.374982053658748,5,5,76.0,0.3882840262102592,7.571920573526803,8.374982053658748,5,76.0,-0.56
8655.0,8,76.0,2.303030303030303,7.098161877501359,8,8,76.0,0.3044010635894603,5.775500112246174,7.098161877501359,8,76.0,0.0
8660.0,7,111.0,3.46875,8.30543357626607,7,7,92.0,0.40875755908104167,7.687241812083782,8.30543357626607,7,92.0,-0.16000000000000003
8665.0,10,146.0,4.171428571428572,7.6655792551734505,10,10,146.0,0.35303702972091416,6.436415476035588,7.6655792551734505,10,146.0,-0.5399999999999999
8670.0,6,114.0,3.5625,8.089941950252637,6,6,114.0,0.4004222400710659,7.42516674675021,8.089941950252637,6,114.0,0.32000000000000006
8675.0,5,134.0,4.32258064516129,8.822655313328616,5,5,106.0,0.44781997349203145,8.226826606918177,8.822655313328616,5,106.0,0.07999999999999985
8680.0,7,164.0,4.823529411764706,7.90091500611107,7,7,164.0,0.3748702541659433,6.594391957847131,7.90091500611107,7,164.0,-0.5799999999999998
8685.0,6,105.0,3.1818181818181817,8.20473764579157,5,6,104.0,0.4090796788671865,7.508144232052822,8.20473764579157,5,104.0,0.5999999999999999
