step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14100.0,10,294.0,8.647058823529411,7.303871959796232,10,10,294.0,0.31344741929280323,5.78700209562248,7.303871959796232,10,294.0,-0.5
14105.0,10,230.0,6.052631578947368,6.642805446737192,10,10,230.0,0.26059743342712377,4.949964934827695,6.642805446737192,10,230.0,0.6400000000000001
14110.0,7,217.0,6.027777777777778,7.936324217061631,7,7,179.0,0.3679959221856164,6.899259100049625,7.936324217061631,7,179.0,0.5099999999999998
14115.0,9,255.0,6.891891891891892,7.168762450636012,9,9,255.0,0.31418250178261625,5.773011195638453,7.168762450636012,9,255.0,-0.7599999999999998
14120.0,9,195.0,5.27027027027027,7.811127355717568,9,9,195.0,0.357844244926881,6.734470990265181,7.811127355717568,9,195.0,0.5999999999999999
14125.0,9,199.0,4.975,7.019130768008589,9,9,160.0,0.28118962902465355,5.352501753729366,7.019130768008589,9,160.0,0.34999999999999987
14130.0,8,237.0,5.925,7.937212948115802,8,8,197.0,0.3493134461706165,6.532260278838315,7.937212948115802,8,197.0,-0.3699999999999999
14135.0,10,116.0,3.2222222222222223,7.674805982799236,10,10,116.0,0.3533697105406699,6.577051099215092,7.674805982799236,10,116.0,0.81
14140.0,13,168.0,4.421052631578948,6.29514127251446,12,13,57.0,0.2402987017743653,4.51172034914958,6.29514127251446,12,57.0,0.59
14145.0,12,227.0,6.305555555555555,7.120573404594499,12,12,116.0,0.30173563728974395,5.723897257648004,7.120573404594499,12,116.0,-0.59
14150.0,14,288.0,7.783783783783784,6.047454345060302,14,14,288.0,0.22635561180661906,4.259744727925174,6.047454345060302,14,288.0,-1.72
14155.0,12,241.0,6.885714285714286,6.402540334789909,12,12,241.0,0.259792512046019,5.189672037986065,6.402540334789909,12,241.0,0.46999999999999975
14160.0,10,268.0,7.6571428571428575,6.502794373148,10,10,222.0,0.26338070774587097,5.015230109042249,6.502794373148,10,222.0,0.18999999999999995
14165.0,12,327.0,8.605263157894736,6.735639745670367,12,12,327.0,0.28970037301985596,5.387513638193925,6.735639745670367,12,327.0,-1.0499999999999998
14170.0,10,276.0,7.666666666666667,6.944439003503835,10,10,276.0,0.31963929762862836,5.890857613684193,6.944439003503835,10,276.0,0.5100000000000002
14175.0,9,253.0,6.657894736842105,6.62181196554926,9,9,219.0,0.2886182835267407,5.186005348535735,6.62181196554926,9,219.0,0.5699999999999998
14180.0,9,298.0,8.054054054054054,7.984661415289397,9,9,298.0,0.401533967248491,7.0679222380580535,7.984661415289397,9,298.0,-0.79
14185.0,11,154.0,3.85,6.815837195023397,11,11,154.0,0.29700177759577306,5.313618927015688,6.815837195023397,11,154.0,1.44
14190.0,6,62.0,1.55,7.736255086055678,6,6,-1.0,0.36826915816332184,6.485787027275353,7.736255086055678,6,-1.0,1.55
14195.0,6,92.0,2.4864864864864864,8.8707243505059,6,6,92.0,0.4696427422189648,8.092009480467674,8.8707243505059,6,92.0,-0.93
14200.0,10,131.0,3.275,7.164428829035148,10,10,131.0,0.29657054636577185,5.1722220403426,7.164428829035148,10,131.0,-0.39
14205.0,12,191.0,5.162162162162162,7.636870130141522,12,12,191.0,0.3236646680985284,5.849373537791646,7.636870130141522,12,191.0,-0.5999999999999999
14210.0,13,252.0,6.3,6.6725405464031855,13,13,252.0,0.22174220298636774,4.156298580436988,6.6725405464031855,13,252.0,-0.6100000000000001
14215.0,12,206.0,5.421052631578948,7.059902371659095,12,12,206.0,0.26294549468987394,5.047258060410594,7.059902371659095,12,206.0,0.45999999999999996
14220.0,10,237.0,6.583333333333333,7.337341207697539,10,10,194.0,0.31116143295155757,5.689818091778265,7.337341207697539,10,194.0,0.1200000000000001
14225.0,12,295.0,7.7631578947368425,6.873839333910457,12,12,295.0,0.2978181818602463,5.39193063723512,6.873839333910457,12,295.0,-1.0100000000000002
14230.0,10,220.0,5.945945945945946,7.137271827251503,10,10,220.0,0.3206321214926899,5.843039319157092,7.137271827251503,10,220.0,0.75
14235.0,9,196.0,5.0256410256410255,6.865898345720689,9,9,153.0,0.2724738771784833,5.120870673418057,6.865898345720689,9,153.0,0.6700000000000002
14240.0,9,241.0,6.513513513513513,8.128783082557886,9,9,241.0,0.3720772929727203,6.981339838485098,8.128783082557886,9,241.0,-0.8800000000000001
14245.0,11,150.0,4.054054054054054,6.81764150674592,11,11,150.0,0.29474722909794815,5.5122782351215935,6.81764150674592,11,150.0,0.9100000000000001
14250.0,6,62.0,1.7714285714285714,7.942282065310953,6,6,19.0,0.3571921069089261,6.82742215888177,7.942282065310953,6,19.0,1.31
14255.0,6,92.0,2.7058823529411766,8.85710586216764,6,6,92.0,0.43766037436009153,7.979092483023776,8.85710586216764,6,92.0,-0.73
14260.0,9,61.0,1.6486486486486487,6.994133584299245,9,9,61.0,0.2726211596405213,5.1539802637119445,6.994133584299245,9,61.0,0.31000000000000005
14265.0,9,104.0,2.810810810810811,8.147903715303102,9,9,76.0,0.355904264478274,6.654886419878399,8.147903715303102,9,76.0,-0.15000000000000002
14270.0,12,151.0,3.973684210526316,7.1060068165730375,12,12,151.0,0.2912280112607068,5.185493889591988,7.1060068165730375,12,151.0,-0.75
14275.0,8,112.0,3.027027027027027,7.628692638861483,8,8,112.0,0.3300457535363817,6.144479256431351,7.628692638861483,8,112.0,0.3899999999999999
14280.0,6,119.0,3.2162162162162162,8.234932213160599,6,6,91.0,0.3845284538114588,6.925032307167927,8.234932213160599,6,91.0,0.21000000000000008
14285.0,8,154.0,4.052631578947368,7.720751950391019,8,8,154.0,0.35010869477913303,6.18366164875942,7.720751950391019,8,154.0,-0.63
14290.0,6,101.0,2.8857142857142857,7.964986848902889,6,6,101.0,0.39210735339001757,6.9327182116824675,7.964986848902889,6,101.0,0.53
14295.0,3,58.0,1.5263157894736843,7.946237126810978,3,3,30.0,0.3690556212475945,6.578119192017056,7.946237126810978,3,30.0,0.71
14300.0,5,82.0,2.2162162162162162,9.083884793603605,5,5,82.0,0.4669258364594504,8.298694883925902,9.083884793603605,5,82.0,-0.52
14305.0,9,65.0,1.7105263157894737,8.319853879287972,9,9,65.0,0.38898496077990746,7.294194893731339,8.319853879287972,9,65.0,0.16999999999999993
14310.0,9,102.0,2.7567567567567566,8.401940825258288,9,9,60.0,0.35050778685976386,6.896388880559888,8.401940825258288,9,60.0,0.050000000000000044
14315.0,9,147.0,4.2,8.319447931113379,9,9,147.0,0.35171173034544817,6.895271986337984,8.319447931113379,9,147.0,-0.87
14320.0,12,200.0,5.2631578947368425,7.300675256835494,12,12,200.0,0.2741894578702728,5.230855760722025,7.300675256835494,12,200.0,-0.53
14325.0,9,172.0,5.0588235294117645,7.766319971380473,9,9,172.0,0.33810798755250593,6.464377510102093,7.766319971380473,9,172.0,0.28
14330.0,10,207.0,6.2727272727272725,6.578429422838724,10,10,169.0,0.2729491665750264,5.078675035278062,6.578429422838724,10,169.0,0.030000000000000027
14335.0,10,257.0,7.787878787878788,7.38319025908558,10,10,257.0,0.3448322514274403,6.2513440560393185,7.38319025908558,10,257.0,-0.8799999999999999
14340.0,7,176.0,5.333333333333333,7.327366788164786,7,7,176.0,0.32964481852713245,6.134607709793487,7.327366788164786,7,176.0,0.8099999999999998
14345.0,7,173.0,4.942857142857143,7.12913709451661,7,7,125.0,0.3165492397232747,5.868157015354151,7.12913709451661,7,125.0,0.51
14350.0,7,208.0,5.942857142857143,8.403976473131648,7,7,208.0,0.42365923137609257,7.6057441161038515,8.403976473131648,7,208.0,-0.8300000000000001
14355.0,8,97.0,2.6944444444444446,6.954159924394814,8,8,97.0,0.3087805248649815,5.523242409838732,6.954159924394814,8,97.0,1.11
14360.0,4,38.0,1.1875,8.349710499825552,4,4,-10.0,0.43838976672418173,7.758569936185166,8.349710499825552,4,-10.0,1.07
14365.0,7,58.0,1.6571428571428573,8.323071292789331,7,7,58.0,0.4343311362301312,7.480134429543219,8.323071292789331,7,58.0,-0.6799999999999999
14370.0,6,51.0,1.457142857142857,7.982324303907046,6,6,51.0,0.3884509696929189,6.8923565637723305,7.982324303907046,6,51.0,0.06999999999999995
14375.0,6,81.0,2.3823529411764706,8.91166331119787,6,6,68.0,0.4722486552179909,8.49424228165337,8.91166331119787,6,68.0,-0.17000000000000004
14380.0,8,113.0,3.138888888888889,7.55201892571343,8,8,113.0,0.31929310076547235,5.7274508494740335,7.55201892571343,8,113.0,-0.44999999999999984
14385.0,6,68.0,1.8888888888888888,7.949076760299063,6,6,68.0,0.38413504852544483,7.010066614086506,7.949076760299063,6,68.0,0.44999999999999984
14390.0,6,88.0,2.3157894736842106,7.341355393738442,6,6,50.0,0.3232808434170706,5.685388084364234,7.341355393738442,6,50.0,0.18000000000000005
14395.0,7,122.0,3.4857142857142858,8.271658251251113,7,7,122.0,0.3987550956531665,7.1029434487489205,8.271658251251113,7,122.0,-0.72
14400.0,7,157.0,4.757575757575758,8.333720187864499,7,7,157.0,0.4064685432508964,7.168754746526812,8.333720187864499,7,157.0,-0.3500000000000001
14405.0,7,88.0,2.588235294117647,7.40631526001334,7,7,88.0,0.30425850270817467,5.820110703419787,7.40631526001334,7,88.0,0.6900000000000001
14410.0,4,60.0,1.7647058823529411,8.702328144736569,4,4,27.0,0.41570584776704655,7.808427626034728,8.702328144736569,4,27.0,0.61
14415.0,5,81.0,2.189189189189189,8.54645754021123,5,5,81.0,0.408972499381617,7.497754672766343,8.54645754021123,5,81.0,-0.54
14420.0,7,73.0,2.085714285714286,8.633884602010298,7,7,73.0,0.39999838722364633,7.864614913045758,8.633884602010298,7,73.0,0.08000000000000007
14425.0,10,108.0,3.176470588235294,7.592546505316335,10,10,73.0,0.29992068288311635,5.808996338785265,7.592546505316335,10,73.0,0.0
14430.0,10,156.0,4.7272727272727275,8.00176060995197,10,10,156.0,0.3439096391189437,6.664404466103509,8.00176060995197,10,156.0,-0.8300000000000001
14435.0,7,113.0,3.53125,8.364584199471622,7,7,113.0,0.3877463134399754,7.496422256095545,8.364584199471622,7,113.0,0.43000000000000016
14440.0,9,137.0,4.151515151515151,6.884562242769521,9,9,98.0,0.30647032891973924,5.56938872905809,6.884562242769521,9,98.0,0.1499999999999999
14445.0,9,181.0,5.65625,7.78865682015787,9,9,181.0,0.38482514256889744,6.8228332914937235,7.78865682015787,9,181.0,-0.8300000000000001
14450.0,7,123.0,3.6176470588235294,6.53368836715341,7,7,123.0,0.2740226289334706,5.10534636574113,6.53368836715341,7,123.0,0.5800000000000001
14455.0,7,147.0,4.59375,7.594184733103093,7,7,108.0,0.3537947356691503,6.556452708815459,7.594184733103093,7,108.0,0.1499999999999999
14460.0,7,182.0,5.6875,8.399090024462744,7,7,182.0,0.41313446705183676,7.524846171316564,8.399090024462744,7,182.0,-0.74
14465.0,7,89.0,2.6176470588235294,7.165784061440264,7,7,89.0,0.3131803824825086,5.945865486189291,7.165784061440264,7,89.0,0.93
14470.0,5,65.0,1.9696969696969697,8.028867223468518,5,5,22.0,0.37774469890657936,7.407263382198739,8.028867223468518,5,22.0,0.67
14475.0,5,85.0,2.5,7.3815409603392395,5,5,85.0,0.33891578863572086,6.389184574829932,7.3815409603392395,5,85.0,-0.63
14480.0,6,113.0,3.4242424242424243,8.392879607827297,6,6,113.0,0.4343059146509254,8.008187622711974,8.392879607827297,6,113.0,-0.2799999999999999
14485.0,9,99.0,2.75,7.177321427511698,9,9,99.0,0.3326137048186987,6.224504092204201,7.177321427511698,9,99.0,0.1399999999999999
14490.0,9,142.0,3.9444444444444446,7.966910181140603,9,9,100.0,0.36425446792596067,6.833830922846555,7.966910181140603,9,100.0,-0.010000000000000009
14495.0,9,187.0,5.3428571428571425,8.315598135263611,9,9,187.0,0.37962445221694197,7.198060254085467,8.315598135263611,9,187.0,-0.8700000000000001
14500.0,8,161.0,4.351351351351352,7.111458069630746,8,8,161.0,0.28913446580616614,5.400764948348259,7.111458069630746,8,161.0,0.26
14505.0,9,201.0,5.742857142857143,7.915061742465064,9,9,169.0,0.3636539494281735,6.667763740629355,7.915061742465064,9,169.0,-0.07999999999999985
14510.0,11,248.0,6.702702702702703,6.863330460815993,11,11,248.0,0.2908321948652291,5.155605261846242,6.863330460815993,11,248.0,-0.79
14515.0,8,150.0,4.166666666666667,7.456187779510624,8,8,150.0,0.3372472681226654,6.087461021169792,7.456187779510624,8,150.0,0.98
14520.0,5,121.0,3.78125,8.280907474892246,5,5,63.0,0.4122019252310728,7.15863458699078,8.280907474892246,5,63.0,0.87
14525.0,7,150.0,4.285714285714286,7.892021538837008,7,7,150.0,0.3675264774062405,6.345331394552006,7.892021538837008,7,150.0,-0.87
14530.0,6,69.0,2.0294117647058822,8.418113364624684,6,6,69.0,0.40829028712948573,7.223151963476083,8.418113364624684,6,69.0,0.81
14535.0,5,63.0,1.8,8.096452691824354,5,5,20.0,0.3693428374057142,6.594040625763574,8.096452691824354,5,20.0,0.48999999999999994
14540.0,6,91.0,2.757575757575758,9.03114892817381,6,6,91.0,0.44838900768609574,8.051648969226726,9.03114892817381,6,91.0,-0.71
14545.0,9,80.0,2.2857142857142856,8.253241076370928,9,9,80.0,0.37770334101037917,7.136792226138615,8.253241076370928,9,80.0,0.10999999999999999
14550.0,9,119.0,3.4,8.426125607016198,9,9,80.0,0.3549237038629801,6.937310283091746,8.426125607016198,9,80.0,0.0
14555.0,9,164.0,4.96969696969697,8.387890889481728,9,9,164.0,0.36892316024215316,7.157151225081802,8.387890889481728,9,164.0,-0.8399999999999999
14560.0,9,123.0,3.6176470588235294,6.825025720252113,9,9,123.0,0.26237391813763666,5.152121149004906,6.825025720252113,9,123.0,0.4099999999999999
14565.0,7,143.0,4.205882352941177,8.056470423673353,7,7,115.0,0.3708782900859301,6.94487460532563,8.056470423673353,7,115.0,0.08000000000000007
14570.0,8,179.0,4.972222222222222,7.385887782305109,8,8,179.0,0.32566030218175085,5.758459210687651,7.385887782305109,8,179.0,-0.6400000000000001
14575.0,7,149.0,4.382352941176471,7.6648707364879325,7,7,149.0,0.3429251376557326,6.366090849112072,7.6648707364879325,7,149.0,0.30000000000000004
14580.0,6,173.0,5.580645161290323,8.109032225566613,6,6,145.0,0.39068517136274483,7.164156787516319,8.109032225566613,6,145.0,0.040000000000000036
14585.0,8,210.0,6.0,7.776507370025144,8,8,210.0,0.3545439523641528,6.371135499837576,7.776507370025144,8,210.0,-0.6500000000000001
14590.0,5,86.0,2.606060606060606,8.284510034598751,5,5,86.0,0.4028852513091886,7.673954819804788,8.284510034598751,5,86.0,1.2400000000000002
14595.0,3,36.0,1.0285714285714285,7.802912338781396,3,3,-26.0,0.3711402966815883,6.765033668573561,7.802912338781396,3,-26.0,1.12
14600.0,4,55.0,1.6666666666666667,9.138888984090414,4,4,55.0,0.492024834722836,8.792857083335837,9.138888984090414,4,55.0,-0.81
14605.0,7,70.0,2.0588235294117645,8.27854527253747,7,7,70.0,0.41357192980420826,7.515007194490868,8.27854527253747,7,70.0,-0.1499999999999999
14610.0,7,101.0,2.9705882352941178,8.205860955765187,7,7,96.0,0.38414456364439453,7.401462798997666,8.205860955765187,7,96.0,-0.26
14615.0,7,136.0,4.0,8.560377024858147,7,7,136.0,0.4087182940498078,7.763324905435449,8.560377024858147,7,136.0,-0.40000000000000013
14620.0,6,66.0,1.8857142857142857,6.876927402307923,6,6,66.0,0.2837991271599425,5.315289718173751,6.876927402307923,6,66.0,0.7000000000000001
14625.0,5,76.0,2.235294117647059,8.100790370343407,5,5,33.0,0.3915842936626159,7.368230111681078,8.100790370343407,5,33.0,0.33
14630.0,6,101.0,2.8055555555555554,7.2044155486652715,6,6,101.0,0.3167294164334311,5.984955657951715,7.2044155486652715,6,101.0,-0.6799999999999999
14635.0,6,46.0,1.3142857142857143,7.807355305257407,6,6,46.0,0.33089201447706396,6.731667956345715,7.807355305257407,6,46.0,0.55
14640.0,5,51.0,1.5454545454545454,8.391681065967934,5,5,23.0,0.3718161518683373,7.191330128294812,8.391681065967934,5,23.0,0.23
14645.0,7,81.0,2.3823529411764706,7.979775838325749,7,7,81.0,0.35741713770024724,6.679757598073836,7.979775838325749,7,81.0,-0.5800000000000001
14650.0,5,65.0,1.9696969696969697,8.429717818045,5,5,65.0,0.3944387368693017,7.715093652890575,8.429717818045,5,65.0,0.16000000000000003
14655.0,5,77.0,2.138888888888889,8.077765672881396,5,5,63.0,0.35112820219630103,6.731386150073776,8.077765672881396,5,63.0,0.020000000000000018
14660.0,6,106.0,3.212121212121212,9.35237830432434,6,6,106.0,0.4606958030235959,8.673446478875167,9.35237830432434,6,106.0,-0.43000000000000005
14665.0,9,90.0,2.6470588235294117,7.811271232564688,8,9,89.0,0.3587799080338486,6.670511269151182,7.811271232564688,8,89.0,0.17000000000000004
14670.0,8,125.0,3.90625,8.007480434896724,8,8,83.0,0.36581727814201626,6.829465773787346,8.007480434896724,8,83.0,0.06000000000000005
14675.0,8,165.0,5.32258064516129,8.809414622293415,8,8,165.0,0.42678994181941954,8.02308154354809,8.809414622293415,8,165.0,-0.82
14680.0,8,102.0,3.090909090909091,6.947199719466082,8,8,102.0,0.28341904093342135,5.3959079698004615,6.947199719466082,8,102.0,0.6299999999999999
14685.0,7,122.0,3.8125,7.892990636479295,7,7,82.0,0.383583720144803,7.030737116342339,7.892990636479295,7,82.0,0.20000000000000007
14690.0,8,158.0,4.514285714285714,7.288062851321755,8,8,158.0,0.33062575991886506,5.920346804020272,7.288062851321755,8,158.0,-0.7600000000000001
14695.0,7,89.0,2.696969696969697,7.527026945902902,7,7,89.0,0.34593579861305557,6.561128589589949,7.527026945902902,7,89.0,0.6900000000000001
14700.0,5,91.0,2.84375,8.10960905485538,5,5,48.0,0.39977784662273697,7.332122300420472,8.10960905485538,5,48.0,0.41000000000000003
14705.0,7,121.0,3.361111111111111,7.6194908821684555,7,7,121.0,0.35625453724871164,6.4046175039056115,7.6194908821684555,7,121.0,-0.73
14710.0,6,133.0,3.911764705882353,8.32991216034801,6,6,133.0,0.4191001818561166,7.831426281754535,8.32991216034801,6,133.0,-0.1200000000000001
14715.0,7,164.0,4.823529411764706,7.586195257249248,7,7,151.0,0.30880091642530805,6.061399879772469,7.586195257249248,7,151.0,-0.17999999999999994
14720.0,8,204.0,6.580645161290323,8.035038149863112,8,8,204.0,0.36608797662113945,7.086857991620742,8.035038149863112,8,204.0,-0.53
14725.0,12,245.0,7.205882352941177,7.232479861466966,12,12,245.0,0.2690700801363288,5.271889840655231,7.232479861466966,12,245.0,-0.41000000000000014
14730.0,8,143.0,4.205882352941177,7.790171867928851,7,8,142.0,0.3418122688445689,6.817958986146091,7.790171867928851,7,142.0,1.0300000000000002
14735.0,6,116.0,3.411764705882353,8.098172646242865,6,6,59.0,0.3396766031665424,6.55563981884372,8.098172646242865,6,59.0,0.83
14740.0,6,139.0,3.7567567567567566,7.829228146788924,6,6,139.0,0.3314596143943937,6.159936391728664,7.829228146788924,6,139.0,-0.7999999999999999
14745.0,8,96.0,2.742857142857143,8.031150850067794,8,8,96.0,0.35209012775690385,6.815333478352544,8.031150850067794,8,96.0,0.42999999999999994
14750.0,8,124.0,3.5428571428571427,7.286561017336134,8,8,91.0,0.30556913797409185,5.761605866986814,7.286561017336134,8,91.0,0.04999999999999993
14755.0,9,169.0,5.28125,7.826370063262309,9,9,169.0,0.3548647171083541,6.456204126497828,7.826370063262309,9,169.0,-0.7799999999999999
14760.0,6,160.0,5.333333333333333,7.799909388160383,6,6,160.0,0.36596235123379245,7.007017700777921,7.799909388160383,6,160.0,0.08999999999999986
14765.0,5,156.0,4.588235294117647,7.775529476981245,5,5,142.0,0.3367077658864799,6.412997408214265,7.775529476981245,5,142.0,0.18000000000000016
14770.0,6,186.0,5.636363636363637,8.960848298479725,6,6,186.0,0.44088571469742394,8.156966247480982,8.960848298479725,6,186.0,-0.44000000000000017
14775.0,9,89.0,2.5428571428571427,7.215358514428209,8,9,88.0,0.2962295710756605,5.824278175484985,7.215358514428209,8,88.0,0.9800000000000001
14780.0,8,128.0,3.878787878787879,8.21332650009017,8,8,37.0,0.354651757511024,7.1468724914057375,8.21332650009017,8,37.0,0.51
14785.0,11,168.0,4.666666666666667,7.464855132551877,11,11,168.0,0.28477869542028494,5.76745181273711,7.464855132551877,11,168.0,-1.31
14790.0,8,173.0,4.805555555555555,7.957230787422312,8,8,173.0,0.3322433119258273,6.798093256007527,7.957230787422312,8,173.0,-0.050000000000000044
14795.0,8,213.0,6.264705882352941,8.317021859554387,8,8,190.0,0.36219358403542756,7.207686395489811,8.317021859554387,8,190.0,-0.16999999999999993
14800.0,11,261.0,7.457142857142857,7.26010468196551,11,11,261.0,0.29431096017256275,5.596540148795639,7.26010468196551,11,261.0,-0.71
14805.0,11,316.0,9.575757575757576,7.268148689886036,11,11,316.0,0.29716662541380146,5.84365154589146,7.268148689886036,11,316.0,-0.5500000000000003
14810.0,10,276.0,8.117647058823529,6.1906646428540215,10,10,276.0,0.22230230791208322,4.380491347384806,6.1906646428540215,10,276.0,0.40000000000000036
14815.0,9,305.0,8.970588235294118,7.581120817897658,9,9,272.0,0.3197224233250444,6.094724489085576,7.581120817897658,9,272.0,0.03999999999999959
14820.0,9,350.0,10.606060606060606,7.72010462392608,9,9,350.0,0.3399505722860236,6.227402562382549,7.72010462392608,9,350.0,-0.7799999999999998
14825.0,11,403.0,12.212121212121213,7.084614815090591,11,11,403.0,0.30514804681610336,5.602362162274911,7.084614815090591,11,403.0,-0.5300000000000002
14830.0,8,224.0,6.787878787878788,7.482708310670232,8,8,224.0,0.33880387711983556,6.188250242503782,7.482708310670232,8,224.0,1.79
14835.0,4,78.0,2.2941176470588234,7.326477704844447,4,4,-6.0,0.33439244833438936,5.9462050389464185,7.326477704844447,4,-6.0,2.3000000000000003
14840.0,5,98.0,2.8823529411764706,8.809653334819888,5,5,98.0,0.4389748794044723,7.840002859087469,8.809653334819888,5,98.0,-1.04
14845.0,8,123.0,3.4166666666666665,8.052719546557727,8,8,123.0,0.3800269062193907,6.782731515793992,8.052719546557727,8,123.0,-0.25
14850.0,6,78.0,2.2941176470588234,7.878289515827962,6,6,78.0,0.3880955312210278,6.910419173832863,7.878289515827962,6,78.0,0.44999999999999996
14855.0,5,100.0,3.0303030303030303,9.048347709458913,5,5,66.0,0.49048741402201845,8.830993261429327,9.048347709458913,5,66.0,0.12
14860.0,7,127.0,3.5277777777777777,8.280222700912065,7,7,127.0,0.4115441949948127,7.355113251252093,8.280222700912065,7,127.0,-0.61
14865.0,6,95.0,2.638888888888889,8.39479894013111,6,6,95.0,0.4270641672077466,7.642823130420252,8.39479894013111,6,95.0,0.32000000000000006
14870.0,6,125.0,3.3783783783783785,7.686389812379193,6,6,63.0,0.3337845484455198,5.859545723620317,7.686389812379193,6,63.0,0.31999999999999995
14875.0,9,168.0,4.9411764705882355,7.800147147151946,9,9,168.0,0.3618382591840753,6.316892255349165,7.800147147151946,9,168.0,-1.0499999999999998
14880.0,6,114.0,3.3529411764705883,8.214356159716987,6,6,114.0,0.3795631489864382,7.098988182777411,8.214356159716987,6,114.0,0.54
14885.0,7,133.0,3.5945945945945947,7.557472440792537,7,7,94.0,0.3261658773910757,6.061328866968514,7.557472440792537,7,94.0,0.19999999999999996
14890.0,7,168.0,4.54054054054054,8.494745279445802,7,7,168.0,0.4132532729010679,7.576757068673996,8.494745279445802,7,168.0,-0.74
14895.0,9,207.0,5.447368421052632,7.46880057194312,9,9,207.0,0.30923776348348375,5.854594264825265,7.46880057194312,9,207.0,-0.3899999999999999
14900.0,10,256.0,7.111111111111111,8.187595462285541,10,10,256.0,0.33972657599716016,6.879424058343821,8.187595462285541,10,256.0,-0.4900000000000002
14905.0,12,306.0,9.0,7.091939143364435,12,12,306.0,0.26015422343655437,5.302001637977125,7.091939143364435,12,306.0,-0.5
14910.0,10,194.0,6.0625,7.099857213425089,10,10,194.0,0.2987699718803471,6.133945024131345,7.099857213425089,10,194.0,1.12
14915.0,6,133.0,4.15625,7.539080212413002,6,6,75.0,0.3372237642584129,6.668409392304245,7.539080212413002,6,75.0,1.19
14920.0,10,171.0,5.34375,6.653669718482503,10,10,171.0,0.3059629681849929,5.809077905189067,6.653669718482503,10,171.0,-0.96
14925.0,9,97.0,3.03125,6.897777078090341,9,9,97.0,0.3042165864685404,6.077939758692101,6.897777078090341,9,97.0,0.74
14930.0,8,105.0,3.0,6.35366117130136,8,8,57.0,0.25221686230382945,4.803238904030424,6.35366117130136,8,57.0,0.4
14935.0,9,150.0,4.411764705882353,7.767495825059588,9,9,150.0,0.35640785580796114,6.650559668447763,7.767495825059588,9,150.0,-0.93
14940.0,7,147.0,4.323529411764706,7.762491274950224,7,7,147.0,0.35132909159174397,6.669754276076527,7.762491274950224,7,147.0,0.030000000000000027
14945.0,9,171.0,4.885714285714286,6.841491819267492,9,9,158.0,0.27514090779651573,5.301412467689715,6.841491819267492,9,158.0,-0.1100000000000001
14950.0,8,210.0,6.363636363636363,7.999329223241355,8,8,210.0,0.3732070996450496,7.039645271259004,7.999329223241355,8,210.0,-0.52
14955.0,9,113.0,3.138888888888889,6.653365375846647,9,9,113.0,0.2718729917298197,5.1306863155531826,6.653365375846647,9,113.0,0.9700000000000002
14960.0,7,111.0,3.1714285714285713,7.498129176619266,7,7,57.0,0.34183964300884434,6.520086001692021,7.498129176619266,7,57.0,0.5599999999999999
14965.0,10,146.0,3.8421052631578947,7.264222624843149,10,10,146.0,0.31843345756980135,6.001490619538827,7.264222624843149,10,146.0,-0.89
14970.0,8,114.0,3.081081081081081,7.494101471102348,8,8,114.0,0.3408813826027776,6.463927828430033,7.494101471102348,8,114.0,0.32000000000000006
14975.0,8,152.0,4.3428571428571425,7.741632615779106,8,8,124.0,0.3831259489783881,6.857863017364198,7.741632615779106,8,124.0,-0.10000000000000009
14980.0,11,200.0,5.405405405405405,7.0071732639428,11,11,200.0,0.3112269509952659,5.2414858862526765,7.0071732639428,11,200.0,-0.76
14985.0,8,157.0,4.361111111111111,7.58369886779328,8,8,157.0,0.36037828249722376,6.369441674496064,7.58369886779328,8,157.0,0.42999999999999994
14990.0,7,160.0,4.324324324324325,7.291641399181048,7,7,131.0,0.31303849417503643,5.531087594341488,7.291641399181048,7,131.0,0.26
14995.0,8,198.0,5.6571428571428575,7.187895137097841,8,8,198.0,0.3054783675442242,5.563934790497155,7.187895137097841,8,198.0,-0.6699999999999999
15000.0,8,238.0,7.0,7.908676766762971,8,8,238.0,0.36862528379325094,6.625411761935355,7.908676766762971,8,238.0,-0.3999999999999999
15005.0,9,283.0,7.447368421052632,7.210359400605545,9,9,283.0,0.3238334612876787,5.605533992580248,7.210359400605545,9,283.0,-0.4500000000000002
15010.0,9,213.0,5.916666666666667,7.409578558732081,9,9,213.0,0.32005912745763926,6.04376451850788,7.409578558732081,9,213.0,0.7000000000000002
15015.0,9,181.0,4.641025641025641,7.044561992521699,9,9,181.0,0.29213711441969975,5.319882470493786,7.044561992521699,9,181.0,0.31999999999999984
15020.0,6,195.0,5.27027027027027,8.353198293263238,6,6,193.0,0.3713916236890695,6.998325222545443,8.353198293263238,6,193.0,-0.11999999999999988
15025.0,11,82.0,2.2162162162162162,6.902312241787211,11,11,82.0,0.3018396233966967,5.407248990309034,6.902312241787211,11,82.0,1.1099999999999999
15030.0,12,140.0,4.0,7.089237023292057,12,12,38.0,0.3158216131677225,5.700887723024747,7.089237023292057,12,38.0,0.43999999999999995
15035.0,12,200.0,5.714285714285714,7.663278966595005,12,12,200.0,0.3532244014196298,6.365287599363342,7.663278966595005,12,200.0,-1.62
