step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4940.0,12,263.0,5.595744680851064,6.770296992335912,12,12,263.0,0.2832399170399077,5.228384064434433,6.770296992335912,12,263.0,1.15
4945.0,12,240.0,5.0,6.8516324693662485,12,12,240.0,0.2953918532213925,5.41938575216072,6.8516324693662485,12,240.0,0.22999999999999998
4950.0,13,189.0,3.9375,7.442786355235232,13,13,189.0,0.31199462870557393,5.8418343521506175,7.442786355235232,13,189.0,0.51
4955.0,14,226.0,5.022222222222222,6.539887101928915,14,14,224.0,0.23504785709527973,4.438755721304597,6.539887101928915,14,224.0,-0.3500000000000003
4960.0,18,310.0,6.739130434782608,5.714453861292066,18,18,308.0,0.19633651132560367,3.5895888130469826,5.714453861292066,18,308.0,-0.8399999999999999
4965.0,18,250.0,5.555555555555555,6.144074528257047,18,18,250.0,0.23136915250670215,4.2553035123632785,6.144074528257047,18,250.0,0.5800000000000001
4970.0,15,220.0,4.782608695652174,5.596829246789645,15,15,172.0,0.19640275902547852,3.70844277390477,5.596829246789645,15,172.0,0.78
4975.0,16,299.0,6.795454545454546,6.536826969791395,16,16,299.0,0.2571178302089546,4.878093024192402,6.536826969791395,16,299.0,-1.2700000000000002
4980.0,17,336.0,7.636363636363637,6.167896979331207,17,17,336.0,0.22196490577407385,4.099472170695954,6.167896979331207,17,336.0,-0.36999999999999966
4985.0,18,411.0,9.133333333333333,5.896247180396488,18,18,398.0,0.22061718828459678,4.1691385021435226,5.896247180396488,18,398.0,-0.6200000000000001
4990.0,17,496.0,11.534883720930232,6.067645430534951,17,17,496.0,0.25175766723354215,4.4792669613092215,6.067645430534951,17,496.0,-0.98
4995.0,16,447.0,9.933333333333334,5.647908065146677,16,16,447.0,0.2175070017697358,4.077835075792048,5.647908065146677,16,447.0,0.4900000000000002
5000.0,12,290.0,6.444444444444445,6.72112828069105,12,12,247.0,0.2841632243278589,5.329264317263837,6.72112828069105,12,247.0,1.9999999999999996
5005.0,12,175.0,3.723404255319149,6.755512315852706,12,12,175.0,0.28144507649393574,5.225559967218702,6.755512315852706,12,175.0,0.7200000000000002
5010.0,11,171.0,3.717391304347826,7.139370479244435,11,11,171.0,0.3062360579719095,5.8384152441108625,7.139370479244435,11,171.0,0.040000000000000036
5015.0,16,241.0,5.239130434782608,6.798156187524838,16,16,194.0,0.25966022723124726,4.903133730796932,6.798156187524838,16,194.0,-0.22999999999999998
5020.0,20,335.0,7.127659574468085,6.036801277341547,20,20,335.0,0.18862510832107166,3.479454202961052,6.036801277341547,20,335.0,-1.4100000000000001
5025.0,17,384.0,8.727272727272727,6.037821897392169,17,17,384.0,0.21828570561535884,4.065647527439679,6.037821897392169,17,384.0,-0.48999999999999977
5030.0,13,382.0,8.488888888888889,5.531448039291513,13,13,369.0,0.19945901790126558,3.701102896583658,5.531448039291513,13,369.0,0.1499999999999999
5035.0,12,410.0,9.534883720930232,6.701680259626439,12,12,410.0,0.2902400753406755,5.38272708302983,6.701680259626439,12,410.0,-0.4099999999999997
5040.0,14,379.0,8.813953488372093,6.261831126726753,13,14,378.0,0.2437548784066319,4.634846865678859,6.261831126726753,13,378.0,0.31999999999999984
5045.0,17,444.0,9.866666666666667,5.863041096221291,17,17,406.0,0.1933198517569332,3.7974068110820753,5.863041096221291,17,406.0,-0.2799999999999998
5050.0,16,522.0,11.863636363636363,6.427066740549311,16,16,522.0,0.24403412543332922,4.606193530619572,6.427066740549311,16,522.0,-1.1600000000000001
5055.0,18,564.0,12.26086956521739,5.569262367381278,18,18,564.0,0.19131661778534526,3.675610306762165,5.569262367381278,18,564.0,-0.41999999999999993
5060.0,13,572.0,13.30232558139535,6.609248292294127,13,13,559.0,0.26727456378602926,5.084062439552684,6.609248292294127,13,559.0,0.04999999999999982
5065.0,17,639.0,14.86046511627907,6.223778281802213,17,17,639.0,0.25476667388558866,4.714405829741588,6.223778281802213,17,639.0,-0.7999999999999998
5070.0,16,668.0,15.904761904761905,6.272980281542875,15,16,667.0,0.25410327762612994,4.872293581357964,6.272980281542875,15,667.0,-0.28000000000000025
5075.0,15,737.0,17.547619047619047,6.655723634130239,15,15,723.0,0.2463975124723623,4.780245271574203,6.655723634130239,15,723.0,-0.5600000000000005
5080.0,17,818.0,19.023255813953487,5.738029634967256,17,17,818.0,0.21304857040895153,4.01148224641564,5.738029634967256,17,818.0,-0.9499999999999993
5085.0,17,594.0,14.142857142857142,5.7287639432330355,17,17,594.0,0.2244294892815718,4.21619997444349,5.7287639432330355,17,594.0,2.2399999999999993
5090.0,14,259.0,5.886363636363637,5.4677969417814385,14,14,156.0,0.20306658313785428,3.7340040028387205,5.4677969417814385,14,156.0,4.380000000000001
5095.0,10,177.0,4.116279069767442,6.94556534143744,10,10,177.0,0.30842248985861487,5.605668267984963,6.94556534143744,10,177.0,-0.20999999999999996
5100.0,10,137.0,3.186046511627907,6.395362955041392,10,10,137.0,0.2608830953684019,4.748626787156129,6.395362955041392,10,137.0,0.3999999999999999
5105.0,14,128.0,2.909090909090909,5.5640231515831315,14,14,100.0,0.20403723712191418,3.7401774463873556,5.5640231515831315,14,100.0,0.3700000000000001
5110.0,14,197.0,4.4772727272727275,6.498905171688384,14,14,197.0,0.2663490320534952,4.84165018111562,6.498905171688384,14,197.0,-0.97
5115.0,16,188.0,4.2727272727272725,5.414582194326126,16,16,188.0,0.20172721140484312,3.7704822181331377,5.414582194326126,16,188.0,0.09000000000000008
5120.0,16,254.0,5.7727272727272725,6.073180910750732,16,16,225.0,0.2374657730907161,4.515565306269748,6.073180910750732,16,225.0,-0.3700000000000001
5125.0,20,336.0,7.466666666666667,5.623103554559403,20,20,336.0,0.21069120521932916,3.9363576797931277,5.623103554559403,20,336.0,-1.1099999999999999
5130.0,18,426.0,9.466666666666667,6.372766202249646,18,18,426.0,0.2605541675291746,4.789581572946941,6.372766202249646,18,426.0,-0.8999999999999999
5135.0,15,405.0,9.204545454545455,6.684516138694433,15,15,405.0,0.2807736962553385,5.384681320300663,6.684516138694433,15,405.0,0.20999999999999996
5140.0,14,297.0,6.75,5.91454951283746,14,14,264.0,0.23143449502662514,4.264717581666414,5.91454951283746,14,264.0,1.4099999999999997
5145.0,10,265.0,6.162790697674419,7.090083218116427,10,10,265.0,0.30234222243095193,5.614248430244895,7.090083218116427,10,265.0,-0.009999999999999787
5150.0,11,209.0,4.8604651162790695,5.984848055675059,11,11,209.0,0.23394739330069178,4.355648000235346,5.984848055675059,11,209.0,0.56
5155.0,13,149.0,3.5476190476190474,6.1894281408611835,13,13,115.0,0.23532177225566997,4.512372562661491,6.1894281408611835,13,115.0,0.94
5160.0,13,209.0,4.976190476190476,6.465241303934693,13,13,209.0,0.24202228352750108,4.4636885997307365,6.465241303934693,13,209.0,-0.94
5165.0,14,170.0,3.6956521739130435,6.364009071803149,14,14,170.0,0.24236296681541658,4.477180180693375,6.364009071803149,14,170.0,0.3899999999999999
5170.0,17,252.0,5.7272727272727275,6.550440439075891,17,17,172.0,0.25869997670494915,4.692334667220811,6.550440439075891,17,172.0,-0.020000000000000018
5175.0,20,342.0,7.6,5.778111454110692,20,20,342.0,0.21306785283361787,3.8586428262734866,5.778111454110692,20,342.0,-1.7
5180.0,17,352.0,8.186046511627907,6.347079727134171,17,17,352.0,0.24625917680484216,4.683048354752685,6.347079727134171,17,352.0,-0.10000000000000009
5185.0,21,429.0,9.533333333333333,5.564728667698727,21,21,393.0,0.20850213465491998,3.7520931860012445,5.564728667698727,21,393.0,-0.41000000000000014
5190.0,18,519.0,11.795454545454545,6.267692293245623,18,18,519.0,0.26877696295548664,4.759696518093278,6.267692293245623,18,519.0,-1.2600000000000002
5195.0,15,468.0,11.142857142857142,6.349123747206854,15,15,468.0,0.27643820584542766,5.023492615187394,6.349123747206854,15,468.0,0.5100000000000007
5200.0,14,311.0,7.068181818181818,5.949753881858445,14,14,268.0,0.222475942964837,4.150068539803858,5.949753881858445,14,268.0,1.9999999999999996
5205.0,10,273.0,6.5,7.1507520916825325,10,10,273.0,0.3156587108839851,5.79763420576725,7.1507520916825325,10,273.0,-0.04999999999999982
5210.0,11,325.0,7.386363636363637,6.783940205548169,11,11,325.0,0.28504829596938686,5.227855278370756,6.783940205548169,11,325.0,-0.52
5215.0,13,238.0,5.804878048780488,6.547432307347695,13,13,238.0,0.27168795082004904,5.095331005055826,6.547432307347695,13,238.0,0.8700000000000001
5220.0,12,97.0,2.3658536585365852,6.110737208620141,12,12,97.0,0.22676805425623345,4.231498100674592,6.110737208620141,12,97.0,1.41
5225.0,11,129.0,3.0,6.222856958618044,11,11,82.0,0.24372133630852139,4.513886034946163,6.222856958618044,11,82.0,0.15000000000000002
5230.0,12,153.0,3.558139534883721,6.951176487651665,12,12,152.0,0.2905457520588035,5.293167914846669,6.951176487651665,12,152.0,-0.7000000000000001
5235.0,19,232.0,5.2727272727272725,5.976289999169762,19,19,206.0,0.21565418077814388,3.8702924855084295,5.976289999169762,19,206.0,-0.54
5240.0,19,327.0,7.604651162790698,6.28121227681108,19,19,327.0,0.2437734965893445,4.45554483320927,6.28121227681108,19,327.0,-1.21
5245.0,23,424.0,9.422222222222222,5.670343326537758,23,23,424.0,0.18973323690155203,3.4468574557057,5.670343326537758,23,424.0,-0.9700000000000002
5250.0,19,421.0,10.023809523809524,5.460874127435174,19,19,421.0,0.2135773782449342,3.954603994406512,5.460874127435174,19,421.0,0.03000000000000025
5255.0,14,370.0,9.024390243902438,5.865727270032277,14,14,337.0,0.2543356781316507,4.633809345837384,5.865727270032277,14,337.0,0.8399999999999999
5260.0,17,449.0,10.204545454545455,5.628799020441081,17,17,449.0,0.23734441631123787,4.2495293483302135,5.628799020441081,17,449.0,-1.12
5265.0,18,430.0,10.487804878048781,5.3854135756747565,17,18,429.0,0.22628710774809335,4.211571457043529,5.3854135756747565,17,429.0,0.20000000000000018
5270.0,17,336.0,8.0,5.214452474439664,17,17,303.0,0.19503639676503134,3.7321044926374625,5.214452474439664,17,303.0,1.2600000000000002
5275.0,15,354.0,8.428571428571429,5.873291905647563,15,15,354.0,0.24316955665610634,4.522711932718399,5.873291905647563,15,354.0,-0.5100000000000002
5280.0,14,218.0,5.317073170731708,5.244960136407391,14,14,218.0,0.21000495118722023,3.8844453034332114,5.244960136407391,14,218.0,1.3599999999999999
5285.0,16,171.0,3.8863636363636362,5.104020286920864,16,16,94.0,0.1946676613970059,3.6876812614144665,5.104020286920864,16,94.0,1.2400000000000002
5290.0,16,251.0,5.976190476190476,5.628095941094203,16,16,251.0,0.2389216242584175,4.365628136847145,5.628095941094203,16,251.0,-1.5699999999999998
5295.0,18,245.0,5.444444444444445,5.094364242772696,18,18,245.0,0.1987554077635962,3.7521301561565936,5.094364242772696,18,245.0,0.05999999999999961
5300.0,16,257.0,5.711111111111111,6.163457305772163,16,16,229.0,0.25491322227270535,4.775743285780951,6.163457305772163,16,229.0,0.16000000000000014
5305.0,20,339.0,7.212765957446808,6.156452687136765,20,20,339.0,0.2599457746476117,4.741791708127458,6.156452687136765,20,339.0,-1.1
5310.0,18,381.0,8.282608695652174,6.053063058180884,18,18,381.0,0.23700136458602472,4.515402411233458,6.053063058180884,18,381.0,-0.41999999999999993
5315.0,16,426.0,9.466666666666667,6.4069424242108575,16,16,413.0,0.25553095919566754,4.700520169693605,6.4069424242108575,16,413.0,-0.31999999999999984
5320.0,18,509.0,11.065217391304348,6.09980655062246,18,18,509.0,0.23864524996370345,4.293163387019186,6.09980655062246,18,509.0,-0.96
5325.0,17,553.0,12.28888888888889,6.065329117377746,17,17,553.0,0.227744845731505,4.306123782905822,6.065329117377746,17,553.0,-0.4400000000000004
5330.0,18,630.0,13.125,5.681926853041343,18,18,617.0,0.19248350720437213,3.5639396162491517,5.681926853041343,18,617.0,-0.6399999999999997
5335.0,18,720.0,16.0,6.225866826741421,18,18,720.0,0.24228093082736676,4.390384126541103,6.225866826741421,18,720.0,-1.0300000000000002
5340.0,17,624.0,13.866666666666667,6.333771131967752,16,17,623.0,0.23996189597027745,4.4655328035614295,6.333771131967752,16,623.0,0.9699999999999998
5345.0,15,390.0,8.125,6.066802656053166,15,15,331.0,0.19670126655444592,3.8178140395049547,6.066802656053166,15,331.0,2.9200000000000004
5350.0,10,227.0,5.044444444444444,6.673132714341711,10,10,227.0,0.25976100076992825,4.875150232588135,6.673132714341711,10,227.0,1.04
5355.0,12,170.0,3.6956521739130435,5.90150977579267,12,12,170.0,0.224214269190853,4.2818172623235515,5.90150977579267,12,170.0,0.5700000000000001
5360.0,13,210.0,4.565217391304348,6.540622166309968,13,13,182.0,0.2506869342024293,4.92042160008734,6.540622166309968,13,182.0,-0.1200000000000001
5365.0,20,289.0,6.148936170212766,5.864023316558328,20,20,289.0,0.20223499342678827,3.964643104387422,5.864023316558328,20,289.0,-1.07
5370.0,17,329.0,7.0,6.2792131988455075,17,17,329.0,0.23374255634675187,4.558956232859061,6.2792131988455075,17,329.0,-0.3999999999999999
5375.0,13,320.0,7.2727272727272725,6.713775686437324,13,13,306.0,0.2705064210728063,5.084396776782503,6.713775686437324,13,306.0,0.22999999999999998
5380.0,10,294.0,6.837209302325581,6.62048171172646,10,10,294.0,0.2837803492582975,5.342438087408483,6.62048171172646,10,294.0,0.1200000000000001
5385.0,10,299.0,7.119047619047619,6.5141035709919874,10,10,299.0,0.2605061222942774,5.219395081594547,6.5141035709919874,10,299.0,-0.050000000000000266
5390.0,16,366.0,8.318181818181818,5.61001189421906,16,16,353.0,0.19017269939628595,3.7505353655194584,5.61001189421906,16,353.0,-0.5399999999999996
5395.0,18,455.0,10.833333333333334,6.085191721138711,18,18,455.0,0.23891714962342792,4.526507719131625,6.085191721138711,18,455.0,-1.02
5400.0,16,495.0,11.785714285714286,5.645674328995278,16,16,495.0,0.2093225064261059,3.9468424873167955,5.645674328995278,16,495.0,-0.40000000000000036
5405.0,13,492.0,10.695652173913043,6.164728491297972,13,13,479.0,0.24840767289506985,4.535953733545377,6.164728491297972,13,479.0,0.16000000000000014
5410.0,10,507.0,11.021739130434783,7.4076145086540635,10,10,507.0,0.32081569164367535,5.858538030340372,7.4076145086540635,10,507.0,-0.28000000000000025
5415.0,11,280.0,5.957446808510638,6.618113576708521,11,11,280.0,0.24440164399721384,4.713309908275878,6.618113576708521,11,280.0,2.2700000000000005
5420.0,16,354.0,8.045454545454545,6.900029001440319,16,16,203.0,0.2734015218456854,5.124232601629054,6.900029001440319,16,203.0,0.77
5425.0,20,435.0,9.456521739130435,6.146057098062287,20,20,435.0,0.23391085083637372,4.337541261496916,6.146057098062287,20,435.0,-2.32
5430.0,16,301.0,7.0,6.358944275804774,16,16,301.0,0.24665817280410654,4.9236142566873795,6.358944275804774,16,301.0,1.3399999999999999
5435.0,11,210.0,4.883720930232558,6.523852158452934,11,11,128.0,0.2635093548548554,5.012678775723006,6.523852158452934,11,128.0,1.7299999999999998
5440.0,14,274.0,6.2272727272727275,6.220453011902893,14,14,274.0,0.2536957939778316,4.756414929084766,6.220453011902893,14,274.0,-1.4600000000000002
5445.0,14,259.0,6.023255813953488,6.265964034237413,14,14,259.0,0.25031128340113773,4.845646897530102,6.265964034237413,14,259.0,0.15000000000000036
5450.0,16,324.0,7.534883720930233,5.711349960398398,16,16,287.0,0.2064231643122783,4.037146258485112,5.711349960398398,16,287.0,-0.28000000000000025
5455.0,16,403.0,9.372093023255815,6.652004621941293,16,16,403.0,0.26333892114114804,5.059307962418241,6.652004621941293,16,403.0,-1.1600000000000001
5460.0,14,343.0,8.166666666666666,6.231641425815495,14,14,343.0,0.217883172930348,4.3278011687636795,6.231641425815495,14,343.0,0.6000000000000001
5465.0,11,187.0,4.065217391304348,6.763594937385225,11,11,144.0,0.24851581623000615,4.946271992985408,6.763594937385225,11,144.0,1.9900000000000002
5470.0,8,174.0,3.8666666666666667,7.575685060911141,8,8,174.0,0.3228432618830801,6.043251664279904,7.575685060911141,8,174.0,-0.30000000000000004
5475.0,11,209.0,4.8604651162790695,6.602860220704795,11,11,209.0,0.2583008579167596,4.8924474088724885,6.602860220704795,11,209.0,-0.34999999999999987
5480.0,15,278.0,6.465116279069767,7.147845559773809,15,15,270.0,0.2825801326804479,5.297160583101804,7.147845559773809,15,270.0,-0.6100000000000003
5485.0,17,354.0,8.232558139534884,6.982148349254967,17,17,354.0,0.24014810525709393,4.447613166175633,6.982148349254967,17,354.0,-0.8399999999999999
5490.0,14,387.0,9.214285714285714,6.6887438936332755,14,14,387.0,0.2662506727212002,4.943209999064814,6.6887438936332755,14,387.0,-0.33000000000000007
5495.0,9,372.0,9.3,7.4791856173294375,9,9,359.0,0.31422367798418366,5.915508584404747,7.4791856173294375,9,359.0,0.28000000000000025
5500.0,12,423.0,9.837209302325581,7.127421049604582,12,12,423.0,0.27045854888569854,5.135374532947265,7.127421049604582,12,423.0,-0.6400000000000006
5505.0,12,483.0,11.78048780487805,7.673867425355932,12,12,483.0,0.3016339394162079,5.833090714352026,7.673867425355932,12,483.0,-0.5999999999999996
5510.0,14,540.0,12.857142857142858,6.69696574971643,14,14,540.0,0.23093273083392094,4.430529793435757,6.69696574971643,14,540.0,-0.5700000000000003
5515.0,14,606.0,15.15,7.145582513139923,14,14,604.0,0.25163586918371134,5.12131428134716,7.145582513139923,14,604.0,-0.6399999999999997
5520.0,15,677.0,18.2972972972973,6.925079646225384,15,15,677.0,0.2457929008664097,4.941240961348586,6.925079646225384,15,677.0,-0.7299999999999995
5525.0,13,509.0,12.725,6.1287079656010945,13,13,509.0,0.2251776268242517,4.4602442393142905,6.1287079656010945,13,509.0,1.6799999999999997
5530.0,9,245.0,6.447368421052632,6.741237172968911,9,9,167.0,0.28481527168436804,5.493730709593886,6.741237172968911,9,167.0,3.42
5535.0,8,211.0,5.146341463414634,6.935067641374478,8,8,211.0,0.3065105720750803,5.699179305226839,6.935067641374478,8,211.0,-0.43999999999999995
5540.0,8,178.0,4.45,7.443877248445392,8,8,178.0,0.35084026765111037,6.582614225198392,7.443877248445392,8,178.0,0.32999999999999985
5545.0,14,221.0,5.1395348837209305,6.298957078316997,14,14,193.0,0.22923768246690887,4.350170927340498,6.298957078316997,14,193.0,-0.1499999999999999
5550.0,13,285.0,6.951219512195122,6.9995752632448935,13,13,285.0,0.2881576181362722,5.4483983977711485,6.9995752632448935,13,285.0,-0.9200000000000002
5555.0,12,306.0,7.463414634146342,7.0784369211002955,12,12,306.0,0.2949396729186531,5.562087563112279,7.0784369211002955,12,306.0,-0.20999999999999996
5560.0,11,286.0,6.809523809523809,6.503715132326208,11,11,273.0,0.25091037202394517,4.724639568661851,6.503715132326208,11,273.0,0.33000000000000007
5565.0,10,332.0,8.512820512820513,7.817707271162762,10,10,332.0,0.3507081593578138,6.4223889810252395,7.817707271162762,10,332.0,-0.5899999999999999
5570.0,12,284.0,7.282051282051282,6.083257281864212,12,12,284.0,0.2207369242008607,4.139608551977252,6.083257281864212,12,284.0,0.48
5575.0,12,329.0,8.657894736842104,6.862691724365048,12,12,289.0,0.2793001542822076,5.348713782226132,6.862691724365048,12,289.0,-0.050000000000000266
5580.0,12,389.0,10.513513513513514,7.139071759310872,12,12,389.0,0.30173310399570086,5.537706919642942,7.139071759310872,12,389.0,-1.0
5585.0,11,363.0,9.307692307692308,6.352137120979587,11,11,363.0,0.260936660615107,4.873661422661048,6.352137120979587,11,363.0,0.26000000000000023
5590.0,10,397.0,10.179487179487179,7.441463598682057,10,10,368.0,0.32637560332319615,5.960913367745772,7.441463598682057,10,368.0,-0.050000000000000266
5595.0,12,451.0,11.0,6.954068062126217,12,12,451.0,0.3020812468089227,5.14568442663293,6.954068062126217,12,451.0,-0.8299999999999996
5600.0,10,418.0,10.195121951219512,7.61559929682297,10,10,418.0,0.3411683856168591,6.101998040565163,7.61559929682297,10,418.0,0.33000000000000007
5605.0,9,362.0,8.829268292682928,7.415623829902701,9,9,334.0,0.3430712099380277,5.9623394105271075,7.415623829902701,9,334.0,0.8399999999999999
5610.0,8,398.0,9.95,8.117998168868684,8,8,398.0,0.38532725913723676,6.830129507703506,8.117998168868684,8,398.0,-0.6400000000000001
5615.0,8,94.0,2.41025641025641,8.077628682507616,8,8,94.0,0.3879834874776262,7.025028450265363,8.077628682507616,8,94.0,3.04
5620.0,9,137.0,3.341463414634146,7.400630592545458,9,9,-35.0,0.30181981617366477,5.5972904510317685,7.400630592545458,9,-35.0,1.29
5625.0,11,191.0,4.897435897435898,7.976241180376778,11,11,191.0,0.3447968642580985,6.359813980085994,7.976241180376778,11,191.0,-2.26
5630.0,10,141.0,3.810810810810811,6.612178348575364,10,10,141.0,0.2424110611128605,4.660472560010785,6.612178348575364,10,141.0,0.5
5635.0,9,177.0,4.783783783783784,7.701965548016435,9,9,134.0,0.31110913843541493,6.063506602763812,7.701965548016435,9,134.0,0.06999999999999984
5640.0,9,222.0,6.0,7.879343930818711,9,9,222.0,0.32625771682643334,6.155593153011595,7.879343930818711,9,222.0,-0.8800000000000001
5645.0,9,163.0,4.17948717948718,7.20833746536953,9,9,163.0,0.2876232006011523,5.488882253152313,7.20833746536953,9,163.0,0.5900000000000003
5650.0,7,179.0,4.7105263157894735,8.384061241526299,7,7,136.0,0.3551006799804069,6.963060679080815,8.384061241526299,7,136.0,0.2699999999999998
5655.0,8,216.0,5.4,7.89127638948852,8,8,216.0,0.3189919541077758,6.0374033618634755,7.89127638948852,8,216.0,-0.8
5660.0,7,123.0,3.324324324324324,8.465920668087795,7,7,123.0,0.3679102580217739,7.419410818377178,8.465920668087795,7,123.0,0.9300000000000002
5665.0,6,41.0,1.1081081081081081,8.100095664569597,6,6,-2.0,0.3528698701724408,6.842238375251514,8.100095664569597,6,-2.0,1.25
5670.0,5,65.0,1.8571428571428572,9.08998207108509,5,5,65.0,0.44955412609660494,8.379625899567934,9.08998207108509,5,65.0,-0.67
5675.0,8,96.0,2.742857142857143,8.653208338870837,8,8,96.0,0.4102375533765539,7.518141243186823,8.653208338870837,8,96.0,-0.30999999999999994
5680.0,11,144.0,4.114285714285714,7.097646203435481,11,11,144.0,0.28249907676250385,5.03978017284456,7.097646203435481,11,144.0,-0.48
5685.0,11,199.0,5.852941176470588,7.778493474183661,11,11,199.0,0.32922382260269767,5.97493432702261,7.778493474183661,11,199.0,-0.55
5690.0,9,147.0,3.972972972972973,6.632360669981957,9,9,147.0,0.23795368203492978,4.3533876739500235,6.632360669981957,9,147.0,0.52
5695.0,9,179.0,4.972222222222222,7.481565187859737,9,9,136.0,0.3267918287832787,5.867957892412752,7.481565187859737,9,136.0,0.10999999999999988
5700.0,9,224.0,6.588235294117647,7.986509988473766,9,9,224.0,0.38125840567115243,6.65583805150592,7.986509988473766,9,224.0,-0.8800000000000001
5705.0,9,162.0,4.378378378378378,6.9984852421887185,9,9,162.0,0.3070854020775743,5.404720478634843,6.9984852421887185,9,162.0,0.6200000000000001
5710.0,7,178.0,5.235294117647059,8.438508108318999,7,7,135.0,0.406204931035631,7.302209589765689,8.438508108318999,7,135.0,0.27
5715.0,8,214.0,6.484848484848484,7.5258524122029264,8,8,214.0,0.34535227328801826,5.977038496902636,7.5258524122029264,8,214.0,-0.79
5720.0,10,262.0,7.9393939393939394,7.717396173932204,10,10,262.0,0.3457135332284972,6.2929392692897395,7.717396173932204,10,262.0,-0.48
5725.0,13,312.0,8.914285714285715,7.47005780206923,13,13,312.0,0.3085802518053576,5.817960546055841,7.47005780206923,13,312.0,-0.5
5730.0,13,371.0,10.6,7.460881602727781,13,13,371.0,0.283059133611207,5.623024177586627,7.460881602727781,13,371.0,-0.5899999999999999
5735.0,10,250.0,7.575757575757576,7.521412374198494,10,10,250.0,0.30335904404637387,5.956121722232308,7.521412374198494,10,250.0,1.21
5740.0,9,122.0,3.4857142857142858,6.6407273872800285,9,9,64.0,0.2670733570635235,5.021889897406555,6.6407273872800285,9,64.0,1.8599999999999999
5745.0,8,160.0,4.848484848484849,7.892274581817195,8,8,160.0,0.38310418387894213,6.9744928767686725,7.892274581817195,8,160.0,-0.9600000000000001
5750.0,11,195.0,5.571428571428571,6.313338519844772,11,11,195.0,0.2729555947783831,5.101246939691249,6.313338519844772,11,195.0,-0.34999999999999987
5755.0,14,261.0,7.457142857142857,6.785573483962218,14,14,254.0,0.26870923770245586,5.136635842140482,6.785573483962218,14,254.0,-0.5900000000000001
5760.0,14,331.0,10.030303030303031,6.270098900868127,14,14,331.0,0.24340369647853755,4.524322153347673,6.270098900868127,14,331.0,-0.77
5765.0,17,412.0,11.771428571428572,5.560008626550225,17,17,412.0,0.21244890667194433,4.060116345670126,5.560008626550225,17,412.0,-0.81
5770.0,14,367.0,10.794117647058824,5.999338857483165,14,14,367.0,0.2515232670195943,4.7495954843461,5.999338857483165,14,367.0,0.4500000000000002
5775.0,14,401.0,11.13888888888889,5.518297219133487,14,14,353.0,0.2370058053188213,4.375018326622832,5.518297219133487,14,353.0,0.14000000000000012
5780.0,14,471.0,13.083333333333334,6.8007539735946345,14,14,471.0,0.31610825583642377,5.798268981145093,6.8007539735946345,14,471.0,-1.1800000000000002
5785.0,18,544.0,13.948717948717949,5.716535126467823,18,18,544.0,0.2212792297386624,4.243995802083642,5.716535126467823,18,544.0,-0.7300000000000004
5790.0,18,632.0,16.205128205128204,6.323994139157682,18,18,632.0,0.23933035712672623,4.699980994766255,6.323994139157682,18,632.0,-0.8799999999999999
5795.0,18,722.0,20.055555555555557,5.947512251387099,18,18,722.0,0.2273600998648352,4.510998873179282,5.947512251387099,18,722.0,-0.8999999999999995
5800.0,18,567.0,15.324324324324325,4.742477967508968,18,18,567.0,0.17741801162152487,3.530946419567529,4.742477967508968,18,567.0,1.5499999999999998
5805.0,13,440.0,12.222222222222221,5.570181483040273,13,13,348.0,0.2444221364628746,4.654493682590051,5.570181483040273,13,348.0,2.19
5810.0,13,494.0,12.666666666666666,5.8202746052428385,13,13,494.0,0.25321465695943346,4.734216144173427,5.8202746052428385,13,494.0,-1.4600000000000004
5815.0,14,563.0,14.435897435897436,6.704564006740788,14,14,563.0,0.295034005849485,5.555769859409699,6.704564006740788,14,563.0,-0.6899999999999995
5820.0,14,423.0,10.846153846153847,6.0785507986147,14,14,423.0,0.2495991981598932,4.441526069740679,6.0785507986147,14,423.0,1.3999999999999995
5825.0,11,198.0,4.604651162790698,6.424912181061749,11,11,130.0,0.2692608329019113,4.729103636769279,6.424912181061749,11,130.0,2.9300000000000006
5830.0,8,185.0,4.512195121951219,7.382217426229402,8,8,185.0,0.3528760605407889,6.107907944344151,7.382217426229402,8,185.0,-0.55
5835.0,10,96.0,2.341463414634146,6.287574300699369,10,10,96.0,0.2708983922946521,4.890156394898126,6.287574300699369,10,96.0,0.8900000000000001
5840.0,12,106.0,2.5853658536585367,6.696893676095639,12,12,58.0,0.2835084529852556,5.327297815115789,6.696893676095639,12,58.0,0.38
5845.0,14,160.0,3.7209302325581395,6.391090664375231,14,14,160.0,0.2711491519124244,5.000226616511542,6.391090664375231,14,160.0,-1.02
5850.0,13,137.0,3.186046511627907,6.651733255940054,13,13,137.0,0.281655578666724,5.389182041116954,6.651733255940054,13,137.0,0.22999999999999998
5855.0,12,180.0,4.186046511627907,6.491456124317625,12,12,152.0,0.26061745838803124,4.9674539668650795,6.491456124317625,12,152.0,-0.1499999999999999
5860.0,15,249.0,5.659090909090909,5.939425428818198,15,15,249.0,0.2256008536038004,4.164550452710169,5.939425428818198,15,249.0,-0.9700000000000002
5865.0,14,273.0,6.348837209302325,6.350370859068741,14,14,273.0,0.2572068151054298,4.774688953697501,6.350370859068741,14,273.0,-0.23999999999999977
