step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4180.0,7,97.0,2.8529411764705883,6.775343240247509,7,7,97.0,0.29014923234794043,5.502509056041304,6.775343240247509,7,97.0,0.08000000000000007
4185.0,7,114.0,3.5625,7.926400857018855,7,7,101.0,0.36775132538227717,7.0128175555947365,7.926400857018855,7,101.0,-0.040000000000000036
4190.0,8,150.0,4.411764705882353,7.6435603418279126,8,8,150.0,0.341775990922711,6.370478742397717,7.6435603418279126,8,150.0,-0.49
4195.0,7,158.0,4.647058823529412,7.927612171299404,7,7,158.0,0.33507365844246545,6.862084535672044,7.927612171299404,7,158.0,-0.08000000000000007
4200.0,7,193.0,5.676470588235294,8.08638504776628,7,7,180.0,0.32186259052735045,6.532603246610914,8.08638504776628,7,180.0,-0.21999999999999997
4205.0,9,236.0,6.2105263157894735,8.01137215108806,9,9,236.0,0.3222841030237317,6.315604415025058,8.01137215108806,9,236.0,-0.5599999999999998
4210.0,7,255.0,6.891891891891892,8.477548252205132,7,7,255.0,0.3636114702406389,7.27233631114841,8.477548252205132,7,255.0,-0.18999999999999995
4215.0,9,294.0,7.7368421052631575,7.809728127273228,9,9,281.0,0.2978243499301887,5.7048325308231345,7.809728127273228,9,281.0,-0.26000000000000023
4220.0,9,339.0,9.162162162162161,8.561301988022212,9,9,339.0,0.3761310115938176,7.082712925287998,8.561301988022212,9,339.0,-0.5800000000000001
4225.0,12,374.0,10.685714285714285,7.408223546890581,12,12,374.0,0.30750384060846825,5.877782637632806,7.408223546890581,12,374.0,-0.3500000000000001
4230.0,10,422.0,12.411764705882353,8.16977661288672,10,10,416.0,0.3473401027159866,6.593493857931356,8.16977661288672,10,416.0,-0.41999999999999993
4235.0,10,472.0,14.303030303030303,8.036415007091282,10,10,472.0,0.34962020420805595,6.509909884554005,8.036415007091282,10,472.0,-0.5599999999999996
4240.0,12,277.0,8.147058823529411,6.393444748083386,12,12,277.0,0.23278038940672865,4.377866807323459,6.393444748083386,12,277.0,1.9499999999999997
4245.0,6,112.0,3.5,7.698848043147904,6,6,19.0,0.35165103719183805,6.4505940800507116,7.698848043147904,6,19.0,2.58
4250.0,5,127.0,3.8484848484848486,7.4119894547230025,5,5,127.0,0.3488656301038411,6.361850148492394,7.4119894547230025,5,127.0,-1.08
4255.0,8,147.0,4.454545454545454,7.379246481435113,8,8,147.0,0.32593348253465465,6.27667015786128,7.379246481435113,8,147.0,-0.19999999999999996
4260.0,10,196.0,5.9393939393939394,7.097003585068112,10,10,185.0,0.28249401209406166,5.382943550565704,7.097003585068112,10,185.0,-0.3800000000000001
4265.0,12,254.0,7.470588235294118,6.608934333183224,12,12,254.0,0.2758513494165364,5.06114094729423,6.608934333183224,12,254.0,-0.69
4270.0,9,263.0,8.21875,7.232007142040492,9,9,263.0,0.33009727839322855,6.2978376068040705,7.232007142040492,9,263.0,-0.08999999999999986
4275.0,7,256.0,7.314285714285714,7.0319304614735785,7,7,243.0,0.3072891681268868,5.936351000855343,7.0319304614735785,7,243.0,0.19999999999999973
4280.0,8,294.0,8.909090909090908,8.116791336577469,8,8,294.0,0.3962656114067209,7.509027716857614,8.116791336577469,8,294.0,-0.5099999999999998
4285.0,10,199.0,5.527777777777778,6.692146301196576,10,10,199.0,0.27791904366136555,5.3919510387220235,6.692146301196576,10,199.0,0.95
4290.0,7,198.0,5.5,8.144782622787739,7,7,145.0,0.364520406517466,6.937041136206052,8.144782622787739,7,145.0,0.54
4295.0,7,233.0,6.6571428571428575,8.701853205403678,7,7,233.0,0.4210507435507746,7.77705765543423,8.701853205403678,7,233.0,-0.8800000000000001
4300.0,8,94.0,2.473684210526316,7.240264704077661,8,8,94.0,0.300340465768771,5.5285993034054295,7.240264704077661,8,94.0,1.3900000000000001
4305.0,9,139.0,3.861111111111111,8.289182007017356,9,9,25.0,0.38551865749691083,6.966702611387738,8.289182007017356,9,25.0,0.69
4310.0,11,186.0,4.894736842105263,6.889141966826085,11,11,186.0,0.26333313089253296,4.449995111047365,6.889141966826085,11,186.0,-1.61
4315.0,9,208.0,5.777777777777778,7.495963182939047,9,9,208.0,0.31767913363133926,5.601837154999522,7.495963182939047,9,208.0,-0.21999999999999997
4320.0,9,253.0,7.228571428571429,8.098504604059142,9,9,240.0,0.3857818193250931,6.590967021481897,8.098504604059142,9,240.0,-0.31999999999999984
4325.0,11,304.0,8.444444444444445,6.956947680076763,11,11,304.0,0.32925982432539125,5.405624856701365,6.956947680076763,11,304.0,-0.6400000000000001
4330.0,11,359.0,10.257142857142858,7.227311129752228,11,11,359.0,0.3282852118856886,5.667734085317813,7.227311129752228,11,359.0,-0.5499999999999998
4335.0,10,274.0,7.405405405405405,6.5502255154978535,10,10,274.0,0.27552752368728467,4.843920574913091,6.5502255154978535,10,274.0,0.8499999999999996
4340.0,8,271.0,7.324324324324325,7.728275813223857,8,8,218.0,0.36809501199119704,6.5353216619256065,7.728275813223857,8,218.0,0.56
4345.0,10,311.0,8.885714285714286,7.586626544051681,10,10,311.0,0.3928485387191294,6.684142580432873,7.586626544051681,10,311.0,-0.9299999999999997
4350.0,8,161.0,4.6,7.045598862379133,8,8,161.0,0.35151238207726015,6.098502897146625,7.045598862379133,8,161.0,1.4999999999999998
4355.0,4,42.0,1.2352941176470589,8.284244430726377,4,4,-21.0,0.43023839327440366,7.508611235245359,8.284244430726377,4,-21.0,1.82
4360.0,6,65.0,1.7567567567567568,7.949546274971212,6,6,65.0,0.40093216666664316,6.755539615196049,7.949546274971212,6,65.0,-0.86
4365.0,6,47.0,1.3428571428571427,7.774855827143146,6,6,47.0,0.36313462158587195,6.553237870329989,7.774855827143146,6,47.0,0.18000000000000005
4370.0,9,87.0,2.4166666666666665,6.982729185510196,9,9,64.0,0.28880568294771214,5.155700224121493,6.982729185510196,9,64.0,-0.17000000000000004
4375.0,10,136.0,3.7777777777777777,7.802117587486988,10,10,136.0,0.3449452026927797,6.150191862068049,7.802117587486988,10,136.0,-0.7200000000000001
4380.0,7,100.0,2.9411764705882355,8.00868028220658,7,7,100.0,0.36236854547453035,6.62152407095439,8.00868028220658,7,100.0,0.3600000000000001
4385.0,8,127.0,3.4324324324324325,7.702537658614485,8,8,99.0,0.33193969149593283,6.073748562592149,7.702537658614485,8,99.0,0.010000000000000009
4390.0,8,167.0,4.771428571428571,8.202794633885432,8,8,167.0,0.39919275567331053,7.21316008222822,8.202794633885432,8,167.0,-0.6799999999999999
4395.0,6,114.0,3.0,7.145509934937593,6,6,114.0,0.29416852416316946,5.669576463848675,7.145509934937593,6,114.0,0.53
4400.0,4,63.0,1.75,8.527071984044474,4,4,35.0,0.4158329622062392,7.948042431781961,8.527071984044474,4,35.0,0.7899999999999999
4405.0,7,83.0,2.2432432432432434,8.35957290993489,7,7,83.0,0.4062175334028387,7.627499961883856,8.35957290993489,7,83.0,-0.48
4410.0,8,70.0,1.8918918918918919,8.221211812843089,8,8,70.0,0.3798941023430564,7.52239825843629,8.221211812843089,8,70.0,0.13
4415.0,8,110.0,3.235294117647059,8.282732597162397,8,8,70.0,0.39038257731392845,7.466922223306168,8.282732597162397,8,70.0,0.0
4420.0,11,158.0,4.388888888888889,6.652232699603518,11,11,158.0,0.27656380334968345,5.068614633597696,6.652232699603518,11,158.0,-0.8800000000000001
4425.0,8,162.0,4.5,7.442933215746603,8,8,162.0,0.3527434928938934,6.580701833791994,7.442933215746603,8,162.0,-0.040000000000000036
4430.0,7,189.0,5.25,6.748308489996297,7,7,176.0,0.29301461832548154,5.262562516448529,6.748308489996297,7,176.0,-0.1399999999999999
4435.0,9,234.0,6.882352941176471,7.250421453558974,9,9,234.0,0.3611579746838343,6.390512596315602,7.250421453558974,9,234.0,-0.5799999999999998
4440.0,6,143.0,4.205882352941177,7.534020488841414,6,6,143.0,0.3759254934436421,6.894442195475259,7.534020488841414,6,143.0,0.9099999999999999
4445.0,6,136.0,3.675675675675676,7.300255123522787,6,6,83.0,0.32841605678681446,6.038120772739553,7.300255123522787,6,83.0,0.6
4450.0,6,166.0,4.742857142857143,8.399619261368471,6,6,166.0,0.43494626921829027,7.87360877221978,8.399619261368471,6,166.0,-0.83
4455.0,5,55.0,1.4473684210526316,7.301158948250217,5,5,55.0,0.3309244217579764,6.163918339475649,7.301158948250217,5,55.0,1.1099999999999999
4460.0,4,36.0,1.0285714285714285,8.63939191966181,4,4,-19.0,0.4362241912399386,8.24664773518555,8.63939191966181,4,-19.0,0.74
4465.0,7,56.0,1.4736842105263157,8.533610157745583,7,7,56.0,0.41972371165041433,7.7736325806139845,8.533610157745583,7,56.0,-0.75
4470.0,8,88.0,2.3157894736842106,8.430244110059895,8,8,88.0,0.39814941180236224,7.4333733077446595,8.430244110059895,8,88.0,-0.31999999999999995
4475.0,8,128.0,3.5555555555555554,8.883098917126993,8,8,128.0,0.395335488418319,7.650606399280054,8.883098917126993,8,128.0,-0.4
4480.0,12,175.0,4.861111111111111,7.332906616186708,12,12,175.0,0.2679763543120532,4.973498106877644,7.332906616186708,12,175.0,-0.47
4485.0,8,138.0,4.0588235294117645,8.037455131948928,8,8,138.0,0.3366172354692715,6.391165448723641,8.037455131948928,8,138.0,0.3700000000000001
4490.0,7,165.0,5.0,7.344103347242649,7,7,127.0,0.2955040186656627,5.538638593889526,7.344103347242649,7,127.0,0.10999999999999988
4495.0,9,210.0,6.363636363636363,7.908043449509454,9,9,210.0,0.3560244911853053,6.511624556304339,7.908043449509454,9,210.0,-0.8300000000000001
4500.0,9,255.0,7.96875,7.6346893683430395,9,9,255.0,0.31931771815833293,5.9547729289248394,7.6346893683430395,9,255.0,-0.44999999999999973
4505.0,8,167.0,4.911764705882353,7.170956300133039,8,8,167.0,0.29122456034487376,5.414981840272033,7.170956300133039,8,167.0,0.8799999999999999
4510.0,5,144.0,4.5,8.41618826232842,5,5,96.0,0.41501053683328115,7.449744093201899,8.41618826232842,5,96.0,0.71
4515.0,6,170.0,5.151515151515151,7.8590055705344675,6,6,170.0,0.3811418862089979,6.718112406039381,7.8590055705344675,6,170.0,-0.74
4520.0,6,63.0,1.96875,7.861039396175354,6,6,63.0,0.3856686285526155,7.004500589354022,7.861039396175354,6,63.0,1.0699999999999998
4525.0,5,23.0,0.696969696969697,8.50660511311475,5,5,-25.0,0.4400046918400167,7.934028690025395,8.50660511311475,5,-25.0,0.88
4530.0,5,42.0,1.2727272727272727,8.73975215943067,5,5,42.0,0.44536443533709846,8.087554346395638,8.73975215943067,5,42.0,-0.6699999999999999
4535.0,7,72.0,2.1818181818181817,9.203383007597083,7,7,72.0,0.45622867725736455,8.526451329035277,9.203383007597083,7,72.0,-0.3
4540.0,9,110.0,3.142857142857143,7.369166410657962,9,9,110.0,0.2785406570725225,5.446146747355316,7.369166410657962,9,110.0,-0.3800000000000001
4545.0,10,160.0,4.705882352941177,8.067291345342497,10,10,160.0,0.340452936171455,6.557572800427946,8.067291345342497,10,160.0,-0.5
4550.0,12,212.0,6.057142857142857,6.352987491321173,12,12,212.0,0.22479528480405636,4.2163788433797,6.352987491321173,12,212.0,-0.52
4555.0,10,175.0,5.303030303030303,7.179239309552379,10,10,175.0,0.29780097559192537,5.684691211932413,7.179239309552379,10,175.0,0.3700000000000001
4560.0,8,193.0,5.848484848484849,7.544984925912736,8,8,160.0,0.3321927234994756,6.069615836500615,7.544984925912736,8,160.0,0.1499999999999999
4565.0,10,240.0,6.666666666666667,7.131963300293208,10,10,240.0,0.31741913856979403,5.633344010251315,7.131963300293208,10,240.0,-0.7999999999999998
4570.0,9,167.0,5.0606060606060606,7.297612433690321,8,9,166.0,0.3505153700040935,6.410956379226445,7.297612433690321,8,166.0,0.74
4575.0,10,173.0,4.942857142857143,6.623313201749534,10,10,125.0,0.26824715891705103,5.046540855470579,6.623313201749534,10,125.0,0.4099999999999999
4580.0,8,209.0,6.333333333333333,7.854788201485569,8,8,209.0,0.366077986273622,6.807427313044612,7.854788201485569,8,209.0,-0.8399999999999999
4585.0,11,108.0,3.176470588235294,6.221606192178624,11,11,108.0,0.26812720588456324,5.0866298313358564,6.221606192178624,11,108.0,1.0099999999999998
4590.0,7,70.0,2.121212121212121,7.20702917270464,7,7,22.0,0.3226893584768035,6.291073830576848,7.20702917270464,7,22.0,0.8600000000000001
4595.0,7,105.0,3.28125,7.891837047171535,7,7,105.0,0.3764673527181366,7.119293174049719,7.891837047171535,7,105.0,-0.8300000000000001
4600.0,10,96.0,2.742857142857143,6.294199991752142,10,10,96.0,0.2563340235069284,4.937606814610911,6.294199991752142,10,96.0,0.09000000000000008
4605.0,9,125.0,3.5714285714285716,7.579869162509669,9,9,111.0,0.33789523401446747,6.407211613021587,7.579869162509669,9,111.0,-0.15000000000000013
4610.0,9,170.0,4.722222222222222,7.114937644992488,9,9,170.0,0.3017908624977182,5.658172841204378,7.114937644992488,9,170.0,-0.5899999999999999
4615.0,9,111.0,3.0833333333333335,7.235730657860564,9,9,111.0,0.3028603037828747,5.867262590972173,7.235730657860564,9,111.0,0.5899999999999999
4620.0,7,126.0,3.5,7.818341508995005,7,7,83.0,0.33603805539760273,6.314887545976616,7.818341508995005,7,83.0,0.28000000000000014
4625.0,9,168.0,4.54054054054054,7.622115601492945,9,9,168.0,0.33759358200248474,6.119561714954204,7.622115601492945,9,168.0,-0.85
4630.0,7,120.0,3.3333333333333335,7.830033735159428,7,7,120.0,0.3594494678282451,6.6383661593458445,7.830033735159428,7,120.0,0.48
4635.0,5,83.0,2.128205128205128,7.557868109226525,5,5,55.0,0.3193425168197967,5.840938886482612,7.557868109226525,5,55.0,0.6499999999999999
4640.0,6,113.0,3.054054054054054,8.888578766915652,6,6,113.0,0.43965460028745806,8.007657430959096,8.888578766915652,6,113.0,-0.5799999999999998
4645.0,7,80.0,2.051282051282051,8.419740922198999,7,7,80.0,0.39841456316852947,7.5117529180567075,8.419740922198999,7,80.0,0.32999999999999985
4650.0,7,111.0,3.0833333333333335,8.264310556145029,7,7,83.0,0.38812613352598185,7.292539759498192,8.264310556145029,7,83.0,-0.029999999999999916
4655.0,7,146.0,4.055555555555555,8.984138939990228,7,7,146.0,0.44760468402517173,8.118505415812757,8.984138939990228,7,146.0,-0.63
4660.0,8,124.0,3.3513513513513513,7.42914639329142,8,8,124.0,0.30568184928876063,5.569478521747571,7.42914639329142,8,124.0,0.21999999999999997
4665.0,8,164.0,4.685714285714286,8.495418850451129,8,8,107.0,0.38024710777777576,7.05828716047726,8.495418850451129,8,107.0,0.16999999999999993
4670.0,9,205.0,5.54054054054054,7.217667539130721,9,9,205.0,0.2819588294669921,5.174369553697793,7.217667539130721,9,205.0,-0.9799999999999998
4675.0,11,259.0,7.194444444444445,7.661925542810064,11,11,259.0,0.30059459207204425,5.722579845192376,7.661925542810064,11,259.0,-0.54
4680.0,8,207.0,6.088235294117647,8.023195414437641,8,8,207.0,0.334286453479564,6.4061259062045135,8.023195414437641,8,207.0,0.52
4685.0,8,209.0,5.805555555555555,7.320286037734983,8,8,176.0,0.30019739649010757,5.602122829238286,7.320286037734983,8,176.0,0.30999999999999983
4690.0,8,249.0,7.114285714285714,8.500855358259294,8,8,249.0,0.4012113618451284,7.384857033211674,8.500855358259294,8,249.0,-0.7300000000000002
4695.0,9,119.0,3.5,6.744651892462577,9,9,119.0,0.28571532092824675,5.3784012612867675,6.744651892462577,9,119.0,1.3000000000000003
4700.0,5,68.0,2.0606060606060606,8.388082293954774,5,5,5.0,0.39746727593482933,7.5861305576581595,8.388082293954774,5,5.0,1.14
4705.0,8,93.0,2.735294117647059,7.849097811339933,8,8,93.0,0.36361473776350134,6.719787434147599,7.849097811339933,8,93.0,-0.88
4710.0,7,49.0,1.4848484848484849,7.9122977283477525,7,7,49.0,0.37986680002851203,7.111420173471102,7.9122977283477525,7,49.0,0.44000000000000006
4715.0,6,75.0,2.5,8.251805751497432,6,6,40.0,0.3907473377546376,7.526188169952976,8.251805751497432,6,40.0,0.08999999999999997
4720.0,9,112.0,3.393939393939394,7.04677795977131,9,9,112.0,0.29637748180194323,5.449871642332099,7.04677795977131,9,112.0,-0.7200000000000001
4725.0,9,157.0,4.757575757575758,7.998218770562894,9,9,157.0,0.3780479574023303,6.795078450264377,7.998218770562894,9,157.0,-0.44999999999999996
4730.0,9,191.0,5.305555555555555,6.84938040087537,9,9,191.0,0.2852571150903276,5.122163770162392,6.84938040087537,9,191.0,-0.33999999999999986
4735.0,11,244.0,6.777777777777778,7.6442601232441865,11,11,237.0,0.3069224691468059,5.728060722057738,7.6442601232441865,11,237.0,-0.4600000000000002
4740.0,11,299.0,9.06060606060606,7.479691809114639,11,11,299.0,0.2968199560743936,5.574336020321366,7.479691809114639,11,299.0,-0.6200000000000001
4745.0,11,220.0,6.111111111111111,6.698492108172529,11,11,220.0,0.2476393945402584,4.780123491328542,6.698492108172529,11,220.0,0.79
4750.0,8,213.0,6.264705882352941,7.787918690226868,8,8,165.0,0.34825053490281904,6.548146737436011,7.787918690226868,8,165.0,0.5500000000000003
4755.0,11,256.0,7.314285714285714,7.031736203108266,11,11,256.0,0.30658377535116904,5.695382179014856,7.031736203108266,11,256.0,-0.9100000000000001
4760.0,12,311.0,9.147058823529411,7.415984615878201,12,12,311.0,0.31924681879787253,6.183238862326022,7.415984615878201,12,311.0,-0.5499999999999998
4765.0,16,372.0,10.333333333333334,6.413794906027136,16,16,372.0,0.2310606968053308,4.64008600426235,6.413794906027136,16,372.0,-0.6100000000000003
4770.0,15,445.0,12.714285714285714,6.8602874426255545,15,15,445.0,0.26453813152040273,5.310108717696329,6.8602874426255545,15,445.0,-0.73
4775.0,15,520.0,15.757575757575758,6.410358307726716,15,15,520.0,0.2515298364938144,5.012533628484497,6.410358307726716,15,520.0,-0.75
4780.0,15,389.0,11.441176470588236,5.2115711026469915,15,15,389.0,0.2058653798440062,4.0135101366179295,5.2115711026469915,15,389.0,1.31
4785.0,10,246.0,7.454545454545454,5.967189103637035,10,10,178.0,0.2810393623999866,5.2331746313909715,5.967189103637035,10,178.0,2.1100000000000003
4790.0,11,284.0,7.888888888888889,5.321303531129869,11,11,284.0,0.2565347616311385,4.652623794431651,5.321303531129869,11,284.0,-1.0599999999999998
4795.0,13,339.0,9.416666666666666,5.929873259431222,13,13,339.0,0.2516464908820552,4.814989588864198,5.929873259431222,13,339.0,-0.5500000000000003
4800.0,17,418.0,11.61111111111111,5.425978071103513,17,17,418.0,0.2019305352098008,3.8245189111412503,5.425978071103513,17,418.0,-0.7899999999999996
4805.0,20,516.0,13.23076923076923,5.203808237828328,20,20,516.0,0.1834050039585101,3.5956509878258704,5.203808237828328,20,516.0,-0.9800000000000004
4810.0,20,616.0,17.11111111111111,5.231175868607037,20,20,616.0,0.20428065168717804,4.032957836440975,5.231175868607037,20,616.0,-1.0
4815.0,20,560.0,14.736842105263158,4.497439052650513,20,20,560.0,0.17417327278427655,3.5316479982487277,4.497439052650513,20,560.0,0.5600000000000005
4820.0,16,561.0,14.763157894736842,5.70202174096036,16,16,508.0,0.2518570436883826,4.887089940616672,5.70202174096036,16,508.0,0.5199999999999996
4825.0,21,644.0,15.707317073170731,5.263275419112296,21,21,644.0,0.22871412670215466,4.264056616779499,5.263275419112296,21,644.0,-1.3600000000000003
4830.0,18,477.0,11.634146341463415,5.653754043386108,18,18,477.0,0.24531621455806368,4.63890519900762,5.653754043386108,18,477.0,1.6700000000000008
4835.0,13,338.0,8.666666666666666,5.776966850994756,13,13,244.0,0.24531568133662876,4.647736851145089,5.776966850994756,13,244.0,2.3299999999999996
4840.0,15,396.0,9.658536585365853,5.860402386167388,15,15,396.0,0.2581776331659576,4.669899154606878,5.860402386167388,15,396.0,-1.52
4845.0,15,426.0,10.65,5.792724278474332,15,15,426.0,0.24241404270924793,4.526628076650684,5.792724278474332,15,426.0,-0.2999999999999998
4850.0,18,501.0,11.928571428571429,4.915079158693353,18,18,488.0,0.17306767266423007,3.214762911990717,4.915079158693353,18,488.0,-0.6200000000000001
4855.0,18,591.0,14.071428571428571,6.0265281847721655,18,18,591.0,0.24045100494277954,4.408193272632697,6.0265281847721655,18,591.0,-1.0300000000000002
4860.0,17,488.0,11.619047619047619,5.640441129308153,17,17,488.0,0.2093857427091084,3.887025557367133,5.640441129308153,17,488.0,1.0300000000000002
4865.0,14,258.0,5.608695652173913,6.096347281529293,14,14,196.0,0.2368132770594806,4.318315489181026,6.096347281529293,14,196.0,2.92
4870.0,10,213.0,4.630434782608695,7.352320854896669,10,10,213.0,0.30634207874566005,5.638836805924123,7.352320854896669,10,213.0,-0.16999999999999993
4875.0,12,177.0,3.847826086956522,6.5150419909339705,12,12,177.0,0.2483336410731727,4.732840550526401,6.5150419909339705,12,177.0,0.3599999999999999
4880.0,13,127.0,2.8222222222222224,6.718932135456953,13,13,99.0,0.24739813452584078,4.884994648200609,6.718932135456953,13,99.0,0.78
4885.0,16,188.0,4.086956521739131,6.211149730710085,16,16,188.0,0.22793208569223608,4.375611683197751,6.211149730710085,16,188.0,-0.8899999999999999
4890.0,15,189.0,4.295454545454546,6.417503013908493,15,15,189.0,0.24440122460177818,4.8919398625523876,6.417503013908493,15,189.0,-0.010000000000000009
4895.0,16,264.0,6.285714285714286,5.861829766732465,16,16,235.0,0.2116278718273941,4.216602089661648,5.861829766732465,16,235.0,-0.4600000000000002
4900.0,19,353.0,8.022727272727273,5.46230193064386,19,19,353.0,0.18925914882435035,3.702079080898546,5.46230193064386,19,353.0,-1.1799999999999997
4905.0,17,396.0,9.209302325581396,5.913818621165618,17,17,396.0,0.22916510691888237,4.396856432283923,5.913818621165618,17,396.0,-0.43000000000000016
4910.0,14,410.0,9.318181818181818,5.393455917383682,14,14,396.0,0.21379246689872763,3.9195323109214817,5.393455917383682,14,396.0,0.0
4915.0,15,485.0,11.022727272727273,6.59549421518808,15,15,485.0,0.28054374978427077,5.09146547209076,6.59549421518808,15,485.0,-0.8899999999999997
4920.0,16,427.0,9.704545454545455,6.030065999016264,16,16,427.0,0.21839307625643106,4.005808425376375,6.030065999016264,16,427.0,0.5800000000000001
4925.0,13,273.0,6.066666666666666,6.262905810614235,13,13,230.0,0.24535317827897787,4.470865800919943,6.262905810614235,13,230.0,1.9699999999999998
4930.0,9,222.0,5.162790697674419,7.3789198680913355,9,9,222.0,0.33090864394077923,5.934210793172405,7.3789198680913355,9,222.0,0.07999999999999963
4935.0,10,225.0,5.0,6.544568587017747,10,10,225.0,0.2687239866276994,4.869615227568996,6.544568587017747,10,225.0,-0.029999999999999805
4940.0,15,270.0,6.136363636363637,6.793192433587871,15,15,257.0,0.2680046109204284,4.939411810297508,6.793192433587871,15,257.0,-0.31999999999999984
4945.0,16,339.0,7.533333333333333,6.446944812099932,16,16,339.0,0.24070701527139254,4.403172669038621,6.446944812099932,16,339.0,-0.8200000000000003
4950.0,16,418.0,9.5,6.6381923799595635,16,16,418.0,0.2713504396720231,4.897899729322623,6.6381923799595635,16,418.0,-0.7899999999999996
4955.0,14,325.0,7.558139534883721,7.144435165219186,14,14,325.0,0.31978738768571807,5.833225531509252,7.144435165219186,14,325.0,0.9299999999999997
4960.0,18,401.0,9.113636363636363,5.940719016931771,18,18,289.0,0.2142561101405035,4.039629257765958,5.940719016931771,18,289.0,0.3599999999999999
4965.0,17,484.0,11.255813953488373,6.288564782594573,17,17,484.0,0.2487389849538614,4.504761312992886,6.288564782594573,17,484.0,-1.9499999999999997
4970.0,17,400.0,8.88888888888889,5.437570866910322,17,17,400.0,0.18171077939293487,3.1010982465136587,5.437570866910322,17,400.0,0.8399999999999999
4975.0,13,392.0,9.333333333333334,6.5548438845591575,13,13,330.0,0.2630385473595257,4.615622709551751,6.5548438845591575,13,330.0,0.7000000000000002
4980.0,13,457.0,11.425,7.050215737369126,13,13,457.0,0.3143565861438628,5.4048461079285355,7.050215737369126,13,457.0,-1.2700000000000005
4985.0,14,490.0,11.395348837209303,6.212757289608522,14,14,490.0,0.2484690440608771,4.43850660510692,6.212757289608522,14,490.0,-0.33000000000000007
4990.0,15,564.0,13.428571428571429,7.028637669595217,15,15,543.0,0.27520213601350013,5.135284326058723,7.028637669595217,15,543.0,-0.5299999999999994
4995.0,16,642.0,14.590909090909092,6.5235017223039735,16,16,642.0,0.24666100358375237,4.477636425457122,6.5235017223039735,16,642.0,-0.9900000000000002
5000.0,15,679.0,16.166666666666668,6.78847233520984,15,15,679.0,0.2623175545266345,5.006131129169506,6.78847233520984,15,679.0,-0.3700000000000001
5005.0,16,741.0,17.232558139534884,6.645620894341296,16,16,728.0,0.24163128111419832,4.622926065658987,6.645620894341296,16,728.0,-0.4900000000000002
5010.0,15,814.0,19.38095238095238,7.120835520084678,15,15,814.0,0.3019852449869391,5.5221557118739435,7.120835520084678,15,814.0,-0.8600000000000003
5015.0,14,648.0,16.2,6.574389351612703,14,14,648.0,0.269788173077055,5.096440013528413,6.574389351612703,14,648.0,1.6600000000000001
5020.0,12,308.0,7.512195121951219,5.89735262162596,12,12,230.0,0.2277767520022899,4.2422075862661135,5.89735262162596,12,230.0,4.180000000000001
5025.0,7,86.0,2.097560975609756,7.270642935122576,7,7,86.0,0.3212108819289188,5.946855513620351,7.270642935122576,7,86.0,1.44
5030.0,5,77.0,1.8333333333333333,7.1191203929212,5,5,77.0,0.3160129359106304,5.927656136673914,7.1191203929212,5,77.0,0.08999999999999997
5035.0,7,73.0,1.7380952380952381,7.371152138167037,7,7,73.0,0.32041286777089373,6.170128953976138,7.371152138167037,7,73.0,0.040000000000000036
5040.0,12,123.0,3.1538461538461537,6.816352308591888,12,12,104.0,0.28400792318815066,5.376533885132005,6.816352308591888,12,104.0,-0.31000000000000005
5045.0,14,189.0,4.5,6.621406526236534,14,14,189.0,0.2724039521533378,4.979041674079456,6.621406526236534,14,189.0,-0.8499999999999999
5050.0,14,259.0,6.166666666666667,7.333307236165405,14,14,259.0,0.2921761724603883,5.51138414553157,7.333307236165405,14,259.0,-0.7
5055.0,16,296.0,6.883720930232558,6.448146940055922,16,16,296.0,0.21473233995731783,4.084214619600214,6.448146940055922,16,296.0,-0.3700000000000001
5060.0,16,376.0,9.170731707317072,6.846690373728324,16,16,343.0,0.26432954110060713,4.986569264475322,6.846690373728324,16,343.0,-0.4700000000000002
5065.0,21,459.0,10.431818181818182,6.079134342545214,21,21,459.0,0.22437786007659033,4.097301892784765,6.079134342545214,21,459.0,-1.1599999999999997
5070.0,16,396.0,9.209302325581396,6.348151281619505,16,16,396.0,0.23985599721313408,4.591082115611695,6.348151281619505,16,396.0,0.6299999999999999
5075.0,13,411.0,9.785714285714286,6.76352001472893,13,13,353.0,0.27183551396375955,5.103220148529482,6.76352001472893,13,353.0,0.43000000000000016
5080.0,15,482.0,11.75609756097561,6.402096064081187,15,15,482.0,0.26163615206194624,4.942072715312531,6.402096064081187,15,482.0,-1.2900000000000005
5085.0,16,560.0,14.736842105263158,6.079005797357772,16,16,560.0,0.24013150841452438,4.650971211231843,6.079005797357772,16,560.0,-0.7799999999999994
5090.0,15,474.0,12.153846153846153,5.690858453499633,15,15,474.0,0.21511253172142228,4.216751756284319,5.690858453499633,15,474.0,0.8599999999999994
5095.0,11,261.0,6.868421052631579,6.65538664076972,11,11,208.0,0.27136378145494866,5.2305775137871855,6.65538664076972,11,208.0,2.66
5100.0,7,136.0,3.7777777777777777,6.9118618350966745,7,7,136.0,0.3128316932714466,5.57313364356561,6.9118618350966745,7,136.0,0.72
5105.0,8,65.0,1.6666666666666667,6.503734531903953,8,8,65.0,0.2850747600539453,5.448191854324235,6.503734531903953,8,65.0,0.7100000000000001
