step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14300.0,7,119.0,3.838709677419355,8.552586375531368,7,121.0,0.4226745666125613,7,121.0,0.9300000000000002
14305.0,10,154.0,4.529411764705882,7.867445357623162,10,154.0,0.3693579905336007,10,154.0,-0.33000000000000007
14310.0,7,85.0,2.5757575757575757,7.851917274489262,7,147.0,0.35947236932587384,7,147.0,0.07000000000000006
14315.0,5,90.0,2.903225806451613,9.137568965755502,5,113.0,0.4699072598791351,5,113.0,0.3400000000000001
14320.0,8,120.0,3.75,7.649370352531739,8,120.0,0.35974014377588087,8,120.0,-0.07000000000000006
14325.0,6,70.0,2.3333333333333335,8.207753545356873,6,118.0,0.4002831931832083,6,118.0,0.020000000000000018
14330.0,6,88.0,2.6666666666666665,7.220909241723119,6,98.0,0.3158080798220841,6,98.0,0.19999999999999996
14335.0,7,123.0,3.84375,8.217437654353379,7,123.0,0.4055003534974628,7,123.0,-0.25
14340.0,4,60.0,2.0,8.635177404126962,4,111.0,0.4548888084804964,4,111.0,0.11999999999999988
14345.0,5,69.0,2.090909090909091,7.878587782775564,5,81.0,0.3642706471129428,5,81.0,0.30000000000000004
14350.0,5,94.0,2.9375,9.22118006575603,5,94.0,0.487390632016163,5,94.0,-0.1299999999999999
14355.0,6,85.0,2.5,8.192577225072748,6,85.0,0.39406430089400646,6,85.0,0.08999999999999997
14360.0,7,118.0,3.4705882352941178,8.993326062382904,7,120.0,0.4221661908825662,7,120.0,-0.35
14365.0,10,153.0,4.371428571428571,7.579915036963163,10,153.0,0.31297148412828885,10,153.0,-0.33000000000000007
14370.0,7,85.0,2.4285714285714284,8.141114637319324,7,150.0,0.36289823670373095,7,150.0,0.030000000000000027
14375.0,5,90.0,2.6470588235294117,9.176865322530102,5,113.0,0.4681897673749716,5,113.0,0.3700000000000001
14380.0,8,120.0,3.4285714285714284,7.733647320716484,8,120.0,0.3457385008049903,8,120.0,-0.07000000000000006
14385.0,6,70.0,2.2580645161290325,8.134248904714442,6,118.0,0.40069148705151464,6,118.0,0.020000000000000018
14390.0,5,88.0,2.75,7.189681565573139,5,97.0,0.3241826770685771,5,97.0,0.20999999999999996
14395.0,7,122.0,3.8125,8.177602055736584,7,122.0,0.39733912933079707,7,122.0,-0.25
14400.0,4,59.0,1.903225806451613,8.442352396821716,4,111.0,0.41975556775634293,4,111.0,0.10999999999999988
14405.0,5,68.0,2.125,7.846090481428014,5,80.0,0.36023492441566024,5,80.0,0.31000000000000005
14410.0,5,93.0,3.0,9.23111140399279,5,93.0,0.4800186385098734,5,93.0,-0.13
14415.0,4,51.0,1.5454545454545454,7.896483000978054,4,84.0,0.36675419215352734,4,84.0,0.09000000000000008
14420.0,4,69.0,2.090909090909091,9.175481954304594,4,72.0,0.4820450277749534,4,72.0,0.12
14425.0,7,89.0,2.4722222222222223,8.502008128018348,7,89.0,0.4223267725368444,7,89.0,-0.17000000000000004
14430.0,6,66.0,1.8333333333333333,8.754816118111199,5,65.0,0.4602141212745269,5,65.0,0.24
14435.0,5,90.0,2.6470588235294117,9.335559844545683,5,94.0,0.4838056238687158,5,94.0,-0.2899999999999999
14440.0,7,119.0,3.5,7.631443916305557,7,119.0,0.30827633645101843,7,119.0,-0.25
14445.0,7,153.0,4.935483870967742,8.227372945922733,7,153.0,0.4014823768528115,7,153.0,-0.3400000000000001
14450.0,7,188.0,5.875,7.655548974503757,7,190.0,0.3518157041676424,7,190.0,-0.3699999999999999
14455.0,9,230.0,7.1875,7.767814782089778,9,230.0,0.33043586005318815,9,230.0,-0.3999999999999999
14460.0,9,275.0,8.59375,7.8163380619718,9,275.0,0.30707997170472784,9,275.0,-0.4500000000000002
14465.0,12,329.0,9.4,7.1077685911929,12,329.0,0.2632044566576221,12,329.0,-0.54
14470.0,12,389.0,12.548387096774194,7.08888743854552,12,389.0,0.29615082152434075,12,389.0,-0.6000000000000001
14475.0,12,274.0,8.303030303030303,5.925582495011652,12,381.0,0.25242652939782567,12,381.0,0.08000000000000007
14480.0,8,236.0,7.866666666666666,7.246258784160004,8,322.0,0.3742757343341599,8,322.0,0.5899999999999999
14485.0,11,276.0,8.625,6.665390036421433,11,298.0,0.33982590338662183,11,298.0,0.2400000000000002
14490.0,10,143.0,4.612903225806452,6.424742872719402,10,276.0,0.31908976485225193,10,276.0,0.2200000000000002
14495.0,6,84.0,2.8,8.029987647654307,6,203.0,0.42211672057846106,6,203.0,0.73
14500.0,9,117.0,3.774193548387097,6.907594647838036,9,166.0,0.34663017402484125,9,166.0,0.3699999999999999
14505.0,9,74.0,2.3870967741935485,7.05605793089755,9,171.0,0.34413415141783793,9,171.0,-0.050000000000000044
14510.0,9,108.0,3.176470588235294,6.381017778226912,9,166.0,0.26206895774793965,9,166.0,0.050000000000000044
14515.0,10,158.0,4.647058823529412,7.470846280179181,10,207.0,0.3320248533565763,10,207.0,-0.4099999999999999
14520.0,7,112.0,3.2941176470588234,7.617154962303133,7,205.0,0.33996658673435837,7,205.0,0.020000000000000018
14525.0,7,114.0,3.0,7.623860928448529,7,173.0,0.31587743212844105,7,173.0,0.31999999999999984
14530.0,7,149.0,3.9210526315789473,8.813787409946583,7,176.0,0.4201992432066552,7,176.0,-0.030000000000000027
14535.0,6,93.0,2.4473684210526314,7.706358259244277,6,161.0,0.32871680232459993,6,161.0,0.1499999999999999
14540.0,5,78.0,2.108108108108108,8.8234655751335,5,121.0,0.41330637255026464,5,121.0,0.40000000000000013
14545.0,7,103.0,2.641025641025641,8.668084878396273,7,103.0,0.40507776245260546,7,103.0,0.17999999999999994
14550.0,6,94.0,2.5405405405405403,8.278921994676168,6,111.0,0.37397741537796875,6,111.0,-0.08000000000000007
14555.0,6,124.0,3.4444444444444446,8.930594808268625,6,126.0,0.43125507189356305,6,126.0,-0.1499999999999999
14560.0,9,160.0,4.444444444444445,7.808263763003412,9,160.0,0.33365910364630214,9,160.0,-0.3400000000000001
14565.0,6,163.0,4.794117647058823,8.333758814570997,6,184.0,0.3925198612937598,6,184.0,-0.24
14570.0,8,194.0,5.542857142857143,7.162697955244961,8,196.0,0.30237776027714497,8,196.0,-0.11999999999999988
14575.0,8,233.0,6.852941176470588,7.994722242115323,8,233.0,0.38049728383871556,8,233.0,-0.3700000000000001
14580.0,5,145.0,4.393939393939394,8.397762689083882,5,222.0,0.4249079869803783,5,222.0,0.10999999999999988
14585.0,4,128.0,3.5555555555555554,7.867131933180555,4,165.0,0.35684227659588064,4,165.0,0.5700000000000003
14590.0,5,153.0,4.371428571428571,8.93903830659758,5,154.0,0.47625289123331366,5,154.0,0.10999999999999988
14595.0,5,49.0,1.4,7.652829407399848,5,85.0,0.35228093111326575,5,85.0,0.6900000000000001
14600.0,7,82.0,2.342857142857143,8.64389493519587,7,85.0,0.4170165201630698,7,85.0,0.0
14605.0,9,117.0,3.342857142857143,8.346963545074816,9,118.0,0.3932260227104936,9,118.0,-0.32999999999999996
14610.0,7,84.0,2.5454545454545454,8.060990874160256,7,120.0,0.3584044618773826,7,120.0,-0.020000000000000018
14615.0,6,110.0,3.5483870967741935,8.740615625202048,6,117.0,0.42592118097445153,6,117.0,0.030000000000000027
14620.0,9,145.0,4.264705882352941,7.4236767144233635,9,146.0,0.32074074108381184,9,146.0,-0.29000000000000004
14625.0,6,110.0,3.3333333333333335,8.201511486410636,6,154.0,0.38142682953284907,6,154.0,-0.08000000000000007
14630.0,5,128.0,3.878787878787879,7.5275615738059845,5,137.0,0.3142265737881256,5,137.0,0.16999999999999993
14635.0,7,163.0,4.9393939393939394,8.523657972252087,7,163.0,0.3983374753484088,7,163.0,-0.2599999999999998
14640.0,6,177.0,5.709677419354839,8.371296281656557,6,177.0,0.38955602977252546,6,177.0,-0.14000000000000012
14645.0,10,216.0,6.75,7.357086997626576,10,218.0,0.2922084057166868,10,218.0,-0.41000000000000014
14650.0,9,261.0,8.15625,7.900886678301427,9,261.0,0.3377202012753055,9,261.0,-0.4299999999999997
14655.0,9,272.0,8.242424242424242,6.721255778525999,9,282.0,0.25902686191985413,9,282.0,-0.20999999999999996
14660.0,9,317.0,9.606060606060606,7.987364453556343,9,319.0,0.36227510598413093,9,319.0,-0.3700000000000001
14665.0,13,363.0,10.371428571428572,6.854030639507513,13,363.0,0.2979524269878247,13,363.0,-0.43999999999999995
14670.0,11,417.0,12.264705882352942,7.145814639381608,11,417.0,0.31150725348161473,11,417.0,-0.54
14675.0,11,472.0,14.303030303030303,7.67628417479184,11,472.0,0.324626558493313,11,472.0,-0.5499999999999998
14680.0,14,534.0,16.181818181818183,6.514745091020919,14,534.0,0.24599730058338473,14,534.0,-0.6200000000000001
14685.0,11,334.0,10.4375,6.78085274227255,11,500.0,0.2710731020432991,11,500.0,0.33999999999999986
14690.0,7,146.0,4.171428571428572,6.106469936498405,7,381.0,0.2465611887320011,7,381.0,1.19
14695.0,7,165.0,5.15625,6.589526205357847,7,413.0,0.30116879775021893,7,413.0,-0.31999999999999984
14700.0,10,184.0,5.935483870967742,5.843178226516774,10,440.0,0.23308051678350247,10,440.0,-0.27000000000000046
14705.0,14,251.0,7.171428571428572,6.0165718241251405,14,501.0,0.25335262023314353,14,501.0,-0.6099999999999994
14710.0,14,321.0,9.441176470588236,6.495516093048114,14,569.0,0.2918957509325974,14,569.0,-0.6800000000000006
14715.0,13,215.0,5.972222222222222,5.61800968763574,13,569.0,0.2281836777159769,13,569.0,0.0
14720.0,10,184.0,5.411764705882353,6.922143273449731,10,521.0,0.3275613977483301,10,521.0,0.4800000000000004
14725.0,13,234.0,6.324324324324325,6.689899641970327,13,505.0,0.3118778544608537,13,505.0,0.16000000000000014
14730.0,12,196.0,5.297297297297297,6.635975338790004,12,464.0,0.295024208255541,12,464.0,0.41000000000000014
14735.0,7,81.0,2.189189189189189,7.558295338562147,7,344.0,0.34894886256239793,7,344.0,1.1999999999999997
14740.0,7,78.0,1.95,7.332683757729424,7,249.0,0.3238530952227554,7,249.0,0.9499999999999997
14745.0,9,74.0,1.8974358974358974,7.383780815740308,8,257.0,0.32628263265646273,8,257.0,-0.07999999999999963
14750.0,12,115.0,2.948717948717949,6.226955563813382,12,316.0,0.23300151927601445,12,316.0,-0.5900000000000003
14755.0,12,170.0,4.358974358974359,7.131499730806388,12,328.0,0.27998533320237234,12,328.0,-0.11999999999999966
14760.0,11,186.0,5.166666666666667,6.735767006197987,11,329.0,0.26994177417785253,11,329.0,-0.010000000000000231
14765.0,9,178.0,4.45,6.923558710230711,9,282.0,0.27880956128594253,9,282.0,0.4700000000000002
14770.0,9,223.0,5.717948717948718,7.875200952698763,9,262.0,0.35703614820689533,9,262.0,0.19999999999999973
14775.0,11,134.0,3.35,6.502983511871603,11,255.0,0.25467115789405886,11,255.0,0.07000000000000028
14780.0,9,136.0,3.5789473684210527,7.6974776181761095,9,223.0,0.35387834721096595,9,223.0,0.31999999999999984
14785.0,12,181.0,4.525,7.203701035667379,12,225.0,0.3138270645013176,12,225.0,-0.020000000000000018
14790.0,10,147.0,3.675,7.410917229456723,10,238.0,0.32237289223231486,10,238.0,-0.1299999999999999
14795.0,8,166.0,4.486486486486487,8.242637183436809,8,224.0,0.3828099343628138,8,224.0,0.13999999999999968
14800.0,10,210.0,5.384615384615385,7.422931168195066,10,244.0,0.3087859675503442,10,244.0,-0.19999999999999973
14805.0,11,265.0,7.162162162162162,7.579084654064837,11,299.0,0.32464307424075545,11,299.0,-0.5500000000000003
14810.0,9,211.0,5.410256410256411,6.620013154467221,9,298.0,0.24781451539017302,9,298.0,0.010000000000000231
14815.0,7,171.0,4.384615384615385,7.773624454904081,7,258.0,0.34636608098245536,7,258.0,0.3999999999999999
14820.0,7,206.0,5.421052631578948,8.365698105661787,7,230.0,0.4196731929726777,7,230.0,0.28000000000000025
14825.0,9,151.0,3.871794871794872,6.994720558212652,9,229.0,0.2948880990632542,9,229.0,0.009999999999999787
14830.0,7,168.0,4.421052631578948,8.106263083313472,7,208.0,0.38401202053823785,7,208.0,0.20999999999999996
14835.0,9,205.0,5.256410256410256,7.445529242507523,9,224.0,0.32380618347940443,9,224.0,-0.16000000000000014
14840.0,7,202.0,5.611111111111111,7.843697015356024,7,240.0,0.38611328097267555,7,240.0,-0.1599999999999997
14845.0,10,237.0,6.076923076923077,7.528468740972583,10,258.0,0.3438526834618767,10,258.0,-0.18000000000000016
14850.0,9,279.0,7.54054054054054,7.983010059610015,9,298.0,0.37202493635011713,9,298.0,-0.3999999999999999
14855.0,6,228.0,6.162162162162162,8.285203539219754,6,293.0,0.38029944537615956,6,293.0,0.04999999999999982
14860.0,7,222.0,6.0,7.464808980558324,7,257.0,0.30608116421142145,7,257.0,0.3600000000000003
14865.0,7,257.0,7.138888888888889,8.627012829143986,7,258.0,0.40965011949429864,7,258.0,-0.010000000000000231
14870.0,8,284.0,7.473684210526316,6.827828457872646,7,284.0,0.2553870402103138,7,284.0,-0.2599999999999998
14875.0,9,328.0,8.631578947368421,7.733358016431261,9,335.0,0.30495811572012693,9,335.0,-0.5100000000000002
14880.0,9,373.0,10.36111111111111,7.80631719642856,9,374.0,0.322454134663851,9,374.0,-0.3900000000000001
14885.0,9,316.0,8.102564102564102,7.248336505094441,8,376.0,0.3049163062197779,8,376.0,-0.019999999999999574
14890.0,6,325.0,9.027777777777779,8.014575429118898,6,378.0,0.3449767222382589,6,378.0,-0.020000000000000018
14895.0,9,358.0,10.228571428571428,7.346613299810438,9,367.0,0.32168359601309193,9,367.0,0.10999999999999988
14900.0,7,322.0,9.2,8.00601613400787,7,374.0,0.37024186379914936,7,374.0,-0.07000000000000028
14905.0,9,345.0,9.324324324324325,7.8876242334780695,9,361.0,0.3400796914231982,9,361.0,0.13000000000000034
14910.0,8,382.0,10.914285714285715,8.505192416026668,8,389.0,0.38197028411116446,8,389.0,-0.28000000000000025
14915.0,5,378.0,11.454545454545455,8.531022586870467,5,401.0,0.3844164587828218,5,401.0,-0.11999999999999966
14920.0,9,410.0,12.424242424242424,7.486777784099897,9,412.0,0.2965908752594205,9,412.0,-0.11000000000000032
14925.0,8,450.0,13.636363636363637,8.790009822583835,8,450.0,0.3869119918858462,8,450.0,-0.3799999999999999
14930.0,6,97.0,2.9393939393939394,7.248722024737524,6,298.0,0.28161066988521566,6,298.0,1.52
14935.0,7,118.0,3.5757575757575757,8.462812119954831,7,132.0,0.3693292333412535,7,132.0,1.66
14940.0,7,153.0,4.636363636363637,8.403197313800886,7,153.0,0.3694744226727964,7,153.0,-0.20999999999999996
14945.0,7,82.0,2.2777777777777777,7.693213440367081,7,145.0,0.3125648588148132,7,145.0,0.08000000000000007
14950.0,5,87.0,2.4166666666666665,9.247588359718264,5,110.0,0.4391918401121206,5,110.0,0.34999999999999987
14955.0,7,113.0,3.323529411764706,8.41226448278041,7,113.0,0.39518489846318045,7,113.0,-0.029999999999999805
14960.0,5,61.0,1.8484848484848484,8.76127521758767,5,104.0,0.4320798458262605,5,104.0,0.08999999999999986
14965.0,7,75.0,2.272727272727273,7.963178046590239,7,83.0,0.37020231925216407,7,83.0,0.21000000000000008
14970.0,6,103.0,3.121212121212121,8.760119210016445,6,103.0,0.43801400529494855,6,103.0,-0.20000000000000007
14975.0,3,36.0,1.2,9.509582638477347,3,85.0,0.533435704389265,3,85.0,0.18000000000000005
14980.0,4,38.0,1.1515151515151516,8.557347703587546,4,50.0,0.40267009698585876,4,50.0,0.35
14985.0,5,61.0,1.8484848484848484,9.499798445957595,5,61.0,0.48260173351606034,5,61.0,-0.10999999999999999
14990.0,5,79.0,2.393939393939394,8.442824091717496,5,79.0,0.4013835222492405,5,79.0,-0.18000000000000005
14995.0,7,110.0,3.5483870967741935,8.3811632676651,7,113.0,0.3722017436525502,7,113.0,-0.33999999999999986
15000.0,7,145.0,4.67741935483871,8.83075110486006,7,145.0,0.3991378912548657,7,145.0,-0.32000000000000006
15005.0,6,74.0,2.1142857142857143,7.9563731278492895,6,135.0,0.33223410223043365,6,135.0,0.09999999999999987
15010.0,5,79.0,2.46875,8.743226041506242,5,101.0,0.4204114300816756,5,101.0,0.3400000000000001
15015.0,5,104.0,3.25,8.09018132416644,5,104.0,0.39515660983628353,5,104.0,-0.030000000000000027
15020.0,5,90.0,2.903225806451613,8.454551166320089,5,110.0,0.42254532625719043,5,110.0,-0.06000000000000005
15025.0,8,115.0,3.59375,8.175231506665723,8,121.0,0.38927699946001393,8,121.0,-0.10999999999999988
15030.0,7,144.0,4.8,8.391098564434355,7,144.0,0.4125841865867558,7,144.0,-0.22999999999999998
15035.0,7,179.0,6.392857142857143,8.39101423080645,7,179.0,0.4185903031608165,7,179.0,-0.3500000000000001
15040.0,7,185.0,5.967741935483871,6.662060001601695,7,194.0,0.2752596080122131,7,194.0,-0.1499999999999999
15045.0,8,225.0,7.5,7.964580547755768,8,227.0,0.374943260509638,8,227.0,-0.33000000000000007
15050.0,9,267.0,8.090909090909092,7.367666390064182,9,267.0,0.3336239518238948,9,267.0,-0.3999999999999999
15055.0,7,127.0,3.8484848484848486,7.98836584315167,7,237.0,0.36472887540673005,7,237.0,0.2999999999999998
15060.0,3,50.0,1.5625,8.44075061979281,3,150.0,0.3920650890415994,3,150.0,0.8700000000000001
15065.0,5,71.0,2.088235294117647,8.18496233630149,5,102.0,0.3887927886369623,5,102.0,0.48
15070.0,5,44.0,1.375,8.598400010806913,5,99.0,0.4357261037326936,5,99.0,0.030000000000000027
15075.0,6,70.0,2.0588235294117645,7.850520674703009,6,103.0,0.34400661450094755,6,103.0,-0.040000000000000036
15080.0,7,105.0,3.28125,8.777434804392595,7,136.0,0.43520693724369586,7,136.0,-0.33000000000000007
15085.0,6,89.0,2.6176470588235294,8.125799792806077,6,129.0,0.3696387554937969,6,129.0,0.07000000000000006
15090.0,5,101.0,3.15625,8.596059953062664,5,114.0,0.4102863757142537,5,114.0,0.15000000000000013
15095.0,5,126.0,3.9375,9.311790470709354,5,126.0,0.48357523071439945,5,126.0,-0.1200000000000001
15100.0,6,141.0,4.0285714285714285,7.539141553303045,6,141.0,0.3226238476511661,6,141.0,-0.1499999999999999
15105.0,7,176.0,5.5,8.456597487865977,7,178.0,0.38900092338124553,7,178.0,-0.3700000000000001
15110.0,8,213.0,6.264705882352941,7.813528410292925,8,213.0,0.303687926293355,8,213.0,-0.34999999999999987
15115.0,6,136.0,4.121212121212121,7.993557445726236,6,202.0,0.35113718318927023,6,202.0,0.10999999999999988
15120.0,4,132.0,4.0,8.874365055828596,4,159.0,0.42295196977403193,4,159.0,0.42999999999999994
15125.0,6,156.0,4.216216216216216,8.239645738904784,6,156.0,0.3721884660860062,6,156.0,0.030000000000000027
15130.0,5,69.0,2.0294117647058822,8.919775400679237,5,97.0,0.4352723459694736,5,97.0,0.5900000000000001
15135.0,7,96.0,2.823529411764706,7.847491813098463,7,98.0,0.3130757645379504,7,98.0,-0.010000000000000009
15140.0,8,136.0,4.25,8.790128063104692,8,136.0,0.39466721346204825,8,136.0,-0.3800000000000001
15145.0,11,176.0,5.333333333333333,8.06618172046364,11,176.0,0.3257598392284996,11,176.0,-0.3999999999999999
15150.0,7,106.0,3.3125,8.367202886582382,7,169.0,0.35139595501848464,7,169.0,0.07000000000000006
15155.0,6,116.0,3.8666666666666667,8.476244240808661,6,138.0,0.39038535764334903,6,138.0,0.31000000000000005
15160.0,9,152.0,4.75,7.2841473889897586,9,152.0,0.315239301286985,9,152.0,-0.14000000000000012
15165.0,7,113.0,3.53125,7.903689714663519,7,154.0,0.36489433379447295,7,154.0,-0.020000000000000018
15170.0,6,136.0,4.121212121212121,7.154460667637104,6,145.0,0.29085445773191937,6,145.0,0.09000000000000008
15175.0,8,176.0,5.67741935483871,8.177162046614798,8,176.0,0.3764985501578611,8,176.0,-0.31000000000000005
15180.0,5,82.0,2.8275862068965516,7.968699197720811,5,160.0,0.36807447227417905,5,160.0,0.15999999999999992
15185.0,5,71.0,2.1515151515151514,7.97835528950823,5,107.0,0.35182913991008635,5,107.0,0.53
15190.0,5,96.0,3.096774193548387,9.207329832301477,5,96.0,0.45943945769451555,5,96.0,0.1100000000000001
15195.0,8,92.0,2.7058823529411766,7.6788854330152825,8,92.0,0.32052180377110906,8,92.0,0.039999999999999925
15200.0,8,132.0,3.8823529411764706,8.867161237637307,8,134.0,0.40509189787219085,8,134.0,-0.42000000000000004
15205.0,11,172.0,4.914285714285715,7.5106985939509645,11,172.0,0.30428689144575893,11,172.0,-0.3799999999999999
15210.0,11,224.0,6.4,7.82261936709053,11,224.0,0.31725786897204117,11,224.0,-0.5200000000000002
15215.0,8,226.0,6.848484848484849,8.197399467561038,8,253.0,0.3672325970301389,8,253.0,-0.2899999999999996
15220.0,10,271.0,7.970588235294118,6.986780768132051,10,273.0,0.2899570274234096,10,273.0,-0.20000000000000018
15225.0,11,325.0,9.848484848484848,7.6782518333381455,11,325.0,0.3459207569133941,11,325.0,-0.52
15230.0,10,205.0,6.212121212121212,6.2445209535721915,10,311.0,0.2355848789296174,10,311.0,0.14000000000000012
15235.0,7,166.0,5.1875,7.534948797530125,7,248.0,0.3315781379395605,7,248.0,0.6299999999999999
15240.0,7,201.0,6.7,7.775731946630111,7,219.0,0.3755197628062516,7,219.0,0.29000000000000004
15245.0,9,242.0,7.333333333333333,7.014537186649812,9,242.0,0.3254240332685276,9,242.0,-0.22999999999999998
15250.0,8,262.0,8.451612903225806,7.724864351476828,8,266.0,0.3700614260267378,8,266.0,-0.2400000000000002
15255.0,9,299.0,8.794117647058824,6.459771857378792,9,306.0,0.2610009795315188,9,306.0,-0.3999999999999999
15260.0,9,344.0,10.117647058823529,7.914431499551985,9,348.0,0.36016438461774364,9,348.0,-0.41999999999999993
15265.0,12,346.0,9.35135135135135,7.786133381691282,12,346.0,0.3463731793362271,12,346.0,0.020000000000000018
15270.0,11,394.0,10.64864864864865,7.921390261395059,11,396.0,0.32993695974635706,11,396.0,-0.5
15275.0,11,449.0,12.82857142857143,7.886714041933775,11,449.0,0.32657194736270384,11,449.0,-0.5300000000000002
15280.0,11,254.0,7.055555555555555,6.733598042828604,11,411.0,0.2534402555041492,11,411.0,0.3799999999999999
15285.0,6,87.0,2.4857142857142858,7.645267919004462,6,296.0,0.33508409310795384,6,296.0,1.1500000000000004
15290.0,6,102.0,2.914285714285714,7.24058246863279,6,204.0,0.32905178089878007,6,204.0,0.9199999999999999
15295.0,7,136.0,3.8857142857142857,8.1542012259686,7,146.0,0.38916807138688336,7,146.0,0.5800000000000001
15300.0,9,176.0,5.176470588235294,7.778720287240852,9,186.0,0.3529686185261967,9,186.0,-0.40000000000000013
15305.0,12,231.0,6.243243243243243,6.884968621652538,12,241.0,0.2514401045790107,12,241.0,-0.55
15310.0,12,291.0,8.558823529411764,7.3456501024380065,12,301.0,0.30117983666232556,12,301.0,-0.5999999999999996
15315.0,11,212.0,5.72972972972973,6.528601881779641,11,301.0,0.24145995175173054,11,301.0,0.0
15320.0,9,215.0,5.972222222222222,7.742829040894397,9,272.0,0.34211092273481963,9,272.0,0.2899999999999996
15325.0,12,260.0,6.842105263157895,7.32302534405921,12,274.0,0.32359286825534556,12,274.0,-0.020000000000000018
15330.0,10,227.0,6.305555555555555,7.486235276816798,10,287.0,0.32504813180690095,10,287.0,-0.1299999999999999
15335.0,8,248.0,7.085714285714285,7.919338549126464,8,274.0,0.3463811590656207,8,274.0,0.1299999999999999
15340.0,12,296.0,8.457142857142857,6.864537294136993,12,300.0,0.2903312504424328,12,300.0,-0.2599999999999998
15345.0,9,312.0,9.454545454545455,7.307003635055363,9,333.0,0.32876905108197085,9,333.0,-0.33000000000000007
15350.0,10,358.0,10.228571428571428,6.50818700099279,10,360.0,0.25911925865657875,10,360.0,-0.27
15355.0,11,413.0,12.147058823529411,7.413085504523388,11,413.0,0.3345546943174472,11,413.0,-0.5299999999999998
15360.0,8,225.0,6.617647058823529,7.206344270937252,8,373.0,0.30071219749251565,8,373.0,0.3999999999999999
15365.0,6,76.0,2.0,7.425045689277666,6,263.0,0.3116067006732017,6,263.0,1.1
15370.0,5,96.0,2.5945945945945947,8.66063631363862,5,180.0,0.42735022706804654,5,180.0,0.8299999999999998
15375.0,6,122.0,3.128205128205128,8.284480086540935,6,127.0,0.38809773877936043,6,127.0,0.53
15380.0,8,117.0,3.1621621621621623,8.45298151677378,8,122.0,0.4035169134384913,8,122.0,0.050000000000000044
15385.0,11,157.0,4.243243243243243,7.4685758163434475,11,164.0,0.3117725206248446,11,164.0,-0.41999999999999993
15390.0,11,209.0,5.648648648648648,7.724813851867932,11,214.0,0.31720170988221874,11,214.0,-0.5000000000000002
15395.0,8,204.0,5.666666666666667,8.093766408239576,8,233.0,0.3434874614884293,8,233.0,-0.18999999999999995
15400.0,11,252.0,6.8108108108108105,6.916664383025555,11,259.0,0.26947657796070057,11,259.0,-0.2599999999999998
15405.0,11,307.0,8.527777777777779,7.6147494684017785,11,312.0,0.3406376634180033,11,312.0,-0.5300000000000002
15410.0,14,365.0,10.13888888888889,6.264900243774868,14,370.0,0.24704293121281642,14,370.0,-0.5800000000000001
15415.0,10,239.0,6.638888888888889,7.333378693647674,10,359.0,0.3027585423541861,10,359.0,0.11000000000000032
15420.0,6,174.0,4.9714285714285715,7.490624696272932,6,282.0,0.32879966025738544,6,282.0,0.77
15425.0,8,210.0,5.833333333333333,7.427425161936104,8,245.0,0.3337227033944557,8,245.0,0.36999999999999966
15430.0,10,224.0,6.787878787878788,7.420785426036564,10,259.0,0.35278469432566867,10,259.0,-0.13999999999999968
15435.0,11,277.0,7.914285714285715,6.8302635096878275,11,315.0,0.2774047035011667,11,315.0,-0.56
15440.0,13,339.0,9.970588235294118,7.30637561128512,13,374.0,0.3037392585578993,13,374.0,-0.5900000000000003
15445.0,14,212.0,5.72972972972973,6.4824339102406725,14,364.0,0.2564436970688975,14,364.0,0.10000000000000009
15450.0,8,128.0,3.5555555555555554,7.37179124177404,8,291.0,0.3333873459730704,8,291.0,0.73
15455.0,8,168.0,4.8,7.933694406116097,8,244.0,0.38602203771519056,8,244.0,0.4700000000000002
15460.0,13,219.0,6.083333333333333,6.174551882761889,13,295.0,0.25306583885855854,13,295.0,-0.5100000000000002
15465.0,14,289.0,8.257142857142858,6.786735216371878,14,365.0,0.2818841379398565,14,365.0,-0.6999999999999997
15470.0,15,361.0,9.756756756756756,6.401669475786411,15,437.0,0.2388290383523624,15,437.0,-0.7200000000000002
15475.0,14,391.0,11.17142857142857,6.195013066573765,14,472.0,0.2396934042199831,14,472.0,-0.34999999999999964
15480.0,12,433.0,12.735294117647058,6.102633145067054,12,484.0,0.25248088675195945,12,484.0,-0.1200000000000001
15485.0,14,502.0,13.567567567567568,6.100600434823564,14,532.0,0.2639461153307005,14,532.0,-0.4800000000000004
15490.0,15,575.0,15.972222222222221,6.199600445762233,15,605.0,0.2533773384810248,15,605.0,-0.7299999999999995
15495.0,17,656.0,16.82051282051282,5.824838516669141,17,686.0,0.20049926925799494,17,686.0,-0.8100000000000005
15500.0,18,746.0,19.63157894736842,6.245985950473517,18,776.0,0.23867722735915858,18,776.0,-0.8999999999999995
15505.0,19,607.0,15.175,5.459246758573066,19,767.0,0.21175214093417857,19,767.0,0.08999999999999986
15510.0,13,435.0,11.756756756756756,5.961558812481459,13,681.0,0.2749257877530996,13,681.0,0.8600000000000003
15515.0,11,464.0,12.88888888888889,6.33138445729616,11,609.0,0.3049477776058423,11,609.0,0.7199999999999998
15520.0,14,527.0,13.512820512820513,5.715218322982454,14,554.0,0.26299290289246213,14,554.0,0.5499999999999998
15525.0,14,515.0,13.205128205128204,5.783661525134049,14,589.0,0.25673218891921945,14,589.0,-0.34999999999999964
