step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12675.0,9,1140.0,39.310344827586206,6.666940290697051,9,9,1140.0,0.28535267359823435,5.197180789632281,6.666940290697051,2938.9867156102346,101.92374179894183,1.2633827873725447,58.37712523141543,2424.470452011594,75.40178962474987,1.042207084010413,59.41950366099842,9,1140.0,-0.5500000000000007
12680.0,7,397.0,14.178571428571429,7.733939015444934,7,7,397.0,0.3557845206861858,6.720784755783823,7.733939015444934,3298.348516341097,102.8307604938272,1.4178567140110292,60.97192741540138,2897.206243893667,78.57827922606525,1.2454148930991447,61.57975138874917,7,397.0,7.43
12685.0,6,113.0,4.346153846153846,7.782774508447424,6,6,-170.0,0.376917852034544,6.8071887679498655,7.782774508447424,3267.9160787370924,96.56766605950169,1.4047701465427667,60.52441348947047,3096.906529764472,78.20317278864174,1.3312576495224813,61.17854082500862,6,-170.0,5.67
12690.0,6,141.0,5.64,8.561397481038862,6,6,141.0,0.44292769507311786,7.798930994473801,8.561397481038862,3022.2407323427287,84.56232312493916,1.2991667652502854,61.139492111292526,2908.8708797145355,68.26078015702038,1.250430291452021,61.66041929877097,6,141.0,-3.11
12695.0,7,174.0,7.25,8.455950291229236,7,7,174.0,0.4381497633931624,7.634243159223659,8.455950291229236,2817.3825254496683,89.75652640746736,1.21110889302402,61.029421447527724,2848.8106591815576,73.20855901171485,1.2246133568746558,61.694925817808304,7,174.0,-0.33000000000000007
12700.0,10,215.0,8.26923076923077,6.247461134453559,10,10,215.0,0.22939714846569964,4.00770479589995,6.247461134453559,2602.7299139261027,109.01848888888892,1.1188500405942472,57.86150257772425,2414.966104012361,78.97053912115078,1.0381278094450805,59.55166892650155,10,215.0,-0.4099999999999999
12705.0,10,265.0,10.6,6.922604898690247,10,10,265.0,0.2893404075897744,5.105170252017002,6.922604898690247,2967.2178877823103,113.63637124183008,1.2755269604187802,59.527217105588704,2448.00935217795,79.89294101915674,1.0523313626736777,60.42165808438657,10,265.0,-0.5
12710.0,8,138.0,5.111111111111111,6.440893040569023,8,8,138.0,0.24058516276302006,4.396262872533006,6.440893040569023,2557.1683236623535,110.11270588235298,1.09926620970161,59.24625245052211,2171.978726481139,77.77026558992448,0.9336777370878203,60.35882216391806,8,138.0,1.27
12715.0,5,87.0,3.2222222222222223,7.366001560951893,5,5,22.0,0.32206677876468737,5.740452592358972,7.366001560951893,3196.6788596100578,106.56977254901983,1.374158488122409,61.06949821145091,2528.9154821759253,73.29449446231438,1.0871057369948827,61.493861607056935,5,22.0,1.16
12720.0,5,112.0,4.3076923076923075,8.170969666891324,5,5,112.0,0.40726164375609036,7.065250314686769,8.170969666891324,2998.6342011556053,86.9602635155567,1.2890132513716897,60.285151483119996,2458.311239942932,61.8306337506494,1.0567461429277119,61.069392934476255,5,112.0,-0.9000000000000001
12725.0,6,69.0,2.4642857142857144,6.57738938502544,6,6,69.0,0.2774114967841609,5.135624808762453,6.57738938502544,3129.60663933895,110.11440480296717,1.3453270640922144,60.18400643392695,2774.090884074117,83.83896178920858,1.1924966996047137,61.03074151847678,6,69.0,0.43000000000000016
12730.0,5,91.0,3.25,7.643089774616429,5,5,57.0,0.3379904785298121,6.353320371657054,7.643089774616429,2720.773408960643,91.99286270770716,1.1695792896580512,60.30583004492041,2205.208357196624,64.15002065778715,0.9479521924016492,61.026629578312985,5,57.0,0.12
12735.0,6,118.0,3.933333333333333,7.485728184879162,6,6,118.0,0.3295715590816956,5.837144016630183,7.485728184879162,3161.9169889716686,102.77970002960345,1.3592147997211252,60.75915739445697,2510.365435516815,68.985811302688,1.079129259808533,61.37327992297733,6,118.0,-0.61
12740.0,4,101.0,3.607142857142857,8.018196072843914,4,4,101.0,0.39685067042547884,7.158959853741624,8.018196072843914,3281.123461188561,89.72543973565455,1.4104464101045402,61.07214382340099,2657.6630511545727,63.74383322753192,1.1424412831569457,61.24218377019131,4,101.0,0.16999999999999993
12745.0,5,109.0,3.892857142857143,8.770032730057235,5,5,96.0,0.45774088381835665,8.298186306087318,8.770032730057235,3593.949131143664,92.6597544422972,1.5449135723941783,62.16550852361495,3055.3090929575596,69.13185414550259,1.3133720856808324,62.22690738267928,5,96.0,0.050000000000000044
12750.0,4,126.0,4.666666666666667,9.436420972290636,4,4,126.0,0.5144255751860745,9.338994567687845,9.436420972290636,3273.5860377895465,69.748618861038,1.407195873963121,62.07665293140966,2779.745504005393,51.98411925465952,1.194914910499926,62.13151422373581,4,126.0,-0.30000000000000004
12755.0,3,121.0,4.653846153846154,9.572545954041717,2,3,120.0,0.5563299210056379,10.286279149781187,9.572545954041717,2573.3620335895425,63.91729186488467,1.1062015848086224,62.819049289002784,2329.578139253425,45.030493199253314,1.0014069203107574,62.00495047990201,2,120.0,0.06000000000000005
12760.0,4,134.0,4.785714285714286,7.76700369345977,4,4,120.0,0.29949123235056385,5.217709920217507,7.76700369345977,2841.479465175103,101.18729162669167,1.2214737670164713,59.25231710130523,2473.8753462337554,60.72934526317355,1.0634448354999384,60.8145969153481,4,120.0,0.0
12765.0,5,159.0,5.678571428571429,8.673161298737574,5,5,159.0,0.41398857964400104,6.97236389800345,8.673161298737574,3097.3765088439386,94.09246835790601,1.3314698376428113,61.122635131746385,2325.223489304421,52.43385031789204,0.9995430563044254,61.61496929476728,5,159.0,-0.3900000000000001
12770.0,4,172.0,6.142857142857143,7.757527288029534,4,4,172.0,0.35431164975563634,6.016507263785318,7.757527288029534,2481.7881975505134,83.4386324786325,1.0668522288940558,58.548530231485145,2338.0433787046104,57.15021532319339,1.0050552079775383,60.45990838503257,4,172.0,-0.1299999999999999
12775.0,5,197.0,7.296296296296297,8.030524454150598,5,5,190.0,0.31436109727996714,5.931274928176707,8.030524454150598,2968.572227004224,96.46772855499951,1.2761011273055982,59.29194369834216,2498.5087258779067,58.76582803299357,1.0740300951765471,60.8547717742381,5,190.0,-0.17999999999999994
12780.0,6,227.0,9.458333333333334,8.466064773873923,6,6,227.0,0.3564034746585307,6.976465496598851,8.466064773873923,3291.5978262334224,104.71200000000005,1.4149539649564107,60.75353852489544,2588.774041566452,62.06013709052606,1.1128327014230865,61.378023536429374,6,227.0,-0.3700000000000001
12785.0,5,247.0,8.821428571428571,7.584007278148733,5,5,247.0,0.28342415127040205,5.9226008161952395,7.584007278148733,3284.903969592276,109.74535111111118,1.4120798534169505,60.34696547412704,2611.1916260954686,70.60434723563819,1.122471172340955,61.0631800877603,5,247.0,-0.20000000000000018
12790.0,6,276.0,10.222222222222221,8.3030094151459,6,6,271.0,0.3525321688999803,6.873992905927021,8.3030094151459,3077.140444444444,100.10146111111115,1.3227667864630128,61.19307915773421,2558.553040962895,65.67106574091902,1.0998402796666786,61.623994460248305,6,271.0,-0.23999999999999977
12795.0,7,308.0,10.620689655172415,7.738990401445777,7,7,308.0,0.3266972381627749,6.094683201139062,7.738990401445777,3212.630411915684,101.17303136802335,1.3810077707273707,59.7794266676761,2588.062001806637,66.83998603645472,1.1125260490857893,60.6534020117347,7,308.0,-0.3700000000000001
12800.0,4,257.0,10.28,8.686468919244998,4,4,257.0,0.4033869999977641,8.18887035603379,8.686468919244998,3222.2986266809376,90.44135703703708,1.3851579996956116,61.831196055555665,2704.9860394203383,65.8869852464817,1.1627848461288903,61.897506450371104,4,257.0,0.5100000000000002
12805.0,5,265.0,10.6,8.447761822002574,5,5,228.0,0.3967670637457381,7.82493216927327,8.447761822002574,3705.3352777777777,95.07866666666679,1.592789308176101,61.283336509302885,3099.4045072949434,70.66265857420923,1.332323931284063,61.58968665621858,5,228.0,0.29000000000000004
12810.0,4,284.0,12.347826086956522,9.290917695460957,4,4,284.0,0.4854410010021302,9.35612343027841,9.290917695460957,3124.3979045323777,73.78662182400096,1.3430742557585063,62.007736872296526,2641.879234199966,57.28313176435237,1.1356552700506082,61.93433008546855,4,284.0,-0.56
12815.0,3,295.0,12.826086956521738,9.195770333764019,3,3,295.0,0.4967094404392994,9.912661653087516,9.195770333764019,2639.5333469460834,71.07736593895875,1.1346430450378437,62.1137745103644,2446.067015861729,57.94745508158081,1.0514794719672018,62.08283249408318,3,295.0,-0.11000000000000032
12820.0,6,317.0,12.68,7.2442074093350195,6,6,313.0,0.284636124229407,5.443007858275236,7.2442074093350195,3085.8063363233764,111.92564364755962,1.3265034772344944,60.47024310351616,2383.4055714159404,70.28620429282181,1.0245580523839328,61.0049578522961,6,313.0,-0.17999999999999972
12825.0,6,347.0,15.772727272727273,7.818009679700958,6,6,347.0,0.356589458028323,6.841822804983105,7.818009679700958,3160.2338931798986,96.13963202628257,1.3584856138300867,60.725779987215695,2594.288966112436,67.52019696372327,1.11520217208047,61.098079313939884,6,347.0,-0.3400000000000003
12830.0,5,365.0,15.208333333333334,6.946456807429134,5,5,365.0,0.28645927721147174,5.726189157865989,6.946456807429134,2984.0131746031752,100.03111111111116,1.2827328113635397,58.95314728186795,2382.05242172978,69.8217052909706,1.023969302056651,59.96729976678437,5,365.0,-0.17999999999999972
12835.0,7,399.0,16.625,7.716274291456784,7,7,392.0,0.3087334821695954,6.280571072543585,7.716274291456784,3281.491799583803,110.75576492419982,1.4106175735001811,60.71775733271825,2548.454864036344,70.54934330639506,1.095503302941353,61.17449459988823,7,392.0,-0.27
12840.0,7,434.0,18.083333333333332,7.296208218010919,7,7,434.0,0.2782923497626334,5.562581264116321,7.296208218010919,2834.925555555556,101.52298412698417,1.2186492961964663,58.46907463635465,2190.7552174261978,63.16232304775745,0.9417394435771268,59.76413582893389,7,434.0,-0.41999999999999993
12845.0,7,459.0,16.392857142857142,6.809673520589075,7,7,459.0,0.2507399437159891,5.091183003484879,6.809673520589075,3228.6065368458676,120.17073545484593,1.387888509462181,60.349900945022284,2628.3746618442033,80.21262038232229,1.129862781762659,60.92687002314848,7,459.0,-0.25
12850.0,7,494.0,17.642857142857142,7.915706135302748,7,7,485.0,0.3447093764527902,6.6434809694312635,7.915706135302748,3050.5276078431366,103.90595032679742,1.3113294364286594,61.00306306231928,2464.500100696276,67.98258766054933,1.05941383749637,61.27386414533028,7,485.0,-0.2599999999999998
12855.0,8,530.0,20.384615384615383,6.786932812754229,8,8,530.0,0.30445747728536676,5.652153016652874,6.786932812754229,2978.486198259409,95.30752748538016,1.2803578825020765,59.294865833859326,2661.336437954116,74.38564353287934,1.1440239579329472,60.04300842575989,8,530.0,-0.4500000000000002
12860.0,5,479.0,19.16,8.089523187053173,5,5,479.0,0.3913892541293298,7.605233242929158,8.089523187053173,3383.176945667169,95.08738333333338,1.4543159973267246,61.77002839727546,2943.3924519161546,73.64592460847243,1.2652669512241392,61.88503963219546,5,479.0,0.5099999999999998
12865.0,6,493.0,18.25925925925926,8.31288313073434,6,6,456.0,0.3933049233611308,7.44430902284834,8.31288313073434,3148.4013215875716,90.92573071895436,1.3533948304266574,60.873575623365724,2664.6192883450026,65.66050343343593,1.145432032674165,61.36966362230074,6,456.0,0.23000000000000043
12870.0,5,516.0,19.846153846153847,9.066412742047994,5,5,516.0,0.4664771893661455,8.587782400745708,9.066412742047994,3064.1781140278313,79.47356907111201,1.3171915033887653,61.51297376030588,2666.720408982896,58.36841029680181,1.1463365533113827,61.794707266167386,5,516.0,-0.6000000000000005
12875.0,4,533.0,24.227272727272727,8.991080113320413,4,4,533.0,0.4827236130857276,9.0722630890858,8.991080113320413,3074.940817718595,78.28508992656022,1.3218115669842345,61.83449396720388,2836.0800499685533,66.21299834973085,1.2191329419919177,62.17510480458804,4,533.0,-0.16999999999999993
12880.0,6,558.0,23.25,7.249187333765607,6,6,555.0,0.29496518223279933,5.210934466481694,7.249187333765607,2900.1130384636094,103.05749719220687,1.2466777622945961,58.91528287382588,2661.4695719980605,73.76515714079557,1.1440844698431467,60.47985642146474,6,555.0,-0.21999999999999975
12885.0,7,593.0,25.782608695652176,8.048934549240965,7,7,593.0,0.3589801907502807,6.455939181303884,8.048934549240965,3339.5670319591704,107.89731582120153,1.4355787583614958,60.79888610569789,2742.459705978625,73.69377653711773,1.1788971801555193,61.58020627437086,7,593.0,-0.3799999999999999
12890.0,6,616.0,24.64,7.353474964641667,6,6,616.0,0.28546503854784117,5.243841665938822,7.353474964641667,2849.0769559666082,106.40968253968256,1.2247378716891006,58.784813425533336,2458.091758175269,71.75377655187667,1.0566597566713585,60.50317138037788,6,616.0,-0.23000000000000043
12895.0,8,654.0,26.16,7.815257606689432,8,8,647.0,0.30726948305108787,5.587222468382504,7.815257606689432,3185.847479403914,114.2425955555556,1.3695064731381126,60.23485000515536,2517.0105754020415,71.21609622847706,1.0819898674063402,61.18673990849883,8,647.0,-0.3099999999999996
12900.0,8,694.0,27.76,7.716293250292625,8,8,694.0,0.30040709438051905,5.422375789467358,7.716293250292625,2275.7408519178184,96.99824592592594,0.9782875151406223,58.489615445213296,1970.9465989103835,60.86948645069928,0.8472584926078462,60.13963626344961,8,694.0,-0.47000000000000064
12905.0,8,723.0,27.807692307692307,6.191072167945304,8,8,723.0,0.2262445834925939,4.167250020512656,6.191072167945304,2968.126032737944,122.20985620915037,1.275923538146646,59.68794931217125,2623.066356353839,89.37599343948278,1.127585924249042,60.65421354843035,8,723.0,-0.29000000000000004
12910.0,8,763.0,29.346153846153847,7.515412521220562,8,8,755.0,0.326312697974167,5.8468472415952855,7.515412521220562,3297.5015247463293,108.50112592592596,1.4174970649199374,60.64051079019972,2783.159522178295,77.18846672125096,1.1963957782072556,61.269667267773194,8,755.0,-0.3199999999999994
12915.0,8,803.0,29.74074074074074,7.234278777088353,8,8,803.0,0.3222688641580167,5.884066006778229,7.234278777088353,3065.0030824965083,99.31684000000004,1.3175510895829596,59.153196101752634,2669.6476250153414,75.51850548411976,1.1475994044896338,60.03798027371501,8,803.0,-0.47999999999999954
12920.0,6,761.0,30.44,7.920119280714056,6,6,761.0,0.36005963627938165,7.12778183275535,7.920119280714056,3527.16362849361,105.41489310077728,1.5162150490510367,61.647906334953944,3184.0154935356272,82.68683198404356,1.3687045538019316,62.02457736880268,6,761.0,0.41999999999999904
12925.0,7,781.0,31.24,7.379553897817785,7,7,746.0,0.36181126920776013,6.689445353809732,7.379553897817785,3303.7524062970633,98.28500246913592,1.420174368163174,60.16631800258478,2981.077409453143,80.56514540412873,1.2814680393641928,60.71847726555725,7,746.0,0.15000000000000036
12930.0,6,810.0,32.4,8.484852481732663,6,6,810.0,0.437078552951122,7.86374536183496,8.484852481732663,2995.154448214266,84.49146370091589,1.2875238819709836,61.0560749223384,2799.582667250986,67.32627884306586,1.203451169994208,61.530222894455854,6,810.0,-0.6399999999999997
12935.0,5,831.0,34.625,9.000445763191975,5,5,831.0,0.4820085634271681,9.184515815742936,9.000445763191975,3044.960429241611,84.46313905879005,1.30892783208975,62.2888737958455,2887.176531294071,69.4329177351383,1.2411007153813827,62.350245658484276,5,831.0,-0.21000000000000085
12940.0,6,857.0,34.28,6.947776857780747,6,6,853.0,0.2726748751659025,5.300592213224842,6.947776857780747,2861.715449021457,91.92752417780983,1.2301621980120818,58.044558696667146,2553.1314527435716,67.86938820339739,1.0975100702564367,59.57211324413334,6,853.0,-0.21999999999999886
12945.0,8,897.0,37.375,7.568522481436439,8,8,897.0,0.32214334495465546,6.329885677225162,7.568522481436439,3350.8148113932994,111.19873376409997,1.440415328312792,60.65639991508907,2854.4676866293516,79.80548828736035,1.2270479699874997,61.21827421325946,8,897.0,-0.4400000000000013
12950.0,8,927.0,35.65384615384615,6.487278359944437,8,8,927.0,0.23690390581870951,4.606415187070324,6.487278359944437,3092.021120097134,114.45482130737078,1.3291691255855143,57.94958133301183,2671.7255457824463,80.96430228146458,1.1484944482548987,59.662997358865255,8,927.0,-0.29999999999999893
12955.0,9,971.0,37.34615384615385,7.409755212911121,9,9,965.0,0.2949821277248445,5.475245256828617,7.409755212911121,3196.0943997502955,117.57697476597868,1.3739128347379101,60.10795608745698,2799.8337565896372,80.58809432090847,1.203564910699985,61.06033386979282,9,965.0,-0.3800000000000008
12960.0,9,1016.0,39.07692307692308,6.9532760137558265,9,9,1016.0,0.26888129833267876,4.728976675432484,6.9532760137558265,2321.3188826563496,101.23446666666669,0.9978813200601112,57.89592262505153,2005.2675454431371,66.38721871555757,0.8620137043254414,59.50703399664485,9,1016.0,-0.5099999999999998
12965.0,9,1050.0,37.5,6.082184166871892,9,9,1050.0,0.2335987254070748,4.109290609349824,6.082184166871892,2968.8224359769974,122.7432592592593,1.2762230772222452,59.56203087480635,2616.9957944619246,88.99432770465617,1.124976665706213,60.49862324552369,9,1050.0,-0.33999999999999986
12970.0,9,1095.0,39.107142857142854,7.2169506057441835,9,9,1086.0,0.32219141963430153,5.618186839715141,7.2169506057441835,3094.019556890154,107.22851929824564,1.3300316377657906,60.32555528668659,2636.1773013007028,76.31898019144646,1.133216671495117,60.92888613569796,9,1086.0,-0.35999999999999943
12975.0,9,1140.0,38.0,7.012745124646783,9,9,1140.0,0.3088338077014469,5.4790468288945195,7.012745124646783,2707.5386443772973,98.04051640211644,1.1638953482415266,58.80799801018043,2396.1634795809996,71.94801410460929,1.0300422665795101,59.8265401229944,9,1140.0,-0.5400000000000009
12980.0,7,400.0,14.814814814814815,7.624008088211172,7,7,400.0,0.37236207618814726,6.631508320139684,7.624008088211172,3488.2832976235472,106.32340958057321,1.4995023757416024,61.32041095358394,3128.3071031000227,82.60922600069847,1.3447586032592864,61.73512590836138,7,400.0,7.4
12985.0,6,114.0,4.222222222222222,7.993783336702993,6,6,-169.0,0.38899608190312124,7.082209311329088,7.993783336702993,3505.7312500612393,98.0227296287944,1.5069963911684747,60.79596713420224,2992.968324364222,74.95325281560612,1.286577749159544,61.25588030223377,6,-169.0,5.6899999999999995
12990.0,5,139.0,5.56,8.63393602954079,5,5,139.0,0.45489654337542995,8.16004858055718,8.63393602954079,2907.9613160661215,75.40800213728484,1.2500385834413794,60.61988805312272,2732.7617332278155,62.56584149479034,1.1747249845840309,61.15002686220805,5,139.0,-3.08
12995.0,7,172.0,7.166666666666667,8.081621820004491,7,7,172.0,0.41108526708892645,7.41062092034226,8.081621820004491,2650.2894225669975,89.75652640746736,1.1392822073363682,60.70195776663624,2631.7391336972464,74.28833342790544,1.1313028947507455,61.30658316020969,7,172.0,-0.33000000000000007
13000.0,10,215.0,8.26923076923077,6.229077174318946,10,10,215.0,0.24137767413628736,4.081482750016585,6.229077174318946,2754.6912176355077,118.71129934640527,1.1841761554396526,58.58051909865592,2608.585933320634,86.53828495916147,1.1213606117017285,60.00190647341539,10,215.0,-0.42999999999999994
13005.0,10,265.0,10.6,6.869775930892778,10,10,265.0,0.28873791548845107,4.966576466526099,6.869775930892778,2896.8198291905724,112.30482869466438,1.2452664710451056,58.971391820741026,2656.2386542078284,81.47326295754739,1.1418417479296092,60.186064799504884,10,265.0,-0.5
13010.0,8,137.0,5.074074074074074,6.288002554444926,8,8,137.0,0.2259344265716443,4.054969658136526,6.288002554444926,2541.4521061366413,110.11270588235298,1.092510683139949,58.304769377194546,2336.1149875048586,78.87353761172956,1.0042346625608625,59.85810687323716,8,137.0,1.2799999999999998
13015.0,5,86.0,3.185185185185185,7.413279401656091,5,5,21.0,0.3167866210969953,5.622024479528805,7.413279401656091,3180.962642084346,106.56977254901983,1.3674029615607477,60.991812872382816,2680.5550889717324,73.62104694837886,1.1522908203820938,61.534231067824805,5,21.0,1.1600000000000001
13020.0,5,111.0,4.111111111111111,8.607971482065741,5,5,111.0,0.41896685557931823,7.322341118944093,8.607971482065741,3156.5832758411116,86.9602635155567,1.356909532542981,60.695553107370124,2705.099594126528,59.89182202525179,1.1628317613689,61.49601219110455,5,111.0,-0.9000000000000001
13025.0,5,68.0,2.3448275862068964,6.96359018284096,5,5,68.0,0.27508705200541245,5.202177815168227,6.96359018284096,2943.350589721111,105.34528314645456,1.2652645611519069,59.55999465444205,2797.217720119986,78.37557788474112,1.2024394541316001,60.856708200258865,5,68.0,0.43000000000000005
13030.0,5,90.0,3.103448275862069,8.068005584140256,5,5,60.0,0.3502202555465959,6.595608505022873,8.068005584140256,3049.2366651788134,93.5488825645128,1.310770205228697,60.65415148253643,2490.754586473597,63.46362711173615,1.0706956907524625,61.42186149055724,5,60.0,0.08000000000000007
13035.0,6,117.0,4.0344827586206895,7.836264865729644,6,6,117.0,0.36049350853926215,6.32112870921862,7.836264865729644,3131.0333729792437,97.67119129191627,1.3459352577809944,60.90511832187694,2590.0120925644396,67.59297780102236,1.113364206542076,61.5639004337541,6,117.0,-0.57
13040.0,4,100.0,3.8461538461538463,8.239186216093731,4,4,100.0,0.4101995767679063,7.625345614851808,8.239186216093731,3368.6298899291137,89.78885084676565,1.4480607678678215,61.3637279772455,2796.240312704878,66.27419121206528,1.2020101318459104,61.37626611110795,4,100.0,0.16999999999999993
13045.0,5,108.0,4.0,8.093491238756554,5,5,95.0,0.4088578878788748,7.384811260196646,8.093491238756554,3149.138702718516,88.59641037773078,1.3537107050873223,60.86915634775534,2776.3861273535895,68.19480296273395,1.1934767555259986,61.36194111996617,5,95.0,0.050000000000000044
13050.0,4,127.0,4.703703703703703,9.14255488072147,4,4,127.0,0.5096705302553677,8.959277208456808,9.14255488072147,3198.9103605932123,76.72246647303601,1.3751032112351496,61.8000770519323,2573.704068705817,55.07348173126926,1.1063488384740043,61.85081665594161,4,127.0,-0.32000000000000006
13055.0,3,121.0,4.653846153846154,9.409334698507115,2,3,120.0,0.5722588346958101,10.272484902577242,9.409334698507115,3044.347732298949,67.89285626711181,1.308656456100694,63.09613321168751,2447.945634338537,47.62153826684653,1.0522848436894483,62.13892497175396,2,120.0,0.07000000000000006
13060.0,4,134.0,4.785714285714286,7.674597740690692,4,4,121.0,0.3188952533819825,5.527862922236074,7.674597740690692,2474.7772155013945,79.54089523809525,1.0638338111592316,58.60702984570519,2099.632552662789,49.54309499536878,0.9025677386378659,60.27019743460932,4,121.0,-0.010000000000000009
13065.0,5,159.0,5.678571428571429,8.414019698589877,5,5,159.0,0.419529391865241,7.085537777627969,8.414019698589877,3106.7060623763714,94.09246835790601,1.3354799223549667,61.20273426064887,2172.4500961461845,52.497982381354085,0.9338708093525724,61.4362381844286,5,159.0,-0.3800000000000001
13070.0,4,174.0,6.214285714285714,7.332993433381384,4,4,174.0,0.3329595984285439,5.742633732299752,7.332993433381384,2277.3063937888223,83.4386324786325,0.978953374393426,58.527065451377275,2086.1532396360158,57.21795559515509,0.8967766400392428,60.23785076129224,4,174.0,-0.1499999999999999
13075.0,6,201.0,7.730769230769231,7.495747535999596,6,6,196.0,0.3176853314588818,5.647614004575766,7.495747535999596,3151.450183326007,109.1429422302132,1.3547185851176782,60.4217213319892,2436.212451619612,66.4832291566688,1.0472530856179225,61.15908027288164,6,196.0,-0.21999999999999997
13080.0,6,231.0,9.24,8.303448050326017,6,6,231.0,0.3851906655398672,7.164607685227343,8.303448050326017,3289.213640079723,104.71200000000005,1.413929157579619,61.082734188397176,2224.102200974908,58.60768406913453,0.9560719901208605,61.27931916838838,6,231.0,-0.3500000000000001
13085.0,6,249.0,8.586206896551724,7.397664947896921,6,6,249.0,0.30643009006306704,5.925114126079608,7.397664947896921,2923.136301083593,104.96469333333336,1.256575263917866,60.35985388734912,2183.450650865377,65.34124016517144,0.9386030457660726,60.9188732579161,6,249.0,-0.18000000000000016
13090.0,6,279.0,9.620689655172415,8.15220497560419,6,6,270.0,0.37746119911249526,7.022166732756395,8.15220497560419,3220.609143486242,99.03238474487218,1.384438812158359,61.18893554054062,2287.094470718487,59.63415241663493,0.9831510832806999,61.30344270598397,6,270.0,-0.20999999999999996
13095.0,7,311.0,10.724137931034482,7.549756250243509,7,7,311.0,0.35377617645933085,6.19078713679359,7.549756250243509,3332.859432144816,103.75469253123264,1.4326880287889747,59.99704667310417,2647.3577289246455,70.52651322718499,1.1380131621745735,60.70286400717024,7,311.0,-0.4099999999999997
13100.0,4,260.0,10.4,8.407222651445473,4,4,260.0,0.42394239435007697,8.11531278100262,8.407222651445473,3274.8961832243117,86.79912296296301,1.4077695831177544,61.6458503501275,2732.248108581478,66.0499867012107,1.1745036059156635,61.7528394261431,4,260.0,0.5099999999999998
13105.0,5,268.0,9.925925925925926,8.102602103591373,5,5,232.0,0.3990270333624756,7.300450620674326,8.102602103591373,3147.768424863513,86.30997777777789,1.3531204701723225,60.43227312705004,2602.4549401354793,62.05687838334552,1.1187097149435847,60.99575294236143,5,232.0,0.28000000000000025
13110.0,4,287.0,11.48,9.049628293481133,4,4,287.0,0.49068276755202267,8.739505094071175,9.049628293481133,3029.7501816446015,73.78662182400096,1.3023900866892675,61.61659281699492,2704.8604399044502,56.773226871830815,1.1627294035808293,61.84439120732766,4,287.0,-0.5500000000000003
13115.0,3,298.0,12.956521739130435,9.380691645464141,3,3,298.0,0.539688917219806,10.172675850696727,9.380691645464141,3067.9752467641015,71.07736593895875,1.3188138146915862,62.83323283536627,2755.5835815377727,59.13206180781039,1.1845298484276725,62.494915090240305,3,298.0,-0.10999999999999988
13120.0,5,316.0,13.166666666666666,7.952881562703922,5,5,312.0,0.36522739652117026,6.856835008688075,7.952881562703922,3581.042900816271,100.3484344763405,1.5393683225486658,61.18902286292132,3025.9152008702326,70.4273886747783,1.3007392699824218,61.52199455137901,5,312.0,-0.14000000000000012
13125.0,6,343.0,14.91304347826087,8.25489729639603,6,6,343.0,0.3661913445098088,7.208735783118734,8.25489729639603,3232.215316630659,96.10348241477557,1.3894270537568747,60.95826842692681,2706.0546345059215,66.24658514930042,1.1632464641771072,61.34279229202048,6,343.0,-0.31000000000000005
13130.0,5,361.0,14.44,6.8457229384303195,5,5,361.0,0.2645063545317799,4.991590585433045,6.8457229384303195,2662.958544790425,94.6398412698413,1.1447280854491202,57.17986986356449,2357.7268157902095,65.86490759816415,1.0135165035911406,59.2256995180764,5,361.0,-0.17999999999999972
13135.0,7,396.0,16.5,7.79645245975065,7,7,389.0,0.30905008774149867,5.9729241521717,7.79645245975065,3222.873595006951,110.63293968253971,1.3854203383761072,60.534131379389414,2672.619498144496,72.32940719975484,1.1488768423378555,61.25924340359021,7,389.0,-0.28000000000000025
13140.0,7,431.0,18.73913043478261,7.669273996076356,7,7,431.0,0.3127157555207151,6.064716111867244,7.669273996076356,2834.925555555556,101.52298412698417,1.2186492961964663,59.10585685164473,2284.775818098205,65.91176287318994,0.9821560846138879,60.189168007774846,7,431.0,-0.4199999999999995
13145.0,7,453.0,16.77777777777778,6.8081514427698755,7,7,453.0,0.2515775613301457,5.029209743137804,6.8081514427698755,3166.3421488463136,119.0683132647473,1.3611242520034943,60.294193762422665,2610.4181458444345,81.24032119701204,1.1221445016375204,60.971799025328764,7,453.0,-0.22000000000000064
13150.0,7,488.0,18.074074074074073,7.852559606185884,7,7,478.0,0.332987781399411,6.367136719536697,7.852559606185884,3222.947038494563,103.90595032679742,1.3854455918162976,60.84346259344661,2587.967945398365,68.98138541387927,1.1124874455208011,61.28997185040793,7,478.0,-0.25
13155.0,8,525.0,18.75,7.404353294665269,8,8,525.0,0.3353756072196348,6.0363567007455,7.404353294665269,3047.628321835862,102.45507773435314,1.3100837682940618,60.0332995357619,2529.866866630683,72.5985358405373,1.0875132197002781,60.66135347342127,8,525.0,-0.46999999999999975
