step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
18950.0,6,101.0,2.9705882352941178,7.101129939214569,6,6,101.0,0.2937340015235148,5.389541842803332,7.101129939214569,2390.2970129050177,84.36055204678365,1.0275229241324497,57.48537333789916,2059.3723976716988,60.439452369221335,0.8852640790627253,59.53056632540239,6,101.0,0.040000000000000036
18955.0,7,136.0,4.121212121212121,7.8661695931256,7,7,117.0,0.34828213638211497,6.475867045134019,7.8661695931256,3088.5259789049883,96.58116198108026,1.3276633977537229,60.33761240254393,2450.5213158512947,65.30036019394039,1.0534021759728172,61.214313244853386,7,117.0,-0.15999999999999992
18960.0,7,171.0,5.34375,8.664369940626342,7,7,171.0,0.4044688125448472,7.471669706441637,8.664369940626342,3216.4706527381745,94.84332411268365,1.38265576145688,61.12956281611087,2392.857910339064,60.33389575050545,1.0286106056275939,61.65090058407921,7,171.0,-0.54
18965.0,7,168.0,5.090909090909091,7.2832713534770575,7,7,168.0,0.3038194779135163,5.828179244182207,7.2832713534770575,3010.41529828469,100.73758557098698,1.2940902210729994,60.36192344420222,2393.073844797348,71.51577351768971,1.0287114041760166,61.05253062672576,7,168.0,0.030000000000000027
18970.0,7,203.0,6.34375,8.64686142034885,7,7,182.0,0.4086407059176694,7.655370772446974,8.64686142034885,3359.523178329302,96.39761871345033,1.4441491890196705,61.71332129660842,2619.9111320715792,65.89762548349661,1.1262127758798495,62.039794995489046,7,182.0,-0.14000000000000012
18975.0,9,241.0,7.088235294117647,7.833536085715814,9,9,241.0,0.34914416182060415,6.2393079948356585,7.833536085715814,3157.3028498933,100.02608080808085,1.3572237820356212,59.714847873413106,2536.96128122332,68.63923151873826,1.0905580277845581,60.719413927912655,9,241.0,-0.5900000000000001
18980.0,9,286.0,9.225806451612904,8.31541408834657,9,9,286.0,0.3857242146910876,7.2242392065244445,8.31541408834657,3284.7504763530387,103.09216627200718,1.4120118708389222,61.32059075838358,2773.8755590796004,74.83250805280716,1.1923997336642227,61.81681383925748,9,286.0,-0.44999999999999973
18985.0,9,220.0,6.875,7.426485895924514,9,9,220.0,0.31333319734133,5.817813991991456,7.426485895924514,2700.8142219910524,93.67191555555561,1.161002954872981,58.859295766771744,2243.9849662826978,66.40377472356204,0.9646230294132876,60.18873326158662,9,220.0,0.6599999999999997
18990.0,6,212.0,6.625,8.061222259246371,6,6,178.0,0.3784045387764917,6.881869084090495,8.061222259246371,3203.7594314380917,96.9689862433864,1.3771985626040293,61.59936592109474,2603.372376137761,69.1838668258398,1.1191101888202284,61.84723951062277,6,178.0,0.42000000000000015
18995.0,6,242.0,7.5625,9.030305076859047,6,6,242.0,0.459240710427003,8.242438913362601,9.030305076859047,3068.296633064845,80.65002859022306,1.3189565405525072,61.23441975738162,2550.894836833154,57.50526385250686,1.0965434459719254,61.7159006587721,6,242.0,-0.6399999999999999
19000.0,6,203.0,6.34375,7.506394086865469,6,6,203.0,0.3377266149400523,6.409153439702651,7.506394086865469,2822.138867030216,96.51171289670859,1.2131572887194584,60.582018578233146,2664.4014054940267,75.39355723801965,1.1453454362011541,61.34038084825474,6,203.0,0.3900000000000001
19005.0,7,233.0,7.516129032258065,8.05275107379638,7,7,202.0,0.35887187938240256,7.049419426718972,8.05275107379638,3231.190022451296,95.56621689643183,1.3889865082631616,60.99595351125981,2666.395587252877,69.60591825396693,1.1461985509409487,61.48591991082038,7,202.0,0.009999999999999787
19010.0,7,268.0,8.121212121212121,7.05302467576847,7,7,268.0,0.29408987740973946,5.498937006034492,7.05302467576847,3236.2776806556158,103.19668804444969,1.3911712609952438,58.67392056828339,2785.615894015856,75.47500326001267,1.1974453543699248,60.01073040683735,7,268.0,-0.6600000000000001
19015.0,7,270.0,8.4375,7.609571882256072,7,7,270.0,0.34320975330976383,6.571228536456064,7.609571882256072,3327.118386968992,103.95061804082388,1.4302240064126432,60.68577542795172,2692.7346152611826,73.82598724557303,1.1575222460528336,60.94966244930266,7,270.0,-0.020000000000000018
19020.0,7,305.0,9.53125,8.021006892355658,7,7,282.0,0.37905690593047875,6.899904728315542,8.021006892355658,2737.708500921549,90.9541168876772,1.1768598073036696,60.44166434779041,2428.4072772238433,65.08073654531513,1.0438978686297458,61.174770449651234,7,282.0,-0.11999999999999966
19025.0,9,346.0,10.484848484848484,7.247259085706086,9,9,346.0,0.33909662894747233,5.900591778674961,7.247259085706086,2967.378295141105,100.80797165817894,1.2755913069568392,60.12754273764395,2721.760764219982,76.40454246791018,1.1700028669727494,60.92088911937368,9,346.0,-0.6400000000000001
19030.0,7,310.0,9.6875,8.243458879815492,7,7,310.0,0.39342191517010977,7.433159821586025,8.243458879815492,3312.525089996241,89.58361405905762,1.4239447935007086,61.5049919395981,2937.6529159506063,68.37317140304125,1.2627988733014563,61.91436675040833,7,310.0,0.3599999999999999
19035.0,6,326.0,9.314285714285715,7.583089934667939,6,6,298.0,0.30627585013049924,6.0695758923876255,7.583089934667939,2952.0537641153433,90.67624841269861,1.2689950836049344,59.57229813662133,2285.877361923238,60.57155180635031,0.9826274035883547,60.47713140528232,6,298.0,0.1200000000000001
19040.0,7,360.0,10.285714285714286,8.66101277455531,7,7,360.0,0.4088101027724824,7.864294058971317,8.66101277455531,3508.73670181248,93.27284440636981,1.5082892110217376,61.97510342392862,2512.528327248969,60.77886908997412,1.0800529898431575,61.90374393203826,7,360.0,-0.6200000000000001
19045.0,8,333.0,9.25,7.457141154297257,8,8,333.0,0.3238112387577466,6.435228640203419,7.457141154297257,3256.7633572194504,101.69975811661858,1.3999764965229373,59.86746168958795,2504.0970726817623,71.38727308485957,1.0764303433348235,60.66679490850088,8,333.0,0.27
19050.0,7,367.0,11.121212121212121,7.793633796991437,7,7,339.0,0.35245856232059447,7.124079061338385,7.793633796991437,3486.794875962314,103.32822775224398,1.4988594473417778,60.9793640999362,2869.202200802174,76.48235467955487,1.2333764795104838,61.34777097135274,7,339.0,-0.06000000000000005
19055.0,7,402.0,12.181818181818182,8.387380802332983,7,7,402.0,0.3893575508930156,7.54586342521511,8.387380802332983,2930.359498238558,91.62675274082085,1.2596667106391606,60.9090054767432,2543.875435939409,65.03969044267316,1.0935278867312055,61.486673864105214,7,402.0,-0.6299999999999994
19060.0,8,405.0,11.25,7.177338922590678,8,8,405.0,0.3025797630657283,5.657106525066688,7.177338922590678,3128.901165559639,110.42657589676529,1.3450268271886872,60.75940058771918,2477.878115195813,74.70339056282837,1.0651675142239572,61.1846482997222,8,405.0,-0.03000000000000025
19065.0,8,445.0,13.484848484848484,7.729625335100273,8,8,426.0,0.36206017521947,6.743679061696959,7.729625335100273,3228.1958133319595,97.4825916367209,1.387700165695577,61.1406265020985,2656.2905878519323,69.97448766779016,1.141855557347196,61.4122068150776,8,426.0,-0.20999999999999996
19070.0,10,486.0,13.885714285714286,7.0995168534171595,10,10,486.0,0.2786117562247477,5.286178036041856,7.0995168534171595,3012.6164461760923,102.99195559005213,1.2950328123442703,58.18568664036857,2557.3237956902617,72.4300238641127,1.0993125437344209,59.812559357694965,10,486.0,-0.6000000000000005
19075.0,8,457.0,13.441176470588236,7.823413128932704,8,8,457.0,0.3448106107894526,6.654345555576221,7.823413128932704,2952.985794399711,93.63097076023395,1.269399365816662,60.7917420273656,2646.830130939637,68.2310180026762,1.1377870619945523,61.53981567456808,8,457.0,0.29000000000000004
19080.0,6,480.0,14.545454545454545,8.213849280749692,6,6,451.0,0.3470096903159502,6.810516358195276,8.213849280749692,2918.7773840499763,93.13199845679036,1.2546911213754515,60.45697985772871,2213.859463203817,57.24731463666966,0.9516690436230605,61.11731859757121,6,451.0,0.0600000000000005
19085.0,8,515.0,15.147058823529411,7.546111410382751,8,8,515.0,0.3356919261949238,6.210205240359426,7.546111410382751,3398.29051875465,108.37977168082774,1.4608206240187933,61.06592924272563,2685.922179136065,74.88198874083942,1.154594607621503,61.392993927584044,8,515.0,-0.6400000000000006
19090.0,6,499.0,14.676470588235293,8.096843725001799,6,6,499.0,0.38978030985417256,7.348028334622349,8.096843725001799,3172.9576242596067,97.27768974716616,1.3639532193511488,61.69523821080943,2526.729749986207,68.12341864930046,1.0861610914287534,61.75683664935732,6,499.0,0.16000000000000014
19095.0,8,532.0,14.378378378378379,7.211316218563474,8,8,505.0,0.29740114895335407,5.660109014383154,7.211316218563474,3253.571837701888,105.94195151789533,1.3986086303411753,60.005947283754054,2596.689334581498,71.84612543461566,1.1162352037827332,60.83828124268176,8,505.0,-0.05999999999999961
19100.0,8,572.0,16.34285714285714,8.401717485904065,8,8,572.0,0.39804968658472867,7.460704547633879,8.401717485904065,3325.7966759356773,96.59021664642871,1.429655773833153,61.54207473848335,2675.585602186118,66.81322267251988,1.1501471527106955,61.90147184056467,8,572.0,-0.6699999999999999
19105.0,9,578.0,16.514285714285716,7.235674900692527,9,9,578.0,0.3289410254619933,6.0774860339131145,7.235674900692527,2796.8189713995503,92.50894246810914,1.2022678004540783,58.880846263281,2351.6160452336176,68.64669932420001,1.0108878244671777,60.02581411321511,9,578.0,-0.0600000000000005
19110.0,8,617.0,17.62857142857143,7.8868079443070105,8,8,600.0,0.3676080123979441,6.729836105908485,7.8868079443070105,3194.3394888273274,99.19265151267741,1.3731504762896396,61.20466170573876,2650.379044790278,70.46718295200053,1.1393150064774058,61.6313926659655,8,600.0,-0.21999999999999975
19115.0,8,657.0,19.323529411764707,8.99907528971546,8,8,657.0,0.43113583895670937,8.158728776341585,8.99907528971546,3355.7670820408684,89.38658666666672,1.4425325147221706,61.34371671843769,2647.210800869608,60.435734380269366,1.1379460992857298,61.79033328004868,8,657.0,-0.5700000000000003
19120.0,7,683.0,19.514285714285716,7.796658316888844,7,7,683.0,0.32748505581409143,6.402233666790981,7.796658316888844,3219.827343703225,98.18264640158873,1.3841009286011237,59.74090724498702,2579.0241851593787,66.79350724683813,1.1086381161338335,60.92705172695262,7,683.0,-0.2599999999999998
19125.0,9,725.0,22.65625,8.165727324182257,9,9,716.0,0.3511057980840142,6.902526841846113,8.165727324182257,3252.0551229864877,104.7577777777778,1.397958982723567,61.06675012770015,2606.522326810475,71.08027082628176,1.120463625525952,61.5061175056289,9,716.0,-0.33000000000000007
19130.0,10,772.0,22.057142857142857,6.996291094177171,10,10,772.0,0.28439320575756766,5.1192267334564345,6.996291094177171,2806.1361862846757,105.43251863336485,1.2062806408640052,58.63274984312756,2390.9585178997927,73.54502483029563,1.0278040404214592,59.93485242304803,10,772.0,-0.5599999999999996
19135.0,8,707.0,20.2,7.820866001451064,8,8,707.0,0.3352653877104213,6.314592812549455,7.820866001451064,3253.6266816460115,107.18433102500526,1.3986378322594994,61.0485679968001,2648.56936478309,71.90043937896186,1.1385394881431836,61.595134808396324,8,707.0,0.6499999999999995
19140.0,6,718.0,21.757575757575758,8.571514111002369,6,6,674.0,0.38510405551737925,7.093926732423359,8.571514111002369,2957.4476288499004,91.0032280701756,1.2713126755956865,60.79771593415408,2781.994263502101,63.87512899889316,1.1958871769474058,61.747479384845306,6,674.0,0.33000000000000007
19145.0,8,752.0,22.11764705882353,7.737226539118169,8,8,752.0,0.3502735702835476,6.15569717527003,7.737226539118169,3025.996692949624,99.30990476235498,1.3007874075379997,60.426126361845924,2748.7425465868614,71.29648336858365,1.1816007250615552,61.23950554736067,8,752.0,-0.7799999999999994
19150.0,8,792.0,24.0,8.430827234742862,8,8,792.0,0.39974119736608044,7.267460890758683,8.430827234742862,3298.0770262478336,95.61768623004193,1.417737195127296,60.873476434128136,2919.1468384603495,68.97396544677996,1.2548447874599928,61.63373659775803,8,792.0,-0.40000000000000036
19155.0,8,821.0,23.457142857142856,7.504684582038705,8,8,821.0,0.3090396008345164,5.816424978732316,7.504684582038705,2710.6981152400235,89.249127534962,1.1652476440546442,58.31578984575871,2332.2427612061224,62.24166306223798,1.0025594890627343,59.8858494333271,8,821.0,-0.2900000000000009
19160.0,9,866.0,25.470588235294116,8.24761659096208,9,9,859.0,0.37296636146813594,6.965180643136743,8.24761659096208,3408.7113355517117,102.74924867724869,1.4652978033513824,61.30252766023185,2547.74322994392,66.648929923476,1.0951949628873947,61.56595181869787,9,859.0,-0.379999999999999
19165.0,11,911.0,26.794117647058822,7.67661360389268,11,11,911.0,0.3484431281096738,6.424918543607229,7.67661360389268,2937.1671705367758,97.78370407087515,1.2625976387609832,59.34225480839794,2367.386567452376,68.6802945766532,1.0176664108379494,60.198871937159645,11,911.0,-0.5199999999999996
19170.0,8,882.0,27.5625,7.462375593090841,8,8,882.0,0.35405579434073936,6.660324279866858,7.462375593090841,3193.3057581734333,103.84197875458436,1.3727082552672218,61.23717555204896,2634.4574224760836,78.3938916458836,1.1324738183678709,61.47481956716387,8,882.0,0.28999999999999915
19175.0,7,913.0,28.53125,8.448901437941702,7,7,878.0,0.4302331605304621,8.017889522856473,8.448901437941702,3218.3188775603503,92.66683111111122,1.3834497929621135,61.736545356832835,2549.207567536022,66.86995016178712,1.0958219090117607,61.73834373421918,7,878.0,0.040000000000000924
19180.0,10,952.0,27.2,7.228186244686491,10,10,952.0,0.32399130902202655,5.754084432904507,7.228186244686491,2729.0450096872723,90.7529997284855,1.1731376567863154,59.077298696356095,2361.3300274211774,65.54896823349564,1.0150636583086607,60.24361978103915,10,952.0,-0.7400000000000002
19185.0,9,996.0,30.181818181818183,7.738347742098221,9,9,996.0,0.3755799244666528,6.947597037447487,7.738347742098221,3212.859835543687,102.07812585618447,1.3811130417748256,61.02544018318837,2703.3325840287903,74.24150267001508,1.1620795651876674,61.42310754487559,9,996.0,-0.4400000000000013
19190.0,10,1042.0,29.771428571428572,6.812596948239306,10,10,1041.0,0.2857706769802743,4.889331166134112,6.812596948239306,2554.1153797995303,100.32516363636365,1.0979490450831086,58.41115962650997,2283.6416719051413,70.19954700409464,0.9816732056195006,59.84524901805242,10,1041.0,-0.4499999999999993
19195.0,11,1097.0,33.24242424242424,6.999966903187009,11,11,1097.0,0.3143340267159196,5.496347739543118,6.999966903187009,3012.225421834072,107.24397748090895,1.2948710904922711,59.708525224398706,2461.76683792335,75.00028207678292,1.0582432994047604,60.39748252271554,11,1097.0,-0.5600000000000005
19200.0,8,1050.0,31.818181818181817,7.921533193309587,8,8,1050.0,0.3796396169094247,6.8657481716537285,7.921533193309587,3237.082502894519,103.6636476787669,1.3915224242607356,61.031944642513565,2761.6286528776104,73.37093605289517,1.1871388828025828,61.420253867445126,8,1050.0,0.47000000000000064
19205.0,9,1077.0,29.10810810810811,7.332974264027062,9,9,1036.0,0.3257916921922704,5.862212487001374,7.332974264027062,2894.805694535646,97.69120772946867,1.2443933121859685,59.76631990135828,2460.9619342166743,69.18674811714213,1.0578958861059733,60.55373440507472,9,1036.0,0.14000000000000057
19210.0,9,1122.0,31.166666666666668,8.198066797340994,9,9,1122.0,0.3969054118608591,7.217130345005059,8.198066797340994,3128.061521944785,92.63300376888957,1.3446566073046553,60.777244434891664,2651.0269943854055,66.33730285481475,1.1395938053245391,61.2563918965099,9,1122.0,-0.8600000000000012
19215.0,8,339.0,8.921052631578947,6.961971875627505,8,8,339.0,0.28067976666662986,5.258382943776884,6.961971875627505,2826.300749410511,93.97079856555357,1.2149429358376198,58.80470106433998,2608.1605708603,70.39969230493408,1.1211668737367309,60.33231097274613,8,339.0,7.83
19220.0,6,80.0,2.3529411764705883,8.452171696885488,6,6,-251.0,0.39080191883409665,7.319139988210948,8.452171696885488,3454.111023317671,96.37692275132291,1.4848096164392677,61.9230420533695,2731.812498979699,66.09222303327618,1.1743165415530714,62.064663815411585,6,-251.0,5.9
19225.0,9,110.0,3.0555555555555554,8.312947931812115,9,9,110.0,0.3922830573179075,7.214441607405102,8.312947931812115,3214.7007198421356,91.48404797360506,1.381892806460199,60.17834000667472,2616.7982803237114,65.17966056034237,1.1248745657389538,60.97904294790471,9,110.0,-3.61
19230.0,7,69.0,2.0294117647058822,8.07153878336737,7,7,69.0,0.37252622146445263,7.136553952182154,8.07153878336737,3260.260706526524,100.0246631764154,1.4014869889248383,61.644151238247495,2693.8328888397095,73.78526625393003,1.157994641578044,61.937329858928265,7,69.0,0.41000000000000014
19235.0,6,97.0,3.03125,8.314630971846377,6,6,62.0,0.3720718626669759,7.296801523675822,8.314630971846377,2882.6385263157895,95.0701801169591,1.239155713182327,61.00103439792733,2518.7203523067237,69.45467052525301,1.082716584831906,61.63929214548269,6,62.0,0.06999999999999995
19240.0,9,135.0,3.857142857142857,7.343811727103725,9,9,135.0,0.2961987010912768,5.535889074567828,7.343811727103725,2979.486513805942,106.40179341530246,1.2807985637322874,60.25840730396023,2455.7737379900723,73.83463091020276,1.0556657817921065,61.09504659440993,9,135.0,-0.7300000000000001
19245.0,8,97.0,2.9393939393939394,7.867487292635763,8,8,97.0,0.3497858251870774,6.708010651703759,7.867487292635763,3195.273976900449,101.85817333333335,1.373550991822116,60.709308260819626,2632.5757455003163,73.13459783544155,1.1316633849151396,61.338548236775885,8,97.0,0.3800000000000001
19250.0,9,127.0,3.5277777777777777,6.996974523464549,9,9,91.0,0.28033365176206987,5.1473792575051815,6.996974523464549,3001.617972398659,100.8007567949562,1.2903042416775348,58.379394177983656,2595.716104894866,72.83072663584397,1.1158168746403563,59.98917144859455,9,91.0,0.05999999999999994
19255.0,9,172.0,4.914285714285715,8.122909108458963,9,9,172.0,0.3660041884107204,6.60067797514309,8.122909108458963,3111.327505909226,98.48849283724937,1.3374658865039089,60.43414849942974,2750.576570179713,69.36927166186932,1.1823852950161073,61.388814754691325,9,172.0,-0.8099999999999999
19260.0,6,115.0,3.484848484848485,8.008969592260213,6,6,115.0,0.3616443213446533,6.717268911198966,8.008969592260213,2948.1406677771647,93.7821480804801,1.2673133557517786,60.50293683033265,2644.408739300633,68.19895019403953,1.1367456610706381,61.40070208392786,6,115.0,0.5700000000000001
19265.0,7,135.0,3.75,7.724573931698938,7,7,94.0,0.3221308142195004,6.145310221674431,7.724573931698938,3424.158362253136,109.39864550264565,1.471940089434112,61.210383162846696,2772.387869143978,74.21987758130668,1.1917627218780056,61.67095739981595,7,94.0,0.20999999999999996
19270.0,7,170.0,4.857142857142857,8.642068645055112,7,7,170.0,0.4055573148825653,7.471174238608574,8.642068645055112,3025.384893505101,88.34926859022296,1.300514325886658,60.78931707870017,2549.370712035688,60.107235667258514,1.0958903275054122,61.517761221242665,7,170.0,-0.76
19275.0,6,116.0,3.3142857142857145,7.784228977006033,6,6,116.0,0.354838649952993,6.671618783117786,7.784228977006033,3110.9467189149486,93.90212899691541,1.3373005454538538,61.27478193942579,2721.153397154855,69.06524075488893,1.169737960784023,61.703466895205594,6,116.0,0.54
19280.0,5,121.0,3.5588235294117645,9.021137537299419,5,5,92.0,0.4376956336203812,8.256450423457716,9.021137537299419,3574.3444455347794,91.02902923976623,1.5364891007762125,62.5031333396989,2820.297549200116,61.19680873433925,1.2123508742140474,62.4466329229672,5,92.0,0.23999999999999988
19285.0,7,146.0,4.171428571428572,8.695259606491788,7,7,146.0,0.4133068566428093,7.489287096973946,8.695259606491788,3075.966814271881,83.0048681755107,1.3222525563017948,60.04401115122071,2502.825829511206,56.19953482615548,1.075879062842892,61.03616505131957,7,146.0,-0.5399999999999999
19290.0,5,135.0,3.857142857142857,8.564312537614905,5,5,135.0,0.4038791948545968,7.643508574679953,8.564312537614905,3077.883448893894,88.0986894072659,1.3230862228805753,61.43517081780223,2496.734326810263,60.15500792851438,1.0732669923969642,61.82335599692763,5,135.0,0.10999999999999988
19295.0,5,160.0,4.705882352941177,9.284558483460811,5,5,138.0,0.48406598646199894,9.02487081879101,9.284558483460811,3127.8156451698023,83.17339607843142,1.3445399187727405,62.20692510030319,2526.13906325881,55.808237070869644,1.0859008208486811,62.23997412562387,5,138.0,-0.029999999999999805
19300.0,8,191.0,5.305555555555555,8.056271862061452,8,8,191.0,0.34875711630001066,6.210427731116789,8.056271862061452,2792.4373364036505,90.53424879646394,1.2003852267663482,59.70205767731979,2386.7721519057914,58.87351900919821,1.0259973931180804,60.96796969927388,8,191.0,-0.53
19305.0,6,205.0,6.029411764705882,8.426993032358022,6,6,205.0,0.40490447945027064,7.483513549596555,8.426993032358022,3071.2710982243193,91.77203009811961,1.320241647734173,61.487590474097715,2244.7142444259407,59.07535035169792,0.9649310869718271,61.627233275292326,6,205.0,-0.1399999999999999
19310.0,7,236.0,6.742857142857143,7.583616033655566,7,7,223.0,0.3290195921478616,5.970661344032794,7.583616033655566,2872.35350917335,94.48899798048426,1.2347379625538166,59.798822595922296,2278.587664157045,62.43749274597477,0.9794931404159156,60.771790413559565,7,223.0,-0.18000000000000016
19315.0,8,275.0,8.333333333333334,8.07405191830841,8,8,275.0,0.3766131181349794,6.824213245451928,8.07405191830841,3151.242496689268,97.19783859649127,1.3546222529485752,60.587075757245536,2368.970264932825,62.796597269461515,1.0183458816095006,61.19468106817417,8,275.0,-0.52
19320.0,5,217.0,6.78125,8.424519333448227,5,5,217.0,0.408398158573563,7.419274048894321,8.424519333448227,2997.699027881171,89.3338677039562,1.2886157843673292,60.81936594443867,2432.943890495573,59.027777567871304,1.0458422177006754,61.55987072924391,5,217.0,0.5800000000000001
19325.0,5,228.0,6.909090909090909,7.77240647309514,5,5,191.0,0.37022429033612836,6.486644862070909,7.77240647309514,3054.1948816356044,94.10752444444459,1.312905555664494,60.911684725307396,2336.032213876173,62.78687124312084,1.0041891038258737,61.26536531914356,5,191.0,0.26
19330.0,6,257.0,7.787878787878788,8.872064564452256,6,6,257.0,0.47018167610745887,8.200036509579295,8.872064564452256,3283.25047086336,83.03915887874264,1.4113588963030905,61.503912099670835,2567.073806963654,55.93393163141626,1.1034993349483662,61.729318472231405,6,257.0,-0.6599999999999999
19335.0,5,255.0,7.083333333333333,7.618310868060574,5,5,255.0,0.34485689840111244,6.2844400494072685,7.618310868060574,2761.436227526889,81.95107872092807,1.1870556003705106,59.163524112211284,2258.3909532967864,57.07697905162648,0.9708114425251217,60.4475417496094,5,255.0,0.020000000000000018
19340.0,6,284.0,8.114285714285714,8.419880729467716,6,6,265.0,0.41516361833910626,7.62910685145635,8.419880729467716,3471.0755504476892,95.78975240302373,1.4921015393155281,61.924143002974766,2452.5420465128404,60.13303602094436,1.0542679208874124,61.854464391321706,6,265.0,-0.10000000000000009
19345.0,8,314.0,9.235294117647058,8.64260018545829,8,8,314.0,0.43508184928015375,7.769433584842675,8.64260018545829,3463.364799136386,93.75255800222772,1.4887837374066604,61.171007923911205,2709.780055423318,63.50950601875914,1.1648419015417522,61.614704661589045,8,314.0,-0.4900000000000002
19350.0,6,334.0,10.4375,8.081586979727817,6,6,334.0,0.40222322404291294,7.3723750147819915,8.081586979727817,3056.5796540862602,89.95290363704243,1.3139297656738926,60.998789310579134,2435.402956699942,63.51362451672671,1.0469030475812366,61.28543934421174,6,334.0,-0.19999999999999973
19355.0,6,364.0,12.133333333333333,8.639213762396784,6,6,355.0,0.46473221044746316,8.178609967943874,8.639213762396784,2936.413277363081,84.31640780641241,1.2622688252809793,61.54601410673733,2386.008235234568,60.415446571518814,1.025667018958034,61.6482307470923,6,355.0,-0.20999999999999996
19360.0,10,401.0,12.935483870967742,6.996065237260783,10,10,401.0,0.3176828945893028,5.474204395183711,6.996065237260783,2926.8606734679224,106.99069333333337,1.2581774906949896,59.64589881920633,2367.507141469582,74.47334075414375,1.0177240227076834,60.32324718149259,10,401.0,-0.45999999999999996
19365.0,8,439.0,14.161290322580646,7.814145111810038,8,8,439.0,0.40207450214919266,7.165849766808593,7.814145111810038,3407.0115998079073,101.45223488329816,1.4645665601749174,61.3266603769206,2732.445257291264,72.06772580188102,1.1745918672130355,61.45042788847676,8,439.0,-0.3799999999999999
19370.0,9,480.0,14.545454545454545,6.946691644635837,9,9,478.0,0.2991029474927701,5.595785432177275,6.946691644635837,2871.3570277645304,104.06037222503515,1.2343138180955204,59.50945049753398,2273.895474210923,71.09454912551132,0.9774821437203649,60.13755523751112,9,478.0,-0.39000000000000057
19375.0,10,528.0,16.0,7.246975515159664,10,10,528.0,0.3158866380099801,6.07779439586141,7.246975515159664,3215.297440971698,109.09464261319445,1.382163100635404,60.578434873479225,2498.5115458993155,73.6597612823778,1.074037137463745,60.87371440008555,10,528.0,-0.5
19380.0,7,441.0,13.363636363636363,7.500907545164826,7,7,441.0,0.3429186842375329,6.690160110465638,7.500907545164826,3063.929099232414,101.90183012174853,1.3170873336479387,60.70013633278421,2405.592397644529,70.23620840457271,1.0340903280932918,60.9400002103167,7,441.0,0.8700000000000001
19385.0,7,437.0,11.81081081081081,7.263744817739427,7,7,385.0,0.30692625375322824,6.039045101500968,7.263744817739427,3351.4814672235716,108.63856376454109,1.4407004196361541,61.20213643266489,2762.546356650828,76.19512965982135,1.1875333551377507,61.39473755428583,7,385.0,0.56
19390.0,7,472.0,13.882352941176471,8.440270017094537,7,7,472.0,0.40144329882712576,7.7583902150647175,8.440270017094537,3214.0985829671977,88.22630024465685,1.3816342306925753,61.215279836088726,2885.371455728649,66.63159102380621,1.2403241444767108,61.63249476515989,7,472.0,-0.8699999999999997
19395.0,8,500.0,14.705882352941176,7.196094972652794,8,8,500.0,0.3141811044381035,6.284122151818622,7.196094972652794,3300.155206176671,104.43262091082077,1.4186316492308497,60.08570255198242,2937.613525387849,81.14621241955187,1.2627857257617232,60.76310953817716,8,500.0,-0.28000000000000025
19400.0,9,545.0,16.029411764705884,8.260132907559909,9,9,538.0,0.3605037040791571,7.2796256012828096,8.260132907559909,3430.3838527777857,100.92340459115724,1.4746109366541014,61.03876985345369,2890.646196102212,71.88888109420165,1.2425941615935472,61.494585723250125,9,538.0,-0.3799999999999999
19405.0,11,590.0,17.352941176470587,7.528140236280429,11,11,590.0,0.31622449628173444,6.047052600486269,7.528140236280429,3150.4629090909093,103.87907878787883,1.3542830352037907,58.64641706521452,2819.788105113314,76.24640620700063,1.212134795398413,60.03409720970455,11,590.0,-0.5200000000000005
19410.0,8,561.0,17.0,7.869623804656511,8,8,561.0,0.34790143191920964,6.863767995989982,7.869623804656511,3300.4705869914824,106.07243256487725,1.4187734679437314,61.38665490621224,2809.810476388586,78.65755893147528,1.2078517574355465,61.716670040145374,8,561.0,0.29000000000000004
19415.0,7,592.0,18.5,8.318627246864988,7,7,559.0,0.376400119824134,7.122983859083705,8.318627246864988,2740.7588054239213,89.58092888888898,1.1781681721382686,60.594446559316864,2452.762919055859,64.75926957725245,1.0543651678449346,61.35459488305694,7,559.0,0.020000000000000462
19420.0,10,635.0,19.242424242424242,7.1876017729746975,10,10,635.0,0.3066622973769981,5.474477394860177,7.1876017729746975,2921.5021211127055,105.7327977082835,1.2558739729161392,59.77263888281657,2570.844637092926,76.68971563692426,1.1051316491513314,60.7635251116829,10,635.0,-0.7599999999999998
19425.0,7,602.0,18.242424242424242,8.02994363346922,7,7,602.0,0.35971558265804804,6.856586239529448,8.02994363346922,3357.535418035585,103.1085586047225,1.443300387600586,61.42143491597651,2777.0438698683915,73.46672840810962,1.193763130845583,61.84531814593327,7,602.0,0.33000000000000007
19430.0,6,624.0,17.333333333333332,7.924169287328559,6,6,596.0,0.3333750878146408,6.236989383681181,7.924169287328559,3249.8096507936502,101.7526687830689,1.3969872473937166,59.94411835147182,2568.2394342821176,67.7924693890813,1.1040013787182614,61.01065990822579,6,596.0,0.05999999999999961
