step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
18105.0,9,289.0,7.8108108108108105,7.352046908054715,8,9,288.0,0.35083925535116983,6.399016001393082,7.352046908054715,3048.6799703803645,101.2524701595282,1.3105361072677792,60.26046969183941,2484.883716254043,68.31386135566795,1.0681737560098241,60.64158953189333,8,288.0,-0.009999999999999787
18110.0,9,322.0,8.256410256410257,6.685200497143598,9,9,308.0,0.2631136724455555,4.680323948407357,6.685200497143598,2855.412171274714,107.24550000000005,1.227464287831393,59.33821389507225,2405.547463646168,72.13116639100274,1.0340751949489981,60.37976205751779,9,308.0,-0.20000000000000018
18115.0,10,372.0,9.538461538461538,7.458052184848021,10,10,372.0,0.3250738809321162,5.801510928865246,7.458052184848021,3152.197400756947,107.85593129932441,1.3550394013552072,60.46569478158778,2388.11912737229,68.7069937296276,1.0265824520186941,61.018117609508664,10,372.0,-0.6400000000000001
18120.0,10,422.0,10.820512820512821,7.5484377619914795,10,10,422.0,0.3468710045511696,6.027239691200595,7.5484377619914795,2587.913163737203,90.18322020202024,1.1124679768486432,58.56019334926939,2070.147629264002,58.53298960198826,0.8898944730098258,59.97612871326412,10,422.0,-0.49999999999999956
18125.0,11,374.0,9.35,6.819528587738313,11,11,374.0,0.2673300018820358,4.895289230972912,6.819528587738313,2797.1479927744094,106.5050743961353,1.2024196394647504,58.981545247856786,2486.711830760408,75.07874507475984,1.0689642691491446,60.44400576104634,11,374.0,0.47999999999999954
18130.0,11,429.0,11.594594594594595,7.3412049504530845,11,11,348.0,0.31513792878285146,5.810391013856535,7.3412049504530845,3182.1352016098867,111.11936416595222,1.367906949185218,60.21082622348268,2551.648837323827,76.50059035402106,1.096878274261136,60.95627880807608,11,348.0,0.26000000000000023
18135.0,13,488.0,12.842105263157896,6.434249252104862,13,13,488.0,0.25223536259145535,4.462513754036063,6.434249252104862,2947.532990667798,112.42777955555559,1.2670637996189387,58.624831994782014,2486.3405212773173,80.29990337799181,1.0688062551455504,59.9047499187872,13,488.0,-1.4
18140.0,11,298.0,8.277777777777779,6.864771772364401,11,11,298.0,0.30796514037089373,5.505141142000522,6.864771772364401,2985.6273282419193,108.42073333333336,1.2834364913795409,59.72201523049072,2525.864939342457,80.72289314779947,1.0857965608798579,60.50612487116396,11,298.0,1.9
18145.0,10,114.0,3.0,7.108519050361029,10,10,26.0,0.33525913309064526,5.934958607241814,7.108519050361029,3309.760480062046,112.27892349303254,1.4227642367583688,60.69081872639622,2717.822383037786,83.97599894334127,1.1683081241128186,61.08689358906061,10,26.0,2.7199999999999998
18150.0,7,129.0,3.4864864864864864,7.8663735252192355,7,7,129.0,0.39871177564699856,7.052743438687873,7.8663735252192355,3115.697147144414,90.94563709440088,1.3393412578259432,61.19888119734546,2648.4134557402904,69.38226580031669,1.1384700631108673,61.43967470786467,7,129.0,-1.03
18155.0,10,170.0,5.0,7.182751217198022,10,10,170.0,0.348789042788537,6.258620569670419,7.182751217198022,2350.6824179422383,80.36865064973382,1.0104911342294856,58.85780893707294,2314.5934300354156,66.58113729881859,0.9949739576327216,59.83728145270316,10,170.0,-0.4099999999999999
18160.0,15,237.0,6.405405405405405,6.077453790831834,15,15,237.0,0.21985600750655054,3.970697719016283,6.077453790831834,2931.71082450958,126.1307555555556,1.26027262576035,59.07594460988903,2507.385010778836,90.26444210085383,1.0778601097889118,60.08214733057324,15,237.0,-0.6700000000000002
18165.0,15,312.0,8.432432432432432,6.667881633936478,15,15,312.0,0.2916594995436319,5.121289896201489,6.667881633936478,3071.1316907796986,118.34774448504446,1.3201960599103457,59.70921129489654,2588.892460099219,86.02449905863494,1.1128921741120643,60.40415273513382,15,312.0,-0.75
18170.0,13,284.0,7.473684210526316,5.788300579115138,13,13,284.0,0.22883308947326578,4.1813143948992355,5.788300579115138,2720.9445768076907,114.38539155279425,1.1696660035608328,58.838704537770425,2386.515059347385,86.24820308392017,1.0259012066015225,59.70947106647546,13,284.0,0.28000000000000025
18175.0,13,336.0,9.333333333333334,6.328454939877535,13,13,295.0,0.2882607126485221,5.17944545597876,6.328454939877535,3144.280407086291,115.9450871794873,1.3516396611699562,60.135902359084284,2771.503684339753,90.81703884263663,1.1913921866083088,60.551648969236794,13,295.0,-0.11000000000000032
18180.0,13,401.0,11.13888888888889,6.2584756330484375,13,13,401.0,0.281634290454015,4.901208738319446,6.2584756330484375,2582.7467153059893,101.34339709440057,1.110255053261914,58.007242309719935,2351.5718801913044,78.62080848915193,1.010875885242044,59.15884353430886,13,401.0,-1.0599999999999996
18185.0,13,291.0,7.275,5.912932992482955,13,13,291.0,0.2518774651745626,4.488648792969359,5.912932992482955,3032.739955564285,119.95761868453708,1.303696554994278,59.827904152025795,2728.4157848943696,93.05882873014649,1.1728709035139318,60.50822156423324,13,291.0,1.0999999999999996
18190.0,9,249.0,6.552631578947368,7.146362162812931,9,9,179.0,0.3298055389442731,6.1309107715177165,7.146362162812931,3097.492152906481,106.15618844444461,1.3315196362088353,60.97722057814049,2655.488558669438,80.11626109771598,1.1415140678712452,61.27251055571651,9,179.0,1.12
18195.0,11,297.0,7.2439024390243905,6.891141458280305,11,11,297.0,0.30224884888518305,5.579987916547385,6.891141458280305,2954.3869836745166,99.30693475818998,1.2700031267998113,59.8064818159066,2486.6194653278103,73.09916972197654,1.0689227111543085,60.47256390801346,11,297.0,-1.1800000000000002
18200.0,11,217.0,5.425,7.175856052596211,11,11,217.0,0.30668854112728233,6.085464290754582,7.175856052596211,3092.4955431248577,105.27629778429419,1.3293720586022169,60.54789948576291,2624.0684774346178,77.41466710805499,1.1280068034161765,61.08677703559033,11,217.0,0.8000000000000003
18205.0,9,67.0,1.7179487179487178,6.8680046050193715,9,9,24.0,0.2780508006246885,5.492788334447997,6.8680046050193715,3170.2895376183064,102.1994636162578,1.362807738444211,59.547382438691564,2832.1759131254416,77.28013564028436,1.2174623770213582,60.43896006340449,9,24.0,1.93
18210.0,7,88.0,2.3157894736842106,8.059048537085465,7,7,88.0,0.3728994308432392,7.165284060470301,8.059048537085465,3141.2162024832423,91.73574553884531,1.3503111483853496,61.275186673945534,2822.2598707947022,69.74059250377205,1.2131998380406854,61.615087976419,7,88.0,-0.64
18215.0,7,123.0,3.324324324324324,8.235369219314121,7,7,123.0,0.3908398301877749,7.406136836851033,8.235369219314121,2887.6126740917957,85.28390061316964,1.2412888334636951,60.48621963482453,2600.527864108526,61.98282036121864,1.117879538681377,60.98739205151556,7,123.0,-0.35
18220.0,10,106.0,2.65,6.8194072578624345,10,10,106.0,0.2569810237214612,5.070472659128933,6.8194072578624345,3179.2870254165646,103.29554575937841,1.3666733209183437,58.638001420976074,2686.3154944170287,74.20582291129531,1.1547606816141225,59.96964532256376,10,106.0,0.16999999999999993
18225.0,9,127.0,3.175,7.313674379936555,9,9,127.0,0.28418626308079875,5.662386307862489,7.313674379936555,2697.0097450850576,104.29381714009457,1.1593703221805385,59.95259824717072,2291.639602239097,71.00560826353338,0.9851099670147303,60.83623871044263,9,127.0,-0.20999999999999996
18230.0,10,169.0,4.121951219512195,6.854042422285003,10,10,151.0,0.24331422779033898,4.600921623784412,6.854042422285003,3203.621258277512,117.23731741610258,1.3771448571781244,59.792428567958524,2623.617592549057,77.1634447144065,1.1278143485016061,60.88068914941683,10,151.0,-0.24
18235.0,11,104.0,2.6666666666666665,7.1924589130495775,11,11,103.0,0.30257248807513937,5.561096197623763,7.1924589130495775,2843.3069480019203,92.64856682920991,1.2222529354361615,59.41336295856222,2437.5637680778173,65.9158175861877,1.047834803882089,60.50900767013445,11,103.0,0.48
18240.0,9,119.0,3.1315789473684212,7.362356439830587,8,9,71.0,0.3121943395412345,5.821383077849182,7.362356439830587,3046.5397430951048,107.92780253406895,1.3096162096772355,60.163049651178966,2524.281630405955,70.67784031615713,1.0851112323224534,60.49370966451546,8,71.0,0.32000000000000006
18245.0,10,164.0,4.1,6.685367493298008,10,10,116.0,0.2577827967908225,4.813214930711926,6.685367493298008,2931.5271545767,111.41530311111116,1.2601857157310756,60.10391576051814,2475.2704745936876,78.89545747648776,1.0640492545328823,60.90092125834237,10,116.0,-0.44999999999999996
18250.0,10,125.0,3.2051282051282053,7.374421106894535,10,10,125.0,0.33513258046500405,5.993344009370995,7.374421106894535,2838.0171981362737,97.07222169477623,1.219981032134115,59.844785999573034,2330.7422194366554,68.79627009565208,1.0019180659565867,60.59307210445456,10,125.0,-0.09000000000000008
18255.0,10,138.0,3.45,6.762911195733535,10,10,110.0,0.2898228647263477,5.085668488790641,6.762911195733535,3299.537790303034,111.80464428624875,1.418371650540949,60.21060046456572,2794.8531346655413,81.23271199551733,1.2014210020134855,60.95427727364879,10,110.0,0.1499999999999999
18260.0,10,188.0,5.081081081081081,7.889269892587918,10,10,188.0,0.3843252136105872,6.768691471903398,7.889269892587918,3186.8817260577966,96.78002323639778,1.3699418132024477,60.67861966331259,2836.738056278148,71.84015069668365,1.2194238216952336,61.293363861306396,10,188.0,-0.7799999999999998
18265.0,12,147.0,3.972972972972973,7.183382452994235,11,12,146.0,0.33634664457582814,6.116661448797228,7.183382452994235,3028.8686054389023,102.71581655296289,1.302021194490687,59.767945496384506,2602.748843246604,72.21266337772072,1.1188414374137032,60.11830838736677,11,146.0,0.41999999999999993
18270.0,10,147.0,3.972972972972973,6.951516106402252,10,10,119.0,0.2940140024977217,5.498186196013467,6.951516106402252,2848.284799554645,98.75571111111113,1.2243975686400907,59.47576531171334,2423.851444388628,71.40639883943203,1.041943774133717,60.3027728238725,10,119.0,0.27
18275.0,8,184.0,4.972972972972973,7.967053254133012,8,8,184.0,0.36487794372838145,6.755645436308229,7.967053254133012,2959.7939706514685,94.61109370954118,1.2723264434150159,60.84157743416312,2573.021557891748,67.47611172806242,1.1060612721775032,61.40292327443209,8,184.0,-0.6500000000000001
18280.0,9,226.0,5.947368421052632,6.974831618089999,9,9,226.0,0.29524706082424956,5.464900279720207,6.974831618089999,2528.776321447605,90.06855157113456,1.087049721701898,58.36269054152501,2264.6804130000737,66.11836962817728,0.9735195009162232,59.75680595171354,9,226.0,-0.4199999999999997
18285.0,9,172.0,4.777777777777778,7.262504547164931,9,9,172.0,0.3190261836949123,6.130785861639683,7.262504547164931,3133.4745488120348,105.3156070075758,1.3469885980390524,60.38463311526382,2655.452990913614,78.00052590989907,1.141497846677746,61.042291989716006,9,172.0,0.5399999999999998
18290.0,8,152.0,3.8974358974358974,6.5181804262178815,8,8,119.0,0.2446699078614095,4.657472936196241,6.5181804262178815,2863.2424814678666,99.62623420138898,1.230822667875802,57.81949706148598,2475.1568881982384,72.54702703568877,1.0639935389322484,59.51397885897193,8,119.0,0.53
18295.0,8,191.0,4.897435897435898,7.450725584947197,8,8,191.0,0.29624934890848753,5.736797274338427,7.450725584947197,3063.315219783362,104.86162125603865,1.3168311377007398,60.550181200519546,2426.1909957634116,69.97624113902832,1.0429480277082357,61.21100308431721,8,191.0,-0.72
18300.0,8,231.0,6.416666666666667,7.889050300692564,8,8,231.0,0.3550024708617273,6.460753060305891,7.889050300692564,3300.2656407679747,99.20092323232339,1.4186768070754074,60.416752682480016,2640.3931379848264,68.42974091843527,1.135017559752108,61.22349856722789,8,231.0,-0.40000000000000013
18305.0,10,279.0,7.153846153846154,7.248139844205668,10,10,279.0,0.32446758165414624,5.7509215548073875,7.248139844205668,3159.2715499242368,109.85754313466778,1.358078924407674,60.43722692173776,2538.0907905797408,77.22204085242454,1.0910483096858852,61.15113304860719,10,279.0,-0.48
18310.0,10,210.0,5.384615384615385,7.348044940048565,9,10,209.0,0.3207195101396368,5.971739612129843,7.348044940048565,2786.682253123778,99.61811650896237,1.1979154458818861,60.13648755963532,2145.7802428349155,63.03635498696028,0.922406033758703,60.29122907152896,9,209.0,0.7000000000000002
18315.0,11,258.0,6.615384615384615,6.629497578600476,11,11,172.0,0.25250498790272285,4.501861862482076,6.629497578600476,2954.0968005382156,110.83414392838921,1.269884768385533,59.06767626048413,2613.7361598468406,81.11709190722603,1.1235666336838601,60.44362195356674,11,172.0,0.3699999999999999
18320.0,12,318.0,8.833333333333334,7.3236516760096855,12,12,318.0,0.3171134173000312,5.839998738413505,7.3236516760096855,3137.9000188703776,113.20510531400967,1.3488936706664876,60.34779059292103,2625.1283029060824,81.67227428239327,1.1284659494591078,61.087405444586885,12,318.0,-1.4600000000000002
18325.0,14,351.0,9.486486486486486,6.423966449745383,14,14,351.0,0.28183166844596275,5.086985789088738,6.423966449745383,2676.4196605439156,101.61740444444449,1.1505219304695598,58.72128681768601,2482.057202036103,79.6001503113707,1.0669675433507444,59.80826406800394,14,351.0,-0.3299999999999996
18330.0,12,411.0,11.108108108108109,7.12054323708559,12,12,398.0,0.32171914329928036,5.710854628169946,7.12054323708559,2970.19131210388,105.8601777777778,1.2768028083171743,59.98601956027021,2528.1297652553667,76.63717449093005,1.086770207740996,60.60027755880162,12,398.0,-0.4700000000000002
18335.0,12,471.0,12.72972972972973,7.780332889539184,12,12,471.0,0.3735287741440163,6.5401871485860985,7.780332889539184,2983.820996833493,97.87371377777781,1.282654162721124,59.95194325320774,2590.1009192459414,71.62274103651806,1.1134046784272391,60.69536431551621,12,471.0,-0.73
18340.0,13,328.0,8.864864864864865,6.193337999995018,13,13,328.0,0.24400715347020177,4.465958818161662,6.193337999995018,2732.7961642205405,103.3795626666667,1.1747535430131493,58.05290991601425,2603.7745224021264,80.27762317722033,1.119287037311978,59.47179457299878,13,328.0,1.4300000000000002
18345.0,8,231.0,6.6,7.134803149278835,8,8,158.0,0.31859352354368325,5.970962404411835,7.134803149278835,2892.198514665231,104.97446601458925,1.2432755216883817,60.78720929366447,2621.534911903261,79.64621744844332,1.1269233673074617,61.12230329730506,8,158.0,1.6999999999999997
18350.0,10,273.0,7.184210526315789,6.491073519898457,10,10,273.0,0.2767180310913491,4.98415994296739,6.491073519898457,3005.961255644102,100.33422544113347,1.2921720046244214,59.02086935064594,2756.0443250671274,77.01455610460114,1.1847389654727296,59.99064183875621,10,273.0,-1.15
18355.0,10,137.0,3.7027027027027026,6.695273778673034,10,10,137.0,0.2921268183230425,5.378940609307506,6.695273778673034,2951.643634264901,100.21232777543405,1.268826140569064,59.39405038168578,2767.8786881381584,78.42699390135125,1.1898278758651295,60.34878086892324,10,137.0,1.3599999999999999
18360.0,8,80.0,2.2222222222222223,6.886773695123439,8,8,12.0,0.2905644151473389,5.360398568153758,6.886773695123439,3028.539792003395,101.7520558542993,1.3018767829120044,59.383036116694214,2732.4065961620654,75.16729305068937,1.17457757710091,60.39042291955937,8,12.0,1.25
18365.0,9,122.0,3.05,7.1556851713184955,9,9,122.0,0.3134265875836885,5.72815257196128,7.1556851713184955,3158.4333686008,106.64308657756955,1.3577174629701891,60.662706972443225,2719.3985658611164,77.59123554283428,1.1689876834132096,61.14216942654493,9,122.0,-1.1
18370.0,10,126.0,3.3157894736842106,6.924696493893092,10,10,126.0,0.2958696842082184,5.60762055218466,6.924696493893092,2582.2236666666663,94.52657037037041,1.1100227413397226,58.80586589899932,2290.1691965076157,70.47007939950437,0.9844756786757024,59.94313941591108,10,126.0,-0.040000000000000036
18375.0,11,151.0,3.871794871794872,6.3499611408167915,11,11,138.0,0.2630244536243238,4.868424394277041,6.3499611408167915,3228.83628398684,119.06808205128219,1.3879862490662798,60.2846501065975,2841.8924086023258,90.2663270881389,1.2216465090093291,60.91962114106605,11,138.0,-0.11999999999999988
18380.0,11,206.0,5.421052631578948,7.6706545263744506,11,11,206.0,0.3569037351052043,6.493156228676021,7.6706545263744506,3124.3197086796495,101.66055822222235,1.343049572044805,60.52040689592792,2760.5877484739817,76.31311268998559,1.1866885468360029,61.210699743013855,11,206.0,-0.6800000000000002
18385.0,12,211.0,5.410256410256411,6.854661711315664,12,12,211.0,0.2929371935628711,5.407146511422017,6.854661711315664,2722.1528729899096,102.55857234473758,1.1701799830732205,59.15892356001719,2494.1621944330586,78.21702743331198,1.0721676835352847,60.41025196647009,12,211.0,-0.04999999999999982
18390.0,10,207.0,5.3076923076923075,7.349907898111027,9,10,191.0,0.3174509772574147,5.894365070512427,7.349907898111027,3011.1618820880067,100.70641542593869,1.2944116399312875,60.19617231078104,2598.941901222438,74.38449600787773,1.1172076987203614,60.925852836207795,9,191.0,0.19999999999999996
18395.0,9,246.0,6.473684210526316,7.7419431838263,9,9,246.0,0.3326181699853467,6.251067393580512,7.7419431838263,2833.900575308691,100.77903621701256,1.2182107447653834,60.098130930882064,2471.451305567932,71.91990542362085,1.0624016407362404,61.038327711625186,9,246.0,-0.55
18400.0,11,289.0,7.410256410256411,7.017908857415723,11,11,289.0,0.27179205990922567,5.146700908676272,7.017908857415723,3158.5346127848456,110.92581470451367,1.357762520292873,60.099237490408996,2808.495140985113,80.26273295106465,1.2072858720444843,61.09313118960643,11,289.0,-0.43000000000000016
18405.0,11,303.0,8.18918918918919,7.166806333272887,11,11,302.0,0.2953096938481009,5.636393590489014,7.166806333272887,2875.3894800844887,102.11644206366238,1.2360474574875018,59.803015884176226,2582.574579729314,74.57238443477969,1.1101708260590666,60.42633150595864,11,302.0,-0.1299999999999999
18410.0,12,360.0,9.23076923076923,6.513828311043321,12,12,342.0,0.2586434870674376,4.576019020794467,6.513828311043321,3128.9309488005506,117.08509426931239,1.345038358482435,58.966409704528395,2792.0500207071186,85.73113414087888,1.2002195078508007,60.2089709198251,12,342.0,-0.3999999999999999
18415.0,13,425.0,11.18421052631579,7.399509886582437,13,13,425.0,0.3121070254832598,5.677839716668011,7.399509886582437,3098.549552405964,109.6197605012649,1.331978377999033,59.87068579586603,2872.125764257747,80.06074930181602,1.2346398705674018,60.88621487312971,13,425.0,-0.8300000000000001
18420.0,10,439.0,12.542857142857143,6.823590444984947,10,10,439.0,0.2812254611496273,5.238995740680561,6.823590444984947,2952.9195559287396,105.71233411280538,1.2693760932350238,58.71420356798667,2824.4903181002965,80.11092844736751,1.2141637357766146,60.07928710568379,10,439.0,-0.13999999999999968
18425.0,11,480.0,12.631578947368421,6.674434945673922,11,11,467.0,0.27183023816103963,4.987648906303707,6.674434945673922,2972.1439223189773,108.68113066666677,1.2776432365694683,59.70013043779158,2661.081291208741,79.21775991778581,1.143923753522012,60.47417853311757,11,467.0,-0.28000000000000025
18430.0,11,535.0,14.45945945945946,7.656471401789407,11,11,535.0,0.3594006788324444,6.473178511693369,7.656471401789407,3075.2118602867517,101.66315345481543,1.3219409745636441,60.32671264137415,2713.9886119543794,74.32711524544303,1.1666604951517663,60.950539641031575,11,535.0,-0.6799999999999997
18435.0,11,338.0,8.666666666666666,6.407742154568139,10,11,337.0,0.25736839607932355,4.816690731477327,6.407742154568139,2807.4231989411933,99.51297351888952,1.206831747351449,58.768908220955154,2555.805018340228,72.46743259536798,1.0986636434454968,59.78629737019199,10,337.0,1.9799999999999995
18440.0,8,180.0,4.864864864864865,7.343808058126902,8,8,89.0,0.3126313952749112,5.894443670487586,7.343808058126902,3047.45177770846,103.53299259259263,1.310009332460289,60.68625283001791,2653.542938805369,74.76803196547294,1.1406771884243982,61.2075361908937,8,89.0,2.48
18445.0,9,196.0,4.9,7.140969233661332,9,9,196.0,0.30504528214731086,5.637116451502677,7.140969233661332,2935.6698214023263,98.7119264866455,1.261957160940736,60.08106388751029,2474.8234865116906,70.51180925169267,1.0638524316081923,60.735168781264655,9,196.0,-1.0699999999999998
18450.0,7,227.0,5.82051282051282,7.8413717170459565,7,7,227.0,0.37872724079843473,6.911798193558407,7.8413717170459565,2860.781621721131,85.14498871206682,1.2297615541013545,60.579328965925505,2405.2289190317156,62.88499279923979,1.0339332518128022,61.09351502302751,7,227.0,-0.31000000000000005
18455.0,7,262.0,6.717948717948718,8.45019473150693,7,7,262.0,0.43148437696176073,7.667439629343695,8.45019473150693,2853.9694828456218,82.0002074372854,1.2268289949453905,60.66506087349514,2474.1707519125093,59.48383854672889,1.0635643838924749,61.34838987504536,7,262.0,-0.3500000000000001
18460.0,8,121.0,3.025,6.76561942737718,8,8,121.0,0.2811296771180212,5.015875680202909,6.76561942737718,2507.277132671077,94.19887536231887,1.0778116088636498,58.525192782687256,2245.5962706011205,68.63032747702665,0.9653176635109217,60.01930631143197,8,121.0,1.4100000000000001
18465.0,11,172.0,4.526315789473684,7.209741930517007,11,11,56.0,0.31192643114119556,5.620752896561122,7.209741930517007,2850.712384772227,97.34501628070605,1.2254400484067915,58.98529982565712,2372.559988373776,69.72939404435472,1.0198931227928185,60.232363178319225,11,56.0,0.6499999999999999
18470.0,10,221.0,5.666666666666667,6.098543377676064,10,10,221.0,0.23814778536762182,4.409529586218148,6.098543377676064,2637.7694704682594,103.62670806337664,1.133907106189618,57.65044241849766,2124.1214962409485,74.8734390060062,0.9131023485294967,58.96574960339053,10,221.0,-1.65
18475.0,13,284.0,7.282051282051282,6.9119517841655576,13,13,283.0,0.26248056716620377,5.129280020349328,6.9119517841655576,3128.9422882516583,117.37535458937201,1.3450475321565827,59.87614683612441,2408.772064381043,78.56051908298028,1.0354609968403088,60.75111229235059,13,283.0,-0.6200000000000001
18480.0,10,248.0,6.702702702702703,6.7435786834626334,10,10,248.0,0.2688765202375387,5.255708288060611,6.7435786834626334,3003.4553921002735,106.47610101010105,1.2910963940521039,58.77603571956642,2292.3364093426876,72.73521742828211,0.9854063550837903,59.83198962158263,10,248.0,0.3500000000000001
18485.0,11,292.0,7.684210526315789,7.030845216697318,11,11,251.0,0.2880395837981621,5.622248686152912,7.030845216697318,3431.917112621758,117.45099924348358,1.4752765971956605,60.32295171448708,2891.2630365066866,86.86005273842007,1.2428627412482995,61.056015695424634,11,251.0,-0.029999999999999805
18490.0,11,347.0,9.378378378378379,7.433210396265755,11,11,347.0,0.3174668637001004,5.944849243840107,7.433210396265755,2855.6352266963318,101.08735345481544,1.2275532187940656,59.57723565632929,2468.3860873933954,73.0605498775513,1.0610825987781736,60.61967439485739,11,347.0,-0.9600000000000004
18495.0,11,299.0,7.475,6.684761576457168,11,11,299.0,0.2518308668065664,4.767056490781536,6.684761576457168,2927.9934610174114,111.72161259910901,1.258666734651303,59.88579797926585,2532.9172125373852,79.31698802764816,1.088828211618249,60.90731508873928,11,299.0,0.48
18500.0,8,297.0,8.027027027027026,7.793431879684769,8,8,264.0,0.3317936315785459,6.322869574626924,7.793431879684769,3215.02177720001,100.5816600319702,1.3820388078064691,60.901866795757066,2885.9890672855454,73.31379326474946,1.2405943827639734,61.5604342166265,8,264.0,0.3500000000000001
18505.0,11,337.0,8.64102564102564,7.352219925317745,11,11,337.0,0.31780772854366224,5.896038630912381,7.352219925317745,3300.9276490637085,104.99511122454484,1.4189625878320888,59.50583750642685,2788.4222828123784,75.4579860829967,1.1986532819769298,60.40155960556189,11,337.0,-0.73
18510.0,13,394.0,10.64864864864865,7.318142105592975,13,13,394.0,0.31517608377623296,5.978473845118653,7.318142105592975,3164.833733996299,111.74052611656542,1.3604733089247725,60.46161041933163,2801.622131418484,82.7153486328746,1.2043356818639757,61.072778741149925,13,394.0,-0.5699999999999998
18515.0,13,459.0,12.405405405405405,7.1639831942032375,13,13,459.0,0.2842967772489715,5.506292397702433,7.1639831942032375,2871.3914349862716,109.15133080624926,1.234331508545942,59.119464625269195,2497.1336031208807,76.10146661925326,1.0734454576071317,60.2619652563077,13,459.0,-0.6499999999999999
18520.0,17,534.0,14.833333333333334,5.766513413591721,17,17,534.0,0.20422948415520506,3.8319543230013,5.766513413591721,2926.2423176292914,129.52386133333337,1.2579235089430787,58.855359307697306,2701.677374219782,97.31837715923318,1.1613806358575691,59.96329942858626,17,534.0,-0.75
18525.0,13,560.0,16.0,6.441513269867738,13,13,560.0,0.26879553334291156,5.091619086459686,6.441513269867738,3162.580654937918,120.51663333333335,1.359507848021157,59.983255637551544,2794.094702163158,91.74427965408213,1.2011031451656684,60.601851740395915,13,560.0,-0.2599999999999998
18530.0,13,614.0,16.157894736842106,5.61101236583406,13,13,600.0,0.2111097053038366,3.9840777299934125,5.61101236583406,2760.3834938444597,110.97624032921819,1.1866170689131132,58.489871105402145,2381.364716573627,84.40324282777675,1.0236850169727303,59.402416132236965,13,600.0,-0.40000000000000036
18535.0,14,684.0,18.486486486486488,6.4511677236012215,14,14,684.0,0.2809513515654041,5.2069505510028895,6.4511677236012215,3023.9313775337932,111.94369230769236,1.299905267537542,59.56424398517556,2611.54520659448,85.5728327139809,1.1226291886563045,60.2435157514052,14,684.0,-0.8399999999999999
18540.0,14,754.0,20.37837837837838,6.314208600813086,14,14,754.0,0.22161577356485387,4.19851855746865,6.314208600813086,2957.9798780211454,118.51456784403628,1.2715565828412685,58.34357020338636,2536.9487188314656,84.353234694576,1.0905610667373427,59.82333616641602,14,754.0,-0.7000000000000002
18545.0,13,715.0,18.81578947368421,6.029280867061765,13,13,715.0,0.23926286853457399,4.606792257055246,6.029280867061765,3054.806464084184,121.56709401709405,1.3131804128740554,59.711875691423444,2770.7242173565783,94.70109974805742,1.191056003711981,60.49270546009503,13,715.0,0.3899999999999997
18550.0,11,752.0,19.789473684210527,7.383336973270893,11,11,706.0,0.3193625614686746,6.070902195386693,7.383336973270893,3035.432772439567,107.75356269725366,1.304844768321248,60.62179673659384,2689.185948705516,80.27706936456065,1.1559987652755372,61.27688577508138,11,706.0,0.09000000000000075
18555.0,12,809.0,19.73170731707317,6.894736996297707,12,12,809.0,0.284434242410807,5.195433212036374,6.894736996297707,2816.172915081873,104.03868619851916,1.2105949952844326,59.127746429228424,2402.662559458496,74.57122617154924,1.0328353042551572,60.21857425032664,12,809.0,-1.0300000000000002
18560.0,11,501.0,12.846153846153847,7.2248143271789695,11,11,501.0,0.30784508822218654,5.8407478795526035,7.2248143271789695,3168.502464034229,108.21743709200506,1.362046444405955,60.064341332170244,2758.5539993655916,80.66345747060147,1.1858181171003546,60.963812686159436,11,501.0,3.08
18565.0,9,141.0,3.710526315789474,7.027378357074492,9,9,10.0,0.29833558363712537,5.456461640542495,7.027378357074492,3103.3957383680436,103.3576239316241,1.3340544809651516,59.86201275287855,2922.8677843944315,81.08309223697336,1.2564465777962588,60.92956601599884,9,10.0,4.91
18570.0,4,35.0,0.9210526315789473,8.377041159175363,4,4,35.0,0.40491683438600795,7.262209380616015,8.377041159175363,3139.7858263440444,88.45118376106761,1.34969464699585,61.70982495305279,2808.3104441006467,67.28983778480871,1.2072011723449596,62.15359478659423,4,35.0,-0.24999999999999997
18575.0,5,32.0,0.8421052631578947,8.532776773620604,5,5,32.0,0.41021882542284027,7.421803971727399,8.532776773620604,2784.471218021555,71.94133207894956,1.196947476933537,60.05015705582666,2579.121068777199,55.53480941461197,1.1086744809298505,61.19844378533095,5,32.0,0.02999999999999997
18580.0,12,75.0,1.9230769230769231,6.764430785154419,12,12,61.0,0.2532805515599083,4.562094380915139,6.764430785154419,2667.8873651858867,99.79754444444448,1.1468532240544127,58.14230308969719,2419.0599188670276,69.51531618228151,1.0398851688182258,59.74601767548831,12,61.0,-0.29
18585.0,13,140.0,3.6842105263157894,7.421130090251346,13,13,140.0,0.3024337471955309,5.51981880375487,7.421130090251346,2983.8619653822207,109.91227407407409,1.2826783938534245,59.554306027997974,2588.3709994004835,75.52991890338608,1.1126642231733246,60.674490341795355,13,140.0,-0.7899999999999999
