step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10335.0,10,238.0,6.611111111111111,7.2587788542973835,10,10,238.0,0.3082198761934797,5.6707026503834985,7.2587788542973835,2978.83739246315,101.56885771130511,1.280515247657267,59.14082032300835,2492.3573946560537,71.0405210334723,1.0713884877577924,60.25537799037769,10,238.0,-2.46
10340.0,8,169.0,4.828571428571428,7.573950269691917,8,8,169.0,0.3464835368300849,6.471460184154208,7.573950269691917,3067.7655628166644,102.47819836310799,1.3187402408175712,60.4756876156025,2596.277363851774,74.60149246271813,1.1160600710429196,61.09497326342537,8,169.0,0.69
10345.0,9,174.0,4.702702702702703,7.288950313449336,9,9,126.0,0.31729778223981214,5.769458088201045,7.288950313449336,2754.964449695101,94.88293333333345,1.184280257331929,59.253315419054516,2410.069872684669,68.86514881185006,1.0360156313844784,60.467659249511684,9,126.0,0.42999999999999994
10350.0,8,212.0,5.72972972972973,8.335701013416283,8,8,212.0,0.3894094273604583,6.988097904136151,8.335701013416283,3089.1970358126873,93.07904696373303,1.3279512289119446,60.80541000361957,2567.3210987259754,63.0184928631508,1.1036095179784038,61.51808625171304,8,212.0,-0.8600000000000001
10355.0,6,95.0,2.878787878787879,8.401781213211613,6,6,95.0,0.39523730679739233,7.363373183989943,8.401781213211613,2925.2789019529646,89.76179837080436,1.2574876042123315,61.20708528277773,2656.9613586557484,65.14216009680979,1.1421416684267078,61.78069310245296,6,95.0,1.1700000000000002
10360.0,5,49.0,1.4411764705882353,7.659187411063074,5,5,-4.0,0.3181482589057012,5.913628789390428,7.659187411063074,3058.3223400730717,93.06895661375681,1.3146770909064813,60.50448173449288,2672.253853942722,66.0237644863821,1.14871577383583,61.349193328161924,5,-4.0,0.99
10365.0,6,79.0,2.46875,8.869604910933383,6,6,79.0,0.43062465469163963,7.887150076797316,8.869604910933383,3309.956367550322,85.71627303466757,1.4228393225095128,61.466963364902725,2859.0066847542403,61.961809809290756,1.2289894219213218,61.97284970141045,6,79.0,-0.8300000000000001
10370.0,6,46.0,1.3529411764705883,7.842250090823365,6,6,46.0,0.3585885689123702,6.686840268617493,7.842250090823365,3360.0094988927326,101.13488484289945,1.4443581217280737,60.593115761129674,2885.3075929194983,74.25790777474089,1.2402984059932312,61.334618089180445,6,46.0,0.33
10375.0,7,79.0,2.323529411764706,8.509148503925244,7,7,49.0,0.37995178329011187,7.336039206416134,8.509148503925244,3207.9116991460087,94.56491695906436,1.3789804073982352,61.17915121721729,2542.9141588166417,62.27498351217851,1.0931177182003773,61.68546930478747,7,49.0,-0.02999999999999997
10380.0,7,114.0,3.5625,8.250728556843377,7,7,114.0,0.3752108514298092,6.953489457173845,8.250728556843377,2732.1136611171096,82.53700211396901,1.17444643218317,59.30658197477636,2205.281847577888,55.73360772181061,0.9479776374431692,60.51889626697121,7,114.0,-0.6499999999999999
10385.0,8,130.0,3.611111111111111,7.5086703352434405,8,8,130.0,0.3059962816629557,5.936768017093825,7.5086703352434405,2978.618330401156,103.0657964912281,1.2804235290954598,60.01950257287416,2332.2083706887297,66.29385131474908,1.0025464363981782,60.66300936857572,8,130.0,-0.16000000000000014
10390.0,8,170.0,4.857142857142857,8.666622461045,8,8,148.0,0.38093350274845067,7.503986425583205,8.666622461045,3491.827008763729,99.82875789473688,1.5010232169944524,61.59463473210931,2508.5780248337473,61.19739873964329,1.0783566649356047,61.790696457953956,8,148.0,-0.17999999999999994
10395.0,12,213.0,5.916666666666667,7.231761406368425,12,12,213.0,0.25690934306527935,5.223044735053558,7.231761406368425,2964.4594725658894,97.74599534548746,1.2743286886356608,58.2981695603409,2284.4308588028343,63.96100300408226,0.9820045951375777,59.821273418373416,12,213.0,-0.6499999999999999
10400.0,8,149.0,4.257142857142857,8.19644001576917,8,8,149.0,0.3419054085760663,6.989211819816572,8.19644001576917,3256.788798560129,106.27824000000003,1.3999941949882593,61.3648663586575,2363.696823621021,68.48536425335425,1.016080648710515,61.6753020016713,8,149.0,0.6399999999999999
10405.0,9,154.0,4.4,7.269406119454966,9,9,111.0,0.29685326516205207,5.748249793527103,7.269406119454966,3173.6446295981277,100.13000966183587,1.3642485950173144,58.936728679520044,2556.6353227902573,71.11252903645011,1.0990161129615998,60.065065694341115,9,111.0,0.3799999999999999
10410.0,8,193.0,5.514285714285714,8.384387378688995,8,8,193.0,0.3854156266926651,7.297290655607584,8.384387378688995,3099.2578422481415,91.68553710222295,1.332275527618901,60.98414829343724,2528.379861968834,64.1560065317039,1.0868711338453956,61.507502486393854,8,193.0,-0.8199999999999998
10415.0,6,98.0,2.9696969696969697,8.25208286161597,6,6,98.0,0.3852255928573033,7.334737683656316,8.25208286161597,3063.795522823567,92.26830522412506,1.3170264337235704,61.072888613831495,2690.2911056817866,68.33013395136577,1.156467887122933,61.63545114133628,6,98.0,0.95
10420.0,6,54.0,1.542857142857143,7.597080810927842,6,6,11.0,0.31874930405679314,6.028274254382278,7.597080810927842,3283.4682367437526,102.44086940039092,1.4114604822995591,60.47947175605569,2737.457316232598,71.59180849769437,1.1767454162807263,61.258834671203466,6,11.0,0.87
10425.0,6,84.0,2.5454545454545454,8.864427760587223,6,6,84.0,0.4284329496838196,7.92924071099624,8.864427760587223,3005.3768246183113,85.71627303466757,1.2919128866113798,61.298689223545146,2568.771225994855,60.35854569581734,1.1042287999544471,61.81498930366196,6,84.0,-0.73
10430.0,7,115.0,3.3823529411764706,7.7412274337538385,7,7,115.0,0.351672430239459,6.439508934172065,7.7412274337538385,2832.4560149755607,89.86808668265375,1.2175843580098877,59.849854818390234,2476.963554623058,63.6320744766136,1.064766416014093,60.61006277067601,7,115.0,-0.30999999999999994
10435.0,5,64.0,2.1333333333333333,7.779006320139216,5,5,64.0,0.37170345900493396,6.972646999646939,7.779006320139216,3136.2819687345664,92.29274498002815,1.3481897102592342,60.939155893907405,2764.290692846083,70.95726461887139,1.1882816318558478,61.35821745320259,5,64.0,0.5099999999999999
10440.0,4,82.0,2.7333333333333334,8.4411913440072,4,4,46.0,0.42439702762276,7.7959627936225315,8.4411913440072,2972.7286029675406,83.8431312505725,1.277877740803453,61.39033349206956,2573.7922806220986,61.8144241745961,1.106388266322386,61.676482115537844,4,46.0,0.18
10445.0,6,106.0,3.1176470588235294,8.06333811527597,6,6,106.0,0.3824025870454246,6.935638976926984,8.06333811527597,3069.1649484651257,92.07780319438675,1.3193398309200592,60.871930449214425,2651.4123983532204,65.21403333964663,1.139756898009776,61.536175407584764,6,106.0,-0.6000000000000001
10450.0,5,129.0,3.909090909090909,8.87387030654771,5,5,129.0,0.4541610326425207,8.542688686784707,8.87387030654771,3452.3374858492884,87.80893000977461,1.4840406664804833,62.22878955196005,2734.6089137356685,60.11835945465853,1.175514179916776,62.23828830568442,5,129.0,-0.22999999999999998
10455.0,6,156.0,4.333333333333333,8.393347310529643,6,6,154.0,0.3623737646642075,6.747324923508101,8.393347310529643,3134.1117603072867,96.94484639554217,1.3472585345407733,61.081022530811595,2473.6534350280826,59.47094030565807,1.0633442461697786,61.702998249764356,6,154.0,-0.25
10460.0,7,190.0,5.277777777777778,9.080803403734063,7,7,190.0,0.4150595962991234,7.978650443661454,9.080803403734063,3543.0486816764524,95.8313205305123,1.5230388483404056,61.95783162939703,2459.152113162856,55.116167177757646,1.0571078478915636,62.08563312877701,7,190.0,-0.3599999999999999
10465.0,8,216.0,6.0,8.41072035586724,8,8,216.0,0.3510516779236802,6.967575625480657,8.41072035586724,3088.9580303774633,93.86463455605822,1.327842553278141,59.33905467116688,2369.3553021350085,58.16362731039526,1.0185077383240422,60.793180443800324,8,216.0,-0.26000000000000023
10470.0,8,254.0,7.257142857142857,8.474421397091808,8,8,250.0,0.36126717959751353,6.927970440880026,8.474421397091808,3059.328924577921,96.2543777777778,1.3151140507280155,60.773367205104684,2212.7651504741066,58.23992609572174,0.9512002042263,61.376942587314,8,250.0,-0.33999999999999986
10475.0,8,294.0,8.909090909090908,8.630057137912237,8,8,294.0,0.3849923876512625,7.478964959190952,8.630057137912237,3007.4601949840226,91.75189239766085,1.2928110570237166,60.39139306307724,2103.103998371909,56.89360601626332,0.9040569266208924,61.07988791946191,8,294.0,-0.43999999999999995
10480.0,7,158.0,4.388888888888889,7.438145906614273,7,7,158.0,0.28127681280854416,5.659083849881461,7.438145906614273,3430.2379309433477,115.10558128654975,1.4745532439227838,59.7872801028845,2441.1127847751873,72.1801714126288,1.049357511684761,60.882746319589536,7,158.0,1.3599999999999999
10485.0,4,96.0,2.909090909090909,8.547602824113687,4,4,33.0,0.39506294997386443,7.615424168963858,8.547602824113687,2949.1635363957243,89.70692865497095,1.2677541200607956,61.964882121749426,2371.314264951386,62.02916043335071,1.0193527287085205,62.1407923724624,4,33.0,1.25
10490.0,4,116.0,3.8666666666666667,7.505716251625905,4,4,116.0,0.3527266091550682,6.245987443513207,7.505716251625905,2913.0502684617945,80.66843911734243,1.2522253665972212,58.57706988459662,2733.1252740642253,64.1843507054012,1.1748788564703008,59.980129671176115,4,116.0,-0.8299999999999998
10495.0,7,59.0,1.9666666666666666,7.591683835987959,7,7,59.0,0.35954950782878764,6.562401141596316,7.591683835987959,3139.2712219997725,93.46430725346497,1.3494747625608223,61.0263729008356,2830.4962515459765,72.78892385708512,1.216739947694765,61.55381651806855,7,59.0,0.57
10500.0,7,94.0,3.2413793103448274,8.278623609031262,7,7,23.0,0.38122136937849,7.178576487475773,8.278623609031262,3418.5458849506635,99.14421960784318,1.4695204541773792,60.88360122041922,2887.6756015193823,71.11768994830815,1.2413154355193474,61.59934163280474,7,23.0,0.36
10505.0,8,133.0,4.15625,7.617201348232884,8,8,133.0,0.3134835804257606,6.151465792693415,7.617201348232884,2871.0325385389488,96.60306072894488,1.2341716252070956,59.565392012180595,2525.054042074661,70.33670711919109,1.0854431508625326,60.609157341785036,8,133.0,-1.1
10510.0,7,130.0,4.333333333333333,7.78132447232402,7,7,130.0,0.3394748286380328,6.749727976091483,7.78132447232402,2809.797511111111,96.75504000000004,1.2078467565139264,60.4858174584222,2525.6328999083466,73.41118896838385,1.0856921927272318,61.11397196118809,7,130.0,0.030000000000000027
10515.0,8,159.0,4.818181818181818,7.19070418180433,8,8,146.0,0.3069652443868376,5.83143673983445,7.19070418180433,3537.805514014096,115.01225858585872,1.5207924314696546,61.062119005027945,2956.034079794771,84.3543862561089,1.2707064240907036,61.45992804288888,8,146.0,-0.15999999999999992
10520.0,8,199.0,6.03030303030303,8.630410603888441,8,8,199.0,0.42197818648185337,7.735951585875195,8.630410603888441,3389.4595234382537,93.01864550264557,1.4570165598367357,61.31426940201601,2843.6922589248375,67.53059743370407,1.2224076738910539,61.748863464862346,8,199.0,-0.53
10525.0,8,102.0,2.914285714285714,7.850121068206808,8,8,102.0,0.3523528468766358,6.641640782888733,7.850121068206808,3075.416979115376,94.97979081650973,1.322023259106977,59.52120758462097,2626.570387300846,67.99612386454197,1.1290772086227707,60.72526335172527,8,102.0,0.97
10530.0,5,86.0,2.6875,8.333856217093608,5,5,33.0,0.39867774626054997,7.502260231014991,8.333856217093608,3271.861748142321,93.57854666666685,1.406470574032798,62.06095989597672,2870.1638115077712,69.98930898933757,1.2337917646664407,62.21703570759729,5,33.0,0.69
10535.0,5,111.0,3.46875,9.211248941872697,5,5,111.0,0.46933607462669424,8.682752705929193,9.211248941872697,2970.4777241459765,76.22225231719385,1.276905037980331,61.35263779677526,2395.489047512672,52.994357050815,1.0297385677873065,61.67661522768796,5,111.0,-0.78
10540.0,6,34.0,1.0303030303030303,7.162308007208165,6,6,34.0,0.3046184624795883,5.830866739831849,7.162308007208165,3083.986869670258,97.01721189079174,1.3257101376727465,59.86633937641746,2633.4561377598843,71.67337549437987,1.132039198264574,60.771377601782746,6,34.0,0.77
10545.0,5,43.0,1.303030303030303,8.644076663466766,5,5,-2.0,0.40552878750921423,7.878347192004676,8.644076663466766,3284.6240130531955,92.3732592592594,1.4119524740824252,62.13534179819223,2570.508121857599,61.58075347476189,1.1049775391983814,62.095865223092446,5,-2.0,0.36000000000000004
10550.0,6,69.0,2.0294117647058822,7.760385908435709,6,6,69.0,0.33841399758143276,6.268186959742063,7.760385908435709,2881.6385801371994,86.38359747911184,1.238723091545149,58.9553625332092,2413.576799059586,59.919137338007836,1.037517096047516,60.31521982976733,6,69.0,-0.71
10555.0,7,92.0,2.7058823529411766,8.380471218110712,7,7,92.0,0.37815346273041817,7.429904298875853,8.380471218110712,3657.151510452404,106.0576938689013,1.572089442388675,61.66687298584012,2800.387482654132,68.58592182668971,1.2037941751814698,61.93857104618959,7,92.0,-0.2300000000000001
10560.0,7,127.0,3.96875,8.555970695650206,7,7,117.0,0.3818340968012463,7.176203601634063,8.555970695650206,3147.545516339869,96.30485228758174,1.3530259640963305,60.52785681952934,2524.152014549124,60.83854209946387,1.0850480823579107,61.377903247622456,7,117.0,-0.2499999999999999
10565.0,10,171.0,4.885714285714286,7.414399901692106,10,10,171.0,0.3053493413119836,5.504179783587629,7.414399901692106,2960.337874212718,108.94312804232807,1.2725686119684259,59.79493142385937,2327.9794126818847,70.23673595672562,1.0007316494497043,60.72398695283039,10,171.0,-0.54
10570.0,7,127.0,3.8484848484848486,7.969729458714524,7,7,127.0,0.3736693582391115,6.772136304028841,7.969729458714524,2941.51867735522,98.97196257309946,1.2644718214727888,60.93246854192039,2360.0586220333466,66.18908191547088,1.0145180398640121,61.3697887454928,7,127.0,0.43999999999999995
10575.0,7,152.0,4.222222222222222,7.302571137780736,7,7,115.0,0.3277308292730204,5.742957892008049,7.302571137780736,2979.869056758497,100.62703030303042,1.2809599768171522,60.455574568712066,2384.4071166487975,68.43305763500238,1.0249871884455848,60.986557617473586,7,115.0,0.1200000000000001
10580.0,8,191.0,5.457142857142857,8.213584473840376,8,8,191.0,0.4126305417755796,7.213354940585656,8.213584473840376,3255.843207431698,92.22295632931286,1.3995817897904381,60.898458407410544,2592.5548760223005,63.57874940657605,1.1144555157363318,61.333634931374945,8,191.0,-0.76
10585.0,7,101.0,2.8055555555555554,8.146323595149996,7,7,101.0,0.4056131681372762,7.277850253687123,8.146323595149996,2945.607389961414,91.8833973529004,1.2662246188641362,60.97930535704521,2475.827771814944,66.43432008577862,1.0642782565706226,61.53115881301384,7,101.0,0.8999999999999999
10590.0,5,87.0,2.71875,8.2064988082996,5,5,44.0,0.39948168425672076,7.31800041741891,8.2064988082996,3244.4633423575647,93.06618666666684,1.3946932167480155,61.934080014760596,2803.6385137579173,68.88479608372047,1.2051942002313614,62.11239234998642,5,44.0,0.5700000000000001
10595.0,5,112.0,3.6129032258064515,9.254563421637524,5,5,112.0,0.4905091176873527,8.700200308172313,9.254563421637524,3104.627172932405,75.87810728795407,1.3345705782748964,61.49840516455893,2625.9737473101436,55.19990360565887,1.1288140802235118,61.89228799514873,5,112.0,-0.6800000000000002
10600.0,5,34.0,1.0,7.873631142928855,5,5,34.0,0.3613220732394468,6.6121531758034156,7.873631142928855,3156.1218036545392,96.65466874053867,1.3567168925228537,60.38749168704669,2666.461060883522,68.66786283921881,1.1462254639859357,61.229497033778124,5,34.0,0.78
10605.0,5,41.0,1.28125,9.050998058875674,5,5,-2.0,0.4298806514962222,8.00524778720939,9.050998058875674,3126.9260492942867,91.62245716561391,1.3441641449150055,62.099570439590856,2974.9766440117255,66.26078377974154,1.2788411981490917,62.59074545764233,5,-2.0,0.36000000000000004
10610.0,6,67.0,2.0303030303030303,7.818909867683933,6,6,67.0,0.3404311908569997,5.983797719449315,7.818909867683933,2655.5712525452186,82.66043747911183,1.1415484091517352,58.840698093941455,2487.0011037380355,58.7206950354663,1.0690818455541966,60.43557500402946,6,67.0,-0.6900000000000001
10615.0,7,92.0,2.875,8.344555482387328,7,7,92.0,0.3758631191703102,6.899580576377543,8.344555482387328,3295.3961304403124,100.3656387020101,1.4165892066679073,61.24262139246348,2860.256665331127,68.27517212810794,1.2295325839331805,61.97740022719928,7,92.0,-0.25
10620.0,7,127.0,3.96875,9.24151875495293,7,7,119.0,0.43228675164088326,7.928259723406194,9.24151875495293,3165.3406821524254,93.53524334585154,1.3606772420401922,61.50328814507785,2565.9108833796536,56.743484976643565,1.1030014704947697,62.02104755912603,7,119.0,-0.2699999999999999
10625.0,10,167.0,4.911764705882353,7.4575143898171685,10,10,167.0,0.2854016511453909,5.420892825143805,7.4575143898171685,3052.897633873527,107.23368042328048,1.3123512770853445,59.338402277770285,2515.329104040765,71.11576648412641,1.081263858763844,60.53477281355799,10,167.0,-0.48
10630.0,7,122.0,3.696969696969697,8.156903023062526,7,7,122.0,0.3507343755501977,6.751734807936482,8.156903023062526,3080.8068179213474,100.12150643274857,1.324346972013178,61.04941640023774,2588.5684857975793,67.49460119854895,1.1127464926206536,61.57994907767808,7,122.0,0.44999999999999996
10635.0,8,150.0,4.411764705882353,7.179592724340074,8,8,112.0,0.3096846167042804,5.64607432727398,7.179592724340074,3137.326749398577,100.52576266001444,1.3486397250446136,59.954926069927595,2625.089152634918,71.81321444943605,1.1284448987300006,60.698387897450935,8,112.0,0.09999999999999987
10640.0,8,190.0,5.757575757575758,8.318357476938743,8,8,190.0,0.4168476152548533,7.468199701800287,8.318357476938743,3287.6189299789626,92.270565174712,1.4132409710784566,61.054533408552146,2702.052802492565,66.70130958591761,1.1615249193173445,61.43705456963926,8,190.0,-0.7799999999999998
10645.0,8,101.0,2.9705882352941178,7.188092920142038,8,8,101.0,0.3515672569503497,6.187740584959989,7.188092920142038,2744.09641161415,92.07908555728544,1.1796072669218765,59.36355487291664,2514.9968424818744,72.52312978811023,1.0811210432854712,60.33432961804034,8,101.0,0.8899999999999999
10650.0,5,87.0,2.71875,8.08069444139747,5,5,44.0,0.40844242513107043,7.399504775803739,8.08069444139747,3470.1872837420715,96.66829777777795,1.4917198684795312,62.068713022686026,2836.597079925461,70.816369203305,1.2193618284072554,61.95342914317257,5,44.0,0.5700000000000001
10655.0,5,112.0,3.5,9.526634912699134,5,5,112.0,0.5331886873823418,9.456398940329683,9.526634912699134,3308.0178345396157,75.57299851602424,1.4219993376124618,62.303117771460215,2723.7198164306305,55.430482225168916,1.170831686113857,62.24503546797901,5,112.0,-0.6800000000000002
10660.0,6,138.0,4.0588235294117645,7.761942170852315,6,6,138.0,0.3738470778900938,6.651075647549815,7.761942170852315,2739.757158878062,76.95563771376683,1.1777332738970825,58.21059316108697,2351.8768619255534,55.63595387549194,1.0109943773278847,59.5657277081893,6,138.0,-0.2599999999999998
10665.0,5,51.0,1.59375,8.208230747870985,5,5,51.0,0.4066953369099379,7.686168969892669,8.208230747870985,3125.2350577337074,85.71278518518521,1.3434358944490667,60.805596945357166,2375.560684384529,60.092748730616485,1.0211773754834645,61.09517807598786,5,51.0,0.8699999999999999
10670.0,3,44.0,1.3333333333333333,7.181695670160898,3,3,-4.0,0.3217341920563426,5.871121924910505,7.181695670160898,2874.9481258102846,86.7761555555557,1.2358497525965928,59.1929659208904,2343.76259567362,62.52126904976795,1.007508391921226,60.22413029844402,3,-4.0,0.55
10675.0,5,69.0,2.090909090909091,8.502139084083613,5,5,69.0,0.4424566949596007,7.901851779630722,8.502139084083613,3214.264753939007,83.05078732247004,1.3817056964366046,61.441854820468684,2406.1235263016056,55.83129521791496,1.034312785179658,61.54547954432936,5,69.0,-0.73
10680.0,5,76.0,2.375,8.695736697069943,5,5,76.0,0.458427154839577,8.43290903014029,8.695736697069943,3408.6758226158354,87.6001090474633,1.4652693006216517,61.63173390386393,2567.6556089269016,58.71859590071216,1.1037448890027144,61.85339327238279,5,76.0,-0.07000000000000006
10685.0,8,108.0,3.0,7.8417056680883315,8,8,92.0,0.32260356466337453,6.131199821277076,7.8417056680883315,3037.930203574834,98.90733099415208,1.3059165816459266,60.05305824423345,2174.331171601732,58.09874570109447,0.9346798298848797,60.85924308561852,8,92.0,-0.16000000000000003
10690.0,8,148.0,4.352941176470588,8.515495531271823,8,8,148.0,0.3856675941045043,7.408756459257268,8.515495531271823,2999.2647595572676,95.31470877192986,1.2892894617225312,60.73698068881444,2305.534635437244,58.70137667758833,0.9910758761162685,61.2434579314153,8,148.0,-0.5599999999999999
10695.0,8,153.0,4.25,7.189823075817985,8,8,153.0,0.27688280809784205,5.459487070039655,7.189823075817985,2883.638829760005,98.09085854722716,1.2395930256751064,60.01636821071288,2211.676905090959,62.9624326130853,0.9507344555002537,60.74560142699291,8,153.0,-0.050000000000000044
10700.0,8,193.0,5.514285714285714,8.224916727917842,8,8,173.0,0.37975499919699934,7.339487070039658,8.224916727917842,3463.413860995953,99.73563555555559,1.4888099288885364,61.58538897484448,2437.0746735522225,62.505840299235686,1.0476205390470679,61.55164505114435,8,173.0,-0.19999999999999996
10705.0,11,233.0,6.297297297297297,7.57724534332066,11,11,233.0,0.336413210878173,6.327239976854296,7.57724534332066,3100.018002695698,100.52148816479409,1.3325988497857784,59.09701901308015,2377.4210360903553,66.90244847390868,1.0219772128314646,60.082786536426504,11,233.0,-0.6000000000000001
10710.0,7,207.0,5.75,7.91403283345392,7,7,207.0,0.3596976351475841,7.0780879184468075,7.91403283345392,3087.90824970905,96.89979299415546,1.3273992815177458,61.2070325248669,2500.071677626178,67.83804746500141,1.0747034355617313,61.517987754221785,7,207.0,0.26000000000000023
10715.0,6,233.0,7.0606060606060606,8.550286640701266,6,6,205.0,0.40384808973882774,7.732873803467244,8.550286640701266,3115.073390023996,88.56640935672526,1.3390659354919048,61.113248232024056,2751.534266757615,64.22672119093491,1.1827910963358619,61.722145752583856,6,205.0,0.020000000000000018
10720.0,9,270.0,8.709677419354838,7.371544200080517,9,9,270.0,0.3343095465831948,6.036739222485646,7.371544200080517,2933.139375028484,96.08097819350526,1.260870094818107,59.82358233839417,2787.7864166654413,74.00109014285938,1.1983825825740972,60.764060016870395,9,270.0,-0.6500000000000004
10725.0,6,117.0,3.9,8.045343304379331,6,6,117.0,0.37757652702210026,7.283987366477831,8.045343304379331,3281.472756967828,99.77248099634285,1.410601445022233,61.586887910682584,2963.332049484455,75.48075679082082,1.2738413056759519,61.86362584158963,6,117.0,1.5300000000000002
10730.0,2,23.0,0.696969696969697,7.60711170850921,2,2,-51.0,0.32255142622397776,6.0431525630353855,7.60711170850921,3020.802960538084,93.69364888888909,1.2985495496011843,60.21641300422679,2696.290208579437,66.69712515599609,1.1590491684935909,61.085786291468615,2,-51.0,1.68
10735.0,4,42.0,1.3125,8.952087135090736,4,4,42.0,0.44183173058417735,8.131255491201212,8.952087135090736,3264.2744102833653,80.22385699555659,1.4032008911927611,61.82322648822749,2642.1270589666974,54.637514054292154,1.1357611025215721,61.98936845781866,4,42.0,-0.9299999999999999
10740.0,6,46.0,1.5333333333333334,8.585565049950217,6,6,46.0,0.4128152694066944,7.827752870523068,8.585565049950217,3070.1912838302487,81.73771333557195,1.3197669502401916,60.91656185860029,2658.5816994565976,59.51022378472278,1.1428317410644082,61.56934128163036,6,46.0,-0.040000000000000036
10745.0,9,84.0,2.4705882352941178,7.633813102520008,9,9,67.0,0.2853025994645261,5.777093086615023,7.633813102520008,3149.8116009802943,112.11833777777781,1.3540161776067257,60.59658113084534,2605.5018959369786,73.16408836599481,1.1200279168662841,61.34104253531003,9,67.0,-0.21000000000000002
10750.0,9,129.0,3.909090909090909,8.175080325761797,9,9,129.0,0.3336095987423375,6.792889471405253,8.175080325761797,3133.067123641173,103.9872233918129,1.3468094008099445,60.71595780625024,2490.962579097089,66.9963266559993,1.070786417773863,61.34638751554224,9,129.0,-0.62
10755.0,9,106.0,3.1176470588235294,6.891273869569969,9,9,106.0,0.2621378815269068,5.308572995938162,6.891273869569969,3374.995831116845,115.55056507936513,1.4508080175677276,60.03202300654196,2658.0824142011634,79.66224271831426,1.1426283035007567,60.75229778972749,9,106.0,0.22999999999999998
10760.0,8,144.0,4.363636363636363,8.281381911749849,8,8,113.0,0.38487122584171796,7.435395830655665,8.281381911749849,3495.563038065932,100.30228395278142,1.5026297781208944,61.71353015208803,2722.316500226656,70.38787773676634,1.1702350415819638,61.814874623566276,8,113.0,-0.06999999999999984
10765.0,11,184.0,5.257142857142857,7.306727990275033,11,11,184.0,0.3224852290533199,5.817013794796923,7.306727990275033,3025.884203816507,99.5229191609163,1.3007349388336535,58.578109479321895,2487.0098201012856,70.4548768877429,1.0690863841765843,59.85461017935209,11,184.0,-0.7100000000000002
10770.0,7,151.0,4.314285714285714,7.891592834504786,7,7,151.0,0.37233128698944956,7.044617260472189,7.891592834504786,3097.2134544033242,98.79472371021606,1.3314024890355898,61.411096243602266,2531.2836045824934,70.03567445684735,1.088121682943079,61.71168338265438,7,151.0,0.33000000000000007
10775.0,6,176.0,5.5,8.332265253390716,6,6,142.0,0.4033761177635684,7.4558204194989,8.332265253390716,2883.553082476327,85.55677395573896,1.2395477861300435,60.93370969275896,2335.038872388019,59.64381285273411,1.003757160340994,61.43088438745926,6,142.0,0.09000000000000008
10780.0,9,212.0,6.424242424242424,7.116356314768388,9,9,212.0,0.30959871491281976,5.518831777725063,7.116356314768388,2972.4358392259796,99.57762185799183,1.2777623970105363,58.99866896688155,2379.3439870096627,69.53570888481862,1.0228074976975527,60.126598561521696,9,212.0,-0.7000000000000002
10785.0,6,116.0,3.515151515151515,7.975516380233585,6,6,116.0,0.36274550744244444,6.985116844242331,7.975516380233585,3383.2372588980193,100.87456708542524,1.4543474754305248,61.55716295327769,2653.924629458547,69.46555831739073,1.140836686380877,61.85236718872795,6,116.0,0.9600000000000002
10790.0,2,23.0,0.6571428571428571,8.079739940713731,2,2,-20.0,0.35748510707235664,6.7924563201454,8.079739940713731,3423.5001447216223,94.24718414684101,1.4716457961633125,60.862661275313556,2753.2077514427874,64.78488165555652,1.1835097537344474,61.534842398177275,2,-20.0,1.3599999999999999
10795.0,4,42.0,1.3548387096774193,9.319744865890462,4,4,42.0,0.4650372053799341,8.787394315449502,9.319744865890462,3075.914562232255,75.2365393149892,1.3222318896245142,61.98592327549276,2603.2774242504274,55.10403202967634,1.119060304127942,62.20223704210513,4,42.0,-0.62
10800.0,6,58.0,1.8709677419354838,8.281530648622478,6,6,58.0,0.3528162946470086,7.0487465781701335,8.281530648622478,3036.7697936341697,81.32900222446085,1.3054008032782622,59.418156573637546,2483.621889167157,57.21310595760132,1.0676228110207235,60.80923805020944,6,58.0,-0.15999999999999998
10805.0,8,96.0,2.742857142857143,8.022657301015663,8,8,91.0,0.31120378593596076,6.194331458991087,8.022657301015663,3391.1996922022395,108.69807295668481,1.4577705293984031,60.57291635416384,2607.1722613293373,69.04441043377705,1.1207397401165302,61.41549123336975,8,91.0,-0.33000000000000007
10810.0,8,136.0,3.8857142857142857,8.830052810953129,8,8,136.0,0.3689806984008067,7.363863009491931,8.830052810953129,3172.100681800309,95.31470877192986,1.3635845070158752,60.7246110897548,2253.8653514334374,57.58370055245629,0.9688632138157783,61.502892871203194,8,136.0,-0.45000000000000007
10815.0,6,127.0,3.5277777777777777,7.550247419833364,6,6,127.0,0.2913335416334997,5.720682210152388,7.550247419833364,3287.9674391483395,104.85031555555561,1.41339266101695,59.050210819142706,2414.8956997903533,67.68164365504792,1.0380864841461817,60.47268238915769,6,127.0,0.09000000000000008
