step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14420.0,7,333.0,9.514285714285714,8.051249075076019,7,7,333.0,0.36477527475627575,7.165017522104095,8.051249075076019,7,333.0,0.06999999999999984
14425.0,9,368.0,10.222222222222221,7.493219753761086,9,9,343.0,0.3201829635851605,6.114949963468521,7.493219753761086,9,343.0,-0.10000000000000009
14430.0,9,412.0,12.117647058823529,8.046587238257745,9,9,412.0,0.3716107212193291,6.924309250969341,8.046587238257745,9,412.0,-0.69
14435.0,9,457.0,13.848484848484848,8.30898081644291,9,9,457.0,0.36985920109539927,6.9962567781398715,8.30898081644291,9,457.0,-0.4500000000000002
14440.0,8,430.0,12.285714285714286,7.037954595487525,8,8,430.0,0.26156035475188893,4.970359761137326,7.037954595487525,8,430.0,0.27000000000000046
14445.0,11,473.0,13.911764705882353,7.728794318665783,11,11,441.0,0.3252403631171266,5.990519210214299,7.728794318665783,11,441.0,-0.11000000000000032
14450.0,10,509.0,13.756756756756756,6.653675872163233,10,10,506.0,0.26287275679708505,4.549454084361235,6.653675872163233,10,506.0,-0.6499999999999995
14455.0,9,455.0,13.0,7.341044950484133,9,9,453.0,0.30477460930042555,5.50223064875655,7.341044950484133,9,453.0,0.5299999999999994
14460.0,8,468.0,14.625,7.665363097091121,8,8,434.0,0.34811059740831257,6.360299306341323,7.665363097091121,8,434.0,0.1900000000000004
14465.0,8,505.0,14.428571428571429,7.734016660317096,8,8,505.0,0.33652678976701234,6.392751729155169,7.734016660317096,8,505.0,-0.71
14470.0,8,103.0,3.0294117647058822,7.672040652309348,8,8,103.0,0.33039370302089255,6.46179058163643,7.672040652309348,8,103.0,4.02
14475.0,12,119.0,3.5,6.337824999076386,12,12,-88.0,0.24602624933823036,4.788951146764746,6.337824999076386,12,-88.0,1.9100000000000001
14480.0,11,173.0,5.242424242424242,7.39017474307212,11,11,173.0,0.3300321845437962,6.221691568243759,7.39017474307212,11,173.0,-2.61
14485.0,12,181.0,5.171428571428572,6.320465875084257,12,12,181.0,0.2704919493151813,5.002227972526833,6.320465875084257,12,181.0,-0.08000000000000007
14490.0,10,217.0,6.382352941176471,7.212036855680099,10,10,203.0,0.3205951316543615,6.1142037337271065,7.212036855680099,10,203.0,-0.21999999999999975
14495.0,10,267.0,8.090909090909092,7.782051014922164,10,10,267.0,0.35377841718258773,6.7270715484891,7.782051014922164,10,267.0,-0.6400000000000001
14500.0,11,195.0,5.416666666666667,6.555197169325055,11,11,195.0,0.24921957377026924,4.911622932686362,6.555197169325055,11,195.0,0.72
14505.0,8,190.0,5.588235294117647,7.632068030534212,8,8,148.0,0.3364076440669755,6.544419540164511,7.632068030534212,8,148.0,0.47
14510.0,9,232.0,6.27027027027027,7.31248647840674,9,9,232.0,0.3256624344841786,6.077827576320207,7.31248647840674,9,232.0,-0.8399999999999999
14515.0,9,127.0,3.5277777777777777,7.317369026267277,9,9,127.0,0.3159824868163352,6.185302651651995,7.317369026267277,9,127.0,1.0499999999999998
14520.0,6,104.0,3.0588235294117645,7.494100737843923,6,6,43.0,0.34143358751584363,6.269003126477158,7.494100737843923,6,43.0,0.8400000000000001
14525.0,8,140.0,3.6842105263157894,7.5220165921481925,8,8,140.0,0.35073685190536474,6.192688461611761,7.5220165921481925,8,140.0,-0.97
14530.0,8,104.0,2.810810810810811,7.933140529421659,8,8,104.0,0.38774916541354215,7.043429413248424,7.933140529421659,8,104.0,0.3599999999999999
14535.0,10,147.0,3.675,6.982859241041247,10,10,103.0,0.2795604319164191,5.091706914848865,6.982859241041247,10,103.0,0.010000000000000009
14540.0,11,202.0,5.17948717948718,7.737169279175318,11,11,202.0,0.3461793371913065,6.404020447255154,7.737169279175318,11,202.0,-0.99
14545.0,11,156.0,4.0,7.056307584543603,11,11,156.0,0.28577040925109876,5.644616981662488,7.056307584543603,11,156.0,0.45999999999999996
14550.0,9,188.0,4.82051282051282,7.705791680386749,9,9,147.0,0.34325114411568586,6.676548772380825,7.705791680386749,9,147.0,0.09000000000000008
14555.0,9,233.0,6.131578947368421,7.838980234660589,9,9,233.0,0.3660787395981371,6.953071342987939,7.838980234660589,9,233.0,-0.8600000000000001
14560.0,12,286.0,7.15,6.483150660102294,12,12,286.0,0.27493240594469753,5.074168745468356,6.483150660102294,12,286.0,-0.5299999999999998
14565.0,12,346.0,9.61111111111111,6.916088164489887,12,12,346.0,0.29089946681403506,5.630609120563482,6.916088164489887,12,346.0,-0.6000000000000001
14570.0,14,409.0,11.36111111111111,5.749310940718704,14,14,409.0,0.20820304709656823,4.054298193004299,5.749310940718704,14,409.0,-0.6299999999999999
14575.0,15,484.0,13.444444444444445,6.476286360883206,15,15,484.0,0.24752638518641323,4.924332242646465,6.476286360883206,15,484.0,-0.75
14580.0,12,366.0,10.166666666666666,6.257323118298375,12,12,366.0,0.23496094077589944,4.517447735016961,6.257323118298375,12,366.0,1.1799999999999997
14585.0,10,297.0,7.815789473684211,6.417636924301672,10,10,234.0,0.2668515040395494,5.006692776217735,6.417636924301672,10,234.0,1.3200000000000003
14590.0,10,347.0,9.63888888888889,7.283749639991001,10,10,347.0,0.33847669802694763,6.19317805330026,7.283749639991001,10,347.0,-1.1300000000000003
14595.0,12,213.0,5.756756756756757,5.948535709136783,12,12,213.0,0.23819021322643047,4.523520890989163,5.948535709136783,12,213.0,1.3400000000000003
14600.0,8,124.0,3.3513513513513513,7.539265240987258,8,8,61.0,0.3304055076840909,6.3461174362377415,7.539265240987258,8,61.0,1.52
14605.0,10,164.0,4.555555555555555,7.180141972453114,10,10,164.0,0.32277963522130604,6.053324789420596,7.180141972453114,10,164.0,-1.0299999999999998
14610.0,10,99.0,2.75,6.9955642681326315,10,10,99.0,0.31100448684752363,5.954165640160286,6.9955642681326315,10,99.0,0.6499999999999999
14615.0,9,122.0,3.4857142857142858,7.550856219427062,9,9,75.0,0.32997372244755896,6.3183660661221435,7.550856219427062,9,75.0,0.24
14620.0,12,176.0,4.756756756756757,6.868876087048338,12,12,176.0,0.28143251372055933,5.168285672439513,6.868876087048338,12,176.0,-1.01
14625.0,12,236.0,6.378378378378378,7.323256448845595,12,12,236.0,0.29701298751061733,5.637778168862709,7.323256448845595,12,236.0,-0.5999999999999999
14630.0,10,187.0,4.675,6.630880604702303,10,10,187.0,0.21323171168721533,4.2240991507848795,6.630880604702303,10,187.0,0.48999999999999977
14635.0,8,151.0,3.775,7.949240966625664,8,8,118.0,0.31315655562562045,6.100795797731643,7.949240966625664,8,118.0,0.6900000000000002
14640.0,8,191.0,5.026315789473684,8.515344115128867,8,8,191.0,0.3649370774509857,6.861587923426073,8.515344115128867,8,191.0,-0.73
14645.0,10,131.0,3.358974358974359,7.18277838495663,10,10,131.0,0.26947413334207926,5.272498442641559,7.18277838495663,10,131.0,0.5999999999999999
14650.0,6,80.0,2.1621621621621623,8.119827741542464,6,6,47.0,0.3506230859158928,6.67911835585869,8.119827741542464,6,47.0,0.8400000000000001
14655.0,8,113.0,2.825,7.873678771036209,8,8,113.0,0.3363105234422365,6.140167883106628,7.873678771036209,8,113.0,-0.6599999999999999
14660.0,8,108.0,2.918918918918919,8.225243236606712,8,8,108.0,0.36242473392773283,6.953848984966836,8.225243236606712,8,108.0,0.04999999999999982
14665.0,9,136.0,3.5789473684210527,7.504582803895505,9,9,123.0,0.2996137170155197,5.896784588579758,7.504582803895505,9,123.0,-0.1499999999999999
14670.0,10,179.0,4.972222222222222,7.800284703158056,10,10,179.0,0.3337096107448031,6.569113962348752,7.800284703158056,10,179.0,-0.56
14675.0,8,180.0,5.142857142857143,7.429837939804266,8,8,180.0,0.3180681803793861,6.193292935183696,7.429837939804266,8,180.0,-0.010000000000000009
14680.0,10,212.0,5.578947368421052,6.838139054013646,10,10,199.0,0.27704149524987975,5.099425331375833,6.838139054013646,10,199.0,-0.18999999999999995
14685.0,10,262.0,7.277777777777778,7.861353358670974,10,10,262.0,0.362103048455861,6.518522088252788,7.861353358670974,10,262.0,-0.6300000000000001
14690.0,8,171.0,4.621621621621622,6.472440375586925,8,8,171.0,0.2619085714770128,4.708471163664082,6.472440375586925,8,171.0,0.9100000000000001
14695.0,7,168.0,4.666666666666667,7.601798392746734,7,7,114.0,0.3500362856545617,6.293673101847048,7.601798392746734,7,114.0,0.5700000000000001
14700.0,7,203.0,5.970588235294118,8.297715286597867,7,7,203.0,0.4123263203601934,7.250703753302133,8.297715286597867,7,203.0,-0.8899999999999999
14705.0,7,153.0,4.026315789473684,7.711805099376468,7,7,153.0,0.34929523369453297,6.403337146783124,7.711805099376468,7,153.0,0.4999999999999998
14710.0,5,160.0,4.324324324324325,8.76508956157166,5,5,131.0,0.4087804789848891,7.8100578720176275,8.76508956157166,5,131.0,0.21999999999999997
14715.0,8,192.0,5.052631578947368,7.904815565629185,8,8,192.0,0.3465655669488038,6.4264380674039625,7.904815565629185,8,192.0,-0.6099999999999999
14720.0,6,193.0,5.514285714285714,8.34899806299878,6,6,193.0,0.3924782650162127,7.621403690498575,8.34899806299878,6,193.0,-0.010000000000000009
14725.0,10,224.0,5.894736842105263,7.4813804155659644,10,10,211.0,0.30010863644351615,5.938141230010172,7.4813804155659644,10,211.0,-0.17999999999999994
14730.0,8,262.0,7.081081081081081,8.313290013344963,8,8,261.0,0.3516066162731572,6.948984228775779,8.313290013344963,8,261.0,-0.5
14735.0,6,216.0,6.0,8.602189890497245,6,6,216.0,0.38545767167481715,7.523121859302355,8.602189890497245,6,216.0,0.44999999999999973
14740.0,8,239.0,6.638888888888889,7.6866490742231735,8,8,199.0,0.3080385612442256,5.859910722968557,7.6866490742231735,8,199.0,0.17000000000000015
14745.0,8,279.0,8.205882352941176,8.73639269855296,8,8,279.0,0.4089341149366197,7.572301571578445,8.73639269855296,8,279.0,-0.8
14750.0,7,102.0,2.914285714285714,6.967149094054724,7,7,102.0,0.2742010378222306,5.120090915170372,6.967149094054724,7,102.0,1.77
14755.0,8,142.0,4.057142857142857,8.101094716380551,8,8,14.0,0.3452755162607683,6.608381304132319,8.101094716380551,8,14.0,0.88
14760.0,8,182.0,5.870967741935484,8.003196997573319,8,8,182.0,0.3586882504320893,6.735247834943694,8.003196997573319,8,182.0,-1.6800000000000002
14765.0,11,230.0,6.764705882352941,6.99992667014239,11,11,230.0,0.2699713707757074,5.281390384326734,6.99992667014239,11,230.0,-0.47999999999999976
14770.0,8,193.0,5.676470588235294,8.059823137935295,8,8,193.0,0.34605107313364525,6.727179714332867,8.059823137935295,8,193.0,0.3699999999999999
14775.0,9,225.0,6.428571428571429,7.064149265187192,9,9,191.0,0.2936134398847968,5.414934237747024,7.064149265187192,9,191.0,0.020000000000000018
14780.0,9,270.0,7.9411764705882355,8.170333592814167,9,9,270.0,0.3930229059806545,7.091794884917371,8.170333592814167,9,270.0,-0.7900000000000003
14785.0,7,246.0,7.235294117647059,8.000465559811463,7,7,246.0,0.38019452205082116,6.9958229421006,8.000465559811463,7,246.0,0.2400000000000002
14790.0,8,283.0,8.323529411764707,7.983127206085813,8,8,253.0,0.36263126837692705,6.901807035980361,7.983127206085813,8,253.0,-0.06999999999999984
14795.0,8,323.0,9.5,8.471083288319347,8,8,323.0,0.3987229478310499,7.33872549731129,8.471083288319347,8,323.0,-0.7000000000000002
14800.0,11,371.0,10.305555555555555,7.033299020348397,11,11,371.0,0.2913948783557386,5.232159734008537,7.033299020348397,11,371.0,-0.48
14805.0,8,192.0,5.818181818181818,7.85770795686878,8,8,192.0,0.35540438602120883,6.588137865580822,7.85770795686878,8,192.0,1.79
14810.0,4,48.0,1.4545454545454546,7.065463976542286,4,4,-35.0,0.300155933042529,5.522257726280114,7.065463976542286,4,-35.0,2.27
14815.0,5,70.0,2.121212121212121,8.606374791815231,5,5,70.0,0.4178693165835444,7.602869867741111,8.606374791815231,5,70.0,-1.0499999999999998
14820.0,5,38.0,1.1515151515151516,8.414023320119945,5,5,38.0,0.3949755155614778,7.435262300446581,8.414023320119945,5,38.0,0.31999999999999995
14825.0,7,72.0,1.945945945945946,7.41784155232646,7,7,45.0,0.30165966872493605,5.608277881086487,7.41784155232646,7,45.0,-0.07
14830.0,8,112.0,3.2941176470588234,8.331646069134674,8,8,112.0,0.4084451826478138,7.335841797029478,8.331646069134674,8,112.0,-0.6700000000000002
14835.0,8,104.0,2.888888888888889,6.873616948377288,8,8,104.0,0.29151421253565973,5.360072727019932,6.873616948377288,8,104.0,0.08000000000000007
14840.0,5,98.0,2.9696969696969697,8.13354706227155,5,5,85.0,0.41125814905731783,7.5335935000277985,8.13354706227155,5,85.0,0.19000000000000006
14845.0,8,123.0,3.5142857142857142,7.841841939882693,8,8,123.0,0.390184191698058,6.956627801247779,7.841841939882693,8,123.0,-0.38
14850.0,6,79.0,2.323529411764706,7.821988128801454,6,6,79.0,0.37588997733924895,7.010894049868878,7.821988128801454,6,79.0,0.43999999999999995
14855.0,5,101.0,2.9705882352941178,9.081847739805603,5,5,66.0,0.46485323227390624,8.541658219771701,9.081847739805603,5,66.0,0.13
14860.0,7,130.0,3.611111111111111,8.07300745785154,7,7,130.0,0.3697083956461825,6.614708341173383,8.07300745785154,7,130.0,-0.64
14865.0,8,169.0,4.694444444444445,8.542200618651844,8,8,169.0,0.3912010583665237,7.449846024226805,8.542200618651844,8,169.0,-0.3899999999999999
14870.0,9,210.0,5.675675675675675,7.537407645024835,9,9,210.0,0.2796491471589567,5.231845831077907,7.537407645024835,9,210.0,-0.41000000000000014
14875.0,7,190.0,5.588235294117647,8.027100873860155,7,7,190.0,0.33860491341441346,6.493555071737218,8.027100873860155,7,190.0,0.20000000000000018
14880.0,6,214.0,6.294117647058823,8.45696023276609,6,6,191.0,0.38108777715473624,6.979271017481067,8.45696023276609,6,191.0,-0.010000000000000009
14885.0,7,248.0,6.888888888888889,8.113116931877947,7,7,248.0,0.36638518251082375,6.619341808795097,8.113116931877947,7,248.0,-0.5700000000000001
14890.0,7,283.0,8.323529411764707,8.582747365723904,7,7,283.0,0.39168292528412535,7.472079450194356,8.582747365723904,7,283.0,-0.3500000000000001
14895.0,8,320.0,9.411764705882353,7.770448946348933,8,8,320.0,0.3327917713951598,6.2599086413143805,7.770448946348933,8,320.0,-0.3700000000000001
14900.0,9,364.0,11.375,8.098248136158807,9,9,364.0,0.35494173721194977,7.1348050410760795,8.098248136158807,9,364.0,-0.43999999999999995
14905.0,10,233.0,6.852941176470588,6.756823285358113,10,10,233.0,0.2763748630486714,5.37863409984189,6.756823285358113,10,233.0,1.31
14910.0,5,185.0,5.4411764705882355,8.106049720327311,5,5,120.0,0.3873722629471582,7.316297951370658,8.106049720327311,5,120.0,1.1300000000000001
14915.0,5,210.0,6.5625,8.961377800869208,5,5,210.0,0.4785725102028155,8.792739279461546,8.961377800869208,5,210.0,-0.9000000000000001
14920.0,9,229.0,7.15625,6.753300143093354,9,9,229.0,0.30962947318187456,5.795390289619049,6.753300143093354,9,229.0,-0.18999999999999995
14925.0,9,274.0,8.5625,7.8226963485268906,9,9,265.0,0.3575465752643448,6.750905620979995,7.8226963485268906,9,265.0,-0.3599999999999999
14930.0,10,320.0,9.411764705882353,6.816081084418765,10,10,320.0,0.29652152666241127,5.345741542539647,6.816081084418765,10,320.0,-0.5500000000000003
14935.0,8,323.0,9.787878787878787,7.363146254936483,8,8,323.0,0.3250553504867335,6.234812883749113,7.363146254936483,8,323.0,-0.029999999999999805
14940.0,7,352.0,10.666666666666666,8.037934568911863,7,7,339.0,0.353726464409646,6.748982056463194,8.037934568911863,7,339.0,-0.16000000000000014
14945.0,9,394.0,11.257142857142858,7.616559215851943,9,9,394.0,0.3247710586801879,6.04801487690599,7.616559215851943,9,394.0,-0.5499999999999998
14950.0,6,310.0,9.117647058823529,8.229590079617813,6,6,310.0,0.3807177860194823,7.373760552268559,8.229590079617813,6,310.0,0.8399999999999999
14955.0,4,302.0,8.162162162162161,8.088755736757726,4,4,253.0,0.3568953463951669,6.75497819023489,8.088755736757726,4,253.0,0.5700000000000003
14960.0,6,331.0,9.457142857142857,9.321262272862823,6,6,331.0,0.45392027836983795,8.397874409268017,9.321262272862823,6,331.0,-0.7800000000000002
14965.0,8,361.0,10.617647058823529,8.446443929039946,8,8,361.0,0.3559882368802165,6.569577774908533,8.446443929039946,8,361.0,-0.2999999999999998
14970.0,8,385.0,12.03125,8.336920953511333,8,8,385.0,0.37962322607901233,6.994442019602282,8.336920953511333,8,385.0,-0.2400000000000002
14975.0,6,412.0,12.875,9.176969611929561,6,6,410.0,0.4555860474993527,8.555976415016715,9.176969611929561,6,410.0,-0.24999999999999956
14980.0,9,448.0,13.575757575757576,7.633646217287625,9,9,447.0,0.33060439658314744,5.905074964834121,7.633646217287625,9,447.0,-0.3700000000000001
14985.0,6,400.0,12.121212121212121,8.107619739544369,6,6,400.0,0.37396187359170463,6.938319711744846,8.107619739544369,6,400.0,0.46999999999999975
14990.0,5,418.0,11.61111111111111,7.676215791644219,5,5,380.0,0.3244642191708463,5.9565182208708825,7.676215791644219,5,380.0,0.20000000000000018
14995.0,7,451.0,13.666666666666666,8.416317401891838,7,7,451.0,0.39810312347681753,7.108674587151136,8.416317401891838,7,451.0,-0.71
15000.0,4,62.0,2.0,9.050427100306528,4,4,62.0,0.4687169258632849,8.679029015248872,9.050427100306528,4,62.0,3.8899999999999997
15005.0,4,58.0,1.6571428571428573,8.317386186742938,4,4,-139.0,0.379747291451594,7.008673957207296,8.317386186742938,4,-139.0,2.01
15010.0,6,88.0,2.6666666666666665,9.117673178593844,6,6,88.0,0.46646094606544664,8.216515924555006,9.117673178593844,6,88.0,-2.27
15015.0,5,87.0,2.5588235294117645,7.556792826589399,5,5,87.0,0.33473787790975196,5.768966969864111,7.556792826589399,5,87.0,0.010000000000000009
15020.0,6,117.0,3.774193548387097,8.856677043122891,6,6,99.0,0.4570962401210775,7.8270191424089965,8.856677043122891,6,99.0,-0.12
15025.0,9,147.0,4.323529411764706,8.71152108872344,9,9,147.0,0.44015969995240145,7.590786554828981,8.71152108872344,9,147.0,-0.48
15030.0,5,62.0,1.9375,8.32723702856634,5,5,62.0,0.3959148800821257,7.4465688723557335,8.32723702856634,5,62.0,0.85
15035.0,3,58.0,1.8125,9.617622257564056,3,3,11.0,0.5116087830781835,9.479522912295005,9.617622257564056,3,11.0,0.51
15040.0,5,76.0,2.303030303030303,8.436109112317414,5,5,76.0,0.3980910944928386,7.384710326717585,8.436109112317414,5,76.0,-0.65
15045.0,6,104.0,3.3548387096774195,8.410042877317244,6,6,104.0,0.41172180932726915,7.86046465164063,8.410042877317244,6,104.0,-0.28
15050.0,8,135.0,4.21875,6.825831190446065,8,8,135.0,0.27352425221763615,4.9996382701902675,6.825831190446065,8,135.0,-0.31000000000000005
15055.0,8,175.0,5.645161290322581,7.717163787005173,8,8,175.0,0.34376056576585884,6.377811544547149,7.717163787005173,8,175.0,-0.3999999999999999
15060.0,5,82.0,2.7333333333333334,7.955704652287483,5,5,82.0,0.38368205900117314,6.859423526031707,7.955704652287483,5,82.0,0.93
15065.0,5,69.0,2.15625,7.543738150851265,5,5,19.0,0.346808184530566,6.305699587099715,7.543738150851265,5,19.0,0.6299999999999999
15070.0,5,94.0,2.9375,8.870235589406796,5,5,94.0,0.46662793652895607,8.326820216609319,8.870235589406796,5,94.0,-0.75
15075.0,6,88.0,2.588235294117647,7.903335579250351,6,6,88.0,0.3931209473777898,7.04040848919833,7.903335579250351,6,88.0,0.05999999999999994
15080.0,7,122.0,3.696969696969697,8.628186766934721,7,7,91.0,0.41233867940955937,7.670254336618843,8.628186766934721,7,91.0,-0.030000000000000027
15085.0,11,162.0,4.909090909090909,7.309228239908954,11,11,162.0,0.311782833512648,5.848502125725248,7.309228239908954,11,162.0,-0.7100000000000001
15090.0,8,98.0,3.0625,7.734120478175171,8,8,98.0,0.34813173445800794,6.598348294238289,7.734120478175171,8,98.0,0.6400000000000001
15095.0,6,106.0,3.533333333333333,8.237598766175365,6,6,63.0,0.4160025846865495,7.524398427446499,8.237598766175365,6,63.0,0.35
15100.0,8,141.0,4.2727272727272725,7.193439765955127,8,8,141.0,0.34380183725934965,5.959841147748807,7.193439765955127,8,141.0,-0.7799999999999999
15105.0,7,112.0,3.393939393939394,7.806534298048572,7,7,112.0,0.3886677141302802,6.93134464891344,7.806534298048572,7,112.0,0.2899999999999998
15110.0,6,137.0,3.914285714285714,7.182311680154197,6,6,109.0,0.3233104650584511,5.5103186324862605,7.182311680154197,6,109.0,0.030000000000000027
15115.0,8,177.0,5.363636363636363,8.014042910209422,8,8,177.0,0.40571433668730805,6.640724505596663,8.014042910209422,8,177.0,-0.6799999999999999
15120.0,5,83.0,2.6774193548387095,8.387939929597467,5,5,83.0,0.43683988241826155,7.748955560422778,8.387939929597467,5,83.0,0.9400000000000001
15125.0,4,68.0,2.0606060606060606,7.694155827015336,4,4,16.0,0.3623755315767919,6.616412462804216,7.694155827015336,4,16.0,0.6699999999999999
15130.0,5,93.0,2.90625,9.040650159230653,5,5,93.0,0.4761616832402414,8.568197694026836,9.040650159230653,5,93.0,-0.77
15135.0,7,86.0,2.5294117647058822,7.323585211221786,7,7,86.0,0.3346215820257668,6.079345899019771,7.323585211221786,7,86.0,0.07000000000000006
15140.0,8,126.0,3.7058823529411766,8.340492384700813,8,8,94.0,0.38818327609160336,7.2777282738861375,8.340492384700813,8,94.0,-0.07999999999999996
15145.0,11,166.0,4.486486486486487,7.494542511858741,11,11,166.0,0.3097638750664934,5.77903590294561,7.494542511858741,11,166.0,-0.72
15150.0,11,218.0,6.411764705882353,7.480672851948014,11,11,218.0,0.33008373852242334,6.138260633021911,7.480672851948014,11,218.0,-0.5200000000000002
15155.0,8,221.0,6.90625,7.550891153905633,8,8,221.0,0.36120190295598464,6.653181637348372,7.550891153905633,8,221.0,-0.029999999999999805
15160.0,10,266.0,7.823529411764706,6.305000880497782,10,10,248.0,0.2835273118007708,5.010140884199507,6.305000880497782,10,248.0,-0.27
15165.0,11,321.0,9.441176470588236,7.110682239364441,11,11,321.0,0.3456810742669839,6.049278094076285,7.110682239364441,11,321.0,-0.73
15170.0,9,202.0,5.45945945945946,6.3795993473474395,9,9,202.0,0.2712428539047777,4.9441195429338,6.3795993473474395,9,202.0,1.19
15175.0,6,156.0,4.216216216216216,7.333568661292245,6,6,93.0,0.3341101142203908,6.25673331717354,7.333568661292245,6,93.0,1.0899999999999999
15180.0,7,191.0,5.617647058823529,7.808979581963022,7,7,191.0,0.379301357758535,6.930234761300338,7.808979581963022,7,191.0,-0.9799999999999999
15185.0,9,90.0,2.727272727272727,6.410512442273809,9,9,90.0,0.27606710038585164,5.277884078407983,6.410512442273809,9,90.0,1.0099999999999998
15190.0,6,74.0,2.3125,7.873695917538695,6,6,19.0,0.3801962994574331,7.049651811953599,7.873695917538695,6,19.0,0.71
15195.0,7,105.0,3.088235294117647,7.342912554996948,7,7,105.0,0.344909238177999,6.222337471964221,7.342912554996948,7,105.0,-0.8600000000000001
15200.0,7,99.0,2.911764705882353,8.00014139251903,7,7,99.0,0.388684033999099,7.234646235827933,8.00014139251903,7,99.0,0.06000000000000005
15205.0,9,123.0,3.324324324324324,7.0000832704230485,9,9,110.0,0.2894643346090822,5.4737098401724085,7.0000832704230485,9,110.0,-0.1100000000000001
15210.0,8,162.0,4.378378378378378,7.867281308475543,8,8,162.0,0.35903594920390575,6.66802403184161,7.867281308475543,8,162.0,-0.52
15215.0,9,154.0,4.162162162162162,8.27865079275163,9,9,154.0,0.39432885480288826,7.537363022230567,8.27865079275163,9,154.0,0.08000000000000007
15220.0,10,201.0,5.153846153846154,7.069472471624767,10,10,151.0,0.27720084596897926,5.233271669037508,7.069472471624767,10,151.0,0.030000000000000027
15225.0,12,261.0,7.457142857142857,7.389417230126077,12,12,261.0,0.3041394843868217,5.9017352700354335,7.389417230126077,12,261.0,-1.0999999999999999
15230.0,14,324.0,9.0,5.792525858017727,14,14,324.0,0.19284077453062465,3.815414785086746,5.792525858017727,14,324.0,-0.6300000000000003
15235.0,12,246.0,7.0285714285714285,6.690906989102426,12,12,246.0,0.26341582340889447,5.216532101530714,6.690906989102426,12,246.0,0.7800000000000002
15240.0,9,240.0,7.0588235294117645,6.714222578029227,9,9,185.0,0.2922682293800968,5.357237114058466,6.714222578029227,9,185.0,0.6099999999999999
15245.0,11,293.0,7.7105263157894735,6.83304439364605,11,11,293.0,0.3048181263457752,5.5694772844688725,6.83304439364605,11,293.0,-1.08
15250.0,10,244.0,6.777777777777778,7.020362891447868,10,10,244.0,0.32045309034439606,5.992285708073311,7.020362891447868,10,244.0,0.4900000000000002
15255.0,11,259.0,7.194444444444445,6.331754548198856,11,11,225.0,0.2727826006256902,5.14098268589016,6.331754548198856,11,225.0,0.18999999999999995
15260.0,10,309.0,9.088235294117647,7.306381760299534,10,10,309.0,0.36900477252415015,6.700388635939803,7.306381760299534,10,309.0,-0.8399999999999999
15265.0,12,168.0,4.54054054054054,6.272903824266628,12,12,168.0,0.28719611169876846,5.315473793072353,6.272903824266628,12,168.0,1.41
15270.0,6,76.0,2.111111111111111,7.4055945653578545,6,6,13.0,0.3652197549776181,6.732496345106619,7.4055945653578545,6,13.0,1.5499999999999998
15275.0,6,106.0,3.0285714285714285,8.101611708878963,6,6,106.0,0.4096762051524193,7.426279998083394,8.101611708878963,6,106.0,-0.93
15280.0,9,57.0,1.5405405405405406,6.343458917896626,9,9,57.0,0.27486732086798593,4.816291282214584,6.343458917896626,9,57.0,0.4900000000000001
15285.0,8,82.0,2.2162162162162162,7.7761914248426285,8,8,54.0,0.3618973621407076,6.5058003367146515,7.7761914248426285,8,54.0,0.029999999999999916
15290.0,8,122.0,3.05,7.955888329245445,8,8,122.0,0.370773179820403,6.6119721457981075,7.955888329245445,8,122.0,-0.6799999999999999
15295.0,8,91.0,2.275,7.814641819891641,8,8,91.0,0.3259384622837155,6.377491492882637,7.814641819891641,8,91.0,0.30999999999999994
15300.0,7,122.0,3.05,8.241550535547924,7,7,94.0,0.3454725208581946,6.5917889374686105,8.241550535547924,7,94.0,-0.029999999999999916
15305.0,9,164.0,3.9047619047619047,8.033393085847399,9,9,164.0,0.32447588961072843,5.9388845072706715,8.033393085847399,9,164.0,-0.7
15310.0,6,113.0,3.054054054054054,8.586573753028603,6,6,113.0,0.38611574746741534,7.373549742272012,8.586573753028603,6,113.0,0.51
15315.0,4,74.0,1.9473684210526316,8.272929152465839,4,4,46.0,0.33857053487717365,6.416631225881632,8.272929152465839,4,46.0,0.6699999999999999
15320.0,5,99.0,2.75,9.590689256096022,5,5,99.0,0.47451128346530674,8.78740979950385,9.590689256096022,5,99.0,-0.53
15325.0,8,82.0,2.2777777777777777,7.929321717004559,8,8,82.0,0.3592474671348446,6.3231465736689705,7.929321717004559,8,82.0,0.17000000000000004
15330.0,9,126.0,3.6,8.205453164943814,9,9,84.0,0.356033334974465,6.530795519493054,8.205453164943814,9,84.0,-0.020000000000000018
15335.0,9,171.0,5.029411764705882,8.725225945370406,9,9,171.0,0.397094542843532,7.321563087316585,8.725225945370406,9,171.0,-0.87
15340.0,9,109.0,3.1142857142857143,7.1817028280690325,9,9,109.0,0.28379627739349006,5.266547074329389,7.1817028280690325,9,109.0,0.6199999999999999
15345.0,8,130.0,3.7142857142857144,8.143684702104833,8,8,88.0,0.3688935690855406,6.600101123359456,8.143684702104833,8,88.0,0.21000000000000008
15350.0,10,172.0,5.0588235294117645,6.986011362621161,10,10,172.0,0.32615498091656187,5.390250435325767,6.986011362621161,10,172.0,-0.84
