step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9740.0,5,55.0,1.6666666666666667,8.758490055110677,5,197.0,0.4296906927018142,5,197.0,1.32
9745.0,7,74.0,2.242424242424242,7.909814832986304,7,120.0,0.34741592681734174,7,120.0,0.77
9750.0,7,107.0,3.34375,8.593727099890053,7,107.0,0.40244447594481914,7,107.0,0.1299999999999999
9755.0,5,116.0,3.8666666666666667,9.247918197781951,5,123.0,0.48469360483697344,5,123.0,-0.15999999999999992
9760.0,7,144.0,4.363636363636363,7.839056672072564,7,146.0,0.33486644352604156,7,146.0,-0.22999999999999998
9765.0,8,184.0,5.75,8.564447614750232,8,184.0,0.4005787312756093,8,184.0,-0.3800000000000001
9770.0,7,192.0,6.0,7.404601945719074,7,200.0,0.3100261797472132,7,200.0,-0.15999999999999992
9775.0,8,231.0,7.7,7.906123657509132,8,233.0,0.36619654850228134,8,233.0,-0.33000000000000007
9780.0,8,271.0,9.344827586206897,8.122102216092351,8,271.0,0.3847397101848128,8,271.0,-0.3799999999999999
9785.0,6,129.0,4.03125,7.098150887916667,6,240.0,0.2985443470989184,6,240.0,0.31000000000000005
9790.0,3,55.0,1.8333333333333333,8.760815797563282,3,152.0,0.4364873794627737,3,152.0,0.8799999999999999
9795.0,4,71.0,2.21875,8.475612267882603,4,98.0,0.4165596983968351,4,98.0,0.54
9800.0,5,53.0,1.7666666666666666,8.496606943742927,5,96.0,0.4218456499004561,5,96.0,0.020000000000000018
9805.0,8,78.0,2.3636363636363638,8.357890206581587,8,107.0,0.39172100079988253,8,107.0,-0.1100000000000001
9810.0,7,108.0,3.272727272727273,8.763601217155442,7,135.0,0.42311601632187623,7,135.0,-0.28
9815.0,5,116.0,3.7419354838709675,8.973607785919512,5,147.0,0.4392304163400727,5,147.0,-0.11999999999999988
9820.0,8,148.0,4.484848484848484,8.150788656986562,8,177.0,0.34398379089709996,8,177.0,-0.30000000000000004
9825.0,8,188.0,5.875,8.690235251085703,8,215.0,0.37938767489324443,8,215.0,-0.3799999999999999
9830.0,7,133.0,4.03030303030303,6.9345449165002,7,201.0,0.2543598109204403,7,201.0,0.14000000000000012
9835.0,5,120.0,3.75,8.441785285098636,5,163.0,0.3755179844592334,5,163.0,0.3799999999999999
9840.0,5,145.0,4.53125,8.78858873717531,5,148.0,0.4127584119638903,5,148.0,0.1499999999999999
9845.0,6,137.0,4.029411764705882,7.640188959409011,6,155.0,0.3217273278404872,6,155.0,-0.07000000000000006
9850.0,6,167.0,5.21875,8.892812638194414,6,172.0,0.4176553699357226,6,172.0,-0.16999999999999993
9855.0,8,200.0,6.0606060606060606,7.73429994917264,8,203.0,0.3557239687626276,8,203.0,-0.30999999999999983
9860.0,5,185.0,5.606060606060606,8.690036236349526,5,210.0,0.4282147635652402,5,210.0,-0.07000000000000028
9865.0,7,210.0,6.363636363636363,8.364039961670851,7,215.0,0.38387802251967784,7,215.0,-0.04999999999999982
9870.0,7,242.0,7.806451612903226,8.464354571137806,7,245.0,0.4058882010525739,7,245.0,-0.30000000000000027
9875.0,4,190.0,6.129032258064516,8.98633057405396,4,241.0,0.4549157728169622,4,241.0,0.040000000000000036
9880.0,5,199.0,5.852941176470588,8.465039333136328,5,210.0,0.36923399222469416,5,210.0,0.31000000000000005
9885.0,6,227.0,6.878787878787879,9.255363540478784,6,227.0,0.4528980203393423,6,227.0,-0.16999999999999993
9890.0,5,224.0,6.588235294117647,7.5974378428548714,5,233.0,0.31108486669685403,5,233.0,-0.06000000000000005
9895.0,6,254.0,7.696969696969697,8.725419253009534,6,256.0,0.398846057342859,6,256.0,-0.22999999999999998
9900.0,6,284.0,8.875,9.571920976227577,6,284.0,0.47202964951560866,6,284.0,-0.2799999999999998
9905.0,5,277.0,8.65625,8.067012059586181,5,292.0,0.3236987098128797,5,292.0,-0.08000000000000007
9910.0,5,302.0,9.741935483870968,9.526976310546367,5,304.0,0.45345991576009237,5,304.0,-0.1200000000000001
9915.0,6,328.0,10.25,8.291263196009083,6,328.0,0.3656089980895218,6,328.0,-0.23999999999999977
9920.0,5,59.0,1.9666666666666666,8.988990756514044,5,200.0,0.43633496133577926,5,200.0,1.2799999999999998
9925.0,7,78.0,2.3636363636363638,7.964243905440678,7,123.0,0.3460404323993438,7,123.0,0.77
9930.0,7,111.0,3.46875,8.709882388441283,7,111.0,0.41864738952006036,7,111.0,0.11999999999999988
9935.0,5,117.0,3.9,9.003502619630478,5,124.0,0.47428855678794396,5,124.0,-0.1299999999999999
9940.0,7,145.0,4.67741935483871,7.396683383394379,7,147.0,0.33866929291594233,7,147.0,-0.22999999999999998
9945.0,8,184.0,6.133333333333334,8.20015022780363,8,184.0,0.4001152764468192,8,184.0,-0.3700000000000001
9950.0,6,189.0,6.096774193548387,7.349295123415999,6,198.0,0.32521346856736905,6,198.0,-0.1399999999999999
9955.0,8,226.0,7.533333333333333,7.720898346116934,8,228.0,0.3562005865772651,8,228.0,-0.2999999999999998
9960.0,8,266.0,8.866666666666667,7.87905311974158,8,266.0,0.3647842232279605,8,266.0,-0.38000000000000034
9965.0,8,127.0,3.735294117647059,6.9938137671138785,8,237.0,0.28406662930131843,8,237.0,0.29000000000000004
9970.0,4,61.0,1.8484848484848484,8.490638932073674,4,155.0,0.3985364734691589,4,155.0,0.8200000000000001
9975.0,5,82.0,2.484848484848485,8.211356071754693,5,106.0,0.3909433620848086,5,106.0,0.49
9980.0,6,67.0,2.09375,8.337917168080693,6,109.0,0.3824111090633387,6,109.0,-0.030000000000000027
9985.0,9,97.0,2.9393939393939394,8.343205814825872,9,123.0,0.37569067605044326,9,123.0,-0.1399999999999999
9990.0,8,132.0,4.125,8.676828881223305,8,156.0,0.39598476649069125,8,156.0,-0.33000000000000007
9995.0,5,114.0,3.8,8.487719007690716,5,162.0,0.38783546831524585,5,162.0,-0.06000000000000005
10000.0,8,146.0,4.424242424242424,7.632920382266998,8,172.0,0.3214080669682348,8,172.0,-0.09999999999999987
10005.0,8,186.0,6.0,8.5107778123102,8,210.0,0.40935457478500725,8,210.0,-0.3800000000000001
10010.0,6,131.0,3.9696969696969697,6.851471329530377,6,199.0,0.2874241479730865,6,199.0,0.1100000000000001
10015.0,5,117.0,3.5454545454545454,8.280629133185565,5,160.0,0.39930995769954053,5,160.0,0.3899999999999999
10020.0,5,142.0,4.4375,8.727196211245548,5,145.0,0.4590256777892719,5,145.0,0.15000000000000013
10025.0,5,131.0,3.638888888888889,7.542054430251284,5,149.0,0.33333753422888196,5,149.0,-0.040000000000000036
10030.0,6,161.0,4.878787878787879,8.649725935965762,6,166.0,0.4306549121596041,6,166.0,-0.16999999999999993
10035.0,7,193.0,5.514285714285714,8.054739858647055,7,196.0,0.39221264984344373,7,196.0,-0.30000000000000004
10040.0,4,176.0,5.333333333333333,8.326456809971676,4,198.0,0.42291175202871895,4,198.0,-0.020000000000000018
10045.0,8,201.0,5.583333333333333,8.015699240486935,8,206.0,0.37597385307984516,8,206.0,-0.08000000000000007
10050.0,7,233.0,6.852941176470588,8.699356208958434,7,236.0,0.41860242622486865,7,236.0,-0.2999999999999998
10055.0,4,188.0,5.875,9.041067853168801,4,232.0,0.44452290242310677,4,232.0,0.040000000000000036
10060.0,5,198.0,6.0,8.01257259582226,5,209.0,0.3465147679985126,5,209.0,0.22999999999999998
10065.0,6,228.0,6.909090909090909,9.202347569936947,6,228.0,0.4490720123600381,6,228.0,-0.18999999999999995
10070.0,4,223.0,6.194444444444445,7.477607186358126,4,233.0,0.29144999294650487,4,233.0,-0.050000000000000266
10075.0,6,253.0,7.4411764705882355,8.54441475515672,6,255.0,0.3860286273549996,6,255.0,-0.21999999999999975
10080.0,6,283.0,9.433333333333334,8.906566265804363,6,283.0,0.4310012287430864,6,283.0,-0.28000000000000025
10085.0,5,276.0,8.625,7.765090050017564,5,291.0,0.33207290556620256,5,291.0,-0.08000000000000007
10090.0,5,301.0,9.709677419354838,8.863579413140974,5,303.0,0.4325937435290695,5,303.0,-0.11999999999999966
10095.0,6,328.0,9.93939393939394,8.093179982378706,6,328.0,0.3835468989809551,6,328.0,-0.25
10100.0,5,59.0,1.7878787878787878,8.448131538594106,5,200.0,0.4203439484323752,5,200.0,1.2799999999999998
10105.0,7,78.0,2.2285714285714286,8.064979500139621,7,123.0,0.3700858524280541,7,123.0,0.77
10110.0,7,109.0,3.40625,8.597950272859286,7,109.0,0.4108257258131571,7,109.0,0.1399999999999999
10115.0,5,118.0,3.806451612903226,8.729377443961528,5,124.0,0.4393136667375604,5,124.0,-0.1499999999999999
10120.0,7,148.0,4.352941176470588,7.813501637071433,7,150.0,0.35774289735621123,7,150.0,-0.26
10125.0,8,186.0,5.636363636363637,8.343357209446529,8,186.0,0.40037611382484384,8,186.0,-0.3600000000000001
10130.0,7,196.0,5.764705882352941,6.8602759100501896,7,202.0,0.2822755260705348,7,202.0,-0.15999999999999992
10135.0,8,235.0,7.580645161290323,7.8651044882254375,8,237.0,0.3758579819547338,8,237.0,-0.3500000000000001
10140.0,8,275.0,9.166666666666666,7.989023436013779,8,275.0,0.3963845706958857,8,275.0,-0.3799999999999999
10145.0,7,132.0,3.8823529411764706,7.153022390551023,7,244.0,0.3096401599332406,7,244.0,0.31000000000000005
10150.0,3,59.0,1.9666666666666666,8.79817689628908,3,155.0,0.45348955667420926,3,155.0,0.8899999999999999
10155.0,4,75.0,2.272727272727273,8.159811080943314,4,102.0,0.40003773454138924,4,102.0,0.53
10160.0,7,63.0,1.9090909090909092,8.18596407231486,7,90.0,0.399605130448938,7,90.0,0.12
10165.0,10,98.0,2.9696969696969697,7.630094555728348,10,128.0,0.33738931888309315,10,128.0,-0.38
10170.0,10,144.0,4.363636363636363,7.9048936230195475,10,171.0,0.33536443561072093,10,171.0,-0.42999999999999994
10175.0,7,97.0,3.03125,8.415582731955404,7,174.0,0.37855417456724383,7,174.0,-0.030000000000000027
10180.0,9,124.0,3.757575757575758,7.140811569216965,9,162.0,0.28803924139141107,9,162.0,0.11999999999999988
10185.0,9,169.0,5.28125,8.193398332839598,9,196.0,0.37920210153208245,9,196.0,-0.33999999999999986
10190.0,7,145.0,4.142857142857143,7.019974546785689,7,204.0,0.27579902263227735,7,204.0,-0.08000000000000007
10195.0,8,184.0,5.75,8.117201497908349,8,213.0,0.35328706341996885,8,213.0,-0.08999999999999986
10200.0,8,224.0,7.225806451612903,8.139341578441954,8,251.0,0.3598891300876681,8,251.0,-0.3799999999999999
10205.0,7,132.0,3.8823529411764706,7.428517782572179,7,230.0,0.3084788271759977,7,230.0,0.20999999999999996
10210.0,3,59.0,1.903225806451613,8.85184753020759,3,155.0,0.43551827451475794,3,155.0,0.7499999999999998
10215.0,5,76.0,2.235294117647059,8.262093760005035,5,102.0,0.38493037268605723,5,102.0,0.53
10220.0,5,53.0,1.606060606060606,8.804846799429466,5,101.0,0.4319181202175781,5,101.0,0.010000000000000009
10225.0,8,78.0,2.1666666666666665,8.153672867262035,8,106.0,0.3640395731758117,8,106.0,-0.050000000000000044
10230.0,7,111.0,3.1714285714285713,8.736848287819479,7,137.0,0.42267073770438407,7,137.0,-0.31000000000000005
10235.0,5,117.0,3.4411764705882355,8.948976099493992,5,149.0,0.45478059720399433,5,149.0,-0.11999999999999988
10240.0,7,146.0,4.294117647058823,8.126822166362228,7,174.0,0.3706687709828661,7,174.0,-0.25
10245.0,8,183.0,5.382352941176471,8.511825439852418,8,209.0,0.3900106026537509,8,209.0,-0.34999999999999987
10250.0,6,129.0,3.7941176470588234,7.744829661406681,6,197.0,0.3263678932178291,6,197.0,0.11999999999999988
10255.0,5,111.0,3.46875,8.248645134644697,5,155.0,0.3748310925657169,5,155.0,0.41999999999999993
10260.0,5,136.0,4.533333333333333,8.616650729221346,5,140.0,0.42849696650842534,5,140.0,0.15000000000000013
10265.0,6,131.0,3.8529411764705883,7.347882624932783,6,151.0,0.3159938955775051,6,151.0,-0.1100000000000001
10270.0,6,161.0,4.735294117647059,8.78199536357781,6,167.0,0.44957186793377196,6,167.0,-0.15999999999999992
10275.0,7,192.0,5.333333333333333,7.996537679819015,7,196.0,0.3750703748976695,7,196.0,-0.29000000000000004
10280.0,5,184.0,5.935483870967742,8.471762029351943,5,206.0,0.44225545704053215,5,206.0,-0.10000000000000009
10285.0,8,209.0,6.333333333333333,8.079601480263921,8,215.0,0.41303049901529826,8,215.0,-0.08999999999999986
10290.0,6,239.0,7.46875,8.34227001405392,6,243.0,0.44750242674546115,6,243.0,-0.28000000000000025
10295.0,6,101.0,3.2580645161290325,8.861335118642497,6,160.0,0.5071731440003611,6,160.0,0.8300000000000001
10300.0,6,127.0,3.8484848484848486,7.834272476567845,6,134.0,0.38798622102310804,6,134.0,0.26
10305.0,8,165.0,5.0,8.156876096710654,8,169.0,0.4158614094784852,8,169.0,-0.34999999999999987
10310.0,7,178.0,5.235294117647059,6.48774126844745,7,189.0,0.29484933768031796,7,189.0,-0.19999999999999996
10315.0,8,217.0,6.78125,7.5125653380510755,8,223.0,0.37674563633600866,8,223.0,-0.3400000000000001
10320.0,8,257.0,8.290322580645162,7.627070669618937,8,261.0,0.4041818418064622,8,261.0,-0.3799999999999999
10325.0,8,265.0,7.571428571428571,6.831796218639579,8,281.0,0.3093935671072937,8,281.0,-0.20000000000000018
10330.0,8,305.0,8.714285714285714,7.674201452647836,8,311.0,0.3863780723379866,8,311.0,-0.2999999999999998
10335.0,9,348.0,9.666666666666666,7.348177083203852,9,352.0,0.36913632460959905,9,352.0,-0.41000000000000014
10340.0,7,175.0,5.147058823529412,7.854017282798539,7,315.0,0.38855883596624263,7,315.0,0.3700000000000001
10345.0,5,30.0,0.8571428571428571,7.997934447089577,5,198.0,0.38828514231637545,5,198.0,1.17
10350.0,3,43.0,1.303030303030303,8.925730945403364,3,112.0,0.4598874106460831,3,112.0,0.8599999999999999
10355.0,4,62.0,2.0,8.820547406064819,4,63.0,0.47166977775456453,4,63.0,0.4900000000000001
10360.0,6,19.0,0.5757575757575758,6.828181648473237,6,54.0,0.31105296911119606,6,54.0,0.08999999999999997
10365.0,5,41.0,1.2424242424242424,8.251318996570063,5,49.0,0.4140008412528178,5,49.0,0.050000000000000044
10370.0,7,68.0,1.9428571428571428,7.498976937261877,7,70.0,0.3402763609727521,7,70.0,-0.20999999999999996
10375.0,4,56.0,1.6,8.434457883357004,4,77.0,0.40665829044991314,4,77.0,-0.07000000000000006
10380.0,4,76.0,2.303030303030303,9.557926353749037,4,79.0,0.5028350895734721,4,79.0,-0.020000000000000018
10385.0,5,99.0,2.675675675675676,8.56768057279537,5,100.0,0.40360321247353687,5,100.0,-0.20999999999999996
10390.0,5,98.0,2.8,9.224148159997476,5,99.0,0.4730413460725563,5,99.0,0.010000000000000009
10395.0,8,126.0,3.5,7.690580224093111,8,130.0,0.3000716818113913,8,130.0,-0.31000000000000005
10400.0,8,166.0,4.742857142857143,8.501863415117635,8,167.0,0.38868200496033545,8,167.0,-0.3699999999999999
10405.0,10,176.0,5.0285714285714285,7.388119204723694,10,186.0,0.3311920297326731,10,186.0,-0.19000000000000017
10410.0,8,214.0,6.294117647058823,7.89796099821366,8,217.0,0.37302275302204635,8,217.0,-0.30999999999999983
10415.0,8,254.0,8.193548387096774,8.180263121700936,8,255.0,0.40440526747658206,8,255.0,-0.3799999999999999
10420.0,8,259.0,7.848484848484849,6.606101255089306,8,272.0,0.26813956798512034,8,272.0,-0.17000000000000037
10425.0,8,299.0,9.06060606060606,7.6333494290862935,8,302.0,0.35598009435109723,8,302.0,-0.2999999999999998
10430.0,9,342.0,10.363636363636363,7.001065933626669,9,343.0,0.31350782031784363,9,343.0,-0.41000000000000014
10435.0,10,391.0,12.21875,7.38824476192498,10,392.0,0.30798335295174767,10,392.0,-0.48999999999999977
10440.0,8,207.0,6.46875,7.574060245427775,8,356.0,0.31446970828829274,8,356.0,0.3599999999999999
10445.0,4,50.0,1.4705882352941178,7.362205950064093,4,237.0,0.3194060132824536,4,237.0,1.19
10450.0,4,64.0,2.064516129032258,8.735136331620499,4,150.0,0.43229897279438734,4,150.0,0.8700000000000001
10455.0,5,53.0,1.5588235294117647,7.474692388490341,5,150.0,0.32925653993403065,5,150.0,0.0
10460.0,8,90.0,2.6470588235294117,8.49648148438719,8,178.0,0.3887161516624053,8,178.0,-0.28
10465.0,11,130.0,3.7142857142857144,7.492939548989884,11,216.0,0.32899624392272153,11,216.0,-0.3800000000000001
10470.0,7,137.0,4.029411764705882,7.898311628431378,7,238.0,0.3661528852678473,7,238.0,-0.21999999999999975
10475.0,7,172.0,5.375,8.468457139232589,7,260.0,0.4100515916506415,7,260.0,-0.2200000000000002
10480.0,11,214.0,6.484848484848484,7.250083290902301,11,300.0,0.31229226912677416,11,300.0,-0.3999999999999999
10485.0,7,168.0,5.090909090909091,8.019840925343924,7,276.0,0.34663499877640325,7,276.0,0.2400000000000002
10490.0,4,95.0,2.7142857142857144,7.802093575724502,4,198.0,0.325382221920336,4,198.0,0.7799999999999998
10495.0,5,116.0,3.3142857142857145,8.795962920721998,5,151.0,0.40381655844991127,5,151.0,0.47
10500.0,6,120.0,3.6363636363636362,8.289688278229528,6,159.0,0.35543080142459854,6,159.0,-0.08000000000000007
10505.0,8,155.0,4.428571428571429,7.845674520609207,8,192.0,0.3127341289437279,8,192.0,-0.32999999999999985
10510.0,8,195.0,5.909090909090909,8.640314886277855,8,230.0,0.3903196423649321,8,230.0,-0.3799999999999999
10515.0,7,199.0,6.03030303030303,7.6471935737487735,7,245.0,0.30961367272367296,7,245.0,-0.15000000000000036
10520.0,8,237.0,7.181818181818182,8.222664465288025,8,274.0,0.3760996086793306,8,274.0,-0.29000000000000004
10525.0,12,278.0,7.722222222222222,7.476013868773391,12,313.0,0.33902286447375357,12,313.0,-0.3899999999999997
10530.0,7,230.0,6.388888888888889,7.764006744560177,7,303.0,0.35704822475794823,7,303.0,0.10000000000000009
10535.0,4,200.0,6.25,8.77501877487204,4,255.0,0.4469420841665461,4,255.0,0.48
10540.0,6,223.0,6.5588235294117645,7.714010383381114,6,231.0,0.3528545505807625,6,231.0,0.23999999999999977
10545.0,6,210.0,6.176470588235294,8.27337305865776,6,240.0,0.39133033336901574,6,240.0,-0.08999999999999986
10550.0,6,240.0,7.0588235294117645,8.128323655849659,6,250.0,0.36391946027462857,6,250.0,-0.10000000000000009
10555.0,8,275.0,8.333333333333334,8.36304127633379,8,283.0,0.40012808932516786,8,283.0,-0.33000000000000007
10560.0,6,288.0,9.0,8.196577386889341,6,300.0,0.3900542374042151,6,300.0,-0.16999999999999993
10565.0,8,324.0,9.0,7.797031214810971,8,334.0,0.33011100806085636,8,334.0,-0.33999999999999986
10570.0,8,364.0,11.030303030303031,8.473799792195024,8,372.0,0.4014740369398212,8,372.0,-0.38000000000000034
10575.0,6,317.0,8.805555555555555,7.863924972761741,6,370.0,0.3436443129641125,6,370.0,0.020000000000000018
10580.0,6,329.0,9.969696969696969,8.749502987320025,6,347.0,0.4116011003524848,6,347.0,0.22999999999999998
10585.0,9,359.0,9.972222222222221,8.475918587175483,9,359.0,0.39945071979482677,9,359.0,-0.11999999999999966
10590.0,6,63.0,1.9090909090909092,8.256796142521825,6,222.0,0.39002610984920827,6,222.0,1.3699999999999997
10595.0,6,93.0,3.0,9.168297334373623,6,95.0,0.4569404285989557,6,95.0,1.2700000000000002
10600.0,9,129.0,3.909090909090909,7.796697903399082,9,129.0,0.35675210304576693,9,129.0,-0.3400000000000001
10605.0,6,86.0,2.774193548387097,8.374515951147206,6,128.0,0.4095107071211246,6,128.0,0.010000000000000009
10610.0,6,104.0,3.1515151515151514,7.590345096981136,6,114.0,0.3265354530942517,6,114.0,0.14000000000000012
10615.0,7,139.0,4.34375,8.434866581297495,7,139.0,0.40634253836716255,7,139.0,-0.25
10620.0,4,75.0,2.5,8.678932053000642,4,127.0,0.42513441072995983,4,127.0,0.11999999999999988
10625.0,4,82.0,2.484848484848485,8.41076787372039,4,95.0,0.40150238153933687,4,95.0,0.32000000000000006
10630.0,5,105.0,3.28125,9.263703450707597,5,105.0,0.4671344768146185,5,105.0,-0.10000000000000009
10635.0,4,24.0,0.6857142857142857,8.346227700425006,4,83.0,0.38488573147382,4,83.0,0.22000000000000008
10640.0,3,22.0,0.6875,9.513316498349582,3,40.0,0.4905833814146646,3,40.0,0.42999999999999994
10645.0,6,37.0,1.121212121212121,8.435115394767461,6,37.0,0.4156158495731909,6,37.0,0.030000000000000027
10650.0,3,20.0,0.625,8.75243747401868,3,38.0,0.45450399894226357,3,38.0,-0.010000000000000009
10655.0,3,35.0,1.09375,9.790757950801558,3,37.0,0.5584389665630601,3,37.0,0.010000000000000009
10660.0,5,53.0,1.606060606060606,8.391495526802919,5,53.0,0.404329191988487,5,53.0,-0.16000000000000003
10665.0,3,28.0,0.8484848484848485,9.006275815368419,3,51.0,0.4586996328188756,3,51.0,0.020000000000000018
10670.0,3,43.0,1.2647058823529411,8.482667023557969,3,45.0,0.40966636093264996,3,45.0,0.06
10675.0,5,66.0,2.0625,8.710510520082787,5,66.0,0.4370706120510019,5,66.0,-0.21000000000000002
10680.0,2,28.0,0.875,8.957266490618391,2,55.0,0.46395060609911587,2,55.0,0.10999999999999999
10685.0,4,43.0,1.303030303030303,8.15507895282964,4,45.0,0.36465312723246535,4,45.0,0.10000000000000003
10690.0,4,63.0,2.032258064516129,9.186887074685053,4,63.0,0.4788305622175283,4,63.0,-0.18
10695.0,2,45.0,1.40625,8.360515077715506,2,57.0,0.4072964850508884,2,57.0,0.06000000000000005
10700.0,3,56.0,1.9310344827586208,9.455377316434253,3,58.0,0.5062127781215361,3,58.0,-0.010000000000000009
10705.0,6,71.0,2.21875,9.135085406816298,6,71.0,0.4329375996800091,6,71.0,-0.13
10710.0,2,53.0,1.65625,9.123317535656195,2,62.0,0.49552748270083063,2,62.0,0.08999999999999997
10715.0,2,63.0,1.96875,9.84312252497745,2,65.0,0.5854712370993144,2,65.0,-0.030000000000000027
10720.0,4,78.0,2.2941176470588234,9.031275707075341,4,78.0,0.4767173896504508,4,78.0,-0.13
10725.0,4,30.0,0.967741935483871,9.436962259254823,4,35.0,0.5115937716417412,4,35.0,0.43000000000000005
10730.0,3,44.0,1.4193548387096775,8.869400069565694,3,47.0,0.43779989540672676,3,47.0,-0.12
10735.0,6,70.0,2.413793103448276,8.553497826996622,6,70.0,0.4199709999221803,6,70.0,-0.22999999999999998
10740.0,4,74.0,2.642857142857143,8.69500062756163,4,81.0,0.45430446661081675,4,81.0,-0.1100000000000001
10745.0,6,97.0,3.2333333333333334,7.668826407419667,6,99.0,0.3544210916723282,6,99.0,-0.17999999999999994
10750.0,6,127.0,4.379310344827586,8.591418765708493,6,127.0,0.4324898365046568,6,127.0,-0.28
10755.0,5,125.0,4.166666666666667,7.516497064543665,5,135.0,0.33591124624181135,5,135.0,-0.08000000000000007
10760.0,6,154.0,5.5,8.613627355699832,6,156.0,0.4333044498227696,6,156.0,-0.20999999999999996
10765.0,10,185.0,5.967741935483871,8.064728627276889,10,185.0,0.38730636977496513,10,185.0,-0.29000000000000004
10770.0,8,221.0,7.366666666666666,8.136550300799652,8,221.0,0.3756758836360237,8,221.0,-0.3599999999999999
10775.0,5,89.0,2.966666666666667,8.563432214427424,5,189.0,0.4034631321450038,5,189.0,0.32000000000000006
10780.0,5,41.0,1.3225806451612903,7.417631711134269,5,110.0,0.31898987749932817,5,110.0,0.7899999999999998
10785.0,5,66.0,2.2,8.723477430658148,5,79.0,0.43706936497332505,5,79.0,0.31000000000000005
10790.0,5,29.0,0.90625,6.662881390384106,5,73.0,0.2788782344647243,5,73.0,0.06000000000000005
10795.0,6,58.0,1.8709677419354838,8.312443609840843,6,74.0,0.3903548374999039,6,74.0,-0.010000000000000009
10800.0,6,88.0,3.0344827586206895,8.639777266456646,6,101.0,0.42140721919554003,6,101.0,-0.27
10805.0,5,80.0,2.5,7.662993338328485,5,108.0,0.34425852667286994,5,108.0,-0.07000000000000006
10810.0,5,105.0,3.28125,9.048179602626934,5,120.0,0.4524675674143286,5,120.0,-0.11999999999999988
10815.0,6,132.0,3.7714285714285714,8.475641166859255,6,145.0,0.400880896510677,6,145.0,-0.25
10820.0,6,124.0,3.757575757575758,8.965554089019397,6,137.0,0.44773167801387465,6,137.0,0.07999999999999985
10825.0,9,154.0,4.666666666666667,8.288431485724294,9,169.0,0.3555588049381234,9,169.0,-0.31999999999999984
10830.0,9,195.0,6.09375,8.227901004645842,9,208.0,0.3595313634063926,9,208.0,-0.3900000000000001
10835.0,7,214.0,6.903225806451613,8.787457908319805,7,233.0,0.4206770455379959,7,233.0,-0.25
10840.0,10,254.0,7.470588235294118,7.215613017155266,10,269.0,0.2987912705067448,10,269.0,-0.3599999999999999
10845.0,10,304.0,9.212121212121213,7.920348650100121,10,317.0,0.36108554945800375,10,317.0,-0.48
10850.0,8,171.0,5.181818181818182,6.9547631596052515,8,290.0,0.28090642808041183,8,290.0,0.27
10855.0,5,69.0,2.3,7.585066195393836,5,206.0,0.36218973464121523,5,206.0,0.8399999999999999
10860.0,5,94.0,3.357142857142857,8.350308697801523,5,142.0,0.44298173691271564,5,142.0,0.6400000000000001
10865.0,8,114.0,3.6774193548387095,6.444526452524381,8,162.0,0.2900590800187657,8,162.0,-0.20000000000000018
10870.0,9,159.0,5.3,7.754640656015777,9,209.0,0.3710883592084165,9,209.0,-0.46999999999999975
10875.0,11,205.0,6.40625,6.68102470572963,11,253.0,0.3016215582784003,11,253.0,-0.43999999999999995
10880.0,8,136.0,4.25,7.7242710691750505,8,251.0,0.35124919013410355,8,251.0,0.020000000000000018
10885.0,9,142.0,4.057142857142857,7.875615883531421,9,217.0,0.3520883662723507,9,217.0,0.33999999999999986
10890.0,8,179.0,5.264705882352941,8.439938983754425,8,227.0,0.39144999767758826,8,227.0,-0.10000000000000009
10895.0,6,126.0,3.9375,7.944110051336114,6,208.0,0.3731150314393624,6,208.0,0.18999999999999995
10900.0,6,88.0,2.5142857142857142,7.452230131778553,6,155.0,0.32170773634783484,6,155.0,0.53
10905.0,6,118.0,3.4705882352941178,8.808737031790566,6,132.0,0.4401152866592685,6,132.0,0.22999999999999998
10910.0,6,119.0,3.2162162162162162,7.513671180379984,6,143.0,0.3083531591403411,6,143.0,-0.10999999999999988
10915.0,8,157.0,4.485714285714286,8.288368528023103,8,173.0,0.3594970593603987,8,173.0,-0.30000000000000004
10920.0,8,197.0,5.96969696969697,8.299375428923362,8,211.0,0.3653787310542242,8,211.0,-0.3799999999999999
10925.0,8,169.0,4.828571428571428,7.327232202157333,8,223.0,0.29022887077566994,8,223.0,-0.1200000000000001
10930.0,7,201.0,5.911764705882353,8.40017796976102,7,220.0,0.3918854066202291,7,220.0,0.029999999999999805
10935.0,9,239.0,6.828571428571428,7.352608529110908,9,253.0,0.32269683131986615,9,253.0,-0.3299999999999996
10940.0,6,191.0,5.457142857142857,8.17142742568743,6,250.0,0.3995706109459801,6,250.0,0.029999999999999805
10945.0,6,185.0,5.285714285714286,8.164074251900303,6,214.0,0.39477115407027147,6,214.0,0.3599999999999999
10950.0,6,211.0,6.0285714285714285,8.614725033941198,6,211.0,0.41538506222314736,6,211.0,0.03000000000000025
10955.0,4,182.0,5.352941176470588,9.109274271109896,4,210.0,0.4591323657805872,4,210.0,0.009999999999999787
10960.0,7,207.0,5.914285714285715,7.944166286971043,7,209.0,0.3230327145831714,7,209.0,0.010000000000000231
10965.0,7,242.0,7.333333333333333,8.987817412180963,7,242.0,0.41749312139073863,7,242.0,-0.33000000000000007
10970.0,6,245.0,6.805555555555555,7.740914266690055,6,255.0,0.3114792747947158,6,255.0,-0.1299999999999999
