step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11360.0,3,26.0,0.8125,9.147358975258928,3,72.0,0.47448863006662295,3,72.0,0.16000000000000003
11365.0,4,29.0,0.90625,9.192888023820304,4,38.0,0.47474169211270323,4,38.0,0.33999999999999997
11370.0,4,47.0,1.46875,9.127288020933346,4,47.0,0.47207101991820033,4,47.0,-0.08999999999999997
11375.0,1,8.0,0.25,9.898856849476239,1,34.0,0.5876368963990534,1,34.0,0.12999999999999995
11380.0,4,16.0,0.5,8.487493474674038,4,18.0,0.4003056741132012,4,18.0,0.16000000000000003
11385.0,4,36.0,1.125,9.622609485616238,4,36.0,0.5250473400169218,4,36.0,-0.18
11390.0,2,22.0,0.6666666666666666,7.7915371928263175,2,31.0,0.34908418600370766,2,31.0,0.04999999999999999
11395.0,4,42.0,1.4,8.752229644942243,4,44.0,0.4603937228389124,4,44.0,-0.13
11400.0,4,62.0,2.066666666666667,9.713673651670435,4,62.0,0.5411747333862498,4,62.0,-0.18
11405.0,3,42.0,1.2352941176470589,8.300366421089814,3,55.0,0.37836102355113826,3,55.0,0.06999999999999995
11410.0,3,57.0,1.6764705882352942,9.675122193349786,3,59.0,0.5212804204458223,3,59.0,-0.039999999999999925
11415.0,3,72.0,2.1176470588235294,8.906158826450188,3,72.0,0.4395160099765858,3,72.0,-0.13
11420.0,4,54.0,1.8,9.368288957574345,4,54.0,0.4773264278809994,4,54.0,0.17999999999999994
11425.0,7,74.0,2.3870967741935485,8.48228364491742,7,76.0,0.37789632613660407,7,76.0,-0.21999999999999997
11430.0,7,105.0,3.3870967741935485,8.881622660838127,7,105.0,0.3929517391242926,7,105.0,-0.29000000000000004
11435.0,4,46.0,1.5862068965517242,9.382368732009208,4,92.0,0.45728737708633777,4,92.0,0.13
11440.0,6,55.0,1.8333333333333333,7.816273229126414,6,67.0,0.33821566174326045,6,67.0,0.25
11445.0,6,85.0,2.9310344827586206,8.98746616270048,6,85.0,0.44588436905538587,6,85.0,-0.17999999999999994
11450.0,4,47.0,1.6785714285714286,7.30764301659074,4,78.0,0.33048988586063893,4,78.0,0.06999999999999995
11455.0,5,72.0,2.5714285714285716,8.344220988905551,5,74.0,0.3999404133673009,5,74.0,0.040000000000000036
11460.0,5,97.0,3.5925925925925926,9.029250887915824,5,97.0,0.463893193401566,5,97.0,-0.22999999999999998
11465.0,3,46.0,1.5333333333333334,7.998766548016266,3,85.0,0.3701457576293128,3,85.0,0.12
11470.0,3,57.0,2.0357142857142856,9.188125681547783,3,63.0,0.4696871259671035,3,63.0,0.21999999999999997
11475.0,5,74.0,2.466666666666667,8.407121356513368,5,74.0,0.40516924579750463,5,74.0,-0.10999999999999999
11480.0,4,94.0,3.1333333333333333,8.975896502620847,4,94.0,0.4629209120830028,4,94.0,-0.19999999999999996
11485.0,7,114.0,3.5625,8.430573414051306,7,116.0,0.3951377278233054,7,116.0,-0.21999999999999997
11490.0,6,138.0,4.3125,8.619031405540118,6,139.0,0.4015950575216436,6,139.0,-0.22999999999999998
11495.0,5,160.0,5.0,9.466707460415362,5,160.0,0.5039491272354192,5,160.0,-0.2100000000000002
11500.0,8,190.0,5.588235294117647,7.70732510035233,8,192.0,0.319630324002347,8,192.0,-0.31999999999999984
11505.0,8,230.0,7.1875,8.5053618762403,8,230.0,0.38049539605979693,8,230.0,-0.3799999999999999
11510.0,5,128.0,4.129032258064516,7.889541004274568,5,207.0,0.327368182274262,5,207.0,0.22999999999999998
11515.0,5,114.0,3.8,8.409362472482856,5,153.0,0.38091089142556306,5,153.0,0.5399999999999998
11520.0,5,139.0,4.964285714285714,8.767137798724972,5,141.0,0.4397265704400653,5,141.0,0.1200000000000001
11525.0,6,132.0,4.258064516129032,7.541502840578067,6,148.0,0.3461090525416691,6,148.0,-0.07000000000000006
11530.0,6,162.0,5.586206896551724,8.632290696907294,6,166.0,0.43086303998321585,6,166.0,-0.17999999999999994
11535.0,7,194.0,6.258064516129032,7.457343527045907,7,196.0,0.35237903995919106,7,196.0,-0.30000000000000004
11540.0,5,185.0,6.166666666666667,8.179185104158757,5,207.0,0.40693280527699727,5,207.0,-0.10999999999999988
11545.0,8,210.0,6.5625,8.461426845832534,8,214.0,0.4249283959919132,8,214.0,-0.07000000000000028
11550.0,7,240.0,7.5,8.896583741432442,7,242.0,0.430833661506319,7,242.0,-0.2799999999999998
11555.0,4,188.0,6.266666666666667,8.932420856608077,4,239.0,0.4487879449164467,4,239.0,0.029999999999999805
11560.0,6,201.0,6.090909090909091,7.918886902859006,6,211.0,0.33568065905794137,6,211.0,0.28000000000000025
11565.0,6,231.0,7.21875,8.937529972397645,6,231.0,0.44278023987953014,6,231.0,-0.20000000000000018
11570.0,5,229.0,6.542857142857143,7.206244287238058,5,238.0,0.30103240720643015,5,238.0,-0.06999999999999984
11575.0,6,259.0,7.4,8.40775803636045,6,261.0,0.41332299769975817,6,261.0,-0.22999999999999998
11580.0,6,289.0,9.32258064516129,9.14991203450931,6,289.0,0.45578225008236595,6,289.0,-0.28000000000000025
11585.0,4,276.0,8.363636363636363,7.696017629896992,4,291.0,0.3491044983001235,4,291.0,-0.020000000000000018
11590.0,5,301.0,9.709677419354838,9.00174841381555,5,303.0,0.46821853759146836,5,303.0,-0.11999999999999966
11595.0,6,327.0,9.617647058823529,8.01269259436359,6,327.0,0.37054871916604204,6,327.0,-0.2400000000000002
11600.0,4,56.0,1.75,8.798072555940937,4,197.0,0.44477635445846264,4,197.0,1.3
11605.0,7,76.0,2.235294117647059,8.859279949646563,7,78.0,0.43857704023997524,7,78.0,1.19
11610.0,7,103.0,3.0294117647058822,8.855158312305232,7,103.0,0.4118674045473913,7,103.0,-0.25
11615.0,4,42.0,1.3125,9.143680338359397,4,90.0,0.4533302107658932,4,90.0,0.13
11620.0,5,53.0,1.7096774193548387,8.004039924768389,5,61.0,0.35440806948258713,5,61.0,0.29000000000000004
11625.0,6,83.0,2.6774193548387095,9.063799651332086,6,83.0,0.4583446515024819,6,83.0,-0.21999999999999997
11630.0,4,46.0,1.393939393939394,7.676699321155813,4,75.0,0.32757257165276443,4,75.0,0.07999999999999996
11635.0,5,69.0,2.3,8.6280429488434,5,71.0,0.4047549218503755,5,71.0,0.040000000000000036
11640.0,5,94.0,3.357142857142857,9.074814245927387,5,94.0,0.46071692704565437,5,94.0,-0.22999999999999998
11645.0,3,42.0,1.3125,8.046119788630573,3,81.0,0.3671311349782095,3,81.0,0.1299999999999999
11650.0,3,53.0,1.7666666666666666,9.36593151332166,3,59.0,0.48566976698138953,3,59.0,0.22000000000000008
11655.0,3,68.0,2.125,8.852995823481349,3,68.0,0.4439081260205329,3,68.0,-0.09000000000000008
11660.0,4,50.0,1.6666666666666667,8.99579426671633,4,50.0,0.48743948076712645,4,50.0,0.18000000000000005
11665.0,7,70.0,2.121212121212121,8.225389232172285,7,72.0,0.3893119814213764,7,72.0,-0.21999999999999997
11670.0,7,101.0,3.15625,8.387687894295535,7,101.0,0.3884667086157862,7,101.0,-0.29000000000000004
11675.0,4,43.0,1.34375,9.515340678541705,4,90.0,0.4836048611991446,4,90.0,0.10999999999999999
11680.0,5,51.0,1.5,8.130497430442299,5,62.0,0.33950814830228204,5,62.0,0.28
11685.0,6,81.0,2.4545454545454546,9.234656818223975,6,81.0,0.44329457808370637,6,81.0,-0.19000000000000006
11690.0,3,45.0,1.3636363636363635,7.579707927963988,3,76.0,0.30562675888395546,3,76.0,0.050000000000000044
11695.0,5,70.0,2.3333333333333335,8.878682876193558,5,72.0,0.40889790016632716,5,72.0,0.040000000000000036
11700.0,5,95.0,3.392857142857143,8.948151433723519,5,95.0,0.42570693167939666,5,95.0,-0.22999999999999998
11705.0,4,48.0,1.6,7.796601764691437,4,86.0,0.3615899891088555,4,86.0,0.08999999999999997
11710.0,3,59.0,2.107142857142857,9.405580739579511,3,65.0,0.4959934885262146,3,65.0,0.20999999999999996
11715.0,5,76.0,2.4516129032258065,8.41721218282685,5,76.0,0.39980900760656807,5,76.0,-0.10999999999999999
11720.0,2,47.0,1.5666666666666667,9.378777880691551,2,68.0,0.5051643291331238,2,68.0,0.07999999999999996
11725.0,5,57.0,1.7272727272727273,8.872874476283721,5,59.0,0.4234961075459551,5,59.0,0.09000000000000008
11730.0,4,75.0,2.272727272727273,9.616071969928685,4,75.0,0.49643787096918646,4,75.0,-0.16000000000000003
11735.0,2,65.0,2.03125,9.948333332100805,2,72.0,0.5681517891270429,2,72.0,0.030000000000000027
11740.0,4,78.0,2.2941176470588234,9.045121665217344,4,80.0,0.4288526294625844,4,80.0,-0.08000000000000007
11745.0,5,101.0,3.2580645161290325,9.556326484874704,5,101.0,0.4774173828744858,5,101.0,-0.20999999999999996
11750.0,3,94.0,2.9375,8.29449806719634,3,100.0,0.37295186369032046,3,100.0,0.010000000000000009
11755.0,5,116.0,3.7419354838709675,9.111694314396225,5,118.0,0.43826978299094493,5,118.0,-0.17999999999999994
11760.0,5,141.0,4.862068965517241,9.9989754674634,5,141.0,0.5252825572487846,5,141.0,-0.22999999999999998
11765.0,5,130.0,4.333333333333333,8.05400719381314,5,141.0,0.3459932817163729,5,141.0,0.0
11770.0,5,155.0,5.7407407407407405,9.261541287596064,5,157.0,0.48041610853732203,5,157.0,-0.16000000000000014
11775.0,6,181.0,6.241379310344827,7.869205597642418,6,181.0,0.3906790233997109,6,181.0,-0.24
11780.0,4,165.0,5.689655172413793,8.875535235035299,4,184.0,0.4608173017481918,4,184.0,-0.030000000000000027
11785.0,7,185.0,6.166666666666667,8.373124689963104,7,187.0,0.42469525886106396,7,187.0,-0.030000000000000027
11790.0,6,211.0,7.535714285714286,8.587523151234427,6,211.0,0.4528003335109356,6,211.0,-0.23999999999999977
11795.0,3,179.0,6.62962962962963,9.305353790883828,3,207.0,0.5202363740017543,3,207.0,0.040000000000000036
11800.0,5,196.0,6.533333333333333,7.842469007043567,5,198.0,0.3761929150741123,5,198.0,0.08999999999999986
11805.0,6,226.0,7.793103448275862,8.835238086497553,6,226.0,0.4654692412887001,6,226.0,-0.2799999999999998
11810.0,4,224.0,7.0,7.379556261824101,4,233.0,0.33240979788346636,4,233.0,-0.07000000000000028
11815.0,6,253.0,7.90625,8.408833680528579,6,255.0,0.40867074037072343,6,255.0,-0.21999999999999975
11820.0,6,283.0,9.758620689655173,9.203102015641848,6,283.0,0.47908371884709927,6,283.0,-0.28000000000000025
11825.0,6,277.0,8.393939393939394,7.656732253054944,6,290.0,0.32054911214252874,6,290.0,-0.06999999999999984
11830.0,6,307.0,9.903225806451612,8.778977321909977,6,309.0,0.4385095164256865,6,309.0,-0.18999999999999995
11835.0,7,339.0,10.272727272727273,7.8123787801635745,7,339.0,0.36795285610623535,7,339.0,-0.30000000000000027
11840.0,5,324.0,10.451612903225806,8.295649494476388,5,345.0,0.41026759301023547,5,345.0,-0.06000000000000005
11845.0,8,349.0,10.90625,7.835653070738843,8,351.0,0.36410302307057457,8,351.0,-0.05999999999999961
11850.0,7,380.0,11.875,8.508546897529758,7,380.0,0.4025235855816147,7,380.0,-0.29000000000000004
11855.0,4,357.0,11.9,8.588107762039739,4,381.0,0.41004612621052916,4,381.0,-0.010000000000000231
11860.0,6,382.0,12.32258064516129,7.933129634308425,6,384.0,0.3626787134160334,6,384.0,-0.029999999999999805
11865.0,7,416.0,13.419354838709678,8.823574264839538,7,416.0,0.4332990644408053,7,416.0,-0.3200000000000003
11870.0,5,419.0,12.323529411764707,7.148113155290953,5,426.0,0.2917952140212109,5,426.0,-0.09999999999999964
11875.0,7,454.0,14.64516129032258,8.075286724497158,7,456.0,0.3923215746433038,7,456.0,-0.2999999999999998
11880.0,7,489.0,15.774193548387096,8.827239221428062,7,489.0,0.4478867764617785,7,489.0,-0.33000000000000007
11885.0,6,484.0,13.82857142857143,7.629801805255176,6,499.0,0.3192812269963217,6,499.0,-0.10000000000000053
11890.0,6,514.0,16.0625,8.79693348421097,6,516.0,0.4334023265878273,6,516.0,-0.16999999999999993
11895.0,7,545.0,16.515151515151516,7.833937871614703,7,545.0,0.3625024709769957,7,545.0,-0.29000000000000004
11900.0,5,100.0,3.125,8.383224301297133,5,360.0,0.4089512856396969,5,360.0,1.85
11905.0,7,77.0,2.3333333333333335,8.197648061011103,7,122.0,0.3761935946410624,7,122.0,2.38
11910.0,7,107.0,3.242424242424242,8.836362036863747,7,107.0,0.41072357013419464,7,107.0,0.1499999999999999
11915.0,4,44.0,1.375,8.781471585701226,4,94.0,0.4157280758733057,4,94.0,0.13000000000000012
11920.0,7,58.0,1.8125,7.81577184950058,7,69.0,0.33443058317699087,7,69.0,0.25
11925.0,6,88.0,2.838709677419355,8.940321526313847,6,88.0,0.44615753943759884,6,88.0,-0.19000000000000006
11930.0,4,48.0,1.411764705882353,7.531105677630463,4,82.0,0.32562811991089885,4,82.0,0.06000000000000005
11935.0,5,73.0,2.1470588235294117,8.774798348487145,5,75.0,0.40925236557671973,5,75.0,0.06999999999999995
11940.0,5,98.0,3.2666666666666666,9.297807688719265,5,98.0,0.46068953007766,5,98.0,-0.22999999999999998
11945.0,5,50.0,1.5151515151515151,7.9968439735816075,5,91.0,0.34001993364795385,5,91.0,0.06999999999999995
11950.0,4,66.0,2.0625,9.525054043671227,4,72.0,0.463759739000097,4,72.0,0.19000000000000006
11955.0,5,87.0,2.71875,9.152098714117376,5,87.0,0.43455840507169813,5,87.0,-0.15000000000000002
11960.0,3,60.0,1.875,9.181932223053614,3,81.0,0.45707423863072416,3,81.0,0.05999999999999994
11965.0,5,75.0,2.34375,9.01620910555766,5,77.0,0.4226264613257984,5,77.0,0.040000000000000036
11970.0,5,97.0,3.03125,9.377331778134739,5,97.0,0.46280182342807474,5,97.0,-0.19999999999999996
11975.0,2,66.0,2.2,9.487411077041534,2,88.0,0.4983177562221097,2,88.0,0.08999999999999997
11980.0,4,81.0,2.6129032258064515,8.176351088260564,4,83.0,0.37934356587141715,4,83.0,0.050000000000000044
11985.0,5,106.0,3.4193548387096775,9.324116869234647,5,106.0,0.4797780923965951,5,106.0,-0.2300000000000001
11990.0,3,94.0,3.032258064516129,8.978940321193932,3,105.0,0.4421537550197275,3,105.0,0.010000000000000009
11995.0,5,116.0,3.8666666666666667,8.909252621559874,5,118.0,0.42731931903828113,5,118.0,-0.1299999999999999
12000.0,5,141.0,4.7,9.53181194489776,5,141.0,0.45505043270951606,5,141.0,-0.22999999999999998
12005.0,4,129.0,4.03125,7.946392021071498,4,141.0,0.365548498741979,4,141.0,0.0
12010.0,4,149.0,5.137931034482759,9.429056341707335,4,151.0,0.5120953892114734,4,151.0,-0.10000000000000009
12015.0,5,170.0,5.483870967741935,8.805671308066135,5,170.0,0.45357345312301606,5,170.0,-0.18999999999999995
12020.0,3,150.0,5.357142857142857,9.008945449619347,3,166.0,0.4903444715642845,3,166.0,0.040000000000000036
12025.0,6,165.0,5.32258064516129,8.64025898285885,6,167.0,0.447471928815796,6,167.0,-0.010000000000000009
12030.0,5,186.0,6.0,8.978012766226163,5,186.0,0.46829173454656403,5,186.0,-0.19000000000000017
12035.0,3,181.0,6.033333333333333,9.901241818794302,3,188.0,0.5633780676518294,3,188.0,-0.019999999999999796
12040.0,3,196.0,6.533333333333333,8.561114324462487,3,198.0,0.39576607209491843,3,198.0,-0.10000000000000009
12045.0,6,224.0,8.0,8.88361513775729,6,224.0,0.4419313786566641,6,224.0,-0.26000000000000023
12050.0,4,223.0,7.193548387096774,7.338875829157529,4,230.0,0.32305012744665035,4,230.0,-0.05999999999999961
12055.0,6,252.0,8.689655172413794,8.337595065796672,6,254.0,0.41358474685281754,6,254.0,-0.2400000000000002
12060.0,6,282.0,9.724137931034482,8.786057610347543,6,282.0,0.4668018489160668,6,282.0,-0.2799999999999998
12065.0,5,275.0,8.59375,7.408252258628192,5,289.0,0.34072089004800354,5,289.0,-0.07000000000000028
12070.0,5,300.0,10.0,8.85102809077847,5,302.0,0.4623644660086346,5,302.0,-0.1299999999999999
12075.0,5,325.0,10.15625,8.623143320400777,5,325.0,0.43031690247231397,5,325.0,-0.22999999999999998
12080.0,5,52.0,1.7333333333333334,8.527620712004959,5,191.0,0.4280848218176259,5,191.0,1.34
12085.0,7,71.0,2.1515151515151514,7.9747138295476905,7,114.0,0.3734329762157483,7,114.0,0.77
12090.0,6,101.0,3.2580645161290325,8.774774585459923,6,101.0,0.42916234342567106,6,101.0,0.1299999999999999
12095.0,4,42.0,1.4482758620689655,8.628133890046591,4,88.0,0.4476093575917658,4,88.0,0.13
12100.0,6,52.0,1.625,7.546251164618884,6,64.0,0.3426121530293895,6,64.0,0.24
12105.0,6,82.0,2.7333333333333334,8.747138054157388,6,82.0,0.45750592447629645,6,82.0,-0.17999999999999994
12110.0,3,43.0,1.303030303030303,7.558453849188659,3,77.0,0.34610710186268645,3,77.0,0.04999999999999993
12115.0,5,65.0,1.9696969696969697,8.579098161442106,5,67.0,0.42116202957770954,5,67.0,0.09999999999999998
12120.0,5,90.0,3.0,9.257396320153578,5,90.0,0.4765436304460991,5,90.0,-0.22999999999999998
12125.0,4,43.0,1.2647058823529411,7.943769190622511,4,82.0,0.36002483819098025,4,82.0,0.08000000000000007
12130.0,3,55.0,1.7741935483870968,9.539097775882036,3,60.0,0.5062754419450041,3,60.0,0.21999999999999997
12135.0,5,71.0,2.2903225806451615,8.692803287244983,5,71.0,0.4396279641114759,5,71.0,-0.10999999999999999
12140.0,2,47.0,1.5161290322580645,9.373058604855688,2,66.0,0.506522010191771,2,66.0,0.04999999999999993
12145.0,5,57.0,1.6764705882352942,8.710886165683124,5,59.0,0.4397380774229251,5,59.0,0.07000000000000006
12150.0,4,75.0,2.34375,9.017146363735133,4,75.0,0.48258626455494136,4,75.0,-0.16000000000000003
12155.0,2,64.0,2.0,9.594123117436862,2,72.0,0.549375430560156,2,72.0,0.030000000000000027
12160.0,4,77.0,2.264705882352941,8.186752611584195,4,79.0,0.3738528750939704,4,79.0,-0.07000000000000006
12165.0,5,102.0,3.1875,9.176071393546545,5,102.0,0.4545254644436514,5,102.0,-0.22999999999999998
12170.0,3,92.0,2.875,8.404878685679101,3,102.0,0.3866688005744345,3,102.0,0.0
12175.0,6,114.0,3.9310344827586206,8.699238730718767,6,116.0,0.42137942579105075,6,116.0,-0.1399999999999999
12180.0,5,139.0,4.793103448275862,8.789033911354426,5,139.0,0.4394789897935293,5,139.0,-0.22999999999999998
12185.0,4,129.0,3.909090909090909,7.8963367666002755,4,142.0,0.37162331022494854,4,142.0,-0.030000000000000027
12190.0,4,149.0,4.515151515151516,9.316345684302016,4,151.0,0.49493775303493126,4,151.0,-0.09000000000000008
12195.0,5,170.0,5.151515151515151,8.376947089052443,5,170.0,0.40239124176602975,5,170.0,-0.18999999999999995
12200.0,4,59.0,1.903225806451613,8.995950783657404,4,97.0,0.4601735522846375,4,97.0,0.73
12205.0,6,79.0,2.6333333333333333,9.442227417109164,6,81.0,0.4787089200230166,6,81.0,0.15999999999999992
12210.0,6,104.0,3.7142857142857144,9.206532317374037,6,104.0,0.4587564286899269,6,104.0,-0.22999999999999998
12215.0,4,37.0,1.3703703703703705,8.879801689984516,4,88.0,0.4269601508960908,4,88.0,0.16000000000000003
12220.0,6,50.0,1.6666666666666667,7.542188861034952,6,60.0,0.32310539281333067,6,60.0,0.28
12225.0,6,80.0,2.6666666666666665,8.819313013220526,6,80.0,0.4306239818371137,6,80.0,-0.20000000000000007
12230.0,3,46.0,1.5333333333333334,7.933085730158129,3,72.0,0.36510793603188474,3,72.0,0.08000000000000007
12235.0,5,68.0,2.3448275862068964,8.708437876028508,5,70.0,0.4071379242538819,5,70.0,0.020000000000000018
12240.0,5,93.0,3.206896551724138,9.219997586498357,5,93.0,0.44724776219601614,5,93.0,-0.2300000000000001
12245.0,5,50.0,1.6129032258064515,7.7407567760331055,5,87.0,0.33442842369106424,5,87.0,0.06000000000000005
12250.0,4,66.0,2.2,9.237718568783004,4,72.0,0.4488427489038691,4,72.0,0.15000000000000002
12255.0,5,88.0,2.75,8.48175621025935,5,88.0,0.37794749562562685,5,88.0,-0.16000000000000003
12260.0,3,66.0,2.129032258064516,9.14767059016852,3,86.0,0.46084886892091365,3,86.0,0.020000000000000018
12265.0,6,81.0,2.4545454545454546,8.979655744930723,6,83.0,0.42923959804457135,6,83.0,0.030000000000000027
12270.0,5,105.0,3.3870967741935485,9.431543941161223,5,105.0,0.4945413780622007,5,105.0,-0.22000000000000008
12275.0,2,66.0,2.2,9.736002833625603,2,95.0,0.5461504195071404,2,95.0,0.10000000000000009
12280.0,4,79.0,2.46875,8.256420250445675,4,81.0,0.3639860062737169,4,81.0,0.1399999999999999
12285.0,5,104.0,3.3548387096774195,9.233941402898475,5,104.0,0.46080791834434043,5,104.0,-0.22999999999999998
12290.0,3,94.0,3.032258064516129,8.509151598258295,3,103.0,0.4184859194454534,3,103.0,0.010000000000000009
12295.0,5,117.0,3.9,8.793715890187359,5,119.0,0.4116526395394104,5,119.0,-0.15999999999999992
12300.0,5,142.0,4.733333333333333,9.530983487424727,5,142.0,0.4505859051585435,5,142.0,-0.22999999999999998
12305.0,4,130.0,4.0625,8.508241143104282,4,143.0,0.37795887192912275,4,143.0,-0.010000000000000009
12310.0,4,150.0,4.838709677419355,9.554118612903965,4,152.0,0.465890592869517,4,152.0,-0.09000000000000008
12315.0,7,174.0,5.8,8.304628499221845,7,174.0,0.37122694378203613,7,174.0,-0.21999999999999997
12320.0,3,149.0,4.966666666666667,9.262230934477582,3,171.0,0.4908914837308215,3,171.0,0.030000000000000027
12325.0,4,164.0,5.655172413793103,9.851046122822517,4,166.0,0.5337802635827275,4,166.0,0.050000000000000044
12330.0,4,180.0,6.206896551724138,9.402006960840442,4,180.0,0.48490200199357275,4,180.0,-0.14000000000000012
12335.0,4,32.0,1.1428571428571428,9.493118253687665,4,85.0,0.5149429254715499,4,85.0,0.9500000000000001
12340.0,4,47.0,1.5666666666666667,8.17490478376662,4,50.0,0.3327304105987424,4,50.0,0.35
12345.0,6,77.0,2.6551724137931036,9.151234598963848,6,77.0,0.4190649824378233,6,77.0,-0.27
12350.0,4,79.0,2.5483870967741935,7.765892393273488,4,87.0,0.31985047813793394,4,87.0,-0.09999999999999998
12355.0,6,108.0,3.6,8.703178468793055,6,110.0,0.39960699267513444,6,110.0,-0.2300000000000001
12360.0,6,138.0,4.928571428571429,9.12144856161077,6,138.0,0.4193977469445168,6,138.0,-0.2799999999999998
12365.0,5,133.0,4.15625,8.312903407411179,5,146.0,0.3514184365976343,5,146.0,-0.08000000000000007
12370.0,5,158.0,5.266666666666667,9.424995026530503,5,160.0,0.4374450784170959,5,160.0,-0.14000000000000012
12375.0,8,186.0,6.0,8.066871072964492,8,186.0,0.3454921748591538,8,186.0,-0.26
12380.0,4,63.0,2.1724137931034484,8.67964084488622,4,151.0,0.42028352900457244,4,151.0,0.3500000000000001
12385.0,4,11.0,0.3548387096774194,8.364904853297608,4,73.0,0.3879631477958052,4,73.0,0.78
12390.0,3,24.0,0.7741935483870968,9.848826216495706,3,33.0,0.5019136709445512,3,33.0,0.39999999999999997
12395.0,3,14.0,0.5,9.430972736407652,3,30.0,0.48937826695067455,3,30.0,0.030000000000000027
12400.0,6,36.0,1.1612903225806452,8.114192826075577,6,47.0,0.3485811596174735,6,47.0,-0.16999999999999998
12405.0,6,66.0,2.129032258064516,9.090306511925366,6,75.0,0.4325136144306209,6,75.0,-0.28
12410.0,4,60.0,1.8181818181818181,8.321835113314435,4,79.0,0.36984966368903427,4,79.0,-0.040000000000000036
12415.0,6,87.0,2.806451612903226,8.860915072466037,6,98.0,0.3948809262365072,6,98.0,-0.18999999999999995
12420.0,6,117.0,4.0344827586206895,9.177095692435888,6,126.0,0.42849561343529813,6,126.0,-0.28
12425.0,6,60.0,2.0,7.7625402485092785,6,117.0,0.33469874297137425,6,117.0,0.09000000000000008
12430.0,3,56.0,1.9310344827586208,9.093363359060328,3,78.0,0.4568389277330677,3,78.0,0.3899999999999999
12435.0,4,73.0,2.28125,8.261348702323657,4,73.0,0.3883683280689646,4,73.0,0.050000000000000044
12440.0,5,59.0,1.84375,9.027069446178725,5,59.0,0.4517120193730061,5,59.0,0.14
12445.0,7,84.0,2.5454545454545454,9.05929470657837,7,86.0,0.40910590067655944,7,86.0,-0.27
12450.0,8,117.0,3.9,8.6777387365744,8,117.0,0.37923881327982084,8,117.0,-0.30999999999999994
12455.0,5,61.0,2.103448275862069,9.143257696154384,5,112.0,0.43983417171916633,5,112.0,0.04999999999999982
12460.0,7,79.0,2.5483870967741935,7.649315467310223,7,89.0,0.3375576013968951,7,89.0,0.2300000000000001
12465.0,7,114.0,3.9310344827586206,8.490793206685288,7,114.0,0.42428408896062375,7,114.0,-0.2499999999999999
12470.0,4,77.0,2.566666666666667,7.636795463316644,4,111.0,0.3389001135409747,4,111.0,0.029999999999999805
12475.0,6,105.0,3.5,8.166522822472379,6,107.0,0.3691601095748973,6,107.0,0.040000000000000036
12480.0,6,135.0,4.5,8.654362501500826,6,135.0,0.39991011711975843,6,135.0,-0.28
12485.0,7,63.0,2.032258064516129,7.439128710438028,7,122.0,0.3086858231667778,7,122.0,0.13000000000000012
12490.0,4,64.0,2.206896551724138,8.842138845310366,4,86.0,0.413455298536306,4,86.0,0.36
12495.0,5,85.0,2.7419354838709675,7.843075183113029,5,85.0,0.3667693764771253,5,85.0,0.010000000000000009
12500.0,4,66.0,2.129032258064516,8.765345068718709,4,87.0,0.43167863883602053,4,87.0,-0.020000000000000018
12505.0,7,86.0,2.5294117647058822,8.325257597337524,7,88.0,0.38276571082117306,7,88.0,-0.010000000000000009
12510.0,6,114.0,3.3529411764705883,9.007063552709617,6,114.0,0.4379784925306788,6,114.0,-0.2599999999999999
12515.0,3,84.0,2.4705882352941178,9.413447821397533,3,110.0,0.4787399794408088,3,110.0,0.039999999999999813
12520.0,4,102.0,3.0,8.510109439935588,4,104.0,0.3806529447013563,4,104.0,0.06000000000000005
12525.0,6,130.0,4.193548387096774,9.002515951660667,6,130.0,0.4420953200165861,6,130.0,-0.26
12530.0,5,92.0,2.875,7.341549389444652,5,126.0,0.30999657807515835,5,126.0,0.040000000000000036
12535.0,5,114.0,3.6774193548387095,8.484016383809694,5,117.0,0.3972083315559263,5,117.0,0.09000000000000008
12540.0,5,139.0,4.633333333333334,9.104862986790266,5,139.0,0.45467098869143047,5,139.0,-0.21999999999999997
12545.0,4,124.0,3.6470588235294117,8.05428366596659,4,141.0,0.3636377518864856,4,141.0,-0.020000000000000018
12550.0,4,144.0,4.363636363636363,9.676746381921552,4,146.0,0.48968039167611155,4,146.0,-0.050000000000000044
12555.0,6,166.0,5.03030303030303,8.51946498265071,6,166.0,0.3786655043341252,6,166.0,-0.19999999999999996
12560.0,3,146.0,4.424242424242424,9.316976248459634,3,165.0,0.457763365957652,3,165.0,0.010000000000000009
12565.0,5,161.0,5.03125,9.334176452161621,5,163.0,0.4589635788682649,5,163.0,0.020000000000000018
12570.0,5,182.0,5.6875,9.609870091258003,5,182.0,0.46054949535634293,5,182.0,-0.19000000000000017
12575.0,3,177.0,5.9,10.220870309196739,3,184.0,0.5166247838789395,3,184.0,-0.020000000000000018
12580.0,5,196.0,6.533333333333333,8.578847494201995,5,198.0,0.36139479859555135,5,198.0,-0.1399999999999999
12585.0,6,226.0,7.793103448275862,9.403968637658455,6,226.0,0.4410753579335612,6,226.0,-0.2799999999999998
12590.0,4,224.0,7.466666666666667,7.0881475164397045,4,232.0,0.2782281152261152,4,232.0,-0.06000000000000005
12595.0,6,254.0,8.758620689655173,8.39620987161881,6,256.0,0.3985731357416804,6,256.0,-0.2400000000000002
