step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4325.0,5,373.0,10.08108108108108,7.814109050520202,5,478.0,0.32861561130113,5,478.0,-0.08999999999999986
4330.0,6,403.0,11.852941176470589,9.003474280747113,6,497.0,0.4259362600557336,6,497.0,-0.1899999999999995
4335.0,7,434.0,12.764705882352942,7.921994794849028,7,526.0,0.34400617114556137,7,526.0,-0.29000000000000004
4340.0,5,425.0,12.878787878787879,8.630303528106907,5,534.0,0.39461179647511796,5,534.0,-0.08000000000000007
4345.0,8,450.0,13.636363636363637,8.041632068463962,8,544.0,0.3529258501964164,8,544.0,-0.10000000000000053
4350.0,7,483.0,14.636363636363637,9.034908486536851,7,575.0,0.4326235444106977,7,575.0,-0.3099999999999996
4355.0,5,488.0,15.741935483870968,8.635984647031822,5,587.0,0.41112895084146184,5,587.0,-0.1200000000000001
4360.0,8,521.0,16.28125,7.476519259539188,8,615.0,0.3175951372892344,8,615.0,-0.28000000000000025
4365.0,8,561.0,18.096774193548388,8.311451491913136,8,653.0,0.3932308868969767,8,653.0,-0.3799999999999999
4370.0,6,565.0,16.61764705882353,7.3223582947699075,6,667.0,0.3007244343167019,6,667.0,-0.13999999999999968
4375.0,8,602.0,18.8125,8.04618379903227,8,696.0,0.3496108700770273,8,696.0,-0.29000000000000004
4380.0,8,642.0,20.70967741935484,8.711723281367632,8,734.0,0.4048302378538128,8,734.0,-0.3799999999999999
4385.0,7,644.0,18.941176470588236,7.533223334398112,7,748.0,0.3075233577975082,7,748.0,-0.14000000000000057
4390.0,7,679.0,20.575757575757574,8.857224707953693,7,773.0,0.4172540222017399,7,773.0,-0.25
4395.0,8,715.0,21.666666666666668,7.505799337713617,8,807.0,0.336255914917544,8,807.0,-0.33999999999999986
4400.0,6,709.0,21.484848484848484,8.271111360627996,6,820.0,0.396793561773225,6,820.0,-0.129999999999999
4405.0,8,739.0,23.09375,8.506528973968436,8,833.0,0.40994933728643124,8,833.0,-0.13000000000000078
4410.0,8,774.0,24.967741935483872,8.344427339809533,8,866.0,0.39543855909263553,8,866.0,-0.33000000000000007
4415.0,6,785.0,26.166666666666668,8.932994340771435,6,883.0,0.4428563374909732,6,883.0,-0.16999999999999993
4420.0,8,818.0,24.78787878787879,7.688295616809753,8,912.0,0.3185730793555873,8,912.0,-0.28999999999999915
4425.0,9,863.0,27.838709677419356,8.228392402929522,9,955.0,0.3770767846554204,9,955.0,-0.4300000000000015
4430.0,7,874.0,26.484848484848484,7.095063551947006,7,976.0,0.28119963520056157,7,976.0,-0.20999999999999908
4435.0,9,917.0,29.580645161290324,7.708135659879601,9,1011.0,0.34959183203968475,9,1011.0,-0.34999999999999964
4440.0,9,962.0,31.032258064516128,8.090925516403333,9,1054.0,0.374539895259938,9,1054.0,-0.4299999999999997
4445.0,8,972.0,27.771428571428572,7.166496953386326,8,1077.0,0.28499292670661835,8,1077.0,-0.23000000000000043
4450.0,8,1012.0,29.764705882352942,8.366399584022917,8,1106.0,0.3960663189457405,8,1106.0,-0.2900000000000009
4455.0,10,1053.0,30.970588235294116,7.427807048787879,10,1145.0,0.307279650641471,10,1145.0,-0.3899999999999988
4460.0,7,1049.0,31.78787878787879,8.12493013489106,7,1162.0,0.3702667622728644,7,1162.0,-0.16999999999999993
4465.0,10,1084.0,32.84848484848485,7.3064640431519985,10,1178.0,0.3312050503178796,10,1178.0,-0.16000000000000014
4470.0,9,1127.0,34.15151515151515,7.802606082166705,9,1219.0,0.372908875624494,9,1219.0,-0.41000000000000014
4475.0,7,1143.0,35.71875,7.9741667473455085,7,1242.0,0.38769218641780545,7,1242.0,-0.23000000000000043
4480.0,9,1184.0,33.82857142857143,7.103885290180769,9,1278.0,0.29696477333761,9,1278.0,-0.35999999999999943
4485.0,10,1234.0,36.294117647058826,8.021098473487267,10,1326.0,0.36364697983400623,10,1326.0,-0.4800000000000004
4490.0,7,457.0,12.35135135135135,7.176022885533718,7,1009.0,0.2843733433323815,7,1009.0,3.17
4495.0,6,72.0,2.1176470588235294,8.000891123882083,6,491.0,0.3538791633595422,6,491.0,5.18
4500.0,6,102.0,3.090909090909091,8.64018227449398,6,192.0,0.42653451846315094,6,192.0,2.99
4505.0,9,132.0,3.6666666666666665,7.245039633831597,9,222.0,0.3050614850592393,9,222.0,-0.30000000000000027
4510.0,9,177.0,5.205882352941177,8.126045961073284,9,270.0,0.35765921249803595,9,270.0,-0.48
4515.0,11,225.0,6.428571428571429,7.146296349263579,11,316.0,0.2967723721033633,11,316.0,-0.45999999999999996
4520.0,8,155.0,4.696969696969697,7.499869771094159,8,313.0,0.34423266047331535,8,313.0,0.03000000000000025
4525.0,9,160.0,4.571428571428571,7.282739885054077,9,279.0,0.33748712105537604,9,279.0,0.33999999999999986
4530.0,8,197.0,5.628571428571429,8.351416876634298,8,287.0,0.38678399406372305,8,287.0,-0.08000000000000007
4535.0,6,106.0,3.3125,8.14831180212466,6,272.0,0.3831090420797025,6,272.0,0.1499999999999999
4540.0,7,101.0,2.8857142857142857,7.57133072726557,7,225.0,0.31676944911135996,7,225.0,0.4700000000000002
4545.0,7,136.0,4.0,8.78084065697349,7,226.0,0.4264856003904656,7,226.0,-0.009999999999999787
4550.0,7,142.0,4.057142857142857,7.349429104653138,7,241.0,0.30033111572335613,7,241.0,-0.15000000000000036
4555.0,8,182.0,5.515151515151516,7.937379392987073,8,274.0,0.3642732747802611,8,274.0,-0.33000000000000007
4560.0,8,222.0,6.7272727272727275,8.462104237316856,8,312.0,0.3937440519197927,8,312.0,-0.3799999999999999
4565.0,7,191.0,5.162162162162162,7.525932262165775,7,322.0,0.2939725393925961,7,322.0,-0.10000000000000009
4570.0,6,218.0,6.055555555555555,8.819326509919968,6,313.0,0.4160228313928416,6,313.0,0.0900000000000003
4575.0,7,249.0,6.72972972972973,8.275935364638205,7,339.0,0.3592221081777138,7,339.0,-0.26000000000000023
4580.0,5,208.0,5.942857142857143,8.588969341734058,5,343.0,0.41738299230953685,5,343.0,-0.040000000000000036
4585.0,7,223.0,6.371428571428571,8.232253379102007,7,320.0,0.38335395770568426,7,320.0,0.22999999999999998
4590.0,6,251.0,7.171428571428572,8.933324401162727,6,341.0,0.4329215299241044,6,341.0,-0.20999999999999996
4595.0,4,251.0,7.382352941176471,9.286672193078234,4,348.0,0.4724880976671624,4,348.0,-0.06999999999999984
4600.0,6,275.0,8.088235294117647,8.298027158749179,6,367.0,0.3382029602231927,6,367.0,-0.18999999999999995
4605.0,7,309.0,9.363636363636363,9.038152672601655,7,399.0,0.4056147216291344,7,399.0,-0.3200000000000003
4610.0,5,308.0,9.058823529411764,8.370445211865988,5,408.0,0.33917961415180464,5,408.0,-0.08999999999999986
4615.0,8,339.0,10.59375,8.607875714847406,8,431.0,0.3627394910787664,8,431.0,-0.22999999999999954
4620.0,7,374.0,12.064516129032258,8.700618298676941,7,464.0,0.35360282662705844,7,464.0,-0.33000000000000007
4625.0,6,375.0,11.363636363636363,7.499116950669141,6,479.0,0.326010900204697,6,479.0,-0.15000000000000036
4630.0,6,405.0,12.65625,8.63956114738296,6,497.0,0.41988027395106015,6,497.0,-0.17999999999999972
4635.0,7,436.0,13.212121212121213,7.821812572946803,7,526.0,0.3546915713266345,7,526.0,-0.29000000000000004
4640.0,5,98.0,3.161290322580645,8.436839191485026,5,351.0,0.4118831258773854,5,351.0,1.75
4645.0,7,76.0,2.235294117647059,8.793120067760546,7,120.0,0.4369245792993032,7,120.0,2.3099999999999996
4650.0,5,100.0,3.225806451612903,9.374627055211977,5,100.0,0.4790991291875897,5,100.0,0.19999999999999996
4655.0,4,34.0,1.1724137931034482,9.250544447902108,4,86.0,0.4778482244132814,4,86.0,0.14
4660.0,5,48.0,1.5,8.067646809562733,5,54.0,0.35699003948123725,5,54.0,0.31999999999999995
4665.0,6,78.0,2.5161290322580645,9.096633359292596,6,78.0,0.47539156793484655,6,78.0,-0.24
4670.0,4,47.0,1.5161290322580645,7.479487797619262,4,72.0,0.3643351971733302,4,72.0,0.06000000000000005
4675.0,5,70.0,2.2580645161290325,8.43988518507247,5,73.0,0.4224130125791784,5,73.0,-0.010000000000000009
4680.0,5,95.0,3.064516129032258,9.033237501457416,5,95.0,0.4732068250426502,5,95.0,-0.21999999999999997
4685.0,3,45.0,1.2857142857142858,8.051789981936723,3,82.0,0.36203531532171557,3,82.0,0.13
4690.0,4,60.0,1.875,9.190812124881866,4,66.0,0.45905659582329417,4,66.0,0.15999999999999992
4695.0,5,82.0,2.484848484848485,8.354791586130066,5,82.0,0.4017659685308793,5,82.0,-0.15999999999999992
4700.0,3,63.0,2.032258064516129,9.083768574139917,3,80.0,0.46151952030534615,3,80.0,0.019999999999999907
4705.0,6,82.0,2.5625,9.28057716800306,6,84.0,0.4612627200489232,6,84.0,-0.039999999999999925
4710.0,6,108.0,3.4838709677419355,8.819179736364413,6,108.0,0.4420153896965849,6,108.0,-0.2400000000000001
4715.0,3,79.0,2.6333333333333333,8.746103273871478,3,106.0,0.44684418253047553,3,106.0,0.020000000000000018
4720.0,6,101.0,3.0606060606060606,7.675312439594404,6,103.0,0.3417762590627466,6,103.0,0.030000000000000027
4725.0,6,131.0,3.9696969696969697,8.781539626650519,6,131.0,0.43681607698137515,6,131.0,-0.28
4730.0,5,97.0,2.8529411764705883,7.630584260251107,5,130.0,0.34593814053458094,5,130.0,0.010000000000000009
4735.0,5,118.0,3.933333333333333,8.385484781080578,5,121.0,0.4296004982004574,5,121.0,0.09000000000000008
4740.0,5,143.0,4.931034482758621,9.07958448693605,5,143.0,0.49237070108906583,5,143.0,-0.21999999999999997
4745.0,3,126.0,3.8181818181818183,7.633880293682316,3,141.0,0.3641407069869813,3,141.0,0.020000000000000018
4750.0,4,146.0,4.866666666666666,8.747277919680926,4,148.0,0.47970975286503814,4,148.0,-0.07000000000000006
4755.0,5,167.0,5.0606060606060606,8.055662684647213,5,167.0,0.4162870579332993,5,167.0,-0.18999999999999995
4760.0,4,52.0,1.625,8.440768795560512,4,92.0,0.4633945344614541,4,92.0,0.7499999999999999
4765.0,7,72.0,2.057142857142857,7.96861593405386,7,74.0,0.3890232320327098,7,74.0,0.18000000000000005
4770.0,7,102.0,3.1875,8.348316532364194,7,102.0,0.4127574668081803,7,102.0,-0.28
4775.0,6,131.0,4.09375,8.703263437200283,6,131.0,0.4587752700552895,6,131.0,-0.29000000000000004
4780.0,9,168.0,4.9411764705882355,7.541111550928241,9,170.0,0.35586889001974314,9,170.0,-0.3899999999999999
4785.0,9,213.0,6.870967741935484,7.7391540089666915,9,213.0,0.3842430209638283,9,213.0,-0.42999999999999994
4790.0,8,122.0,3.588235294117647,6.656976496230085,8,200.0,0.28627245287262554,8,200.0,0.1299999999999999
4795.0,6,112.0,3.2941176470588234,7.705988063108867,6,155.0,0.38577340601446497,6,155.0,0.44999999999999996
4800.0,6,142.0,4.303030303030303,8.367461310640092,6,145.0,0.4606840281105145,6,145.0,0.10000000000000009
4805.0,5,62.0,1.878787878787879,7.2167938129437825,5,129.0,0.36699334100565006,5,129.0,0.15999999999999992
4810.0,5,69.0,2.3,8.39758120407283,5,91.0,0.4382775529950992,5,91.0,0.38
4815.0,7,95.0,3.1666666666666665,7.673953737299058,7,98.0,0.38829514485950944,7,98.0,-0.06999999999999995
4820.0,7,90.0,3.0,8.074138946368608,7,93.0,0.39488760994005073,7,93.0,0.04999999999999993
4825.0,10,125.0,3.787878787878788,7.271196558506765,10,130.0,0.3044867713393244,10,130.0,-0.37
4830.0,10,172.0,5.212121212121212,7.585729951203978,10,175.0,0.32106971555099495,10,175.0,-0.44999999999999996
4835.0,7,125.0,3.787878787878788,8.016855789319342,7,179.0,0.3607881068931912,7,179.0,-0.040000000000000036
4840.0,8,150.0,4.411764705882353,6.982101518328523,8,165.0,0.291379375560306,8,165.0,0.14000000000000012
4845.0,9,195.0,5.735294117647059,7.943101423554655,9,198.0,0.37220824922792994,9,198.0,-0.33000000000000007
4850.0,7,116.0,3.135135135135135,6.698375532780525,7,191.0,0.28154013192185245,7,191.0,0.07000000000000006
4855.0,6,107.0,3.057142857142857,7.83707980754608,6,150.0,0.3628545274669671,6,150.0,0.4099999999999999
4860.0,6,137.0,4.28125,8.595355790407542,6,141.0,0.43989020609756113,6,141.0,0.09000000000000008
4865.0,7,63.0,1.75,7.396067983183211,7,130.0,0.31094339092371637,7,130.0,0.10999999999999988
4870.0,5,70.0,2.1875,8.392777601209893,5,95.0,0.4106303186043087,5,95.0,0.3500000000000001
4875.0,6,96.0,2.823529411764706,7.763168859514642,6,100.0,0.36801427418562205,6,100.0,-0.050000000000000044
4880.0,5,82.0,2.411764705882353,8.45780166027714,5,105.0,0.4303678233480355,5,105.0,-0.050000000000000044
4885.0,8,107.0,2.9722222222222223,7.470186753116122,8,113.0,0.3507813314487028,8,113.0,-0.07999999999999985
4890.0,7,141.0,3.9166666666666665,8.231230664366684,7,145.0,0.42112467272985443,7,145.0,-0.32000000000000006
4895.0,4,92.0,2.6285714285714286,8.8368697609554,4,140.0,0.48538938418669336,4,140.0,0.050000000000000044
4900.0,6,100.0,2.9411764705882355,7.780675290001159,6,112.0,0.35272643230216605,6,112.0,0.2799999999999998
4905.0,6,130.0,3.823529411764706,8.53293218680485,6,130.0,0.4442272072963714,6,130.0,-0.17999999999999994
4910.0,4,93.0,2.5833333333333335,7.29651461424178,4,125.0,0.3351313647637595,4,125.0,0.050000000000000044
4915.0,5,118.0,3.2777777777777777,8.259718137494584,5,120.0,0.39997192565738215,5,120.0,0.050000000000000044
4920.0,5,143.0,3.9722222222222223,9.247462613308034,5,143.0,0.4918623042247745,5,143.0,-0.22999999999999998
4925.0,4,129.0,3.4864864864864864,8.215270429328303,4,144.0,0.3677166699408195,4,144.0,-0.010000000000000009
4930.0,4,149.0,4.382352941176471,9.551134876852812,4,151.0,0.4942301752136979,4,151.0,-0.07000000000000006
4935.0,4,169.0,4.970588235294118,9.065556783498154,4,169.0,0.4282542463662764,4,169.0,-0.17999999999999994
4940.0,4,54.0,1.6363636363636365,9.149445735208147,4,93.0,0.44871673307532844,4,93.0,0.7599999999999999
4945.0,7,74.0,2.3125,8.670545035715241,7,76.0,0.41066549866096946,7,76.0,0.17000000000000004
4950.0,7,103.0,3.21875,8.944254178590171,7,103.0,0.40948494419932036,7,103.0,-0.27
4955.0,6,130.0,4.193548387096774,9.293579032402617,6,130.0,0.44280906035825446,6,130.0,-0.27
4960.0,9,166.0,5.533333333333333,7.5741877152438475,9,168.0,0.3394189773054276,9,168.0,-0.3799999999999999
4965.0,9,211.0,7.275862068965517,7.88273713612412,9,211.0,0.3691865590687803,9,211.0,-0.42999999999999994
4970.0,8,119.0,3.71875,6.256568998838307,8,195.0,0.23885605819581496,8,195.0,0.15999999999999992
4975.0,6,110.0,3.5483870967741935,7.632184453545491,6,154.0,0.35338540697849014,6,154.0,0.4099999999999999
4980.0,6,140.0,4.666666666666667,8.658219477415694,6,143.0,0.43571006817331903,6,143.0,0.1100000000000001
4985.0,7,67.0,2.161290322580645,6.9537875043114825,7,129.0,0.30648418684822143,7,129.0,0.1399999999999999
4990.0,5,73.0,2.3548387096774195,8.485767311284485,5,98.0,0.4066034925790413,5,98.0,0.31000000000000005
4995.0,6,99.0,3.09375,7.787589821397345,6,102.0,0.35586271358822164,6,102.0,-0.040000000000000036
5000.0,5,85.0,2.8333333333333335,8.49292046186456,5,107.0,0.40649778561466166,5,107.0,-0.050000000000000044
5005.0,8,110.0,3.3333333333333335,7.96689948068783,8,115.0,0.353200004378349,8,115.0,-0.07999999999999985
5010.0,7,143.0,4.333333333333333,8.773218023527058,7,146.0,0.4153602577696239,7,146.0,-0.31000000000000005
5015.0,4,93.0,3.0,9.287678093657663,4,142.0,0.4632487831791288,4,142.0,0.040000000000000036
5020.0,5,103.0,3.0294117647058822,8.413118424263848,5,114.0,0.35591861007230235,5,114.0,0.28
5025.0,6,132.0,4.0,9.179102143719353,6,132.0,0.44237128971301964,6,132.0,-0.18000000000000016
5030.0,6,95.0,2.878787878787879,7.3759537694312565,6,128.0,0.30751145633958377,6,128.0,0.040000000000000036
5035.0,5,118.0,3.6875,8.598889356367508,5,121.0,0.4069554650006501,5,121.0,0.07000000000000006
5040.0,5,143.0,4.46875,9.117450347849239,5,143.0,0.443610336717601,5,143.0,-0.21999999999999997
5045.0,4,128.0,3.657142857142857,8.163056923047796,4,145.0,0.3632277651086295,4,145.0,-0.020000000000000018
5050.0,4,148.0,4.352941176470588,9.570336457484245,4,150.0,0.4740889586497133,4,150.0,-0.050000000000000044
5055.0,5,170.0,5.151515151515151,8.686626154120342,5,170.0,0.3558182048064342,5,170.0,-0.19999999999999996
5060.0,4,59.0,1.84375,9.565631489621497,4,96.0,0.48362117021198664,4,96.0,0.74
5065.0,7,79.0,2.393939393939394,9.283087461820639,7,81.0,0.41726473237953376,7,81.0,0.1499999999999999
5070.0,7,108.0,3.375,9.19450714205664,7,108.0,0.4171580179428615,7,108.0,-0.27
5075.0,6,135.0,4.21875,9.445998170346048,6,135.0,0.4426622516540151,6,135.0,-0.27
5080.0,10,172.0,5.548387096774194,7.5294018050163025,10,174.0,0.29440433834790536,10,174.0,-0.3899999999999999
5085.0,9,217.0,7.482758620689655,8.094864617208517,9,217.0,0.3441333713310085,9,217.0,-0.42999999999999994
5090.0,7,119.0,3.966666666666667,6.703643467684215,7,201.0,0.252462977300678,7,201.0,0.16000000000000014
5095.0,6,109.0,3.7586206896551726,8.011307745855262,6,152.0,0.34254077389990345,6,152.0,0.48999999999999977
5100.0,6,139.0,5.148148148148148,8.21694339040789,6,142.0,0.3776035328928634,6,142.0,0.10000000000000009
5105.0,7,66.0,2.2,7.188992656572395,7,130.0,0.30903132711965714,7,130.0,0.11999999999999988
5110.0,5,72.0,2.4,8.543230642014784,5,97.0,0.3912626144923981,5,97.0,0.33000000000000007
5115.0,6,99.0,3.193548387096774,8.169010846924591,6,102.0,0.38826299902908523,6,102.0,-0.050000000000000044
5120.0,5,87.0,2.806451612903226,8.839087354799416,5,107.0,0.4346425495064717,5,107.0,-0.050000000000000044
5125.0,8,112.0,3.393939393939394,7.743137746265806,8,117.0,0.35081420553118503,8,117.0,-0.09999999999999987
5130.0,7,146.0,4.5625,8.552014397726083,7,149.0,0.41842299215987006,7,149.0,-0.32000000000000006
5135.0,4,94.0,3.032258064516129,9.222837898949484,4,145.0,0.4753482316061406,4,145.0,0.040000000000000036
5140.0,4,100.0,2.9411764705882355,8.263915596039363,4,112.0,0.35728743014952946,4,112.0,0.32999999999999985
5145.0,6,129.0,3.7941176470588234,9.13546369048536,6,129.0,0.44799623432609637,6,129.0,-0.16999999999999993
5150.0,4,94.0,2.764705882352941,7.556128993324578,4,124.0,0.31998745428818687,4,124.0,0.050000000000000044
5155.0,5,117.0,3.4411764705882355,8.784769368915384,5,120.0,0.4099221679801386,5,120.0,0.040000000000000036
5160.0,5,142.0,4.580645161290323,9.177021355630108,5,142.0,0.44726875656639764,5,142.0,-0.21999999999999997
5165.0,4,131.0,3.8529411764705883,8.288177963242362,4,146.0,0.3646277642128868,4,146.0,-0.040000000000000036
5170.0,4,151.0,4.870967741935484,9.50610848181399,4,153.0,0.4802146340743923,4,153.0,-0.07000000000000006
5175.0,5,173.0,5.088235294117647,8.799487393038095,5,173.0,0.41319519894313816,5,173.0,-0.19999999999999996
5180.0,4,59.0,1.84375,9.252468944066234,4,98.0,0.4574163803484089,4,98.0,0.75
5185.0,7,79.0,2.393939393939394,8.863645867642974,7,81.0,0.4062152374161489,7,81.0,0.16999999999999993
5190.0,7,109.0,3.303030303030303,9.149565392474152,7,109.0,0.4134526037089042,7,109.0,-0.28
5195.0,6,135.0,4.5,9.201320289554463,6,135.0,0.4310610221283969,6,135.0,-0.26
5200.0,9,172.0,5.733333333333333,7.2270482678983825,9,174.0,0.3039614543420349,9,174.0,-0.3899999999999999
5205.0,9,217.0,7.482758620689655,7.714358329502007,9,217.0,0.34887654359971715,9,217.0,-0.42999999999999994
5210.0,7,119.0,3.71875,6.671740635897574,7,202.0,0.26484574502139224,7,202.0,0.1499999999999999
5215.0,6,110.0,3.4375,7.936480365725352,6,153.0,0.3578698237887036,6,153.0,0.49
5220.0,6,140.0,4.666666666666667,8.50937927388769,6,144.0,0.40782223199988143,6,144.0,0.09000000000000008
5225.0,7,68.0,2.125,7.312053348769661,7,134.0,0.32285893549980504,7,134.0,0.09999999999999987
5230.0,5,74.0,2.466666666666667,8.77301454030436,5,100.0,0.4309518225372841,5,100.0,0.3400000000000001
5235.0,7,101.0,3.2580645161290325,7.7076892327753335,7,105.0,0.36887620513511366,7,105.0,-0.050000000000000044
5240.0,5,86.0,2.8666666666666667,8.56896374056951,5,111.0,0.4271805171807157,5,111.0,-0.06000000000000005
5245.0,7,111.0,3.46875,8.326752706236677,7,117.0,0.4030950914276418,7,117.0,-0.05999999999999983
5250.0,7,143.0,4.46875,8.476581223725132,7,147.0,0.4137262372735179,7,147.0,-0.30000000000000004
5255.0,4,92.0,2.967741935483871,9.060049511294727,4,142.0,0.46860648509219077,4,142.0,0.050000000000000044
5260.0,6,101.0,2.9705882352941178,7.971403725121911,6,113.0,0.3351526892096049,6,113.0,0.29000000000000004
5265.0,6,131.0,3.8529411764705883,9.062971709212656,6,131.0,0.4440021525969039,6,131.0,-0.18000000000000016
5270.0,3,94.0,2.764705882352941,7.682639115915173,3,125.0,0.31262131740458793,3,125.0,0.06000000000000005
5275.0,5,119.0,3.5,8.691452470547544,5,121.0,0.4043402067947088,5,121.0,0.040000000000000036
5280.0,5,144.0,4.5,9.346213822393324,5,144.0,0.45983252292216925,5,144.0,-0.22999999999999998
5285.0,4,130.0,3.7142857142857144,8.263398803454374,4,146.0,0.3458212435119187,4,146.0,-0.020000000000000018
5290.0,5,154.0,4.8125,9.439015562645633,5,156.0,0.43944067958551375,5,156.0,-0.10000000000000009
5295.0,7,181.0,5.323529411764706,8.330901919180143,7,181.0,0.35432861780082103,7,181.0,-0.25
5300.0,4,163.0,5.258064516129032,9.244646574074698,4,183.0,0.43659660227130687,4,183.0,-0.020000000000000018
5305.0,7,183.0,5.545454545454546,8.467792292004964,7,185.0,0.3709702428903194,7,185.0,-0.020000000000000018
5310.0,6,211.0,6.59375,9.095673819356698,6,211.0,0.43378270502370375,6,211.0,-0.2599999999999998
5315.0,3,181.0,5.838709677419355,9.42212254940929,3,209.0,0.4772118337784164,3,209.0,0.020000000000000018
5320.0,6,203.0,6.34375,8.1827338278074,6,205.0,0.3571258234657536,6,205.0,0.040000000000000036
5325.0,6,233.0,7.766666666666667,9.128946860986014,6,233.0,0.45690554138476397,6,233.0,-0.28000000000000025
5330.0,4,227.0,6.878787878787879,7.6947752060110535,4,238.0,0.3238289540726309,4,238.0,-0.04999999999999982
5335.0,6,256.0,8.258064516129032,8.626192626327729,6,258.0,0.395146853172241,6,258.0,-0.20000000000000018
5340.0,6,286.0,9.533333333333333,9.106850143410151,6,286.0,0.44008797601007615,6,286.0,-0.2799999999999998
5345.0,6,276.0,8.903225806451612,7.693806993689106,6,291.0,0.35506257799417235,6,291.0,-0.050000000000000266
5350.0,5,301.0,10.033333333333333,9.215002629850005,5,303.0,0.4592790012542994,5,303.0,-0.11999999999999966
5355.0,7,328.0,10.580645161290322,8.006710843479201,7,328.0,0.38147528465180675,7,328.0,-0.25
5360.0,4,309.0,10.3,8.56288521302068,4,330.0,0.439248847090048,4,330.0,-0.020000000000000018
5365.0,7,329.0,10.28125,8.299019005154438,7,331.0,0.41005118287842796,7,331.0,-0.010000000000000231
5370.0,6,356.0,11.125,8.871974597824774,6,356.0,0.443652456316442,6,356.0,-0.25
5375.0,4,358.0,11.1875,9.524965881689441,4,365.0,0.5067706173033192,4,365.0,-0.08999999999999986
5380.0,5,380.0,11.515151515151516,9.04868314888708,5,382.0,0.4491098859355154,5,382.0,-0.16999999999999993
5385.0,7,408.0,14.068965517241379,8.867094924624098,7,408.0,0.4196285979266526,7,408.0,-0.26000000000000023
5390.0,5,414.0,13.8,8.175492380088677,5,418.0,0.3603069728500605,5,418.0,-0.09999999999999964
5395.0,7,445.0,14.833333333333334,8.322562959826769,7,447.0,0.37735512904129337,7,447.0,-0.29000000000000004
5400.0,7,480.0,16.551724137931036,8.714761299152258,7,480.0,0.3896355526721691,7,480.0,-0.33000000000000007
5405.0,6,481.0,15.03125,7.238790121923375,6,495.0,0.3103742932066796,6,495.0,-0.15000000000000036
5410.0,6,511.0,17.033333333333335,8.674259486674393,6,513.0,0.43879057579705294,6,513.0,-0.17999999999999972
5415.0,7,542.0,16.424242424242426,8.011310506653736,7,542.0,0.37788944134859437,7,542.0,-0.29000000000000004
5420.0,5,96.0,3.2,8.277488587676038,5,356.0,0.41493631104736856,5,356.0,1.8599999999999999
5425.0,7,74.0,2.3125,7.971061907108492,7,118.0,0.38427606542287884,7,118.0,2.38
5430.0,7,104.0,3.25,8.429843563649282,7,104.0,0.41812338422546647,7,104.0,0.1399999999999999
5435.0,4,44.0,1.4193548387096775,8.891371155866272,4,94.0,0.46926364070600524,4,94.0,0.10000000000000009
5440.0,5,55.0,1.71875,7.883888177375774,5,66.0,0.3648265096102325,5,66.0,0.2799999999999999
5445.0,6,84.0,2.7096774193548385,8.722883160105228,6,84.0,0.44388838438166384,6,84.0,-0.17999999999999994
5450.0,3,45.0,1.3235294117647058,7.451268661750401,3,77.0,0.3263580907990578,3,77.0,0.06999999999999995
5455.0,5,70.0,2.1875,8.625551848444623,5,72.0,0.4131710035657477,5,72.0,0.050000000000000044
5460.0,5,95.0,3.064516129032258,9.004835200117368,5,95.0,0.4470766996269238,5,95.0,-0.22999999999999998
5465.0,4,46.0,1.3142857142857143,8.05571066972875,4,86.0,0.37030691953720823,4,86.0,0.08999999999999997
5470.0,3,57.0,1.6764705882352942,9.446604554709657,3,63.0,0.49737957150378775,3,63.0,0.22999999999999998
5475.0,5,74.0,2.1142857142857143,8.71432560617358,5,74.0,0.3910170308842116,5,74.0,-0.10999999999999999
5480.0,2,45.0,1.40625,9.563205806552297,2,66.0,0.5022828182616899,2,66.0,0.07999999999999996
5485.0,5,55.0,1.6666666666666667,9.341607699953464,5,57.0,0.45950970035245986,5,57.0,0.09000000000000008
5490.0,4,70.0,2.121212121212121,9.758681431717068,4,70.0,0.48827627256728,4,70.0,-0.13
5495.0,2,63.0,2.032258064516129,10.302863341848006,2,67.0,0.5675255721266085,2,67.0,0.029999999999999916
5500.0,4,76.0,2.375,8.914268083671692,4,78.0,0.38847548711559415,4,78.0,-0.10999999999999999
5505.0,5,101.0,3.2580645161290325,9.805859780600123,5,101.0,0.4829446465623529,5,101.0,-0.22999999999999998
5510.0,3,90.0,2.903225806451613,8.329741698892574,3,100.0,0.34245179802591535,3,100.0,0.010000000000000009
5515.0,5,114.0,3.9310344827586206,8.975248838886683,5,116.0,0.4228228790341499,5,116.0,-0.15999999999999992
5520.0,5,139.0,4.964285714285714,9.243084231980223,5,139.0,0.4508989199897215,5,139.0,-0.22999999999999998
5525.0,5,129.0,4.3,7.766125332586741,5,144.0,0.3304670355344127,5,144.0,-0.050000000000000044
5530.0,5,154.0,5.310344827586207,9.329704841593696,5,156.0,0.45886337585957104,5,156.0,-0.1200000000000001
5535.0,6,180.0,6.0,8.114159351396578,6,180.0,0.37464340475103036,6,180.0,-0.24
5540.0,4,163.0,6.037037037037037,8.617718841198998,4,183.0,0.43356847810564636,4,183.0,-0.030000000000000027
5545.0,6,183.0,6.310344827586207,8.615270854108385,6,185.0,0.4243335670521619,6,185.0,-0.020000000000000018
