step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20885.0,6,112.0,3.393939393939394,8.280056970025338,6,6,99.0,0.3573871893981059,6.71507281369114,8.280056970025338,3505.4793322170244,107.57712592592597,1.5068944975859808,61.53312457332678,2841.160070751086,69.225034346014,1.2213230468492373,61.97030437731024,6,99.0,-0.14
20890.0,6,142.0,4.4375,9.042554844004039,6,6,142.0,0.4311509737289664,7.92947061408776,9.042554844004039,3236.78101122937,87.07373827160498,1.391382840735959,61.19320759374298,2563.281304956545,55.4364849831576,1.10186877065194,61.69218501883513,6,142.0,-0.42999999999999994
20895.0,7,139.0,4.212121212121212,7.664499935381848,7,7,139.0,0.3011454566182179,5.999383751496493,7.664499935381848,3058.0527434075366,97.63872098765435,1.3145625254296844,58.665557078549554,2543.029463407863,65.88591158164495,1.0931681113741873,60.26749734780107,7,139.0,0.030000000000000027
20900.0,8,179.0,5.59375,8.476500033176936,8,8,148.0,0.38587563083249504,7.4749812099109825,8.476500033176936,3471.989156746712,101.33281525189358,1.4924971725503335,61.5984591180194,2593.7001856821125,64.87555233552862,1.114949840223931,61.63320989338885,8,148.0,-0.09000000000000008
20905.0,11,219.0,6.84375,6.8102961492495995,11,11,219.0,0.2901823857828865,5.427937281209851,6.8102961492495995,2844.3671621878652,99.37800763520669,1.222708710221664,57.57914057563806,2353.720325672228,72.07166805559372,1.011794256550991,58.856243181404665,11,219.0,-0.71
20910.0,8,118.0,3.6875,7.568653857672952,8,8,118.0,0.34362926235339847,6.585569556294492,7.568653857672952,3386.56355526815,110.03399104551438,1.455780906739554,61.19623407058388,2732.28667114122,78.57512257789116,1.174526763510451,61.41202303439433,8,118.0,1.01
20915.0,5,91.0,3.1379310344827585,8.128339545270734,5,5,35.0,0.4190266446143395,7.669678653884661,8.128339545270734,2868.226550044956,84.98630666666682,1.2329596909292484,61.500389204095235,2527.507796031574,66.18610317624521,1.086496480473407,61.515636952855736,5,35.0,0.83
20920.0,8,122.0,3.935483870967742,7.263857164805746,8,8,122.0,0.37357534759377664,6.54988457653146,7.263857164805746,3199.490091154941,98.41625391555021,1.3753618000475354,60.6450360639359,2850.353400467094,78.38824767903618,1.2252778767508474,60.956095910899464,8,122.0,-0.87
20925.0,8,162.0,5.4,7.719355535665197,8,8,162.0,0.4112625186600223,7.301169896594944,7.719355535665197,3075.112774181337,91.62898845226412,1.321894006896802,60.641189002946454,2685.348282384645,70.77957291180336,1.1543452983852815,60.70229605164804,8,162.0,-0.40000000000000013
20930.0,5,94.0,2.8484848484848486,6.8852082254015885,5,5,94.0,0.33094589118828166,5.992435227604418,6.8852082254015885,2685.4732160813733,87.68728928800921,1.154404474739635,58.83904616323856,2345.6078351913134,68.13283965660665,1.00830579344607,59.78599249264131,5,94.0,0.6800000000000002
20935.0,6,109.0,3.40625,7.698950070632652,6,6,66.0,0.37346135762437227,6.929078193486805,7.698950070632652,3323.9561051041746,99.02333333333347,1.4288648998423426,61.65676939315417,2795.6855185985482,73.50416961821313,1.201775750678391,61.72609309642286,6,66.0,0.2799999999999999
20940.0,6,139.0,4.483870967741935,8.143328027197647,6,6,139.0,0.4188607461220817,7.537188261663513,8.143328027197647,2791.799275860181,80.31685645827241,1.2001027533922888,60.100292903979934,2315.5848884666975,58.13084910920596,0.9953939018178602,60.70951778173124,6,139.0,-0.7299999999999999
20945.0,8,151.0,4.4411764705882355,7.199770534441679,8,8,151.0,0.32456333408816995,6.0810842362665865,7.199770534441679,3314.9823023995377,110.66746681064772,1.42501277487668,60.86311464928392,2826.0134719060907,79.91534238994508,1.2148150988131015,61.34701104144789,8,151.0,-0.1200000000000001
20950.0,8,191.0,5.787878787878788,8.059523674520412,8,8,169.0,0.3694590895957342,6.8737881479691465,8.059523674520412,3140.6943492569676,100.17290292397665,1.350086142133669,60.867046425223755,2492.227016510167,66.096746310393,1.0713293661216121,61.3176470677903,8,169.0,-0.17999999999999994
20955.0,10,236.0,6.9411764705882355,7.145207354091504,10,10,236.0,0.30822532067986375,5.5715217267625485,7.145207354091504,2665.1228238455774,97.1906383838384,1.1456634850780507,59.641848955662596,2227.327775615391,67.4812548257974,0.9574643491712024,60.47606955674068,10,236.0,-0.6699999999999999
20960.0,8,129.0,3.7941176470588234,7.866043796216617,8,8,129.0,0.3650903715854671,6.786362408346143,7.866043796216617,3381.069884007913,105.3950355555556,1.4534174346640232,61.31807795565262,2571.0367609045707,70.44270373459686,1.1052088682695447,61.51079214767572,8,129.0,1.0699999999999998
20965.0,8,100.0,2.7027027027027026,7.530810161815183,8,8,40.0,0.3435347472775869,6.142518880505144,7.530810161815183,2960.2703731729694,94.94318840579727,1.2725291179393594,59.678778611107944,2376.6756867113795,65.05642557229544,1.0216586390687694,60.54465779847331,8,40.0,0.89
20970.0,7,132.0,3.5675675675675675,8.313865165095278,7,7,132.0,0.41401890775713496,7.265767534980146,8.313865165095278,3090.3130368106026,88.33632902141497,1.3284287089403848,61.078423306469695,2388.7452841692,58.77423783614818,1.0268455457783563,61.472617546865386,7,132.0,-0.92
20975.0,6,76.0,2.1714285714285713,8.643697780663638,6,6,76.0,0.44801562160586583,8.015417208050284,8.643697780663638,3359.9295402016155,92.54154077968062,1.44432243330513,62.02787707418935,2704.931481294074,65.66434929027842,1.1627587935049288,62.17886803595974,6,76.0,0.56
20980.0,8,96.0,2.742857142857143,7.022747642568689,8,8,56.0,0.2784073296814909,5.28049024817674,7.022747642568689,2678.214917014879,93.6831576719577,1.1512894847414137,58.231846530637725,2281.726585105317,65.82942562150521,0.9808485685976387,59.756667331886675,8,56.0,0.19999999999999996
20985.0,8,135.0,4.090909090909091,8.032262744168131,8,8,135.0,0.37520608699901253,6.878862656916281,8.032262744168131,3070.628444120457,95.20287407407412,1.3199705243714142,61.00969227947344,2509.279959659812,67.46279615366491,1.078661806714853,61.47847944528152,8,135.0,-0.79
20990.0,11,174.0,5.117647058823529,6.070450913726818,11,11,174.0,0.23316805899996834,4.265684523209516,6.070450913726818,2637.6888761870646,100.22817620778382,1.133870251494993,56.849237052776104,2391.059032874328,76.64777900990396,1.0278463227443868,58.770761679096694,11,174.0,-0.3899999999999999
20995.0,12,234.0,7.8,6.357990924939157,12,12,229.0,0.28723951388467517,5.263150513883233,6.357990924939157,3132.3286783034737,116.60765893459308,1.3465029212766733,60.012444237284996,2888.478327344025,94.52453955586975,1.24167362739643,60.61849195946948,12,229.0,-0.55
21000.0,12,294.0,9.8,6.415043025339571,12,12,294.0,0.2815579030486105,5.037158303491581,6.415043025339571,2932.362789475188,109.98769100529104,1.260541385070869,58.6360714316675,2666.2616514022657,85.18974480490131,1.1461484437876222,59.69421616265064,12,294.0,-0.6499999999999999
21005.0,11,271.0,7.970588235294118,6.035493750549375,11,11,271.0,0.25749991001996153,4.6843331547089635,6.035493750549375,2903.1721732476567,114.39432962962967,1.2479986222565789,59.3241512729611,2623.750555320722,89.51627065266996,1.1278795757914206,60.09790889748627,11,271.0,0.22999999999999998
21010.0,10,301.0,8.852941176470589,7.308846070188313,10,10,273.0,0.3497459102682972,6.292657865099916,7.308846070188313,3108.8067342030336,106.18839629629643,1.3363830034187896,60.82525865569653,2728.7055931034397,81.20191169365592,1.172988541089767,61.15466539043165,10,273.0,-0.020000000000000018
21015.0,11,352.0,9.777777777777779,6.451492471499768,11,11,352.0,0.2965409200776581,5.1993646821857205,6.451492471499768,2650.0819425866944,93.75517948717953,1.1391957333091176,58.88954354561018,2476.3521114238115,74.70317885341206,1.0645114643671172,59.79695078848012,11,352.0,-0.79
21020.0,10,218.0,6.228571428571429,7.002666309638792,10,10,218.0,0.3336772696220229,6.087599411469146,7.002666309638792,3307.991745441564,109.8980349104508,1.4220070192507586,60.83911637288271,3025.498003468516,85.95984783107292,1.3005671059192971,61.08243080469668,10,218.0,1.3399999999999999
21025.0,9,150.0,4.054054054054054,7.020870258181916,9,9,78.0,0.32174763729883366,5.833168164221428,7.020870258181916,2817.733321101792,96.93932444444461,1.2112623948774766,59.38696449686446,2655.750574725964,75.72670476141481,1.1416279747389826,60.293062197162726,9,78.0,1.4000000000000001
21030.0,8,187.0,5.054054054054054,8.05470925331396,8,8,187.0,0.379982833692055,6.905983324209693,8.05470925331396,3080.680955186524,92.05193864000081,1.3242900995377629,60.91307502092155,2899.250565642979,69.84206796102936,1.246294637053446,61.559243914397165,8,187.0,-1.09
21035.0,8,91.0,2.757575757575758,7.899427551528547,8,8,91.0,0.37504626175137573,7.051493848698054,7.899427551528547,3021.64609583535,92.38424297041031,1.2989094488952064,60.887827510869116,2929.268597147533,73.92709311497715,1.2591973551023832,61.52469847995917,8,91.0,0.9600000000000001
21040.0,8,60.0,1.6666666666666667,7.112103878728137,8,8,16.0,0.29273320020817706,5.523947074553916,7.112103878728137,2906.3599276024383,96.62543071921152,1.2493596207200355,59.778141624814154,2654.10806180508,71.13556303524554,1.1409217087815877,60.68488502061929,8,16.0,0.75
21045.0,8,100.0,2.7777777777777777,8.35678797867501,8,8,100.0,0.39646061239462843,7.167575626809676,8.35678797867501,3034.2370633592086,89.85425660069465,1.3043212069723167,60.60419283861062,2756.6903300920435,64.99179935592603,1.18501171610468,61.3012645159834,8,100.0,-0.84
21050.0,11,96.0,2.5945945945945947,6.515609862698395,11,11,96.0,0.2454360180126142,4.584223643966937,6.515609862698395,2860.2742922929406,101.73266905910012,1.2295473981429466,57.289926574452195,2683.1716793094224,75.5919770875103,1.1534133002273266,59.251394489353764,11,96.0,0.040000000000000036
21055.0,8,124.0,3.3513513513513513,7.8866156408385315,8,8,111.0,0.34203175290932386,6.422585727431328,7.8866156408385315,3139.182293620677,100.48631381106628,1.3494400942488955,60.89162043891718,2727.6740007955177,69.52833407479183,1.172542917635103,61.4726840829814,8,111.0,-0.15000000000000013
21060.0,8,164.0,4.555555555555555,8.154300599239768,8,8,164.0,0.3671958702255777,6.628967753931955,8.154300599239768,2830.7996602582393,89.74036323988234,1.2168719171006064,59.589185748439014,2542.1742573367933,60.466841937722634,1.0927992412269896,60.81962538581573,8,164.0,-0.5299999999999998
21065.0,9,103.0,2.710526315789474,7.178021542210235,8,9,102.0,0.3044792791713518,5.543278446322265,7.178021542210235,3336.559953775441,117.10809482226217,1.4342898229489816,60.78408368146914,2805.4734644821506,76.79461617937497,1.2059870084658515,61.12372966968007,8,102.0,0.6199999999999999
21070.0,7,115.0,3.1944444444444446,7.834129877773096,7,7,72.0,0.3454568277189865,6.200555208869477,7.834129877773096,3000.1946641855343,103.20683566242545,1.2896954098459175,60.807993009674405,2488.317468752748,67.41847176441789,1.0696519483241844,61.33154606681538,7,72.0,0.30000000000000004
21075.0,7,145.0,3.717948717948718,7.312439865163439,7,7,145.0,0.32135814185716993,5.500314111402785,7.312439865163439,2949.462348542505,100.60774684963782,1.267890005558214,60.1137747752378,2376.50623961119,65.76675825535935,1.0215907700331783,60.84755274227762,7,145.0,-0.73
21080.0,8,99.0,2.675675675675676,7.56609418692855,8,8,99.0,0.3690347960019559,6.434982614072973,7.56609418692855,3081.584559421248,98.63608916113294,1.3246809631146295,60.58082825379622,2525.841808016424,68.5601377738918,1.0857835855301115,61.08971214671301,8,99.0,0.45999999999999996
21085.0,9,103.0,2.641025641025641,7.66185146021955,9,9,75.0,0.3597828561394653,6.475030553009655,7.66185146021955,2809.1584941555207,92.36786746450404,1.2075742481267175,59.92868345723066,2470.140144948225,66.47694691329166,1.0618375016872372,60.81731284077921,9,75.0,0.24
21090.0,8,136.0,3.7777777777777777,7.650389873047443,8,8,136.0,0.3517867897042602,6.462749465782897,7.650389873047443,3042.7555798370263,93.76897088080167,1.307988751302185,60.35506940400569,2589.9805244210343,66.85127537109715,1.1133535889481752,60.971695326889325,8,136.0,-0.6100000000000001
21095.0,9,125.0,3.4722222222222223,8.10391595994043,9,9,125.0,0.3955314204070798,7.302664122979276,8.10391595994043,3168.2734542566945,98.24538796464374,1.3619407832716857,61.099629428246644,2595.225540012619,69.01645063796656,1.1156060916007016,61.31443904098925,9,125.0,0.1100000000000001
21100.0,11,175.0,4.72972972972973,7.013413261828944,11,11,124.0,0.2750640759604106,5.255886509425982,7.013413261828944,3122.875775618807,118.3610380181667,1.3424381003176513,60.04736203477357,2612.7732999254413,80.30239913941149,1.123155246858797,60.628431734847,11,124.0,0.010000000000000009
21105.0,12,233.0,6.472222222222222,7.286188946859841,12,12,182.0,0.2933760958103688,5.729375997564361,7.286188946859841,2979.8186511107924,114.5348282828283,1.280941912528708,60.08510994405126,2575.0274764640844,78.90103253523601,1.1069295664840386,60.855105918156966,12,182.0,-0.5800000000000001
21110.0,11,197.0,5.472222222222222,6.156998048926313,11,11,197.0,0.22268930031701864,4.190910374492464,6.156998048926313,2877.7441295461176,113.21292939345514,1.2370658189359351,58.488373295424246,2563.9372595823565,82.8581465358961,1.10216405582711,59.850822077264624,11,197.0,-0.1499999999999999
21115.0,9,206.0,5.885714285714286,7.2198320325541205,9,9,177.0,0.31472778210999436,5.828070343754538,7.2198320325541205,3194.950755505344,108.86023188405812,1.3734170292562222,60.80587900315805,2733.0995031110583,79.17462565205845,1.1748782821974817,61.282414951566324,9,177.0,0.19999999999999996
21120.0,9,251.0,7.606060606060606,7.397695273242592,9,9,251.0,0.34418928624056294,6.069709141044637,7.397695273242592,2818.953454830933,93.01897777777792,1.2117818146763977,59.1902886283415,2557.3104669175073,69.47843439470903,1.099307856791946,60.24372057512614,9,251.0,-0.7399999999999998
21125.0,10,158.0,4.388888888888889,6.498708457830201,10,10,158.0,0.2712348773473617,5.065069406994473,6.498708457830201,3002.1659638853957,109.65925447759379,1.2905484955397524,60.18228941698918,2679.0944859585247,81.75310941201907,1.151664441602574,60.66100326562207,10,158.0,0.9299999999999997
21130.0,7,146.0,4.055555555555555,8.045175667757313,7,7,88.0,0.37070633318158247,7.022034648963274,8.045175667757313,3287.345499960441,99.08149494949511,1.4131255591762815,61.55607996616238,2750.479748492502,70.5835878300248,1.182344146591972,61.75908319957671,7,88.0,0.7000000000000001
21135.0,9,184.0,4.972972972972973,7.40573919552581,9,9,184.0,0.32633469470624626,5.983671115786275,7.40573919552581,2923.0798903299838,93.4920673092093,1.2565429600933231,59.724039667545185,2558.4775401666716,67.82224520625411,1.0998100016587555,60.60964170835088,9,184.0,-0.9600000000000001
21140.0,11,234.0,6.5,7.716763321598415,11,11,234.0,0.3329212059140038,6.3957699092427704,7.716763321598415,3352.898161246449,109.02402182529063,1.4413095430320693,60.786568911070724,2888.0454419796133,77.49432241601885,1.241479865301271,61.43412629933786,11,234.0,-0.4999999999999998
21145.0,14,289.0,8.027777777777779,6.918671555929328,14,14,289.0,0.2694523148609483,5.331191920571353,6.918671555929328,3035.0358794780136,112.89681481481485,1.304674258029071,58.89257679664718,2740.010306000561,83.13244974966113,1.1778477374116274,60.0584952969659,14,289.0,-0.5500000000000003
21150.0,14,355.0,9.86111111111111,7.252067772256459,14,14,355.0,0.28224055186886365,5.659594078343889,7.252067772256459,3318.5214830875643,120.89389259259262,1.4265383394514455,60.15963147855516,2807.6564607232594,85.5376129873701,1.2069291492895133,60.86163908848774,14,355.0,-0.6599999999999997
21155.0,11,339.0,9.685714285714285,7.000795503643543,11,11,339.0,0.28285321244850364,5.5317588202270205,7.000795503643543,2823.3274009661827,109.16884637681163,1.2136690026954182,59.52715241342258,2428.284134677913,78.62663943546802,1.0438499843614402,60.3685562185747,11,339.0,0.1599999999999997
21160.0,13,388.0,10.486486486486486,6.106345839450436,13,13,360.0,0.24377064593243766,4.515785330845821,6.106345839450436,3013.3343133327585,120.31878974358986,1.2953553309772887,59.78542503681662,2551.5793086020117,89.74808481732067,1.0968564177572362,60.41356069077362,13,360.0,-0.20999999999999996
21165.0,13,453.0,12.583333333333334,6.880475905989218,13,13,453.0,0.3129472843145829,5.6248720068762905,6.880475905989218,3023.902386814165,108.83870577777782,1.2998891522114306,59.698794606728896,2603.510876921474,82.08319343439693,1.1191725099764642,60.43415191542432,13,453.0,-0.9300000000000002
21170.0,14,509.0,13.394736842105264,5.78779101700388,14,14,509.0,0.22268413557450978,4.222375780698994,5.78779101700388,3022.79754863999,121.14637700650363,1.2994192628888879,58.61681967680677,2598.4446157729776,90.34567113786302,1.1169971608172407,59.546244887465704,14,509.0,-0.5599999999999996
21175.0,15,582.0,16.166666666666668,6.256009641272779,15,15,575.0,0.24618812408361498,4.818670018374602,6.256009641272779,2961.8252459239075,120.8950826666667,1.2732128077436697,59.570355671061385,2589.5537480741104,91.34866067959257,1.113179878317866,60.25430142910781,15,575.0,-0.6600000000000001
21180.0,16,658.0,18.27777777777778,6.077221690695377,16,16,658.0,0.22253652995595913,4.29827472801898,6.077221690695377,2710.8215762816967,112.24718152942127,1.1653115559300555,57.87778471797112,2422.3603394036654,83.44711927548505,1.041305939975995,59.17442944092105,16,658.0,-0.8300000000000001
21185.0,15,610.0,16.486486486486488,5.583175219739105,15,15,610.0,0.2064194290642503,4.122555076219631,5.583175219739105,3145.8543175729533,129.49518353909468,1.352321708536366,59.49651380247311,2715.8610113817813,101.21097979989341,1.1674760502859105,60.20407431001985,15,610.0,0.4800000000000004
21190.0,12,622.0,17.771428571428572,6.503315758575923,12,12,579.0,0.27803826239422236,5.406888023758054,6.503315758575923,3091.716527902565,111.63710617283965,1.3290399743409853,60.088001809802655,2777.3862066669603,90.94066516680574,1.1939161467465216,60.64653488838027,12,579.0,0.3099999999999996
21195.0,13,685.0,18.513513513513512,6.165626019349108,13,13,685.0,0.26537949757098606,5.023285975337511,6.165626019349108,3002.9269153294654,109.23686012462734,1.2908737937501553,59.170765304496996,2791.0944717293764,90.61842409736894,1.1998101369139924,59.94154428117092,13,685.0,-1.0599999999999996
21200.0,13,447.0,12.08108108108108,6.558010342828699,13,13,447.0,0.27432406493002204,5.3999923099998774,6.558010342828699,3145.7778590427124,116.1613411061559,1.3522816672674505,60.15382651670065,2936.857476416113,93.90156727398039,1.2624679009735682,60.908490784166304,13,447.0,2.38
21205.0,12,158.0,4.051282051282051,6.370101591668379,12,12,55.0,0.2621023477522591,4.965795872909561,6.370101591668379,3312.27282539682,116.99942539682556,1.4238463012878089,59.3912908502099,2997.3882533455862,92.98126547781652,1.2884834503732492,60.349953249668,12,55.0,3.92
21210.0,7,114.0,2.923076923076923,7.899828958688356,7,7,114.0,0.3663073090172341,6.767356354437514,7.899828958688356,3109.1516421932038,94.21488537547411,1.3365293155459705,61.18254081028907,2731.3736473161043,71.88638684790187,1.1741312035557456,61.67861400617732,7,114.0,-0.5899999999999999
21215.0,7,60.0,1.5789473684210527,7.590264294957358,7,7,60.0,0.339089208303963,6.426859363070415,7.590264294957358,2747.7848410155566,81.1858050681891,1.1811828995221278,59.47183771861997,2420.5149367891718,63.3135716615595,1.0404992207697332,60.54045756462457,7,60.0,0.5399999999999999
21220.0,12,98.0,2.5128205128205128,6.363436936244952,12,12,60.0,0.25571591544427247,4.711997390647203,6.363436936244952,3005.9613604239516,111.0420136752138,1.292178447762537,59.13919859416769,2500.617626959144,81.38803642520736,1.0749439000320755,60.08779568308799,12,60.0,0.0
21225.0,13,163.0,4.405405405405405,7.142890797100915,13,13,163.0,0.3230220096093445,5.804860050110939,7.142890797100915,3009.9609319128676,108.17032687217835,1.2938966701310537,59.746909113983676,2636.5779911727104,81.014657747109,1.133386164539798,60.618347861700535,13,163.0,-1.0299999999999998
21230.0,12,142.0,3.55,5.906651791501656,12,12,142.0,0.2253748586460857,4.037616959516841,5.906651791501656,2867.9241146146837,114.23880554669128,1.232845775466808,58.194133202425014,2495.4475980990237,84.71025890377766,1.0727231459212223,59.57605305086747,12,142.0,0.20999999999999996
21235.0,11,183.0,4.575,7.113367048267767,11,11,155.0,0.30071072954327505,5.440976282909752,7.113367048267767,3153.081479229882,111.89522962962975,1.3554209861829734,60.37884729467569,2534.507706844687,76.32744514589562,1.089510703084306,61.04582274943209,11,155.0,-0.13000000000000012
21240.0,12,239.0,5.975,7.475804859895922,12,12,239.0,0.3228800223809505,5.660446654135631,7.475804859895922,2790.959993236862,96.4674637447315,1.1997536289489419,58.62727690786351,2268.2677475366327,63.689085841466465,0.9750597263435428,60.13776651680581,12,239.0,-0.8400000000000001
21245.0,11,206.0,5.15,6.482126397987758,11,11,206.0,0.25728565454412144,4.750371992348716,6.482126397987758,2918.855776350132,113.10090889540531,1.254739503954194,59.24998443686298,2576.7857396770787,81.22374080589769,1.107686768144125,60.38393042546501,11,206.0,0.33000000000000007
21250.0,6,96.0,2.4615384615384617,7.722464081392118,6,6,68.0,0.34988971618706033,6.418842290247988,7.722464081392118,3265.2401893917477,101.8470454106282,1.403624973774754,61.30161988178808,2696.8138811632157,69.89328127408223,1.1592751633415692,61.61570420565313,6,68.0,1.38
21255.0,5,83.0,2.024390243902439,7.802500257058144,5,5,83.0,0.35744910297001425,6.481074793098536,7.802500257058144,2974.0202404735305,86.90526001275754,1.2784366525550603,60.20456660675037,2515.0207260404145,61.19503915952622,1.0811259141624514,60.973880869988776,5,83.0,-0.1499999999999999
21260.0,6,66.0,1.65,7.923880521521153,6,6,66.0,0.35955467516188205,6.8938489827491205,7.923880521521153,2993.6137818402303,82.14801831547139,1.2868563331968925,60.25814253473293,2438.2057057648112,56.66222521943181,1.0481044715492345,60.81312172685487,6,66.0,0.16999999999999993
21265.0,12,108.0,2.511627906976744,7.166526246927399,12,12,83.0,0.2804733784841403,5.378639197351464,7.166526246927399,3041.1502252376777,106.42730000000005,1.3072996762881595,58.78250357190708,2365.671615523099,68.87729833036835,1.0169308323788122,60.10590044013045,12,83.0,-0.16999999999999993
21270.0,11,162.0,3.7674418604651163,7.991844351964627,11,11,162.0,0.3438249773187501,6.402175400305342,7.991844351964627,3237.8389425099417,104.70130874256846,1.3918485391704136,60.43610697041737,2591.389739724588,67.26001025549235,1.1139569327738439,61.2128568843251,11,162.0,-0.7900000000000001
21275.0,9,167.0,4.282051282051282,8.476551160329404,9,9,167.0,0.38990389812271337,7.441478318682246,8.476551160329404,2976.0442863009353,91.41507505038734,1.2793079973136674,60.986332832947994,2410.64155065046,61.2888542073626,1.0362580498447542,61.58025010183939,9,167.0,-0.04999999999999982
21280.0,8,141.0,3.710526315789474,7.185653342211811,8,8,128.0,0.27422602188315637,5.056971060720243,7.185653342211811,2704.106105338105,94.80427753623219,1.1624194297435866,59.59423571910008,2407.1752873638684,64.90176611697751,1.034773374580847,60.752845336188855,8,128.0,0.3899999999999999
21285.0,7,175.0,4.72972972972973,8.376481238930547,7,7,175.0,0.39850275737024554,7.103769329367541,8.376481238930547,3119.8797829054824,93.81280841934277,1.3411399968815458,61.49082516935808,2503.2687850474786,62.99752751292165,1.076077133584203,61.783356179842265,7,175.0,-0.47
21290.0,8,116.0,3.0526315789473686,6.839893404532984,8,8,116.0,0.2701114083137889,4.9479061911899205,6.839893404532984,2635.199880389363,95.3509313413368,1.1327980484870663,57.880611643771175,2270.815966227488,67.00337588872303,0.9761569110438274,59.673730878054165,8,116.0,0.5900000000000001
21295.0,9,148.0,4.111111111111111,7.274336762579163,9,9,108.0,0.32494182873881655,5.820375076098092,7.274336762579163,3200.7685722625265,108.36262222222236,1.3759175632637126,60.7202530959145,2702.0653770654008,77.22192419046912,1.161536320903005,61.330343044016395,9,108.0,0.07999999999999985
21300.0,9,193.0,5.361111111111111,8.172626326820357,9,9,193.0,0.38861488111358655,6.76079078383096,8.172626326820357,3193.2958728562726,96.33289918645573,1.3726956992751949,60.14032379976321,2663.9565182820447,65.78710447879008,1.145146623511481,61.166469757531395,9,193.0,-0.8499999999999999
21305.0,9,190.0,4.871794871794871,7.179307902991223,9,9,190.0,0.2783287822900053,5.3490902523845145,7.179307902991223,2920.7761259245653,100.3401312799666,1.2555575899199505,59.230738380821435,2477.8459664408074,69.1462178690913,1.0651509638778305,60.57386991877848,9,190.0,0.030000000000000027
21310.0,6,189.0,5.108108108108108,8.326401264253288,6,6,175.0,0.3791039614282055,7.149723994450507,8.326401264253288,3023.9481904761856,95.91128465608483,1.2998999073004438,61.47406716992636,2532.9473016069824,65.13318722707346,1.088831824806266,61.87224945150587,6,175.0,0.1499999999999999
21315.0,8,222.0,6.0,7.599960675897185,8,8,222.0,0.344293451398148,6.1782935517042805,7.599960675897185,3051.662773242948,87.910512895633,1.3118106830153697,60.59228350827153,2559.361386542227,62.68968841141234,1.1001849202303635,61.23482692730874,8,222.0,-0.4700000000000002
21320.0,7,176.0,5.176470588235294,7.9009539790927175,7,7,176.0,0.3781031744648538,7.287273441528036,7.9009539790927175,3459.99467746117,101.66607348035174,1.4873413090089873,61.75002275039678,2714.1820412080315,71.70673388860186,1.166739029779603,61.5522955743992,7,176.0,0.4600000000000002
21325.0,9,199.0,5.378378378378378,7.793892192966823,9,9,162.0,0.3576051535588127,6.810319562418803,7.793892192966823,3154.539934629323,98.83101414141424,1.356035569354112,60.29887003526301,2421.8214864748893,67.9233662084256,1.0410638414666473,60.85417277326522,9,162.0,0.1399999999999999
21330.0,8,235.0,6.351351351351352,8.286556862191576,8,8,235.0,0.39118344439168984,7.184667506896635,8.286556862191576,3066.0100579603077,91.87441453037107,1.3179840130189364,60.82033170879161,2405.675167710206,61.322432739803276,1.0341223593286057,61.437762505971996,8,235.0,-0.73
21335.0,5,214.0,5.783783783783784,8.789462733251483,5,5,214.0,0.4335782796739094,8.192519250800977,8.789462733251483,3062.7842254739694,89.47297482350339,1.3165897571160807,61.812240119408166,2329.8576249612074,57.05527177180816,1.0015281665506408,61.9740229422181,5,214.0,0.20999999999999996
21340.0,7,243.0,6.5675675675675675,7.833247127798554,7,7,217.0,0.3305679353345204,6.132146118878414,7.833247127798554,3259.095482101221,105.43212000000008,1.4009853575230247,60.28196796568748,2585.533175983653,67.70699071988375,1.1114382925836246,61.19654635233002,7,217.0,-0.029999999999999805
21345.0,8,283.0,7.861111111111111,8.750001112273296,8,8,283.0,0.41449120539328044,7.543506607601183,8.750001112273296,3278.075343998969,94.01846414577841,1.4091396024128708,61.01285342016581,2462.4384607792704,58.32011690888948,1.0585219968438766,61.57689319670226,8,283.0,-0.6600000000000001
21350.0,6,237.0,6.076923076923077,7.169714348966592,6,6,237.0,0.2670105966759404,4.764465311496958,7.169714348966592,2538.1897195810984,92.56692178559749,1.0910995314137721,57.97056816926281,2115.6705059034507,58.73978873821914,0.9094646633925498,60.040773234835065,6,237.0,0.45999999999999996
21355.0,6,256.0,6.918918918918919,8.38320111584115,6,6,228.0,0.38250380171923415,6.682362444514414,8.38320111584115,3261.2890061662,97.97876959064342,1.4019271382739131,61.42774651667318,2453.1940047956373,58.984881787409016,1.0545497020213315,61.87727081362787,6,228.0,0.0900000000000003
21360.0,6,286.0,8.666666666666666,9.230664692175491,6,6,286.0,0.48557460624074156,8.365970074936293,9.230664692175491,3351.513019286677,84.50154074074081,1.440698204257465,61.44226747433283,2508.1782960214005,53.27061510281445,1.0781792871040063,61.8356300034825,6,286.0,-0.5800000000000001
21365.0,7,304.0,8.216216216216216,7.794861540795895,7,7,304.0,0.3275165003164573,6.230553364075469,7.794861540795895,2892.5507895629316,90.42184109042873,1.243420382042242,59.70982706049788,2225.5714161254414,56.9749476103872,0.9567048271150217,60.586817052362925,7,304.0,-0.18000000000000016
