step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6715.0,10,212.0,5.578947368421052,6.921932304513587,10,10,212.0,0.2924388993051935,5.565678482488436,6.921932304513587,10,212.0,1.6599999999999997
6720.0,5,89.0,2.4722222222222223,7.578584703571614,5,5,11.0,0.33430692298519415,6.250558457568017,7.578584703571614,5,11.0,2.0100000000000002
6725.0,7,121.0,3.361111111111111,7.546551642825033,7,7,121.0,0.3486406450555386,6.353604014258466,7.546551642825033,7,121.0,-1.0999999999999999
6730.0,7,72.0,2.057142857142857,7.704450397520385,7,7,72.0,0.3487633664145521,6.717740099331617,7.704450397520385,7,72.0,0.49
6735.0,8,100.0,2.6315789473684212,7.354328384600916,8,8,63.0,0.3047788875023659,5.786513370457035,7.354328384600916,8,63.0,0.08999999999999997
6740.0,9,145.0,3.8157894736842106,8.467986375409364,9,9,145.0,0.39430964226306175,7.328911125056638,8.467986375409364,9,145.0,-0.82
6745.0,10,144.0,3.6923076923076925,7.537098697718379,10,10,144.0,0.30909802982616236,5.852896151371266,7.537098697718379,10,144.0,0.010000000000000009
6750.0,11,197.0,5.184210526315789,7.9075451432107595,11,11,156.0,0.32818730424649944,6.373126840220961,7.9075451432107595,11,156.0,-0.1200000000000001
6755.0,11,252.0,6.631578947368421,8.000586259201135,11,11,252.0,0.33633265855796124,6.416420500855015,8.000586259201135,11,252.0,-0.96
6760.0,11,218.0,5.891891891891892,6.6099245346513955,11,11,218.0,0.2568005076382632,4.821044555678969,6.6099245346513955,11,218.0,0.33999999999999986
6765.0,7,180.0,5.0,7.743061345319031,7,7,152.0,0.35796669587659424,6.614015027261666,7.743061345319031,7,152.0,0.6600000000000001
6770.0,8,216.0,5.684210526315789,7.180785155814784,8,8,216.0,0.317056827223156,5.692606420009727,7.180785155814784,8,216.0,-0.6400000000000001
6775.0,9,261.0,7.25,7.815384697014336,9,9,261.0,0.3631966000685936,6.612513158934015,7.815384697014336,9,261.0,-0.44999999999999973
6780.0,8,138.0,4.0588235294117645,7.719343649743742,8,8,138.0,0.34517715552284145,6.308302840209148,7.719343649743742,8,138.0,1.23
6785.0,7,90.0,2.4324324324324325,6.997321810155846,7,7,88.0,0.2662366037463284,5.244638561048064,6.997321810155846,7,88.0,0.4999999999999999
6790.0,5,112.0,3.111111111111111,7.952803308506964,5,5,110.0,0.35832014638540655,7.012704952881191,7.952803308506964,5,110.0,-0.22000000000000008
6795.0,6,33.0,0.868421052631579,7.228082363125719,6,6,33.0,0.3008069127460725,5.956904189664414,7.228082363125719,6,33.0,0.77
6800.0,7,52.0,1.4444444444444444,8.152002761581123,7,7,9.0,0.37387738048420727,7.400007203327294,8.152002761581123,7,9.0,0.24000000000000002
6805.0,11,88.0,2.4444444444444446,7.469903045425336,11,11,88.0,0.32162990018310605,6.247524745362215,7.469903045425336,11,88.0,-0.79
6810.0,7,84.0,2.3333333333333335,8.18473163321637,7,7,84.0,0.3753194937603381,7.277657274779534,8.18473163321637,7,84.0,0.040000000000000036
6815.0,4,69.0,1.9166666666666667,8.768871434544328,4,4,56.0,0.40701718008236637,7.8492430063508625,8.768871434544328,4,56.0,0.2799999999999999
6820.0,7,96.0,2.526315789473684,8.149312213104382,7,7,96.0,0.360354516860615,6.5595257172810735,8.149312213104382,7,96.0,-0.3999999999999999
6825.0,9,130.0,3.611111111111111,8.18584572459544,8,9,129.0,0.3841961853361653,7.120216618076847,8.18584572459544,8,129.0,-0.33000000000000007
6830.0,9,170.0,4.722222222222222,6.977527464847877,9,9,168.0,0.2507848921853254,4.596007756291156,6.977527464847877,9,168.0,-0.3899999999999999
6835.0,11,224.0,6.222222222222222,7.772319152075195,11,11,224.0,0.2956188259129278,5.530077827557852,7.772319152075195,11,224.0,-0.5600000000000003
6840.0,11,279.0,8.454545454545455,7.659443957994364,11,11,279.0,0.30074509016635115,5.64203657560469,7.659443957994364,11,279.0,-0.5499999999999998
6845.0,10,283.0,7.861111111111111,7.033598840544344,10,10,283.0,0.26507417959977536,5.1409307339862025,7.033598840544344,10,283.0,-0.040000000000000036
6850.0,10,333.0,9.514285714285714,7.6552855001966496,10,10,315.0,0.3178051875875442,6.0393793509562865,7.6552855001966496,10,315.0,-0.31999999999999984
6855.0,12,388.0,11.085714285714285,6.808998490911107,12,12,388.0,0.2865665133393078,5.160349904428321,6.808998490911107,12,388.0,-0.73
6860.0,9,323.0,9.5,7.579960896420012,9,9,323.0,0.34002435852839497,6.464913313554587,7.579960896420012,9,323.0,0.6499999999999999
6865.0,10,332.0,9.764705882352942,6.940390010497746,10,10,284.0,0.2969444499218441,5.741292791736459,6.940390010497746,10,284.0,0.3900000000000001
6870.0,9,376.0,11.393939393939394,8.042540528371815,9,9,376.0,0.3764754283361382,7.130193814337366,8.042540528371815,9,376.0,-0.9199999999999999
6875.0,10,424.0,13.67741935483871,7.68502928735355,10,10,424.0,0.3555669615732736,6.771999687609446,7.68502928735355,10,424.0,-0.4800000000000004
6880.0,12,481.0,14.147058823529411,6.606875197749494,12,12,481.0,0.2377889445944745,4.616438721014922,6.606875197749494,12,481.0,-0.5699999999999994
6885.0,13,546.0,16.545454545454547,7.0684356518011295,13,13,546.0,0.2743684846966652,5.37230978881406,7.0684356518011295,13,546.0,-0.6500000000000004
6890.0,11,327.0,9.083333333333334,6.23645611857226,11,11,327.0,0.21455444642100832,4.289536175028916,6.23645611857226,11,327.0,2.19
6895.0,8,120.0,3.4285714285714284,7.229709612385185,8,8,18.0,0.3058965067418168,5.919294937750448,7.229709612385185,8,18.0,3.09
6900.0,6,123.0,3.5142857142857142,7.659282226606659,6,6,123.0,0.3418707197176906,6.371962498549579,7.659282226606659,6,123.0,-1.05
6905.0,8,86.0,2.263157894736842,6.9396694279194655,8,8,86.0,0.2867817618495627,5.582821065503978,6.9396694279194655,8,86.0,0.37
6910.0,10,129.0,3.4864864864864864,7.206240964490898,10,10,95.0,0.295272868376253,5.667783160231454,7.206240964490898,10,95.0,-0.08999999999999997
6915.0,12,184.0,4.842105263157895,6.937388790274278,12,12,184.0,0.2836419539394547,5.193917444157573,6.937388790274278,12,184.0,-0.8900000000000001
6920.0,11,129.0,3.5833333333333335,6.902103419240034,11,11,129.0,0.3044900107102608,5.714039260286685,6.902103419240034,11,129.0,0.55
6925.0,12,145.0,4.027777777777778,6.554821384907482,12,12,102.0,0.2935968363158379,5.305013271026114,6.554821384907482,12,102.0,0.27
6930.0,9,190.0,5.428571428571429,7.5891754157643305,9,9,190.0,0.35807683978853594,6.539861814624936,7.5891754157643305,9,190.0,-0.8799999999999999
6935.0,10,240.0,6.857142857142857,7.585813098985178,10,10,240.0,0.3356293508841405,6.246085080519041,7.585813098985178,10,240.0,-0.5
6940.0,10,186.0,4.894736842105263,6.691342318724009,10,10,186.0,0.23393407551039452,4.48825419341477,6.691342318724009,10,186.0,0.5399999999999998
6945.0,6,70.0,1.8918918918918919,7.897111193538282,6,6,37.0,0.3379502780419075,6.318622839534282,7.897111193538282,6,37.0,1.4900000000000002
6950.0,5,86.0,2.2051282051282053,8.273397234121653,5,5,86.0,0.36954677509200523,6.885241051483233,8.273397234121653,5,86.0,-0.49
6955.0,6,41.0,1.1388888888888888,8.097865986636265,6,6,41.0,0.35628098163581623,6.846445104350928,8.097865986636265,6,41.0,0.45
6960.0,8,80.0,2.2857142857142856,7.620222653999032,8,8,47.0,0.2994320090063707,5.744696367376106,7.620222653999032,8,47.0,-0.06
6965.0,10,128.0,3.3684210526315788,7.433444666746444,10,10,128.0,0.2963746169465427,5.591245705670509,7.433444666746444,10,128.0,-0.81
6970.0,8,131.0,3.4473684210526314,7.750080565925941,8,8,131.0,0.3245289315459843,6.164097690970832,7.750080565925941,8,131.0,-0.030000000000000027
6975.0,6,119.0,3.2162162162162162,7.445609834529419,6,6,106.0,0.3037449481760846,5.8566170976691545,7.445609834529419,6,106.0,0.25
6980.0,7,154.0,4.4,8.45591943584855,7,7,154.0,0.3936798885532913,7.606609729765248,8.45591943584855,7,154.0,-0.48
6985.0,8,92.0,2.5555555555555554,7.472543887786937,8,8,92.0,0.31981764732460294,6.219764481092191,7.472543887786937,8,92.0,0.62
6990.0,7,114.0,3.1666666666666665,8.370083386554244,7,7,74.0,0.37822626453859914,7.2733487270848896,8.370083386554244,7,74.0,0.18000000000000005
6995.0,7,149.0,4.138888888888889,8.838006734130161,7,7,149.0,0.43068885556173414,7.811048360481669,8.838006734130161,7,149.0,-0.75
7000.0,8,119.0,3.2162162162162162,7.275505198072821,8,8,119.0,0.3088296755946674,5.566453395622297,7.275505198072821,8,119.0,0.30000000000000004
7005.0,7,152.0,4.470588235294118,8.278972515061195,7,7,123.0,0.3965137155363457,7.3202527163877145,8.278972515061195,7,123.0,-0.040000000000000036
7010.0,8,188.0,5.081081081081081,7.599543932571788,8,8,188.0,0.33805358298313465,5.998632381041616,7.599543932571788,8,188.0,-0.6499999999999999
7015.0,7,139.0,3.861111111111111,7.752409316528018,7,7,139.0,0.3377283079145503,6.277565609927443,7.752409316528018,7,139.0,0.49
7020.0,5,140.0,3.888888888888889,8.954602652855488,5,5,112.0,0.43988065983376484,8.27509457741478,8.954602652855488,5,112.0,0.2699999999999998
7025.0,7,168.0,4.2,8.243725767859871,7,7,168.0,0.36320715750327065,6.788290817068618,8.243725767859871,7,168.0,-0.5599999999999998
7030.0,6,83.0,2.3714285714285714,8.48834730264791,6,6,83.0,0.39861770151633047,7.642757354134285,8.48834730264791,6,83.0,0.85
7035.0,8,117.0,3.342857142857143,7.482013002284514,8,8,31.0,0.31324199947821973,5.666718261948851,7.482013002284514,8,31.0,0.52
7040.0,9,162.0,4.628571428571429,8.525943507945815,9,9,162.0,0.39361471951030164,7.1573293891092975,8.525943507945815,9,162.0,-1.31
7045.0,10,179.0,4.972222222222222,7.537552024771076,10,10,179.0,0.31541098923968314,5.824847984610709,7.537552024771076,10,179.0,-0.16999999999999993
7050.0,9,223.0,6.371428571428571,8.023764028484788,9,9,210.0,0.3621368382438157,6.518896047662741,8.023764028484788,9,210.0,-0.31000000000000005
7055.0,9,268.0,8.375,8.61023139484067,9,9,268.0,0.41486793033356395,7.515098649311367,8.61023139484067,9,268.0,-0.5800000000000001
7060.0,9,170.0,5.0,6.836274819782506,9,9,170.0,0.2573841694201254,5.081878552344338,6.836274819782506,9,170.0,0.9800000000000002
7065.0,7,161.0,4.735294117647059,8.150738408014426,7,7,105.0,0.36269151941516514,6.932053403618124,8.150738408014426,7,105.0,0.6499999999999999
7070.0,8,197.0,5.794117647058823,7.049602747956097,8,8,197.0,0.30336457187393756,5.5616812675124185,7.049602747956097,8,197.0,-0.9199999999999999
7075.0,8,93.0,3.0,7.219807104831206,8,8,93.0,0.3445142097829813,6.340968755625891,7.219807104831206,8,93.0,1.04
7080.0,5,66.0,2.2,7.7980069547815,5,5,10.0,0.37225347471149756,6.774221033422848,7.7980069547815,5,10.0,0.8300000000000001
7085.0,7,96.0,2.823529411764706,7.749406288477873,7,7,96.0,0.36080892508066087,6.5174901288062435,7.749406288477873,7,96.0,-0.86
7090.0,6,78.0,2.4375,7.9612808974013864,6,6,78.0,0.39138549116917326,7.156227034004492,7.9612808974013864,6,78.0,0.17999999999999994
7095.0,7,110.0,3.142857142857143,7.717981680567368,7,7,84.0,0.3489125925506398,6.400160560086094,7.717981680567368,7,84.0,-0.05999999999999994
7100.0,8,148.0,4.228571428571429,8.559764814102579,8,8,148.0,0.4000396533975022,7.449990846288503,8.559764814102579,8,148.0,-0.64
7105.0,8,100.0,2.6315789473684212,7.9391305722222185,8,8,100.0,0.34244551815984847,6.621689895958471,7.9391305722222185,8,100.0,0.48
7110.0,6,114.0,3.3529411764705883,8.579579590943167,6,6,86.0,0.39573223762439785,7.627476996672708,8.579579590943167,6,86.0,0.14
7115.0,6,144.0,4.235294117647059,9.126821641765552,6,6,144.0,0.4483533935539266,8.405845153870631,9.126821641765552,6,144.0,-0.58
7120.0,7,94.0,2.611111111111111,7.413831325189087,7,7,94.0,0.2994489386848197,5.790426527138781,7.413831325189087,7,94.0,0.5
7125.0,5,102.0,3.0,8.685421424202502,5,5,74.0,0.4114180693213616,7.835360458865747,8.685421424202502,5,74.0,0.19999999999999996
7130.0,5,127.0,3.5277777777777777,8.246480815100533,5,5,127.0,0.3626912619295054,6.732197677353952,8.246480815100533,5,127.0,-0.53
7135.0,5,115.0,3.3823529411764706,8.461063624516305,5,5,115.0,0.3789600372117083,7.448502570245883,8.461063624516305,5,115.0,0.1200000000000001
7140.0,5,140.0,4.375,8.733133330071245,5,5,118.0,0.4026425344381388,7.778160615257578,8.733133330071245,5,118.0,-0.030000000000000027
7145.0,7,172.0,4.914285714285715,8.256529468219341,7,7,172.0,0.35380087690196477,6.649503193841888,8.256529468219341,7,172.0,-0.54
7150.0,5,85.0,2.5757575757575757,8.937911116563587,5,5,85.0,0.4199783203799971,8.279798382268822,8.937911116563587,5,85.0,0.87
7155.0,7,113.0,3.323529411764706,8.03862257969376,7,7,28.0,0.33911934306158653,6.506582917158992,8.03862257969376,7,28.0,0.57
7160.0,8,152.0,4.470588235294118,8.84459087935349,8,8,152.0,0.4172999762771877,7.952300283494976,8.84459087935349,8,152.0,-1.24
7165.0,11,193.0,5.848484848484849,7.078840233305264,11,11,193.0,0.2875282886321431,5.292550312223963,7.078840233305264,11,193.0,-0.4099999999999999
7170.0,8,129.0,4.03125,7.368570259106567,8,8,129.0,0.3441932858199924,6.318898184021566,7.368570259106567,8,129.0,0.6399999999999999
7175.0,6,136.0,4.25,8.354881625782822,6,6,90.0,0.4352055075011769,7.779077692233692,8.354881625782822,6,90.0,0.39
7180.0,9,172.0,5.212121212121212,6.9737692235636635,9,9,172.0,0.3389847919880853,5.848140855998801,6.9737692235636635,9,172.0,-0.82
7185.0,7,95.0,2.878787878787879,7.569008551912359,7,7,95.0,0.36650818130051216,6.765368495258096,7.569008551912359,7,95.0,0.77
7190.0,6,93.0,2.657142857142857,7.224049365450716,6,6,45.0,0.3104334398676462,5.8158075995673855,7.224049365450716,6,45.0,0.49999999999999994
7195.0,7,127.0,3.96875,8.183202505766886,7,7,127.0,0.3834272139498508,7.161305301279765,8.183202505766886,7,127.0,-0.8200000000000001
7200.0,7,162.0,5.586206896551724,7.843663724980877,7,7,162.0,0.35560781399715086,6.686860840351802,7.843663724980877,7,162.0,-0.3500000000000001
7205.0,6,87.0,2.6363636363636362,7.865274310768581,6,6,87.0,0.3425616628643257,6.650773331163135,7.865274310768581,6,87.0,0.7500000000000001
7210.0,4,89.0,2.78125,8.624461186016838,4,4,43.0,0.3958908629054875,7.793995681529605,8.624461186016838,4,43.0,0.44
7215.0,7,117.0,3.4411764705882355,7.889074224247425,7,7,117.0,0.34934411073765137,6.554950420550013,7.889074224247425,7,117.0,-0.74
7220.0,5,68.0,2.0,8.688461098432743,5,5,68.0,0.41256661078253987,8.060098155520366,8.688461098432743,5,68.0,0.4899999999999999
7225.0,7,81.0,2.25,8.549992546497116,7,7,48.0,0.3817984383764503,7.355177688908048,8.549992546497116,7,48.0,0.20000000000000007
7230.0,6,108.0,3.085714285714286,9.21548082614242,6,6,108.0,0.4389858056190732,8.296034475657049,9.21548082614242,6,108.0,-0.6000000000000001
7235.0,3,84.0,2.625,9.374676392184226,3,3,84.0,0.4644104617103917,8.980683347261298,9.374676392184226,3,84.0,0.2400000000000001
7240.0,6,104.0,3.0588235294117645,7.956010891168282,6,6,84.0,0.3598986536942707,6.687611855418161,7.956010891168282,6,84.0,0.0
7245.0,6,134.0,4.0606060606060606,9.100833222640993,6,6,134.0,0.45525861717266003,8.38069433158784,9.100833222640993,6,134.0,-0.5000000000000001
7250.0,6,154.0,4.4,7.701536841106645,6,6,154.0,0.31848501590518047,6.002446594342946,7.701536841106645,6,154.0,-0.19999999999999996
7255.0,7,188.0,5.696969696969697,7.9795582922856685,7,7,182.0,0.3643423643115572,6.757355471321797,7.9795582922856685,7,182.0,-0.28
7260.0,7,223.0,7.433333333333334,8.481793043038302,7,7,223.0,0.42443202943282243,7.934404819566102,8.481793043038302,7,223.0,-0.4099999999999999
7265.0,6,148.0,4.484848484848484,7.053464315301209,6,6,148.0,0.3009501631355296,5.989153429631733,7.053464315301209,6,148.0,0.75
7270.0,6,153.0,4.636363636363637,8.051230208727413,6,6,110.0,0.398936130988355,7.619868193541003,8.051230208727413,6,110.0,0.3799999999999999
7275.0,6,172.0,5.0588235294117645,6.981126197530179,6,6,172.0,0.3133498016619713,5.881824366650909,6.981126197530179,6,172.0,-0.6199999999999999
7280.0,7,64.0,1.8823529411764706,8.129586511442897,7,7,64.0,0.40224430789627624,7.6429644831456605,8.129586511442897,7,64.0,1.08
7285.0,9,99.0,2.75,7.776553015971779,9,9,2.0,0.3594268141977703,6.8245154714855305,7.776553015971779,9,2.0,0.62
7290.0,10,144.0,4.235294117647059,7.766315372043542,10,10,144.0,0.34663974678821413,6.527407477878111,7.766315372043542,10,144.0,-1.42
7295.0,7,143.0,4.46875,8.22579831590036,7,7,143.0,0.3886987767329857,7.451599468312392,8.22579831590036,7,143.0,0.010000000000000009
7300.0,9,168.0,4.8,7.136861754051525,9,9,155.0,0.30217215756674015,5.485471275788346,7.136861754051525,9,155.0,-0.1200000000000001
7305.0,9,213.0,6.65625,8.10281703439815,9,9,213.0,0.39516189504180943,6.921519297319373,8.10281703439815,9,213.0,-0.5799999999999998
7310.0,8,118.0,3.6875,6.398266564167055,8,8,118.0,0.2771401718599326,4.841904506858298,6.398266564167055,8,118.0,0.95
7315.0,6,110.0,3.4375,7.559892503798923,6,6,56.0,0.3450375634899207,6.124096827250316,7.559892503798923,6,56.0,0.6199999999999999
7320.0,6,140.0,4.666666666666667,8.81499536197413,6,6,140.0,0.46072642674088055,8.080768340029516,8.81499536197413,6,140.0,-0.8399999999999999
7325.0,7,68.0,2.0,7.055213269787472,7,7,68.0,0.3142346854983565,5.625848954107284,7.055213269787472,7,68.0,0.7199999999999999
7330.0,6,79.0,2.46875,8.26175073822219,6,6,33.0,0.414856676847437,7.42217339789904,8.26175073822219,6,33.0,0.35000000000000003
7335.0,8,111.0,3.3636363636363638,7.325780065410996,8,8,111.0,0.3520931419814805,6.142150088097416,7.325780065410996,8,111.0,-0.78
7340.0,6,103.0,3.121212121212121,8.243903638383463,6,6,103.0,0.41945911005185577,7.406796936630739,8.243903638383463,6,103.0,0.08000000000000007
7345.0,8,122.0,3.388888888888889,8.235652186816964,8,8,108.0,0.39443352201593057,6.996237048148911,8.235652186816964,8,108.0,-0.050000000000000044
7350.0,7,154.0,4.4,8.583088311662618,7,7,154.0,0.42502603654126536,7.4740230848583735,8.583088311662618,7,154.0,-0.45999999999999996
7355.0,4,92.0,2.6285714285714286,9.094756301173211,4,4,92.0,0.48475619952139865,8.832774347423754,9.094756301173211,4,92.0,0.62
7360.0,5,101.0,2.8857142857142857,7.998080589312664,5,5,62.0,0.3690912687594293,6.603058020303551,7.998080589312664,5,62.0,0.30000000000000004
7365.0,6,130.0,3.823529411764706,9.098925466706998,6,6,130.0,0.4682888555352906,8.200625427580892,9.098925466706998,6,130.0,-0.68
7370.0,5,78.0,2.1666666666666665,7.780048764711436,5,5,78.0,0.343762010409731,6.102659243316302,7.780048764711436,5,78.0,0.52
7375.0,7,111.0,3.264705882352941,8.42855170436968,7,7,44.0,0.3902513434254561,6.935385204638787,8.42855170436968,7,44.0,0.34
7380.0,7,146.0,4.5625,8.582413306714223,7,7,146.0,0.41456548795622217,7.33904286776498,8.582413306714223,7,146.0,-1.02
7385.0,7,76.0,2.1714285714285713,7.318072948617877,7,7,76.0,0.30089499246191076,5.548275030066171,7.318072948617877,7,76.0,0.7
7390.0,5,81.0,2.4545454545454546,8.698498046639703,5,5,38.0,0.4350986167421031,7.7943330837556815,8.698498046639703,5,38.0,0.38
7395.0,6,108.0,3.0,8.387226964423663,6,6,108.0,0.41636030545189584,7.264896630951685,8.387226964423663,6,108.0,-0.7000000000000001
7400.0,5,57.0,1.7272727272727273,8.628600406595709,5,5,57.0,0.4313567062779036,8.012367843642867,8.628600406595709,5,57.0,0.5100000000000001
7405.0,7,70.0,2.0,8.097927342995835,7,7,36.0,0.3832303428100604,6.933178081433127,8.097927342995835,7,36.0,0.20999999999999996
7410.0,6,99.0,3.0,8.869401503824486,6,6,99.0,0.45358397580915905,8.032198103132737,8.869401503824486,6,99.0,-0.63
7415.0,3,37.0,1.1935483870967742,9.392051191629681,3,3,37.0,0.517786625569072,9.526857662422595,9.392051191629681,3,37.0,0.62
7420.0,5,41.0,1.3225806451612903,7.668666117821962,5,5,3.0,0.36207140909304664,6.377804632926228,7.668666117821962,5,3.0,0.33999999999999997
7425.0,5,66.0,2.2,8.85386855380721,5,5,66.0,0.47793638094599944,8.369204905451333,8.85386855380721,5,66.0,-0.63
7430.0,4,80.0,2.5,7.932849804023627,4,4,80.0,0.39299603195425475,7.220553387418272,7.932849804023627,4,80.0,-0.14
7435.0,7,110.0,3.4375,8.127901886982524,7,7,104.0,0.37958421598655984,7.104238707037684,8.127901886982524,7,104.0,-0.24
7440.0,7,145.0,4.53125,8.195270746971495,7,7,145.0,0.37795183064953974,7.045578866013605,8.195270746971495,7,145.0,-0.4099999999999999
7445.0,7,146.0,4.171428571428572,7.287363474967206,7,7,146.0,0.3125453444359002,5.865956260899439,7.287363474967206,7,146.0,-0.010000000000000009
7450.0,7,181.0,5.484848484848484,8.257803491549069,7,7,160.0,0.4195384859721538,7.608915350412334,8.257803491549069,7,160.0,-0.14000000000000012
7455.0,8,218.0,6.411764705882353,7.191371676761896,8,8,218.0,0.3522451721006297,6.003046880490728,7.191371676761896,8,218.0,-0.5800000000000001
7460.0,6,104.0,3.0588235294117645,8.058902998206223,6,6,104.0,0.4096937964517319,7.440474193331273,8.058902998206223,6,104.0,1.1400000000000001
7465.0,5,67.0,2.0303030303030303,8.370675732240844,5,5,9.0,0.42258076014706647,7.5910390845037465,8.370675732240844,5,9.0,0.9500000000000001
7470.0,5,87.0,2.71875,8.581857848074243,5,5,87.0,0.44620351403140834,7.984288371577139,8.581857848074243,5,87.0,-0.78
7475.0,4,20.0,0.6451612903225806,8.659618245673967,4,4,20.0,0.4583111028743394,8.340355772103376,8.659618245673967,4,20.0,0.6699999999999999
7480.0,6,32.0,0.9696969696969697,7.170844333227967,6,6,-7.0,0.29292242883671715,5.708629339740575,7.170844333227967,6,-7.0,0.27
7485.0,6,61.0,1.90625,8.294413956312509,6,6,61.0,0.3889018534147966,7.469475007321427,8.294413956312509,6,61.0,-0.6799999999999999
7490.0,8,89.0,2.78125,6.768536742237602,8,8,89.0,0.27516276344336854,5.3592470444528,6.768536742237602,8,89.0,-0.28
7495.0,10,137.0,4.28125,7.5203095378413405,10,10,132.0,0.31852026736646144,6.217905348658584,7.5203095378413405,10,132.0,-0.43000000000000005
7500.0,10,187.0,6.032258064516129,7.4377157566064795,10,10,187.0,0.3072651462481367,5.919253947633067,7.4377157566064795,10,187.0,-0.55
7505.0,9,193.0,5.676470588235294,6.882956873626756,9,9,193.0,0.2689408556241856,5.405261520464569,6.882956873626756,9,193.0,-0.05999999999999983
7510.0,9,234.0,7.3125,7.381840911511813,9,9,220.0,0.3332055271953232,6.368004875626577,7.381840911511813,9,220.0,-0.27000000000000024
7515.0,11,285.0,8.142857142857142,6.767971165469503,11,11,285.0,0.2872007313864132,5.330823130847808,6.767971165469503,11,285.0,-0.6499999999999999
7520.0,8,202.0,6.121212121212121,7.545800362619578,8,8,202.0,0.35398906860827667,6.847663724693181,7.545800362619578,8,202.0,0.8300000000000001
7525.0,9,174.0,4.9714285714285715,7.083690833401113,9,9,131.0,0.3265805946563773,6.127134966033469,7.083690833401113,9,131.0,0.71
7530.0,7,207.0,5.914285714285715,8.465120096690192,7,7,207.0,0.4041785222842313,7.658428416802565,8.465120096690192,7,207.0,-0.7599999999999998
7535.0,6,81.0,2.53125,8.219360170416717,6,6,81.0,0.39217653117383683,7.435041396824786,8.219360170416717,6,81.0,1.2599999999999998
7540.0,6,33.0,1.0,7.304564287515628,6,6,-29.0,0.30906347044953697,5.883462529964484,7.304564287515628,6,-29.0,1.1
7545.0,6,63.0,1.9090909090909092,8.651997621984348,6,6,63.0,0.4132871259222742,7.715720054972543,8.651997621984348,6,63.0,-0.9199999999999999
7550.0,7,64.0,1.8285714285714285,7.263916011468412,7,7,64.0,0.2981661032340874,5.736069734073365,7.263916011468412,7,64.0,-0.010000000000000009
7555.0,8,102.0,2.914285714285714,8.219883162281397,8,8,84.0,0.36343724296374175,6.933674863318795,8.219883162281397,8,84.0,-0.19999999999999996
7560.0,8,142.0,4.057142857142857,8.238353916118145,8,8,142.0,0.36466283498141644,6.59436931787794,8.238353916118145,8,142.0,-0.58
7565.0,7,98.0,2.5789473684210527,7.76889183653982,7,7,98.0,0.31224208713751506,5.851027483736465,7.76889183653982,7,98.0,0.43999999999999995
7570.0,5,106.0,3.0285714285714285,8.89392537630099,5,5,78.0,0.4333831331277461,7.895585725013927,8.89392537630099,5,78.0,0.19999999999999996
7575.0,7,134.0,3.8285714285714287,8.078590941048414,7,7,134.0,0.38532286860969556,6.6298319128349075,8.078590941048414,7,134.0,-0.56
7580.0,5,77.0,2.3333333333333335,8.265124877970624,5,5,77.0,0.4227990022859238,7.547506789124067,8.265124877970624,5,77.0,0.5700000000000001
7585.0,6,66.0,1.8333333333333333,8.431587927274542,6,6,38.0,0.4127721109243129,7.529735960857202,8.431587927274542,6,38.0,0.39
7590.0,4,84.0,2.4,9.024717759735116,4,4,84.0,0.45036575012327124,8.259339231926331,9.024717759735116,4,84.0,-0.45999999999999996
7595.0,4,83.0,2.3714285714285714,9.138799398704068,4,4,83.0,0.4738496966755762,8.948863291250865,9.138799398704068,4,83.0,0.010000000000000009
7600.0,7,108.0,3.085714285714286,7.997622628022171,7,7,92.0,0.32834859275997763,6.082982996820781,7.997622628022171,7,92.0,-0.09000000000000008
7605.0,7,143.0,4.333333333333333,9.031414386020618,7,7,143.0,0.4145389144963063,7.680126487199195,9.031414386020618,7,143.0,-0.5099999999999999
7610.0,5,149.0,4.382352941176471,8.567659512652611,5,5,149.0,0.3726594496223313,7.123988257596054,8.567659512652611,5,149.0,-0.06000000000000005
7615.0,7,182.0,5.6875,8.960876805727224,7,7,169.0,0.396921064057166,7.362452720153689,8.960876805727224,7,169.0,-0.19999999999999996
7620.0,7,217.0,7.0,8.7592051305982,7,7,217.0,0.3749287337482917,6.603734195975411,8.7592051305982,7,217.0,-0.48
7625.0,6,148.0,4.484848484848484,7.609481458058174,6,6,148.0,0.32466940715030485,5.923968924950491,7.609481458058174,6,148.0,0.69
7630.0,4,151.0,4.575757575757576,9.170908086063273,4,4,108.0,0.46352241704976305,8.244780769071646,9.170908086063273,4,108.0,0.3999999999999999
7635.0,5,172.0,5.212121212121212,8.667590080862803,5,5,172.0,0.4395331440058886,7.464845868622353,8.667590080862803,5,172.0,-0.6399999999999999
7640.0,6,200.0,6.666666666666667,8.958901155103252,6,6,200.0,0.4635393856341052,8.138576814421036,8.958901155103252,6,200.0,-0.28
7645.0,9,230.0,7.1875,8.414219027250773,9,9,230.0,0.38509850188437633,7.005805286082731,8.414219027250773,9,230.0,-0.2999999999999998
7650.0,8,267.0,8.612903225806452,8.38001083052347,8,8,267.0,0.3827191981006632,7.360567388168637,8.38001083052347,8,267.0,-0.3700000000000001
7655.0,5,208.0,7.172413793103448,8.63052962370204,5,5,208.0,0.4324328548745769,8.300440241798938,8.63052962370204,5,208.0,0.5899999999999999
