step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29215.0,12,312.0,9.75,7.052955695265688,12,314.0,0.28679282138023043,12,314.0,-0.6200000000000001
29220.0,12,372.0,12.4,6.4610426683301245,12,372.0,0.26375992318303026,12,372.0,-0.5800000000000001
29225.0,12,255.0,7.5,6.043151554954865,12,366.0,0.23722254220905592,12,366.0,0.06000000000000005
29230.0,8,209.0,6.333333333333333,7.144038862574567,8,303.0,0.32174169098595895,8,303.0,0.6300000000000003
29235.0,10,253.0,7.4411764705882355,6.679068174760713,10,279.0,0.30584838568965794,10,279.0,0.23999999999999977
29240.0,10,151.0,4.4411764705882355,7.201346448355817,10,269.0,0.34046105683037076,10,269.0,0.10000000000000009
29245.0,10,127.0,3.4324324324324325,7.275594470757095,10,217.0,0.31392011276937426,10,217.0,0.52
29250.0,9,171.0,4.621621621621622,8.235808786460947,9,207.0,0.3813998093189616,9,207.0,0.10000000000000009
29255.0,8,96.0,2.823529411764706,7.820474942359614,8,206.0,0.3512549042268668,8,206.0,0.009999999999999787
29260.0,9,101.0,2.8857142857142857,6.833625978703817,9,171.0,0.28710957009240284,9,171.0,0.3500000000000001
29265.0,9,146.0,4.294117647058823,8.024585676821674,9,182.0,0.3830733058148821,9,182.0,-0.1100000000000001
29270.0,8,99.0,2.675675675675676,6.700300350763422,8,177.0,0.2651488812699012,8,177.0,0.050000000000000044
29275.0,7,96.0,2.6666666666666665,7.846592653766895,7,148.0,0.34471640396262915,7,148.0,0.29000000000000004
29280.0,7,131.0,3.742857142857143,8.43942412764051,7,144.0,0.40151983508048,7,144.0,0.040000000000000036
29285.0,8,84.0,2.1538461538461537,7.387013361650552,8,143.0,0.2948609733470525,8,143.0,0.010000000000000009
29290.0,6,97.0,2.6216216216216215,8.445480966727061,6,120.0,0.3898943665885362,6,120.0,0.22999999999999998
29295.0,8,130.0,3.3333333333333335,7.939512804468301,8,133.0,0.3424463742476693,8,133.0,-0.13000000000000012
29300.0,6,93.0,2.4473684210526314,8.597697528743828,6,140.0,0.4014242785060744,6,140.0,-0.06999999999999984
29305.0,8,111.0,2.8461538461538463,8.262638247843146,8,123.0,0.3452303757186496,8,123.0,0.16999999999999993
29310.0,7,144.0,4.0,8.84039787116426,7,147.0,0.41389996779915117,7,147.0,-0.24
29315.0,6,122.0,3.588235294117647,9.160777757422846,6,125.0,0.460072107327774,6,125.0,0.21999999999999997
29320.0,8,156.0,4.457142857142857,7.770411081715778,8,161.0,0.30436754834838115,8,161.0,-0.3600000000000001
29325.0,9,201.0,5.742857142857143,8.510129266320293,9,204.0,0.3529721112572697,9,204.0,-0.42999999999999994
29330.0,8,118.0,3.2777777777777777,7.098700024805385,8,198.0,0.248295545976708,8,198.0,0.06000000000000005
29335.0,6,110.0,3.235294117647059,8.349362827142595,6,153.0,0.3676218868823883,6,153.0,0.44999999999999996
29340.0,6,140.0,4.375,8.94050986734803,6,144.0,0.43501970252146727,6,144.0,0.09000000000000008
29345.0,7,66.0,1.9411764705882353,7.422370991132537,7,133.0,0.3239368512641288,7,133.0,0.10999999999999988
29350.0,5,72.0,2.1818181818181817,8.813054007780673,5,98.0,0.4159441318501712,5,98.0,0.3500000000000001
29355.0,7,99.0,2.8285714285714287,7.90440864332551,7,103.0,0.342547156505585,7,103.0,-0.050000000000000044
29360.0,5,49.0,1.53125,8.528469462320547,5,98.0,0.40614241349471886,5,98.0,0.050000000000000044
29365.0,6,63.0,1.96875,8.695513062524642,6,75.0,0.4119542509715396,6,75.0,0.22999999999999998
29370.0,6,91.0,2.935483870967742,9.067525948070333,6,95.0,0.43696268652414155,6,95.0,-0.19999999999999996
29375.0,3,36.0,1.1612903225806452,9.360208511814253,3,85.0,0.4838470141653996,3,85.0,0.09999999999999998
29380.0,4,40.0,1.1764705882352942,8.603028753114668,4,52.0,0.39032458926474967,4,52.0,0.32999999999999996
29385.0,5,63.0,1.8529411764705883,9.458053569802441,5,63.0,0.48560945148540346,5,63.0,-0.10999999999999999
29390.0,5,81.0,2.3142857142857145,7.970560777310366,4,80.0,0.35480386008179554,4,80.0,-0.17000000000000004
29395.0,7,112.0,3.393939393939394,8.396867506226368,7,116.0,0.3636631687852087,7,116.0,-0.3599999999999999
29400.0,7,147.0,4.9,8.876072265685858,7,147.0,0.41327762027911563,7,147.0,-0.31000000000000005
29405.0,9,187.0,5.666666666666667,7.445849731571577,9,187.0,0.28989742169793614,9,187.0,-0.40000000000000013
29410.0,7,109.0,3.5161290322580645,7.989200815797168,7,181.0,0.3605070118557199,7,181.0,0.06000000000000005
29415.0,6,109.0,3.2058823529411766,7.252815485302627,6,139.0,0.32230749404436915,6,139.0,0.42000000000000015
29420.0,7,144.0,4.363636363636363,8.563633847102544,7,144.0,0.43737882228826935,7,144.0,-0.050000000000000044
29425.0,7,77.0,2.40625,7.43954644845499,7,132.0,0.3543933639050031,7,132.0,0.11999999999999988
29430.0,6,92.0,2.875,8.133410693720593,6,106.0,0.3969847556185964,6,106.0,0.26
29435.0,6,122.0,3.935483870967742,8.940197577814159,6,122.0,0.46143926554551146,6,122.0,-0.15999999999999992
29440.0,5,50.0,1.6129032258064515,7.347457977444507,5,107.0,0.3441479024345841,5,107.0,0.1499999999999999
29445.0,5,57.0,1.9,8.724209085412701,5,77.0,0.43120423251378903,5,77.0,0.30000000000000004
29450.0,5,82.0,2.5625,8.126012331691648,5,82.0,0.3833379086858441,5,82.0,-0.04999999999999993
29455.0,5,40.0,1.25,8.485779643532428,5,82.0,0.3954917825585929,5,82.0,0.0
29460.0,4,55.0,1.71875,9.227007262026483,4,62.0,0.4568477575044481,4,62.0,0.19999999999999996
29465.0,6,79.0,2.257142857142857,8.40167302237968,6,79.0,0.3860282657121514,6,79.0,-0.17000000000000004
29470.0,3,55.0,1.6176470588235294,9.229452872656944,3,76.0,0.47053827071046583,3,76.0,0.030000000000000027
29475.0,3,70.0,2.0,8.567779413265777,3,72.0,0.3861091233327721,3,72.0,0.040000000000000036
29480.0,5,95.0,2.96875,9.390756609548959,5,95.0,0.4845509496229782,5,95.0,-0.22999999999999998
29485.0,5,54.0,1.6363636363636365,8.598713174787036,5,84.0,0.41812216249307105,5,84.0,0.10999999999999999
29490.0,4,70.0,2.121212121212121,9.242469624553602,4,72.0,0.4691170094496,4,72.0,0.12
29495.0,4,90.0,2.8125,9.855200824201004,4,90.0,0.5318365007947194,4,90.0,-0.18000000000000005
29500.0,4,74.0,2.176470588235294,8.013078710922722,4,88.0,0.36020128585660105,4,88.0,0.020000000000000018
29505.0,4,94.0,2.8484848484848486,9.284759308321137,4,96.0,0.4892789316425131,4,96.0,-0.07999999999999996
29510.0,5,114.0,3.5625,8.743461413446687,5,114.0,0.432736011624993,5,114.0,-0.17999999999999994
29515.0,3,93.0,3.1,8.682385918438703,3,111.0,0.4301107906707588,3,111.0,0.029999999999999805
29520.0,3,108.0,3.857142857142857,9.535282854161249,3,110.0,0.5181693682555053,3,110.0,0.010000000000000009
29525.0,5,128.0,4.0,8.646546263091105,5,128.0,0.42077930059351404,5,128.0,-0.17999999999999994
29530.0,3,127.0,4.096774193548387,9.462543949219594,3,133.0,0.510723292441147,3,133.0,-0.050000000000000044
29535.0,3,142.0,4.580645161290323,8.954280603363426,3,144.0,0.4572757628608834,3,144.0,-0.10999999999999988
29540.0,5,164.0,5.290322580645161,9.503874972854819,5,164.0,0.4971860969537693,5,164.0,-0.19999999999999996
29545.0,6,39.0,1.21875,8.35572337415248,6,83.0,0.40247139083549943,6,83.0,0.8099999999999999
29550.0,6,64.0,2.064516129032258,8.635759523336377,6,66.0,0.42065969711687345,6,66.0,0.16999999999999993
29555.0,6,94.0,3.357142857142857,9.194084556959973,6,94.0,0.4854086775528109,6,94.0,-0.2799999999999999
29560.0,6,113.0,3.896551724137931,7.499461434660438,6,113.0,0.3355901285481399,6,113.0,-0.18999999999999995
29565.0,8,152.0,5.428571428571429,8.075306581995495,8,154.0,0.38475071892669827,8,154.0,-0.41000000000000014
29570.0,10,194.0,6.258064516129032,6.540895463008199,10,194.0,0.2992918819903095,10,194.0,-0.3999999999999999
29575.0,7,123.0,3.967741935483871,7.49301356705932,7,189.0,0.3540672342624907,7,189.0,0.050000000000000044
29580.0,5,128.0,4.571428571428571,8.007581982284313,5,151.0,0.4041147842737409,5,151.0,0.3799999999999999
29585.0,7,159.0,5.129032258064516,7.576036937551954,7,159.0,0.3811836629937792,7,159.0,-0.08000000000000007
29590.0,5,70.0,2.3333333333333335,8.16360503081246,5,142.0,0.42896192480945783,5,142.0,0.17000000000000015
29595.0,5,57.0,1.8387096774193548,7.337889481919099,5,90.0,0.35211550156586774,5,90.0,0.5199999999999999
29600.0,5,82.0,2.6451612903225805,8.963143900228438,5,82.0,0.4819939301908282,5,82.0,0.08000000000000007
29605.0,7,77.0,2.264705882352941,7.961180940486749,7,86.0,0.3978158924172373,7,86.0,-0.040000000000000036
29610.0,5,101.0,3.15625,8.46385748277362,5,103.0,0.4280026359029352,5,103.0,-0.17000000000000004
29615.0,6,131.0,4.09375,9.30191691825176,6,131.0,0.4859971037259897,6,131.0,-0.28
29620.0,6,102.0,3.0,7.686196434613671,6,102.0,0.3390088194606442,6,102.0,0.29000000000000004
29625.0,7,137.0,4.029411764705882,8.724687732558941,7,139.0,0.4047108235392897,7,139.0,-0.3699999999999999
29630.0,8,173.0,5.088235294117647,7.37035189911681,8,173.0,0.3091328224946598,8,173.0,-0.3400000000000001
29635.0,7,107.0,3.34375,7.810681824317956,7,170.0,0.33922437832569724,7,170.0,0.030000000000000027
29640.0,5,111.0,3.46875,8.157570281984214,5,135.0,0.38463618460216487,5,135.0,0.34999999999999987
29645.0,7,142.0,3.9444444444444446,7.883506744575761,7,142.0,0.37612648411951877,7,142.0,-0.06999999999999984
29650.0,5,57.0,1.6764705882352942,8.353409883824785,5,129.0,0.4165778791007604,5,129.0,0.1299999999999999
29655.0,4,46.0,1.3142857142857143,7.7609026264711884,4,76.0,0.36247538635729126,4,76.0,0.53
29660.0,5,71.0,2.2903225806451615,8.999470998156816,5,71.0,0.4860097403742723,5,71.0,0.050000000000000044
29665.0,6,31.0,1.0,7.749511542206809,6,61.0,0.40802370098958035,6,61.0,0.09999999999999998
29670.0,5,52.0,1.6774193548387097,8.367082588459928,5,54.0,0.42682585414236596,5,54.0,0.06999999999999995
29675.0,5,77.0,2.4838709677419355,9.39919171705787,5,77.0,0.5086951879031346,5,77.0,-0.22999999999999998
29680.0,7,105.0,3.28125,7.344821760987973,7,105.0,0.32263025652984767,7,105.0,-0.28
29685.0,8,145.0,4.53125,8.440714702173496,8,145.0,0.37454078622038267,8,145.0,-0.3999999999999999
29690.0,9,186.0,5.314285714285714,6.862632436170806,9,186.0,0.2357717817060021,9,186.0,-0.41000000000000014
29695.0,8,126.0,3.7058823529411766,7.725542717851758,8,190.0,0.3198421362282373,8,190.0,-0.039999999999999813
29700.0,6,133.0,4.03030303030303,8.010671159636022,6,159.0,0.3608316180721289,6,159.0,0.30999999999999983
29705.0,8,171.0,4.621621621621622,7.78737014895724,8,171.0,0.35658285124218686,8,171.0,-0.11999999999999988
29710.0,6,91.0,2.84375,8.191381423433338,6,163.0,0.39939254896137616,6,163.0,0.08000000000000007
29715.0,5,83.0,2.515151515151515,7.363729062299279,5,116.0,0.3370948276160069,5,116.0,0.47
29720.0,6,113.0,3.53125,8.805104321012463,6,113.0,0.45526661744585883,6,113.0,0.030000000000000027
29725.0,6,43.0,1.3870967741935485,8.042523935522587,6,98.0,0.4025711414866254,6,98.0,0.1499999999999999
29730.0,5,51.0,1.6451612903225807,8.493749129892844,5,66.0,0.41529402021113065,5,66.0,0.31999999999999995
29735.0,5,76.0,2.4516129032258065,9.44893369888169,5,76.0,0.4918019619122572,5,76.0,-0.09999999999999998
29740.0,6,103.0,3.121212121212121,7.434924447692102,6,103.0,0.30160891384061744,6,103.0,-0.27
29745.0,9,146.0,4.424242424242424,8.121508969907433,9,147.0,0.3404137000609321,9,147.0,-0.43999999999999995
29750.0,9,184.0,5.257142857142857,7.014697243468817,9,187.0,0.2520669298361525,9,187.0,-0.40000000000000013
29755.0,8,122.0,3.588235294117647,7.820623302791335,8,187.0,0.3236848156083081,8,187.0,0.0
29760.0,6,132.0,4.0,8.230572038678037,6,155.0,0.36444109745056813,6,155.0,0.32000000000000006
29765.0,8,168.0,4.9411764705882355,7.5026643386289456,8,168.0,0.3370348771916696,8,168.0,-0.1299999999999999
29770.0,8,208.0,6.303030303030303,8.183224216067648,8,208.0,0.3780976714055945,8,208.0,-0.40000000000000013
29775.0,8,178.0,5.393939393939394,6.981144919504416,8,212.0,0.2750728031202163,8,212.0,-0.040000000000000036
29780.0,7,212.0,6.424242424242424,8.38546493638204,7,215.0,0.382683490275162,7,215.0,-0.029999999999999805
29785.0,10,247.0,7.057142857142857,7.468568312561099,10,247.0,0.31583199204815593,10,247.0,-0.3200000000000003
29790.0,6,109.0,3.40625,8.131415866137463,6,220.0,0.37543934952839464,6,220.0,0.27
29795.0,2,29.0,0.9354838709677419,9.063258015789437,2,127.0,0.4608225084232182,2,127.0,0.9300000000000002
29800.0,3,41.0,1.2424242424242424,8.192717341491967,3,67.0,0.39510089511211155,3,67.0,0.6
29805.0,7,67.0,2.0303030303030303,8.438684520848836,7,93.0,0.40360768045545226,7,93.0,-0.26
29810.0,8,103.0,2.861111111111111,7.618812133932743,8,131.0,0.27888565320441994,8,131.0,-0.38
29815.0,9,148.0,4.228571428571429,8.001762730719207,9,174.0,0.34531155117099527,9,174.0,-0.42999999999999994
29820.0,6,92.0,2.787878787878788,8.087885979553207,6,171.0,0.35162312123924994,6,171.0,0.030000000000000027
29825.0,7,112.0,3.2,7.66997180126901,7,150.0,0.32839179655392603,7,150.0,0.20999999999999996
29830.0,7,147.0,4.323529411764706,8.672224968953575,7,173.0,0.42390620466283124,7,173.0,-0.22999999999999998
29835.0,6,89.0,2.5428571428571427,7.61209176103114,6,157.0,0.3285797656281424,6,157.0,0.15999999999999992
29840.0,4,67.0,2.0303030303030303,8.886764048577986,4,114.0,0.4365174115125579,4,114.0,0.43000000000000016
29845.0,6,87.0,2.5588235294117645,8.733709779544432,6,91.0,0.42335626573467905,6,91.0,0.22999999999999987
29850.0,5,75.0,2.2058823529411766,8.348379538932392,5,95.0,0.3858646704929168,5,95.0,-0.039999999999999925
29855.0,5,100.0,3.0303030303030303,9.423800410382004,5,106.0,0.4799016822876618,5,106.0,-0.1100000000000001
29860.0,7,128.0,4.129032258064516,7.756871964314782,7,132.0,0.34318370861628017,7,132.0,-0.26
29865.0,7,99.0,3.193548387096774,8.460683703430124,7,106.0,0.39477268136844557,7,106.0,0.26
29870.0,6,128.0,3.764705882352941,7.825712376070455,6,135.0,0.31892920029649696,6,135.0,-0.29000000000000004
29875.0,9,170.0,5.151515151515151,8.219850369807803,9,174.0,0.3459453051402483,9,174.0,-0.3899999999999999
29880.0,8,205.0,6.612903225806452,7.702077331567259,8,209.0,0.3286477410333566,8,209.0,-0.34999999999999987
29885.0,10,253.0,7.666666666666667,7.061982915456292,10,259.0,0.28446809365422393,10,259.0,-0.5
29890.0,10,303.0,9.181818181818182,7.736663712394859,10,307.0,0.3210351602095816,10,307.0,-0.48
29895.0,9,210.0,6.176470588235294,6.990859235226352,9,296.0,0.2714185303222344,9,296.0,0.10999999999999988
29900.0,7,201.0,6.483870967741935,8.113821505602823,7,252.0,0.355847004906103,7,252.0,0.43999999999999995
29905.0,11,237.0,6.970588235294118,7.338590434464859,11,246.0,0.3139661432650594,11,246.0,0.06000000000000005
29910.0,8,109.0,3.303030303030303,7.820333203159123,8,225.0,0.34934162304103655,8,225.0,0.20999999999999996
29915.0,4,42.0,1.4,8.294417410039328,4,142.0,0.3922474566902256,4,142.0,0.8300000000000001
29920.0,7,69.0,2.15625,7.5477473888271565,7,100.0,0.3512134641011286,7,100.0,0.41999999999999993
29925.0,9,103.0,3.21875,7.9310796715436105,9,134.0,0.3746162352185155,9,134.0,-0.3400000000000001
29930.0,9,148.0,4.352941176470588,7.068881855079277,9,181.0,0.2742628616933793,9,181.0,-0.47
29935.0,12,206.0,6.242424242424242,7.28539084131096,12,237.0,0.28757760071185073,12,237.0,-0.56
29940.0,9,167.0,5.21875,7.2587599832079075,9,251.0,0.29238909986769684,9,251.0,-0.13999999999999968
29945.0,10,207.0,5.75,7.031797584737131,10,248.0,0.28638712102024966,10,248.0,0.029999999999999805
29950.0,10,257.0,7.5588235294117645,7.984688012542782,10,288.0,0.37809173305783894,10,288.0,-0.3999999999999999
29955.0,8,175.0,4.72972972972973,6.926002328740552,8,283.0,0.29486804888643064,8,283.0,0.04999999999999982
29960.0,7,170.0,5.0,8.109993379504884,7,241.0,0.3784448508548152,7,241.0,0.41999999999999993
29965.0,10,205.0,5.694444444444445,7.311374823036996,10,234.0,0.3293112830649617,10,234.0,0.07000000000000028
29970.0,8,113.0,3.2285714285714286,7.548758570988825,8,215.0,0.3474108965091231,8,215.0,0.18999999999999995
29975.0,4,44.0,1.375,8.549294659042536,4,144.0,0.4246109019239608,4,144.0,0.71
29980.0,7,69.0,2.0294117647058822,7.651744867444264,7,97.0,0.3555953911850775,7,97.0,0.47
29985.0,7,55.0,1.6176470588235294,8.039068593973822,7,105.0,0.3751972749703872,7,105.0,-0.08000000000000007
29990.0,8,91.0,2.4594594594594597,7.46181907095561,8,121.0,0.3028029988254762,8,121.0,-0.15999999999999992
29995.0,9,134.0,3.6216216216216215,8.254256960444286,9,162.0,0.36285396507067513,9,162.0,-0.41000000000000014
30000.0,8,157.0,4.243243243243243,8.233257597225196,8,185.0,0.35609095161470533,8,185.0,-0.22999999999999998
30005.0,11,207.0,5.447368421052632,7.4901287613544385,11,237.0,0.28085069503874993,11,237.0,-0.52
30010.0,11,262.0,7.485714285714286,7.696186978480091,11,290.0,0.3243070510482559,11,290.0,-0.5299999999999998
30015.0,10,225.0,6.25,6.603233998055649,10,296.0,0.25471603682180993,10,296.0,-0.06000000000000005
30020.0,8,224.0,6.588235294117647,7.760245600478868,8,273.0,0.36817667898738504,8,273.0,0.22999999999999998
30025.0,12,265.0,7.162162162162162,7.418368695298081,12,272.0,0.35031470509975576,12,272.0,0.009999999999999787
30030.0,9,139.0,3.9714285714285715,7.24852118883879,8,253.0,0.3307333011780222,8,253.0,0.1900000000000004
30035.0,7,76.0,2.303030303030303,7.883037731014524,7,297.0,0.36456423906106994,7,297.0,-0.4400000000000004
30040.0,8,102.0,3.0,6.769858365147616,8,210.0,0.29031313941112386,8,210.0,0.8700000000000001
30045.0,8,142.0,4.303030303030303,7.638908382249126,8,157.0,0.37531205709613913,8,157.0,0.53
30050.0,10,86.0,2.5294117647058822,5.798649897383828,10,153.0,0.2442850737436308,10,153.0,0.040000000000000036
30055.0,9,114.0,3.4545454545454546,6.800919465958472,9,166.0,0.30702232933014534,9,166.0,-0.1299999999999999
30060.0,8,153.0,4.636363636363637,6.99340645804589,8,185.0,0.30656073041139786,8,185.0,-0.19000000000000017
30065.0,10,104.0,2.810810810810811,6.654900039530313,10,191.0,0.2805157284920146,10,191.0,-0.05999999999999983
30070.0,8,123.0,3.324324324324324,7.610077632298713,8,174.0,0.3466232313074047,8,174.0,0.16999999999999993
30075.0,10,166.0,4.15,7.404825654777246,10,193.0,0.311265452045031,10,193.0,-0.18999999999999995
30080.0,8,168.0,4.3076923076923075,8.051475115701397,8,212.0,0.3550940137508419,8,212.0,-0.19000000000000017
30085.0,9,196.0,5.157894736842105,7.719202664536745,9,216.0,0.3183776234441447,9,216.0,-0.040000000000000036
30090.0,9,240.0,6.666666666666667,8.204600168783559,9,251.0,0.37242964390575184,9,251.0,-0.34999999999999964
30095.0,6,145.0,4.142857142857143,8.281765255983514,6,234.0,0.38739373801176424,6,234.0,0.16999999999999993
30100.0,6,104.0,2.736842105263158,7.69102764558847,6,173.0,0.3281882355760712,6,173.0,0.6099999999999999
30105.0,6,134.0,3.6216216216216215,9.020455600575366,6,148.0,0.44909395157132054,6,148.0,0.25
30110.0,5,101.0,2.72972972972973,7.351413911214084,5,147.0,0.2879558186531166,5,147.0,0.010000000000000009
30115.0,7,136.0,3.675675675675676,8.434639861065953,7,152.0,0.3749371252351151,7,152.0,-0.050000000000000044
30120.0,7,171.0,4.885714285714286,9.102960946956799,7,185.0,0.44432902417212156,7,185.0,-0.33000000000000007
30125.0,6,166.0,4.486486486486487,7.809010528837641,6,193.0,0.3293534547249268,6,193.0,-0.07999999999999985
30130.0,6,196.0,5.764705882352941,8.786845442250126,6,212.0,0.4399609430805018,6,212.0,-0.19000000000000017
30135.0,7,227.0,6.305555555555555,7.780645116680058,7,241.0,0.34348448056336345,7,241.0,-0.29000000000000004
30140.0,5,172.0,5.212121212121212,8.240698564073298,5,233.0,0.4084440542837815,5,233.0,0.08000000000000007
30145.0,6,165.0,4.714285714285714,8.303868451377841,6,190.0,0.4010316210845624,6,190.0,0.43000000000000016
30150.0,5,187.0,5.5,9.043167904499766,5,187.0,0.4614473687769073,5,187.0,0.029999999999999805
30155.0,4,185.0,5.4411764705882355,9.268540536312313,4,192.0,0.4927683718301401,4,192.0,-0.04999999999999982
30160.0,6,210.0,5.833333333333333,8.253506496975808,6,212.0,0.349646228117286,6,212.0,-0.20000000000000018
30165.0,7,244.0,7.176470588235294,8.805391004630655,7,244.0,0.41215070216571265,7,244.0,-0.31999999999999984
30170.0,6,247.0,7.057142857142857,7.699682666041644,6,254.0,0.30926794430389637,6,254.0,-0.10000000000000009
30175.0,7,280.0,8.75,8.491599334822912,7,282.0,0.38346252471290065,7,282.0,-0.2799999999999998
30180.0,7,315.0,10.5,8.463272272707336,7,315.0,0.39644886121487183,7,315.0,-0.33000000000000007
30185.0,6,282.0,8.545454545454545,7.539903779355646,6,321.0,0.3291185937288097,6,321.0,-0.06000000000000005
30190.0,5,303.0,9.181818181818182,8.888256262738894,5,309.0,0.4466649484074754,5,309.0,0.1200000000000001
30195.0,6,330.0,9.705882352941176,8.169805655699044,6,330.0,0.3806163931738738,6,330.0,-0.20999999999999996
30200.0,4,311.0,10.03225806451613,8.322815015200737,4,333.0,0.4340202805977972,4,333.0,-0.03000000000000025
30205.0,7,331.0,10.030303030303031,8.528774099670073,7,333.0,0.4419284390104806,7,333.0,0.0
30210.0,6,357.0,11.516129032258064,8.995573549824279,6,357.0,0.4328249078440423,6,357.0,-0.23999999999999977
30215.0,4,361.0,12.033333333333333,9.69917317275546,4,366.0,0.5356517974052337,4,366.0,-0.0900000000000003
30220.0,6,384.0,12.0,7.956100407633475,6,386.0,0.3465518121374681,6,386.0,-0.19999999999999973
30225.0,7,419.0,13.09375,8.848075793509997,7,419.0,0.4270034828056264,7,419.0,-0.3300000000000005
30230.0,5,58.0,1.7575757575757576,7.5441535848699735,5,261.0,0.30779772270830263,5,261.0,1.5800000000000005
30235.0,6,75.0,2.4193548387096775,8.292207065491713,6,87.0,0.3842970100107906,6,87.0,1.7399999999999998
30240.0,6,105.0,3.3870967741935485,8.83681646250961,6,105.0,0.443464877006836,6,105.0,-0.18000000000000005
30245.0,6,60.0,1.8181818181818181,7.541452474582878,6,100.0,0.3267704513104406,6,100.0,0.050000000000000044
30250.0,5,83.0,2.6774193548387095,8.896067842217324,5,87.0,0.42763190414173086,5,87.0,0.13
30255.0,7,111.0,3.3636363636363638,7.887553419727576,7,111.0,0.35798750683180264,7,111.0,-0.2400000000000001
30260.0,4,58.0,1.8125,8.811559929492825,4,102.0,0.45226387264292345,4,102.0,0.09000000000000008
30265.0,6,66.0,2.0,8.421176014428669,6,75.0,0.39352131127369977,6,75.0,0.27
30270.0,5,89.0,2.696969696969697,9.238506357888124,5,89.0,0.472249153829209,5,89.0,-0.14
30275.0,2,18.0,0.5806451612903226,9.722143402110307,2,67.0,0.528055607544423,2,67.0,0.21999999999999997
30280.0,3,17.0,0.53125,8.339338387018774,3,29.0,0.3760043335924097,3,29.0,0.38000000000000006
30285.0,4,37.0,1.1935483870967742,9.641072488026813,4,37.0,0.49759104709700136,4,37.0,-0.08000000000000002
30290.0,3,45.0,1.40625,8.59779207238328,3,45.0,0.4044162542024413,3,45.0,-0.08000000000000002
30295.0,6,72.0,2.25,8.910479824781342,6,75.0,0.381793459875258,6,75.0,-0.3
30300.0,6,102.0,3.5172413793103448,8.610477709445323,6,102.0,0.3689498881905196,6,102.0,-0.27
30305.0,6,65.0,2.03125,7.672941492131907,6,101.0,0.32384815740511097,6,101.0,0.010000000000000009
30310.0,5,86.0,2.6875,9.070714456332478,5,92.0,0.45318356086981004,5,92.0,0.08999999999999997
30315.0,6,112.0,3.393939393939394,7.988011569616181,6,112.0,0.37151522781395735,6,112.0,-0.20000000000000007
30320.0,7,147.0,4.9,8.579671117968001,7,147.0,0.4247520780554072,7,147.0,-0.34999999999999987
30325.0,9,182.0,5.870967741935484,7.852372801548056,9,182.0,0.3390411267371729,9,182.0,-0.3500000000000001
30330.0,10,229.0,7.387096774193548,7.651244024158267,10,229.0,0.3313469101507366,10,229.0,-0.47
30335.0,7,144.0,4.8,8.4525163833517,7,219.0,0.4172679103941003,7,219.0,0.10000000000000009
30340.0,9,142.0,4.733333333333333,6.714363897603218,9,176.0,0.30080447599805793,9,176.0,0.42999999999999994
30345.0,8,182.0,6.5,7.616210975460049,8,182.0,0.3852507557048111,8,182.0,-0.06000000000000005
30350.0,7,86.0,2.774193548387097,6.105077613036671,7,166.0,0.2725569699973749,7,166.0,0.16000000000000014
30355.0,6,77.0,2.4838709677419355,7.728488973471304,6,120.0,0.3568917606579271,6,120.0,0.45999999999999996
30360.0,6,107.0,3.566666666666667,8.832858585633268,6,111.0,0.4362612159700942,6,111.0,0.08999999999999986
30365.0,7,67.0,1.9705882352941178,7.38852423696643,7,109.0,0.3210306290095442,7,109.0,0.020000000000000018
30370.0,6,94.0,2.9375,8.73717693545318,6,103.0,0.4160402104402314,6,103.0,0.06000000000000005
30375.0,7,125.0,3.787878787878788,8.091187306305903,7,129.0,0.3669696756923721,7,129.0,-0.26
30380.0,5,85.0,2.5757575757575757,8.808835936002938,5,132.0,0.42901291929406676,5,132.0,-0.030000000000000027
30385.0,6,101.0,2.8857142857142857,8.481885857073589,6,111.0,0.380616949636931,6,111.0,0.20999999999999996
30390.0,6,130.0,3.7142857142857144,8.939518240627997,6,134.0,0.4359762173299857,6,134.0,-0.22999999999999998
30395.0,3,75.0,2.34375,9.504307795079889,3,124.0,0.5035071087045926,3,124.0,0.10000000000000009
30400.0,5,79.0,2.323529411764706,8.05493790316985,5,91.0,0.3564140449910778,5,91.0,0.32999999999999996
30405.0,5,104.0,3.0588235294117645,9.363443923400679,5,104.0,0.46735447268487745,5,104.0,-0.13
30410.0,5,95.0,2.7142857142857144,7.5333190253879385,5,104.0,0.31855177161676895,5,104.0,0.0
30415.0,5,120.0,3.6363636363636362,8.646169010020687,5,122.0,0.42559303124998454,5,122.0,-0.17999999999999994
30420.0,5,145.0,4.67741935483871,9.316554081702371,5,145.0,0.4824125477950431,5,145.0,-0.22999999999999998
30425.0,4,128.0,3.878787878787879,7.9191567124713504,4,145.0,0.34361449648439557,4,145.0,0.0
30430.0,5,153.0,4.935483870967742,9.10275476622911,5,155.0,0.44886395904723686,5,155.0,-0.10000000000000009
30435.0,6,179.0,5.264705882352941,8.058712602267946,6,179.0,0.3640383135366362,6,179.0,-0.24
30440.0,4,164.0,4.823529411764706,8.865347857060382,4,181.0,0.43901055830737756,4,181.0,-0.020000000000000018
30445.0,6,184.0,5.111111111111111,9.117067767446507,6,186.0,0.43902377333333925,6,186.0,-0.050000000000000044
