step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2550.0,13,235.0,5.595238095238095,7.224808006988832,13,13,235.0,0.32783280203205695,5.833602890453459,7.224808006988832,13,235.0,-0.9200000000000002
2555.0,11,207.0,5.048780487804878,7.152860025578432,11,11,207.0,0.3309387518407549,5.876227095544533,7.152860025578432,11,207.0,0.28000000000000025
2560.0,11,194.0,4.409090909090909,6.569177257646178,11,11,166.0,0.2565622468158817,4.684549417803457,6.569177257646178,11,166.0,0.4099999999999999
2565.0,11,249.0,5.928571428571429,7.5654512697292535,11,11,249.0,0.33815308046420794,6.105705109668849,7.5654512697292535,11,249.0,-0.8300000000000003
2570.0,11,215.0,4.777777777777778,6.597783025176478,11,11,215.0,0.2432812628335849,4.5224605498353245,6.597783025176478,11,215.0,0.3400000000000003
2575.0,8,154.0,3.5813953488372094,7.529691942279734,8,8,126.0,0.30654334613691814,5.808630837400184,7.529691942279734,8,126.0,0.8899999999999999
2580.0,8,194.0,4.9743589743589745,7.975596579569185,8,8,194.0,0.35499392456282897,6.51304647405787,7.975596579569185,8,194.0,-0.6799999999999999
2585.0,11,135.0,3.2142857142857144,6.882440891850208,11,11,135.0,0.25112576065614994,4.9201516945919215,6.882440891850208,11,135.0,0.5899999999999999
2590.0,12,195.0,4.7560975609756095,7.85799834890871,12,12,115.0,0.3083439343674858,6.019096882957897,7.85799834890871,12,115.0,0.20000000000000018
2595.0,15,260.0,6.046511627906977,6.923943342195812,15,15,260.0,0.22871013785906433,4.597998445573845,6.923943342195812,15,260.0,-1.4500000000000002
2600.0,12,217.0,5.425,7.595245958326553,12,12,217.0,0.2801809131544101,5.820647783478748,7.595245958326553,12,217.0,0.43000000000000016
2605.0,14,243.0,5.926829268292683,6.862149042358213,14,14,200.0,0.2535589515477761,4.9265021571586525,6.862149042358213,14,200.0,0.16999999999999993
2610.0,12,302.0,7.947368421052632,7.722509743032915,12,12,302.0,0.33913760955435635,6.483241168100069,7.722509743032915,12,302.0,-1.02
2615.0,10,227.0,6.135135135135135,7.119138476237264,10,10,227.0,0.30264301923956666,5.675786192804167,7.119138476237264,10,227.0,0.75
2620.0,10,205.0,5.394736842105263,6.543051637592464,10,10,162.0,0.26925631304339204,4.872346102171284,6.543051637592464,10,162.0,0.6499999999999999
2625.0,10,255.0,6.891891891891892,7.8077221465282385,10,10,255.0,0.36747663999377345,6.533809567326641,7.8077221465282385,10,255.0,-0.9299999999999997
2630.0,10,170.0,4.473684210526316,6.311147745931542,10,10,170.0,0.2523486500785833,4.64099340165597,6.311147745931542,10,170.0,0.8499999999999999
2635.0,7,82.0,2.2777777777777777,7.274209361138252,7,7,39.0,0.3236263138310299,5.992182316690319,7.274209361138252,7,39.0,1.31
2640.0,7,117.0,3.25,7.935644732605386,7,7,117.0,0.37030786606491567,6.732965059336715,7.935644732605386,7,117.0,-0.7799999999999999
2645.0,11,137.0,3.6052631578947367,6.740303514719078,11,11,137.0,0.264980254432602,5.185804526085111,6.740303514719078,11,137.0,-0.20000000000000018
2650.0,12,197.0,5.184210526315789,7.21391932970548,12,12,175.0,0.2798117055222082,5.557610164798176,7.21391932970548,12,175.0,-0.3799999999999999
2655.0,14,263.0,6.414634146341464,6.502456505363994,14,14,263.0,0.22465263049640827,4.497906521400173,6.502456505363994,14,263.0,-0.8799999999999999
2660.0,12,218.0,5.45,7.217876111945321,12,12,218.0,0.2788308668763683,5.751555480012436,7.217876111945321,12,218.0,0.44999999999999973
2665.0,13,246.0,6.473684210526316,6.525703753328182,13,13,203.0,0.25798431565980084,5.243307748505777,6.525703753328182,13,203.0,0.15000000000000036
2670.0,12,305.0,8.026315789473685,7.386476793463717,12,12,305.0,0.32176563476339193,6.501491131111436,7.386476793463717,12,305.0,-1.02
2675.0,10,228.0,6.0,6.77659236094496,10,10,228.0,0.2822721871748312,5.536829171085511,6.77659236094496,10,228.0,0.77
2680.0,10,207.0,5.048780487804878,6.8017607213576765,10,10,164.0,0.25824716887111254,5.062305941427938,6.8017607213576765,10,164.0,0.6399999999999999
2685.0,10,257.0,6.589743589743589,7.892408065300505,10,10,257.0,0.34289989194667697,6.577512594310085,7.892408065300505,10,257.0,-0.9299999999999999
2690.0,11,174.0,4.461538461538462,6.2805550170877895,11,11,174.0,0.22195975495855866,4.397366040772256,6.2805550170877895,11,174.0,0.8299999999999998
2695.0,7,84.0,2.3333333333333335,7.376166318077903,7,7,41.0,0.31241140651330573,6.255739847658964,7.376166318077903,7,41.0,1.33
2700.0,7,119.0,3.4,7.982691066574397,7,7,119.0,0.3610044359878474,6.780311837366289,7.982691066574397,7,119.0,-0.78
2705.0,11,139.0,3.6578947368421053,6.885559498919924,11,11,139.0,0.272797377486207,5.230782668991594,6.885559498919924,11,139.0,-0.19999999999999996
2710.0,12,199.0,5.2368421052631575,7.537715024733892,12,12,177.0,0.29610872887329537,5.6080231651567685,7.537715024733892,12,177.0,-0.3800000000000001
2715.0,15,266.0,6.82051282051282,6.30459897738334,15,15,266.0,0.22737601564850773,4.178061153294181,6.30459897738334,15,266.0,-0.8900000000000001
2720.0,12,219.0,5.615384615384615,7.340519970946135,12,12,219.0,0.2981379719791409,5.580720604881624,7.340519970946135,12,219.0,0.4700000000000002
2725.0,13,242.0,6.05,6.979296995573539,13,13,199.0,0.2881102183970406,5.309413618033835,6.979296995573539,13,199.0,0.19999999999999996
2730.0,12,299.0,7.475,7.565218315850427,12,12,299.0,0.32312693092303124,6.024843019607927,7.565218315850427,12,299.0,-1.0000000000000002
2735.0,10,222.0,6.0,7.535229424415595,10,10,222.0,0.3265657141004879,6.226847990407804,7.535229424415595,10,222.0,0.77
2740.0,9,200.0,5.405405405405405,6.874151392315769,9,9,157.0,0.27802835060836084,5.284499464202314,6.874151392315769,9,157.0,0.6500000000000001
2745.0,10,249.0,6.916666666666667,7.9623020886875695,10,10,249.0,0.35818591403624667,6.662700434848535,7.9623020886875695,10,249.0,-0.9200000000000002
2750.0,11,166.0,4.486486486486487,6.220018005100137,11,11,166.0,0.23141889237442015,4.41355424669355,6.220018005100137,11,166.0,0.8300000000000003
2755.0,7,80.0,2.3529411764705883,7.302343112191286,7,7,37.0,0.3122403235806002,6.091568839601547,7.302343112191286,7,37.0,1.29
2760.0,7,115.0,3.3823529411764706,7.905334544173288,7,7,115.0,0.348042102446224,6.646010676401082,7.905334544173288,7,115.0,-0.7799999999999999
2765.0,11,139.0,3.6578947368421053,6.965138954310027,11,11,139.0,0.26645888571680726,5.293208068754971,6.965138954310027,11,139.0,-0.24
2770.0,12,199.0,5.2368421052631575,7.558711338309699,12,12,180.0,0.2909106071832081,5.567941668155931,7.558711338309699,12,180.0,-0.41000000000000014
2775.0,15,266.0,6.487804878048781,6.730541319737659,15,15,266.0,0.2320255656801698,4.3010089708524495,6.730541319737659,15,266.0,-0.8600000000000001
2780.0,12,220.0,5.945945945945946,7.273477191298531,12,12,220.0,0.30025283921468665,5.693593051756821,7.273477191298531,12,220.0,0.45999999999999996
2785.0,14,245.0,6.282051282051282,6.699107595136563,14,14,202.0,0.27955956976972646,5.09890792487609,6.699107595136563,14,202.0,0.18000000000000016
2790.0,12,305.0,7.82051282051282,7.528193615373107,12,12,305.0,0.3405890723918174,6.128070535457772,7.528193615373107,12,305.0,-1.0299999999999998
2795.0,10,228.0,6.0,7.568453347920026,10,10,228.0,0.33764661998648254,6.230398284815231,7.568453347920026,10,228.0,0.77
2800.0,10,201.0,5.2894736842105265,6.7325927727921755,10,10,158.0,0.26626555325028706,4.7806960286796345,6.7325927727921755,10,158.0,0.6999999999999997
2805.0,10,251.0,7.171428571428572,7.736964926434886,10,10,251.0,0.36187735837713486,6.458058363207965,7.736964926434886,10,251.0,-0.9299999999999997
2810.0,11,278.0,7.722222222222222,6.275185546380068,11,11,278.0,0.252291409080539,4.693137929049027,6.275185546380068,11,278.0,-0.27
2815.0,12,338.0,9.657142857142857,7.026954420242795,12,12,325.0,0.2974876868690156,5.556960854031944,7.026954420242795,12,325.0,-0.4700000000000002
2820.0,12,398.0,11.371428571428572,7.033131549053432,12,12,398.0,0.291386791727491,5.364493973191643,7.033131549053432,12,398.0,-0.73
2825.0,11,281.0,7.394736842105263,6.585747386569216,11,11,281.0,0.2461367813387419,4.823808866403328,6.585747386569216,11,281.0,1.17
2830.0,6,115.0,3.026315789473684,7.463988985525047,6,6,57.0,0.3410681242156335,6.406498761809597,7.463988985525047,6,57.0,2.24
2835.0,6,132.0,3.3,7.417128739640392,6,6,132.0,0.3551009481873905,6.5263950137444064,7.417128739640392,6,132.0,-0.7500000000000001
2840.0,9,85.0,2.236842105263158,7.2903201212635365,9,9,85.0,0.33512289360252034,6.398201411506037,7.2903201212635365,9,85.0,0.4700000000000001
2845.0,11,99.0,2.5384615384615383,6.600186089141248,11,11,71.0,0.2794400220825931,5.212049235870015,6.600186089141248,11,71.0,0.14
2850.0,10,149.0,3.8205128205128207,7.630524747327175,10,10,149.0,0.3578361183831678,6.557992210123021,7.630524747327175,10,149.0,-0.78
2855.0,8,145.0,3.717948717948718,7.695419600630007,8,8,145.0,0.36380269318013836,6.805832159705646,7.695419600630007,8,145.0,0.040000000000000036
2860.0,6,111.0,2.707317073170732,7.244305742855582,6,6,96.0,0.301240219780075,5.58106804403935,7.244305742855582,6,96.0,0.49
2865.0,7,146.0,3.945945945945946,8.288874464285792,7,7,146.0,0.39646104463823917,7.15417523449984,8.288874464285792,7,146.0,-0.5
2870.0,7,181.0,4.525,7.283255389466484,7,7,181.0,0.30577409791265364,5.475766183535472,7.283255389466484,7,181.0,-0.3500000000000001
2875.0,7,183.0,4.6923076923076925,7.966775609550737,7,7,183.0,0.3351164259448389,6.3560642354269135,7.966775609550737,7,183.0,-0.020000000000000018
2880.0,9,220.0,5.945945945945946,8.075499442902178,9,9,202.0,0.33384233745871794,6.382398289438268,8.075499442902178,9,202.0,-0.18999999999999995
2885.0,9,259.0,6.475,7.624483813825063,9,9,241.0,0.2739626163553452,5.487378296835586,7.624483813825063,9,241.0,-0.3900000000000001
2890.0,7,178.0,4.944444444444445,8.165171291214868,7,7,177.0,0.34043473270001734,6.740997831779987,8.165171291214868,7,177.0,0.6400000000000001
2895.0,7,177.0,4.783783783783784,7.532338040057513,7,7,129.0,0.31987183023094495,5.9899593565225695,7.532338040057513,7,129.0,0.48
2900.0,7,212.0,6.057142857142857,8.864961445940265,7,7,212.0,0.4215155885642597,8.023885626926258,8.864961445940265,7,212.0,-0.8300000000000001
2905.0,9,221.0,5.972972972972973,7.611100650240507,9,9,221.0,0.3281621307095742,6.065536959652212,7.611100650240507,9,221.0,-0.08999999999999986
2910.0,8,259.0,7.194444444444445,8.35397919129426,8,8,247.0,0.38455697603904654,7.086591448340938,8.35397919129426,8,247.0,-0.26000000000000023
2915.0,8,299.0,8.542857142857143,8.637182146494993,8,8,299.0,0.4041243738999107,7.398996246630247,8.637182146494993,8,299.0,-0.52
2920.0,9,237.0,6.405405405405405,7.19113130014297,9,9,237.0,0.27382189128136203,5.055758855536039,7.19113130014297,9,237.0,0.6200000000000001
2925.0,7,254.0,7.470588235294118,8.254916740884909,7,7,212.0,0.3894208686472852,7.047869096766325,8.254916740884909,7,212.0,0.25
2930.0,7,289.0,8.257142857142858,7.640844466357762,7,7,289.0,0.3658739853378064,6.366755811794153,7.640844466357762,7,289.0,-0.77
2935.0,7,102.0,3.0,7.492812522110182,7,7,102.0,0.3479865798124262,6.3253978938302415,7.492812522110182,7,102.0,1.87
2940.0,7,137.0,4.151515151515151,8.4378610910802,7,7,6.0,0.41635971481467127,7.481829624184414,8.4378610910802,7,6.0,0.96
2945.0,10,179.0,4.972222222222222,7.281626008242772,10,10,179.0,0.30577120357282367,5.498208328113353,7.281626008242772,10,179.0,-1.73
2950.0,7,106.0,3.1176470588235294,8.012764215060168,7,7,106.0,0.37232655801663994,6.934352011395767,8.012764215060168,7,106.0,0.73
2955.0,5,105.0,2.8378378378378377,7.729907757951569,5,5,62.0,0.3368846466224154,6.129512652502529,7.729907757951569,5,62.0,0.44000000000000006
2960.0,7,140.0,4.117647058823529,8.822448742812615,7,7,140.0,0.44410253092219226,7.918816258490101,8.822448742812615,7,140.0,-0.7799999999999999
2965.0,7,78.0,2.1666666666666665,7.599384963568672,7,7,78.0,0.35120095105382676,6.054412911895488,7.599384963568672,7,78.0,0.6199999999999999
2970.0,6,96.0,2.823529411764706,8.404166350567493,6,6,55.0,0.414320206908101,7.080123650673667,8.404166350567493,6,55.0,0.22999999999999998
2975.0,6,126.0,3.9375,9.125759656612152,6,6,126.0,0.500956980932804,8.222330365228919,9.125759656612152,6,126.0,-0.71
2980.0,5,51.0,1.457142857142857,7.942101702209623,5,5,51.0,0.3845123478760525,6.5850028416268405,7.942101702209623,5,51.0,0.75
2985.0,5,55.0,1.71875,8.611434130056145,5,5,12.0,0.44131916003788096,7.782028618985466,8.611434130056145,5,12.0,0.39
2990.0,5,80.0,2.4242424242424243,8.137180658581334,5,5,80.0,0.4007318410432394,6.772769752147003,8.137180658581334,5,80.0,-0.68
2995.0,5,37.0,1.15625,7.825464875356502,5,5,37.0,0.37783798864251145,6.806746847369669,7.825464875356502,5,37.0,0.43000000000000005
3000.0,4,52.0,1.625,9.154137801296978,4,4,24.0,0.48795294942148304,8.817502014383837,9.154137801296978,4,24.0,0.13
3005.0,6,76.0,2.1714285714285713,8.15666074420986,6,6,76.0,0.3707158846855208,6.684538988029687,8.15666074420986,6,76.0,-0.52
3010.0,3,53.0,1.606060606060606,8.891845856815706,3,3,53.0,0.46598046542104726,8.764099128753557,8.891845856815706,3,53.0,0.22999999999999998
3015.0,4,69.0,1.9714285714285715,8.218954593642518,4,4,47.0,0.3929150454812983,7.168484523282306,8.218954593642518,4,47.0,0.06000000000000005
3020.0,5,94.0,2.764705882352941,9.428952578565909,5,5,94.0,0.5020026560967925,9.013895075459523,9.428952578565909,5,94.0,-0.47
3025.0,7,75.0,2.0833333333333335,8.573767793282578,7,7,75.0,0.4271272470019569,7.919237677705902,8.573767793282578,7,75.0,0.18999999999999995
3030.0,6,103.0,2.861111111111111,8.485125636580195,6,6,64.0,0.3995223178774157,7.366835651067053,8.485125636580195,6,64.0,0.10999999999999999
3035.0,7,138.0,4.0588235294117645,8.823145367007374,7,7,138.0,0.43810734554823405,8.216598302004662,8.823145367007374,7,138.0,-0.7399999999999999
3040.0,7,68.0,2.0606060606060606,7.2197234661116765,7,7,68.0,0.29018491556698356,5.792494673326119,7.2197234661116765,7,68.0,0.6999999999999998
3045.0,6,85.0,2.7419354838709675,8.237904119996967,6,6,43.0,0.39737673890086866,7.571345671459528,8.237904119996967,6,43.0,0.25000000000000006
3050.0,7,116.0,3.7419354838709675,7.264977620648623,7,7,116.0,0.3433988180341907,6.2441518735638075,7.264977620648623,7,116.0,-0.73
3055.0,8,145.0,4.833333333333333,7.363300216413648,8,8,145.0,0.35340975089598053,6.824404722878269,7.363300216413648,8,145.0,-0.29000000000000004
3060.0,8,185.0,6.379310344827586,7.153661500758172,8,8,176.0,0.3368195391118635,6.149348041709929,7.153661500758172,8,176.0,-0.31000000000000005
3065.0,11,235.0,7.121212121212121,6.396050345687333,11,11,235.0,0.2786825328858355,5.050132112086933,6.396050345687333,11,235.0,-0.5900000000000001
3070.0,8,195.0,6.09375,7.356867831990137,8,8,195.0,0.3553393931355667,6.6390681725005845,7.356867831990137,8,195.0,0.40000000000000013
3075.0,8,222.0,6.3428571428571425,6.52093707745142,8,8,183.0,0.29356126013530914,5.3580138455135975,6.52093707745142,8,183.0,0.11999999999999988
3080.0,9,267.0,8.090909090909092,7.690344228426396,9,9,267.0,0.3918050375464315,7.090086461318726,7.690344228426396,9,267.0,-0.8399999999999999
3085.0,9,136.0,4.0,7.32837311576364,9,9,136.0,0.36341180528079337,6.74667304387471,7.32837311576364,9,136.0,1.3099999999999998
3090.0,5,83.0,2.515151515151515,7.903118721867576,5,5,18.0,0.3855304541599177,7.312999280001496,7.903118721867576,5,18.0,1.1800000000000002
3095.0,5,108.0,3.272727272727273,9.033857535573041,5,5,108.0,0.46500221574995787,8.630339412727128,9.033857535573041,5,108.0,-0.9000000000000001
3100.0,8,34.0,0.9444444444444444,7.216617360775197,8,8,34.0,0.2991670396171419,5.6363224916104215,7.216617360775197,8,34.0,0.74
3105.0,7,51.0,1.5,8.115557584123877,7,7,8.0,0.3622567979772656,6.934375603141175,8.115557584123877,7,8.0,0.26
3110.0,7,81.0,2.3823529411764706,7.0928652741976075,7,7,81.0,0.2977521578515453,5.393705972562149,7.0928652741976075,7,81.0,-0.7300000000000001
3115.0,8,82.0,2.411764705882353,7.6023122107831265,8,8,82.0,0.329444117876382,6.191765432949263,7.6023122107831265,8,82.0,-0.009999999999999898
3120.0,8,122.0,3.696969696969697,7.486776101846596,8,8,101.0,0.3093739044586453,5.906033601696917,7.486776101846596,8,101.0,-0.19000000000000006
3125.0,10,169.0,4.694444444444445,7.0628847481644,10,10,169.0,0.28183433884871945,5.282874982852556,7.0628847481644,10,169.0,-0.6799999999999999
3130.0,7,123.0,3.5142857142857142,7.967111646883619,7,7,123.0,0.36517001420757783,6.8734345097082565,7.967111646883619,7,123.0,0.45999999999999996
3135.0,7,120.0,3.4285714285714284,7.41330596016313,7,7,92.0,0.33427461404698094,6.287524755732193,7.41330596016313,7,92.0,0.30999999999999994
3140.0,7,154.0,4.4,8.840755017013116,7,7,154.0,0.42472387798865024,8.002013454607946,8.840755017013116,7,154.0,-0.62
3145.0,8,94.0,2.6857142857142855,7.435865054809743,8,8,94.0,0.3219628217042213,6.181968482668189,7.435865054809743,8,94.0,0.6000000000000001
3150.0,7,87.0,2.6363636363636362,7.955575233355574,6,7,56.0,0.3753761144059506,7.037087804356718,7.955575233355574,6,56.0,0.3799999999999999
3155.0,5,109.0,3.303030303030303,8.378033033995203,5,5,109.0,0.39619444632461664,7.434098543691168,8.378033033995203,5,109.0,-0.53
3160.0,8,141.0,4.0285714285714285,7.519418309287436,8,8,141.0,0.31715122200078116,5.908034865370848,7.519418309287436,8,141.0,-0.31999999999999984
3165.0,8,181.0,5.323529411764706,8.170002318439828,8,8,180.0,0.38429321279102074,7.080811149959192,8.170002318439828,8,180.0,-0.3900000000000001
3170.0,6,137.0,3.8055555555555554,7.13240191945824,6,6,137.0,0.3031521587205715,5.560094034335043,7.13240191945824,6,137.0,0.42999999999999994
3175.0,9,180.0,5.142857142857143,7.72047198471563,9,9,113.0,0.3274272505877728,6.221703884057656,7.72047198471563,9,113.0,0.2400000000000002
3180.0,9,225.0,6.428571428571429,8.007206471658488,9,9,225.0,0.3437850226621496,6.535680136307223,8.007206471658488,9,225.0,-1.12
3185.0,10,261.0,7.457142857142857,7.0867317392184255,10,10,261.0,0.2680926114671369,5.33207314385617,7.0867317392184255,10,261.0,-0.3599999999999999
3190.0,10,311.0,9.424242424242424,7.801380799162659,10,10,301.0,0.33748583100970114,6.465111943812435,7.801380799162659,10,301.0,-0.3999999999999999
3195.0,13,364.0,10.4,6.594019760965589,13,13,364.0,0.2753790230922677,5.130266588237375,6.594019760965589,13,364.0,-0.6300000000000003
3200.0,9,269.0,7.911764705882353,7.540639787936933,9,9,269.0,0.34631204125658327,6.565726689593029,7.540639787936933,9,269.0,0.9500000000000002
3205.0,9,245.0,6.621621621621622,6.977479097805608,9,9,192.0,0.30410692603613254,5.4614658939876115,6.977479097805608,9,192.0,0.77
3210.0,8,284.0,7.888888888888889,8.035710806532858,8,8,284.0,0.39453594962487876,6.947284877404571,8.035710806532858,8,284.0,-0.9199999999999999
3215.0,7,122.0,3.696969696969697,7.844409926939701,7,7,122.0,0.39162839666266325,6.818194050056829,7.844409926939701,7,122.0,1.6199999999999999
3220.0,5,32.0,0.8888888888888888,7.603257771575958,5,5,-44.0,0.34308316300794683,6.004475121053161,7.603257771575958,5,-44.0,1.66
3225.0,6,60.0,1.7647058823529411,8.724827330858844,6,6,60.0,0.43279127039739734,7.637342579896072,8.724827330858844,6,60.0,-1.04
3230.0,6,49.0,1.4411764705882353,7.378019034819803,6,6,49.0,0.33453889787775704,5.990456672487094,7.378019034819803,6,49.0,0.10999999999999999
3235.0,8,87.0,2.5588235294117645,8.08287840227002,8,8,74.0,0.34354050941769043,6.422134106585672,8.08287840227002,8,74.0,-0.25
3240.0,8,127.0,3.96875,8.577926131604837,8,8,127.0,0.39864851874309876,7.196092852990103,8.577926131604837,8,127.0,-0.53
3245.0,8,123.0,3.5142857142857142,7.4842222251467545,8,8,123.0,0.3022910131844176,5.797855897693136,7.4842222251467545,8,123.0,0.040000000000000036
3250.0,6,137.0,3.914285714285714,8.69667725749819,6,6,124.0,0.39043538903266767,7.306275625858842,8.69667725749819,6,124.0,-0.010000000000000009
3255.0,8,171.0,4.621621621621622,7.988903223476907,8,8,171.0,0.34948013817675194,6.198135276231577,7.988903223476907,8,171.0,-0.47
3260.0,8,211.0,6.0285714285714285,8.499652647823059,8,8,211.0,0.3931074890032557,7.254755977644618,8.499652647823059,8,211.0,-0.3999999999999999
3265.0,11,251.0,6.972222222222222,7.655845707739768,11,11,251.0,0.29833014587754425,5.540055113867607,7.655845707739768,11,251.0,-0.3999999999999999
3270.0,9,251.0,7.171428571428572,8.122194507061941,9,9,251.0,0.37522480706462347,6.912752139248066,8.122194507061941,9,251.0,0.0
3275.0,9,296.0,8.969696969696969,8.435986352069156,9,9,253.0,0.38351636308813947,7.054641280212112,8.435986352069156,9,253.0,-0.020000000000000018
3280.0,12,347.0,10.205882352941176,6.862225929760637,12,12,347.0,0.29405808653603716,5.198127812808094,6.862225929760637,12,347.0,-0.9400000000000004
3285.0,9,208.0,6.5,7.22606439083706,9,9,208.0,0.33579373689161535,6.30859807481019,7.22606439083706,9,208.0,1.3900000000000001
3290.0,6,129.0,3.7941176470588234,6.41067772169831,6,6,55.0,0.2770909139397037,5.196615479167312,6.41067772169831,6,55.0,1.53
3295.0,7,164.0,4.823529411764706,7.861321799068069,7,7,164.0,0.3888504921124966,7.100855124381397,7.861321799068069,7,164.0,-1.0899999999999999
3300.0,8,174.0,5.117647058823529,7.124474015694847,8,8,174.0,0.31436665403018726,5.86939801109347,7.124474015694847,8,174.0,-0.10000000000000009
3305.0,10,222.0,6.0,6.74829392878422,10,10,206.0,0.27371804919473663,5.08071876408404,6.74829392878422,10,206.0,-0.32000000000000006
3310.0,10,272.0,8.0,7.8407333541297195,10,10,272.0,0.3676544496416332,6.717082400447675,7.8407333541297195,10,272.0,-0.6600000000000001
3315.0,8,272.0,7.771428571428571,6.587018426621982,8,8,272.0,0.2753663720337162,5.261166449995107,6.587018426621982,8,272.0,0.0
3320.0,8,297.0,9.0,7.822369587147903,8,8,284.0,0.3710870539717757,7.0080496337896365,7.822369587147903,8,284.0,-0.11999999999999966
3325.0,12,338.0,9.38888888888889,7.401930314145293,12,12,338.0,0.33498015549980026,6.112440876038911,7.401930314145293,12,338.0,-0.54
3330.0,10,372.0,10.333333333333334,7.6841757000055,9,10,371.0,0.35398795068529554,6.644287843536032,7.6841757000055,9,371.0,-0.33000000000000007
3335.0,9,416.0,11.555555555555555,8.079490146061044,9,9,406.0,0.3519231515853245,6.541282318494977,8.079490146061044,9,406.0,-0.34999999999999964
3340.0,12,468.0,13.0,6.660459482393461,12,12,468.0,0.27506435275223606,4.79037722259294,6.660459482393461,12,468.0,-0.6200000000000001
3345.0,9,257.0,7.3428571428571425,7.155605064007158,9,9,257.0,0.34252033014345357,5.929723059081004,7.155605064007158,9,257.0,2.11
3350.0,5,63.0,1.8,6.752611224320412,5,5,-33.0,0.3248257742719125,5.481833463967318,6.752611224320412,5,-33.0,2.9
3355.0,5,67.0,1.9142857142857144,8.116229738960492,5,5,67.0,0.41674251523651834,7.131714198444228,8.116229738960492,5,67.0,-1.0
3360.0,5,34.0,1.0,7.95852246522558,5,5,34.0,0.4001922188408936,6.94199385699569,7.95852246522558,5,34.0,0.33
3365.0,8,71.0,1.9722222222222223,6.649322896690202,8,8,43.0,0.2746588875879665,5.027238746747103,6.649322896690202,8,43.0,-0.08999999999999997
3370.0,9,116.0,3.2222222222222223,7.833183426575748,9,9,116.0,0.3624757893909956,6.651917622105665,7.833183426575748,9,116.0,-0.73
3375.0,8,115.0,3.108108108108108,6.977083516557501,8,8,115.0,0.29493430907573215,5.646456262426824,6.977083516557501,8,115.0,0.010000000000000009
3380.0,6,102.0,2.7567567567567566,8.08958217662924,6,6,89.0,0.38270553303162447,7.302018516490095,8.08958217662924,6,89.0,0.2599999999999999
3385.0,9,132.0,3.5675675675675675,7.655985586931573,9,9,132.0,0.35805575413814233,6.464009202204554,7.655985586931573,9,132.0,-0.43000000000000005
3390.0,8,100.0,2.7027027027027026,7.830900446513127,8,8,100.0,0.36188755517977306,6.840481142718145,7.830900446513127,8,100.0,0.32000000000000006
3395.0,7,130.0,3.823529411764706,8.104151278365034,7,7,99.0,0.4052972377092483,7.196762596109797,8.104151278365034,7,99.0,0.010000000000000009
3400.0,10,172.0,4.648648648648648,7.241311909027918,10,10,172.0,0.3249942990631556,5.370972045892482,7.241311909027918,10,172.0,-0.73
3405.0,10,222.0,6.0,7.85710638014184,10,10,222.0,0.3481745459382995,6.279901043688513,7.85710638014184,10,222.0,-0.5000000000000002
3410.0,8,189.0,5.108108108108108,7.150941279434684,8,8,189.0,0.28957565265627977,5.347782288828472,7.150941279434684,8,189.0,0.3300000000000003
3415.0,11,241.0,6.885714285714286,7.286349087145562,11,11,174.0,0.31446417979576097,5.74413096960159,7.286349087145562,11,174.0,0.1499999999999999
3420.0,11,296.0,8.705882352941176,7.219030192995334,11,11,296.0,0.32714900355736093,5.816614517323051,7.219030192995334,11,296.0,-1.22
3425.0,11,219.0,6.083333333333333,6.32377041852873,11,11,219.0,0.25805268190402275,4.8299584881229105,6.32377041852873,11,219.0,0.77
3430.0,8,214.0,6.114285714285714,7.524027483600519,8,8,165.0,0.36173311426549637,6.570972441283677,7.524027483600519,8,165.0,0.54
3435.0,10,258.0,6.7894736842105265,6.762733005675985,10,10,258.0,0.3108239207298752,5.4500391691109655,6.762733005675985,10,258.0,-0.9300000000000002
3440.0,9,157.0,4.485714285714286,7.054020332539986,9,9,157.0,0.3290066196082333,6.260293475686116,7.054020332539986,9,157.0,1.01
3445.0,8,84.0,2.27027027027027,7.225286095745627,8,8,36.0,0.3386774190042797,6.409816984076909,7.225286095745627,8,36.0,1.21
3450.0,7,115.0,3.108108108108108,8.397383982253077,7,7,115.0,0.40009560975934916,7.699440164490258,8.397383982253077,7,115.0,-0.7899999999999999
3455.0,7,57.0,1.5405405405405406,7.836806409905726,7,7,57.0,0.3454346724105176,6.786275742176635,7.836806409905726,7,57.0,0.58
3460.0,10,87.0,2.3513513513513513,7.089127937403526,10,10,48.0,0.2806792503576539,5.5382248733681365,7.089127937403526,10,48.0,0.08999999999999997
3465.0,9,132.0,3.8823529411764706,7.739241333888572,9,9,132.0,0.35840703384802935,6.739014836150313,7.739241333888572,9,132.0,-0.8400000000000001
3470.0,11,181.0,5.027777777777778,6.636869450421601,11,11,181.0,0.28615179036970523,5.106213708548666,6.636869450421601,11,181.0,-0.49
3475.0,8,170.0,4.722222222222222,7.599081057158224,8,8,170.0,0.33193575525270347,6.342236820765288,7.599081057158224,8,170.0,0.1100000000000001
3480.0,6,175.0,4.861111111111111,7.965290721954578,6,6,157.0,0.3434563112800815,6.579344823399784,7.965290721954578,6,157.0,0.1299999999999999
3485.0,8,212.0,5.435897435897436,7.806393937775143,8,8,212.0,0.34544732288625213,6.340210206085387,7.806393937775143,8,212.0,-0.55
