step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14070.0,7,134.0,4.32258064516129,8.530595776988335,7,7,134.0,0.4145496594386834,7.968029487338649,8.530595776988335,7,134.0,-0.7000000000000001
14075.0,4,72.0,2.4,8.434263239957195,4,4,72.0,0.412961149060932,8.06404342930474,8.434263239957195,4,72.0,0.6200000000000001
14080.0,6,85.0,2.8333333333333335,7.399736317665049,6,6,47.0,0.335943869945077,6.3342734333584785,7.399736317665049,6,47.0,0.25
14085.0,6,115.0,3.8333333333333335,8.809515682636727,6,6,115.0,0.4448973356861335,8.212621957433981,8.809515682636727,6,115.0,-0.6799999999999999
14090.0,4,38.0,1.1875,7.218810315008639,4,4,38.0,0.3140920993983767,5.827406028554486,7.218810315008639,4,38.0,0.7699999999999999
14095.0,4,44.0,1.375,8.592532099185046,4,4,2.0,0.4179742539322282,7.8216279294696065,8.592532099185046,4,2.0,0.36
14100.0,4,64.0,2.1333333333333333,9.439470622781549,4,4,64.0,0.49825876507536543,9.045816692163287,9.439470622781549,4,64.0,-0.62
14105.0,5,63.0,1.9090909090909092,8.0373615531388,5,5,63.0,0.3554140348555982,6.804031422026676,8.0373615531388,5,63.0,0.010000000000000009
14110.0,6,93.0,2.8181818181818183,9.259753369689417,6,6,71.0,0.4391728100560706,8.439219262911122,9.259753369689417,6,71.0,-0.07999999999999996
14115.0,8,124.0,3.6470588235294117,7.6374834884333795,8,8,124.0,0.2971264129016883,5.713543769285224,7.6374834884333795,8,124.0,-0.53
14120.0,6,78.0,2.4375,8.447499463730697,6,6,78.0,0.38595877384511385,7.4896842463504765,8.447499463730697,6,78.0,0.45999999999999996
14125.0,8,98.0,2.9696969696969697,7.9024296756175305,8,8,61.0,0.3579451791616846,6.727562550219315,7.9024296756175305,8,61.0,0.17000000000000004
14130.0,7,130.0,3.9393939393939394,8.648905594053948,7,7,130.0,0.42222995912483424,7.760168932444239,8.648905594053948,7,130.0,-0.6900000000000001
14135.0,7,165.0,5.15625,8.645572277558792,7,7,165.0,0.4211202818563538,7.669817650737035,8.645572277558792,7,165.0,-0.34999999999999987
14140.0,6,93.0,2.90625,7.140923103149041,6,6,93.0,0.2884891620622105,5.233474347689286,7.140923103149041,6,93.0,0.7199999999999999
14145.0,6,106.0,3.4193548387096775,8.516528150526614,6,6,61.0,0.408102411223142,7.311029268552108,8.516528150526614,6,61.0,0.32000000000000006
14150.0,6,136.0,4.25,8.102035351038758,6,6,136.0,0.38156532639248714,6.6800375851892735,8.102035351038758,6,136.0,-0.7500000000000001
14155.0,6,57.0,1.9655172413793103,7.811617006801878,6,6,57.0,0.37074210437530714,6.757114369376325,7.811617006801878,6,57.0,0.7900000000000001
14160.0,4,54.0,1.9285714285714286,8.917717273316013,4,4,9.0,0.4437600512130926,8.060618123856187,8.917717273316013,4,9.0,0.48
14165.0,6,79.0,2.46875,8.321960769636602,6,6,79.0,0.38807365119173576,6.925084161200216,8.321960769636602,6,79.0,-0.7000000000000001
14170.0,6,82.0,2.5625,9.132796650231787,6,6,82.0,0.44667354979839063,8.364249907722254,9.132796650231787,6,82.0,-0.029999999999999916
14175.0,8,114.0,3.3529411764705883,7.823760133429395,8,8,89.0,0.3232670648303267,5.888129000654488,7.823760133429395,8,89.0,-0.07000000000000006
14180.0,9,158.0,5.096774193548387,8.2889463434016,9,9,158.0,0.38209855210125876,7.003396951086773,8.2889463434016,9,158.0,-0.6900000000000001
14185.0,9,102.0,3.090909090909091,7.29991817778959,9,9,102.0,0.3239752236747738,5.925552451409947,7.29991817778959,9,102.0,0.56
14190.0,7,125.0,3.787878787878788,8.057994736245798,7,7,85.0,0.3888028631647771,6.9319959430043,8.057994736245798,7,85.0,0.17000000000000004
14195.0,7,160.0,5.0,9.009153095421514,7,7,160.0,0.4808271894196217,8.456924035698526,9.009153095421514,7,160.0,-0.7500000000000001
14200.0,8,92.0,2.787878787878788,6.736757037107168,8,8,92.0,0.29604031003708925,5.372481312806583,6.736757037107168,8,92.0,0.68
14205.0,6,107.0,3.4516129032258065,8.060362227866827,6,6,66.0,0.39609370886929424,7.358551142357975,8.060362227866827,6,66.0,0.26
14210.0,6,137.0,4.029411764705882,7.500024798541766,6,6,137.0,0.3363185355563284,6.22961766787132,7.500024798541766,6,137.0,-0.7100000000000001
14215.0,6,62.0,1.8235294117647058,7.911360580967912,6,6,62.0,0.3598205554155167,6.958742557904232,7.911360580967912,6,62.0,0.7500000000000001
14220.0,4,60.0,1.935483870967742,8.415512981285827,4,4,17.0,0.3858538367588118,7.575535614612211,8.415512981285827,4,17.0,0.44999999999999996
14225.0,6,86.0,2.6875,8.110784439639813,6,6,86.0,0.38175254135258235,7.217323069367653,8.110784439639813,6,86.0,-0.69
14230.0,6,87.0,2.71875,8.55857041593556,6,6,87.0,0.413193411376317,8.173524510141794,8.55857041593556,6,87.0,-0.010000000000000009
14235.0,8,121.0,3.4571428571428573,7.4801762499710724,8,8,94.0,0.3083632999570969,5.766843947742438,7.4801762499710724,8,94.0,-0.06999999999999995
14240.0,9,166.0,4.742857142857143,8.315217630593414,9,9,166.0,0.37552106550454595,7.041330737741556,8.315217630593414,9,166.0,-0.72
14245.0,9,108.0,2.918918918918919,7.222572007245735,9,9,108.0,0.2923523114766647,5.4912271083449955,7.222572007245735,9,108.0,0.5799999999999998
14250.0,7,131.0,3.8529411764705883,7.962686156850307,7,7,90.0,0.3738959027141615,6.852407166074288,7.962686156850307,7,90.0,0.18000000000000005
14255.0,7,166.0,5.03030303030303,8.91805675798625,7,7,166.0,0.4592955061485884,8.331473725300606,8.91805675798625,7,166.0,-0.7599999999999999
14260.0,7,91.0,2.676470588235294,7.334979951830222,7,7,91.0,0.32147975550731867,6.147739652232319,7.334979951830222,7,91.0,0.7499999999999999
14265.0,6,104.0,3.25,8.440669099267776,6,6,61.0,0.39817652044656854,7.655251668862375,8.440669099267776,6,61.0,0.30000000000000004
14270.0,8,136.0,3.8857142857142857,7.38646231753931,8,8,136.0,0.3107582059959748,5.631708261689894,7.38646231753931,8,136.0,-0.7500000000000001
14275.0,6,60.0,1.8181818181818181,7.970706235876517,6,6,60.0,0.36465800857213915,6.790542546508175,7.970706235876517,6,60.0,0.7600000000000001
14280.0,4,59.0,1.9666666666666666,8.847215976835265,4,4,16.0,0.42909501846587955,7.999299149119885,8.847215976835265,4,16.0,0.43999999999999995
14285.0,6,83.0,2.59375,8.149032445292896,6,6,83.0,0.37873405026719226,6.919343469248062,8.149032445292896,6,83.0,-0.6699999999999999
14290.0,6,87.0,2.71875,8.934208926397375,6,6,87.0,0.4497425566565928,8.424021561076097,8.934208926397375,6,87.0,-0.040000000000000036
14295.0,8,119.0,3.4,7.856192501709745,8,8,95.0,0.32157543054705273,5.97066606522416,7.856192501709745,8,95.0,-0.07999999999999996
14300.0,9,163.0,4.6571428571428575,8.55457724065739,9,9,163.0,0.380976496403266,7.021406245703891,8.55457724065739,9,163.0,-0.6799999999999999
14305.0,12,209.0,6.147058823529412,7.528691158213652,12,12,209.0,0.32379015851928183,5.747812401240354,7.528691158213652,12,209.0,-0.45999999999999996
14310.0,9,146.0,4.424242424242424,7.301091464709113,9,9,146.0,0.32579833118565726,5.918062827046668,7.301091464709113,9,146.0,0.6299999999999999
14315.0,7,161.0,4.878787878787879,8.464898493018051,7,7,115.0,0.42471523747993906,7.637156433898535,8.464898493018051,7,115.0,0.31000000000000005
14320.0,9,199.0,6.21875,7.022243786212887,9,9,199.0,0.32279928604477687,5.737978096141713,7.022243786212887,9,199.0,-0.8400000000000001
14325.0,8,126.0,3.9375,7.15244719993761,8,8,126.0,0.3340273573127815,6.117412117792138,7.15244719993761,8,126.0,0.73
14330.0,7,134.0,3.9411764705882355,6.92482443596267,7,7,86.0,0.3100212405342811,5.519475753681315,6.92482443596267,7,86.0,0.4
14335.0,8,173.0,5.580645161290323,7.594905310960979,8,8,173.0,0.37913834854640166,6.617575293297697,7.594905310960979,8,173.0,-0.87
14340.0,6,83.0,2.6774193548387095,7.579313874096103,6,6,83.0,0.3632944721474464,6.432675391691016,7.579313874096103,6,83.0,0.9
14345.0,5,73.0,2.1470588235294117,7.973866732068451,5,5,25.0,0.38037195607957874,6.982502260104825,7.973866732068451,5,25.0,0.58
14350.0,6,99.0,3.09375,8.750336285201396,6,6,99.0,0.44159269597412354,8.0772481485843,8.750336285201396,6,99.0,-0.74
14355.0,6,65.0,1.8571428571428572,7.754456621667851,6,6,65.0,0.36091653493268705,6.647819878389991,7.754456621667851,6,65.0,0.33999999999999997
14360.0,6,95.0,2.7142857142857144,8.891552964625761,6,6,67.0,0.43876048031566894,8.021504579222086,8.891552964625761,6,67.0,-0.020000000000000018
14365.0,8,125.0,3.3783783783783785,8.684037487934045,8,8,125.0,0.41749640147865513,7.396035998139971,8.684037487934045,8,125.0,-0.58
14370.0,5,93.0,2.5833333333333335,8.653201484470344,5,5,93.0,0.40921257986100545,7.696911112423759,8.653201484470344,5,93.0,0.31999999999999995
14375.0,4,108.0,3.272727272727273,9.554701763359844,4,4,80.0,0.5076113385623409,9.351004454369441,9.554701763359844,4,80.0,0.13
14380.0,7,134.0,3.8285714285714287,8.20000694266398,7,7,134.0,0.3773657143585885,6.665027656506342,8.20000694266398,7,134.0,-0.54
14385.0,4,86.0,2.5294117647058822,8.781473409491422,4,4,86.0,0.4328884235696806,8.331605407913274,8.781473409491422,4,86.0,0.4800000000000001
14390.0,3,93.0,2.5833333333333335,7.888962964077824,3,3,65.0,0.35335195920214624,6.5233424964932745,7.888962964077824,3,65.0,0.20999999999999996
14395.0,5,117.0,3.4411764705882355,8.863760840419971,5,5,117.0,0.45422422137455043,8.134198104692866,8.863760840419971,5,117.0,-0.5199999999999999
14400.0,3,41.0,1.3225806451612903,8.93232283395198,3,3,41.0,0.49733437687340576,9.124268203165707,8.93232283395198,3,41.0,0.76
14405.0,6,63.0,1.8529411764705883,7.96327052065659,6,6,-12.0,0.36434716551916485,6.557299649419296,7.96327052065659,6,-12.0,0.53
14410.0,6,93.0,2.8181818181818183,8.887905508439225,6,6,93.0,0.44885262335634596,8.123635984037357,8.887905508439225,6,93.0,-1.05
14415.0,8,126.0,3.5,7.834971852082756,8,8,126.0,0.31804528857818026,6.080898431415945,7.834971852082756,8,126.0,-0.32999999999999996
14420.0,6,78.0,2.3636363636363638,8.503467900030897,6,6,78.0,0.3855996581427609,7.580633931976272,8.503467900030897,6,78.0,0.48
14425.0,8,96.0,2.823529411764706,8.075918846322097,8,8,59.0,0.37382493672466843,7.077656513347916,8.075918846322097,8,59.0,0.19000000000000006
14430.0,7,127.0,3.735294117647059,8.558173434067578,7,7,127.0,0.4102296276229863,7.766234150679483,8.558173434067578,7,127.0,-0.68
14435.0,4,69.0,2.090909090909091,8.779505054881541,4,4,69.0,0.43518310133461596,8.352284226701919,8.779505054881541,4,69.0,0.5800000000000001
14440.0,6,81.0,2.3823529411764706,7.8877299147645275,6,6,42.0,0.33949351860611854,6.416022349008507,7.8877299147645275,6,42.0,0.26999999999999996
14445.0,6,111.0,3.8275862068965516,9.011647496261027,6,6,111.0,0.4459787989717429,8.136940046860142,9.011647496261027,6,111.0,-0.6900000000000002
14450.0,5,37.0,1.2333333333333334,7.77677538634648,5,5,37.0,0.35764123926039876,6.505034374090715,7.77677538634648,5,37.0,0.7400000000000001
14455.0,4,40.0,1.3333333333333333,8.969922868710979,4,4,-2.0,0.42134126415195844,8.082199137058725,8.969922868710979,4,-2.0,0.39
14460.0,4,60.0,2.142857142857143,9.388544747341669,4,4,60.0,0.47253803653762005,8.746229028908632,9.388544747341669,4,60.0,-0.62
14465.0,6,86.0,2.6875,8.1555728510212,6,6,86.0,0.35078229245028214,6.711270175297553,8.1555728510212,6,86.0,-0.26
14470.0,5,85.0,2.65625,9.2899484550015,5,5,85.0,0.4514599862953913,8.769974751765156,9.2899484550015,5,85.0,0.010000000000000009
14475.0,7,112.0,3.5,8.198616251891073,7,7,86.0,0.3302211524154422,6.498686133144057,8.198616251891073,7,86.0,-0.010000000000000009
14480.0,8,152.0,4.903225806451613,8.608089997596286,8,8,152.0,0.37619699832115644,7.381254827967424,8.608089997596286,8,152.0,-0.66
14485.0,8,86.0,2.606060606060606,7.339854879180841,8,8,86.0,0.2974793684279896,5.84626997909088,7.339854879180841,8,86.0,0.66
14490.0,6,103.0,3.21875,8.400561351438771,6,6,62.0,0.40739964231705655,7.604622314377171,8.400561351438771,6,62.0,0.24
14495.0,6,133.0,4.290322580645161,8.564539904606647,6,6,133.0,0.44634895120895585,7.810467877219754,8.564539904606647,6,133.0,-0.7100000000000001
14500.0,8,169.0,4.970588235294118,7.110216521621075,8,8,169.0,0.32518261775875285,5.45950301653594,7.110216521621075,8,169.0,-0.3599999999999999
14505.0,6,157.0,5.064516129032258,7.94079045956972,6,6,157.0,0.39140899686561403,6.932843999304061,7.94079045956972,6,157.0,0.11999999999999988
14510.0,6,187.0,5.84375,7.7311781782358855,6,6,162.0,0.3685215342954568,6.480028388679436,7.7311781782358855,6,162.0,-0.050000000000000044
14515.0,7,219.0,7.551724137931035,8.441625561917915,7,7,219.0,0.435142713220105,7.538121279216675,8.441625561917915,7,219.0,-0.5699999999999998
14520.0,5,86.0,3.0714285714285716,8.230484648957015,5,5,86.0,0.4056946023933139,7.654864434043028,8.230484648957015,5,86.0,1.33
14525.0,4,40.0,1.25,7.554721053178529,4,4,-22.0,0.33502807444528493,6.368616165280351,7.554721053178529,4,-22.0,1.08
14530.0,4,60.0,1.935483870967742,8.905060799252835,4,4,60.0,0.44895506008536784,8.21005711966756,8.905060799252835,4,60.0,-0.82
14535.0,8,56.0,1.6470588235294117,7.029464009749818,8,8,56.0,0.28969316422676983,5.37118653558481,7.029464009749818,8,56.0,0.039999999999999925
14540.0,9,101.0,2.9705882352941178,7.9012664255108085,9,9,71.0,0.34241023283237915,6.50207215340933,7.9012664255108085,9,71.0,-0.1499999999999999
14545.0,11,146.0,4.294117647058823,7.636602992431697,11,11,146.0,0.3142257028427214,6.210287105934738,7.636602992431697,11,146.0,-0.75
14550.0,9,123.0,3.84375,7.588645167958054,9,9,123.0,0.3231898849779845,6.479717835912386,7.588645167958054,9,123.0,0.22999999999999998
14555.0,8,159.0,5.129032258064516,7.834294216061918,8,8,127.0,0.36463403763873725,6.8415113615511,7.834294216061918,8,127.0,-0.040000000000000036
14560.0,11,207.0,6.088235294117647,6.87313256032568,11,11,207.0,0.306393664228335,5.409515967034605,6.87313256032568,11,207.0,-0.7999999999999998
14565.0,8,163.0,5.09375,7.458021962573616,8,8,163.0,0.34742452866279117,6.630573448541986,7.458021962573616,8,163.0,0.43999999999999995
14570.0,6,132.0,4.0,6.649159708846735,6,6,103.0,0.28765697542508006,5.352623146545051,6.649159708846735,6,103.0,0.5999999999999999
14575.0,7,167.0,5.0606060606060606,7.949772450592041,7,7,167.0,0.38920588792826005,7.1263487498498375,7.949772450592041,7,167.0,-0.6399999999999999
14580.0,6,71.0,2.1515151515151514,7.65850177702847,6,6,71.0,0.34528071759736056,6.911767104532377,7.65850177702847,6,71.0,0.96
14585.0,6,61.0,1.6944444444444444,7.513998585019284,6,6,9.0,0.32776258939688346,6.534007705832093,7.513998585019284,6,9.0,0.62
14590.0,6,91.0,2.757575757575758,8.42229021718025,6,6,91.0,0.40853601109423054,7.858475853953062,8.42229021718025,6,91.0,-0.8200000000000001
14595.0,7,83.0,2.3055555555555554,7.086810060829993,7,7,83.0,0.30591948990222273,5.961997686030042,7.086810060829993,7,83.0,0.08000000000000007
14600.0,6,111.0,3.1714285714285713,8.27443864562476,6,6,98.0,0.4013048960537406,7.7882774690831935,8.27443864562476,6,98.0,-0.15000000000000002
14605.0,9,141.0,3.710526315789474,7.642891063212647,9,9,141.0,0.351400606375022,6.411370264448325,7.642891063212647,9,141.0,-0.42999999999999994
14610.0,6,98.0,2.5789473684210527,7.807977832823993,6,6,98.0,0.37279135098199806,6.910367884416155,7.807977832823993,6,98.0,0.42999999999999994
14615.0,5,119.0,3.3055555555555554,9.062226199907476,5,5,84.0,0.4778487008919119,8.820802129335995,9.062226199907476,5,84.0,0.14
14620.0,8,148.0,4.228571428571429,7.648787059910601,8,8,148.0,0.3411065229768389,6.206799177788835,7.648787059910601,8,148.0,-0.64
14625.0,8,188.0,5.371428571428571,8.266681524491064,8,8,188.0,0.3825845242122375,7.253784796269372,8.266681524491064,8,188.0,-0.3999999999999999
14630.0,6,130.0,3.4210526315789473,7.5078350293998355,6,6,130.0,0.28389577243120917,5.405318675848676,7.5078350293998355,6,130.0,0.5799999999999998
14635.0,6,147.0,3.8684210526315788,8.463001425442162,6,6,114.0,0.38109410748191475,7.104480968803686,8.463001425442162,6,114.0,0.16000000000000014
14640.0,6,177.0,5.057142857142857,8.895714467171766,6,6,177.0,0.43725540234071153,7.926139745184745,8.895714467171766,6,177.0,-0.6300000000000001
14645.0,9,212.0,6.424242424242424,7.457531985673236,9,9,212.0,0.3085058690883931,5.762282790684679,7.457531985673236,9,212.0,-0.3500000000000001
14650.0,5,157.0,4.757575757575758,8.797933044104361,5,5,157.0,0.39998932487583705,7.707705441487631,8.797933044104361,5,157.0,0.55
14655.0,6,171.0,5.029411764705882,8.147792041622216,6,6,133.0,0.344052525443284,6.591189217651641,8.147792041622216,6,133.0,0.24
14660.0,6,200.0,5.882352941176471,9.280233259754949,6,6,200.0,0.44727475528991656,8.34212328640732,9.280233259754949,6,200.0,-0.6699999999999999
14665.0,6,77.0,2.3333333333333335,8.125036494877184,6,6,77.0,0.3689274317128608,6.796092287848823,8.125036494877184,6,77.0,1.23
14670.0,7,110.0,3.4375,8.440588115102454,7,7,8.0,0.3766433706185917,7.191395680076279,8.440588115102454,7,8.0,0.6900000000000001
14675.0,7,145.0,4.833333333333333,8.768113848404226,7,7,145.0,0.4099175608867643,7.639483953336704,8.768113848404226,7,145.0,-1.3699999999999999
14680.0,7,146.0,4.424242424242424,7.733656453324555,7,7,146.0,0.33318197053809284,6.226586823568782,7.733656453324555,7,146.0,-0.010000000000000009
14685.0,8,183.0,5.71875,8.35753782395439,8,8,164.0,0.379642223873984,7.060429169879593,8.35753782395439,8,164.0,-0.17999999999999994
14690.0,8,223.0,6.757575757575758,7.402548976519489,8,8,223.0,0.3236971155255098,5.818575650219723,7.402548976519489,8,223.0,-0.5900000000000001
14695.0,10,271.0,8.46875,7.436854191944159,10,10,271.0,0.31642019320130166,5.962568286329026,7.436854191944159,10,271.0,-0.48
14700.0,7,148.0,4.933333333333334,7.947503986692396,7,7,148.0,0.3461182870102928,6.91898538109691,7.947503986692396,7,148.0,1.23
14705.0,5,105.0,3.1818181818181817,7.448897403911442,5,5,41.0,0.3142897462533654,6.1303334983261975,7.448897403911442,5,41.0,1.07
14710.0,6,135.0,4.354838709677419,8.320165919106167,6,6,135.0,0.40814031222959485,7.66864426945282,8.320165919106167,6,135.0,-0.9400000000000002
14715.0,9,141.0,4.147058823529412,6.900095752324994,9,9,141.0,0.2971264892965083,5.709255020387803,6.900095752324994,9,141.0,-0.05999999999999983
14720.0,10,191.0,5.96875,7.9323575345581645,10,10,164.0,0.354506668990934,6.902509283702908,7.9323575345581645,10,164.0,-0.22999999999999998
14725.0,14,242.0,7.117647058823529,6.424056902601939,14,14,242.0,0.25627230788443817,4.880268750839178,6.424056902601939,14,242.0,-0.78
14730.0,10,255.0,7.7272727272727275,7.196557120101021,10,10,255.0,0.31189038843541156,6.033516010519236,7.196557120101021,10,255.0,-0.1299999999999999
14735.0,9,296.0,8.969696969696969,7.731005347869052,9,9,283.0,0.3633385499798826,6.684253497500027,7.731005347869052,9,283.0,-0.28000000000000025
14740.0,11,348.0,9.942857142857143,6.760111639225304,11,11,348.0,0.2984708401289924,5.2805642549178975,6.760111639225304,11,348.0,-0.6499999999999999
14745.0,9,208.0,6.117647058823529,7.2174008712626465,9,9,208.0,0.33471970250209604,6.225524068398401,7.2174008712626465,9,208.0,1.4
14750.0,6,133.0,3.8,6.634153998395779,6,6,59.0,0.28519060345931496,5.18781752970994,6.634153998395779,6,59.0,1.4900000000000002
14755.0,7,167.0,4.771428571428571,8.107035497656057,7,7,167.0,0.3899886065593561,6.947993085587402,8.107035497656057,7,167.0,-1.08
14760.0,7,70.0,2.121212121212121,7.742500473130738,7,7,70.0,0.3790548705547873,6.584632725258722,7.742500473130738,7,70.0,0.97
14765.0,7,63.0,1.8529411764705883,7.210286869806678,7,7,10.0,0.32340647648974524,5.7461183394854105,7.210286869806678,7,10.0,0.6
14770.0,7,98.0,2.8823529411764706,8.597701348355825,7,7,98.0,0.4307468965743763,7.537356003549514,8.597701348355825,7,98.0,-0.88
14775.0,9,135.0,3.75,7.356862822717115,9,9,135.0,0.2951388447328417,5.225486169759252,7.356862822717115,9,135.0,-0.3700000000000001
14780.0,8,117.0,3.25,8.376336088954615,8,8,117.0,0.38285964959577673,6.7308558039046815,8.376336088954615,8,117.0,0.18000000000000016
14785.0,7,112.0,2.9473684210526314,8.346856766524713,7,7,110.0,0.38054754171574984,6.894185159749097,8.346856766524713,7,110.0,0.06999999999999984
14790.0,6,137.0,3.6052631578947367,8.87751185228478,6,6,136.0,0.4217909880614935,7.651361836018745,8.87751185228478,6,136.0,-0.26
14795.0,7,115.0,3.2857142857142856,8.782873222631734,7,7,115.0,0.4453360939603558,8.078054389116247,8.782873222631734,7,115.0,0.2100000000000002
14800.0,8,152.0,4.3428571428571425,6.742310639474227,8,8,102.0,0.28160879580471426,4.9509826182044145,6.742310639474227,8,102.0,0.1299999999999999
14805.0,10,202.0,5.771428571428571,7.847717143495631,10,10,202.0,0.346294620959333,6.191910683111694,7.847717143495631,10,202.0,-1.0
14810.0,9,111.0,3.1714285714285713,7.064617729332043,9,9,111.0,0.2992995317768934,5.370952142511114,7.064617729332043,9,111.0,0.9099999999999999
14815.0,7,109.0,3.2058823529411766,7.824807402609544,7,7,55.0,0.3602125866952277,6.489086936941385,7.824807402609544,7,55.0,0.56
14820.0,7,144.0,4.363636363636363,8.254424071817889,7,7,144.0,0.4087039825010429,6.956827759490487,8.254424071817889,7,144.0,-0.8899999999999999
14825.0,7,102.0,3.0,7.02156119274969,7,7,102.0,0.32327181996454574,5.6394422230484045,7.02156119274969,7,102.0,0.41999999999999993
14830.0,6,114.0,3.4545454545454546,8.164966940154008,6,6,87.0,0.4023745658223866,7.2017743116286725,8.164966940154008,6,87.0,0.15000000000000002
14835.0,7,147.0,4.2,7.890361767158761,7,7,147.0,0.3922850377125823,6.701564775423832,7.890361767158761,7,147.0,-0.6
14840.0,9,188.0,5.696969696969697,7.994046212437347,9,9,188.0,0.38553934285452796,7.0620643990032095,7.994046212437347,9,188.0,-0.4099999999999999
14845.0,11,233.0,6.6571428571428575,7.2781522692273235,11,11,233.0,0.31020831327131143,5.829894892954134,7.2781522692273235,11,233.0,-0.4500000000000002
14850.0,12,290.0,8.285714285714286,7.245011790561384,12,12,290.0,0.3081936028344578,5.787452236018798,7.245011790561384,12,290.0,-0.5699999999999998
14855.0,9,182.0,5.2,7.623089275743614,9,9,182.0,0.3541814060840183,6.580670152036218,7.623089275743614,9,182.0,1.0799999999999998
14860.0,8,150.0,4.285714285714286,6.445097227294554,8,8,87.0,0.28384943146639224,5.158551430820622,6.445097227294554,8,87.0,0.9500000000000001
14865.0,9,195.0,5.571428571428571,7.661366436199317,9,9,195.0,0.38035749802624436,6.768665437473866,7.661366436199317,9,195.0,-1.08
14870.0,9,120.0,3.4285714285714284,6.090068261775084,9,9,120.0,0.2523088199177818,4.600859667127588,6.090068261775084,9,120.0,0.75
14875.0,8,124.0,3.5428571428571427,7.148170141981655,8,8,81.0,0.332052134701882,5.990265805478338,7.148170141981655,8,81.0,0.3899999999999999
14880.0,8,164.0,4.823529411764706,7.853535041084511,8,8,164.0,0.3892993941954369,6.824799190263643,7.853535041084511,8,164.0,-0.8299999999999998
14885.0,10,211.0,5.861111111111111,6.977076320561924,10,10,211.0,0.31933105459309225,5.648782751550118,6.977076320561924,10,211.0,-0.47
14890.0,9,231.0,6.6,7.5466686114011035,9,9,231.0,0.34902834486615514,6.52716642119868,7.5466686114011035,9,231.0,-0.20000000000000018
14895.0,11,278.0,7.513513513513513,6.536893875655437,11,11,253.0,0.27533124600104125,4.941882148654757,6.536893875655437,11,253.0,-0.21999999999999975
14900.0,12,338.0,9.657142857142857,7.361938927453184,12,12,338.0,0.3310245493503873,6.066180277821656,7.361938927453184,12,338.0,-0.8500000000000001
14905.0,12,224.0,5.894736842105263,6.774832486437381,12,12,224.0,0.28812090573573784,5.254812372855094,6.774832486437381,12,224.0,1.1399999999999997
14910.0,8,191.0,5.162162162162162,7.407326610202279,8,8,128.0,0.352399833112877,6.269073727845027,7.407326610202279,8,128.0,0.9600000000000002
14915.0,8,231.0,6.416666666666667,8.531893015973766,8,8,231.0,0.4555169243549197,7.9960331323539915,8.531893015973766,8,231.0,-1.03
14920.0,10,125.0,3.289473684210526,6.28708010941429,10,10,125.0,0.2673442753798348,4.726555301088607,6.28708010941429,10,125.0,1.06
14925.0,7,80.0,2.2857142857142856,7.543841698166898,7,7,32.0,0.3593636260709309,6.482976550497809,7.543841698166898,7,32.0,0.9299999999999999
14930.0,7,115.0,3.026315789473684,7.346680808293244,7,7,115.0,0.3390297371983435,6.043280715112389,7.346680808293244,7,115.0,-0.8299999999999998
14935.0,9,115.0,3.026315789473684,7.326243672601325,9,9,115.0,0.3132261815575782,6.00412132988033,7.326243672601325,9,115.0,0.0
14940.0,8,150.0,4.285714285714286,7.338872177571943,8,8,137.0,0.30561714079340185,5.7740278978181205,7.338872177571943,8,137.0,-0.2200000000000002
14945.0,10,198.0,5.5,7.070278808902473,10,10,198.0,0.30883764669362135,5.568505239488324,7.070278808902473,10,198.0,-0.6099999999999999
14950.0,8,201.0,5.742857142857143,7.40034588973066,8,8,201.0,0.34259952178002134,6.378580550380054,7.40034588973066,8,201.0,-0.029999999999999805
14955.0,9,230.0,6.052631578947368,6.89686861577191,9,9,217.0,0.29944281769681674,5.304165822269316,6.89686861577191,9,217.0,-0.16000000000000014
14960.0,9,275.0,7.2368421052631575,8.31365629583758,9,9,275.0,0.392326514015943,7.023707159239587,8.31365629583758,9,275.0,-0.5800000000000001
14965.0,8,146.0,3.8421052631578947,7.8912718217494255,8,8,146.0,0.3570506644102688,6.708552447688457,7.8912718217494255,8,146.0,1.29
14970.0,5,97.0,2.6944444444444446,8.23743597021754,5,5,31.0,0.3803513999407325,7.164677727318725,8.23743597021754,5,31.0,1.15
14975.0,5,122.0,3.388888888888889,9.121668988048615,5,5,122.0,0.4706714648244275,8.595671320440475,9.121668988048615,5,122.0,-0.9099999999999999
14980.0,7,85.0,2.2972972972972974,7.261411732546728,7,7,85.0,0.30800242884295775,5.768427569262563,7.261411732546728,7,85.0,0.37
14985.0,7,120.0,3.4285714285714284,8.258264259759832,7,7,91.0,0.3791512621565183,7.210876723910083,8.258264259759832,7,91.0,-0.06000000000000005
14990.0,8,156.0,4.216216216216216,7.503195020531217,8,8,156.0,0.3310425266287552,5.879992645595573,7.503195020531217,8,156.0,-0.65
14995.0,6,150.0,4.054054054054054,8.109033299998705,6,6,150.0,0.3775645939917893,7.039596225842643,8.109033299998705,6,150.0,0.06000000000000005
15000.0,5,169.0,4.828571428571428,8.617544170525393,5,5,156.0,0.42327752751359354,7.69442809270537,8.617544170525393,5,156.0,-0.06000000000000005
15005.0,7,201.0,5.4324324324324325,8.125942553103988,7,7,201.0,0.3821553227691049,6.693412992256996,8.125942553103988,7,201.0,-0.44999999999999973
