step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7895.0,7,167.0,5.21875,8.030533352034546,7,7,167.0,0.39295116409275344,7.324373797895601,8.030533352034546,7,167.0,1.13
7900.0,7,129.0,3.7941176470588234,6.901720202035956,7,7,71.0,0.2989558745259045,5.446777312348586,6.901720202035956,7,71.0,0.96
7905.0,7,164.0,4.96969696969697,8.127834325419602,7,7,164.0,0.4078059569176989,7.1759802999704005,8.127834325419602,7,164.0,-0.9299999999999999
7910.0,9,200.0,5.882352941176471,7.3325954152107835,9,9,200.0,0.34994543915998866,5.9150709211613925,7.3325954152107835,9,200.0,-0.3600000000000001
7915.0,5,83.0,2.59375,8.462757430014065,5,5,83.0,0.43787450997208177,7.663974165415293,8.462757430014065,5,83.0,1.17
7920.0,3,45.0,1.5517241379310345,8.195409531959813,3,3,-14.0,0.4286187322631655,7.470319783165329,8.195409531959813,3,-14.0,0.97
7925.0,5,67.0,2.0303030303030303,8.066551596164992,5,5,67.0,0.4156275146967805,6.9946942698370025,8.066551596164992,5,67.0,-0.81
7930.0,6,89.0,2.696969696969697,8.66552033551481,6,6,89.0,0.47160435929200095,8.041250972001821,8.66552033551481,6,89.0,-0.21999999999999997
7935.0,6,119.0,3.4,7.36384012283008,6,6,116.0,0.3253721113296255,5.629974404958017,7.36384012283008,6,116.0,-0.2699999999999999
7940.0,8,159.0,4.542857142857143,8.272100429664148,8,8,159.0,0.4000803266755239,6.9870275922516365,8.272100429664148,8,159.0,-0.43000000000000016
7945.0,11,199.0,5.527777777777778,7.681930377604751,11,11,199.0,0.36618136469285484,6.404355563702884,7.681930377604751,11,199.0,-0.3999999999999999
7950.0,6,184.0,5.111111111111111,8.203370531148055,6,6,184.0,0.40570902181612484,7.286680674416438,8.203370531148055,6,184.0,0.1499999999999999
7955.0,6,214.0,6.114285714285714,8.688838886921916,6,6,196.0,0.4600576730343797,8.14882600009616,8.688838886921916,6,196.0,-0.11999999999999988
7960.0,7,247.0,6.861111111111111,7.622261774627933,7,7,247.0,0.35575815000726785,6.054466375931601,7.622261774627933,7,247.0,-0.5100000000000002
7965.0,9,288.0,8.228571428571428,8.096463404373365,8,9,287.0,0.3963322482374283,7.249859250850477,8.096463404373365,8,287.0,-0.3999999999999999
7970.0,9,328.0,9.371428571428572,6.984819604132586,9,9,328.0,0.26274792372749345,4.972935544612408,6.984819604132586,9,328.0,-0.4099999999999997
7975.0,10,377.0,11.78125,7.460104742280924,10,10,377.0,0.3158586182306132,5.971149207319206,7.460104742280924,10,377.0,-0.4900000000000002
7980.0,9,418.0,13.933333333333334,7.306206580307788,9,9,418.0,0.3347867925143772,6.351631693625649,7.306206580307788,9,418.0,-0.4099999999999997
7985.0,11,470.0,14.242424242424242,6.82370514258239,11,11,466.0,0.30344915283697077,5.554486787206281,6.82370514258239,11,466.0,-0.4800000000000004
7990.0,11,525.0,16.40625,7.115959497913977,11,11,525.0,0.32251326474934894,6.019130281196561,7.115959497913977,11,525.0,-0.5899999999999999
7995.0,10,336.0,9.882352941176471,6.079993649908441,10,10,336.0,0.24835914776408136,4.763542041229429,6.079993649908441,10,336.0,1.8900000000000001
8000.0,6,178.0,5.235294117647059,7.648207947789164,6,6,87.0,0.3710196489054088,6.822645748699512,7.648207947789164,6,87.0,2.4899999999999998
8005.0,7,195.0,5.571428571428571,7.858130964663459,7,7,195.0,0.3970907453717633,7.148569238352806,7.858130964663459,7,195.0,-1.08
8010.0,7,185.0,5.4411764705882355,7.3727442090352655,7,7,185.0,0.3497210265060279,6.800607087045929,7.3727442090352655,7,185.0,0.09999999999999987
8015.0,9,229.0,6.9393939393939394,7.3929960512269135,9,9,206.0,0.3433364210671862,6.786309366801775,7.3929960512269135,9,206.0,-0.20999999999999996
8020.0,12,282.0,7.833333333333333,6.527443054600578,12,12,282.0,0.27411916827867383,5.27044155690652,6.527443054600578,12,282.0,-0.7599999999999998
8025.0,10,292.0,8.11111111111111,7.064900087895286,10,10,292.0,0.3120825476531466,6.172713254870233,7.064900087895286,10,292.0,-0.10000000000000009
8030.0,8,285.0,7.916666666666667,6.420092989448624,8,8,272.0,0.24819707861653506,4.8369506478784965,6.420092989448624,8,272.0,0.19999999999999973
8035.0,8,323.0,9.228571428571428,7.77994703018182,8,8,323.0,0.36908114828439553,6.874526255993462,7.77994703018182,8,323.0,-0.5099999999999998
8040.0,8,272.0,8.0,6.918006803819472,8,8,272.0,0.3132994310776856,5.7800545093997355,6.918006803819472,8,272.0,0.5099999999999998
8045.0,9,302.0,8.162162162162161,6.746000503993016,9,9,262.0,0.2980633286887158,5.393405794483689,6.746000503993016,9,262.0,0.10000000000000009
8050.0,9,347.0,9.378378378378379,8.085115052997542,9,9,347.0,0.39600167218433985,7.069287876051154,8.085115052997542,9,347.0,-0.8500000000000001
8055.0,8,340.0,8.717948717948717,7.002771824457141,8,8,340.0,0.2946220307941361,5.534130373807918,7.002771824457141,8,340.0,0.07000000000000028
8060.0,7,362.0,9.282051282051283,8.30052501283275,7,7,348.0,0.3870270621241374,7.285849600397204,8.30052501283275,7,348.0,-0.08000000000000007
8065.0,10,397.0,9.925,7.90961167812249,10,10,397.0,0.36185965617930194,6.703053330454471,7.90961167812249,10,397.0,-0.4900000000000002
8070.0,7,359.0,8.975,8.119151210382984,7,7,359.0,0.37235599802001224,7.104667855606256,8.119151210382984,7,359.0,0.38000000000000034
8075.0,6,385.0,10.694444444444445,8.85901462404488,6,6,351.0,0.4345760119305191,8.04924856086334,8.85901462404488,6,351.0,0.08000000000000007
8080.0,9,421.0,11.378378378378379,7.709746380531983,9,9,421.0,0.3319805943869912,5.747169803310379,7.709746380531983,9,421.0,-0.7000000000000002
8085.0,6,88.0,2.4444444444444446,8.378832037139164,6,6,88.0,0.40270444889880885,7.2515112074251995,8.378832037139164,6,88.0,3.33
8090.0,5,105.0,2.8378378378378377,8.212900621872922,5,5,-76.0,0.35817697791950365,6.3511754283611275,8.212900621872922,5,-76.0,1.6400000000000001
8095.0,8,143.0,3.9722222222222223,8.351248572495702,8,8,143.0,0.37742311200273887,6.61447760161145,8.351248572495702,8,143.0,-2.19
8100.0,8,183.0,5.545454545454546,8.326094257136077,8,8,183.0,0.3601475797045137,6.699458267623727,8.326094257136077,8,183.0,-0.40000000000000013
8105.0,8,113.0,3.2285714285714286,7.340880207447505,8,8,113.0,0.2737816099257896,5.334468885873618,7.340880207447505,8,113.0,0.7000000000000002
8110.0,6,125.0,3.5714285714285716,8.385180400068734,6,6,79.0,0.37631344311041476,7.074544080827958,8.385180400068734,6,79.0,0.33999999999999986
8115.0,7,157.0,4.617647058823529,7.863963087847018,7,7,157.0,0.35440739239052266,6.521441123900068,7.863963087847018,7,157.0,-0.78
8120.0,8,197.0,5.794117647058823,8.146145554634057,8,8,197.0,0.37358991237750416,7.1141521327352795,8.146145554634057,8,197.0,-0.3999999999999999
8125.0,8,99.0,2.75,7.654539220478373,8,8,99.0,0.31893964443740613,6.209162391807062,7.654539220478373,8,99.0,0.98
8130.0,5,84.0,2.5454545454545454,8.411691404906305,5,5,32.0,0.39707097205581354,7.506637602428576,8.411691404906305,5,32.0,0.6699999999999999
8135.0,5,109.0,3.5161290322580645,9.411817606327995,5,5,109.0,0.48388738955217075,8.982453366209768,9.411817606327995,5,109.0,-0.77
8140.0,6,33.0,1.0,7.2857907445257455,6,6,33.0,0.31453635714797124,5.9257884009051285,7.2857907445257455,6,33.0,0.76
8145.0,5,41.0,1.2424242424242424,8.803762890767398,5,5,-2.0,0.42929316216337227,7.966699144206089,8.803762890767398,5,-2.0,0.35000000000000003
8150.0,5,66.0,2.0,8.867011590843846,5,5,66.0,0.4259162100759117,7.690401404995501,8.867011590843846,5,66.0,-0.68
8155.0,7,84.0,2.5454545454545454,8.430705105566645,7,7,84.0,0.37687192618260157,7.279480464212422,8.430705105566645,7,84.0,-0.17999999999999994
8160.0,7,119.0,3.71875,8.309219213323786,7,7,108.0,0.3523164801667518,6.636519659383427,8.309219213323786,7,108.0,-0.2400000000000001
8165.0,10,165.0,4.852941176470588,7.185644571685994,10,10,165.0,0.2814044964372326,5.259872058957083,7.185644571685994,10,165.0,-0.5699999999999998
8170.0,8,189.0,5.7272727272727275,8.05074207264692,8,8,189.0,0.35846257196488734,6.873893632094175,8.05074207264692,8,189.0,-0.24
8175.0,10,233.0,6.852941176470588,6.944053603195875,10,10,220.0,0.2864267099826477,5.342378378561513,6.944053603195875,10,220.0,-0.3100000000000003
8180.0,10,283.0,8.323529411764707,7.8813325064087945,10,10,283.0,0.35768084541016393,6.75024794364806,7.8813325064087945,10,283.0,-0.6299999999999999
8185.0,9,199.0,5.852941176470588,7.296803731190741,9,9,199.0,0.31488264472950456,6.221632694502113,7.296803731190741,9,199.0,0.8400000000000001
8190.0,8,195.0,6.09375,7.641082068701669,8,8,144.0,0.3488749354747354,6.870920839672482,7.641082068701669,8,144.0,0.55
8195.0,7,230.0,7.1875,8.504544352000948,7,7,230.0,0.4103949964274994,7.940177210771604,8.504544352000948,7,230.0,-0.8599999999999999
8200.0,9,102.0,3.0,6.659832161171331,9,9,102.0,0.2711733226044127,5.3573359221821315,6.659832161171331,9,102.0,1.2799999999999998
8205.0,5,44.0,1.375,8.079195398815749,5,5,-14.0,0.35536415723979714,7.1176021985677,8.079195398815749,5,-14.0,1.1600000000000001
8210.0,7,70.0,2.1875,7.226764767430604,7,7,70.0,0.3024433190541771,5.8559491594194695,7.226764767430604,7,70.0,-0.84
8215.0,9,95.0,2.96875,7.687390572011636,9,9,95.0,0.32725729086749616,6.520045345158417,7.687390572011636,9,95.0,-0.25
8220.0,9,140.0,4.375,8.216426274133887,9,9,129.0,0.31766760864091337,6.609003579953909,8.216426274133887,9,129.0,-0.3400000000000001
8225.0,11,192.0,5.333333333333333,7.401349411276199,11,11,192.0,0.2608268880076116,5.3469637797157255,7.401349411276199,11,192.0,-0.6299999999999999
8230.0,9,167.0,4.911764705882353,7.638727217374852,9,9,167.0,0.3012827758266569,6.021237963817912,7.638727217374852,9,167.0,0.25
8235.0,10,208.0,5.777777777777778,7.0954548063962,10,10,180.0,0.2801171587067881,5.294432943893359,7.0954548063962,10,180.0,-0.13000000000000012
8240.0,10,258.0,7.371428571428571,8.256859237862997,10,10,258.0,0.37404104028460805,6.9909286736996705,8.256859237862997,10,258.0,-0.78
8245.0,11,213.0,6.085714285714285,6.936698747822695,11,11,213.0,0.2973602091786505,5.695402395431949,6.936698747822695,11,213.0,0.4500000000000002
8250.0,7,209.0,6.147058823529412,7.885105117605625,7,7,181.0,0.36258040176680234,6.910765783342639,7.885105117605625,7,181.0,0.31999999999999984
8255.0,7,244.0,7.393939393939394,8.778273833823812,7,7,244.0,0.42921720962292703,7.961828747821391,8.778273833823812,7,244.0,-0.6299999999999999
8260.0,10,104.0,3.1515151515151514,6.735567678738361,10,10,104.0,0.2842849972592315,5.336046687944553,6.735567678738361,10,104.0,1.4
8265.0,5,43.0,1.34375,8.290062340061663,5,5,-24.0,0.37265792682540655,7.195781970473353,8.290062340061663,5,-24.0,1.28
8270.0,5,68.0,1.9428571428571428,7.549476136402916,5,5,68.0,0.32097735646332,6.012032737615934,7.549476136402916,5,68.0,-0.92
8275.0,7,61.0,1.7941176470588236,7.7622998838757,7,7,61.0,0.33829240946753486,6.513988891630555,7.7622998838757,7,61.0,0.07000000000000006
8280.0,7,96.0,2.823529411764706,8.324209948635875,7,7,74.0,0.3693332071223212,6.764712515716791,8.324209948635875,7,74.0,-0.13
8285.0,9,138.0,3.6315789473684212,8.008959522869956,9,9,138.0,0.3428155185748182,6.1041283871743675,8.008959522869956,9,138.0,-0.6399999999999999
8290.0,6,99.0,2.675675675675676,8.828284639604657,6,6,99.0,0.39792469400314656,7.553544605739159,8.828284639604657,6,99.0,0.3899999999999999
8295.0,6,118.0,3.189189189189189,8.40124766759782,6,6,90.0,0.3500426607573696,6.580211471437187,8.40124766759782,6,90.0,0.08999999999999997
8300.0,7,151.0,4.314285714285714,9.016284818651862,7,7,151.0,0.43045357544482127,7.847052696550614,9.016284818651862,7,151.0,-0.61
8305.0,9,140.0,4.0,8.079300967764945,9,9,140.0,0.3717955838872903,6.915260226345819,8.079300967764945,9,140.0,0.1100000000000001
8310.0,9,180.0,5.294117647058823,8.319025770386126,9,9,139.0,0.3507478859306731,6.920926712025536,8.319025770386126,9,139.0,0.010000000000000009
8315.0,9,225.0,7.03125,8.331872231853133,9,9,225.0,0.35967200597595683,7.004809247486844,8.331872231853133,9,225.0,-0.8600000000000001
8320.0,12,278.0,8.424242424242424,6.564819589025046,12,12,278.0,0.24859617495719763,4.692557364352125,6.564819589025046,12,278.0,-0.5299999999999998
8325.0,9,182.0,5.6875,7.481236455721905,9,9,182.0,0.33588388985034473,6.31078853678522,7.481236455721905,9,182.0,0.9599999999999997
8330.0,5,102.0,2.914285714285714,6.890700293466536,5,5,54.0,0.2752362970010504,5.253695395831356,6.890700293466536,5,54.0,1.28
8335.0,7,136.0,4.0,8.279802828542154,7,7,136.0,0.3876755947484025,7.293635627759707,8.279802828542154,7,136.0,-0.8200000000000001
8340.0,7,78.0,2.5161290322580645,7.147936915637102,7,7,78.0,0.3193256921070439,5.825533404973523,7.147936915637102,7,78.0,0.5800000000000001
8345.0,8,105.0,3.088235294117647,7.14443815971978,8,8,67.0,0.31224404538137895,5.581303819792691,7.14443815971978,8,67.0,0.10999999999999999
8350.0,8,145.0,4.393939393939394,8.504264322429961,8,8,145.0,0.41879215050204477,7.345937335020939,8.504264322429961,8,145.0,-0.7799999999999999
8355.0,10,187.0,5.5,7.182750744016826,10,10,187.0,0.30284251675516166,5.5452747587229245,7.182750744016826,10,187.0,-0.42000000000000015
8360.0,11,241.0,7.303030303030303,8.080095295056884,11,11,241.0,0.34003672846205263,6.459545204608916,8.080095295056884,11,241.0,-0.54
8365.0,14,296.0,8.457142857142857,6.83573990530543,14,14,296.0,0.2547951284785749,4.811763405590048,6.83573990530543,14,296.0,-0.5499999999999998
8370.0,11,211.0,6.205882352941177,7.279071878679229,11,11,211.0,0.2975586635432667,5.62426705292371,7.279071878679229,11,211.0,0.8500000000000001
8375.0,8,201.0,5.911764705882353,8.010192389919396,8,8,145.0,0.36793324083527074,6.717640695041518,8.010192389919396,8,145.0,0.6599999999999999
8380.0,10,245.0,7.0,6.950182659510671,10,10,245.0,0.3091586697369284,5.571188734137131,6.950182659510671,10,245.0,-1.0000000000000002
8385.0,10,164.0,4.96969696969697,7.003648616925527,10,10,164.0,0.3280047875010654,5.945157387601067,7.003648616925527,10,164.0,0.8100000000000003
8390.0,6,93.0,2.657142857142857,6.26622802906313,6,6,50.0,0.27076089381233753,4.777999855365953,6.26622802906313,6,50.0,1.14
8395.0,8,133.0,3.911764705882353,7.613429109353403,8,8,133.0,0.3752618722728826,6.571415692009872,7.613429109353403,8,133.0,-0.8300000000000001
8400.0,8,82.0,2.5625,7.17876827175094,8,8,82.0,0.3543770890480432,6.298137188959906,7.17876827175094,8,82.0,0.5100000000000001
8405.0,9,112.0,3.2,6.754059007510475,9,9,73.0,0.30576636866507306,5.422786562433685,6.754059007510475,9,73.0,0.08999999999999997
8410.0,9,157.0,4.617647058823529,7.870910583173289,9,9,157.0,0.39559013370598456,6.9389772240009195,7.870910583173289,9,157.0,-0.8400000000000001
8415.0,8,116.0,3.135135135135135,7.096979576249431,8,8,116.0,0.3257883360503509,5.854321648786992,7.096979576249431,8,116.0,0.41000000000000014
8420.0,7,134.0,3.6216216216216215,8.216140288762713,7,7,106.0,0.3894899098414425,7.33042675187197,8.216140288762713,7,106.0,0.09999999999999987
8425.0,10,169.0,4.225,7.921847056218044,10,10,169.0,0.36037422140789077,6.645010073622914,7.921847056218044,10,169.0,-0.6299999999999999
8430.0,9,211.0,5.275,8.014868080782026,9,9,211.0,0.3495308529552319,6.73829060668224,8.014868080782026,9,211.0,-0.41999999999999993
8435.0,6,145.0,3.918918918918919,8.275179248704415,6,6,145.0,0.36570678009275387,7.139298922088227,8.275179248704415,6,145.0,0.6599999999999999
8440.0,5,103.0,2.710526315789474,8.026969467355519,5,5,70.0,0.3508747438162673,6.540530621130164,8.026969467355519,5,70.0,0.75
8445.0,6,132.0,3.6666666666666665,8.885804549323861,6,6,132.0,0.43902035650275506,7.902503357830753,8.885804549323861,6,132.0,-0.6200000000000001
8450.0,7,85.0,2.2972972972972974,7.002854927775806,7,7,85.0,0.27401414917699907,4.852331792267387,7.002854927775806,7,85.0,0.4700000000000001
8455.0,9,130.0,3.611111111111111,7.997661088912947,9,9,64.0,0.34665844975521243,6.1340981479132015,7.997661088912947,9,64.0,0.20999999999999996
8460.0,9,175.0,5.0,8.355488774578982,9,9,175.0,0.3786937448461644,6.653427153016939,8.355488774578982,9,175.0,-1.1099999999999999
8465.0,9,113.0,2.973684210526316,7.267106886868281,9,9,113.0,0.28053425670869075,5.104370977919827,7.267106886868281,9,113.0,0.6200000000000001
8470.0,7,128.0,3.764705882352941,8.417851709533355,7,7,85.0,0.4049830555996889,7.193895601832234,8.417851709533355,7,85.0,0.2799999999999999
8475.0,9,165.0,4.714285714285714,7.635931970671608,9,9,165.0,0.35621273207570736,6.267082203468679,7.635931970671608,9,165.0,-0.7999999999999999
8480.0,7,117.0,3.5454545454545454,7.952269984101776,7,7,117.0,0.38497646166548793,7.107642843854856,7.952269984101776,7,117.0,0.48
8485.0,9,120.0,3.4285714285714284,7.224783640531188,9,9,92.0,0.3218408750358223,6.01078515350992,7.224783640531188,9,92.0,0.2499999999999999
8490.0,7,149.0,4.257142857142857,7.981579844018654,7,7,149.0,0.3614547988870104,6.923838804628491,7.981579844018654,7,149.0,-0.57
8495.0,7,62.0,1.878787878787879,7.985893186839159,7,7,62.0,0.3739386116996755,7.23261357352507,7.985893186839159,7,62.0,0.87
8500.0,8,61.0,1.7428571428571429,6.532951405406432,8,8,12.0,0.2622893573430333,5.198433210390055,6.532951405406432,8,12.0,0.5
8505.0,8,101.0,3.15625,7.429708648556229,8,8,101.0,0.3434010973519617,6.672043450723284,7.429708648556229,8,101.0,-0.89
8510.0,8,91.0,2.676470588235294,6.036634297540586,8,8,91.0,0.25342454458743924,4.827140944886221,6.036634297540586,8,91.0,0.09999999999999998
8515.0,8,120.0,3.5294117647058822,7.291688215827766,8,8,106.0,0.3600714571239992,6.609945231445226,7.291688215827766,8,106.0,-0.15000000000000002
8520.0,8,160.0,4.705882352941177,7.546973279716159,8,8,160.0,0.36398559388120466,6.425647646622265,7.546973279716159,8,160.0,-0.54
8525.0,10,183.0,4.815789473684211,6.852231561321955,10,10,183.0,0.2988913064931781,5.511720373416028,6.852231561321955,10,183.0,-0.22999999999999998
8530.0,10,233.0,6.472222222222222,7.408540656995149,10,10,211.0,0.3318622757596359,6.174017498155791,7.408540656995149,10,211.0,-0.2799999999999998
8535.0,13,288.0,8.0,6.4966001466851,13,13,288.0,0.25962921851017084,4.9056288742872125,6.4966001466851,13,288.0,-0.77
8540.0,10,198.0,5.5,7.3431390312620595,10,10,198.0,0.32075623088826793,6.1832131778049435,7.3431390312620595,10,198.0,0.8999999999999999
8545.0,10,175.0,4.487179487179487,6.899391555524149,10,10,118.0,0.2985414937159897,5.480446522950796,6.899391555524149,10,118.0,0.8
8550.0,9,219.0,6.083333333333333,7.724617033488538,9,9,219.0,0.3743904158660994,6.8006385725994285,7.724617033488538,9,219.0,-1.01
8555.0,11,269.0,7.472222222222222,7.494204780767981,11,11,269.0,0.3318370934435312,6.305040159713737,7.494204780767981,11,269.0,-0.5
8560.0,14,332.0,8.512820512820513,6.459799917946363,14,14,332.0,0.23009051242246234,4.547599907049145,6.459799917946363,14,332.0,-0.6299999999999999
8565.0,14,402.0,10.864864864864865,6.983537816604281,14,14,402.0,0.27236542267908287,5.413600799609914,6.983537816604281,14,402.0,-0.6999999999999997
8570.0,12,290.0,7.837837837837838,5.703742148634251,12,12,290.0,0.19548741835291486,3.9460038245834674,5.703742148634251,12,290.0,1.1199999999999997
8575.0,9,210.0,6.0,6.721364943385053,9,9,153.0,0.29327368044713387,5.652431561818654,6.721364943385053,9,153.0,1.3699999999999999
8580.0,9,255.0,7.96875,6.671441608401281,9,9,255.0,0.3176634229946898,5.882311972353289,6.671441608401281,9,255.0,-1.0199999999999998
8585.0,11,163.0,4.527777777777778,5.973645975439144,11,11,163.0,0.2671219411037151,4.99203338012886,5.973645975439144,11,163.0,0.9199999999999999
8590.0,9,160.0,4.444444444444445,7.072989100815345,9,9,103.0,0.33068838677737666,6.0027491920921525,7.072989100815345,9,103.0,0.5999999999999999
8595.0,11,210.0,5.384615384615385,6.760795307804524,11,11,210.0,0.30781190554423515,5.286533308590484,6.760795307804524,11,210.0,-1.07
8600.0,13,270.0,6.923076923076923,7.186724674912809,13,13,270.0,0.31295611963665587,5.667260088750488,7.186724674912809,13,270.0,-0.6000000000000001
8605.0,15,335.0,8.375,6.906451603161912,15,15,335.0,0.2710938853587345,5.073017601698496,6.906451603161912,15,335.0,-0.6499999999999999
8610.0,16,411.0,10.81578947368421,6.6759669941737085,16,16,411.0,0.2518394747654883,4.854395393211428,6.6759669941737085,16,411.0,-0.7600000000000002
8615.0,16,491.0,13.63888888888889,6.7375502619306085,16,16,491.0,0.266221652101471,5.181481440979561,6.7375502619306085,16,491.0,-0.7999999999999998
8620.0,16,382.0,9.794871794871796,5.592929271361293,16,16,382.0,0.19101677842092404,3.82317452375877,5.592929271361293,16,382.0,1.0900000000000003
8625.0,11,305.0,7.82051282051282,6.421468358673445,11,11,242.0,0.26840415437139853,5.064168622569506,6.421468358673445,11,242.0,1.4
8630.0,14,365.0,9.605263157894736,5.157149641832921,14,14,365.0,0.22214143603353892,4.033192532628914,5.157149641832921,14,365.0,-1.23
8635.0,14,283.0,7.648648648648648,5.561823747864826,14,14,283.0,0.23466812774537812,4.536171511019955,5.561823747864826,14,283.0,0.8199999999999998
8640.0,11,191.0,5.305555555555555,5.63599704662936,11,11,143.0,0.24423829562771254,4.515495992911107,5.63599704662936,11,143.0,1.4000000000000001
8645.0,13,255.0,6.375,6.143981457010005,13,13,255.0,0.2665757619810956,4.964512649046666,6.143981457010005,13,255.0,-1.1199999999999999
8650.0,13,272.0,7.157894736842105,5.943991746902832,13,13,272.0,0.25207141449443926,4.79973365038712,5.943991746902832,13,272.0,-0.17000000000000037
8655.0,11,270.0,6.923076923076923,5.894539430024074,11,11,256.0,0.2402011946901135,4.519663680087082,5.894539430024074,11,256.0,0.16000000000000014
8660.0,12,330.0,8.461538461538462,7.495789759089753,12,12,330.0,0.34192171086343964,6.299745380525005,7.495789759089753,12,330.0,-0.7399999999999998
8665.0,19,397.0,9.452380952380953,6.279353518693041,19,19,397.0,0.23993421645538407,4.532634358394438,6.279353518693041,19,397.0,-0.6700000000000004
8670.0,18,483.0,11.5,6.538356624467019,18,18,483.0,0.23920345237085824,4.561262456958217,6.538356624467019,18,483.0,-0.8599999999999999
8675.0,18,573.0,13.975609756097562,6.577437894801936,18,18,573.0,0.23994379519469453,4.625857311657277,6.577437894801936,18,573.0,-0.9000000000000004
8680.0,18,621.0,14.44186046511628,5.570319941688791,18,18,621.0,0.18807993539597898,3.621543261831656,5.570319941688791,18,621.0,-0.47999999999999954
8685.0,16,687.0,16.357142857142858,6.246837332869495,16,16,674.0,0.24772057034791084,4.61989521721406,6.246837332869495,16,674.0,-0.5300000000000002
8690.0,19,772.0,18.38095238095238,5.198697667568433,19,19,772.0,0.2042008335302193,3.6965750738868843,5.198697667568433,19,772.0,-0.9799999999999995
8695.0,18,862.0,22.102564102564102,5.612285666916847,18,18,862.0,0.22379153322254347,4.275468941616618,5.612285666916847,18,862.0,-0.8999999999999995
8700.0,16,654.0,16.76923076923077,5.261523060653859,16,16,654.0,0.19678219384882187,3.739628299468845,5.261523060653859,16,654.0,2.079999999999999
8705.0,14,421.0,9.790697674418604,5.378484012910913,14,14,323.0,0.19634117291770742,3.806847171292325,5.378484012910913,14,323.0,3.31
8710.0,11,419.0,10.21951219512195,5.715750868704392,11,11,321.0,0.2226801860255633,4.233929077163745,5.715750868704392,11,321.0,0.020000000000000018
8715.0,14,465.0,10.813953488372093,5.637885121057773,14,14,465.0,0.22341980573184161,4.214158191110297,5.637885121057773,14,465.0,-1.4400000000000004
8720.0,18,544.0,12.952380952380953,6.041165852521952,18,18,536.0,0.250130090728111,4.663517041136458,6.041165852521952,18,536.0,-0.71
8725.0,24,642.0,14.590909090909092,5.510508093359352,24,24,642.0,0.21754986972579515,3.953634362379835,5.510508093359352,24,642.0,-1.0599999999999996
8730.0,18,501.0,11.386363636363637,6.340474496203473,18,18,501.0,0.25009753584889155,4.792119054954457,6.340474496203473,18,501.0,1.4100000000000001
8735.0,15,253.0,5.75,6.4475027790904695,15,15,175.0,0.260641022664576,4.756695325236866,6.4475027790904695,15,175.0,3.26
8740.0,14,245.0,5.568181818181818,6.122487050267131,14,14,245.0,0.25658774876340334,4.682007591356231,6.122487050267131,14,245.0,-0.7000000000000002
8745.0,14,225.0,5.357142857142857,5.873791217457049,14,14,225.0,0.2472238837256696,4.608798827831687,5.873791217457049,14,225.0,0.20000000000000018
8750.0,15,148.0,3.3636363636363638,5.167507395012935,15,15,120.0,0.19125209474760724,3.544547676363774,5.167507395012935,15,120.0,1.05
8755.0,12,135.0,3.13953488372093,6.4299506861659745,12,12,135.0,0.2806108525741761,5.152212651935217,6.4299506861659745,12,135.0,-0.15000000000000013
8760.0,12,150.0,3.5714285714285716,6.095923166946348,12,12,150.0,0.24671690842411897,4.686288520279094,6.095923166946348,12,150.0,-0.1499999999999999
8765.0,14,141.0,3.0652173913043477,5.934654690213499,14,14,128.0,0.21231865454775126,4.196938869941294,5.934654690213499,14,128.0,0.21999999999999997
8770.0,13,201.0,4.674418604651163,6.248074882204431,13,13,201.0,0.2564227648224418,4.795152456328072,6.248074882204431,13,201.0,-0.7299999999999998
8775.0,19,245.0,5.326086956521739,5.447423126420623,18,19,244.0,0.20985516851980607,3.8656410332968414,5.447423126420623,18,244.0,-0.43000000000000016
8780.0,20,343.0,7.622222222222222,6.102619291017806,20,20,343.0,0.2483513810008499,4.543435747046406,6.102619291017806,20,343.0,-0.9900000000000002
8785.0,25,445.0,9.270833333333334,5.37410947487269,25,25,413.0,0.18169175428464113,3.3120365807638734,5.37410947487269,25,413.0,-0.6999999999999997
8790.0,20,412.0,8.583333333333334,5.872120119397008,20,20,412.0,0.22351947192438412,4.072690364910141,5.872120119397008,20,412.0,0.009999999999999787
8795.0,17,450.0,9.782608695652174,6.2464501478868835,17,17,399.0,0.25632716640584907,4.527978410692731,6.2464501478868835,17,399.0,0.1299999999999999
8800.0,20,544.0,11.826086956521738,5.637967500006634,20,20,544.0,0.23699190232281803,3.9603453755457307,5.637967500006634,20,544.0,-1.4500000000000002
8805.0,19,508.0,11.813953488372093,5.439599453625326,19,19,508.0,0.23355502973210746,4.037894979500305,5.439599453625326,19,508.0,0.3600000000000003
8810.0,17,368.0,8.363636363636363,4.573429747622974,17,17,325.0,0.16853657631140903,2.9839767298936923,4.573429747622974,17,325.0,1.83
8815.0,14,353.0,8.022727272727273,5.685241037496978,14,14,353.0,0.2380357235592944,4.25659015732383,5.685241037496978,14,353.0,-0.2799999999999998
8820.0,13,417.0,9.69767441860465,6.1924331646316935,13,13,417.0,0.2741447633647354,4.885800772823977,6.1924331646316935,13,417.0,-0.6400000000000001
8825.0,17,469.0,10.422222222222222,5.369616127209466,17,17,469.0,0.2345758503811015,4.232816663165851,5.369616127209466,17,469.0,-0.5200000000000005
