step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
21910.0,7,131.0,3.9696969696969697,7.069557603413271,7,74.0,0.3162901495191598,7,74.0,0.6399999999999999
21915.0,9,170.0,4.722222222222222,6.597142959298533,9,170.0,0.27468486325355673,9,170.0,-0.96
21920.0,8,122.0,3.4857142857142858,7.444733166876597,8,122.0,0.3520629015094137,8,122.0,0.48
21925.0,9,98.0,2.6486486486486487,7.39729423689917,9,70.0,0.3485623167150465,9,70.0,0.52
21930.0,8,136.0,3.675675675675676,8.3780038551528,8,136.0,0.40295293339783617,8,136.0,-0.6600000000000001
21935.0,7,133.0,3.6944444444444446,8.188589997660348,7,133.0,0.3865824506211856,7,133.0,0.030000000000000027
21940.0,9,160.0,4.444444444444445,7.065430806808837,9,148.0,0.2910005438230112,9,148.0,-0.1499999999999999
21945.0,9,205.0,6.029411764705882,8.084116720534958,9,205.0,0.3894361310182439,9,205.0,-0.5699999999999998
21950.0,6,141.0,3.810810810810811,6.893472909559122,6,141.0,0.2791950018335161,6,141.0,0.6399999999999999
21955.0,7,164.0,4.685714285714286,7.917160033449344,7,122.0,0.3604825228922612,7,122.0,0.18999999999999995
21960.0,7,199.0,5.852941176470588,8.449882870155134,7,199.0,0.4112602166047079,7,199.0,-0.77
21965.0,7,148.0,3.8947368421052633,7.3977189487841,7,148.0,0.31437306864980413,7,148.0,0.51
21970.0,5,155.0,4.078947368421052,8.683818055755278,5,127.0,0.41837755244642416,5,127.0,0.20999999999999996
21975.0,5,180.0,4.7368421052631575,8.547279442059867,5,180.0,0.4057992593475558,5,180.0,-0.53
21980.0,6,72.0,1.894736842105263,8.821411622915827,6,72.0,0.4127923806496437,6,72.0,1.08
21985.0,8,102.0,2.7567567567567566,8.424538178093655,8,6.0,0.36512892953072196,8,6.0,0.6599999999999999
21990.0,9,144.0,4.235294117647059,8.350861779967623,9,144.0,0.3673005448248447,9,144.0,-1.38
21995.0,7,161.0,4.878787878787879,8.474990028883076,7,161.0,0.382612096172391,7,161.0,-0.17000000000000015
22000.0,10,203.0,5.638888888888889,7.319788796268966,10,190.0,0.28178837569434334,10,190.0,-0.2899999999999998
22005.0,10,253.0,7.666666666666667,7.965731764401164,10,253.0,0.3501859176498967,10,253.0,-0.6299999999999999
22010.0,10,293.0,8.617647058823529,6.357587687404056,10,293.0,0.23114045909855155,10,293.0,-0.40000000000000036
22015.0,12,353.0,10.382352941176471,7.3909187674179835,12,347.0,0.2962020356767384,12,347.0,-0.54
22020.0,12,413.0,12.90625,7.128184657959366,12,413.0,0.2885038677603603,12,413.0,-0.6599999999999997
22025.0,12,300.0,8.571428571428571,6.283724407332643,12,300.0,0.24298925627055376,12,300.0,1.13
22030.0,8,252.0,7.875,7.26811726993547,8,183.0,0.3368347861326733,8,183.0,1.17
22035.0,10,295.0,9.21875,6.744502656544598,10,295.0,0.3190918789801254,10,295.0,-1.12
22040.0,10,157.0,4.90625,6.900481579014592,10,157.0,0.3263435190717598,10,157.0,1.3800000000000001
22045.0,9,88.0,2.5142857142857142,6.748273494937411,9,16.0,0.295262956661253,9,16.0,1.4100000000000001
22050.0,8,126.0,3.8181818181818183,7.7471899607557955,8,126.0,0.37486736215946537,8,126.0,-1.1
22055.0,8,121.0,3.78125,7.255382677197456,8,121.0,0.33503799486619396,8,121.0,0.050000000000000044
22060.0,10,155.0,4.428571428571429,6.353326315408136,10,142.0,0.25414918869780684,10,142.0,-0.20999999999999996
22065.0,10,205.0,5.857142857142857,7.559260209498093,10,205.0,0.3422429354571375,10,205.0,-0.6299999999999999
22070.0,9,119.0,3.2162162162162162,6.518134196354778,9,119.0,0.27532240024855964,9,119.0,0.8599999999999999
22075.0,8,114.0,3.081081081081081,7.490905102202309,8,59.0,0.3302052557960491,8,59.0,0.6
22080.0,8,154.0,4.162162162162162,7.971473940311332,8,154.0,0.3452456391006936,8,154.0,-0.9500000000000001
22085.0,9,111.0,2.8461538461538463,7.143242112175098,9,111.0,0.29363205650810736,9,111.0,0.42999999999999994
22090.0,7,100.0,2.5641025641025643,7.861863730031918,7,72.0,0.32628558206183966,7,72.0,0.3900000000000001
22095.0,8,132.0,3.3846153846153846,7.300086086738247,8,132.0,0.2971697454462691,8,132.0,-0.6000000000000001
22100.0,9,100.0,2.7027027027027026,7.779730782207644,9,100.0,0.3445939067118308,9,100.0,0.32000000000000006
22105.0,11,133.0,3.41025641025641,7.009444379303404,11,104.0,0.28251406521407657,11,104.0,-0.040000000000000036
22110.0,10,180.0,4.864864864864865,7.714353973473715,10,180.0,0.33653388485296415,10,180.0,-0.76
22115.0,8,178.0,4.944444444444445,8.006155491655715,8,178.0,0.37043558976479923,8,178.0,0.020000000000000018
22120.0,9,190.0,5.135135135135135,6.9759558675300175,9,176.0,0.30029353345218573,9,176.0,0.020000000000000018
22125.0,9,235.0,6.911764705882353,7.981864924680839,9,235.0,0.3879683314865368,9,235.0,-0.5900000000000001
22130.0,7,152.0,4.3428571428571425,6.817193503210946,7,152.0,0.2804784158349821,7,152.0,0.8300000000000001
22135.0,7,151.0,4.4411764705882355,7.5258611573678635,7,108.0,0.3409783473082909,7,108.0,0.43999999999999995
22140.0,7,186.0,5.470588235294118,8.345859570581446,7,186.0,0.3921289897923655,7,186.0,-0.78
22145.0,7,157.0,4.243243243243243,7.364665005568007,7,157.0,0.31114627357675273,7,157.0,0.29000000000000004
22150.0,7,188.0,5.222222222222222,8.606701754904057,7,161.0,0.3921593488892837,7,161.0,-0.040000000000000036
22155.0,9,225.0,5.921052631578948,7.741662343796203,9,225.0,0.320592537656239,9,225.0,-0.6399999999999999
22160.0,9,270.0,7.297297297297297,8.386723650926005,9,270.0,0.37270192835948657,9,270.0,-0.4500000000000002
22165.0,8,219.0,5.7631578947368425,8.351938215926292,8,219.0,0.3613745272460716,8,219.0,0.5100000000000002
22170.0,7,237.0,6.405405405405405,8.41895796118383,7,204.0,0.36874891756025324,7,204.0,0.1499999999999999
22175.0,7,272.0,7.555555555555555,9.217068536566634,7,272.0,0.4412437586371862,7,272.0,-0.6800000000000002
22180.0,8,300.0,8.333333333333334,7.8610058742647135,8,300.0,0.31598732452560974,8,300.0,-0.2799999999999998
22185.0,9,343.0,10.088235294117647,8.222798053172989,9,337.0,0.33051265267302155,9,337.0,-0.3700000000000001
22190.0,11,390.0,11.470588235294118,7.026945087142728,11,390.0,0.26695065362338827,11,390.0,-0.5299999999999998
22195.0,8,301.0,8.852941176470589,7.694240029079166,8,301.0,0.3203582194518635,8,301.0,0.8900000000000001
22200.0,5,273.0,8.806451612903226,8.494523533676196,5,225.0,0.39919445882508636,5,225.0,0.7599999999999998
22205.0,7,304.0,9.212121212121213,7.8547720728510795,7,304.0,0.3725078907508111,7,304.0,-0.79
22210.0,8,337.0,10.53125,7.973037688842176,8,337.0,0.3849779110691619,8,337.0,-0.33000000000000007
22215.0,10,380.0,10.857142857142858,7.089341982916691,10,378.0,0.3101311852736368,10,378.0,-0.4099999999999997
22220.0,10,430.0,12.285714285714286,7.858089643622416,10,430.0,0.3661361191544394,10,430.0,-0.52
22225.0,11,376.0,10.444444444444445,7.273010076166561,11,376.0,0.3314166044131212,11,376.0,0.54
22230.0,8,398.0,12.06060606060606,7.554441666699187,8,357.0,0.36927004808139324,8,357.0,0.18999999999999995
22235.0,8,438.0,13.6875,8.278829004380475,8,438.0,0.4437724759491181,8,438.0,-0.81
22240.0,9,393.0,11.228571428571428,6.429131375072152,9,393.0,0.2733899947124752,9,393.0,0.44999999999999973
22245.0,7,412.0,11.771428571428572,8.00538025898837,7,384.0,0.38174195939518235,7,384.0,0.0900000000000003
22250.0,7,447.0,12.416666666666666,7.76981165100795,7,447.0,0.3618761512584798,7,447.0,-0.6299999999999999
22255.0,7,444.0,12.333333333333334,7.7769542256614415,7,444.0,0.3367149914089865,7,444.0,0.02999999999999936
22260.0,7,479.0,13.685714285714285,8.62882718415828,7,457.0,0.3881258830203543,7,457.0,-0.1299999999999999
22265.0,9,519.0,14.416666666666666,8.087520132285185,9,519.0,0.3390484128775157,9,519.0,-0.6200000000000001
22270.0,7,539.0,16.333333333333332,8.541561336521797,7,539.0,0.3771781105420199,7,539.0,-0.1999999999999993
22275.0,9,577.0,16.02777777777778,7.7523338493138345,9,564.0,0.3012098628588032,9,564.0,-0.25
22280.0,9,622.0,17.771428571428572,8.575948035772077,9,622.0,0.38197810267327076,9,622.0,-0.5800000000000001
22285.0,9,566.0,16.17142857142857,7.751591346382634,9,566.0,0.3346673658661754,9,566.0,0.5599999999999996
22290.0,7,587.0,17.78787878787879,8.231936076716767,7,546.0,0.38181915365631813,7,546.0,0.20000000000000018
22295.0,7,622.0,18.848484848484848,8.8413452754511,7,622.0,0.4340210631164176,7,622.0,-0.7599999999999998
22300.0,8,623.0,18.323529411764707,7.012669912642733,8,623.0,0.28290469678464286,8,623.0,-0.010000000000000675
22305.0,8,663.0,19.5,8.041073380746674,8,642.0,0.3559585733140088,8,642.0,-0.1899999999999995
22310.0,9,703.0,20.085714285714285,6.9921924140738625,9,703.0,0.27068474278849125,9,703.0,-0.6100000000000003
22315.0,9,169.0,5.28125,6.921917609765783,9,169.0,0.29894818666927975,9,169.0,5.34
22320.0,6,101.0,3.2580645161290325,7.487728684174661,6,101.0,0.32813462387478476,6,101.0,0.6799999999999999
22325.0,8,131.0,3.742857142857143,7.338885297873222,8,129.0,0.294596091748134,8,129.0,-0.28
22330.0,7,115.0,3.3823529411764706,7.719748273965323,7,115.0,0.3316722951148468,7,115.0,0.14000000000000012
22335.0,8,153.0,4.371428571428571,7.410601907082196,8,126.0,0.31470495225225614,8,126.0,-0.1100000000000001
22340.0,9,196.0,5.6,8.595666842010445,9,196.0,0.37371069599165935,9,196.0,-0.7
22345.0,13,242.0,6.54054054054054,7.362056796929726,13,242.0,0.29140461985946897,13,242.0,-0.45999999999999996
22350.0,8,140.0,3.7837837837837838,8.298923463537362,8,140.0,0.3448960812805053,8,140.0,1.02
22355.0,5,113.0,3.4242424242424243,8.917871861237758,5,54.0,0.3895007190593184,5,54.0,0.8599999999999999
22360.0,8,145.0,4.264705882352941,7.954153718511825,8,145.0,0.3378545481790305,8,145.0,-0.9099999999999999
22365.0,7,102.0,3.1875,8.316588562143247,7,102.0,0.37896422088959536,7,102.0,0.42999999999999994
22370.0,6,124.0,3.5428571428571427,7.489227147141881,6,88.0,0.29723627648601025,6,88.0,0.14
22375.0,8,164.0,4.823529411764706,8.531939425849414,8,164.0,0.3899655194993258,8,164.0,-0.7599999999999999
22380.0,5,77.0,2.3333333333333335,8.887676668236253,5,77.0,0.41443528502915516,5,77.0,0.8699999999999999
22385.0,8,110.0,3.142857142857143,7.627501416084042,8,62.0,0.30461600552086027,8,62.0,0.15000000000000002
22390.0,8,150.0,4.838709677419355,8.222870701189422,8,150.0,0.3856203584390975,8,150.0,-0.88
22395.0,10,193.0,5.676470588235294,6.815018383021626,10,193.0,0.264142127801215,10,193.0,-0.42999999999999994
22400.0,8,143.0,4.205882352941177,7.870819657026285,8,143.0,0.3469507179304644,8,143.0,0.5
22405.0,9,148.0,4.228571428571429,7.65741627688317,9,115.0,0.34555205236922515,9,115.0,0.28
22410.0,8,186.0,5.470588235294118,8.31293906420323,8,186.0,0.3958234423899647,8,186.0,-0.7100000000000002
22415.0,6,94.0,2.9375,8.003995495744284,6,94.0,0.3864415484351717,6,94.0,0.9200000000000002
22420.0,8,92.0,2.6285714285714286,6.864902403745442,8,40.0,0.2669698794912747,8,40.0,0.5399999999999999
22425.0,7,126.0,3.7058823529411766,8.193550284383702,7,126.0,0.3657807034590253,7,126.0,-0.86
22430.0,8,65.0,1.8571428571428572,6.520177856070952,8,65.0,0.2424517341621275,8,65.0,0.61
22435.0,8,92.0,2.787878787878788,7.25530654728208,8,51.0,0.31120612826502725,8,51.0,0.14
22440.0,8,132.0,4.0,7.54295320638314,8,132.0,0.3259953316700273,8,132.0,-0.81
22445.0,9,128.0,3.5555555555555554,7.0594053169140345,9,128.0,0.29921954391421285,9,128.0,0.040000000000000036
22450.0,7,144.0,4.363636363636363,7.984717429473633,7,130.0,0.4013101176975869,7,130.0,-0.020000000000000018
22455.0,9,182.0,5.055555555555555,7.260611887201829,9,182.0,0.3285140292803272,9,182.0,-0.52
22460.0,7,191.0,5.617647058823529,7.846238988076416,7,191.0,0.37847505026211364,7,191.0,-0.08999999999999986
22465.0,10,227.0,6.485714285714286,7.713275482722507,10,215.0,0.3658381723114429,10,215.0,-0.24
22470.0,9,267.0,7.628571428571429,7.796819948498972,9,266.0,0.33579270348175455,9,266.0,-0.5100000000000002
22475.0,7,150.0,4.545454545454546,8.19172916294109,7,150.0,0.38252945575938774,7,150.0,1.1600000000000001
22480.0,7,112.0,3.111111111111111,7.29768965561934,7,54.0,0.30442634764716936,7,54.0,0.96
22485.0,7,147.0,4.2,8.646618060583165,7,147.0,0.4159935080557415,7,147.0,-0.9299999999999999
22490.0,9,184.0,4.842105263157895,7.258390908754181,9,184.0,0.3053788191309451,9,184.0,-0.3700000000000001
22495.0,6,183.0,5.083333333333333,7.773961685816139,6,183.0,0.3395580983021195,6,183.0,0.010000000000000009
22500.0,6,213.0,6.085714285714285,8.634382406810845,6,194.0,0.4327297591749908,6,194.0,-0.10999999999999988
22505.0,8,247.0,6.675675675675675,7.905914372689606,8,247.0,0.3491471856848464,8,247.0,-0.5300000000000002
22510.0,5,159.0,4.676470588235294,8.277927774948132,5,159.0,0.38706360372670756,5,159.0,0.8800000000000001
22515.0,4,147.0,4.083333333333333,7.833220685542441,4,99.0,0.3549191302122624,4,99.0,0.6000000000000001
22520.0,5,172.0,4.914285714285715,9.179691453767196,5,172.0,0.47517386040611187,5,172.0,-0.73
22525.0,7,167.0,4.638888888888889,7.79643328714339,7,167.0,0.35370883088825,7,167.0,0.050000000000000044
22530.0,6,195.0,5.416666666666667,8.532339391594883,6,178.0,0.42488570736733355,6,178.0,-0.1100000000000001
22535.0,6,225.0,6.25,9.14019811998719,6,225.0,0.4772750043152161,6,225.0,-0.47
22540.0,9,260.0,7.027027027027027,7.405784475217007,9,260.0,0.29125158441607124,9,260.0,-0.3500000000000001
22545.0,6,250.0,7.352941176470588,8.299023691100828,6,250.0,0.39073254513546524,6,250.0,0.10000000000000009
22550.0,6,280.0,7.777777777777778,7.519116172145227,6,255.0,0.32302890352273195,6,255.0,-0.04999999999999982
22555.0,8,319.0,9.382352941176471,8.109196393622845,8,319.0,0.3897154739212319,8,319.0,-0.6400000000000001
22560.0,8,359.0,10.878787878787879,8.344873158953373,8,359.0,0.39571319049802334,8,359.0,-0.3999999999999999
22565.0,7,297.0,9.0,7.4574692012325965,7,297.0,0.31909812741707266,7,297.0,0.6199999999999997
22570.0,5,303.0,9.181818181818182,8.779072331099592,5,265.0,0.4500267687915333,5,265.0,0.3200000000000003
22575.0,5,328.0,9.371428571428572,8.13764668642446,5,328.0,0.4028215506525896,5,328.0,-0.6299999999999999
22580.0,7,361.0,11.64516129032258,8.096114052196668,7,361.0,0.4279352684589527,7,361.0,-0.33000000000000007
22585.0,9,396.0,12.774193548387096,7.699805816225989,9,396.0,0.38568466970397436,9,396.0,-0.3500000000000001
22590.0,9,438.0,14.129032258064516,7.598677335149094,9,438.0,0.3846708635621156,9,438.0,-0.41999999999999993
22595.0,6,386.0,12.451612903225806,8.278006902736196,6,386.0,0.43944218841386673,6,386.0,0.52
22600.0,7,405.0,11.911764705882353,7.410498548616447,7,366.0,0.35903459331344556,7,366.0,0.19999999999999973
22605.0,8,443.0,13.84375,8.16593711965661,8,443.0,0.40442181062777793,8,443.0,-0.7699999999999996
22610.0,7,472.0,14.303030303030303,7.562379988787364,7,472.0,0.36707957967456273,7,472.0,-0.29000000000000004
22615.0,9,515.0,16.09375,8.051974064753212,9,509.0,0.3797407461275526,9,509.0,-0.3700000000000001
22620.0,9,560.0,18.06451612903226,8.001039772016398,9,560.0,0.36997258546483475,9,560.0,-0.5099999999999998
22625.0,8,503.0,15.242424242424242,6.813794259352093,8,503.0,0.2805341307351896,8,503.0,0.5699999999999994
22630.0,7,521.0,16.28125,8.104958064496099,7,478.0,0.3906103820487095,7,478.0,0.25
22635.0,7,556.0,16.352941176470587,7.434658530522248,7,556.0,0.346653953486045,7,556.0,-0.7799999999999994
22640.0,7,551.0,16.205882352941178,8.056879269921414,7,551.0,0.3769229282580103,7,551.0,0.04999999999999982
22645.0,10,586.0,15.837837837837839,7.451744963849358,10,561.0,0.3182403710127882,10,561.0,-0.10000000000000053
22650.0,9,630.0,17.5,8.201478619232667,9,630.0,0.3875847959267127,9,630.0,-0.6899999999999995
22655.0,6,615.0,18.636363636363637,8.139109341531562,6,615.0,0.404087412519773,6,615.0,0.14999999999999947
22660.0,9,651.0,19.147058823529413,7.061056689498205,9,626.0,0.31500801109446064,9,626.0,-0.10999999999999943
22665.0,9,696.0,21.09090909090909,7.974402502928483,9,696.0,0.4017377431136057,9,696.0,-0.7000000000000002
22670.0,9,730.0,20.857142857142858,6.431341036753675,9,730.0,0.2647144753073397,9,730.0,-0.33999999999999986
22675.0,10,780.0,22.285714285714285,7.349785591683594,10,773.0,0.31505360725831155,10,773.0,-0.4300000000000006
22680.0,10,830.0,24.41176470588235,8.02974628101015,10,830.0,0.38206331334702187,10,830.0,-0.5700000000000003
22685.0,10,769.0,20.783783783783782,6.877368095200635,10,769.0,0.25822604748937983,10,769.0,0.6100000000000003
22690.0,8,792.0,22.0,8.056092631160618,8,749.0,0.36659944254026927,8,749.0,0.20000000000000018
22695.0,10,835.0,22.56756756756757,7.3669404659521405,10,835.0,0.3338340945279643,10,835.0,-0.8599999999999994
22700.0,8,836.0,23.885714285714286,7.702324883482194,8,836.0,0.36348676329436835,8,836.0,-0.009999999999999787
22705.0,11,876.0,25.02857142857143,6.955612661494824,11,851.0,0.301104726722854,11,851.0,-0.15000000000000036
22710.0,10,923.0,26.37142857142857,7.6636586012822026,10,923.0,0.34995910957999726,10,923.0,-0.7200000000000006
22715.0,8,263.0,7.96969696969697,7.45279242182086,7,262.0,0.3699369477736379,7,262.0,6.61
22720.0,10,123.0,3.6176470588235294,6.562999722025907,10,123.0,0.2905964238017841,10,123.0,1.3900000000000001
22725.0,8,154.0,4.666666666666667,7.558800848430618,8,-138.0,0.3482613990209738,8,-138.0,2.61
22730.0,8,93.0,2.657142857142857,6.811736514055476,8,93.0,0.30698647625726805,8,93.0,-2.31
22735.0,10,123.0,3.5142857142857142,6.908318544131548,10,82.0,0.29683060855640603,10,82.0,0.1100000000000001
22740.0,9,167.0,4.771428571428571,7.107551588532169,9,167.0,0.3146503496026427,9,167.0,-0.85
22745.0,13,114.0,3.081081081081081,6.124066073097888,12,113.0,0.2483418343999593,12,113.0,0.54
22750.0,11,144.0,4.114285714285714,6.752010000894761,11,144.0,0.31473046686297845,11,144.0,-0.31000000000000005
22755.0,9,173.0,4.675675675675675,6.12879682739852,9,171.0,0.26412639645460667,9,171.0,-0.27
22760.0,10,148.0,4.111111111111111,6.94231700323458,10,148.0,0.3215525308900355,10,148.0,0.22999999999999998
22765.0,14,195.0,5.131578947368421,6.432161269343674,14,163.0,0.2923405333766658,14,163.0,-0.1499999999999999
22770.0,12,250.0,6.944444444444445,6.260189187659083,12,250.0,0.2800006999917897,12,250.0,-0.8700000000000001
22775.0,12,268.0,7.6571428571428575,6.770061742975985,12,268.0,0.3057188514580011,12,268.0,-0.18000000000000016
22780.0,11,295.0,7.972972972972973,6.049697522569496,11,282.0,0.2639984523147995,11,282.0,-0.13999999999999968
22785.0,13,359.0,9.702702702702704,6.981050171911441,13,359.0,0.31746416505321456,13,359.0,-0.77
22790.0,14,299.0,7.868421052631579,5.434265302107525,14,299.0,0.2052472000805085,14,299.0,0.5999999999999996
22795.0,11,318.0,8.594594594594595,6.8153329822260975,11,275.0,0.300609568394615,11,275.0,0.2400000000000002
22800.0,11,373.0,10.36111111111111,7.181776964466637,11,373.0,0.3291840845997854,11,373.0,-0.98
22805.0,11,339.0,8.692307692307692,6.60996271884694,11,339.0,0.29067514740349554,11,339.0,0.33999999999999986
22810.0,9,337.0,8.64102564102564,7.376566462155177,9,308.0,0.3318854633359944,9,308.0,0.31000000000000005
22815.0,10,384.0,9.365853658536585,7.25764778429099,10,384.0,0.3373901092706139,10,384.0,-0.7599999999999998
22820.0,10,361.0,8.804878048780488,7.531936253641504,10,361.0,0.34636259316672074,10,361.0,0.22999999999999998
22825.0,12,399.0,9.279069767441861,7.384666447623686,12,371.0,0.32146225392899125,12,371.0,-0.10000000000000009
22830.0,11,450.0,11.25,7.6608536435650105,11,450.0,0.34787540640394216,11,450.0,-0.79
22835.0,8,426.0,10.65,8.127358703176682,8,426.0,0.3844009681505925,8,426.0,0.2400000000000002
22840.0,10,459.0,11.76923076923077,7.203838272307412,10,431.0,0.2991580718490328,10,431.0,-0.04999999999999982
22845.0,10,509.0,13.051282051282051,8.165288390259203,10,509.0,0.38221828528428325,10,509.0,-0.7800000000000002
22850.0,7,470.0,11.19047619047619,6.9168087244664305,7,470.0,0.2543977651829606,7,470.0,0.3899999999999997
22855.0,8,498.0,12.76923076923077,7.78169737800783,8,470.0,0.32965283231493125,8,470.0,0.0
22860.0,8,538.0,14.944444444444445,8.448196594926435,8,538.0,0.39530647131309143,8,538.0,-0.6799999999999997
22865.0,8,173.0,4.435897435897436,7.501633671810705,7,172.0,0.30907410899344445,7,172.0,3.66
22870.0,7,91.0,2.3947368421052633,8.12208055424173,7,-42.0,0.3241479900972522,7,-42.0,2.14
22875.0,10,124.0,3.263157894736842,7.441939445285435,10,124.0,0.28791470150863613,10,124.0,-1.66
22880.0,8,91.0,2.6,7.805070583029776,8,91.0,0.3487143706988657,8,91.0,0.32999999999999996
22885.0,10,119.0,3.2162162162162162,7.3407968781985815,10,83.0,0.3040963557480871,10,83.0,0.08000000000000007
22890.0,9,163.0,4.405405405405405,8.322377967538866,9,163.0,0.36826149388411894,9,163.0,-0.7999999999999999
22895.0,9,208.0,5.942857142857143,8.197818033942648,9,208.0,0.3513960986665107,9,208.0,-0.4500000000000002
22900.0,9,147.0,3.8684210526315788,7.0773978606310575,9,147.0,0.2562488528510874,9,147.0,0.6100000000000001
22905.0,7,164.0,4.685714285714286,8.118262159681976,7,120.0,0.366777001004461,7,120.0,0.27
22910.0,7,199.0,5.685714285714286,7.514869062994548,7,199.0,0.324103939515635,7,199.0,-0.79
22915.0,7,123.0,3.6176470588235294,7.84917192224906,7,123.0,0.3434258907422034,7,123.0,0.76
22920.0,5,126.0,3.8181818181818183,8.181982425221369,5,79.0,0.3615637928614446,5,79.0,0.43999999999999995
22925.0,7,157.0,4.243243243243243,8.123059635029534,7,157.0,0.35824159148265317,7,157.0,-0.78
22930.0,6,171.0,4.885714285714286,8.547144154282677,6,171.0,0.4126146872595011,6,171.0,-0.1399999999999999
22935.0,8,203.0,5.486486486486487,7.678726006399102,8,192.0,0.3253293908172491,8,192.0,-0.20999999999999996
22940.0,8,243.0,6.942857142857143,8.628165217599117,8,243.0,0.4067764796815333,8,243.0,-0.5100000000000002
22945.0,11,283.0,7.447368421052632,7.958311711733664,11,283.0,0.34246979657293863,11,283.0,-0.3999999999999999
22950.0,8,248.0,6.526315789473684,8.195716732495518,8,248.0,0.3582088924971985,8,248.0,0.3500000000000001
22955.0,6,273.0,8.029411764705882,8.839340075415926,6,238.0,0.40883759282816917,6,238.0,0.10000000000000009
22960.0,10,308.0,9.333333333333334,7.3909063342727,10,308.0,0.30896607305601714,10,308.0,-0.7000000000000002
22965.0,7,268.0,8.375,7.9641145187629725,7,268.0,0.364681089559646,7,268.0,0.3999999999999999
22970.0,8,293.0,8.371428571428572,6.716857090961947,8,260.0,0.24125305783605708,8,260.0,0.08000000000000007
22975.0,8,333.0,10.40625,8.009656756763945,8,333.0,0.3465161085435903,8,333.0,-0.73
22980.0,6,86.0,2.774193548387097,7.589709721774038,6,86.0,0.32943332318119456,6,86.0,2.47
22985.0,9,100.0,2.9411764705882355,6.794960213575342,9,1.0,0.271000553349172,9,1.0,0.85
22990.0,8,139.0,4.212121212121212,8.237778528045858,8,139.0,0.360284515419224,8,139.0,-1.38
22995.0,9,156.0,4.7272727272727275,7.204622431495331,9,156.0,0.31287945779030224,9,156.0,-0.17000000000000015
23000.0,9,201.0,6.090909090909091,8.120690477160478,9,188.0,0.3765033961210704,9,188.0,-0.31999999999999984
23005.0,12,246.0,7.0285714285714285,7.434620917453568,12,246.0,0.3025101624221701,12,246.0,-0.5800000000000001
23010.0,8,183.0,5.382352941176471,8.042962420147367,8,183.0,0.37154509696353516,8,183.0,0.6299999999999999
23015.0,6,191.0,5.787878787878788,9.064997981589554,6,148.0,0.4453547324856058,6,148.0,0.3500000000000001
23020.0,9,226.0,6.647058823529412,7.297718483116448,9,226.0,0.3313083914332843,9,226.0,-0.7799999999999998
23025.0,7,109.0,3.303030303030303,7.769642207878185,7,109.0,0.377208588245337,7,109.0,1.1699999999999997
23030.0,4,70.0,2.0,7.654088286376962,4,9.0,0.3590893314009833,4,9.0,1.0
23035.0,6,95.0,2.7941176470588234,8.418428605508078,6,95.0,0.4110055418044162,6,95.0,-0.86
23040.0,6,125.0,3.676470588235294,8.828060245951589,6,125.0,0.4554883357140601,6,125.0,-0.30000000000000004
23045.0,6,117.0,3.342857142857143,7.405547828668965,6,117.0,0.3066082264615557,6,117.0,0.08000000000000007
23050.0,6,147.0,4.2,8.733538197009846,6,125.0,0.4215654417760917,6,125.0,-0.08000000000000007
23055.0,7,178.0,4.944444444444445,7.8802730222820605,7,178.0,0.3409595136728544,7,178.0,-0.53
23060.0,7,109.0,3.2058823529411766,8.323494530506267,7,109.0,0.38530086812259706,7,109.0,0.69
23065.0,9,138.0,3.72972972972973,8.119789090883058,9,74.0,0.33281657468730685,9,74.0,0.3500000000000001
23070.0,9,179.0,5.114285714285714,8.627486392006867,9,179.0,0.3645575073273147,9,179.0,-1.05
23075.0,6,97.0,3.03125,8.56459292255234,6,97.0,0.39203962650635193,6,97.0,0.8200000000000001
23080.0,7,94.0,2.6857142857142855,7.76984949994808,7,46.0,0.336802082619729,7,46.0,0.51
23085.0,7,129.0,3.909090909090909,8.764783903086233,7,129.0,0.4377454851832855,7,129.0,-0.8300000000000001
23090.0,6,65.0,1.9696969696969697,6.6933240288568205,6,65.0,0.27067688976639614,6,65.0,0.64
23095.0,6,81.0,2.53125,7.969925615950666,6,41.0,0.3794699945678503,6,41.0,0.24000000000000005
23100.0,6,111.0,3.7,8.464192304274649,6,111.0,0.4341018490727039,6,111.0,-0.7000000000000002
23105.0,5,67.0,1.9705882352941178,7.544973443207007,5,67.0,0.3409590350450079,5,67.0,0.44000000000000006
23110.0,5,88.0,2.6666666666666665,8.587330989430951,5,54.0,0.4305492535190608,5,54.0,0.13
23115.0,6,115.0,3.3823529411764706,7.73795800556911,6,115.0,0.3606026328971966,6,115.0,-0.6099999999999999
23120.0,7,109.0,3.40625,8.37616412775695,6,108.0,0.4398489342691026,6,108.0,0.06999999999999984
23125.0,9,138.0,3.942857142857143,7.764682783961122,9,101.0,0.3283407146056695,9,101.0,0.07000000000000006
23130.0,9,180.0,5.142857142857143,8.180638971457922,9,180.0,0.35740213901158335,9,180.0,-0.79
23135.0,6,166.0,4.882352941176471,8.170268061247326,6,166.0,0.38451661934123077,6,166.0,0.14000000000000012
23140.0,8,202.0,5.45945945945946,7.426953927953087,8,177.0,0.32099458793286906,8,177.0,-0.1100000000000001
23145.0,9,246.0,6.833333333333333,8.203096077462742,9,246.0,0.38106826978290037,9,246.0,-0.69
