step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9790.0,16,546.0,13.65,6.549560587647633,16,16,546.0,0.2389053639438437,4.521703142810096,6.549560587647633,16,546.0,-0.9699999999999998
9795.0,17,404.0,10.1,5.522401091696792,17,17,404.0,0.19570289057977427,3.738996810381981,5.522401091696792,17,404.0,1.42
9800.0,11,272.0,7.157894736842105,6.552536132987103,11,11,199.0,0.2887070557097521,5.358113083316482,6.552536132987103,11,199.0,2.05
9805.0,13,314.0,7.658536585365853,6.397465434218682,13,13,314.0,0.28146816895793,5.113560813924079,6.397465434218682,13,314.0,-1.1500000000000001
9810.0,15,379.0,9.717948717948717,6.237053632911594,15,15,379.0,0.27162299392482336,5.0750072252848994,6.237053632911594,15,379.0,-0.6499999999999999
9815.0,17,463.0,12.18421052631579,6.224989388449208,17,17,463.0,0.24936233103505268,4.834530878261121,6.224989388449208,17,463.0,-0.8399999999999999
9820.0,20,556.0,13.9,5.4636818833545355,20,20,556.0,0.20347435309668963,4.04782221378319,5.4636818833545355,20,556.0,-0.9299999999999997
9825.0,18,567.0,14.538461538461538,5.5922169470344105,17,18,566.0,0.2322620266789315,4.535107020972919,5.5922169470344105,17,566.0,-0.10000000000000053
9830.0,17,642.0,15.285714285714286,4.668499291759453,17,17,607.0,0.16662135655561422,3.277998409593306,4.668499291759453,17,607.0,-0.41000000000000014
9835.0,18,732.0,17.853658536585368,5.592210466219726,18,18,732.0,0.23906398630745604,4.5161741186768065,5.592210466219726,18,732.0,-1.25
9840.0,19,823.0,20.073170731707318,5.199868593190801,19,19,823.0,0.19601821537405095,3.823786690474835,5.199868593190801,19,823.0,-0.9100000000000001
9845.0,17,812.0,18.88372093023256,5.425372898774392,17,17,812.0,0.20289254527791534,4.133209115526659,5.425372898774392,17,812.0,0.11000000000000121
9850.0,13,761.0,18.11904761904762,5.776748189681603,13,13,728.0,0.21949025710224482,4.343772322411184,5.776748189681603,13,728.0,0.839999999999999
9855.0,16,833.0,19.833333333333332,5.919963409759858,16,16,833.0,0.2532148449701434,4.755708958053333,5.919963409759858,16,833.0,-1.0499999999999998
9860.0,15,908.0,21.61904761904762,6.67917710800914,15,15,908.0,0.2925909444261347,5.4973215757911,6.67917710800914,15,908.0,-0.75
9865.0,18,957.0,22.25581395348837,5.443092913523114,18,18,957.0,0.21298851852625875,4.011666047935975,5.443092913523114,18,957.0,-0.4900000000000002
9870.0,16,1036.0,24.093023255813954,6.423524478743997,16,16,1021.0,0.2660255647867871,4.9538320207150255,6.423524478743997,16,1021.0,-0.6400000000000006
9875.0,16,1116.0,26.571428571428573,6.817568188633296,16,16,1116.0,0.27599033429632996,5.284195283244277,6.817568188633296,16,1116.0,-0.9499999999999993
9880.0,18,1202.0,26.711111111111112,6.044188487307376,18,18,1202.0,0.18218161398245578,3.692442494590388,6.044188487307376,18,1202.0,-0.8599999999999994
9885.0,16,928.0,20.622222222222224,6.41827385328549,16,16,928.0,0.2085239763395477,4.259531206005592,6.41827385328549,16,928.0,2.74
9890.0,13,434.0,9.23404255319149,6.397495889042302,13,13,315.0,0.22504599947664128,4.3521431540686635,6.397495889042302,13,315.0,6.129999999999999
9895.0,9,164.0,3.6444444444444444,7.181943418068415,9,9,164.0,0.3077842272622041,5.701452142325267,7.181943418068415,9,164.0,1.51
9900.0,6,46.0,1.0952380952380953,6.572311766011092,6,6,46.0,0.2741651443214759,5.1614394937142,6.572311766011092,6,46.0,1.18
9905.0,12,80.0,1.7391304347826086,6.263490222497912,12,12,47.0,0.25009844294406103,4.642502638442993,6.263490222497912,12,47.0,-0.009999999999999953
9910.0,15,148.0,3.441860465116279,6.284286610905231,15,15,147.0,0.24797001929293389,4.51518938774744,6.284286610905231,15,147.0,-1.0
9915.0,17,186.0,4.133333333333334,5.643648173129234,17,17,186.0,0.21075355308342617,3.7513809705950703,5.643648173129234,17,186.0,-0.3900000000000001
9920.0,12,181.0,4.309523809523809,6.614551392293945,12,12,168.0,0.2901390015198737,5.203615097973624,6.614551392293945,12,168.0,0.18000000000000016
9925.0,10,154.0,3.5,7.1491637097848555,10,10,154.0,0.32293415096098194,5.738344454424649,7.1491637097848555,10,154.0,0.1399999999999999
9930.0,8,114.0,2.7142857142857144,7.211196447713263,8,8,114.0,0.3232150561168049,5.993410924410617,7.211196447713263,8,114.0,0.40000000000000013
9935.0,13,164.0,4.0,7.049650447213453,13,13,131.0,0.2831336462483939,5.279113858901389,7.049650447213453,13,131.0,-0.17000000000000015
9940.0,16,241.0,5.604651162790698,6.572966760114611,16,16,241.0,0.2617134901967894,4.807372511392546,6.572966760114611,16,241.0,-1.1
9945.0,14,228.0,5.428571428571429,6.545830007520111,14,14,228.0,0.24421939314914493,4.688412251605131,6.545830007520111,14,228.0,0.13000000000000034
9950.0,13,269.0,6.255813953488372,6.595200970995517,13,13,240.0,0.23431733480677736,4.360845380548632,6.595200970995517,13,240.0,-0.1200000000000001
9955.0,14,338.0,8.24390243902439,7.043382874466104,14,14,338.0,0.2940557648581791,5.309359066159136,7.043382874466104,14,338.0,-0.98
9960.0,13,316.0,7.7073170731707314,6.871910271045117,13,13,316.0,0.27352423136587445,4.933827211696885,6.871910271045117,13,316.0,0.21999999999999975
9965.0,10,221.0,5.0227272727272725,6.899354030686342,10,10,193.0,0.2595768117456815,4.756387704581959,6.899354030686342,10,193.0,1.2300000000000002
9970.0,6,168.0,4.0,7.9739279358798365,6,6,168.0,0.3530412948246176,6.460501925273025,7.9739279358798365,6,168.0,0.25
9975.0,6,198.0,4.604651162790698,7.837174110703643,6,6,198.0,0.3376287584947636,6.340389969841116,7.837174110703643,6,198.0,-0.30000000000000004
9980.0,8,192.0,4.571428571428571,8.249452495272768,8,8,192.0,0.35800626278464653,6.843176948148572,8.249452495272768,8,192.0,0.06000000000000005
9985.0,13,241.0,5.738095238095238,7.320296791695282,13,13,217.0,0.2788880292001243,5.554205558801732,7.320296791695282,13,217.0,-0.25
9990.0,12,301.0,7.341463414634147,8.031130838567693,12,12,301.0,0.33857984833552907,6.653781894494131,8.031130838567693,12,301.0,-0.8399999999999999
9995.0,10,311.0,7.775,7.5351350929226415,10,10,311.0,0.2861227362043397,5.782276883037432,7.5351350929226415,10,311.0,-0.10000000000000009
10000.0,10,311.0,7.585365853658536,6.976997459244358,10,10,298.0,0.24756987662739835,4.840877290201868,6.976997459244358,10,298.0,0.1299999999999999
10005.0,9,355.0,9.102564102564102,7.853161649648896,9,9,355.0,0.3497964509796645,6.4226383853081375,7.853161649648896,9,355.0,-0.5699999999999998
10010.0,10,276.0,6.571428571428571,6.6224580614728294,10,10,276.0,0.24676233309937967,4.567846518874338,6.6224580614728294,10,276.0,0.79
10015.0,9,279.0,6.804878048780488,7.32067809190421,9,9,231.0,0.2977443054012047,5.585067935300414,7.32067809190421,9,231.0,0.44999999999999973
10020.0,9,324.0,8.756756756756756,7.170130732038988,9,9,324.0,0.3024839084099473,5.362405938564627,7.170130732038988,9,324.0,-0.9300000000000002
10025.0,11,328.0,8.2,6.581129665036158,11,11,328.0,0.2740482500221142,4.752134860339827,6.581129665036158,11,328.0,-0.03999999999999959
10030.0,9,354.0,9.31578947368421,7.469638242624578,9,9,340.0,0.34238891902261465,6.198724782405641,7.469638242624578,9,340.0,-0.1200000000000001
10035.0,9,399.0,10.5,7.514537625468222,9,9,399.0,0.3517697116749119,6.360633556233242,7.514537625468222,9,399.0,-0.5900000000000003
10040.0,10,404.0,10.91891891891892,7.701311268248489,9,10,403.0,0.3389756096077006,6.685237266232442,7.701311268248489,9,403.0,-0.040000000000000036
10045.0,11,441.0,11.605263157894736,6.9602527843747035,11,11,428.0,0.2551623153807771,4.997188449476938,6.9602527843747035,11,428.0,-0.25
10050.0,10,489.0,12.868421052631579,7.968245006012003,10,10,489.0,0.33064119770823025,6.353599322303661,7.968245006012003,10,489.0,-0.6099999999999994
10055.0,10,539.0,14.18421052631579,8.006036666856625,10,10,539.0,0.3493284135887308,6.5758305209360515,8.006036666856625,10,539.0,-0.5
10060.0,10,560.0,14.736842105263158,6.869134780295767,10,10,560.0,0.2631349209101921,4.975215036526607,6.869134780295767,10,560.0,-0.20999999999999996
10065.0,10,610.0,16.944444444444443,7.9985029832406,10,10,592.0,0.34578785241746207,6.535840791382759,7.9985029832406,10,592.0,-0.3200000000000003
10070.0,11,661.0,17.394736842105264,7.50284479804444,11,11,661.0,0.2960906340815276,5.485247673985456,7.50284479804444,11,661.0,-0.6900000000000004
10075.0,9,311.0,8.405405405405405,7.489361562289513,9,9,311.0,0.30207526369497956,5.8835013247725305,7.489361562289513,9,311.0,3.5000000000000004
10080.0,8,333.0,9.25,7.632414461356959,8,8,142.0,0.31355688640006785,5.862108920622154,7.632414461356959,8,142.0,1.69
10085.0,11,384.0,10.666666666666666,7.283708936483267,11,11,384.0,0.310570149171511,5.5059776868935435,7.283708936483267,11,384.0,-2.42
10090.0,8,200.0,5.714285714285714,7.418029199055479,8,8,200.0,0.3257097217998659,6.059895179670744,7.418029199055479,8,200.0,1.8399999999999999
10095.0,5,55.0,1.4864864864864864,7.05739631581267,5,5,-32.0,0.30253168482873233,5.447555900948532,7.05739631581267,5,-32.0,2.32
10100.0,5,77.0,2.138888888888889,8.457600005400831,5,5,77.0,0.4422909446695963,7.803402257477978,8.457600005400831,5,77.0,-1.09
10105.0,8,102.0,2.6842105263157894,7.8853844556085795,8,8,102.0,0.40489534053108595,7.053208365530466,7.8853844556085795,8,102.0,-0.25
10110.0,6,92.0,2.4210526315789473,8.097854126238339,6,6,92.0,0.40820160263268807,7.274954406861729,8.097854126238339,6,92.0,0.09999999999999998
10115.0,7,120.0,3.1578947368421053,8.22456384260655,7,7,120.0,0.4065784453249764,7.314049260295496,8.22456384260655,7,120.0,-0.2799999999999999
10120.0,7,151.0,3.775,7.748873309120688,7,7,128.0,0.34637994690970747,6.248380738472326,7.748873309120688,7,128.0,-0.08000000000000007
10125.0,7,66.0,1.8333333333333333,8.133892360401717,7,7,65.0,0.3739243369445463,6.785601268374644,8.133892360401717,7,65.0,0.63
10130.0,7,67.0,1.8611111111111112,7.125581339012679,6,7,17.0,0.29449164415345014,5.571572697577903,7.125581339012679,6,17.0,0.48
10135.0,7,99.0,2.75,7.765205564581082,7,7,49.0,0.3232668977399303,6.165317207897035,7.765205564581082,7,49.0,-0.31999999999999995
10140.0,7,57.0,1.7272727272727273,7.74572998781144,7,7,57.0,0.3458077877240386,6.371493732866397,7.74572998781144,7,57.0,-0.07999999999999996
10145.0,8,83.0,2.3055555555555554,7.416973245533381,8,8,55.0,0.3237793268398858,5.917664248186694,7.416973245533381,8,55.0,0.019999999999999907
10150.0,8,123.0,3.5142857142857142,8.457890945350838,8,8,123.0,0.4173912655907828,7.3155138585937065,8.457890945350838,8,123.0,-0.6799999999999999
10155.0,8,115.0,3.2857142857142856,7.059963942506341,8,8,115.0,0.30499567100025465,5.417544274500757,7.059963942506341,8,115.0,0.08000000000000007
10160.0,6,131.0,3.8529411764705883,8.537532171357235,6,6,118.0,0.43443996976280524,7.621454818413008,8.537532171357235,6,118.0,-0.030000000000000027
10165.0,9,161.0,4.6,7.9934778135891325,9,9,161.0,0.3996897785647352,6.731893357017026,7.9934778135891325,9,161.0,-0.43000000000000016
10170.0,6,87.0,2.5588235294117645,7.799828524677421,6,6,87.0,0.379479365199115,6.763141316571078,7.799828524677421,6,87.0,0.7400000000000001
10175.0,4,86.0,2.5294117647058822,9.192671692101667,4,4,43.0,0.5001881734562382,8.993057922778522,9.192671692101667,4,43.0,0.44
10180.0,5,108.0,3.085714285714286,8.181315598295619,5,5,108.0,0.38773277887789676,6.981445935601508,8.181315598295619,5,108.0,-0.6500000000000001
10185.0,6,123.0,3.5142857142857142,8.577961184715795,6,6,123.0,0.41071066067932305,7.866253994099046,8.577961184715795,6,123.0,-0.1499999999999999
10190.0,6,153.0,4.25,7.595950876177715,6,6,141.0,0.31276791033831364,5.926024488214942,7.595950876177715,6,141.0,-0.17999999999999994
10195.0,8,193.0,5.514285714285714,8.203400873648624,8,8,193.0,0.3766936912960716,6.901348785587327,8.203400873648624,8,193.0,-0.52
10200.0,5,132.0,3.8823529411764706,8.127955047126248,5,5,132.0,0.3871087219070499,7.037827268831637,8.127955047126248,5,132.0,0.6099999999999999
10205.0,6,148.0,4.111111111111111,7.594666235360307,6,6,108.0,0.3384108318638958,6.169060052382167,7.594666235360307,6,108.0,0.24
10210.0,6,178.0,5.393939393939394,8.684071615696919,6,6,178.0,0.4502606396986899,8.045655813365965,8.684071615696919,6,178.0,-0.7
10215.0,6,86.0,2.388888888888889,7.850814681380931,6,6,86.0,0.380797749305921,6.785046765455432,7.850814681380931,6,86.0,0.92
10220.0,7,118.0,3.2777777777777777,8.655913262443324,7,7,33.0,0.4151385299390715,7.664491948311153,8.655913262443324,7,33.0,0.53
10225.0,9,153.0,4.371428571428571,8.030021870826,9,9,153.0,0.36550283968581343,6.561664433394627,8.030021870826,9,153.0,-1.2
10230.0,7,84.0,2.4705882352941178,8.02919224858609,7,7,84.0,0.350527346258837,6.768358167672762,8.02919224858609,7,84.0,0.6900000000000001
10235.0,5,88.0,2.838709677419355,9.023315573679614,5,5,45.0,0.4515580325956357,8.41301114993955,9.023315573679614,5,45.0,0.38999999999999996
10240.0,7,115.0,3.484848484848485,7.992724033186463,7,7,115.0,0.37560465185694947,6.849186155998454,7.992724033186463,7,115.0,-0.7
10245.0,6,67.0,2.09375,8.19405403176643,6,6,67.0,0.3857660986093502,7.398457681456179,8.19405403176643,6,67.0,0.47999999999999987
10250.0,5,89.0,2.5428571428571427,6.986255735341127,5,5,51.0,0.2660312035582315,5.0455179498409475,6.986255735341127,5,51.0,0.16000000000000003
10255.0,7,124.0,3.875,8.10095282406762,7,7,124.0,0.37508549152529086,6.976876015641737,8.10095282406762,7,124.0,-0.73
10260.0,5,63.0,2.1,8.028835588782432,5,5,63.0,0.3989886961295171,7.238961819648521,8.028835588782432,5,63.0,0.61
10265.0,6,79.0,2.393939393939394,7.657505165809385,6,6,38.0,0.36148991702229505,6.596432238966212,7.657505165809385,6,38.0,0.25
10270.0,6,109.0,3.40625,8.631295169300795,6,6,109.0,0.4415207063928828,7.984968276929629,8.631295169300795,6,109.0,-0.7100000000000001
10275.0,7,107.0,3.1470588235294117,7.26523573031284,7,7,107.0,0.3194888479464078,5.91054879452556,7.26523573031284,7,107.0,0.020000000000000018
10280.0,8,147.0,4.454545454545454,8.331550503255475,8,8,116.0,0.38422823902309156,7.201453549035636,8.331550503255475,8,116.0,-0.08999999999999986
10285.0,11,187.0,5.194444444444445,7.656322853867305,11,11,187.0,0.32012352630945357,6.111220618402462,7.656322853867305,11,187.0,-0.7100000000000002
10290.0,8,159.0,4.542857142857143,7.923915264321485,8,8,159.0,0.33970301098754885,6.733861830820251,7.923915264321485,8,159.0,0.28
10295.0,7,190.0,5.9375,8.493283154690861,7,7,161.0,0.4031059694272409,7.699668257395156,8.493283154690861,7,161.0,-0.020000000000000018
10300.0,9,230.0,6.96969696969697,7.111218855601689,9,9,230.0,0.320728002176237,5.814719818140819,7.111218855601689,9,230.0,-0.6899999999999997
10305.0,10,276.0,8.363636363636363,7.541414896219565,9,10,275.0,0.3581591823525724,6.8150055954672375,7.541414896219565,9,275.0,-0.4500000000000002
10310.0,10,322.0,8.944444444444445,6.524994686226838,10,10,322.0,0.23811773974217634,4.495467386087812,6.524994686226838,10,322.0,-0.4700000000000002
10315.0,12,382.0,10.914285714285715,7.2088065330958475,12,12,382.0,0.28268585682761666,5.453684317604021,7.2088065330958475,12,382.0,-0.5999999999999996
10320.0,9,343.0,10.71875,7.023842706324025,9,9,343.0,0.28783612306606704,5.542108026604068,7.023842706324025,9,343.0,0.3899999999999997
10325.0,10,379.0,11.484848484848484,6.572051219597905,10,10,339.0,0.2840639260766649,5.280762662285851,6.572051219597905,10,339.0,0.040000000000000036
10330.0,10,429.0,13.40625,7.341145404688484,10,10,429.0,0.353455673497011,6.309747557773348,7.341145404688484,10,429.0,-0.8999999999999999
10335.0,9,232.0,6.823529411764706,6.533847507494786,9,9,232.0,0.29106627388291706,5.344636352931886,6.533847507494786,9,232.0,1.9700000000000002
10340.0,6,66.0,1.9411764705882353,7.597621578005696,6,6,-22.0,0.34410015397025934,6.531498129362194,7.597621578005696,6,-22.0,2.54
10345.0,8,77.0,2.138888888888889,6.791811473675393,8,8,77.0,0.2918707445134378,5.387580463683933,6.791811473675393,8,77.0,-0.99
10350.0,10,115.0,3.3823529411764706,6.9742361053220945,10,10,115.0,0.3120326343770308,5.80537311380465,6.9742361053220945,10,115.0,-0.3799999999999999
10355.0,13,177.0,5.53125,7.252369197768693,13,13,177.0,0.3369132603184455,6.323782160829448,7.252369197768693,13,177.0,-0.6200000000000001
10360.0,15,245.0,7.0,5.91555149735671,15,15,245.0,0.23214359774794652,4.331445205472802,5.91555149735671,15,245.0,-0.6800000000000002
10365.0,13,198.0,5.6571428571428575,6.677572475571334,13,13,198.0,0.2754563648647395,5.315938281204017,6.677572475571334,13,198.0,0.4700000000000002
10370.0,13,231.0,6.243243243243243,5.8065156438440315,13,13,181.0,0.2286816310138219,4.230305326244756,5.8065156438440315,13,181.0,0.16999999999999993
10375.0,13,296.0,8.0,6.933825606154585,13,13,296.0,0.3104197952057739,5.5866915106229875,6.933825606154585,13,296.0,-1.15
10380.0,11,265.0,7.361111111111111,6.4608255598702895,11,11,265.0,0.2733849974499363,4.948885461181655,6.4608255598702895,11,265.0,0.31000000000000005
10385.0,9,168.0,4.54054054054054,6.508864974650926,9,9,139.0,0.2776206615256375,5.050654339286303,6.508864974650926,9,139.0,1.26
10390.0,7,181.0,5.027777777777778,7.761848647524881,7,7,181.0,0.378670037492183,6.674258239514794,7.761848647524881,7,181.0,-0.42000000000000015
10395.0,9,80.0,2.1621621621621623,6.179858444063054,9,9,80.0,0.27135506306138635,4.88557326787121,6.179858444063054,9,80.0,1.01
10400.0,9,82.0,2.2777777777777777,7.296613983404787,9,9,28.0,0.3469510557708604,6.225944096489945,7.296613983404787,9,28.0,0.52
10405.0,12,127.0,3.2564102564102564,7.402728324164703,12,12,127.0,0.3298823402312066,5.966232184875258,7.402728324164703,12,127.0,-0.99
10410.0,11,181.0,4.641025641025641,7.765954902487643,11,11,181.0,0.34873163776715316,6.352885191840674,7.765954902487643,11,181.0,-0.54
10415.0,8,170.0,4.473684210526316,8.072740525528658,8,8,170.0,0.35694213848338124,6.736219244077998,8.072740525528658,8,170.0,0.1100000000000001
10420.0,6,125.0,3.125,7.371023120895806,6,6,107.0,0.29564209552463483,5.564428791347652,7.371023120895806,6,107.0,0.6299999999999999
10425.0,7,160.0,4.0,8.444650683732942,7,7,160.0,0.39235782988262086,7.300206753841215,8.444650683732942,7,160.0,-0.53
10430.0,9,65.0,1.625,6.905222878691177,8,9,64.0,0.2542244887802443,4.857892497087996,6.905222878691177,8,64.0,0.9600000000000001
10435.0,9,64.0,1.6842105263157894,7.568015017414915,9,9,16.0,0.28601765588103434,5.601922573720932,7.568015017414915,9,16.0,0.48
10440.0,7,96.0,2.5945945945945947,7.8782420905805,7,7,96.0,0.3256527235198169,6.2655853209568955,7.8782420905805,7,96.0,-0.7999999999999999
10445.0,10,96.0,2.526315789473684,6.7479345024270705,10,10,96.0,0.26937213848113617,5.290300822388237,6.7479345024270705,10,96.0,0.0
10450.0,8,118.0,3.1052631578947367,7.837204201999282,8,8,105.0,0.3510175673223825,6.6188254760468945,7.837204201999282,8,105.0,-0.09000000000000008
10455.0,10,160.0,4.102564102564102,7.261809006718279,10,10,160.0,0.3081339566207569,5.567893888512973,7.261809006718279,10,160.0,-0.55
10460.0,9,160.0,4.324324324324325,7.757051738148646,8,9,159.0,0.3420436450502156,6.64583923191344,7.757051738148646,8,159.0,0.010000000000000009
10465.0,9,168.0,4.421052631578948,7.580916645030865,9,9,154.0,0.28714522888795185,5.838089577114403,7.580916645030865,9,154.0,0.050000000000000044
10470.0,8,204.0,5.513513513513513,8.070344420368784,8,8,204.0,0.342059838232399,6.954463929904468,8.070344420368784,8,204.0,-0.5
10475.0,8,121.0,3.4571428571428573,7.279567322576321,8,8,121.0,0.3070098101489635,6.1931577828313955,7.279567322576321,8,121.0,0.8300000000000001
10480.0,9,128.0,3.3684210526315788,7.014913884424234,9,9,78.0,0.2833543574290234,5.407455357912899,7.014913884424234,9,78.0,0.42999999999999994
10485.0,9,173.0,4.805555555555555,8.191085628253512,9,9,173.0,0.3739320467143438,6.980617289344284,8.191085628253512,9,173.0,-0.95
10490.0,9,169.0,4.694444444444445,6.834797272944475,9,9,169.0,0.2814519001711007,5.150488307075715,6.834797272944475,9,169.0,0.040000000000000036
10495.0,8,196.0,5.6,7.542816895792778,8,8,182.0,0.3345547863483591,6.281576706253002,7.542816895792778,8,182.0,-0.13000000000000012
10500.0,8,236.0,6.742857142857143,8.19707575601199,8,8,236.0,0.39079141007495505,7.028697284230416,8.19707575601199,8,236.0,-0.5399999999999998
10505.0,10,282.0,7.621621621621622,7.062480292414557,10,10,282.0,0.3025652564692678,5.454914929858919,7.062480292414557,10,282.0,-0.45999999999999996
10510.0,7,204.0,5.666666666666667,7.946385714686047,7,7,204.0,0.3707342778637939,6.894516776575044,7.946385714686047,7,204.0,0.7799999999999998
10515.0,7,203.0,5.486486486486487,7.280340891447117,7,7,155.0,0.3032456679222371,5.605275179675366,7.280340891447117,7,155.0,0.49
10520.0,7,238.0,6.4324324324324325,8.618689389788296,7,7,238.0,0.41241253291095664,7.567279858828013,8.618689389788296,7,238.0,-0.8299999999999998
10525.0,10,265.0,7.162162162162162,7.73554886950205,10,10,265.0,0.34914046967947515,6.64117062214031,7.73554886950205,10,265.0,-0.27
10530.0,8,304.0,8.216216216216216,8.600883983403888,8,8,298.0,0.3971449886142855,7.6327522881505985,8.600883983403888,8,298.0,-0.33000000000000007
10535.0,9,345.0,9.324324324324325,8.681799426153855,9,9,345.0,0.37574584860325294,7.395762997876946,8.681799426153855,9,345.0,-0.4700000000000002
10540.0,8,253.0,7.027777777777778,7.3979868126614985,8,8,253.0,0.28209364950765237,5.52860833999644,7.3979868126614985,8,253.0,0.9200000000000004
10545.0,6,248.0,7.294117647058823,8.200777036184386,6,6,200.0,0.36213201159322445,6.953716190961343,8.200777036184386,6,200.0,0.5299999999999998
10550.0,6,278.0,7.722222222222222,7.625990803543552,6,6,278.0,0.31198331879665575,5.864664052350078,7.625990803543552,6,278.0,-0.7799999999999998
10555.0,7,94.0,2.6857142857142855,7.967761132822177,7,7,94.0,0.3584703204832367,6.45601333364718,7.967761132822177,7,94.0,1.8399999999999999
10560.0,7,129.0,4.161290322580645,8.222036676759279,7,7,-2.0,0.35976577406899746,6.604786574575489,8.222036676759279,7,-2.0,0.96
10565.0,10,174.0,4.9714285714285715,7.594105462502639,10,10,174.0,0.3089268627626733,5.584218459770128,7.594105462502639,10,174.0,-1.76
10570.0,7,99.0,3.0,8.244585151703806,7,7,99.0,0.36535332744831317,6.874406233736597,8.244585151703806,7,99.0,0.75
10575.0,6,97.0,2.7714285714285714,8.082473706765903,6,6,54.0,0.3552748227524428,6.49749092468442,8.082473706765903,6,54.0,0.44999999999999996
10580.0,6,127.0,3.735294117647059,9.129805949449816,6,6,127.0,0.44426575230326387,8.078765323775169,9.129805949449816,6,127.0,-0.73
10585.0,11,164.0,4.823529411764706,7.502389062364475,11,11,164.0,0.3240250588717324,6.0203973857788045,7.502389062364475,11,164.0,-0.3699999999999999
10590.0,10,212.0,6.235294117647059,8.002302892044211,10,10,212.0,0.3241687003973361,6.3578890951963825,8.002302892044211,10,212.0,-0.4800000000000002
10595.0,11,267.0,8.612903225806452,7.410749386643628,11,11,267.0,0.31035620384580614,5.9167995694483535,7.410749386643628,11,267.0,-0.5499999999999998
10600.0,11,224.0,6.588235294117647,6.516421034595793,11,11,224.0,0.264414103434662,4.915827873668276,6.516421034595793,11,224.0,0.4299999999999997
10605.0,10,255.0,7.7272727272727275,7.332386528529447,10,10,211.0,0.337642557876997,6.195617235417554,7.332386528529447,10,211.0,0.13000000000000034
10610.0,11,307.0,9.029411764705882,6.3996535732751845,11,11,307.0,0.2815075260258149,4.944857151939007,6.3996535732751845,11,307.0,-0.96
10615.0,10,193.0,5.848484848484849,6.57672691685598,10,10,193.0,0.31075819134146093,5.537761794241489,6.57672691685598,10,193.0,1.14
10620.0,6,131.0,3.9696969696969697,7.516263163289238,6,6,73.0,0.3647189907408444,6.381907294988338,7.516263163289238,6,73.0,1.2
10625.0,8,165.0,4.583333333333333,7.3206229789252655,8,8,165.0,0.33918002971706457,5.933858472002618,7.3206229789252655,8,165.0,-0.9199999999999999
10630.0,8,87.0,2.6363636363636362,7.594886611828812,8,8,87.0,0.38508196082227,6.6442873079631655,7.594886611828812,8,87.0,0.7799999999999999
10635.0,8,93.0,2.735294117647059,6.489259188898664,8,8,50.0,0.26733919070970913,4.947895832962426,6.489259188898664,8,50.0,0.37
10640.0,8,132.0,3.8823529411764706,7.843403512462136,8,8,132.0,0.36416350031054456,6.755039094541621,7.843403512462136,8,132.0,-0.8200000000000001
10645.0,11,130.0,3.5135135135135136,7.156611119903206,11,11,130.0,0.3167056081004266,5.949832371498251,7.156611119903206,11,130.0,0.020000000000000018
10650.0,9,159.0,4.297297297297297,7.630284791430585,9,9,146.0,0.33804507784138577,6.438271431579052,7.630284791430585,9,146.0,-0.15999999999999992
10655.0,9,204.0,5.513513513513513,8.382347235239454,9,9,204.0,0.3869248895517962,7.166920467582222,8.382347235239454,9,204.0,-0.5800000000000001
10660.0,8,201.0,5.2894736842105265,6.904075782440222,8,8,201.0,0.2637620214441381,5.254901968255203,6.904075782440222,8,201.0,0.03000000000000025
10665.0,10,228.0,6.333333333333333,7.611191368807449,9,10,212.0,0.31664773816451913,6.274416970141162,7.611191368807449,9,212.0,-0.11000000000000032
10670.0,9,267.0,7.416666666666667,6.194031568427171,9,9,267.0,0.23645995179699208,4.520369007298934,6.194031568427171,9,267.0,-0.5499999999999998
10675.0,12,173.0,4.805555555555555,7.167363930985157,12,12,173.0,0.2907219968231777,5.508544431132808,7.167363930985157,12,173.0,0.94
10680.0,8,155.0,4.5588235294117645,6.91999663191365,8,8,152.0,0.28837344900448875,5.3557636523555665,6.91999663191365,8,152.0,0.20999999999999996
10685.0,9,195.0,5.131578947368421,7.19634192250322,9,9,194.0,0.3016139700387573,5.65937293641246,7.19634192250322,9,194.0,-0.41999999999999993
10690.0,8,189.0,5.108108108108108,7.375682653382493,8,8,189.0,0.33855545414757077,6.255217083563732,7.375682653382493,8,189.0,0.050000000000000044
10695.0,9,222.0,6.0,6.682426795870973,9,9,208.0,0.2907336407964422,5.28319302769966,6.682426795870973,9,208.0,-0.19000000000000017
10700.0,10,272.0,7.555555555555555,7.865530679658718,10,10,272.0,0.3669562144987459,6.753060259127747,7.865530679658718,10,272.0,-0.6400000000000001
10705.0,10,218.0,5.7368421052631575,7.16174966194757,10,10,218.0,0.31140707250942923,5.901847531320468,7.16174966194757,10,218.0,0.54
10710.0,8,244.0,6.594594594594595,8.148895091263912,8,8,204.0,0.36930882862849645,6.966352416258618,8.148895091263912,8,204.0,0.14000000000000012
10715.0,8,284.0,8.352941176470589,8.332501305892796,8,8,284.0,0.3990298651076079,7.226487888336838,8.332501305892796,8,284.0,-0.7999999999999998
10720.0,9,240.0,6.486486486486487,6.994589132655787,9,9,240.0,0.2851015832349743,5.1523037965220775,6.994589132655787,9,240.0,0.43999999999999995
