step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3495.0,7,79.0,2.1944444444444446,6.766580993371375,7,7,76.0,0.29246060965454235,5.500621138749178,6.766580993371375,7,76.0,-0.71
3500.0,4,51.0,1.4166666666666667,8.04110121834808,4,4,49.0,0.38532802148488726,7.349618681794388,8.04110121834808,4,49.0,0.27
3505.0,11,85.0,2.1794871794871793,7.01987434873203,11,11,62.0,0.29913446420698736,5.811263803082322,7.01987434873203,11,62.0,-0.13
3510.0,10,133.0,3.5945945945945947,7.779685480969927,10,10,133.0,0.3407404442541142,6.626945863591721,7.779685480969927,10,133.0,-0.7100000000000001
3515.0,10,130.0,3.9393939393939394,7.2432249312064085,10,10,130.0,0.3176884113982565,5.989932818458834,7.2432249312064085,10,130.0,0.030000000000000027
3520.0,14,190.0,5.757575757575758,5.638990680468688,14,14,138.0,0.2405840386979822,4.209746394410905,5.638990680468688,14,138.0,-0.07999999999999985
3525.0,13,255.0,7.96875,6.062237175334456,13,13,255.0,0.2885896953582879,5.059062020456269,6.062237175334456,13,255.0,-1.17
3530.0,11,230.0,6.571428571428571,5.610879845278045,11,11,230.0,0.2632853010994343,4.4571740008074485,5.610879845278045,11,230.0,0.25
3535.0,8,143.0,4.085714285714285,6.615686193403527,8,8,116.0,0.3278999636418146,5.562776694827725,6.615686193403527,8,116.0,1.14
3540.0,7,170.0,5.151515151515151,7.462077426978567,7,7,170.0,0.3906127023405638,6.5410766731756125,7.462077426978567,7,170.0,-0.54
3545.0,9,141.0,3.810810810810811,6.33858517121965,9,9,141.0,0.2718843803010879,4.819256591649117,6.33858517121965,9,141.0,0.29000000000000004
3550.0,10,187.0,5.3428571428571425,7.1614962203369945,10,10,158.0,0.3296466829980494,5.950945280102138,7.1614962203369945,10,158.0,-0.17000000000000015
3555.0,11,238.0,6.4324324324324325,7.142244936864786,11,11,238.0,0.32816289378734015,5.90515043421598,7.142244936864786,11,238.0,-0.7999999999999998
3560.0,10,246.0,6.648648648648648,7.2978391536709175,10,10,246.0,0.32953015926996476,6.186441101954034,7.2978391536709175,10,246.0,-0.08000000000000007
3565.0,11,247.0,6.5,6.523923426967397,11,11,234.0,0.2927583273911507,5.189805500818209,6.523923426967397,11,234.0,0.1200000000000001
3570.0,9,291.0,7.657894736842105,7.832524050977908,9,9,291.0,0.3804428065132149,6.70090446318991,7.832524050977908,9,291.0,-0.5700000000000003
3575.0,10,315.0,8.75,7.848006779686153,9,10,314.0,0.3746064291560441,6.948087246293369,7.848006779686153,9,314.0,-0.22999999999999998
3580.0,12,365.0,9.605263157894736,6.619962989831507,12,12,352.0,0.2410975878250419,4.540188114628328,6.619962989831507,12,352.0,-0.3799999999999999
3585.0,12,425.0,11.18421052631579,7.295332374760106,12,12,425.0,0.30493250238495767,5.541762980177187,7.295332374760106,12,425.0,-0.73
3590.0,10,236.0,5.7560975609756095,6.625481605799465,10,10,236.0,0.26541144832312374,4.81201904303819,6.625481605799465,10,236.0,1.8900000000000001
3595.0,7,93.0,2.3846153846153846,7.503856495059501,7,7,2.0,0.33228804757794156,6.0110375326019,7.503856495059501,7,2.0,2.34
3600.0,6,115.0,3.2857142857142856,8.086490290198725,6,6,115.0,0.4039990783930053,6.989388319350083,8.086490290198725,6,115.0,-1.13
3605.0,10,130.0,3.4210526315789473,6.726576072154314,10,10,130.0,0.2913434947252565,5.251222737716015,6.726576072154314,10,130.0,-0.15000000000000013
3610.0,12,189.0,4.973684210526316,7.463578570196625,12,12,168.0,0.3106687133111013,5.906484565623972,7.463578570196625,12,168.0,-0.3799999999999999
3615.0,15,252.0,6.461538461538462,6.304421051638833,15,15,252.0,0.22498299288188534,4.445603356060365,6.304421051638833,15,252.0,-0.8400000000000001
3620.0,12,276.0,7.2631578947368425,7.061323428091109,12,12,276.0,0.2845026239210671,5.731912548626806,7.061323428091109,12,276.0,-0.23999999999999977
3625.0,12,286.0,7.526315789473684,6.213772453507721,12,12,273.0,0.25711057750539046,4.906193676718548,6.213772453507721,12,273.0,0.029999999999999805
3630.0,11,341.0,9.216216216216216,7.389814380230224,11,11,341.0,0.34287724950318715,6.481102662366211,7.389814380230224,11,341.0,-0.6800000000000002
3635.0,10,304.0,8.216216216216216,6.8305444823241,10,10,304.0,0.28693162186497523,5.689589220521907,6.8305444823241,10,304.0,0.3700000000000001
3640.0,12,348.0,8.923076923076923,6.28888505706927,12,12,308.0,0.2503198087424575,4.797011348548149,6.28888505706927,12,308.0,-0.040000000000000036
3645.0,12,408.0,11.333333333333334,7.0640830932191365,12,12,408.0,0.3179027776438245,5.94859469679762,7.0640830932191365,12,408.0,-1.0
3650.0,10,243.0,6.394736842105263,6.585603752019769,10,10,243.0,0.27429156966816687,5.281892344289077,6.585603752019769,10,243.0,1.65
3655.0,7,94.0,2.5405405405405403,7.289566752300124,7,7,21.0,0.33051167073581356,6.258376073686436,7.289566752300124,7,21.0,2.22
3660.0,6,117.0,3.25,7.464971239576832,6,6,117.0,0.3639373189147593,6.341267144874331,7.464971239576832,6,117.0,-0.96
3665.0,10,134.0,3.526315789473684,6.616607537169895,10,10,134.0,0.28832470608873695,5.130211291999822,6.616607537169895,10,134.0,-0.17000000000000015
3670.0,12,193.0,5.078947368421052,7.112379595470735,12,12,171.0,0.305086242367807,5.547938995687213,7.112379595470735,12,171.0,-0.3699999999999999
3675.0,14,258.0,6.2926829268292686,6.16262362097205,14,14,258.0,0.22602404045947647,4.143744035475814,6.16262362097205,14,258.0,-0.8700000000000001
3680.0,12,195.0,4.7560975609756095,7.067862080894637,12,12,195.0,0.295522376980399,5.578641837629534,7.067862080894637,12,195.0,0.6300000000000001
3685.0,11,185.0,4.3023255813953485,7.317154429672548,11,11,142.0,0.3262777078251069,5.9708724366815265,7.317154429672548,11,142.0,0.53
3690.0,11,237.0,5.925,7.643151726456334,11,11,237.0,0.3708372528316249,6.597626950190581,7.643151726456334,11,237.0,-0.9500000000000002
3695.0,10,199.0,5.378378378378378,6.897373826205035,10,10,199.0,0.3124596806429447,5.766027399485061,6.897373826205035,10,199.0,0.3800000000000001
3700.0,11,243.0,6.394736842105263,6.24286530252066,11,11,203.0,0.2505096656169058,4.665171493779325,6.24286530252066,11,203.0,-0.039999999999999813
3705.0,12,303.0,8.18918918918919,7.170122444601905,12,12,303.0,0.32058209426712664,5.890192644907913,7.170122444601905,12,303.0,-1.0
3710.0,13,356.0,8.9,6.389156576834178,13,13,356.0,0.24849359824009432,4.6385755035180445,6.389156576834178,13,356.0,-0.5300000000000002
3715.0,14,424.0,11.45945945945946,6.7286292416741595,14,14,419.0,0.25979116755342024,4.9739550665625964,6.7286292416741595,14,419.0,-0.6300000000000003
3720.0,15,495.0,13.75,6.493613985687057,15,15,495.0,0.24194720718421844,4.622549971110624,6.493613985687057,15,495.0,-0.7599999999999998
3725.0,14,482.0,12.68421052631579,5.873380975922896,14,14,482.0,0.220083054823033,4.117552745149213,5.873380975922896,14,482.0,0.1299999999999999
3730.0,12,523.0,13.763157894736842,6.847892636005615,12,12,495.0,0.30180832155162096,5.405123771985483,6.847892636005615,12,495.0,-0.1299999999999999
3735.0,13,587.0,14.317073170731707,6.752654996174094,13,13,587.0,0.30255997425307557,5.2673421099993405,6.752654996174094,13,587.0,-0.9199999999999999
3740.0,15,659.0,16.475,6.886857719976038,15,15,659.0,0.2878157476943024,5.436922866611402,6.886857719976038,15,659.0,-0.7199999999999998
3745.0,19,736.0,18.4,5.618493633790715,19,19,736.0,0.20903489256222857,3.9547560990517825,5.618493633790715,19,736.0,-0.7700000000000005
3750.0,18,825.0,22.2972972972973,5.749987368755044,18,18,825.0,0.23748608272712682,4.508684439378496,5.749987368755044,18,825.0,-0.8899999999999997
3755.0,15,639.0,17.27027027027027,5.783730161535696,15,15,639.0,0.24971892043163346,4.796701504871403,5.783730161535696,15,639.0,1.8600000000000003
3760.0,13,308.0,8.324324324324325,5.473548066861578,13,13,220.0,0.24516428756678404,4.658088470705581,5.473548066861578,13,220.0,4.1899999999999995
3765.0,9,207.0,5.594594594594595,6.143746261179328,9,9,207.0,0.29693997938912314,5.517602778336654,6.143746261179328,9,207.0,0.13000000000000034
3770.0,11,122.0,3.05,5.252345431579807,11,11,122.0,0.21660421518322892,4.241105077235321,5.252345431579807,11,122.0,0.8499999999999999
3775.0,13,139.0,3.5641025641025643,5.765479011047332,13,13,86.0,0.23818386021821936,4.643151596750805,5.765479011047332,13,86.0,0.36
3780.0,14,209.0,5.5,5.702481261324755,14,14,209.0,0.24600700257147853,4.431312368772203,5.702481261324755,14,209.0,-1.23
3785.0,16,182.0,4.333333333333333,5.363091353384685,16,16,182.0,0.21874376125908787,4.0637286064708364,5.363091353384685,16,182.0,0.2699999999999998
3790.0,14,232.0,5.523809523809524,6.169780956070791,14,14,189.0,0.26811702332664317,4.914028260581176,6.169780956070791,14,189.0,-0.06999999999999984
3795.0,16,307.0,6.822222222222222,6.212138981595765,16,16,307.0,0.2633019309773104,4.688944585003906,6.212138981595765,16,307.0,-1.18
3800.0,15,294.0,6.533333333333333,6.359965062122489,14,15,293.0,0.27042901410129433,4.825670281977531,6.359965062122489,14,293.0,0.13999999999999968
3805.0,15,204.0,4.533333333333333,6.183617092448843,15,15,176.0,0.2442602310566742,4.27913909041275,6.183617092448843,15,176.0,1.1700000000000002
3810.0,9,168.0,3.9069767441860463,7.287636866110942,9,9,168.0,0.3324324015035717,5.8522561970635,7.287636866110942,9,168.0,0.08000000000000007
3815.0,10,193.0,4.7073170731707314,6.831485608602775,10,10,193.0,0.3033142615500425,5.543052346606918,6.831485608602775,10,193.0,-0.25
3820.0,16,262.0,6.238095238095238,5.710261328637762,16,16,250.0,0.22108157262696285,3.9065596881907694,5.710261328637762,16,250.0,-0.5700000000000001
3825.0,18,352.0,8.380952380952381,6.217749915071108,18,18,352.0,0.2591360141965885,4.475920631957306,6.217749915071108,18,352.0,-1.02
3830.0,17,392.0,8.71111111111111,5.695421991030631,17,17,392.0,0.1935321420725557,3.67167482305764,5.695421991030631,17,392.0,-0.3999999999999999
3835.0,13,385.0,8.953488372093023,6.418458380842397,13,13,371.0,0.24876795675601854,4.728344995478784,6.418458380842397,13,371.0,0.20999999999999996
3840.0,10,396.0,9.428571428571429,6.827050485931261,10,10,396.0,0.29221149675090924,5.363660022267589,6.827050485931261,10,396.0,-0.25
3845.0,12,269.0,6.404761904761905,6.028909937853082,12,12,269.0,0.24554593333024527,4.764149125742166,6.028909937853082,12,269.0,1.27
3850.0,11,177.0,4.425,6.066537914338451,11,11,118.0,0.24315359196247696,4.753025341963828,6.066537914338451,11,118.0,1.51
3855.0,13,237.0,5.511627906976744,6.055973479324015,13,13,237.0,0.24216089606188446,4.591291203550494,6.055973479324015,13,237.0,-1.1900000000000002
3860.0,14,261.0,6.069767441860465,6.414359765182989,14,14,261.0,0.26519218291553087,5.107260746672544,6.414359765182989,14,261.0,-0.23999999999999977
3865.0,14,251.0,5.976190476190476,5.9322796549010315,14,14,238.0,0.2477733371373812,4.632323130494407,5.9322796549010315,14,238.0,0.22999999999999998
3870.0,12,308.0,7.333333333333333,6.952188123324884,12,12,308.0,0.31329953913819736,5.910665063698891,6.952188123324884,12,308.0,-0.7000000000000002
3875.0,13,321.0,7.642857142857143,6.798846292026931,12,13,320.0,0.27845855737430536,5.47433706323662,6.798846292026931,12,320.0,-0.1200000000000001
3880.0,15,336.0,7.466666666666667,6.101135351014089,15,15,322.0,0.19712910199793143,3.956405408194859,6.101135351014089,15,322.0,-0.020000000000000018
3885.0,13,398.0,8.844444444444445,6.849350633988187,13,13,398.0,0.263350419408592,5.054957330969848,6.849350633988187,13,398.0,-0.7599999999999998
3890.0,16,267.0,5.804347826086956,5.5052739756921785,16,16,267.0,0.1869777029573446,3.444978710042314,5.5052739756921785,16,267.0,1.31
3895.0,17,352.0,8.380952380952381,6.005196499332559,17,17,229.0,0.231486919806783,4.268041092541002,6.005196499332559,17,229.0,0.3799999999999999
3900.0,17,437.0,10.658536585365853,6.052476851357733,17,17,437.0,0.23166175718473386,4.144915136558532,6.052476851357733,17,437.0,-2.08
3905.0,17,346.0,7.863636363636363,5.625041127636131,17,17,346.0,0.20859433605315744,3.8167460065810994,5.625041127636131,17,346.0,0.9100000000000001
3910.0,13,327.0,7.785714285714286,6.511153292407961,13,13,259.0,0.2779854822076317,5.033628659316362,6.511153292407961,13,259.0,0.8700000000000001
3915.0,15,394.0,9.162790697674419,6.1712423121585,15,15,394.0,0.26281029465097555,4.787610379299325,6.1712423121585,15,394.0,-1.35
3920.0,15,376.0,8.744186046511627,6.58354413770031,15,15,376.0,0.2767533864471035,5.281019228359171,6.58354413770031,15,376.0,0.18000000000000016
3925.0,15,348.0,8.093023255813954,5.905125260147716,15,15,319.0,0.22396952547137222,4.376780454370106,5.905125260147716,15,319.0,0.5699999999999998
3930.0,13,413.0,9.833333333333334,7.166254394775424,13,13,413.0,0.31330801710519934,5.992390937907583,7.166254394775424,13,413.0,-0.94
3935.0,13,433.0,10.560975609756097,6.416024046881536,13,13,433.0,0.24722465116416162,4.892750027556098,6.416024046881536,13,433.0,-0.20000000000000018
3940.0,14,491.0,11.418604651162791,6.273855812591216,14,14,478.0,0.23224194552404648,4.540237537200009,6.273855812591216,14,478.0,-0.4500000000000002
3945.0,15,566.0,13.476190476190476,6.88275206431269,15,15,566.0,0.2749041614959262,5.166980872475933,6.88275206431269,15,566.0,-0.8799999999999999
3950.0,17,645.0,14.333333333333334,6.144200693602464,17,17,645.0,0.2138944961985812,3.9757431628310362,6.144200693602464,17,645.0,-0.79
3955.0,14,484.0,11.255813953488373,6.710814690346101,14,14,484.0,0.25170560840468387,4.830788502727088,6.710814690346101,14,484.0,1.6100000000000003
3960.0,10,211.0,5.023809523809524,6.971111225983551,10,10,133.0,0.2613360349331289,4.839123537016741,6.971111225983551,10,133.0,3.51
3965.0,8,172.0,3.8222222222222224,7.397559327158328,8,8,172.0,0.3089895624978879,5.584657446616304,7.397559327158328,8,172.0,-0.3899999999999999
3970.0,8,212.0,4.930232558139535,8.348946032048875,8,8,212.0,0.3821433024665312,6.999904827157707,8.348946032048875,8,212.0,-0.40000000000000013
3975.0,11,247.0,5.744186046511628,7.243963537275682,11,11,247.0,0.2969076036231526,5.355532761066706,7.243963537275682,11,247.0,-0.3500000000000001
3980.0,13,311.0,7.585365853658536,7.681666745997935,13,13,303.0,0.3111999763050421,5.787576502868486,7.681666745997935,13,303.0,-0.5599999999999996
3985.0,16,377.0,8.976190476190476,7.073863428323834,16,16,377.0,0.27341118644230056,5.012421498123302,7.073863428323834,16,377.0,-0.7400000000000002
3990.0,12,281.0,6.853658536585366,7.32824044200819,12,12,281.0,0.2976270725331252,5.570732891460904,7.32824044200819,12,281.0,0.96
3995.0,7,170.0,4.25,7.993659411092038,7,7,117.0,0.3328991487308406,6.2869393437933425,7.993659411092038,7,117.0,1.6400000000000001
4000.0,10,211.0,5.410256410256411,7.31192291381094,10,10,211.0,0.3054090631249042,5.703081109716812,7.31192291381094,10,211.0,-0.94
4005.0,11,195.0,5.0,7.379900992938842,11,11,195.0,0.2932545122327635,5.747373284614317,7.379900992938842,11,195.0,0.15999999999999992
4010.0,15,259.0,6.317073170731708,6.168903585906581,15,15,199.0,0.1921994743289562,3.7152084329576662,6.168903585906581,15,199.0,-0.040000000000000036
4015.0,15,334.0,8.789473684210526,6.676732514908913,15,15,334.0,0.2509196332747321,4.819969160258636,6.676732514908913,15,334.0,-1.3499999999999999
4020.0,13,359.0,9.972222222222221,6.201412165981858,13,13,359.0,0.23718747292863895,4.442588544884813,6.201412165981858,13,359.0,-0.25
4025.0,12,390.0,10.0,6.311986693217302,12,12,377.0,0.26332489001295545,4.8255605507234085,6.311986693217302,12,377.0,-0.18000000000000016
4030.0,12,450.0,11.842105263157896,7.059750871500014,12,12,450.0,0.32812891711368675,5.797503268118114,7.059750871500014,12,450.0,-0.73
4035.0,13,514.0,12.85,6.453316722275188,13,13,514.0,0.26854614375927577,4.982367894289665,6.453316722275188,13,514.0,-0.6399999999999997
4040.0,12,384.0,10.105263157894736,6.686967871523127,12,12,384.0,0.2780525072148554,5.418822155811285,6.686967871523127,12,384.0,1.2999999999999998
4045.0,11,161.0,4.025,6.770795988296049,11,11,98.0,0.28214796943212117,5.483783874917207,6.770795988296049,11,98.0,2.86
4050.0,7,151.0,3.775,8.044984554465785,7,7,151.0,0.3646633133685481,7.132980682084955,8.044984554465785,7,151.0,-0.53
4055.0,7,59.0,1.5526315789473684,7.467401043688643,7,7,59.0,0.3188136304877018,6.357691105012308,7.467401043688643,7,59.0,0.92
4060.0,11,74.0,1.8974358974358974,6.6657230596782755,11,11,24.0,0.26029325266202813,4.921443952260313,6.6657230596782755,11,24.0,0.35
4065.0,11,129.0,3.3076923076923075,7.766686399024745,11,11,129.0,0.3376860615745197,6.295744076911151,7.766686399024745,11,129.0,-1.05
4070.0,12,139.0,3.475,6.413443425163682,12,12,139.0,0.24106034361311315,4.490890458552927,6.413443425163682,12,139.0,-0.09999999999999987
4075.0,8,118.0,3.0256410256410255,7.1588302399111825,8,8,105.0,0.28183982915405814,5.5137366753851405,7.1588302399111825,8,105.0,0.33999999999999986
4080.0,7,152.0,3.8974358974358974,7.325561314640455,7,7,152.0,0.2925890963208538,5.499218054318859,7.325561314640455,7,152.0,-0.47
4085.0,9,194.0,4.7317073170731705,7.295229919802373,9,9,194.0,0.3120500557453904,5.748623485136715,7.295229919802373,9,194.0,-0.41999999999999993
4090.0,9,119.0,3.1315789473684212,7.389304250488771,9,9,119.0,0.34675771463874794,6.236482694680428,7.389304250488771,9,119.0,0.75
4095.0,10,128.0,3.1219512195121952,6.728419918073458,10,10,82.0,0.26976793275454997,4.798129387334107,6.728419918073458,10,82.0,0.37
4100.0,9,171.0,4.621621621621622,7.364743744671953,9,9,171.0,0.34501186188363997,6.278974369424565,7.364743744671953,9,171.0,-0.89
4105.0,10,168.0,4.2,6.804892751470122,10,10,168.0,0.3071346306402235,5.558880196613728,6.804892751470122,10,168.0,0.030000000000000027
4110.0,8,193.0,4.948717948717949,7.471349171111364,8,8,180.0,0.34956104029807494,6.389495956479657,7.471349171111364,8,180.0,-0.1200000000000001
4115.0,8,233.0,5.9743589743589745,8.556189311858267,8,8,233.0,0.4169345745988937,7.584513788848441,8.556189311858267,8,233.0,-0.53
4120.0,8,136.0,3.4871794871794872,7.264784377704727,8,8,136.0,0.2785349544170889,5.471273339942979,7.264784377704727,8,136.0,0.97
4125.0,6,128.0,3.4594594594594597,8.782982264443,6,6,80.0,0.37305598131208656,7.261086283548475,8.782982264443,6,80.0,0.56
4130.0,7,159.0,4.184210526315789,7.833824135844179,7,7,159.0,0.3152454605624926,5.802566819513132,7.833824135844179,7,159.0,-0.79
4135.0,7,126.0,3.5,8.180854434522836,7,7,126.0,0.36333515950434536,6.737260095448664,8.180854434522836,7,126.0,0.33000000000000007
4140.0,6,150.0,4.285714285714286,8.619992433071312,6,6,122.0,0.3757264545091934,7.057097445695273,8.619992433071312,6,122.0,0.040000000000000036
4145.0,8,185.0,4.868421052631579,8.128949307641374,8,8,185.0,0.3434024767634667,6.262135527749026,8.128949307641374,8,185.0,-0.6300000000000001
4150.0,5,166.0,4.368421052631579,8.85221045954407,5,5,166.0,0.415244968804852,7.855467566730419,8.85221045954407,5,166.0,0.19000000000000017
4155.0,6,192.0,4.8,8.377219634857152,6,6,166.0,0.359413141697255,6.629049374018834,8.377219634857152,6,166.0,0.0
4160.0,7,226.0,5.947368421052632,9.25991202659801,7,7,226.0,0.4377289866946188,8.004042468320787,9.25991202659801,7,226.0,-0.5999999999999999
4165.0,7,174.0,4.702702702702703,8.053386128427402,7,7,174.0,0.34462339088334615,6.43430820726946,8.053386128427402,7,174.0,0.5199999999999998
4170.0,5,187.0,5.194444444444445,9.025887747866017,5,5,159.0,0.4235356357744882,7.708228424840509,9.025887747866017,5,159.0,0.1499999999999999
4175.0,5,212.0,6.424242424242424,9.751716217463645,5,5,212.0,0.52051801362813,9.158881730340314,9.751716217463645,5,212.0,-0.53
4180.0,7,229.0,6.9393939393939394,8.042688203224422,6,7,228.0,0.38497164133405065,6.850248218122754,8.042688203224422,6,228.0,-0.1599999999999997
4185.0,7,262.0,7.9393939393939394,8.350377099639589,7,7,254.0,0.3831316797373156,6.99098060080895,8.350377099639589,7,254.0,-0.26000000000000023
4190.0,9,298.0,8.764705882352942,7.123417676363123,9,9,298.0,0.3096003558309141,5.229673261104236,7.123417676363123,9,298.0,-0.43999999999999995
4195.0,7,321.0,9.727272727272727,7.5643147158576935,7,7,321.0,0.3573444534756692,6.2173612295612966,7.5643147158576935,7,321.0,-0.22999999999999998
4200.0,7,356.0,11.866666666666667,8.235034031956856,7,7,344.0,0.42289112056553657,7.374844234190273,8.235034031956856,7,344.0,-0.22999999999999998
4205.0,8,393.0,11.558823529411764,7.4392260904506005,8,8,393.0,0.33291655651885504,5.839785547334159,7.4392260904506005,8,393.0,-0.4900000000000002
4210.0,6,305.0,9.838709677419354,8.06690626532301,6,6,305.0,0.3972455279445876,7.286896523726069,8.06690626532301,6,305.0,0.8800000000000003
4215.0,4,300.0,9.090909090909092,8.341778952545342,4,4,249.0,0.4085760865984846,7.407175639133355,8.341778952545342,4,249.0,0.5599999999999996
4220.0,6,328.0,9.93939393939394,9.22089134515492,6,6,328.0,0.47777490144129386,8.694591572279682,9.22089134515492,6,328.0,-0.7899999999999996
4225.0,7,329.0,9.676470588235293,7.966770179988622,7,7,329.0,0.3887552731468197,6.872183673406845,7.966770179988622,7,329.0,-0.010000000000000231
4230.0,7,361.0,10.93939393939394,8.28642113611978,7,7,344.0,0.388749732636766,7.018012629974904,8.28642113611978,7,344.0,-0.1499999999999999
4235.0,7,396.0,12.0,9.260403989834703,7,7,396.0,0.4609445353600567,8.370544801931521,9.260403989834703,7,396.0,-0.52
4240.0,9,434.0,13.151515151515152,7.514276211809427,9,9,434.0,0.2933607630289682,5.6643941032987755,7.514276211809427,9,434.0,-0.3799999999999999
4245.0,7,105.0,3.28125,8.352322899186433,7,7,105.0,0.36056371690525185,7.08866391835857,8.352322899186433,7,105.0,3.29
4250.0,7,132.0,4.0,6.994468192967319,7,7,-51.0,0.2730855828897563,5.237142821869471,6.994468192967319,7,-51.0,1.56
4255.0,9,177.0,5.709677419354839,7.826861748743106,9,9,177.0,0.35916313684104756,6.602030987630444,7.826861748743106,9,177.0,-2.2800000000000002
4260.0,6,124.0,4.0,7.984067674975602,6,6,124.0,0.36160376541464384,6.851592889958115,7.984067674975602,6,124.0,0.53
4265.0,6,142.0,4.176470588235294,7.821634469266466,6,6,104.0,0.34153968114766436,6.488099057132349,7.821634469266466,6,104.0,0.19999999999999996
4270.0,7,177.0,5.53125,8.559428895261885,7,7,177.0,0.4217809761912001,7.748124031217115,8.559428895261885,7,177.0,-0.73
4275.0,10,216.0,6.352941176470588,6.966644920001555,10,10,216.0,0.2943652166994226,5.362923622563913,6.966644920001555,10,216.0,-0.3900000000000001
4280.0,10,266.0,7.823529411764706,7.951440413140057,10,10,266.0,0.3480249892991855,6.608734191613481,7.951440413140057,10,266.0,-0.5
4285.0,13,316.0,9.028571428571428,7.041425208230357,13,13,316.0,0.28469907931532995,5.451907496839242,7.041425208230357,13,316.0,-0.5
4290.0,10,195.0,6.09375,7.12857599257514,10,10,195.0,0.315515964369389,6.0709573087608355,7.12857599257514,10,195.0,1.2100000000000002
4295.0,6,138.0,4.451612903225806,7.660093912596213,6,6,75.0,0.38883773259389987,7.099911807568436,7.660093912596213,6,75.0,1.2
4300.0,9,174.0,5.117647058823529,6.786276940616836,9,9,174.0,0.3305272984737207,5.80938936052243,6.786276940616836,9,174.0,-0.99
4305.0,9,95.0,2.878787878787879,7.03568510804282,9,9,95.0,0.3499289098657463,6.341117039426684,7.03568510804282,9,95.0,0.79
4310.0,8,105.0,2.9166666666666665,6.370131225173267,8,8,55.0,0.27830896377569525,5.08259831717223,6.370131225173267,8,55.0,0.3999999999999999
4315.0,9,150.0,4.285714285714286,7.4187472894890965,9,9,150.0,0.36498652685116045,6.487212926754529,7.4187472894890965,9,150.0,-0.95
4320.0,7,147.0,4.323529411764706,7.373264422189917,7,7,147.0,0.35112656113041346,6.451872021754233,7.373264422189917,7,147.0,0.030000000000000027
4325.0,8,172.0,4.914285714285715,6.878659148023288,8,8,159.0,0.2884057304330909,5.442825791192799,6.878659148023288,8,159.0,-0.1200000000000001
4330.0,8,212.0,6.424242424242424,8.077428768011151,8,8,212.0,0.3958078028149659,7.316922019905171,8.077428768011151,8,212.0,-0.53
4335.0,12,223.0,6.194444444444445,6.342927581650067,11,12,222.0,0.26396709050775885,4.971977031228776,6.342927581650067,11,222.0,-0.10000000000000009
4340.0,11,277.0,7.694444444444445,7.490027607102385,11,11,277.0,0.3297905152013625,6.37259192576168,7.490027607102385,11,277.0,-0.5499999999999998
4345.0,14,332.0,8.512820512820513,6.93216837161559,14,14,300.0,0.2659060877122286,5.157625723714796,6.93216837161559,14,300.0,-0.22999999999999998
4350.0,11,208.0,5.333333333333333,7.373739167054632,11,11,208.0,0.30089067015233556,5.966959361798243,7.373739167054632,11,208.0,0.9199999999999999
4355.0,7,154.0,3.948717948717949,7.67137519011122,7,7,83.0,0.3206247500320339,6.229499355551812,7.67137519011122,7,83.0,1.25
4360.0,10,197.0,5.324324324324325,6.989558165070095,10,10,197.0,0.2963300491372152,5.51606074663778,6.989558165070095,10,197.0,-1.1400000000000001
4365.0,10,170.0,5.0,6.981994272350451,10,10,170.0,0.3078659161356782,5.878683603103041,6.981994272350451,10,170.0,0.27
4370.0,9,207.0,5.594594594594595,6.754084288862601,9,9,178.0,0.25778353070656385,5.034680099291353,6.754084288862601,9,178.0,-0.08000000000000007
4375.0,11,260.0,7.428571428571429,7.664457211092785,11,11,260.0,0.3230570939269507,6.264386762598472,7.664457211092785,11,260.0,-0.8200000000000001
4380.0,8,148.0,4.352941176470588,6.993348921031015,8,8,148.0,0.2691239564278508,5.314196314518879,6.993348921031015,8,148.0,1.12
4385.0,7,115.0,3.1944444444444446,7.287379536705711,7,7,57.0,0.31292681146975415,5.8730949288351475,7.287379536705711,7,57.0,0.91
4390.0,7,150.0,4.285714285714286,8.722296558473346,7,7,150.0,0.4223228730135991,7.724192167530728,8.722296558473346,7,150.0,-0.93
4395.0,9,97.0,2.6216216216216215,7.043549956462463,9,9,97.0,0.2801121764774962,5.206054590278957,7.043549956462463,9,97.0,0.53
4400.0,6,87.0,2.4166666666666665,8.446844388442342,6,6,59.0,0.4048187199879276,7.4142013631098465,8.446844388442342,6,59.0,0.38
4405.0,9,117.0,3.0789473684210527,7.969769073917942,9,9,117.0,0.3754844817944516,6.696386118490189,7.969769073917942,9,117.0,-0.58
4410.0,8,109.0,2.945945945945946,7.843246601752008,7,8,108.0,0.36774097274772216,6.824138901713951,7.843246601752008,7,108.0,0.08999999999999986
4415.0,6,134.0,3.7222222222222223,8.264440021922738,6,6,121.0,0.38796568257774244,7.078424727166765,8.264440021922738,6,121.0,-0.1299999999999999
4420.0,9,170.0,4.473684210526316,7.377672116137017,9,9,170.0,0.3100143396445885,5.562996715600345,7.377672116137017,9,170.0,-0.49
4425.0,8,130.0,3.611111111111111,7.665168395289756,8,8,130.0,0.35443826061266936,6.538033272554754,7.665168395289756,8,130.0,0.3999999999999999
4430.0,7,157.0,4.361111111111111,7.072433550975555,7,7,119.0,0.29500579479757916,5.470901350781576,7.072433550975555,7,119.0,0.1100000000000001
