step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10365.0,8,164.0,4.685714285714286,8.30933089007297,8,8,164.0,0.3881261287629425,7.239766342262244,8.30933089007297,8,164.0,-0.5299999999999998
10370.0,10,127.0,3.3421052631578947,6.512916118654695,10,10,127.0,0.23987524788021342,4.534060107390659,6.512916118654695,10,127.0,0.3699999999999999
10375.0,11,181.0,4.891891891891892,7.419485652946565,11,11,115.0,0.30419359241563576,5.6107488825919605,7.419485652946565,11,115.0,0.1200000000000001
10380.0,11,236.0,6.9411764705882355,7.624222600409212,11,11,236.0,0.3234695434535079,5.977002976197085,7.624222600409212,11,236.0,-1.21
10385.0,11,184.0,5.111111111111111,6.738591105268596,11,11,184.0,0.25433006276221654,4.90691940817791,6.738591105268596,11,184.0,0.5199999999999998
10390.0,9,210.0,6.176470588235294,7.726833931525192,9,9,165.0,0.3561748491898425,6.609062923600398,7.726833931525192,9,165.0,0.19000000000000017
10395.0,11,258.0,6.972972972972973,6.779822051359055,11,11,258.0,0.29728857503379275,5.237185807719555,6.779822051359055,11,258.0,-0.9300000000000002
10400.0,9,177.0,4.916666666666667,7.395323265468916,9,9,177.0,0.3521737609666135,6.329905814968634,7.395323265468916,9,177.0,0.81
10405.0,9,151.0,3.871794871794872,7.615614519921408,9,9,107.0,0.3424898789386733,6.302266337980374,7.615614519921408,9,107.0,0.7
10410.0,8,187.0,4.794871794871795,8.353297164425326,8,8,187.0,0.38926257540199394,7.143717388994027,8.353297164425326,8,187.0,-0.8
10415.0,7,93.0,2.735294117647059,8.28548972971417,7,7,93.0,0.38494952498206203,7.437958525532724,8.28548972971417,7,93.0,0.9400000000000001
10420.0,7,53.0,1.5142857142857142,7.236533941395181,7,7,10.0,0.2927260275160411,5.675845895732458,7.236533941395181,7,10.0,0.8300000000000001
10425.0,7,88.0,2.5142857142857142,8.58545532007917,7,7,88.0,0.40286398670822343,7.524468766229228,8.58545532007917,7,88.0,-0.78
10430.0,9,118.0,3.2777777777777777,6.762508154635689,9,9,118.0,0.2693499800849413,4.980241330093505,6.762508154635689,9,118.0,-0.29999999999999993
10435.0,11,173.0,4.805555555555555,7.797106107433665,11,11,167.0,0.31830340440561455,5.9133714487381575,7.797106107433665,11,167.0,-0.49
10440.0,11,228.0,6.333333333333333,7.37512750883062,11,11,228.0,0.2815411547419292,4.9861768021761455,7.37512750883062,11,228.0,-0.6099999999999999
10445.0,11,184.0,4.972972972972973,6.689446319248604,11,11,184.0,0.25324882917097835,4.489917778653362,6.689446319248604,11,184.0,0.4399999999999997
10450.0,9,210.0,6.176470588235294,7.622894773154987,9,9,167.0,0.3652933506052345,6.410197832949563,7.622894773154987,9,167.0,0.17000000000000015
10455.0,11,257.0,6.945945945945946,7.130596486738141,11,11,257.0,0.3279508137538025,5.688503071368427,7.130596486738141,11,257.0,-0.8999999999999999
10460.0,9,177.0,4.783783783783784,7.605857108558872,9,9,177.0,0.350507787836386,6.405310080970433,7.605857108558872,9,177.0,0.7999999999999998
10465.0,8,151.0,4.081081081081081,7.675243834045822,8,8,108.0,0.33808718671880894,6.247444464627562,7.675243834045822,8,108.0,0.69
10470.0,8,189.0,5.5588235294117645,8.019273382177666,8,8,189.0,0.3838321940591345,7.032873682347247,8.019273382177666,8,189.0,-0.8099999999999998
10475.0,7,94.0,2.764705882352941,8.121778328537077,7,7,94.0,0.37121138469509535,7.24658295304865,8.121778328537077,7,94.0,0.95
10480.0,6,53.0,1.5588235294117647,7.121391926400254,6,6,10.0,0.2991435342850106,5.733959615364512,7.121391926400254,6,10.0,0.84
10485.0,7,88.0,2.6666666666666665,8.291908118888944,7,7,88.0,0.3853279384888311,7.3341781007545785,8.291908118888944,7,88.0,-0.78
10490.0,8,118.0,3.2777777777777777,6.536600179179124,8,8,118.0,0.24564050684083225,4.679278931473719,6.536600179179124,8,118.0,-0.29999999999999993
10495.0,11,173.0,4.805555555555555,7.592242032173898,11,11,168.0,0.3060256234755699,5.902872889504427,7.592242032173898,11,168.0,-0.5
10500.0,11,228.0,6.514285714285714,7.495873324390727,11,11,228.0,0.30571560062301834,5.800917170462446,7.495873324390727,11,228.0,-0.5999999999999999
10505.0,13,291.0,7.461538461538462,6.693930372969091,13,13,291.0,0.24409189317407542,4.663926439837376,6.693930372969091,13,291.0,-0.6300000000000003
10510.0,11,235.0,6.527777777777778,7.1550210244311945,11,11,235.0,0.31087022663887287,5.877473739399917,7.1550210244311945,11,235.0,0.56
10515.0,11,259.0,6.815789473684211,6.369829933814073,11,11,213.0,0.27732964745945776,4.915333469681255,6.369829933814073,11,213.0,0.2200000000000002
10520.0,11,314.0,8.722222222222221,7.378672765603688,11,11,314.0,0.3698817415687974,6.459708612948749,7.378672765603688,11,314.0,-1.0100000000000002
10525.0,12,220.0,5.945945945945946,6.232016338658154,12,12,220.0,0.28473650916132615,5.104448310802306,6.232016338658154,12,220.0,0.94
10530.0,8,186.0,5.166666666666667,7.207140216616062,8,8,138.0,0.3536482000065404,6.296042628812977,7.207140216616062,8,138.0,0.8200000000000003
10535.0,8,226.0,6.277777777777778,8.010563451819342,8,8,226.0,0.42082458063531786,7.219412577972259,8.010563451819342,8,226.0,-0.8799999999999999
10540.0,10,123.0,3.4166666666666665,6.492195803860329,10,10,123.0,0.28795998168423287,5.121205626001767,6.492195803860329,10,123.0,1.0299999999999998
10545.0,7,73.0,2.1470588235294117,7.352430732418242,7,7,25.0,0.3572534123434271,6.505399858254293,7.352430732418242,7,25.0,0.98
10550.0,8,109.0,3.0277777777777777,7.198868831926321,8,8,109.0,0.3406107192834642,6.041226460988608,7.198868831926321,8,109.0,-0.8400000000000001
10555.0,9,110.0,3.0555555555555554,6.985632066564242,9,9,110.0,0.3126214993299842,5.795735201997794,6.985632066564242,9,110.0,-0.010000000000000009
10560.0,8,147.0,4.083333333333333,7.42158865622733,8,8,134.0,0.3159827440352668,6.008798095410846,7.42158865622733,8,134.0,-0.24
10565.0,10,194.0,4.85,7.1684408729199,10,10,194.0,0.2962479992504266,5.520523238891616,7.1684408729199,10,194.0,-0.5999999999999999
10570.0,11,219.0,5.475,7.381751564161094,11,11,219.0,0.3014581906826883,5.830600092343318,7.381751564161094,11,219.0,-0.25
10575.0,14,280.0,7.0,6.699829835529559,14,14,253.0,0.24161372192709232,4.592599158342325,6.699829835529559,14,253.0,-0.33999999999999986
10580.0,14,350.0,9.210526315789474,7.009441394928823,14,14,350.0,0.28007800581193015,5.368095192008631,7.009441394928823,14,350.0,-0.9700000000000002
10585.0,14,252.0,6.146341463414634,6.521858013425856,14,14,252.0,0.2422751071222824,4.7407719264594,6.521858013425856,14,252.0,0.98
10590.0,10,228.0,5.846153846153846,7.2312952259297,10,10,170.0,0.30425160352695557,5.833826413488167,7.2312952259297,10,170.0,0.8200000000000001
10595.0,10,278.0,7.942857142857143,7.436847987871215,10,10,278.0,0.3441020143640273,6.341818269063066,7.436847987871215,10,278.0,-1.0799999999999998
10600.0,13,247.0,6.861111111111111,5.562211743798925,13,13,247.0,0.22522727934635756,4.2645555053408355,5.562211743798925,13,247.0,0.3099999999999996
10605.0,11,288.0,8.470588235294118,6.9801280846585625,11,11,259.0,0.31896066073760004,5.929256637085298,6.9801280846585625,11,259.0,-0.11999999999999966
10610.0,12,344.0,9.297297297297296,6.81390062165244,12,12,344.0,0.3053409962654834,5.431049940387758,6.81390062165244,12,344.0,-0.8500000000000001
10615.0,10,356.0,9.621621621621621,7.031958258630442,10,10,356.0,0.29071281232887985,5.683156240794809,7.031958258630442,10,356.0,-0.1200000000000001
10620.0,12,402.0,11.485714285714286,6.279478457048473,12,12,389.0,0.2458108507471665,4.807265162434687,6.279478457048473,12,389.0,-0.33000000000000007
10625.0,12,459.0,12.078947368421053,6.486134863964833,12,12,458.0,0.2505393625676754,4.889603668729198,6.486134863964833,12,458.0,-0.69
10630.0,11,295.0,7.7631578947368425,6.979019422105203,11,11,295.0,0.29192780538787294,5.615955901672913,6.979019422105203,11,295.0,1.63
10635.0,8,110.0,2.75,6.6592746137106555,8,8,37.0,0.2674035443352402,5.048750672090659,6.6592746137106555,8,37.0,2.58
10640.0,7,125.0,3.2051282051282053,8.213495073231032,7,7,125.0,0.38694259077147014,7.2686017522057895,8.213495073231032,7,125.0,-0.88
10645.0,9,100.0,2.5641025641025643,7.012156855118115,9,9,100.0,0.29274230108696747,5.782361541539472,7.012156855118115,9,100.0,0.25
10650.0,11,151.0,3.871794871794872,7.087792432404629,11,11,123.0,0.2839417481994176,5.76865690459552,7.087792432404629,11,123.0,-0.22999999999999998
10655.0,11,206.0,5.421052631578948,7.2656204040128936,11,11,206.0,0.2967899859045062,5.871840197528205,7.2656204040128936,11,206.0,-0.8300000000000001
10660.0,13,183.0,4.463414634146342,6.369426118528251,13,13,183.0,0.22477421342895468,4.5222718094874885,6.369426118528251,13,183.0,0.22999999999999998
10665.0,11,220.0,5.5,6.911136958231253,11,11,191.0,0.26665638916323425,5.3240116474982555,6.911136958231253,11,191.0,-0.07999999999999985
10670.0,13,278.0,6.95,6.053426540562539,13,13,278.0,0.21661945079282147,4.063869516825292,6.053426540562539,13,278.0,-0.8699999999999999
10675.0,12,250.0,6.578947368421052,6.638980681820416,12,12,250.0,0.2799197116265065,5.173396476263159,6.638980681820416,12,250.0,0.2799999999999998
10680.0,7,173.0,4.675675675675675,7.370937508845835,7,7,145.0,0.33928849594891103,6.114046827099247,7.370937508845835,7,145.0,1.05
10685.0,9,214.0,5.35,7.410925111509924,9,9,214.0,0.32599558147962776,5.8800927008948625,7.410925111509924,9,214.0,-0.6900000000000002
10690.0,9,178.0,4.684210526315789,7.245649052934322,9,9,178.0,0.31855904152576764,5.8919076018056025,7.245649052934322,9,178.0,0.3600000000000001
10695.0,13,219.0,5.7631578947368425,6.345052675777401,12,13,188.0,0.26172065473487865,4.778668688494035,6.345052675777401,12,188.0,-0.09999999999999987
10700.0,11,271.0,7.131578947368421,7.240956263954829,11,11,271.0,0.3149898878577563,5.773878144592211,7.240956263954829,11,271.0,-0.8300000000000001
10705.0,15,251.0,6.275,6.732791639597312,15,15,251.0,0.2672798389013979,4.862265617519666,6.732791639597312,15,251.0,0.20000000000000018
10710.0,11,289.0,7.410256410256411,7.1263346999712684,11,11,286.0,0.2954411766959647,5.492794065454812,7.1263346999712684,11,286.0,-0.3500000000000001
10715.0,11,344.0,9.052631578947368,7.716026987652566,11,11,343.0,0.3399564447168375,6.121044728153703,7.716026987652566,11,343.0,-0.5700000000000003
10720.0,12,312.0,7.8,6.272984867394454,12,12,312.0,0.24029205753869232,4.328359273228994,6.272984867394454,12,312.0,0.31000000000000005
10725.0,9,282.0,7.621621621621622,7.345823922110529,9,9,254.0,0.3408431871645703,6.039994371874844,7.345823922110529,9,254.0,0.5800000000000001
10730.0,9,327.0,8.384615384615385,7.599781224607029,9,9,327.0,0.34073849861770944,5.985566368475807,7.599781224607029,9,327.0,-0.73
10735.0,12,291.0,7.657894736842105,6.891125942785064,11,12,290.0,0.28772963485445396,5.3059941566336395,6.891125942785064,11,290.0,0.3700000000000001
10740.0,10,318.0,8.833333333333334,6.801075954716772,10,10,289.0,0.25824690522952276,4.803349353344963,6.801075954716772,10,289.0,0.009999999999999787
10745.0,11,367.0,9.657894736842104,6.656600950612096,11,11,367.0,0.2701227601641149,4.877874267589475,6.656600950612096,11,367.0,-0.7799999999999998
10750.0,11,351.0,9.486486486486486,6.805668181629511,11,11,351.0,0.2932702953606104,5.42705275608154,6.805668181629511,11,351.0,0.16000000000000014
10755.0,11,397.0,10.179487179487179,6.579260711961051,11,11,370.0,0.2739630114795031,5.066019714771427,6.579260711961051,11,370.0,-0.1900000000000004
10760.0,12,454.0,11.947368421052632,7.367074159739893,12,12,454.0,0.3216419979541104,6.075875293694378,7.367074159739893,12,454.0,-0.8399999999999999
10765.0,14,464.0,11.6,6.6229283110856585,14,14,464.0,0.2828059524762577,5.2578137384647965,6.6229283110856585,14,464.0,-0.09999999999999964
10770.0,11,508.0,12.7,7.322862513514972,11,11,494.0,0.3240971533417756,5.8765159050992875,7.322862513514972,11,494.0,-0.3000000000000007
10775.0,11,563.0,14.435897435897436,8.041273426455433,11,11,563.0,0.3740370815788768,6.724108001622998,8.041273426455433,11,563.0,-0.6899999999999995
10780.0,11,260.0,6.842105263157895,6.785962439051122,11,11,260.0,0.2543387415847683,5.032687485448648,6.785962439051122,11,260.0,3.03
10785.0,11,312.0,8.210526315789474,7.393205149526433,11,11,136.0,0.29684070031152077,5.9602857301199705,7.393205149526433,11,136.0,1.24
10790.0,13,370.0,9.736842105263158,6.076699392339248,13,13,370.0,0.23000434538939582,4.354711149751548,6.076699392339248,13,370.0,-2.34
10795.0,12,420.0,11.35135135135135,6.729811443400732,12,12,420.0,0.2696543221628257,5.428150492624383,6.729811443400732,12,420.0,-0.5
10800.0,13,481.0,13.0,6.702861899721065,13,13,471.0,0.24470882551485754,4.737464841321299,6.702861899721065,13,471.0,-0.5099999999999998
10805.0,14,550.0,13.414634146341463,6.57552484894551,14,14,550.0,0.24881684217699343,4.795185005316928,6.57552484894551,14,550.0,-0.79
10810.0,11,500.0,12.820512820512821,7.137545935747473,11,11,500.0,0.2802528092572811,5.71040348215889,7.137545935747473,11,500.0,0.5
10815.0,10,519.0,12.975,7.043804443848364,10,10,476.0,0.28264938725230865,5.565616720597426,7.043804443848364,10,476.0,0.2400000000000002
10820.0,11,574.0,14.717948717948717,7.509192045321713,11,11,574.0,0.3344833170200863,6.400932872089834,7.509192045321713,11,574.0,-0.9800000000000004
10825.0,13,358.0,8.731707317073171,6.482469258948657,13,13,358.0,0.263725191962074,4.999943053748199,6.482469258948657,13,358.0,2.16
10830.0,7,88.0,2.2,7.621105595810097,7,7,0.0,0.3375295692353964,6.3797211192232615,7.621105595810097,7,0.0,3.58
10835.0,4,51.0,1.3076923076923077,8.541432970537262,4,4,51.0,0.41762261948643775,7.617019538550318,8.541432970537262,4,51.0,-0.51
10840.0,7,42.0,1.105263157894737,7.0994319214255555,7,7,42.0,0.30308587409570636,5.661047222232122,7.0994319214255555,7,42.0,0.09000000000000002
10845.0,11,91.0,2.5277777777777777,7.149159611362155,11,11,71.0,0.30085078886337807,5.638958550645304,7.149159611362155,11,71.0,-0.29
10850.0,11,146.0,3.7435897435897436,6.7348472566688455,11,11,146.0,0.2634612907587606,4.850188715975896,6.7348472566688455,11,146.0,-0.75
10855.0,11,162.0,4.2631578947368425,6.988064351620979,11,11,162.0,0.2742212064108172,5.225624145909978,6.988064351620979,11,162.0,-0.16000000000000014
10860.0,6,134.0,3.7222222222222223,7.275535700994082,6,6,121.0,0.3031492402759669,5.68970972702374,7.275535700994082,6,121.0,0.41000000000000014
10865.0,8,171.0,4.275,7.635906272849394,8,8,171.0,0.3294270636559953,6.1057533795670915,7.635906272849394,8,171.0,-0.5
10870.0,8,211.0,5.702702702702703,8.156154818080473,8,8,211.0,0.37469323473212557,7.086590625638501,8.156154818080473,8,211.0,-0.3999999999999999
10875.0,8,118.0,3.1052631578947367,7.285279186580213,8,8,118.0,0.31268800099522975,6.01758723469612,7.285279186580213,8,118.0,0.9299999999999999
10880.0,6,103.0,2.710526315789474,8.294107040536227,6,6,55.0,0.3668970269636436,7.09011601689617,8.294107040536227,6,55.0,0.6299999999999999
10885.0,8,133.0,3.5,8.181225336026115,8,8,133.0,0.365334366208138,6.952631362541135,8.181225336026115,8,133.0,-0.78
10890.0,7,100.0,2.7777777777777777,8.236732341862583,7,7,100.0,0.37009264807972275,7.085329576795224,8.236732341862583,7,100.0,0.33000000000000007
10895.0,6,125.0,3.4722222222222223,9.102461278903384,6,6,92.0,0.4174712820645019,7.892714470031706,9.102461278903384,6,92.0,0.07999999999999996
10900.0,9,162.0,4.2631578947368425,8.037202273830625,9,9,162.0,0.32764217860462935,5.92404142501927,8.037202273830625,9,162.0,-0.7000000000000001
10905.0,6,124.0,3.3513513513513513,8.666516080570833,6,6,124.0,0.3964692482513417,7.337181842837669,8.666516080570833,6,124.0,0.3800000000000001
10910.0,6,142.0,3.736842105263158,7.585099785031697,6,6,114.0,0.31090678837664754,5.487379792156287,7.585099785031697,6,114.0,0.10000000000000009
10915.0,7,177.0,4.783783783783784,8.643468033988302,7,7,177.0,0.3983460571148284,7.05483251277343,8.643468033988302,7,177.0,-0.6300000000000001
10920.0,4,125.0,3.676470588235294,8.95021598865459,4,4,125.0,0.43961757624034503,8.080289253765544,8.95021598865459,4,125.0,0.52
10925.0,5,135.0,3.75,8.585065490849857,5,5,107.0,0.4022720803136305,7.315021443910518,8.585065490849857,5,107.0,0.17999999999999994
10930.0,5,160.0,4.848484848484849,9.48495956540587,5,5,160.0,0.47357336809152695,8.854405039085544,9.48495956540587,5,160.0,-0.53
10935.0,6,54.0,1.542857142857143,7.856499366034833,5,6,53.0,0.32689070069113657,6.407093609650918,7.856499366034833,5,53.0,1.07
10940.0,6,83.0,2.515151515151515,8.957887815474502,6,6,-9.0,0.3994687046704797,7.8195649285672,8.957887815474502,6,-9.0,0.62
10945.0,9,113.0,3.138888888888889,8.356300841783913,9,9,113.0,0.359404606946201,6.722510562173492,8.356300841783913,9,113.0,-1.22
10950.0,6,106.0,3.0285714285714285,8.64738007008293,6,6,106.0,0.40454995530301907,7.627178111168792,8.64738007008293,6,106.0,0.06999999999999984
10955.0,6,136.0,4.0,8.817829786630979,6,6,113.0,0.42657373112714475,7.605714329519135,8.817829786630979,6,113.0,-0.06999999999999984
10960.0,9,173.0,5.242424242424242,7.471810105456648,9,9,173.0,0.3426367716580554,5.547758302941152,7.471810105456648,9,173.0,-0.6000000000000001
10965.0,7,90.0,3.0,7.963614176638061,7,7,90.0,0.4070774833631498,6.908369535249526,7.963614176638061,7,90.0,0.83
10970.0,5,81.0,2.53125,7.91905476042207,5,5,31.0,0.3805732609034492,6.495158872234785,7.91905476042207,5,31.0,0.5900000000000001
10975.0,5,106.0,3.4193548387096775,8.426342488310805,5,5,106.0,0.42375425411856693,7.334158171608148,8.426342488310805,5,106.0,-0.75
10980.0,5,44.0,1.5172413793103448,8.257224476340419,5,5,44.0,0.4346951274280752,7.6682386647652185,8.257224476340419,5,44.0,0.6200000000000001
10985.0,6,58.0,1.8125,6.912305015884849,6,6,17.0,0.3019849443651962,5.5037133221954875,6.912305015884849,6,17.0,0.27
10990.0,6,88.0,2.75,8.714772922089061,6,6,88.0,0.43525854932609825,7.787334447718192,8.714772922089061,6,88.0,-0.71
10995.0,5,89.0,2.696969696969697,7.27165028647059,5,5,89.0,0.32453749549488425,6.028763146122748,7.27165028647059,5,89.0,-0.010000000000000009
11000.0,7,123.0,3.727272727272727,8.46765562636958,7,7,108.0,0.41076211427877085,7.608115631995496,8.46765562636958,7,108.0,-0.19000000000000006
11005.0,10,158.0,4.647058823529412,8.033955254095225,10,10,158.0,0.3630821994511944,6.719041095637993,8.033955254095225,10,158.0,-0.5
11010.0,7,108.0,3.272727272727273,8.254524978098813,7,7,108.0,0.3593374111935095,7.168314944653063,8.254524978098813,7,108.0,0.5
11015.0,5,114.0,3.6774193548387095,8.611156446782154,5,5,85.0,0.42526890371720205,7.91119191087061,8.611156446782154,5,85.0,0.2300000000000001
11020.0,8,145.0,4.393939393939394,7.441985800523086,8,8,145.0,0.35736554638753937,6.251998477005093,7.441985800523086,8,145.0,-0.6
11025.0,7,115.0,3.59375,7.970806621473548,7,7,115.0,0.3909472770523054,7.370317978625873,7.970806621473548,7,115.0,0.30000000000000004
11030.0,8,151.0,4.575757575757576,6.621968890911731,8,8,89.0,0.27850293103316887,5.19817303835129,6.621968890911731,8,89.0,0.2599999999999999
11035.0,10,199.0,6.03030303030303,7.299956565209828,10,10,199.0,0.3263428664580187,6.129492410007456,7.299956565209828,10,199.0,-1.1
11040.0,7,123.0,3.84375,7.478092350315901,7,7,123.0,0.3449547823151541,6.626196235849292,7.478092350315901,7,123.0,0.76
11045.0,7,117.0,3.25,7.319844255060439,7,7,74.0,0.3185730287150096,6.204682227687953,7.319844255060439,7,74.0,0.49
11050.0,7,152.0,4.3428571428571425,8.13897568096552,7,7,152.0,0.389340996787793,7.402759438692415,8.13897568096552,7,152.0,-0.78
11055.0,11,195.0,5.416666666666667,6.7438353385855745,11,11,195.0,0.27908007824194986,5.2919550960432105,6.7438353385855745,11,195.0,-0.42999999999999994
11060.0,11,250.0,6.944444444444445,7.7171073205102045,11,11,250.0,0.32828631709804296,6.471682444993206,7.7171073205102045,11,250.0,-0.55
11065.0,14,305.0,8.714285714285714,6.487173667312205,14,14,305.0,0.25200049506775596,4.960631840585408,6.487173667312205,14,305.0,-0.5499999999999998
11070.0,11,261.0,7.457142857142857,7.049029522596654,11,11,261.0,0.3015242872031107,5.93173874778772,7.049029522596654,11,261.0,0.43999999999999995
11075.0,9,285.0,8.382352941176471,7.155621982579712,9,9,242.0,0.3322127775827761,6.254886111750901,7.155621982579712,9,242.0,0.18999999999999995
11080.0,12,338.0,9.38888888888889,6.411331038652345,12,12,338.0,0.2856403037528188,5.160986634170814,6.411331038652345,12,338.0,-0.96
11085.0,10,318.0,9.9375,6.763255134543919,10,10,318.0,0.31429814985759186,5.924726441440245,6.763255134543919,10,318.0,0.19999999999999973
11090.0,9,355.0,10.142857142857142,6.010342591339937,9,9,327.0,0.23516210135778495,4.5066419302329335,6.010342591339937,9,327.0,-0.08999999999999986
11095.0,11,409.0,11.685714285714285,7.148336587573768,11,11,409.0,0.3094612425205275,5.880122587733,7.148336587573768,11,409.0,-0.8199999999999998
11100.0,10,225.0,6.617647058823529,6.667440117700686,10,10,225.0,0.28629339650535085,5.45602862378929,6.667440117700686,10,225.0,1.8399999999999999
11105.0,7,83.0,2.3714285714285714,6.591663186890954,7,7,-3.0,0.28964727319721,5.396718065320414,6.591663186890954,7,-3.0,2.28
11110.0,6,107.0,3.1470588235294117,8.331650430444963,6,6,107.0,0.39544081278412163,7.387423184067551,8.331650430444963,6,107.0,-1.1
11115.0,8,76.0,2.054054054054054,7.050181160666078,8,8,76.0,0.27896441808350514,5.515344260237946,7.050181160666078,8,76.0,0.31000000000000005
11120.0,9,119.0,3.2162162162162162,7.88729379487339,9,9,91.0,0.31752330159842623,6.610464273196433,7.88729379487339,9,91.0,-0.15000000000000002
11125.0,13,165.0,4.230769230769231,6.796235325873626,13,13,165.0,0.25331528963113703,4.937737763577143,6.796235325873626,13,165.0,-0.7399999999999999
11130.0,10,149.0,3.9210526315789473,7.483306478533118,10,10,149.0,0.3065532368115775,6.142407913020602,7.483306478533118,10,149.0,0.15999999999999992
11135.0,9,189.0,5.108108108108108,7.540356024688618,9,9,160.0,0.3187447789314784,6.390054532105543,7.540356024688618,9,160.0,-0.1100000000000001
11140.0,11,238.0,6.4324324324324325,6.751744546962808,11,11,238.0,0.26816197999311375,5.197173178120193,6.751744546962808,11,238.0,-0.7799999999999998
11145.0,10,254.0,7.055555555555555,7.0670640242675224,10,10,254.0,0.29745332978462047,5.8319391692928715,7.0670640242675224,10,254.0,-0.16000000000000014
11150.0,11,306.0,8.27027027027027,6.282262195688273,11,11,292.0,0.2578159664940848,4.877403922496191,6.282262195688273,11,292.0,-0.3799999999999999
11155.0,12,365.0,9.864864864864865,7.260814880670464,12,12,365.0,0.30195940992185305,5.744585039402099,7.260814880670464,12,365.0,-0.73
11160.0,10,285.0,7.702702702702703,7.1359905299465,10,10,285.0,0.2859220871899472,5.4682674450558215,7.1359905299465,10,285.0,0.7999999999999998
11165.0,7,157.0,4.131578947368421,7.1483119879341555,7,7,114.0,0.2922450125876797,5.571796763725568,7.1483119879341555,7,114.0,1.7100000000000002
11170.0,6,181.0,5.027777777777778,8.471478137919323,6,6,181.0,0.390228625811022,7.267063234211042,8.471478137919323,6,181.0,-0.6700000000000002
11175.0,7,149.0,3.9210526315789473,7.103499560082935,7,7,149.0,0.29529297896923495,5.399636733198417,7.103499560082935,7,149.0,0.32000000000000006
11180.0,9,193.0,5.216216216216216,8.20259905791049,9,9,166.0,0.37093642662385695,6.801014604918629,8.20259905791049,9,166.0,-0.16999999999999993
11185.0,12,238.0,6.2631578947368425,7.5265565594988795,12,12,238.0,0.33022180776157356,5.757832432924328,7.5265565594988795,12,238.0,-0.72
11190.0,8,244.0,6.421052631578948,7.812380027624038,8,8,244.0,0.3526594628352064,6.4442342855965595,7.812380027624038,8,244.0,-0.06000000000000005
11195.0,8,284.0,7.675675675675675,8.585569823259307,8,8,262.0,0.4094081832093372,7.3886022385818775,8.585569823259307,8,262.0,-0.18000000000000016
11200.0,10,329.0,8.657894736842104,7.726913476153383,10,10,329.0,0.3381579874239528,5.881311132606392,7.726913476153383,10,329.0,-0.6699999999999999
11205.0,8,287.0,8.2,7.61295557407215,8,8,287.0,0.3454349476559872,6.223102421959768,7.61295557407215,8,287.0,0.41999999999999993
11210.0,4,220.0,5.945945945945946,7.49270247658771,4,4,192.0,0.3213820195735002,5.885292919407431,7.49270247658771,4,192.0,0.9500000000000002
11215.0,6,248.0,7.085714285714285,8.44496310102375,6,6,248.0,0.4029938329932281,7.329414373079311,8.44496310102375,6,248.0,-0.56
11220.0,7,255.0,7.285714285714286,8.049137887748078,7,7,255.0,0.37037089274354035,6.795706546238847,8.049137887748078,7,255.0,-0.06999999999999984
11225.0,9,295.0,7.7631578947368425,7.59636626296848,9,9,281.0,0.30672653668508676,5.539768193190924,7.59636626296848,9,281.0,-0.26000000000000023
11230.0,9,340.0,9.714285714285714,8.464738151452423,9,9,340.0,0.37930242862389646,6.876192336695746,8.464738151452423,9,340.0,-0.5899999999999999
11235.0,8,349.0,9.694444444444445,7.906089841660584,8,8,349.0,0.3295005152847675,6.23072731624499,7.906089841660584,8,349.0,-0.0900000000000003
11240.0,9,390.0,10.833333333333334,8.57905108729591,9,9,372.0,0.37413039622951294,7.005203594991672,8.57905108729591,9,372.0,-0.22999999999999998
11245.0,13,436.0,12.11111111111111,7.619431752580242,13,13,436.0,0.3030830511289112,5.387714548591219,7.619431752580242,13,436.0,-0.6400000000000001
11250.0,9,472.0,13.485714285714286,7.864055133355933,9,9,472.0,0.34342488213178274,6.342137327756143,7.864055133355933,9,472.0,-0.35999999999999943
11255.0,9,517.0,15.666666666666666,8.373270408700666,9,9,508.0,0.3883871659926991,7.057881928902248,8.373270408700666,9,508.0,-0.3600000000000003
11260.0,11,567.0,16.676470588235293,6.982947511764612,11,11,567.0,0.2885366792013759,5.2552604876643185,6.982947511764612,11,567.0,-0.5899999999999999
11265.0,9,485.0,15.15625,7.436069910511699,9,9,485.0,0.31788545352249586,6.262784703760351,7.436069910511699,9,485.0,0.8200000000000003
11270.0,5,412.0,12.117647058823529,6.980513071714627,5,5,369.0,0.3003519933055714,5.7108619520983135,6.980513071714627,5,369.0,1.1599999999999997
11275.0,7,446.0,13.117647058823529,8.068475376110685,7,7,446.0,0.3786182150534026,7.203686943869451,8.068475376110685,7,446.0,-0.77
11280.0,9,478.0,14.9375,7.355157109571515,9,9,478.0,0.3410126744468994,6.327329469436268,7.355157109571515,9,478.0,-0.3200000000000003
11285.0,11,529.0,15.114285714285714,6.8544208997671765,11,11,525.0,0.2754268881102567,5.403843257289541,6.8544208997671765,11,525.0,-0.46999999999999975
11290.0,11,584.0,16.685714285714287,7.549941327848894,11,11,584.0,0.328052361449399,6.382578298752032,7.549941327848894,11,584.0,-0.5899999999999999
11295.0,10,592.0,16.0,6.641549324939946,10,10,592.0,0.255380896401316,5.102962335023634,6.641549324939946,10,592.0,-0.08000000000000007
