step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11470.0,4,89.0,2.3421052631578947,8.621268599489479,4,4,56.0,0.3817160544710522,7.3982753450502,8.621268599489479,4,56.0,0.96
11475.0,5,110.0,2.682926829268293,8.332322280534283,5,5,110.0,0.35901243949407957,6.746909497498854,8.332322280534283,5,110.0,-0.54
11480.0,6,140.0,3.5,9.081237122740019,6,6,140.0,0.4308347790666815,8.25059005833942,9.081237122740019,6,140.0,-0.2999999999999998
11485.0,6,68.0,1.7435897435897436,8.074659132911238,6,6,68.0,0.34135462070504785,6.759454370541805,8.074659132911238,6,68.0,0.7199999999999999
11490.0,4,74.0,2.0,9.026570039594345,4,4,36.0,0.42150732141660363,8.267820707631452,9.026570039594345,4,36.0,0.32000000000000006
11495.0,4,94.0,2.6857142857142855,9.527117700811358,4,4,94.0,0.5148763828382317,9.686397646586926,9.527117700811358,4,94.0,-0.58
11500.0,5,106.0,2.864864864864865,7.9460596214256904,5,5,106.0,0.3565546341997388,6.482844190955955,7.9460596214256904,5,106.0,-0.1200000000000001
11505.0,6,136.0,3.7777777777777777,9.129447205340131,6,6,128.0,0.4342356400227365,7.920600153884745,9.129447205340131,6,128.0,-0.21999999999999997
11510.0,7,167.0,4.513513513513513,8.079129032869641,7,7,167.0,0.3132739953393032,5.627770945006293,8.079129032869641,7,167.0,-0.3899999999999999
11515.0,6,121.0,3.361111111111111,8.698224704305437,6,6,121.0,0.40082878665753224,7.352678084670885,8.698224704305437,6,121.0,0.45999999999999996
11520.0,4,134.0,4.0606060606060606,9.088218275662264,4,4,99.0,0.41983701191697914,7.787310226587026,9.088218275662264,4,99.0,0.21999999999999997
11525.0,6,161.0,4.472222222222222,8.76776315537099,6,6,161.0,0.4096416675287549,7.31326258873216,8.76776315537099,6,161.0,-0.6200000000000001
11530.0,5,71.0,2.088235294117647,8.923174375423503,5,5,71.0,0.43490838369776375,8.121801931589026,8.923174375423503,5,71.0,0.9000000000000001
11535.0,7,99.0,3.0,8.104350612152482,7,7,12.0,0.34774300958420207,6.452856493002039,8.104350612152482,7,12.0,0.59
11540.0,8,138.0,4.3125,8.674335721149856,8,8,138.0,0.3858194427604554,7.31049965344066,8.674335721149856,8,138.0,-1.2599999999999998
11545.0,8,72.0,2.3225806451612905,7.613057202893649,8,8,72.0,0.3123569955397589,6.288283037596427,7.613057202893649,8,72.0,0.6599999999999999
11550.0,6,88.0,2.933333333333333,8.541681560704847,6,6,46.0,0.37517067934904935,7.466512092357452,8.541681560704847,6,46.0,0.25999999999999995
11555.0,6,118.0,3.933333333333333,8.95926364515215,6,6,118.0,0.41460527378901574,8.035468450627942,8.95926364515215,6,118.0,-0.72
11560.0,6,86.0,2.774193548387097,7.249184019547538,6,6,86.0,0.3010393966591147,6.003748722978431,7.249184019547538,6,86.0,0.31999999999999995
11565.0,6,113.0,3.7666666666666666,8.486467313632641,6,6,86.0,0.4014914369725221,7.475890967872995,8.486467313632641,6,86.0,0.0
11570.0,7,145.0,4.393939393939394,7.9960723377199745,7,7,145.0,0.362284794569515,6.211940922745312,7.9960723377199745,7,145.0,-0.59
11575.0,5,59.0,1.9666666666666666,8.189668787346106,5,5,59.0,0.38510898183831843,7.046798831500235,8.189668787346106,5,59.0,0.86
11580.0,3,49.0,1.6896551724137931,9.307901116420895,3,3,1.0,0.489684751598971,8.895509967719342,9.307901116420895,3,1.0,0.58
11585.0,6,69.0,2.225806451612903,7.981693176605652,6,6,69.0,0.4002330009915057,7.12673701467457,7.981693176605652,6,69.0,-0.6799999999999999
11590.0,5,65.0,2.096774193548387,8.719633454478112,5,5,65.0,0.4606691393542982,8.554726407796613,8.719633454478112,5,65.0,0.039999999999999925
11595.0,7,92.0,2.787878787878788,7.533178806145662,7,7,65.0,0.32721092566442467,6.071431383304005,7.533178806145662,7,65.0,0.0
11600.0,8,130.0,3.9393939393939394,8.270479135401208,8,8,130.0,0.3700811842209497,7.05861306798381,8.270479135401208,8,130.0,-0.65
11605.0,7,70.0,2.0588235294117645,8.137817989094367,7,7,70.0,0.3609202362182873,6.9992512193828285,8.137817989094367,7,70.0,0.6000000000000001
11610.0,6,89.0,2.696969696969697,8.340291543998958,6,6,49.0,0.3907811949191732,7.48411967168541,8.340291543998958,6,49.0,0.20999999999999996
11615.0,6,119.0,3.606060606060606,8.852065235745929,6,6,119.0,0.44647082757570217,8.320577244868641,8.852065235745929,6,119.0,-0.7
11620.0,6,79.0,2.257142857142857,7.364908036915032,6,6,79.0,0.3224392948182241,6.202607209642172,7.364908036915032,6,79.0,0.3999999999999999
11625.0,6,109.0,3.1142857142857143,8.326905116965618,6,6,77.0,0.389805698653715,7.539073171742256,8.326905116965618,6,77.0,0.020000000000000018
11630.0,7,140.0,3.7837837837837838,7.638501401540881,7,7,140.0,0.32466760823350865,5.938967606254147,7.638501401540881,7,140.0,-0.6299999999999999
11635.0,5,60.0,1.935483870967742,8.081448508795352,5,5,60.0,0.38665903571825444,7.371927703617271,8.081448508795352,5,60.0,0.7999999999999999
11640.0,3,51.0,1.8214285714285714,9.161206401989615,3,3,8.0,0.4712717519330791,8.710203235513111,9.161206401989615,3,8.0,0.52
11645.0,5,72.0,2.3225806451612905,8.251089330418134,5,5,72.0,0.4149272263826013,7.368727825867932,8.251089330418134,5,72.0,-0.64
11650.0,5,92.0,2.967741935483871,8.761844653855016,5,5,92.0,0.4618240406010215,8.481149717810748,8.761844653855016,5,92.0,-0.20000000000000007
11655.0,6,119.0,3.5,7.540321489243744,6,6,116.0,0.32875336737232247,5.964565725703124,7.540321489243744,6,116.0,-0.23999999999999988
11660.0,7,154.0,4.529411764705882,8.426278691387665,7,7,154.0,0.4117661288001748,7.44493094528897,8.426278691387665,7,154.0,-0.3800000000000001
11665.0,9,189.0,5.25,8.432063657570716,9,9,189.0,0.4225577155596973,7.37213195432745,8.432063657570716,9,189.0,-0.34999999999999987
11670.0,6,110.0,3.235294117647059,8.234037783579808,6,6,110.0,0.3989677044105891,7.3868837244730035,8.234037783579808,6,110.0,0.7899999999999998
11675.0,4,112.0,3.5,8.784017006842717,4,4,66.0,0.4406885944737254,8.136316162761746,8.784017006842717,4,66.0,0.44000000000000006
11680.0,5,134.0,3.9411764705882355,7.729818133980878,5,5,134.0,0.36617308201670073,6.4628169178534005,7.729818133980878,5,134.0,-0.68
11685.0,6,90.0,2.8125,7.98126655174088,6,6,90.0,0.40286832723652904,7.305335832693393,7.98126655174088,6,90.0,0.44000000000000006
11690.0,5,108.0,3.272727272727273,7.32451827170703,5,5,75.0,0.3365141753527025,6.050873011634415,7.32451827170703,5,75.0,0.15000000000000002
11695.0,7,142.0,4.303030303030303,8.459220508379525,7,7,142.0,0.41222468166683174,7.321123536469857,8.459220508379525,7,142.0,-0.6699999999999999
11700.0,5,76.0,2.4516129032258065,8.670821636572102,5,5,76.0,0.4343395124298706,7.98675994319799,8.670821636572102,5,76.0,0.6599999999999999
11705.0,8,108.0,3.4838709677419355,7.299090320373706,8,8,32.0,0.32307439940115545,5.743580935208206,7.299090320373706,8,32.0,0.44
11710.0,8,148.0,4.774193548387097,8.492161732664442,8,8,148.0,0.40856809518749654,7.234308167551627,8.492161732664442,8,148.0,-1.16
11715.0,7,176.0,5.5,7.237934712265507,7,7,176.0,0.3029287676117859,5.678694855171635,7.237934712265507,7,176.0,-0.28
11720.0,9,220.0,6.875,8.264451064506474,9,9,213.0,0.37669712922355236,6.952044458394903,8.264451064506474,9,213.0,-0.3699999999999999
11725.0,11,265.0,7.794117647058823,7.458139795197942,11,11,265.0,0.32643853233893266,5.874236725412736,7.458139795197942,11,265.0,-0.52
11730.0,8,183.0,5.382352941176471,7.755652863970461,8,8,183.0,0.36074290774032086,6.475382881550495,7.755652863970461,8,183.0,0.8199999999999998
11735.0,5,161.0,5.193548387096774,8.894881102490636,5,5,117.0,0.4601635132750824,8.084941905736242,8.894881102490636,5,117.0,0.6600000000000001
11740.0,7,190.0,5.588235294117647,7.937365131362401,7,7,190.0,0.3851362629789591,6.596906307458668,7.937365131362401,7,190.0,-0.73
11745.0,7,72.0,2.25,7.556782132724448,7,7,72.0,0.36125354253870146,6.512287257803659,7.556782132724448,7,72.0,1.18
11750.0,4,35.0,1.0606060606060606,6.96521040160507,4,4,-25.0,0.32379918769484095,5.675915974070923,6.96521040160507,4,-25.0,0.97
11755.0,6,63.0,2.032258064516129,7.989011162902023,6,6,63.0,0.41330311911654966,7.233694702796041,7.989011162902023,6,63.0,-0.88
11760.0,7,80.0,2.5806451612903225,8.28806527325903,7,7,80.0,0.4212658452921558,7.812600126413613,8.28806527325903,7,80.0,-0.17000000000000004
11765.0,9,120.0,3.5294117647058822,7.336963978669201,9,9,107.0,0.31309765790455124,5.946172394686611,7.336963978669201,9,107.0,-0.27
11770.0,10,169.0,5.28125,7.453136662124905,10,10,169.0,0.3370062286267387,6.411399906022398,7.453136662124905,10,169.0,-0.6199999999999999
11775.0,10,156.0,4.457142857142857,6.487157891228515,10,10,156.0,0.26023641957197363,5.001192584149942,6.487157891228515,10,156.0,0.1299999999999999
11780.0,9,199.0,5.852941176470588,7.613680902048996,9,9,167.0,0.37066220113061055,6.907759240520334,7.613680902048996,9,167.0,-0.10999999999999988
11785.0,12,244.0,6.594594594594595,6.98532368847078,12,12,244.0,0.3142146188104373,5.6056468663129415,6.98532368847078,12,244.0,-0.77
11790.0,11,297.0,8.027027027027026,7.314301263370527,11,11,297.0,0.32262624021607544,6.211703307157419,7.314301263370527,11,297.0,-0.5300000000000002
11795.0,8,202.0,5.45945945945946,7.85800237533243,8,8,202.0,0.35122911724557826,6.825782255414623,7.85800237533243,8,202.0,0.9500000000000002
11800.0,8,169.0,4.333333333333333,7.044694643317448,8,8,121.0,0.29132421936486963,5.486576436618633,7.044694643317448,8,121.0,0.81
11805.0,8,209.0,5.9714285714285715,8.064960964143223,8,8,209.0,0.3947936922989738,7.220455317448266,8.064960964143223,8,209.0,-0.8799999999999999
11810.0,10,244.0,7.176470588235294,6.20894918442468,10,10,244.0,0.2712186677736453,4.954292923797493,6.20894918442468,10,244.0,-0.3500000000000001
11815.0,11,298.0,9.030303030303031,7.179699791133705,11,11,291.0,0.3141275958542853,5.87913762950566,7.179699791133705,11,291.0,-0.4700000000000002
11820.0,11,353.0,10.696969696969697,7.17953511533363,11,11,353.0,0.28070197995195895,5.102146599423099,7.17953511533363,11,353.0,-0.6199999999999997
11825.0,11,220.0,6.111111111111111,6.527327806305096,10,11,219.0,0.26179347819734994,4.9394219161962365,6.527327806305096,10,219.0,1.3399999999999999
11830.0,7,108.0,3.085714285714286,7.260470910193679,7,7,45.0,0.30924705428372684,5.766815979026007,7.260470910193679,7,45.0,1.74
11835.0,6,131.0,3.4473684210526314,7.363450186372432,6,6,131.0,0.3116078458532808,5.788997324325488,7.363450186372432,6,131.0,-0.8600000000000001
11840.0,8,81.0,2.25,7.611280372645104,8,8,81.0,0.344068402706915,6.551173023928445,7.611280372645104,8,81.0,0.5
11845.0,11,95.0,2.5675675675675675,6.700453342821407,11,11,67.0,0.2694246508494407,5.147115476495215,6.700453342821407,11,67.0,0.14
11850.0,10,144.0,3.891891891891892,7.591222562577798,10,10,144.0,0.33959212100063535,6.240035397263767,7.591222562577798,10,144.0,-0.7699999999999999
11855.0,10,194.0,5.705882352941177,7.6536116867026145,10,10,194.0,0.3721294503141565,6.572640045414016,7.6536116867026145,10,194.0,-0.5
11860.0,13,251.0,7.171428571428572,6.143442313307209,13,13,251.0,0.259861920446933,4.705410684146383,6.143442313307209,13,251.0,-0.5699999999999998
11865.0,11,233.0,7.0606060606060606,6.739855004765622,11,11,233.0,0.3018584167592412,5.737743730076668,6.739855004765622,11,233.0,0.17999999999999972
11870.0,6,153.0,4.371428571428571,6.322238526888742,6,6,129.0,0.2646864003728345,4.989620028498157,6.322238526888742,6,129.0,1.04
11875.0,7,188.0,5.371428571428571,7.825838349659427,7,7,188.0,0.3762014788808935,7.029302929700788,7.825838349659427,7,188.0,-0.5899999999999999
11880.0,7,223.0,6.371428571428571,7.912040332187818,7,7,223.0,0.37451932652610503,6.82899480905821,7.912040332187818,7,223.0,-0.3500000000000001
11885.0,8,155.0,3.9743589743589745,7.353301837155768,8,8,155.0,0.31967765763830264,5.828244816237203,7.353301837155768,8,155.0,0.6799999999999999
11890.0,6,166.0,4.486486486486487,8.49473817944324,6,6,122.0,0.4190670532529201,7.653647950330791,8.49473817944324,6,122.0,0.33000000000000007
11895.0,8,199.0,5.102564102564102,7.799894869257396,8,8,199.0,0.36113412758805896,6.276165477530154,7.799894869257396,8,199.0,-0.77
11900.0,7,99.0,2.6052631578947367,8.361732761563973,7,7,99.0,0.4213142095746347,7.533720590036704,8.361732761563973,7,99.0,1.0
11905.0,10,134.0,3.268292682926829,7.689260709542573,10,10,37.0,0.3469379951771149,6.1531173085784765,7.689260709542573,10,37.0,0.62
11910.0,10,180.0,4.390243902439025,7.863484633743031,10,10,180.0,0.35737026196444405,6.342724241896291,7.863484633743031,10,180.0,-1.4300000000000002
11915.0,7,129.0,3.4864864864864864,8.316190086939173,7,7,129.0,0.4030448996250058,7.392882614659015,8.316190086939173,7,129.0,0.51
11920.0,9,156.0,4.216216216216216,7.2726139395582825,9,9,116.0,0.3010264937034066,5.5675751647364615,7.2726139395582825,9,116.0,0.13000000000000012
11925.0,9,201.0,5.4324324324324325,8.122873598678444,9,9,201.0,0.37813135403797765,6.87879850759047,8.122873598678444,9,201.0,-0.8499999999999999
11930.0,8,118.0,3.189189189189189,6.939769834205717,8,8,118.0,0.3007751576867536,5.316159931824777,6.939769834205717,8,118.0,0.8299999999999998
11935.0,6,109.0,3.2058823529411766,8.091541821261771,6,6,66.0,0.3735535264700885,6.777197093450485,8.091541821261771,6,66.0,0.5199999999999999
11940.0,6,139.0,4.212121212121212,8.5565270993677,6,6,139.0,0.41621519870114,7.364106851060267,8.5565270993677,6,139.0,-0.7299999999999999
11945.0,7,65.0,1.7567567567567568,7.449937721390799,7,7,65.0,0.30523952905793694,5.6963980573903275,7.449937721390799,7,65.0,0.7399999999999999
11950.0,5,71.0,2.1515151515151514,8.731838058343572,5,5,28.0,0.4355984584545596,8.032385541245809,8.731838058343572,5,28.0,0.37
11955.0,6,97.0,2.8529411764705883,8.150581275737535,6,6,97.0,0.39130503279062395,7.154746426721467,8.150581275737535,6,97.0,-0.69
11960.0,5,93.0,2.8181818181818183,8.617874483569377,5,5,93.0,0.4285397984117553,8.160595397937984,8.617874483569377,5,93.0,0.039999999999999925
11965.0,8,118.0,3.2777777777777777,7.671455131304468,8,8,105.0,0.32545707817472574,6.2680623446332655,7.671455131304468,8,105.0,-0.12
11970.0,7,151.0,4.4411764705882355,8.220004683250606,7,7,151.0,0.3763811124031838,7.250170817842063,8.220004683250606,7,151.0,-0.45999999999999996
11975.0,5,93.0,2.8181818181818183,8.40025390968297,5,5,93.0,0.40646573589190527,7.9831360245534455,8.40025390968297,5,93.0,0.58
11980.0,6,106.0,2.9444444444444446,7.209765689992835,6,6,68.0,0.2873269905008569,5.817292335123298,7.209765689992835,6,68.0,0.25
11985.0,7,141.0,4.0285714285714285,8.209496710199229,7,7,141.0,0.36736450576657675,7.2983557386338935,8.209496710199229,7,141.0,-0.7299999999999999
11990.0,7,148.0,4.0,7.064987880850424,7,7,148.0,0.2844825566108901,5.445522082099734,7.064987880850424,7,148.0,-0.07000000000000006
11995.0,8,187.0,5.194444444444445,8.069056001125713,8,8,173.0,0.3698519348448124,7.017264434538913,8.069056001125713,8,173.0,-0.25
12000.0,8,227.0,6.878787878787879,8.225431080801831,8,8,227.0,0.3682825986435752,6.7829532434466815,8.225431080801831,8,227.0,-0.54
12005.0,7,165.0,4.852941176470588,7.3446816233391266,7,7,165.0,0.32125398321955045,5.797797782895814,7.3446816233391266,7,165.0,0.6200000000000001
12010.0,5,169.0,5.28125,8.857973147469902,5,5,128.0,0.4414811372980761,7.988552965058108,8.857973147469902,5,128.0,0.3699999999999999
12015.0,6,195.0,5.735294117647059,8.164607061553406,6,6,195.0,0.3744562948439975,6.63241023427848,8.164607061553406,6,195.0,-0.6699999999999999
12020.0,7,228.0,6.909090909090909,8.777580414261173,7,7,228.0,0.41987883865770453,7.865880715469703,8.777580414261173,7,228.0,-0.32999999999999985
12025.0,11,264.0,7.542857142857143,7.842662143763493,11,11,264.0,0.3358396227824466,6.136619874832282,7.842662143763493,11,264.0,-0.3600000000000003
12030.0,9,308.0,9.058823529411764,8.179340775473326,9,9,308.0,0.3695485400129143,6.721258022003499,8.179340775473326,9,308.0,-0.43999999999999995
12035.0,8,232.0,6.823529411764706,8.642241276551285,8,8,232.0,0.3997248598659679,7.280920594575652,8.642241276551285,8,232.0,0.7600000000000002
12040.0,7,221.0,6.314285714285714,7.164271062755538,7,7,219.0,0.28727074195154634,5.320757957393975,7.164271062755538,7,219.0,0.1299999999999999
12045.0,7,253.0,8.433333333333334,7.956321008366266,7,7,252.0,0.3948283051345398,7.225298173493182,7.956321008366266,7,252.0,-0.33000000000000007
12050.0,8,280.0,8.484848484848484,6.463714429851334,8,8,280.0,0.30008531877451416,5.376201230394233,6.463714429851334,8,280.0,-0.2799999999999998
12055.0,10,328.0,10.25,7.160052882009143,10,10,322.0,0.3319783378506919,6.047009895269914,7.160052882009143,10,322.0,-0.4200000000000004
12060.0,10,378.0,11.8125,7.623842024858922,10,10,378.0,0.34042817607080106,6.336584203526534,7.623842024858922,10,378.0,-0.5599999999999996
12065.0,9,324.0,9.0,6.975175467616947,9,9,324.0,0.27206345521326786,5.307819423225543,6.975175467616947,9,324.0,0.5399999999999996
12070.0,7,342.0,10.6875,8.002244124024683,7,7,299.0,0.37725088811965213,6.998038953472314,8.002244124024683,7,299.0,0.25
12075.0,8,380.0,11.176470588235293,7.652156177806548,8,8,380.0,0.3536977081248761,6.397294234938739,7.652156177806548,8,380.0,-0.8099999999999996
12080.0,9,424.0,12.848484848484848,7.939760732302217,9,9,424.0,0.371880685851678,6.91788633120699,7.939760732302217,9,424.0,-0.4400000000000004
12085.0,11,364.0,10.11111111111111,7.068082188924269,11,11,364.0,0.29073294016437773,5.681623925671613,7.068082188924269,11,364.0,0.6000000000000001
12090.0,6,351.0,10.028571428571428,8.134864973020186,6,6,319.0,0.37119637576951237,7.189622076918286,8.134864973020186,6,319.0,0.4500000000000002
12095.0,6,381.0,11.205882352941176,8.94314372112267,6,6,381.0,0.43743424126474134,8.340604933354197,8.94314372112267,6,381.0,-0.6200000000000001
12100.0,9,417.0,11.914285714285715,7.436936137494519,9,9,417.0,0.31705160468394983,5.97419658104699,7.436936137494519,9,417.0,-0.3599999999999999
12105.0,7,410.0,12.424242424242424,7.924356271178329,7,7,410.0,0.3439817660348964,6.84218436179043,7.924356271178329,7,410.0,0.07000000000000028
12110.0,6,439.0,12.542857142857143,7.226517261657352,6,6,414.0,0.29703741821618307,5.654081595940958,7.226517261657352,6,414.0,-0.040000000000000036
12115.0,8,479.0,14.088235294117647,8.323823660839109,8,8,479.0,0.36934422788603494,7.013603349666385,8.323823660839109,8,479.0,-0.6500000000000004
12120.0,5,98.0,2.8823529411764706,8.597277371730348,5,5,98.0,0.36883070214920377,7.199211812139996,8.597277371730348,5,98.0,3.81
12125.0,7,104.0,2.810810810810811,8.072420278173407,7,7,-91.0,0.33670284574178555,6.3132556269995375,8.072420278173407,7,-91.0,1.8900000000000001
12130.0,7,139.0,3.861111111111111,9.000699452708936,7,7,139.0,0.4297825131285779,7.918537246188928,9.000699452708936,7,139.0,-2.3
12135.0,7,66.0,1.7837837837837838,7.499461382506762,7,7,66.0,0.29474620577047983,5.8087465046863285,7.499461382506762,7,66.0,0.7299999999999999
12140.0,5,78.0,2.3636363636363638,8.786046646861752,5,5,35.0,0.42594590730664217,8.178400852945142,8.786046646861752,5,35.0,0.31000000000000005
12145.0,8,103.0,2.861111111111111,8.006509301722309,8,8,103.0,0.37087849075652124,6.853106811568355,8.006509301722309,8,103.0,-0.68
12150.0,5,54.0,1.588235294117647,8.307749974387514,5,5,54.0,0.4055390659392226,7.646356793147506,8.307749974387514,5,54.0,0.49
12155.0,4,70.0,2.2580645161290325,9.060459643533182,4,4,35.0,0.4693781579615496,8.880708936463934,9.060459643533182,4,35.0,0.19000000000000006
12160.0,6,93.0,2.735294117647059,7.992444340667629,6,6,93.0,0.36066103919189607,6.633992297552799,7.992444340667629,6,93.0,-0.5800000000000001
12165.0,4,36.0,1.0909090909090908,8.821361840531965,4,4,36.0,0.44889376076965853,8.44136706125657,8.821361840531965,4,36.0,0.5700000000000001
12170.0,3,44.0,1.3333333333333333,8.377695808466516,3,3,7.0,0.39637944324632346,7.2201691514691,8.377695808466516,3,7.0,0.29
12175.0,5,65.0,1.9696969696969697,9.026962304314647,5,5,65.0,0.45220100171183153,7.9903302383900625,9.026962304314647,5,65.0,-0.5800000000000001
12180.0,4,70.0,2.121212121212121,9.567868091676955,4,4,70.0,0.5173219617876289,9.3438494992503,9.567868091676955,4,70.0,-0.04999999999999993
12185.0,7,97.0,2.7714285714285714,8.39595002821423,7,7,82.0,0.3499335509201214,6.311169910192113,8.39595002821423,7,82.0,-0.12
12190.0,7,132.0,4.0,9.20152588319851,7,7,132.0,0.42440309031411205,7.755218863402415,9.20152588319851,7,132.0,-0.5000000000000001
12195.0,6,63.0,1.9090909090909092,7.953928515573842,6,6,63.0,0.3118777133727942,5.89192416397748,7.953928515573842,6,63.0,0.6900000000000001
12200.0,5,73.0,2.28125,8.934329814394557,5,5,30.0,0.41821077569312914,7.80675160160052,8.934329814394557,5,30.0,0.33
12205.0,8,98.0,3.0625,8.317747429264319,8,8,98.0,0.3975229631091251,7.246459289812525,8.317747429264319,8,98.0,-0.6799999999999999
12210.0,4,51.0,1.6451612903225807,8.46022532702094,4,4,51.0,0.4032934076723954,7.679202977350632,8.46022532702094,4,51.0,0.47
12215.0,4,67.0,2.310344827586207,9.361211813367587,4,4,33.0,0.46331076832228585,8.889009946190637,9.361211813367587,4,33.0,0.18
12220.0,7,92.0,2.967741935483871,8.124711547286417,7,7,92.0,0.3627667677610419,6.643813507946396,8.124711547286417,7,92.0,-0.5900000000000001
12225.0,7,121.0,4.172413793103448,8.656861383223305,6,7,120.0,0.4269361305718694,8.244158282202946,8.656861383223305,6,120.0,-0.2799999999999999
12230.0,7,151.0,5.033333333333333,7.706629616360091,7,7,149.0,0.31628534403892944,6.043604756968432,7.706629616360091,7,149.0,-0.29000000000000004
12235.0,9,192.0,6.4,7.970945542369089,9,9,192.0,0.3372570943937903,6.396552471590384,7.970945542369089,9,192.0,-0.42999999999999994
12240.0,8,231.0,7.9655172413793105,7.857231493266471,8,8,231.0,0.3518821398853372,6.618009482012976,7.857231493266471,8,231.0,-0.3900000000000001
12245.0,10,278.0,8.6875,6.982617198853768,10,10,277.0,0.2982655255934213,5.436900063596564,6.982617198853768,10,277.0,-0.45999999999999996
12250.0,10,328.0,10.25,7.727191532611048,10,10,328.0,0.3437788548921222,6.4325163668985725,7.727191532611048,10,328.0,-0.5099999999999998
12255.0,9,276.0,8.117647058823529,6.622114549854999,9,9,276.0,0.2561325358392483,4.9373638060820095,6.622114549854999,9,276.0,0.52
12260.0,8,302.0,9.4375,7.8900571256986725,8,8,262.0,0.3695709889805823,6.8547619987017905,7.8900571256986725,8,262.0,0.13999999999999968
12265.0,12,343.0,10.393939393939394,7.405136139019006,12,12,343.0,0.35296295972970104,6.446499548588168,7.405136139019006,12,343.0,-0.81
12270.0,8,165.0,5.0,7.666893096729771,8,8,165.0,0.35291948578751003,6.864360759687822,7.666893096729771,8,165.0,1.7800000000000002
12275.0,4,35.0,1.1666666666666667,7.577336287695266,4,4,-47.0,0.3450442196046887,6.8385869033613105,7.577336287695266,4,-47.0,2.12
12280.0,6,56.0,1.8064516129032258,6.540130054962151,6,6,56.0,0.292075930678048,5.604290181183764,6.540130054962151,6,56.0,-1.03
12285.0,7,42.0,1.3548387096774193,7.166192435527754,7,7,42.0,0.3381690050476229,6.505505365973161,7.166192435527754,7,42.0,0.14000000000000007
12290.0,11,88.0,2.588235294117647,5.884308826014686,11,11,63.0,0.24409558547432209,4.630500430653561,5.884308826014686,11,63.0,-0.21000000000000002
12295.0,11,143.0,4.333333333333333,6.763329762858967,11,11,143.0,0.30890218012615267,5.754415223858188,6.763329762858967,11,143.0,-0.7999999999999999
12300.0,8,144.0,4.5,6.706532619119445,8,8,144.0,0.31902803207403785,5.763769908877945,6.706532619119445,8,144.0,-0.010000000000000009
12305.0,6,114.0,3.1666666666666665,6.786067266749457,6,6,100.0,0.31798176754679547,5.772687427511624,6.786067266749457,6,100.0,0.43999999999999995
12310.0,6,144.0,4.0,8.335208037880967,6,6,144.0,0.42119299873231775,7.704662675636867,8.335208037880967,6,144.0,-0.43999999999999995
12315.0,8,70.0,1.794871794871795,6.845854486891257,8,8,70.0,0.2886244850219927,5.4685568500654735,6.845854486891257,8,70.0,0.74
12320.0,7,90.0,2.3684210526315788,8.179905996519063,7,7,47.0,0.3882709869018649,7.344981380334861,8.179905996519063,7,47.0,0.22999999999999998
12325.0,9,125.0,3.3783783783783785,7.989701804348946,9,9,125.0,0.3548083052191639,6.646741650492248,7.989701804348946,9,125.0,-0.78
12330.0,9,121.0,3.27027027027027,8.021023836459994,9,9,121.0,0.3597120073916159,6.808165542908329,8.021023836459994,9,121.0,0.040000000000000036
12335.0,9,166.0,4.742857142857143,8.41077024603053,9,9,120.0,0.36207799691503084,6.953938801286753,8.41077024603053,9,120.0,0.010000000000000009
12340.0,11,217.0,5.864864864864865,7.156262370171136,11,11,217.0,0.2618777955919119,5.038050110230162,7.156262370171136,11,217.0,-0.97
12345.0,9,184.0,5.111111111111111,7.810348299466404,9,9,184.0,0.3197825556902443,6.261491601818147,7.810348299466404,9,184.0,0.32999999999999985
12350.0,9,218.0,5.589743589743589,7.08167537498347,9,9,181.0,0.2578445607351519,4.885640838800208,7.08167537498347,9,181.0,0.030000000000000027
12355.0,10,268.0,7.052631578947368,8.073379856628547,10,10,268.0,0.3481733678018984,6.422820512656591,8.073379856628547,10,268.0,-0.8700000000000001
12360.0,7,177.0,5.205882352941177,7.801171961648354,7,7,177.0,0.33650413041505545,6.373835321854089,7.801171961648354,7,177.0,0.9100000000000001
12365.0,5,83.0,2.3055555555555554,7.49093581286153,5,5,40.0,0.3220422578232434,5.995353127507655,7.49093581286153,5,40.0,1.37
12370.0,5,108.0,3.176470588235294,8.924978400945793,5,5,108.0,0.4454891406028561,8.087665602619825,8.924978400945793,5,108.0,-0.68
12375.0,8,34.0,1.0,6.995827066768279,8,8,34.0,0.3037505498597732,5.554670854347186,6.995827066768279,8,34.0,0.74
12380.0,6,49.0,1.4411764705882353,8.61238394199369,6,6,6.0,0.4196762146961633,7.6046898585472515,8.61238394199369,6,6.0,0.28
12385.0,9,79.0,2.257142857142857,7.870032564998668,9,9,79.0,0.3704518357339506,6.431877607982748,7.870032564998668,9,79.0,-0.73
12390.0,6,70.0,2.0588235294117645,8.08607326227312,6,6,70.0,0.390653036876243,6.955770965513386,8.08607326227312,6,70.0,0.09000000000000008
12395.0,5,71.0,2.088235294117647,8.79954433739141,5,5,58.0,0.4296441064624076,7.896075690741284,8.79954433739141,5,58.0,0.12
12400.0,5,92.0,2.4864864864864864,8.214830460017794,5,5,92.0,0.3648949984043345,6.673263421364854,8.214830460017794,5,92.0,-0.3400000000000001
12405.0,7,41.0,1.2058823529411764,8.098561784078536,7,7,41.0,0.3660236568858547,6.928775164733386,8.098561784078536,7,41.0,0.51
