step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14700.0,8,182.0,5.352941176470588,8.3811995544729,8,8,182.0,0.39185544004581796,7.06546759063057,8.3811995544729,8,182.0,-1.6700000000000002
14705.0,11,229.0,6.1891891891891895,7.036232602309974,11,11,229.0,0.2776881207729161,5.287720049187625,7.036232602309974,11,229.0,-0.47
14710.0,8,193.0,5.216216216216216,7.921051457344178,8,8,193.0,0.3410007083674541,6.581429810155839,7.921051457344178,8,193.0,0.3600000000000001
14715.0,9,223.0,5.717948717948718,7.3518376086739705,9,9,190.0,0.29233659797579586,5.429965353278286,7.3518376086739705,9,190.0,0.030000000000000027
14720.0,9,268.0,7.444444444444445,8.381378786025001,9,9,268.0,0.3881649965233013,7.130418323881852,8.381378786025001,9,268.0,-0.7800000000000002
14725.0,8,138.0,3.942857142857143,7.777878072687661,8,8,138.0,0.341808195769142,6.516734768005718,7.777878072687661,8,138.0,1.3000000000000003
14730.0,6,92.0,2.787878787878788,7.732244793991304,6,6,29.0,0.33102270351689583,6.691047935137824,7.732244793991304,6,29.0,1.0899999999999999
14735.0,5,116.0,3.515151515151515,8.513391800007543,5,5,116.0,0.37529632086898834,7.460349322069773,8.513391800007543,5,116.0,-0.8699999999999999
14740.0,8,148.0,4.228571428571429,7.61654156798516,8,8,148.0,0.32397227542978774,6.217821866632429,7.61654156798516,8,148.0,-0.32000000000000006
14745.0,7,64.0,1.9393939393939394,7.8068235075593275,7,7,64.0,0.3525690095704991,6.873616333316389,7.8068235075593275,7,64.0,0.84
14750.0,7,63.0,1.8529411764705883,6.558725951608391,7,7,13.0,0.2626326556704741,5.02112834131373,6.558725951608391,7,13.0,0.51
14755.0,7,97.0,2.8529411764705883,7.731069240846409,7,7,96.0,0.3429410658303125,6.372547403151892,7.731069240846409,7,96.0,-0.83
14760.0,10,121.0,3.6666666666666665,7.7428161344444995,10,10,121.0,0.32732708782428566,6.09398282896357,7.7428161344444995,10,121.0,-0.25
14765.0,12,174.0,4.833333333333333,6.935073306493992,12,12,172.0,0.2658929280123879,4.969109075138948,6.935073306493992,12,172.0,-0.51
14770.0,12,234.0,6.882352941176471,7.526696949659045,12,12,234.0,0.31279442095064375,5.871489729488465,7.526696949659045,12,234.0,-0.6199999999999999
14775.0,12,246.0,6.648648648648648,6.267706992803457,12,12,246.0,0.23511978363088126,4.370792676850072,6.267706992803457,12,246.0,-0.1200000000000001
14780.0,10,282.0,8.057142857142857,7.468687662560975,10,10,268.0,0.3415072961177974,6.23745934351673,7.468687662560975,10,268.0,-0.2200000000000002
14785.0,13,332.0,8.972972972972974,7.1520601739113,13,13,332.0,0.327796453998631,5.873710506501325,7.1520601739113,13,332.0,-0.6399999999999997
14790.0,10,237.0,6.771428571428571,7.144830863091705,10,10,237.0,0.3167868307121113,6.1078501582601925,7.144830863091705,10,237.0,0.9499999999999997
14795.0,7,222.0,6.529411764705882,7.671242846117842,7,7,165.0,0.356013287530709,6.6135677532802495,7.671242846117842,7,165.0,0.7200000000000002
14800.0,9,264.0,7.333333333333333,7.200692247177413,9,9,264.0,0.32021760038184144,5.749887565144551,7.200692247177413,9,264.0,-0.9900000000000002
14805.0,9,139.0,3.9714285714285715,7.41933742717797,9,9,139.0,0.3271694249040696,6.057218066062695,7.41933742717797,9,139.0,1.2500000000000002
14810.0,6,60.0,1.7142857142857142,6.4605741111995245,6,6,2.0,0.25675634310128215,4.8511981028729005,6.4605741111995245,6,2.0,1.3699999999999999
14815.0,7,92.0,2.6285714285714286,7.526804695614901,7,7,92.0,0.3260339179319718,6.166874528160982,7.526804695614901,7,92.0,-0.9
14820.0,7,127.0,3.735294117647059,7.838149925585212,7,7,127.0,0.3646980519413355,6.655324972201581,7.838149925585212,7,127.0,-0.35
14825.0,9,98.0,2.5789473684210527,6.839484353896256,9,9,98.0,0.28759486481447266,5.326749214775096,6.839484353896256,9,98.0,0.29000000000000004
14830.0,9,137.0,3.7027027027027026,7.778019679020276,9,9,106.0,0.3527981233671533,6.616367582679612,7.778019679020276,9,106.0,-0.08000000000000007
14835.0,9,177.0,4.657894736842105,7.060341167277627,9,9,176.0,0.29892154868375814,5.486791285485496,7.060341167277627,9,176.0,-0.7
14840.0,9,130.0,3.5135135135135136,7.851354055396181,9,9,130.0,0.35223589646401116,6.722601131872128,7.851354055396181,9,130.0,0.45999999999999996
14845.0,10,142.0,3.641025641025641,7.182416285266834,10,10,109.0,0.29940698421680495,5.576718651484083,7.182416285266834,10,109.0,0.20999999999999996
14850.0,9,187.0,4.921052631578948,8.174718130397952,9,9,187.0,0.37819455396358925,6.967799182365174,8.174718130397952,9,187.0,-0.78
14855.0,7,139.0,3.9714285714285715,8.033339489245096,7,7,139.0,0.37390057559325474,7.019948838035658,8.033339489245096,7,139.0,0.4800000000000002
14860.0,8,139.0,3.7567567567567566,6.773586948250198,8,8,111.0,0.2632601275521727,5.083977048447938,6.773586948250198,8,111.0,0.2799999999999998
14865.0,8,178.0,4.944444444444445,7.906382282804109,8,8,178.0,0.34872679807247214,6.623351274177174,7.906382282804109,8,178.0,-0.6699999999999999
14870.0,9,136.0,3.675675675675676,6.313509441966806,9,9,136.0,0.23886635740969506,4.543855523861857,6.313509441966806,9,136.0,0.41999999999999993
14875.0,9,167.0,4.771428571428571,6.895390214862115,9,9,138.0,0.2994685743272287,5.721893949684832,6.895390214862115,9,138.0,-0.019999999999999796
14880.0,9,212.0,6.235294117647059,6.994700641903081,9,9,212.0,0.3030974535534922,5.628645123054217,6.994700641903081,9,212.0,-0.7400000000000002
14885.0,10,213.0,5.605263157894737,6.512435691832328,10,10,213.0,0.2705721164923182,4.978008276722515,6.512435691832328,10,213.0,-0.009999999999999787
14890.0,8,234.0,6.324324324324325,7.708432066047077,8,8,220.0,0.37049815954158094,6.753518515493181,7.708432066047077,8,220.0,-0.07000000000000028
14895.0,8,274.0,7.2105263157894735,7.602875655510043,8,8,274.0,0.3356110677243704,6.13112162733455,7.602875655510043,8,274.0,-0.54
14900.0,8,209.0,5.5,7.930098074104983,8,8,209.0,0.3577500696121439,6.760061228241951,7.930098074104983,8,209.0,0.6500000000000004
14905.0,8,216.0,5.684210526315789,7.60554825957119,8,8,173.0,0.3422173247045411,6.091309603340598,7.60554825957119,8,173.0,0.3599999999999999
14910.0,8,254.0,7.055555555555555,8.307916163658428,8,8,254.0,0.389784293065174,6.9473716484217105,8.307916163658428,8,254.0,-0.81
14915.0,6,214.0,6.294117647058823,8.335768218444713,6,6,214.0,0.4088711415436001,7.392456867921256,8.335768218444713,6,214.0,0.3999999999999999
14920.0,7,232.0,6.444444444444445,7.508905174906586,7,7,205.0,0.31478667856930215,5.903397756427048,7.508905174906586,7,205.0,0.0900000000000003
14925.0,8,271.0,7.527777777777778,8.452652407844921,8,8,271.0,0.391401360259917,7.321427759347749,8.452652407844921,8,271.0,-0.6600000000000001
14930.0,6,95.0,2.4358974358974357,7.573155763318746,5,6,94.0,0.3138008364312349,6.153620794575881,7.573155763318746,5,94.0,1.77
14935.0,8,130.0,3.5135135135135136,7.921406230779527,8,8,2.0,0.3148119081066484,6.2708908645480905,7.921406230779527,8,2.0,0.9199999999999999
14940.0,8,170.0,4.857142857142857,8.268126596254804,8,8,170.0,0.35191027591313556,6.742665504610639,8.268126596254804,8,170.0,-1.68
14945.0,11,219.0,5.918918918918919,7.163182349930772,11,11,219.0,0.2748148668433699,5.3051160738158565,7.163182349930772,11,219.0,-0.49
14950.0,8,188.0,5.371428571428571,7.89766313439611,8,8,188.0,0.3386722444418219,6.608104133697357,7.89766313439611,8,188.0,0.31000000000000005
14955.0,9,218.0,5.891891891891892,7.294921521595494,9,9,185.0,0.29155672469998306,5.507122261465986,7.294921521595494,9,185.0,0.029999999999999805
14960.0,9,263.0,7.305555555555555,8.350008764282313,9,9,263.0,0.38743505540429124,7.161859083646191,8.350008764282313,9,263.0,-0.7799999999999998
14965.0,10,140.0,3.888888888888889,7.56635086766609,9,10,139.0,0.337800445570116,6.314702418421992,7.56635086766609,9,139.0,1.24
14970.0,7,92.0,2.5555555555555554,7.917956924004573,7,7,29.0,0.3303486437409124,6.275456813138604,7.917956924004573,7,29.0,1.0999999999999999
14975.0,5,114.0,3.4545454545454546,8.80491582941801,5,5,114.0,0.41783252678692,7.658099381444946,8.80491582941801,5,114.0,-0.8499999999999999
14980.0,8,144.0,4.235294117647059,7.396304107593345,8,8,144.0,0.31611214487891887,5.786932452119938,7.396304107593345,8,144.0,-0.30000000000000004
14985.0,7,62.0,1.9375,7.777922366654728,7,7,62.0,0.3525674998444144,6.6277614485974095,7.777922366654728,7,62.0,0.82
14990.0,7,61.0,1.8484848484848484,6.801521819911281,7,7,12.0,0.2821861415297268,5.207317797801117,6.801521819911281,7,12.0,0.5
14995.0,7,94.0,2.8484848484848486,7.298944431309155,7,7,94.0,0.3106531810224202,5.801884435236616,7.298944431309155,7,94.0,-0.82
15000.0,9,114.0,3.5625,7.735289288775369,9,9,114.0,0.3635511270976905,6.689211327389937,7.735289288775369,9,114.0,-0.19999999999999996
15005.0,12,167.0,4.638888888888889,6.493726713918068,12,12,167.0,0.2557105280773446,4.925037725382493,6.493726713918068,12,167.0,-0.53
15010.0,12,227.0,6.676470588235294,7.110958264789821,12,12,211.0,0.31319538496906224,5.828860052301603,7.110958264789821,12,211.0,-0.43999999999999995
15015.0,11,240.0,6.666666666666667,6.111925862612467,11,11,240.0,0.2591920138199324,4.6361702162363585,6.111925862612467,11,240.0,-0.29000000000000004
15020.0,10,276.0,7.885714285714286,7.3922882717043175,10,10,263.0,0.35232013776514787,6.3269240194364755,7.3922882717043175,10,263.0,-0.22999999999999998
15025.0,13,326.0,8.81081081081081,7.153086780212751,13,13,326.0,0.34570141396436094,6.103378607678504,7.153086780212751,13,326.0,-0.6299999999999999
15030.0,10,233.0,6.472222222222222,6.914105470207161,10,10,233.0,0.32184215962524987,5.822615534848185,6.914105470207161,10,233.0,0.9299999999999997
15035.0,7,220.0,6.111111111111111,8.157022002286867,7,7,163.0,0.41534541804428354,7.3413449517493525,8.157022002286867,7,163.0,0.7000000000000002
15040.0,10,258.0,6.7894736842105265,7.288487150157682,10,10,258.0,0.32635313476573563,5.606380839652188,7.288487150157682,10,258.0,-0.9500000000000002
15045.0,9,132.0,3.7714285714285714,7.55285154339514,9,9,132.0,0.34977070261927845,6.1930332018987535,7.55285154339514,9,132.0,1.26
15050.0,7,60.0,1.7142857142857142,6.249949372264391,7,7,2.0,0.2516407657576675,4.535686773008827,6.249949372264391,7,2.0,1.3
15055.0,7,93.0,2.657142857142857,7.347699993712148,7,7,93.0,0.3270319456583947,5.883193173689013,7.347699993712148,7,93.0,-0.91
15060.0,7,128.0,3.657142857142857,8.373238927541715,7,7,128.0,0.4129596308872131,7.319297394653549,8.373238927541715,7,128.0,-0.35
15065.0,9,97.0,2.5526315789473686,6.9074835449827106,9,9,97.0,0.2861564445502281,5.359901202721465,6.9074835449827106,9,97.0,0.31000000000000005
15070.0,9,135.0,3.6486486486486487,7.749052293467683,9,9,103.0,0.3453271156477014,6.494280663212518,7.749052293467683,9,103.0,-0.06000000000000005
15075.0,10,178.0,4.684210526315789,6.879076778144745,10,10,177.0,0.2904409322358344,5.253824523653085,6.879076778144745,10,177.0,-0.74
15080.0,9,130.0,3.5135135135135136,7.74815357050376,9,9,130.0,0.3568197212174505,6.632079333086495,7.74815357050376,9,130.0,0.47
15085.0,10,141.0,3.6153846153846154,7.285396937771554,10,10,108.0,0.324611510920425,5.838996157187299,7.285396937771554,10,108.0,0.21999999999999997
15090.0,9,184.0,4.842105263157895,8.125526015574199,9,9,184.0,0.40352654212068734,6.942509638155789,8.125526015574199,9,184.0,-0.76
15095.0,8,137.0,3.8055555555555554,7.8504086286001575,7,8,136.0,0.3962166303631479,6.864339206931516,7.8504086286001575,7,136.0,0.48
15100.0,9,138.0,3.8333333333333335,6.415864162790915,9,9,110.0,0.26635547038464213,4.4790755966176015,6.415864162790915,9,110.0,0.26
15105.0,8,175.0,4.861111111111111,7.724523883621945,8,8,175.0,0.37152307086408365,6.267000707557744,7.724523883621945,8,175.0,-0.6499999999999999
15110.0,8,133.0,3.41025641025641,6.821835055240842,8,8,133.0,0.30571710365360927,5.159467381445084,6.821835055240842,8,133.0,0.41999999999999993
15115.0,9,162.0,4.378378378378378,7.0392337855772285,9,9,133.0,0.3064438335320581,5.448237156569882,7.0392337855772285,9,133.0,0.0
15120.0,9,207.0,5.914285714285715,7.7111982966676775,9,9,207.0,0.37427613481669697,6.57921457525783,7.7111982966676775,9,207.0,-0.7399999999999998
15125.0,9,205.0,5.54054054054054,6.60763173779747,9,9,205.0,0.2904333929948892,5.275381639238197,6.60763173779747,9,205.0,0.020000000000000018
15130.0,8,227.0,6.305555555555555,7.695300564378848,8,8,213.0,0.3697398845781019,6.6861522282017924,7.695300564378848,8,213.0,-0.08000000000000007
15135.0,10,270.0,7.105263157894737,7.067930717901987,10,10,270.0,0.315865955040194,5.58896828509443,7.067930717901987,10,270.0,-0.5700000000000003
15140.0,8,209.0,5.9714285714285715,7.5520163388571815,8,8,209.0,0.35774176004361846,6.657386042078384,7.5520163388571815,8,209.0,0.6100000000000003
15145.0,9,217.0,5.7105263157894735,7.647479817112509,9,9,174.0,0.34663070673348995,6.403997081999101,7.647479817112509,9,174.0,0.34999999999999987
15150.0,8,254.0,6.864864864864865,8.37403792746625,8,8,254.0,0.40819371561595524,7.278971523976387,8.37403792746625,8,254.0,-0.8
15155.0,6,212.0,5.888888888888889,8.517406620084143,6,6,212.0,0.42046260347305997,7.737105491683065,8.517406620084143,6,212.0,0.41999999999999993
15160.0,7,232.0,5.948717948717949,7.568984883192757,7,7,204.0,0.32678014645551545,5.852274089935675,7.568984883192757,7,204.0,0.08000000000000007
15165.0,8,272.0,7.157894736842105,8.654988329336595,8,8,272.0,0.42998370418631326,7.51544158900852,8.654988329336595,8,272.0,-0.6800000000000002
15170.0,7,97.0,2.5526315789473686,6.969220876703311,6,7,96.0,0.28468348164349266,5.102199739416345,6.969220876703311,6,96.0,1.7600000000000002
15175.0,8,135.0,3.75,7.4682789114759345,8,8,9.0,0.31813965707746555,5.868800569866703,7.4682789114759345,8,9.0,0.87
15180.0,8,175.0,5.147058823529412,8.1970811396953,8,8,175.0,0.38961219782287043,7.161694028149198,8.1970811396953,8,175.0,-1.66
15185.0,11,222.0,6.166666666666667,6.61609765180464,11,11,222.0,0.264284862458754,5.093493589464225,6.61609765180464,11,222.0,-0.4700000000000002
15190.0,8,187.0,5.3428571428571425,7.436613011971497,8,8,187.0,0.32816083546360575,6.444048861844577,7.436613011971497,8,187.0,0.3500000000000001
15195.0,8,217.0,6.027777777777778,6.784919406940042,8,8,184.0,0.29009126822406905,5.519620322918102,6.784919406940042,8,184.0,0.030000000000000027
15200.0,9,262.0,7.277777777777778,7.959984330325505,9,9,262.0,0.38817698017873004,7.205675886418351,7.959984330325505,9,262.0,-0.78
15205.0,11,138.0,3.6315789473684212,6.840446309098728,10,11,137.0,0.3009461133395149,5.790205233875367,6.840446309098728,10,137.0,1.25
15210.0,7,93.0,2.4473684210526314,7.561496721929534,7,7,30.0,0.33166067878357897,6.44647670180676,7.561496721929534,7,30.0,1.07
15215.0,5,115.0,3.1944444444444446,8.447560091539732,5,5,115.0,0.41216164407170114,7.731716046057657,8.447560091539732,5,115.0,-0.8499999999999999
15220.0,7,144.0,3.891891891891892,7.145497527710577,7,7,144.0,0.3229902212666042,5.8268039252898,7.145497527710577,7,144.0,-0.29000000000000004
15225.0,7,61.0,1.7941176470588236,7.651196968163519,7,7,61.0,0.3568609495186902,6.607895711497266,7.651196968163519,7,61.0,0.83
15230.0,7,62.0,1.7714285714285714,7.09349013315065,7,7,12.0,0.3171490536949041,5.742726366402674,7.09349013315065,7,12.0,0.49
15235.0,7,93.0,2.8181818181818183,7.102428481220593,7,7,93.0,0.31387042812710664,5.928075967543749,7.102428481220593,7,93.0,-0.81
15240.0,9,114.0,3.4545454545454546,7.326213501627574,9,9,114.0,0.3423818252495795,6.176612346570025,7.326213501627574,9,114.0,-0.20999999999999985
15245.0,12,167.0,4.513513513513513,6.359579731835648,12,12,167.0,0.24787374597414233,4.700334838180004,6.359579731835648,12,167.0,-0.53
15250.0,12,227.0,6.305555555555555,7.1532477294898245,12,12,212.0,0.29236231718283046,5.584413073849735,7.1532477294898245,12,212.0,-0.4500000000000002
15255.0,11,240.0,6.486486486486487,6.305195011130052,11,11,240.0,0.24529946372713318,4.7264963936211135,6.305195011130052,11,240.0,-0.2799999999999998
15260.0,10,275.0,7.857142857142857,7.5144687337221985,10,10,262.0,0.33595262662465575,6.401837098457743,7.5144687337221985,10,262.0,-0.2200000000000002
15265.0,13,325.0,8.552631578947368,7.239290319920448,13,13,325.0,0.32039063973473153,5.90378691815667,7.239290319920448,13,325.0,-0.6299999999999999
15270.0,9,227.0,6.305555555555555,7.656539536437036,9,9,227.0,0.3441403313075925,6.742513278203098,7.656539536437036,9,227.0,0.98
15275.0,7,214.0,6.114285714285714,7.850103127270339,7,7,156.0,0.3509784337467388,6.758660827785568,7.850103127270339,7,156.0,0.71
15280.0,10,257.0,6.945945945945946,7.371318264113966,10,10,257.0,0.3141896958191183,5.768212353060754,7.371318264113966,10,257.0,-1.0099999999999998
15285.0,9,135.0,3.9705882352941178,7.607441095490471,9,9,135.0,0.35481286381610316,6.47281431571415,7.607441095490471,9,135.0,1.2199999999999998
15290.0,7,65.0,1.8055555555555556,6.364005487653255,7,7,7.0,0.2338477068708303,4.3256657241929934,6.364005487653255,7,7.0,1.28
15295.0,7,99.0,2.911764705882353,7.410516938606032,7,7,99.0,0.3320352788885353,6.039015494009846,7.410516938606032,7,99.0,-0.9199999999999999
15300.0,7,134.0,3.9411764705882355,8.123112664407143,7,7,134.0,0.3832765432103119,7.004887659337232,8.123112664407143,7,134.0,-0.3500000000000001
15305.0,9,99.0,2.6052631578947367,6.99633832774304,9,9,99.0,0.2889013070635208,5.453494338840982,6.99633832774304,9,99.0,0.3500000000000001
15310.0,9,137.0,3.7027027027027026,7.763906882973913,9,9,104.0,0.34650077665143697,6.518497424947345,7.763906882973913,9,104.0,-0.050000000000000044
15315.0,10,179.0,4.589743589743589,6.960228558065103,10,10,178.0,0.2793553230670343,5.156267432453538,6.960228558065103,10,178.0,-0.74
15320.0,9,131.0,3.638888888888889,7.677211003887854,9,9,131.0,0.34516560938281116,6.556831443049956,7.677211003887854,9,131.0,0.47
15325.0,9,141.0,3.9166666666666665,7.326857245019138,9,9,108.0,0.3279779063283164,6.119382966401155,7.326857245019138,9,108.0,0.22999999999999998
15330.0,9,184.0,5.111111111111111,7.931111815010776,9,9,184.0,0.3702688136992231,6.81029309992415,7.931111815010776,9,184.0,-0.76
15335.0,7,136.0,3.7777777777777777,8.339980722754218,7,7,136.0,0.39918469373835835,7.483964837145966,8.339980722754218,7,136.0,0.48
15340.0,9,137.0,3.6052631578947367,7.146572238830331,9,9,109.0,0.26415293926577355,5.1090286878027875,7.146572238830331,9,109.0,0.27
15345.0,8,176.0,4.888888888888889,8.152604125986898,8,8,176.0,0.3592253262609896,6.709953794050025,8.152604125986898,8,176.0,-0.6699999999999999
15350.0,10,137.0,3.6052631578947367,6.4600950583263135,10,10,137.0,0.23598357846430287,4.249398185941068,6.4600950583263135,10,137.0,0.3899999999999999
15355.0,9,169.0,4.447368421052632,7.32652287760099,9,9,140.0,0.30564818298949786,5.5410011484127955,7.32652287760099,9,140.0,-0.029999999999999805
15360.0,9,214.0,6.294117647058823,7.4617158820850396,9,9,214.0,0.3419572976039225,5.9387968799777076,7.4617158820850396,9,214.0,-0.7400000000000002
15365.0,9,214.0,5.944444444444445,6.570447386505035,9,9,214.0,0.2941146390666346,5.1083733258982535,6.570447386505035,9,214.0,0.0
15370.0,8,235.0,6.714285714285714,7.863940483969341,8,8,221.0,0.393877620484654,6.881940417690116,7.863940483969341,8,221.0,-0.06999999999999984
15375.0,9,276.0,7.666666666666667,7.097375232779571,9,9,276.0,0.3265727787148583,5.681422346770217,7.097375232779571,9,276.0,-0.5499999999999998
15380.0,8,207.0,5.914285714285715,7.55090264617296,8,8,207.0,0.3569036349730512,6.529157652958753,7.55090264617296,8,207.0,0.69
15385.0,9,214.0,5.944444444444445,7.658340468242233,9,9,171.0,0.36010121802154327,6.632878598334258,7.658340468242233,9,171.0,0.3599999999999999
15390.0,8,250.0,6.944444444444445,8.384195846336961,8,8,250.0,0.39272615312346226,7.382922170074062,8.384195846336961,8,250.0,-0.79
15395.0,6,211.0,5.861111111111111,8.613192026828438,6,6,211.0,0.41689849233969484,7.828334134078356,8.613192026828438,6,211.0,0.3900000000000001
15400.0,8,234.0,6.324324324324325,7.616601460922004,8,8,207.0,0.31345693568189753,5.83940228303951,7.616601460922004,8,207.0,0.040000000000000036
15405.0,8,274.0,7.611111111111111,8.726829144574682,8,8,274.0,0.41748363829716534,7.530372397191492,8.726829144574682,8,274.0,-0.6700000000000004
15410.0,6,99.0,2.675675675675676,7.238938765879597,5,6,98.0,0.29028391882709714,5.35996442827072,7.238938765879597,5,98.0,1.7600000000000002
15415.0,8,138.0,3.72972972972973,7.794568729002004,8,8,11.0,0.31750024102973906,5.967688237298081,7.794568729002004,8,11.0,0.87
15420.0,8,178.0,5.235294117647059,8.212836517003426,8,8,178.0,0.363361828451793,6.693531711677573,8.212836517003426,8,178.0,-1.67
15425.0,11,227.0,6.135135135135135,6.948646288047188,11,11,227.0,0.26767718215674036,5.055605774287561,6.948646288047188,11,227.0,-0.49
15430.0,8,191.0,5.162162162162162,7.951916262671378,8,8,191.0,0.338702581918228,6.589378654268058,7.951916262671378,8,191.0,0.3600000000000001
15435.0,9,221.0,5.972972972972973,7.246714810722113,9,9,188.0,0.2870209418266289,5.431038829970155,7.246714810722113,9,188.0,0.030000000000000027
15440.0,9,266.0,7.823529411764706,8.288038826540586,9,9,266.0,0.3880476678975897,7.242643711753282,8.288038826540586,9,266.0,-0.7800000000000002
15445.0,8,139.0,3.9714285714285715,7.556093071389018,8,8,139.0,0.34090278988507855,6.462822651957112,7.556093071389018,8,139.0,1.2700000000000002
15450.0,6,90.0,2.5714285714285716,7.694601156532897,6,6,27.0,0.3447619912273382,6.714093899285305,7.694601156532897,6,27.0,1.1199999999999999
15455.0,5,114.0,3.3529411764705883,8.456261921072763,5,5,114.0,0.40681209955876163,7.694122860666079,8.456261921072763,5,114.0,-0.8699999999999999
15460.0,8,143.0,3.9722222222222223,7.32139911832133,8,8,143.0,0.32791799715249426,5.927660924791996,7.32139911832133,8,143.0,-0.29000000000000004
15465.0,7,60.0,1.8181818181818181,7.674704054953051,7,7,60.0,0.36934301704863526,6.894169243328871,7.674704054953051,7,60.0,0.83
15470.0,6,60.0,1.7647058823529411,6.837821694759505,6,6,10.0,0.28981014275808464,5.5389632798145145,6.837821694759505,6,10.0,0.5
15475.0,7,93.0,2.8181818181818183,7.350821898398823,7,7,92.0,0.3389011270413286,6.327803680391625,7.350821898398823,7,92.0,-0.8200000000000001
15480.0,10,118.0,3.5757575757575757,7.263738959622531,10,10,118.0,0.308023772293115,5.798690377557206,7.263738959622531,10,118.0,-0.2599999999999999
15485.0,12,172.0,4.648648648648648,6.663925261727979,12,12,170.0,0.2510021434221548,4.795538872427722,6.663925261727979,12,170.0,-0.52
15490.0,12,232.0,6.27027027027027,7.455575954956201,12,12,232.0,0.30363131419638206,5.792226013993524,7.455575954956201,12,232.0,-0.6199999999999999
15495.0,13,242.0,6.54054054054054,6.1905252949884275,13,13,242.0,0.2320046835740067,4.459930540555922,6.1905252949884275,13,242.0,-0.10000000000000009
15500.0,10,277.0,7.914285714285715,7.476894818572342,10,10,263.0,0.3411049358124034,6.373772609482246,7.476894818572342,10,263.0,-0.20999999999999996
15505.0,13,327.0,8.605263157894736,7.342974927524834,13,13,327.0,0.3317891222916003,6.0210417511265595,7.342974927524834,13,327.0,-0.6400000000000001
15510.0,10,233.0,6.297297297297297,7.244212696727006,10,10,233.0,0.3111639212300767,5.935054543219832,7.244212696727006,10,233.0,0.94
15515.0,7,218.0,6.228571428571429,8.04564605590169,7,7,161.0,0.36894406471778285,6.972473974348591,8.04564605590169,7,161.0,0.72
15520.0,10,260.0,7.428571428571429,7.19648754509535,10,10,260.0,0.3133530171174416,5.721933227827492,7.19648754509535,10,260.0,-0.99
15525.0,9,136.0,4.0,7.464534269978794,9,9,136.0,0.33213539864562347,6.205760969645977,7.464534269978794,9,136.0,1.24
15530.0,6,62.0,1.8235294117647058,7.073934091563051,6,6,4.0,0.27682845669158396,5.183318224501365,7.073934091563051,6,4.0,1.32
15535.0,7,94.0,2.764705882352941,7.37353213845703,7,7,94.0,0.3198588729154658,5.868518087629232,7.37353213845703,7,94.0,-0.8999999999999999
15540.0,7,129.0,3.7941176470588234,8.192186528495375,7,7,129.0,0.38293996955220433,6.9091804232670215,8.192186528495375,7,129.0,-0.3500000000000001
15545.0,9,97.0,2.5526315789473686,6.997142994604924,9,9,97.0,0.29393158276363335,5.352789896896429,6.997142994604924,9,97.0,0.32000000000000006
15550.0,9,136.0,3.675675675675676,7.7941971631313125,9,9,103.0,0.34831140966590657,6.398269303687173,7.7941971631313125,9,103.0,-0.06000000000000005
15555.0,10,177.0,4.538461538461538,6.974320125900412,10,10,176.0,0.28495231121053577,4.971476143241076,6.974320125900412,10,176.0,-0.73
15560.0,9,129.0,3.4864864864864864,7.8508318480207615,9,9,129.0,0.36383738389635334,6.461685632770712,7.8508318480207615,9,129.0,0.47
15565.0,10,140.0,3.6842105263157894,7.490155283315738,10,10,107.0,0.35188005397839994,6.016823460200733,7.490155283315738,10,107.0,0.21999999999999997
15570.0,9,183.0,5.083333333333333,8.155764299267297,9,9,183.0,0.41133927904899,6.881288530380605,8.155764299267297,9,183.0,-0.76
15575.0,6,132.0,3.8823529411764706,8.438327634473838,6,6,132.0,0.43339818298241034,7.669328551746842,8.438327634473838,6,132.0,0.51
15580.0,8,133.0,3.5945945945945947,7.1527243177472615,8,8,105.0,0.2879024707030683,5.312497730448623,7.1527243177472615,8,105.0,0.27
15585.0,8,170.0,4.594594594594595,8.139207606030876,8,8,170.0,0.35624226535062903,6.6311956092564825,8.139207606030876,8,170.0,-0.6499999999999999
15590.0,8,127.0,3.3421052631578947,6.8523769444081255,8,8,127.0,0.25593997945830593,4.88772431982815,6.8523769444081255,8,127.0,0.42999999999999994
15595.0,9,159.0,4.416666666666667,7.265196679606785,9,9,130.0,0.2953549810726388,5.64624069716067,7.265196679606785,9,130.0,-0.030000000000000027
15600.0,9,204.0,6.0,7.409069911526319,9,9,204.0,0.31114593242348004,5.8527821400140185,7.409069911526319,9,204.0,-0.74
15605.0,10,205.0,5.54054054054054,6.778791420153827,10,10,205.0,0.2773974208013608,5.1385130277087026,6.778791420153827,10,205.0,-0.009999999999999787
15610.0,8,227.0,6.485714285714286,7.81153666378889,8,8,213.0,0.3770336404471535,6.850595343986959,7.81153666378889,8,213.0,-0.08000000000000007
15615.0,10,269.0,7.078947368421052,7.304577036778892,10,10,269.0,0.3153393862140091,5.653537457490327,7.304577036778892,10,269.0,-0.56
15620.0,8,205.0,5.857142857142857,7.818841119005497,8,8,205.0,0.36409125074005116,6.785401993594144,7.818841119005497,8,205.0,0.6400000000000001
15625.0,9,211.0,5.861111111111111,7.319520642911414,9,9,171.0,0.3353110467027463,6.09294424918876,7.319520642911414,9,171.0,0.33999999999999986
