step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9840.0,9,154.0,4.529411764705882,7.465973420859306,9,9,106.0,0.3152593507429055,5.7834562712322395,7.465973420859306,9,106.0,0.29000000000000004
9845.0,10,198.0,5.351351351351352,6.871982665239889,10,10,198.0,0.27724814086483535,5.161272395181287,6.871982665239889,10,198.0,-0.9199999999999999
9850.0,10,161.0,4.472222222222222,7.24767440471721,10,10,161.0,0.32193390332818445,6.1237931673627966,7.24767440471721,10,161.0,0.3699999999999999
9855.0,7,75.0,2.027027027027027,6.8040442792432,7,7,47.0,0.3003613021196055,5.447866401004977,6.8040442792432,7,47.0,1.1400000000000001
9860.0,7,109.0,2.945945945945946,8.503449465559093,7,7,109.0,0.42393095960298727,7.506624649212164,8.503449465559093,7,109.0,-0.6200000000000001
9865.0,9,96.0,2.6666666666666665,6.7987133350648,9,9,96.0,0.2929390376342801,5.5129880469920645,6.7987133350648,9,96.0,0.13000000000000012
9870.0,9,130.0,3.7142857142857144,7.325690052782267,9,9,116.0,0.34846290087843257,6.47436258661716,7.325690052782267,9,116.0,-0.19999999999999996
9875.0,9,175.0,5.0,7.863978060137668,9,9,175.0,0.3904744063631886,6.884534865368203,7.863978060137668,9,175.0,-0.5900000000000001
9880.0,9,150.0,4.054054054054054,6.572245861461061,9,9,150.0,0.29411651135789824,5.1976144931261015,6.572245861461061,9,150.0,0.25
9885.0,9,190.0,5.135135135135135,7.506617397390317,9,9,158.0,0.35903965414230443,6.421826989414143,7.506617397390317,9,158.0,-0.08000000000000007
9890.0,10,236.0,6.051282051282051,7.329901942893919,10,10,236.0,0.3320371628112237,5.832488075935733,7.329901942893919,10,236.0,-0.7799999999999998
9895.0,8,194.0,5.243243243243243,7.1466878817663915,8,8,194.0,0.31781839947598867,5.915994575005035,7.1466878817663915,8,194.0,0.41999999999999993
9900.0,4,131.0,3.742857142857143,8.176154862241926,4,4,103.0,0.41048535091627575,7.462584420784002,8.176154862241926,4,103.0,0.9099999999999999
9905.0,5,153.0,3.923076923076923,8.216300139589915,5,5,153.0,0.41215936750722154,7.3195695536727845,8.216300139589915,5,153.0,-0.5
9910.0,6,133.0,3.41025641025641,8.03081204725619,6,6,133.0,0.38297003290919135,7.2277325337994895,8.03081204725619,6,133.0,0.19999999999999996
9915.0,8,166.0,3.9523809523809526,7.38799121128565,8,8,139.0,0.3245460129659634,5.826305936448972,7.38799121128565,8,139.0,-0.05999999999999983
9920.0,8,206.0,5.024390243902439,8.501849298918232,8,8,206.0,0.42841759594517853,7.509031074366986,8.501849298918232,8,206.0,-0.6700000000000002
9925.0,8,195.0,5.0,7.864451362667931,8,8,195.0,0.38002393917101057,6.80234598520363,7.864451362667931,8,195.0,0.1100000000000001
9930.0,6,210.0,5.526315789473684,8.215325365622386,6,6,197.0,0.4060765509363414,7.217089520586255,8.215325365622386,6,197.0,-0.020000000000000018
9935.0,6,240.0,6.666666666666667,9.096641083554447,6,6,240.0,0.4910708787800774,8.586181039148826,9.096641083554447,6,240.0,-0.42999999999999994
9940.0,6,93.0,2.5833333333333335,7.492004780999683,6,6,93.0,0.3377503129518101,6.110024235749499,7.492004780999683,6,93.0,1.4699999999999998
9945.0,7,126.0,3.7058823529411766,8.209209611550758,7,7,9.0,0.4015252025760938,7.36946687789587,8.209209611550758,7,9.0,0.8400000000000001
9950.0,7,161.0,4.472222222222222,7.561127381049128,7,7,161.0,0.3244192358758357,5.954924243204157,7.561127381049128,7,161.0,-1.52
9955.0,10,209.0,5.9714285714285715,7.856865667081471,10,10,209.0,0.31845940051168675,6.244808932823199,7.856865667081471,10,209.0,-0.47999999999999976
9960.0,7,121.0,3.4571428571428573,7.859324299142354,7,7,121.0,0.3224232952032156,6.073592721485067,7.859324299142354,7,121.0,0.8799999999999999
9965.0,7,122.0,3.2972972972972974,7.489181288291436,7,7,70.0,0.3311543809440593,5.946731599762384,7.489181288291436,7,70.0,0.51
9970.0,7,157.0,4.617647058823529,8.588618582017443,7,7,157.0,0.4372993211631068,7.652303840316121,8.588618582017443,7,157.0,-0.8700000000000001
9975.0,8,89.0,2.5428571428571427,6.961821896625665,8,8,89.0,0.3046248463709689,5.345444524475893,6.961821896625665,8,89.0,0.68
9980.0,6,104.0,3.1515151515151514,8.216725192220927,6,6,62.0,0.3999809432455949,7.16395519507787,8.216725192220927,6,62.0,0.27
9985.0,8,134.0,3.9411764705882355,8.159872026805864,8,8,134.0,0.40943272420198235,7.080881044786274,8.159872026805864,8,134.0,-0.7200000000000001
9990.0,7,63.0,1.96875,7.214870159624588,7,7,63.0,0.34530114577335197,6.2621957148736165,7.214870159624588,7,63.0,0.7100000000000001
9995.0,5,67.0,2.161290322580645,8.645520047516378,5,5,24.0,0.463495478985722,8.295258436797784,8.645520047516378,5,24.0,0.39
10000.0,8,96.0,2.823529411764706,7.611064246616375,8,8,96.0,0.35978287159791167,6.360139483650081,7.611064246616375,8,96.0,-0.72
10005.0,6,97.0,3.03125,8.147805028232714,6,6,97.0,0.38688197867046487,7.2929449754418405,8.147805028232714,6,97.0,-0.010000000000000009
10010.0,7,128.0,3.657142857142857,7.264426246324629,7,7,114.0,0.30611280904224236,5.5852049268494195,7.264426246324629,7,114.0,-0.16999999999999993
10015.0,8,168.0,4.8,8.208754847272061,8,8,168.0,0.39022055236680153,6.948540584686205,8.208754847272061,8,168.0,-0.54
10020.0,5,82.0,2.5625,8.22899011545545,5,5,82.0,0.39779461613951145,7.5019381887424,8.22899011545545,5,82.0,0.86
10025.0,4,67.0,1.8611111111111112,7.974721534584428,4,4,24.0,0.35881234176795423,6.845332731690904,7.974721534584428,4,24.0,0.58
10030.0,5,91.0,2.6,8.857652011560894,5,5,91.0,0.4535700503082988,8.434192722794245,8.857652011560894,5,91.0,-0.67
10035.0,6,84.0,2.27027027027027,7.46683963754704,6,6,84.0,0.3222625479000947,6.204965191836245,7.46683963754704,6,84.0,0.07000000000000006
10040.0,8,124.0,3.6470588235294117,8.486146554047378,8,8,93.0,0.3896009447180984,7.547269440105481,8.486146554047378,8,93.0,-0.09000000000000008
10045.0,11,164.0,4.555555555555555,7.281543277025414,11,11,164.0,0.2910642623437482,5.642161969213305,7.281543277025414,11,164.0,-0.7099999999999999
10050.0,8,101.0,2.8055555555555554,7.965395353277823,8,8,101.0,0.3437392107312153,6.783700513945066,7.965395353277823,8,101.0,0.6299999999999999
10055.0,6,111.0,3.1714285714285713,8.444356179755815,6,6,68.0,0.41031839996025354,7.585924236248104,8.444356179755815,6,68.0,0.32999999999999996
10060.0,9,147.0,4.2,7.414849270921361,9,9,147.0,0.3341466552236101,5.926862636438472,7.414849270921361,9,147.0,-0.7899999999999999
10065.0,7,107.0,3.242424242424242,7.90841520436987,7,7,107.0,0.3815086438471568,7.005191841230496,7.90841520436987,7,107.0,0.3999999999999999
10070.0,7,132.0,4.125,7.055697273426313,7,7,98.0,0.31635602895074466,5.791282124144691,7.055697273426313,7,98.0,0.09000000000000008
10075.0,8,171.0,5.516129032258065,7.653816706893141,8,8,171.0,0.3780396459260301,6.788696119329726,7.653816706893141,8,171.0,-0.73
10080.0,7,189.0,6.096774193548387,7.967562509932753,7,7,189.0,0.4002510697143824,7.332752728266499,7.967562509932753,7,189.0,-0.17999999999999994
10085.0,10,233.0,6.6571428571428575,7.035363101030832,10,10,216.0,0.2699879658150557,5.352152717462685,7.035363101030832,10,216.0,-0.27000000000000024
10090.0,10,283.0,8.84375,7.549334355121266,10,10,283.0,0.31887966459648076,6.3770864092070685,7.549334355121266,10,283.0,-0.6699999999999999
10095.0,10,165.0,4.852941176470588,6.477474650797878,10,10,165.0,0.2514873143642732,5.074716760311122,6.477474650797878,10,165.0,1.1800000000000002
10100.0,6,113.0,3.323529411764706,8.110102570670838,6,6,55.0,0.37497047090277663,7.307799120705579,8.110102570670838,6,55.0,1.0999999999999999
10105.0,9,143.0,3.864864864864865,7.828349520831298,9,9,143.0,0.36039266417382576,6.831087012256848,7.828349520831298,9,143.0,-0.8799999999999999
10110.0,8,180.0,4.864864864864865,8.312797345053344,8,8,180.0,0.39586090605775515,7.437650651775037,8.312797345053344,8,180.0,-0.3700000000000001
10115.0,5,91.0,2.6,8.567420990287776,5,5,91.0,0.4187241439754552,7.673670901145942,8.567420990287776,5,91.0,0.89
10120.0,7,84.0,2.4,7.5215308918400945,7,7,36.0,0.32178128964100333,5.696438221312564,7.5215308918400945,7,36.0,0.55
10125.0,6,114.0,3.5625,8.724097974911047,6,6,114.0,0.43772415265216386,7.67718878908234,8.724097974911047,6,114.0,-0.7799999999999999
10130.0,5,40.0,1.1764705882352942,7.969477715237974,5,5,40.0,0.3634052598632325,6.389610363389363,7.969477715237974,5,40.0,0.7399999999999999
10135.0,5,46.0,1.4375,8.479996153880371,5,5,4.0,0.3861292980267281,7.145878301217318,8.479996153880371,5,4.0,0.36000000000000004
10140.0,5,71.0,2.21875,9.152065364191346,5,5,71.0,0.44458270418612933,7.96737376626164,9.152065364191346,5,71.0,-0.6699999999999999
10145.0,6,76.0,2.111111111111111,8.278308057381027,6,6,76.0,0.3596634861134538,6.699079180598089,8.278308057381027,6,76.0,-0.050000000000000044
10150.0,7,110.0,3.0555555555555554,9.1306004740347,7,7,89.0,0.39464000263538734,7.7516344482157535,9.1306004740347,7,89.0,-0.13
10155.0,8,146.0,4.055555555555555,7.859860877577257,8,8,146.0,0.28857541330184366,5.779818136791802,7.859860877577257,8,146.0,-0.57
10160.0,7,106.0,3.212121212121212,8.465979451581081,7,7,106.0,0.3706511617644538,7.315251099201862,8.465979451581081,7,106.0,0.3999999999999999
10165.0,8,130.0,3.823529411764706,8.440804001576456,8,8,93.0,0.3844741415843843,7.306414584109471,8.440804001576456,8,93.0,0.13
10170.0,8,165.0,5.0,8.367290777310076,8,8,165.0,0.40686368618556346,7.43246134077334,8.367290777310076,8,165.0,-0.7199999999999999
10175.0,5,87.0,2.71875,8.347631931444432,5,5,87.0,0.4169399587426343,7.719225206633679,8.347631931444432,5,87.0,0.7799999999999999
10180.0,6,81.0,2.4545454545454546,7.461238750535793,6,6,38.0,0.33523711416895635,5.909808941690798,7.461238750535793,6,38.0,0.49
10185.0,6,111.0,3.46875,8.682561730051647,6,6,111.0,0.4453222606164328,7.651926804339957,8.682561730051647,6,111.0,-0.7300000000000001
10190.0,5,41.0,1.28125,7.910050259064662,5,5,41.0,0.3738996697059333,6.62902010659968,7.910050259064662,5,41.0,0.7000000000000002
10195.0,5,46.0,1.5333333333333334,8.038515601027363,5,5,3.0,0.3657332636400719,6.979969061023805,8.038515601027363,5,3.0,0.38
10200.0,5,71.0,2.3666666666666667,9.157885403531244,5,5,71.0,0.4544170928503185,8.548991319542088,9.157885403531244,5,71.0,-0.6799999999999999
10205.0,6,74.0,2.242424242424242,7.789381699966089,6,6,74.0,0.3457072882198921,6.730284947348199,7.789381699966089,6,74.0,-0.030000000000000027
10210.0,7,109.0,3.303030303030303,8.538359993197874,7,7,88.0,0.3681610604737624,7.205094095605129,8.538359993197874,7,88.0,-0.14
10215.0,9,148.0,4.228571428571429,7.375583979896697,9,9,148.0,0.28256519973806654,5.3637929487140985,7.375583979896697,9,148.0,-0.6
10220.0,7,111.0,3.3636363636363638,8.301346411785127,7,7,111.0,0.38143270931161205,7.244131934992446,8.301346411785127,7,111.0,0.3699999999999999
10225.0,9,134.0,3.9411764705882355,7.851997701184339,9,9,97.0,0.3702945255800518,6.738145002497877,7.851997701184339,9,97.0,0.14000000000000012
10230.0,7,169.0,5.121212121212121,8.350167607201987,7,7,169.0,0.4239527151535069,7.558184935605088,8.350167607201987,7,169.0,-0.72
10235.0,8,208.0,6.303030303030303,8.561817893018924,8,8,208.0,0.41526702464512,7.824325172625858,8.561817893018924,8,208.0,-0.3900000000000001
10240.0,9,119.0,3.4,6.937976753848209,9,9,119.0,0.2738682989942295,5.286362517215559,6.937976753848209,9,119.0,0.8900000000000001
10245.0,6,110.0,3.3333333333333335,7.951818029722688,6,6,62.0,0.383380742690166,7.08587845045664,7.951818029722688,6,62.0,0.57
10250.0,7,141.0,4.2727272727272725,7.370628649571356,7,7,141.0,0.34186040018752967,6.066284194395699,7.370628649571356,7,141.0,-0.7899999999999999
10255.0,7,64.0,2.064516129032258,7.3527334170457275,7,7,64.0,0.3538759070266033,6.380479392102417,7.3527334170457275,7,64.0,0.7699999999999999
10260.0,5,66.0,2.2,8.049920891502852,5,5,20.0,0.40295214354491576,7.275232710562599,8.049920891502852,5,20.0,0.44
10265.0,7,97.0,2.9393939393939394,7.668599151564159,7,7,97.0,0.3738055577039937,6.662255668811042,7.668599151564159,7,97.0,-0.77
10270.0,5,77.0,2.3333333333333335,8.172233326259466,5,5,77.0,0.40788863408347587,7.558630463824209,8.172233326259466,5,77.0,0.19999999999999996
10275.0,6,103.0,2.942857142857143,7.700254461569947,6,6,77.0,0.34303980303344755,6.434661566707453,7.700254461569947,6,77.0,0.0
10280.0,7,137.0,3.914285714285714,8.692562926670881,7,7,137.0,0.4193870455324987,7.854566052810957,8.692562926670881,7,137.0,-0.6000000000000001
10285.0,7,84.0,2.27027027027027,8.14820865810237,7,7,84.0,0.3632792082127617,7.124806445230822,8.14820865810237,7,84.0,0.5300000000000001
10290.0,4,94.0,2.764705882352941,9.034803112625676,4,4,66.0,0.4252586370064684,8.26052575023416,9.034803112625676,4,66.0,0.17999999999999994
10295.0,5,119.0,3.606060606060606,9.254251466412335,5,5,119.0,0.46628466131966434,8.640383096232238,9.254251466412335,5,119.0,-0.5299999999999999
10300.0,7,91.0,2.5277777777777777,7.607211420663642,7,7,91.0,0.3246180004743544,5.9473860306388255,7.607211420663642,7,91.0,0.2799999999999999
10305.0,7,126.0,3.6,8.729113872429066,7,7,70.0,0.41126892555044636,7.5252001813336715,8.729113872429066,7,70.0,0.21000000000000008
10310.0,7,161.0,4.735294117647059,7.9588502922496485,7,7,161.0,0.3424608614796891,6.141024348813698,7.9588502922496485,7,161.0,-0.9100000000000001
10315.0,7,96.0,3.0,7.800512143048626,7,7,96.0,0.34215227528336406,6.4006157246116935,7.800512143048626,7,96.0,0.6500000000000001
10320.0,5,99.0,3.3,7.957397513088295,5,5,56.0,0.3827041344886042,6.636408535401965,7.957397513088295,5,56.0,0.3999999999999999
10325.0,7,132.0,3.8823529411764706,7.5473941515406295,7,7,132.0,0.35484104307132025,6.034293215268734,7.5473941515406295,7,132.0,-0.76
10330.0,5,73.0,2.28125,8.24569305453868,5,5,73.0,0.418557956923801,7.45180785537668,8.24569305453868,5,73.0,0.5900000000000001
10335.0,5,85.0,2.5757575757575757,7.8358284700215215,5,5,46.0,0.37431401122531455,6.999749688011181,7.8358284700215215,5,46.0,0.26999999999999996
10340.0,6,115.0,3.484848484848485,8.905083088295534,6,6,115.0,0.4481082131204898,8.517972618325288,8.905083088295534,6,115.0,-0.69
10345.0,6,39.0,1.1818181818181819,8.084590164760652,6,6,39.0,0.40638571520028793,7.849151831795201,8.084590164760652,6,39.0,0.7599999999999999
10350.0,4,45.0,1.3636363636363635,8.864943585217372,4,4,3.0,0.44277572778976243,8.350262575792502,8.864943585217372,4,3.0,0.36
10355.0,4,65.0,1.9696969696969697,9.646186108270825,4,4,65.0,0.5248575144749208,9.671806099080829,9.646186108270825,4,65.0,-0.62
10360.0,4,20.0,0.625,7.817021887199912,4,4,20.0,0.3678397514934447,6.865315228419144,7.817021887199912,4,20.0,0.45
10365.0,4,38.0,1.1875,9.285890190746583,4,4,10.0,0.4756680575311656,8.971030541073365,9.285890190746583,4,10.0,0.1
10370.0,4,58.0,1.6571428571428573,8.089084595153725,4,4,58.0,0.3564881395700102,6.219049868504175,8.089084595153725,4,58.0,-0.48
10375.0,3,39.0,1.1142857142857143,8.765183271487725,3,3,39.0,0.4261125423056255,8.022209684135118,8.765183271487725,3,39.0,0.18999999999999995
10380.0,3,54.0,1.542857142857143,9.645045258565245,3,3,30.0,0.5208632728893264,9.680876160538388,9.645045258565245,3,30.0,0.09000000000000002
10385.0,5,74.0,2.1142857142857143,8.684006418915779,5,5,74.0,0.4063029733377543,7.302811596043469,8.684006418915779,5,74.0,-0.44
10390.0,4,67.0,2.2333333333333334,9.555419061372548,4,4,67.0,0.49626309688488307,9.496234629486533,9.555419061372548,4,67.0,0.06999999999999995
10395.0,5,88.0,2.6666666666666665,8.139586429505265,5,5,61.0,0.3309504784153472,6.21293149438559,8.139586429505265,5,61.0,0.06000000000000005
10400.0,7,123.0,3.84375,8.75560901633667,7,7,123.0,0.40371036571459756,7.546706211064386,8.75560901633667,7,123.0,-0.62
10405.0,7,53.0,1.606060606060606,7.772305215844276,7,7,53.0,0.34364731793221875,6.461141912949092,7.772305215844276,7,53.0,0.7
10410.0,5,65.0,2.096774193548387,8.587746558603012,5,5,23.0,0.4268703043332123,7.837758062231739,8.587746558603012,5,23.0,0.30000000000000004
10415.0,5,90.0,3.0,9.318813844857742,5,5,90.0,0.5062290085604064,9.022037299551267,9.318813844857742,5,90.0,-0.67
10420.0,7,120.0,3.75,7.974975316827098,7,7,120.0,0.3877201145116028,6.868009855118086,7.974975316827098,7,120.0,-0.29999999999999993
10425.0,8,158.0,5.448275862068965,8.216227265985175,8,8,158.0,0.37504067221054455,6.951040508077719,8.216227265985175,8,158.0,-0.3800000000000001
10430.0,8,198.0,6.6,7.009377128572041,8,8,198.0,0.291460586987366,5.524369792412264,7.009377128572041,8,198.0,-0.3999999999999999
10435.0,8,164.0,5.466666666666667,7.538595106653456,8,8,164.0,0.3087846732496953,6.2792837937582116,7.538595106653456,8,164.0,0.3400000000000001
10440.0,7,194.0,6.689655172413793,7.754987138435672,7,7,159.0,0.3310166906481421,6.540763517331854,7.754987138435672,7,159.0,0.04999999999999982
10445.0,9,237.0,7.9,7.218922724860993,9,9,237.0,0.32263243743117687,6.180970062682125,7.218922724860993,9,237.0,-0.78
10450.0,6,116.0,3.8666666666666667,7.744264152484036,6,6,116.0,0.3506623184620901,6.9628305870461435,7.744264152484036,6,116.0,1.2100000000000002
10455.0,4,73.0,2.212121212121212,7.54713807700523,4,4,11.0,0.3132127008886414,6.06844888980325,7.54713807700523,4,11.0,1.0499999999999998
10460.0,5,98.0,3.161290322580645,8.869111424828185,5,5,98.0,0.4347502411291888,8.209259664676134,8.869111424828185,5,98.0,-0.87
10465.0,8,31.0,0.9393939393939394,7.048709716412341,8,8,31.0,0.29606361720387636,5.64523415509886,7.048709716412341,8,31.0,0.6699999999999999
10470.0,6,48.0,1.5,8.286168515046537,6,6,10.0,0.39126099873511094,7.358696529462202,8.286168515046537,6,10.0,0.21
10475.0,6,78.0,2.5161290322580645,9.551489296807695,6,6,78.0,0.4867672608269062,8.992693171736772,9.551489296807695,6,78.0,-0.68
10480.0,6,58.0,1.7575757575757576,7.640916256141003,6,6,58.0,0.32046015170181164,6.197882971123052,7.640916256141003,6,58.0,0.20000000000000007
10485.0,5,68.0,2.0606060606060606,9.016744173886808,5,5,54.0,0.4282104484073378,8.069569915565872,9.016744173886808,5,54.0,0.039999999999999925
10490.0,5,93.0,2.657142857142857,7.869319665938743,5,5,93.0,0.3377338363383814,6.020627343875349,7.869319665938743,5,93.0,-0.39
10495.0,6,110.0,3.3333333333333335,8.374623824585116,6,6,110.0,0.3826780965465898,7.26157036275692,8.374623824585116,6,110.0,-0.17000000000000004
10500.0,6,140.0,4.516129032258065,9.042098117964152,6,6,129.0,0.4216962289093296,7.95501718486441,9.042098117964152,6,129.0,-0.18999999999999995
10505.0,8,176.0,5.0285714285714285,7.796380895513406,8,8,176.0,0.3309419405490077,6.202477554565597,7.796380895513406,8,176.0,-0.47
10510.0,5,85.0,2.5757575757575757,8.570794221895339,5,5,85.0,0.4110013478737174,7.876197989974461,8.570794221895339,5,85.0,0.91
10515.0,5,74.0,2.1142857142857143,7.94618586588884,5,5,24.0,0.3474834409414996,6.587533604875811,7.94618586588884,5,24.0,0.61
10520.0,5,99.0,2.911764705882353,9.234272759510572,5,5,99.0,0.4702882004275716,8.822748129752744,9.234272759510572,5,99.0,-0.75
10525.0,7,81.0,2.3142857142857145,7.9610707205555595,7,7,81.0,0.360952124210177,6.861217849109034,7.9610707205555595,7,81.0,0.17999999999999994
10530.0,8,118.0,3.6875,8.171811446009784,8,8,77.0,0.36110824412975157,6.99815977042735,8.171811446009784,8,77.0,0.040000000000000036
10535.0,8,158.0,4.9375,8.811914914982804,8,8,158.0,0.40189107133823077,7.840933514955587,8.811914914982804,8,158.0,-0.81
10540.0,7,90.0,2.5714285714285716,7.657495792176646,7,7,90.0,0.3138487481700124,6.161726371254114,7.657495792176646,7,90.0,0.68
10545.0,6,105.0,3.28125,8.605594818573913,6,6,62.0,0.3807996084452481,7.4797674139841295,8.605594818573913,6,62.0,0.28
10550.0,7,136.0,4.121212121212121,7.71978317225243,7,7,136.0,0.31650388471022,5.965410296261807,7.71978317225243,7,136.0,-0.7400000000000001
10555.0,6,100.0,3.225806451612903,8.034584373260607,6,6,100.0,0.37028998252341977,6.921693122638745,8.034584373260607,6,100.0,0.3600000000000001
10560.0,5,119.0,3.966666666666667,8.573091919256616,5,5,91.0,0.3809563714838814,7.197477590855431,8.573091919256616,5,91.0,0.08999999999999997
10565.0,6,149.0,4.515151515151516,8.503596227973727,6,6,149.0,0.38169126879536397,7.135072825435607,8.503596227973727,6,149.0,-0.58
10570.0,4,51.0,1.6451612903225807,8.820291284501831,4,4,51.0,0.4144791669947205,8.119359635338107,8.820291284501831,4,51.0,0.98
10575.0,4,34.0,1.0303030303030303,8.453431383874962,4,4,-17.0,0.3639021296379503,6.8919740820197495,8.453431383874962,4,-17.0,0.68
10580.0,4,54.0,1.8,9.80200907191163,4,4,54.0,0.504054743414024,9.291497466262793,9.80200907191163,4,54.0,-0.7100000000000001
10585.0,8,77.0,2.3333333333333335,8.617423118641263,8,8,77.0,0.3910015884332916,7.413965692123318,8.617423118641263,8,77.0,-0.22999999999999998
10590.0,8,112.0,3.393939393939394,8.753346063000242,8,8,112.0,0.37361953191508734,7.190105301009423,8.753346063000242,8,112.0,-0.3500000000000001
10595.0,8,152.0,4.903225806451613,9.125501227245044,8,8,152.0,0.4119216458180741,7.938049261381648,9.125501227245044,8,152.0,-0.3999999999999999
10600.0,7,89.0,2.6176470588235294,7.531642583807388,7,7,89.0,0.2827358256148742,5.464815710810551,7.531642583807388,7,89.0,0.63
10605.0,6,104.0,3.25,8.603126586624406,6,6,61.0,0.4027451848161022,7.454170153821089,8.603126586624406,6,61.0,0.28
10610.0,6,134.0,4.0606060606060606,7.568230252869541,6,6,134.0,0.342288971921098,6.057472012801055,7.568230252869541,6,134.0,-0.7300000000000001
10615.0,6,89.0,2.78125,8.105694699422026,6,6,89.0,0.380616899215142,7.041061536189301,8.105694699422026,6,89.0,0.45000000000000007
10620.0,5,109.0,3.7586206896551726,8.483818289186638,5,5,73.0,0.4088476205437019,7.500700161228017,8.483818289186638,5,73.0,0.16000000000000003
10625.0,7,140.0,4.375,7.733822998507668,7,7,140.0,0.35303618182579827,6.338260219319454,7.733822998507668,7,140.0,-0.6699999999999999
10630.0,7,175.0,5.833333333333333,8.524409560686301,7,7,175.0,0.4080173551689644,7.67788001391804,8.524409560686301,7,175.0,-0.3500000000000001
10635.0,8,211.0,6.806451612903226,7.379696658558424,8,8,211.0,0.28962772796312436,5.815120185567118,7.379696658558424,8,211.0,-0.3599999999999999
10640.0,10,261.0,8.419354838709678,8.254898749330223,10,10,261.0,0.34697152247414803,6.946475695538699,8.254898749330223,10,261.0,-0.5
10645.0,10,145.0,4.393939393939394,7.283972137327531,10,10,145.0,0.29018767527490985,5.6294965765250335,7.283972137327531,10,145.0,1.16
10650.0,6,103.0,3.121212121212121,8.064029910329479,6,6,45.0,0.3778264589167371,6.979752406066745,8.064029910329479,6,45.0,1.0
10655.0,6,133.0,4.15625,8.56974843944813,6,6,133.0,0.43968983314638166,7.843337574808369,8.56974843944813,6,133.0,-0.8800000000000001
10660.0,9,65.0,1.8571428571428572,6.769891905404765,9,9,65.0,0.2924590094154722,5.214803425557742,6.769891905404765,9,65.0,0.68
10665.0,7,82.0,2.411764705882353,7.923597774256151,7,7,39.0,0.3785491589022246,6.931321097219443,7.923597774256151,7,39.0,0.26
10670.0,8,118.0,3.6875,7.437819706977937,8,8,118.0,0.351818971744422,6.1899947173692125,7.437819706977937,8,118.0,-0.7899999999999999
10675.0,9,161.0,5.193548387096774,7.329477191958643,9,9,161.0,0.33673444141281317,6.183690855693447,7.329477191958643,9,161.0,-0.43000000000000016
10680.0,8,185.0,6.379310344827586,8.063642711483165,8,8,185.0,0.39156762225877967,7.427992623208878,8.063642711483165,8,185.0,-0.24
10685.0,11,231.0,7.0,6.804449100930572,11,11,215.0,0.2713685764281743,5.197890217849167,6.804449100930572,11,215.0,-0.2999999999999998
10690.0,11,286.0,8.666666666666666,7.501047670499166,11,11,286.0,0.3158137824817238,6.0539196871926375,7.501047670499166,11,286.0,-0.71
10695.0,11,201.0,5.583333333333333,6.615273758607493,11,11,201.0,0.25057216192628357,4.880855922220929,6.615273758607493,11,201.0,0.8500000000000001
10700.0,8,201.0,5.583333333333333,7.967878426387982,8,8,146.0,0.37320398741571126,6.971458104678441,7.967878426387982,8,146.0,0.5499999999999998
10705.0,10,241.0,6.342105263157895,7.583918814583495,10,10,241.0,0.3531858735468349,6.310796551682877,7.583918814583495,10,241.0,-0.9500000000000002
10710.0,9,138.0,3.8333333333333335,7.255099049883613,9,9,138.0,0.3263032059612334,6.0461023447644076,7.255099049883613,9,138.0,1.0300000000000002
10715.0,5,77.0,2.3333333333333335,8.324248203109123,5,5,29.0,0.4186025179961506,7.613177692572903,8.324248203109123,5,29.0,1.0899999999999999
10720.0,8,106.0,3.0285714285714285,7.354135010948275,8,8,106.0,0.3364337578885482,5.982274279069989,7.354135010948275,8,106.0,-0.77
10725.0,8,60.0,1.8181818181818181,7.62405306850697,8,8,60.0,0.36471784760325837,6.586949727749838,7.62405306850697,8,60.0,0.4600000000000001
10730.0,7,89.0,2.6176470588235294,6.720405484246368,7,7,52.0,0.2861600178165687,5.248126676820639,6.720405484246368,7,52.0,0.07999999999999996
10735.0,9,134.0,3.9411764705882355,7.803256444689805,9,9,134.0,0.3714804023590189,6.590381111558476,7.803256444689805,9,134.0,-0.8200000000000001
10740.0,6,92.0,2.787878787878788,7.80625576034046,6,6,92.0,0.3775585973390632,6.770040060294017,7.80625576034046,6,92.0,0.42000000000000004
10745.0,6,111.0,3.0,7.888272179860781,6,6,83.0,0.36029485302145614,6.538863327948439,7.888272179860781,6,83.0,0.09000000000000008
10750.0,7,144.0,3.891891891891892,8.757052428546983,7,7,144.0,0.4373507328152457,7.785585682105254,8.757052428546983,7,144.0,-0.61
10755.0,6,85.0,2.236842105263158,7.405876948049523,6,6,85.0,0.30718522740561305,5.631293483936604,7.405876948049523,6,85.0,0.59
10760.0,4,65.0,1.8571428571428572,8.859298251900176,4,4,37.0,0.4349793224077266,8.06640321871594,8.859298251900176,4,37.0,0.48
10765.0,7,85.0,2.236842105263158,8.735055691075464,7,7,85.0,0.43189925946615787,7.839722463657621,8.735055691075464,7,85.0,-0.48
10770.0,6,65.0,1.7105263157894737,8.531849918073743,6,6,65.0,0.39951859831392883,7.740576321269709,8.531849918073743,6,65.0,0.19999999999999996
10775.0,7,100.0,2.857142857142857,8.990817897340913,7,7,54.0,0.41742727327081963,8.086408465901913,8.990817897340913,7,54.0,0.10999999999999999
10780.0,10,142.0,3.8378378378378377,7.64480165290584,10,10,142.0,0.2881577690711209,5.480076956262167,7.64480165290584,10,142.0,-0.8799999999999999
