step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7125.0,10,169.0,5.451612903225806,7.766446274445697,10,10,169.0,0.34544500782148085,6.55484270266433,7.766446274445697,10,169.0,-0.5
7130.0,9,164.0,4.823529411764706,6.4030621002617565,9,9,164.0,0.2507956123921766,4.695494004173746,6.4030621002617565,9,164.0,0.050000000000000044
7135.0,8,192.0,5.647058823529412,7.580991024177405,8,8,177.0,0.3540071171916863,6.400117691029966,7.580991024177405,8,177.0,-0.13000000000000012
7140.0,8,232.0,8.0,7.444755420173979,8,8,232.0,0.3874055523207071,6.662312517354769,7.444755420173979,8,232.0,-0.5499999999999998
7145.0,11,281.0,8.78125,6.192080792572472,11,11,281.0,0.28770652685195286,5.099726941985214,6.192080792572472,11,281.0,-0.4900000000000002
7150.0,11,336.0,10.5,7.325183814297089,11,11,336.0,0.3390701394969192,6.2782130863566845,7.325183814297089,11,336.0,-0.5499999999999998
7155.0,13,394.0,11.257142857142858,6.2572631372459755,13,13,394.0,0.2437307365545873,4.589510773834975,6.2572631372459755,13,394.0,-0.5800000000000001
7160.0,11,338.0,9.941176470588236,7.019428726856376,11,11,338.0,0.31650149650993464,5.97163738326108,7.019428726856376,11,338.0,0.56
7165.0,13,360.0,10.588235294117647,6.301855509425552,13,13,312.0,0.3015678533579465,5.400195422020546,6.301855509425552,13,312.0,0.2599999999999998
7170.0,11,412.0,12.117647058823529,7.096346088569223,11,11,412.0,0.35035271294703263,6.26887620269644,7.096346088569223,11,412.0,-1.0
7175.0,11,467.0,14.151515151515152,7.111681842803967,11,11,467.0,0.3408289564211231,6.238710363339559,7.111681842803967,11,467.0,-0.5499999999999998
7180.0,13,529.0,14.694444444444445,6.462887240076984,13,13,529.0,0.26805383247755893,4.765237920377225,6.462887240076984,13,529.0,-0.6200000000000001
7185.0,13,594.0,16.97142857142857,6.9639184357943,13,13,594.0,0.31175628156974255,5.543268482620921,6.9639184357943,13,594.0,-0.6500000000000004
7190.0,14,662.0,18.38888888888889,5.865310182664516,14,14,662.0,0.20979331485210342,3.951301070094799,5.865310182664516,14,662.0,-0.6799999999999997
7195.0,13,441.0,12.6,6.402799763690882,13,13,441.0,0.25281751648491674,4.796059518852446,6.402799763690882,13,441.0,2.21
7200.0,9,214.0,6.484848484848484,6.711764427383893,9,9,108.0,0.3015515849492723,5.440212719863975,6.711764427383893,9,108.0,3.33
7205.0,8,212.0,5.72972972972973,6.936348097808362,8,8,212.0,0.3182171168382092,5.7417032596168385,6.936348097808362,8,212.0,-1.04
7210.0,11,258.0,6.972972972972973,7.181902901900877,11,11,258.0,0.3206573899998856,5.939484342362187,7.181902901900877,11,258.0,-0.45999999999999996
7215.0,17,329.0,8.225,5.970422530465583,17,17,329.0,0.20070696358452922,4.029944390864922,5.970422530465583,17,329.0,-0.71
7220.0,17,414.0,11.18918918918919,6.369207838819903,17,17,414.0,0.24861589014361313,4.982549270983327,6.369207838819903,17,414.0,-0.8499999999999996
7225.0,20,500.0,13.157894736842104,5.289254902159786,20,20,500.0,0.1888071448368835,3.7886873971079242,5.289254902159786,20,500.0,-0.8600000000000003
7230.0,17,516.0,14.333333333333334,5.393328504572878,17,17,516.0,0.23292102874708448,4.638076691475939,5.393328504572878,17,516.0,-0.16000000000000014
7235.0,16,591.0,16.416666666666668,5.375392140674453,16,16,556.0,0.23837885904948833,4.538662547557141,5.375392140674453,16,556.0,-0.39999999999999947
7240.0,19,681.0,17.92105263157895,4.921175678368215,19,19,681.0,0.22259459848119362,3.9717171576402053,4.921175678368215,19,681.0,-1.25
7245.0,17,508.0,13.368421052631579,5.13552627436051,16,17,507.0,0.23009526871376676,4.1412142858581324,5.13552627436051,16,507.0,1.7399999999999993
7250.0,15,353.0,8.609756097560975,4.923567982701875,15,15,256.0,0.19444207624640242,3.394322592537846,4.923567982701875,15,256.0,2.5100000000000002
7255.0,13,394.0,9.85,5.952318964855922,13,13,394.0,0.27328052339406483,4.64400073060577,5.952318964855922,13,394.0,-1.38
7260.0,13,306.0,8.052631578947368,5.689055321370461,13,13,306.0,0.26272066519745635,4.566917955209638,5.689055321370461,13,306.0,0.8799999999999999
7265.0,14,137.0,3.341463414634146,5.185129629719101,14,14,89.0,0.2133123375039281,3.820572869717695,5.185129629719101,14,89.0,2.17
7270.0,11,142.0,3.55,6.2447688883762975,11,11,142.0,0.284138873910509,5.068170674637566,6.2447688883762975,11,142.0,-0.5299999999999999
7275.0,13,169.0,3.9302325581395348,5.855718335257393,13,13,169.0,0.25886232194437986,4.638294379485188,5.855718335257393,13,169.0,-0.27
7280.0,18,249.0,5.790697674418604,6.348829373180402,18,18,230.0,0.26590304033745094,4.914652241059229,6.348829373180402,18,230.0,-0.6099999999999999
7285.0,21,340.0,7.7272727272727275,5.84676110758921,21,21,340.0,0.2427657861428772,4.320997534184207,5.84676110758921,21,340.0,-1.1
7290.0,19,343.0,7.795454545454546,6.054342863045673,19,19,343.0,0.2357859683569982,4.525916532395314,6.054342863045673,19,343.0,-0.03000000000000025
7295.0,14,258.0,6.2926829268292686,5.774629270060653,14,14,256.0,0.2208323698355748,4.281199307696564,5.774629270060653,14,256.0,0.8700000000000001
7300.0,14,281.0,6.386363636363637,5.823260258281542,14,14,280.0,0.22451842673483902,4.276197025863443,5.823260258281542,14,280.0,-0.23999999999999977
7305.0,14,341.0,7.930232558139535,5.9561256025731755,14,14,341.0,0.2526675273912863,4.780020083359379,5.9561256025731755,14,341.0,-0.6100000000000003
7310.0,20,429.0,9.533333333333333,5.19897859291705,20,20,428.0,0.19523231527329382,3.597286749185999,5.19897859291705,20,428.0,-0.8700000000000001
7315.0,21,534.0,11.866666666666667,5.746992350427885,21,21,534.0,0.20834045156124123,4.045821757623599,5.746992350427885,21,534.0,-1.0599999999999996
7320.0,19,499.0,11.604651162790697,5.374996438689189,19,19,499.0,0.18004809665106136,3.5895633432533707,5.374996438689189,19,499.0,0.34999999999999964
7325.0,16,360.0,8.0,5.50867084864276,16,16,317.0,0.2098531549296942,4.059926769016423,5.50867084864276,16,317.0,1.8200000000000003
7330.0,12,329.0,7.4772727272727275,6.393381037785935,12,12,329.0,0.27214510737809866,5.1379597240896535,6.393381037785935,12,329.0,-0.1200000000000001
7335.0,14,306.0,6.6521739130434785,5.811085455789979,14,14,306.0,0.2331615905499253,4.528544448622856,5.811085455789979,14,306.0,0.22999999999999998
7340.0,14,231.0,5.133333333333334,6.441642326405291,14,14,204.0,0.25950084697369646,5.078218034800399,6.441642326405291,14,204.0,1.02
7345.0,16,263.0,5.479166666666667,6.264656288881857,16,16,263.0,0.2500550801971955,4.648225119834055,6.264656288881857,16,263.0,-0.5899999999999999
7350.0,14,288.0,6.260869565217392,6.491501692386543,14,14,288.0,0.2603693367798347,5.030025381468268,6.491501692386543,14,288.0,-0.25
7355.0,12,280.0,6.363636363636363,6.58736486222825,12,12,267.0,0.25089674721906463,4.8567442190622865,6.58736486222825,12,267.0,0.20999999999999996
7360.0,14,332.0,7.217391304347826,6.365774810847432,14,14,332.0,0.23797135960134902,4.4723076724486175,6.365774810847432,14,332.0,-0.6499999999999999
7365.0,15,361.0,8.395348837209303,6.095483727702412,15,15,361.0,0.24160917679655444,4.543771535325634,6.095483727702412,15,361.0,-0.29000000000000004
7370.0,15,377.0,8.195652173913043,5.709742078904773,15,15,364.0,0.20638696660500477,3.7350616454604837,5.709742078904773,15,364.0,-0.03000000000000025
7375.0,15,452.0,10.044444444444444,6.881283727611707,15,15,452.0,0.27797175545717157,5.149716955176255,6.881283727611707,15,452.0,-0.8799999999999994
7380.0,15,395.0,8.977272727272727,6.284584494780984,15,15,395.0,0.2291108976598562,4.232590809414044,6.284584494780984,15,395.0,0.5699999999999994
7385.0,15,434.0,9.434782608695652,6.3575362173396055,15,15,382.0,0.23413597305086561,4.305841859217415,6.3575362173396055,15,382.0,0.13000000000000034
7390.0,15,509.0,11.568181818181818,6.878743734143578,15,15,509.0,0.29048254371078014,5.191561810516259,6.878743734143578,15,509.0,-1.27
7395.0,15,493.0,11.204545454545455,5.646166707822379,15,15,493.0,0.2177549011264939,3.8929347677414996,5.646166707822379,15,493.0,0.16000000000000014
7400.0,11,417.0,9.69767441860465,6.938250481436192,11,11,388.0,0.29684344247033184,5.418065519247526,6.938250481436192,11,388.0,1.0499999999999998
7405.0,12,459.0,10.2,7.4045365823344245,12,12,459.0,0.32568309045877025,5.915546717367606,7.4045365823344245,12,459.0,-0.71
7410.0,12,425.0,9.444444444444445,7.0000374127661225,12,12,425.0,0.2865445527431208,5.3801775701032835,7.0000374127661225,12,425.0,0.33999999999999986
7415.0,11,432.0,9.6,7.438770785978339,11,11,404.0,0.3055111737047949,5.549705999574969,7.438770785978339,11,404.0,0.20999999999999996
7420.0,13,494.0,10.51063829787234,7.302403398814049,13,13,494.0,0.2983843525191382,5.154332523679117,7.302403398814049,13,494.0,-0.9000000000000004
7425.0,13,516.0,12.0,7.183957050199109,13,13,516.0,0.2873245481320856,5.189836996253485,7.183957050199109,13,516.0,-0.21999999999999975
7430.0,10,528.0,12.0,6.5802864262810035,10,10,515.0,0.22728321496912698,4.139422396322037,6.5802864262810035,10,515.0,0.009999999999999787
7435.0,12,587.0,13.976190476190476,7.349723795889619,12,12,587.0,0.29878093758478796,5.35106751128828,7.349723795889619,12,587.0,-0.7199999999999998
7440.0,13,231.0,5.923076923076923,6.812897739619196,12,13,230.0,0.2822942933845444,5.173624032791034,6.812897739619196,12,230.0,3.5700000000000003
7445.0,15,273.0,6.5,6.104110932342285,15,15,273.0,0.21955957494011116,4.137387385156128,6.104110932342285,15,273.0,-0.43000000000000016
7450.0,14,340.0,8.5,6.85732993012031,14,14,143.0,0.27789634914232725,5.228189475792509,6.85732993012031,14,143.0,1.3
7455.0,15,365.0,8.69047619047619,5.892827999206235,15,15,365.0,0.22357080291258094,4.20382868386805,5.892827999206235,15,365.0,-2.2199999999999998
7460.0,13,416.0,10.4,6.802519928053377,13,13,402.0,0.29583826605682956,5.620198652746464,6.802519928053377,13,402.0,-0.36999999999999966
7465.0,17,482.0,11.476190476190476,6.511028399317227,17,17,482.0,0.2676554750983349,5.018721837785253,6.511028399317227,17,482.0,-0.8000000000000007
7470.0,13,343.0,8.365853658536585,6.877197799975731,13,13,343.0,0.2835830727567336,5.608332775187647,6.877197799975731,13,343.0,1.3900000000000001
7475.0,8,243.0,6.075,7.027084667112699,8,8,170.0,0.29825311884847383,5.603718426995472,7.027084667112699,8,170.0,1.7300000000000002
7480.0,11,291.0,7.097560975609756,6.820622751004,11,11,291.0,0.2967861871682559,5.239942162383227,6.820622751004,11,291.0,-1.2100000000000002
7485.0,11,173.0,4.219512195121951,7.07595071508398,11,11,173.0,0.30738377392975846,5.562582969939388,7.07595071508398,11,173.0,1.1800000000000002
7490.0,10,111.0,2.642857142857143,6.302226014697636,10,10,53.0,0.22821452465604875,4.294377254553239,6.302226014697636,10,53.0,1.2
7495.0,10,160.0,4.0,7.089057226590808,10,10,160.0,0.2910088082273216,5.467816744906819,7.089057226590808,10,160.0,-1.07
7500.0,12,150.0,3.8461538461538463,6.5550381459126,12,12,150.0,0.24963479779111344,4.76987144765797,6.5550381459126,12,150.0,0.10000000000000009
7505.0,16,226.0,5.380952380952381,6.16834599951107,16,16,183.0,0.23031606167120983,4.363263510586239,6.16834599951107,16,183.0,-0.33000000000000007
7510.0,16,306.0,7.463414634146342,6.592473299090441,16,16,306.0,0.2639790784640835,4.900882075237349,6.592473299090441,16,306.0,-1.23
7515.0,16,339.0,8.071428571428571,5.76009044318798,16,16,339.0,0.20527070610305803,3.8785916516229473,5.76009044318798,16,339.0,-0.33000000000000007
7520.0,12,353.0,8.825,6.846101639282404,12,12,339.0,0.30529200956789326,5.570381578365952,6.846101639282404,12,339.0,0.0
7525.0,15,413.0,9.833333333333334,6.216920117138944,15,15,413.0,0.2784735919710301,4.8592196717723155,6.216920117138944,15,413.0,-0.7399999999999998
7530.0,14,348.0,8.7,6.273795224189757,14,14,348.0,0.27688255789594945,5.11304403060908,6.273795224189757,14,348.0,0.6499999999999999
7535.0,9,257.0,6.589743589743589,6.502280546187177,9,9,214.0,0.29862787947526254,5.228040661588085,6.502280546187177,9,214.0,1.3399999999999999
7540.0,11,309.0,7.725,6.800098225314459,11,11,309.0,0.3176111478847657,5.5422205201724015,6.800098225314459,11,309.0,-0.9499999999999997
7545.0,14,370.0,9.25,6.836383819148878,14,14,370.0,0.3105952258912736,5.409138041572796,6.836383819148878,14,370.0,-0.6100000000000003
7550.0,16,446.0,10.372093023255815,5.933186182286809,16,16,446.0,0.2066400319655232,3.712215977439988,5.933186182286809,16,446.0,-0.7599999999999998
7555.0,18,536.0,14.105263157894736,5.9714093330380695,18,18,536.0,0.21830807290377122,4.236843127130541,5.9714093330380695,18,536.0,-0.9000000000000004
7560.0,15,382.0,10.052631578947368,5.6702036617699,15,15,382.0,0.19741467307574292,3.8421379969589244,5.6702036617699,15,382.0,1.5400000000000005
7565.0,13,268.0,6.380952380952381,6.01455330379152,13,13,181.0,0.23534964623071505,4.494812738099801,6.01455330379152,13,181.0,2.01
7570.0,12,323.0,7.690476190476191,6.977959240362613,12,12,323.0,0.30365772385464274,5.677188488280752,6.977959240362613,12,323.0,-1.42
7575.0,17,394.0,8.954545454545455,5.839330637204267,17,17,394.0,0.21764020489437466,4.123616217989129,5.839330637204267,17,394.0,-0.71
7580.0,19,488.0,11.902439024390244,6.197137478315561,19,19,488.0,0.23807910366271248,4.638117893684416,6.197137478315561,19,488.0,-0.94
7585.0,22,584.0,13.581395348837209,5.403135559261375,22,22,584.0,0.17833452693827154,3.503492469075872,5.403135559261375,22,584.0,-0.96
7590.0,19,553.0,14.179487179487179,5.501204290796621,19,19,553.0,0.2190163427659963,4.3351117199808185,5.501204290796621,19,553.0,0.3099999999999996
7595.0,14,488.0,12.842105263157896,5.180996249223472,14,14,445.0,0.2273144360674523,4.265618422504398,5.180996249223472,14,445.0,1.08
7600.0,17,567.0,13.829268292682928,5.234988359104144,17,17,567.0,0.23220639227800344,4.252386427251123,5.234988359104144,17,567.0,-1.2199999999999998
7605.0,19,652.0,15.902439024390244,5.217787902410058,19,19,652.0,0.21739987506187466,4.089172206588253,5.217787902410058,19,652.0,-0.8499999999999996
7610.0,23,757.0,17.204545454545453,4.518340398693535,23,23,756.0,0.1526753259573154,2.8606060606060617,4.518340398693535,23,756.0,-1.04
7615.0,23,872.0,20.27906976744186,5.167059408641193,23,23,872.0,0.19702271085316278,3.6983058958217567,5.167059408641193,23,872.0,-1.160000000000001
7620.0,21,847.0,20.658536585365855,4.728884075239906,21,21,847.0,0.17744080422935224,3.281394002976127,4.728884075239906,21,847.0,0.25
7625.0,18,773.0,18.404761904761905,4.927574428178709,18,18,730.0,0.22202035894209357,4.054816146757432,4.927574428178709,18,730.0,1.1700000000000008
7630.0,17,858.0,20.428571428571427,5.4586661974646296,17,17,858.0,0.2512941008282444,4.515762697958725,5.4586661974646296,17,858.0,-1.2800000000000002
7635.0,19,635.0,14.11111111111111,4.8291733078979595,19,19,635.0,0.2021385625394572,3.700869935427219,4.8291733078979595,19,635.0,2.2300000000000004
7640.0,16,342.0,7.6,5.8453027641088084,16,16,239.0,0.23888851517153098,4.526661938392363,5.8453027641088084,16,239.0,3.9599999999999995
7645.0,16,296.0,6.166666666666667,5.915668993579534,16,16,296.0,0.2365193040457608,4.436374282441868,5.915668993579534,16,296.0,-0.5699999999999998
7650.0,14,231.0,4.8125,6.520886946308887,14,14,231.0,0.26459349953788414,5.093040928799223,6.520886946308887,14,231.0,0.6499999999999999
7655.0,14,151.0,3.3555555555555556,6.584325678682272,14,14,108.0,0.2705313565762835,4.980565871720312,6.584325678682272,14,108.0,1.23
7660.0,17,229.0,4.978260869565218,6.160671310258102,17,17,229.0,0.25449290873194935,4.502340224417665,6.160671310258102,17,229.0,-1.21
7665.0,17,224.0,4.977777777777778,5.967459569369581,17,17,224.0,0.24263778263657515,4.2769693085182485,5.967459569369581,17,224.0,0.04999999999999982
7670.0,16,210.0,4.375,5.514788984476065,16,16,182.0,0.2006199787809518,3.3142486661568737,5.514788984476065,16,182.0,0.42000000000000015
7675.0,16,290.0,6.170212765957447,6.572593546588788,16,16,290.0,0.28406739541807546,4.710837332807083,6.572593546588788,16,290.0,-1.0799999999999998
7680.0,16,280.0,6.222222222222222,6.331514328598146,16,16,280.0,0.26117878347419515,4.472620430260053,6.331514328598146,16,280.0,0.10000000000000009
7685.0,14,203.0,4.319148936170213,6.034522766876273,14,14,175.0,0.22926992768663979,4.106675710355928,6.034522766876273,14,175.0,1.0499999999999998
7690.0,11,208.0,4.521739130434782,6.997634380296943,11,11,208.0,0.3119113608119997,5.449712388846849,6.997634380296943,11,208.0,-0.33000000000000007
7695.0,12,175.0,3.5714285714285716,6.4118387600651,12,12,175.0,0.2534294013055138,4.5399796050337535,6.4118387600651,12,175.0,0.33000000000000007
7700.0,13,163.0,3.5434782608695654,7.078993235806233,13,13,135.0,0.2872612438530423,5.266503093536477,7.078993235806233,13,135.0,0.3999999999999999
7705.0,16,228.0,4.75,6.818302786184056,16,16,228.0,0.2696510723290785,4.869097107011307,6.818302786184056,16,228.0,-0.9299999999999997
7710.0,15,211.0,4.586956521739131,6.690134998125001,15,15,211.0,0.2514352871766587,4.785364729093513,6.690134998125001,15,211.0,0.16999999999999993
7715.0,12,226.0,5.136363636363637,7.696372428859065,12,12,198.0,0.32141494286588174,6.031243631983697,7.696372428859065,12,198.0,0.1299999999999999
7720.0,14,290.0,6.444444444444445,7.070951372462993,14,14,290.0,0.2722263238154343,5.067353647287285,7.070951372462993,14,290.0,-0.9199999999999999
7725.0,14,318.0,7.2272727272727275,6.9419888019599085,14,14,318.0,0.24578756038811791,4.839164267857726,6.9419888019599085,14,318.0,-0.28000000000000025
7730.0,15,383.0,8.326086956521738,6.406948147627011,15,15,370.0,0.21290738014408842,3.836631764535397,6.406948147627011,15,370.0,-0.52
7735.0,15,458.0,10.651162790697674,7.073364713694007,15,15,458.0,0.284726141852443,5.015025533592268,7.073364713694007,15,458.0,-0.8799999999999999
7740.0,13,393.0,9.825,6.726548575943302,12,13,392.0,0.25892291608630674,4.9018833108482704,6.726548575943302,12,392.0,0.6600000000000001
7745.0,12,231.0,5.372093023255814,6.403148694149268,12,12,188.0,0.2313988183324515,4.454201746999354,6.403148694149268,12,188.0,2.04
7750.0,9,215.0,5.2439024390243905,6.936993619774937,9,9,215.0,0.2957345508585792,5.345968468620412,6.936993619774937,9,215.0,-0.27
7755.0,10,169.0,4.023809523809524,6.211936548410162,10,10,169.0,0.26233032931157085,4.586292267577311,6.211936548410162,10,169.0,0.45999999999999996
7760.0,13,209.0,5.097560975609756,6.374547863350121,13,13,181.0,0.2842285119590325,5.026045065274308,6.374547863350121,13,181.0,-0.1200000000000001
7765.0,16,275.0,6.395348837209302,6.535090991533181,16,16,275.0,0.28998766855978275,5.018293093227526,6.535090991533181,16,275.0,-0.94
7770.0,14,297.0,7.2439024390243905,6.064109571600687,14,14,297.0,0.2776710620528372,4.795442848187484,6.064109571600687,14,297.0,-0.2200000000000002
7775.0,9,272.0,6.634146341463414,6.829601244529751,9,9,258.0,0.3223390077582067,5.568058478510371,6.829601244529751,9,258.0,0.3900000000000001
7780.0,8,282.0,6.558139534883721,6.783733661702278,8,8,282.0,0.30763011189388073,5.3815400807727745,6.783733661702278,8,282.0,-0.23999999999999977
7785.0,10,248.0,5.904761904761905,6.867513704965036,10,10,248.0,0.29644594088250437,5.412786002456049,6.867513704965036,10,248.0,0.33999999999999986
7790.0,13,301.0,7.0,6.687086247752632,13,13,265.0,0.2714781626221634,4.8458275799773025,6.687086247752632,13,265.0,-0.16999999999999993
7795.0,13,366.0,8.926829268292684,7.068069925365392,13,13,366.0,0.30383902558145076,5.391020257048727,7.068069925365392,13,366.0,-1.0100000000000002
7800.0,11,349.0,8.948717948717949,7.1327064391560935,11,11,349.0,0.3108644965381448,5.721616926852351,7.1327064391560935,11,349.0,0.16999999999999993
7805.0,12,399.0,9.731707317073171,6.496257630539956,12,12,371.0,0.2696349565356284,4.9060095895414815,6.496257630539956,12,371.0,-0.21999999999999975
7810.0,12,459.0,11.195121951219512,7.409464830953784,12,12,459.0,0.3411420277767607,6.037576614452267,7.409464830953784,12,459.0,-0.8799999999999999
7815.0,10,426.0,9.681818181818182,6.503572992866486,10,10,426.0,0.24887606504518373,4.6231990352809,6.503572992866486,10,426.0,0.33000000000000007
7820.0,7,336.0,7.813953488372093,7.7390274495546185,7,7,308.0,0.3502225665639649,6.5415050431440775,7.7390274495546185,7,308.0,1.1799999999999997
7825.0,9,358.0,8.523809523809524,7.832222207355035,9,9,358.0,0.36811989389193506,6.820604405128359,7.832222207355035,9,358.0,-0.5
7830.0,8,394.0,9.609756097560975,8.195758797069336,8,8,394.0,0.3902283698483327,7.358272142668437,8.195758797069336,8,394.0,-0.3599999999999999
7835.0,7,93.0,2.268292682926829,8.09037360600507,7,7,93.0,0.38662321331130206,7.019580618696771,8.09037360600507,7,93.0,3.01
7840.0,10,136.0,3.238095238095238,7.494683778680242,10,10,-35.0,0.30134903143652014,5.593412271049773,7.494683778680242,10,-35.0,1.28
7845.0,10,186.0,4.65,8.171892253504017,10,10,186.0,0.3776800505012272,6.793638178063216,8.171892253504017,10,186.0,-2.21
7850.0,9,132.0,3.2195121951219514,6.7192303611575,9,9,132.0,0.24367508927827608,4.54369240846413,6.7192303611575,9,132.0,0.54
7855.0,8,158.0,4.051282051282051,7.767443954937731,8,8,116.0,0.33267540647824145,6.418790627870034,7.767443954937731,8,116.0,0.16000000000000014
7860.0,8,198.0,5.2105263157894735,8.044788910625565,8,8,198.0,0.3598437297042629,6.785132980029218,8.044788910625565,8,198.0,-0.8200000000000001
7865.0,10,246.0,5.857142857142857,7.400704651395436,10,10,246.0,0.30537007652934406,5.664450115532927,7.400704651395436,10,246.0,-0.48
7870.0,7,167.0,4.282051282051282,8.210720100269564,7,7,167.0,0.3513867312696588,6.7987906282736095,8.210720100269564,7,167.0,0.79
7875.0,6,165.0,4.125,7.884190177138777,6,6,115.0,0.3200681107232049,6.1389624752474505,7.884190177138777,6,115.0,0.52
7880.0,7,200.0,5.405405405405405,9.00742232019134,7,7,200.0,0.42735120392926346,7.9946655771028405,9.00742232019134,7,200.0,-0.8500000000000001
7885.0,11,236.0,6.378378378378378,7.698945453494801,11,11,236.0,0.3395783244385223,6.082725189381166,7.698945453494801,11,236.0,-0.3599999999999999
7890.0,9,280.0,7.5675675675675675,8.407150453205066,9,9,280.0,0.36261866988917707,6.703297384297335,8.407150453205066,9,280.0,-0.43999999999999995
7895.0,6,142.0,4.176470588235294,8.886238084793106,6,6,142.0,0.4022654277422438,7.57809016582292,8.886238084793106,6,142.0,1.38
7900.0,3,40.0,1.1111111111111112,8.045714251060048,3,3,-18.0,0.3356967979557566,6.290832134913661,8.045714251060048,3,-18.0,1.5999999999999999
7905.0,5,65.0,1.911764705882353,9.138579433929108,5,5,65.0,0.4488401014085854,8.315762147523959,9.138579433929108,5,65.0,-0.8300000000000001
7910.0,9,87.0,2.5588235294117645,6.86569125138671,9,9,87.0,0.2633031611555977,5.135215749415044,6.86569125138671,9,87.0,-0.21999999999999997
7915.0,10,137.0,4.151515151515151,7.662420785744571,10,10,132.0,0.3242771696779424,6.22550986812025,7.662420785744571,10,132.0,-0.45000000000000007
7920.0,10,187.0,5.666666666666667,7.3412623364099785,10,10,187.0,0.29777098414502234,5.565422258171425,7.3412623364099785,10,187.0,-0.55
7925.0,10,198.0,5.5,6.726772220011698,10,10,198.0,0.259143809466134,5.010416689426746,6.726772220011698,10,198.0,-0.10999999999999988
7930.0,8,220.0,6.666666666666667,7.60282472496233,8,8,207.0,0.3581981461720105,6.748496930041438,7.60282472496233,8,207.0,-0.08999999999999986
7935.0,10,263.0,8.21875,6.785102878455499,10,10,263.0,0.31508740053766415,5.87679649520542,6.785102878455499,10,263.0,-0.56
7940.0,8,156.0,4.875,7.208312868900804,8,8,156.0,0.3442398502110882,6.690374063822372,7.208312868900804,8,156.0,1.0699999999999998
7945.0,8,124.0,3.5428571428571427,7.374525642439643,8,8,64.0,0.3279739440251954,6.311578063485886,7.374525642439643,8,64.0,0.92
7950.0,7,156.0,4.457142857142857,8.301037415904249,7,7,156.0,0.401337711392112,7.561644917939646,8.301037415904249,7,156.0,-0.92
7955.0,6,61.0,1.7941176470588236,8.006190793707754,6,6,61.0,0.3817592570047713,7.290850003824704,8.006190793707754,6,61.0,0.9500000000000001
7960.0,7,58.0,1.5675675675675675,7.417472084324491,7,7,8.0,0.31948704607232,5.911918173980088,7.417472084324491,7,8.0,0.53
7965.0,7,93.0,2.657142857142857,8.633735932475592,7,7,93.0,0.42296614872333327,7.710328594035547,8.633735932475592,7,93.0,-0.8500000000000001
7970.0,9,129.0,3.6857142857142855,7.685337614089742,9,9,129.0,0.35156394844941585,6.185564789952767,7.685337614089742,9,129.0,-0.36
7975.0,6,107.0,3.057142857142857,7.803290085607781,6,6,107.0,0.33582810325691215,6.2548097110354455,7.803290085607781,6,107.0,0.21999999999999997
7980.0,5,131.0,3.742857142857143,8.796297751995795,5,5,113.0,0.43344003477914395,7.874615387306155,8.796297751995795,5,113.0,-0.05999999999999983
7985.0,6,160.0,4.444444444444445,8.070553840266708,6,6,160.0,0.3572937562739467,6.663966821323632,8.070553840266708,6,160.0,-0.4700000000000002
7990.0,5,67.0,1.9142857142857144,8.676589136190643,4,5,66.0,0.4156968681780291,8.177615321453867,8.676589136190643,4,66.0,0.9400000000000001
7995.0,6,52.0,1.4054054054054055,7.613861603415157,6,6,4.0,0.2863718190460034,5.623838594956874,7.613861603415157,6,4.0,0.62
8000.0,4,69.0,1.9714285714285715,9.048886739696853,4,4,69.0,0.429998044041152,8.267605261774964,9.048886739696853,4,69.0,-0.6499999999999999
8005.0,7,66.0,1.8857142857142857,8.144316679566156,7,7,66.0,0.372110905202077,7.248637098102578,8.144316679566156,7,66.0,0.029999999999999916
8010.0,7,98.0,2.8,8.283140466904477,7,7,83.0,0.37606955161341576,7.326774818184194,8.283140466904477,7,83.0,-0.16999999999999993
8015.0,7,133.0,3.911764705882353,8.76612586648969,7,7,133.0,0.4067041395855848,7.704139320467894,8.76612586648969,7,133.0,-0.5000000000000001
8020.0,7,119.0,3.5,7.339137273842946,7,7,119.0,0.32017459445637203,5.96316086376428,7.339137273842946,7,119.0,0.14000000000000012
8025.0,5,126.0,3.8181818181818183,8.66127168960301,5,5,112.0,0.4167378605328703,7.651108785782351,8.66127168960301,5,112.0,0.06999999999999984
8030.0,5,151.0,4.4411764705882355,8.091182912883959,5,5,151.0,0.36864931584337274,6.603905967012912,8.091182912883959,5,151.0,-0.3899999999999999
8035.0,7,182.0,5.870967741935484,8.138424863167817,7,7,182.0,0.3751954016702077,7.0663523013012925,8.138424863167817,7,182.0,-0.31000000000000005
8040.0,7,217.0,7.233333333333333,8.673187313008848,7,7,217.0,0.38963274903064227,7.417914193936471,8.673187313008848,7,217.0,-0.34999999999999987
8045.0,9,257.0,7.5588235294117645,7.57063104971165,9,9,257.0,0.30862270908613276,5.756795911016984,7.57063104971165,9,257.0,-0.3999999999999999
8050.0,6,171.0,5.516129032258065,8.443835154634488,6,6,171.0,0.3980574035368604,7.559866102487169,8.443835154634488,6,171.0,0.8599999999999999
8055.0,5,166.0,5.03030303030303,8.167434757584616,5,5,115.0,0.38158064006077386,6.995988631437117,8.167434757584616,5,115.0,0.56
