step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13325.0,7,125.0,3.90625,7.887241371399666,7,7,125.0,0.3438959540864607,6.545029947598286,7.887241371399666,7,125.0,-0.31000000000000005
13330.0,7,160.0,5.333333333333333,8.556275023865705,7,7,160.0,0.38718352523325267,7.550280757772757,8.556275023865705,7,160.0,-0.3500000000000001
13335.0,9,199.0,6.03030303030303,7.563099047428473,9,9,199.0,0.30442521348598245,5.80320416355354,7.563099047428473,9,199.0,-0.3899999999999999
13340.0,6,156.0,5.2,8.480145670555785,6,6,156.0,0.3948131085367111,7.710060463487104,8.480145670555785,6,156.0,0.42999999999999994
13345.0,8,176.0,5.5,8.138583913284387,8,8,140.0,0.3778335708456569,7.064254336812017,8.138583913284387,8,140.0,0.16000000000000014
13350.0,7,208.0,6.709677419354839,8.315113546700909,7,7,208.0,0.41513413384782893,7.611394632537227,8.315113546700909,7,208.0,-0.6800000000000002
13355.0,4,74.0,2.5517241379310347,8.604509109582603,4,4,74.0,0.45146411231129924,8.463706031961275,8.604509109582603,4,74.0,1.34
13360.0,5,18.0,0.5625,7.220446796622303,5,5,-46.0,0.30090612336830247,5.798757634761426,7.220446796622303,5,-46.0,1.2
13365.0,4,37.0,1.15625,8.589895872657804,4,4,37.0,0.4094178576707266,7.7261977090263825,8.589895872657804,4,37.0,-0.8300000000000001
13370.0,6,33.0,0.9428571428571428,7.013069537487326,6,6,33.0,0.27970661607668523,5.21932732558257,7.013069537487326,6,33.0,0.03999999999999998
13375.0,8,72.0,2.25,7.614987142322775,8,8,55.0,0.32699601295918,6.317823965534362,7.614987142322775,8,55.0,-0.22000000000000003
13380.0,8,112.0,3.8620689655172415,8.064985967049285,8,8,112.0,0.3715746896557872,6.950563149776828,8.064985967049285,8,112.0,-0.5700000000000001
13385.0,7,113.0,3.53125,6.9658161511001,7,7,113.0,0.2990927904673379,5.7699184235480265,6.9658161511001,7,113.0,-0.009999999999999787
13390.0,8,153.0,4.935483870967742,7.797922019539581,8,8,131.0,0.3739844465337415,7.0689726306592835,7.797922019539581,8,131.0,-0.18000000000000016
13395.0,9,196.0,5.764705882352941,7.1971253799289885,9,9,196.0,0.31879599218711163,5.789131019048566,7.1971253799289885,9,196.0,-0.6499999999999999
13400.0,10,246.0,7.454545454545454,7.660346183915737,10,10,246.0,0.34270615130595866,6.483411221056856,7.660346183915737,10,246.0,-0.5
13405.0,11,183.0,5.545454545454546,6.943121618750535,11,11,183.0,0.30790633513633225,5.716325368615571,6.943121618750535,11,183.0,0.6299999999999999
13410.0,5,97.0,2.9393939393939394,7.877659244637495,5,5,63.0,0.3726471176090635,6.849643804587058,7.877659244637495,5,63.0,1.2000000000000002
13415.0,5,122.0,3.8125,8.979846642586628,5,5,122.0,0.4668623757887508,8.485583869309009,8.979846642586628,5,122.0,-0.59
13420.0,9,144.0,4.114285714285714,6.698915700499929,9,9,144.0,0.28204200166081117,5.249768670286628,6.698915700499929,9,144.0,-0.21999999999999997
13425.0,10,194.0,5.705882352941177,7.632095438396147,10,10,187.0,0.3440800750028776,6.290547447855394,7.632095438396147,10,187.0,-0.43000000000000016
13430.0,11,245.0,6.805555555555555,7.0455101281683685,11,11,245.0,0.3028683416803357,5.2953669929979315,7.0455101281683685,11,245.0,-0.5800000000000001
13435.0,9,253.0,7.4411764705882355,7.511176771282655,9,9,253.0,0.3236869076946572,6.069313182215754,7.511176771282655,9,253.0,-0.07999999999999963
13440.0,7,269.0,8.40625,7.713113584240109,7,7,256.0,0.353152155458749,6.289273966931558,7.713113584240109,7,256.0,-0.03000000000000025
13445.0,9,311.0,8.63888888888889,7.476528003445866,9,9,311.0,0.33706324565745277,5.875132175683629,7.476528003445866,9,311.0,-0.5499999999999998
13450.0,8,196.0,5.9393939393939394,7.912828346213625,7,8,195.0,0.38738540586535664,7.126469350299287,7.912828346213625,7,195.0,1.16
13455.0,7,156.0,4.333333333333333,7.0377436063712135,7,7,96.0,0.277878374532132,5.243300694699075,7.0377436063712135,7,96.0,0.99
13460.0,6,182.0,5.055555555555555,8.266517933615285,6,6,182.0,0.3882510690160624,7.293803989736674,8.266517933615285,6,182.0,-0.8600000000000001
13465.0,11,189.0,5.25,6.8014909652007125,11,11,189.0,0.304114635637119,5.821647902071621,6.8014909652007125,11,189.0,-0.06999999999999984
13470.0,10,237.0,6.771428571428571,7.470521143882403,10,10,220.0,0.3440636742766402,6.523648695133877,7.470521143882403,10,220.0,-0.3100000000000003
13475.0,10,287.0,8.441176470588236,8.047523564082294,10,10,287.0,0.3808377057788215,7.14763780984083,8.047523564082294,10,287.0,-0.6699999999999999
13480.0,13,343.0,9.527777777777779,6.410748297818893,13,13,343.0,0.2631641622793678,4.879682565422825,6.410748297818893,13,343.0,-0.56
13485.0,10,322.0,9.470588235294118,7.140818016828501,10,10,322.0,0.31822025794023556,5.981849319173713,7.140818016828501,10,322.0,0.20999999999999996
13490.0,10,361.0,9.756756756756756,6.43892060525821,10,10,328.0,0.2659572990395263,4.658988778631196,6.43892060525821,10,328.0,-0.05999999999999961
13495.0,11,415.0,11.216216216216216,7.333003571641372,11,11,415.0,0.3427686234363058,5.8155826761370655,7.333003571641372,11,415.0,-0.8700000000000006
13500.0,10,461.0,13.17142857142857,7.474514532831433,10,10,461.0,0.34824339583599906,6.126109326892047,7.474514532831433,10,461.0,-0.45999999999999996
13505.0,11,516.0,14.333333333333334,6.9502443722553755,11,11,512.0,0.2979501272633494,5.157789101037966,6.9502443722553755,11,512.0,-0.5099999999999998
13510.0,12,576.0,16.0,7.2704611210026275,12,12,576.0,0.3158325194063612,5.60145560252322,7.2704611210026275,12,576.0,-0.6399999999999997
13515.0,10,480.0,13.333333333333334,6.337700549624943,10,10,480.0,0.2539447872735337,4.732350075822009,6.337700549624943,10,480.0,0.96
13520.0,7,335.0,9.305555555555555,7.698038911291617,7,7,286.0,0.35427633633526673,6.492913731108842,7.698038911291617,7,286.0,1.94
13525.0,8,357.0,9.916666666666666,7.675988615703669,8,8,357.0,0.37206463164500725,6.682375832542892,7.675988615703669,8,357.0,-0.71
13530.0,9,381.0,10.885714285714286,7.0989109496700875,9,9,381.0,0.3353571282318866,6.163794199781421,7.0989109496700875,9,381.0,-0.2400000000000002
13535.0,11,435.0,12.428571428571429,7.678213429090606,11,11,425.0,0.34369045514844404,6.455669624036934,7.678213429090606,11,425.0,-0.43999999999999995
13540.0,13,494.0,13.35135135135135,6.607928746434994,13,13,494.0,0.2643995520502352,4.986304737125746,6.607928746434994,13,494.0,-0.6900000000000004
13545.0,11,475.0,12.837837837837839,6.998464091447905,11,11,475.0,0.2772130905815661,5.43420894768274,6.998464091447905,11,475.0,0.1900000000000004
13550.0,11,520.0,14.054054054054054,6.399889769987792,11,11,485.0,0.25465936713218096,4.713609409028496,6.399889769987792,11,485.0,-0.09999999999999964
13555.0,12,579.0,16.542857142857144,7.220476143292157,12,12,579.0,0.3261484324702015,5.896026709771012,7.220476143292157,12,579.0,-0.9400000000000004
13560.0,9,543.0,15.514285714285714,7.454684341279368,9,9,543.0,0.32677664508503623,6.208001703563404,7.454684341279368,9,543.0,0.3600000000000003
13565.0,7,481.0,12.657894736842104,6.781801251815298,7,7,453.0,0.2725279857946316,5.229688621174618,6.781801251815298,7,453.0,0.8999999999999995
13570.0,7,516.0,13.578947368421053,8.017405040026814,7,7,516.0,0.3668346463354103,6.938627027070924,8.017405040026814,7,516.0,-0.6299999999999999
13575.0,10,523.0,13.763157894736842,6.2421328762694985,10,10,523.0,0.2482684957549427,4.863335719910776,6.2421328762694985,10,523.0,-0.07000000000000028
13580.0,11,577.0,15.18421052631579,7.48922042962284,11,11,558.0,0.32713265802405456,6.326036654698149,7.48922042962284,11,558.0,-0.34999999999999964
13585.0,14,633.0,16.657894736842106,7.343012681283203,14,14,633.0,0.312941966499338,5.908662828737428,7.343012681283203,14,633.0,-0.75
13590.0,11,641.0,17.805555555555557,7.194576053940845,11,11,641.0,0.3112248682904105,6.2145376052281724,7.194576053940845,11,641.0,-0.08000000000000007
13595.0,7,640.0,17.77777777777778,7.4459339325463425,7,7,626.0,0.3321365880713066,6.139965351722045,7.4459339325463425,7,626.0,0.15000000000000036
13600.0,10,683.0,17.512820512820515,7.255247062890864,10,10,683.0,0.30942929152983756,5.391783458508066,7.255247062890864,10,683.0,-0.5700000000000003
13605.0,10,733.0,18.794871794871796,7.8837749323791835,10,10,733.0,0.346068335791045,6.305476437500932,7.8837749323791835,10,733.0,-0.5
13610.0,8,680.0,17.435897435897434,7.044847856415927,8,8,680.0,0.28444950095888466,5.321454118381836,7.044847856415927,8,680.0,0.5300000000000002
13615.0,8,701.0,18.945945945945947,7.70672790771024,8,8,659.0,0.32725329385028246,6.110828957602805,7.70672790771024,8,659.0,0.20999999999999996
13620.0,8,741.0,20.583333333333332,8.66088679057413,8,8,741.0,0.41808132855991725,7.7260428104943655,8.66088679057413,8,741.0,-0.8200000000000003
13625.0,7,744.0,20.10810810810811,7.630884356959737,7,7,744.0,0.3242701004736518,6.455485015127535,7.630884356959737,7,744.0,-0.03000000000000025
13630.0,8,782.0,21.135135135135137,8.30026134021512,8,8,760.0,0.3723459229629467,7.193534397221159,8.30026134021512,8,760.0,-0.15999999999999925
13635.0,11,825.0,22.2972972972973,7.152603134616569,11,11,825.0,0.31013390075300173,5.539527584799312,7.152603134616569,11,825.0,-0.6500000000000004
13640.0,7,212.0,5.888888888888889,7.741699028628062,7,7,212.0,0.36080655613676954,6.800576525810685,7.741699028628062,7,212.0,6.13
13645.0,8,96.0,2.4615384615384617,8.07529676132486,8,8,-180.0,0.37484047808729193,7.060610039467793,8.07529676132486,8,-180.0,3.92
13650.0,8,130.0,3.3333333333333335,8.48525111325386,8,8,130.0,0.4008503763751657,7.492736735212774,8.48525111325386,8,130.0,-3.1
13655.0,5,76.0,2.0,8.496347335694871,5,5,76.0,0.39778165297817936,7.630644762943566,8.496347335694871,5,76.0,0.54
13660.0,7,94.0,2.473684210526316,7.775991706116127,7,7,55.0,0.3185775963649359,6.0202884601123525,7.775991706116127,7,55.0,0.20999999999999996
13665.0,7,129.0,3.6857142857142855,8.768273445672214,7,7,129.0,0.41888453994439684,7.783251010644612,8.768273445672214,7,129.0,-0.74
13670.0,4,61.0,1.6944444444444444,7.70172694588418,4,4,61.0,0.3230290642188541,6.280828770272921,7.70172694588418,4,61.0,0.68
13675.0,5,70.0,2.0588235294117645,8.53641897794138,5,5,29.0,0.389691069653155,7.64846340891065,8.53641897794138,5,29.0,0.32
13680.0,5,95.0,2.96875,8.882669073893826,5,5,95.0,0.41874049513567974,8.037345912980012,8.882669073893826,5,95.0,-0.6599999999999999
13685.0,5,48.0,1.3333333333333333,8.130670890993441,5,5,48.0,0.338178806661621,6.853813688383244,8.130670890993441,5,48.0,0.47
13690.0,4,64.0,1.8823529411764706,9.195082442221194,4,4,30.0,0.441006532231631,8.715010128902204,9.195082442221194,4,30.0,0.18
13695.0,6,86.0,2.388888888888889,8.323503171222038,6,6,86.0,0.3682911244920759,6.933927193664329,8.323503171222038,6,86.0,-0.56
13700.0,5,74.0,2.176470588235294,9.05843792877363,5,5,74.0,0.452642175115571,8.94882828398487,9.05843792877363,5,74.0,0.12
13705.0,8,99.0,2.75,8.416582533853818,8,8,62.0,0.3480146465945457,6.8854666271058855,8.416582533853818,8,62.0,0.12
13710.0,8,136.0,4.0,8.736040676634778,8,8,136.0,0.3650883382312255,7.329320554544025,8.736040676634778,8,136.0,-0.7400000000000001
13715.0,5,80.0,2.5806451612903225,8.755519562540005,5,5,80.0,0.38820661859471667,7.9288354057963755,8.755519562540005,5,80.0,0.56
13720.0,7,96.0,3.0,7.586656416992332,7,7,59.0,0.31136778453789277,6.145312001220209,7.586656416992332,7,59.0,0.21000000000000008
13725.0,7,131.0,4.09375,8.778235889240845,7,7,131.0,0.41398494148948994,7.914854738126566,8.778235889240845,7,131.0,-0.7200000000000001
13730.0,6,61.0,1.7428571428571429,7.3408437568639915,6,6,61.0,0.29486803206548723,5.670916695868549,7.3408437568639915,6,61.0,0.7000000000000001
13735.0,5,72.0,2.1818181818181817,8.83736934695223,5,5,30.0,0.4074891456745095,7.84391535103611,8.83736934695223,5,30.0,0.31
13740.0,5,97.0,3.3448275862068964,8.763486949258096,5,5,97.0,0.4178140779082058,7.54248010278381,8.763486949258096,5,97.0,-0.6699999999999999
13745.0,5,50.0,1.6666666666666667,7.630919435970504,5,5,50.0,0.3473728690141994,6.2597890540028445,7.630919435970504,5,50.0,0.47
13750.0,4,66.0,2.2758620689655173,9.404597155342103,4,4,33.0,0.4863489852238048,8.711694004641396,9.404597155342103,4,33.0,0.16999999999999998
13755.0,5,87.0,2.806451612903226,9.024650244067281,5,5,87.0,0.4473155580887644,7.887765079564062,9.024650244067281,5,87.0,-0.54
13760.0,5,74.0,2.3870967741935485,9.312815997842494,5,5,74.0,0.4770025208552553,8.811034569132412,9.312815997842494,5,74.0,0.13
13765.0,8,99.0,2.911764705882353,8.65092476270882,8,8,63.0,0.37183232978438646,6.714988079115215,8.65092476270882,8,63.0,0.10999999999999999
13770.0,8,135.0,4.090909090909091,8.736710374827505,8,8,135.0,0.36972245288425765,6.77482709849144,8.736710374827505,8,135.0,-0.7200000000000001
13775.0,5,76.0,2.533333333333333,9.140684632055299,5,5,76.0,0.43505214529023367,8.157652364371419,9.140684632055299,5,76.0,0.5900000000000001
13780.0,5,89.0,2.78125,8.207003270420902,5,5,49.0,0.3590855936690231,6.767892618468089,8.207003270420902,5,49.0,0.27
13785.0,7,122.0,3.935483870967742,8.954570372601806,7,7,122.0,0.4177182969080326,7.909025843683564,8.954570372601806,7,122.0,-0.73
13790.0,5,55.0,1.7741935483870968,7.166507469510321,5,5,55.0,0.3137349399843383,5.849280738758683,7.166507469510321,5,55.0,0.6699999999999999
13795.0,5,67.0,2.2333333333333334,8.530062322187836,5,5,25.0,0.4008855948273557,7.527699197851348,8.530062322187836,5,25.0,0.30000000000000004
13800.0,5,92.0,3.1724137931034484,9.173232151382184,5,5,92.0,0.4569470871446545,8.25630583607849,9.173232151382184,5,92.0,-0.67
13805.0,6,46.0,1.5333333333333334,7.611211521143195,6,6,46.0,0.34412451685299233,6.4881042217906275,7.611211521143195,6,46.0,0.46
13810.0,4,63.0,2.1,9.16598199895726,4,4,30.0,0.47651424339852466,8.645893521850162,9.16598199895726,4,30.0,0.16000000000000003
13815.0,6,86.0,2.6875,8.054288387859497,6,6,86.0,0.384543803263972,6.4633786748271564,8.054288387859497,6,86.0,-0.56
13820.0,5,78.0,2.5161290322580645,8.866699509744945,5,5,78.0,0.4729567949641528,8.390051917865728,8.866699509744945,5,78.0,0.07999999999999996
13825.0,8,103.0,3.0294117647058822,8.596847988037442,8,8,70.0,0.4135765632726139,7.250089484068734,8.596847988037442,8,70.0,0.08000000000000007
13830.0,8,137.0,4.151515151515151,8.358035581450125,8,8,137.0,0.39581678494690226,6.945692924324413,8.358035581450125,8,137.0,-0.6700000000000002
13835.0,5,78.0,2.6,8.965746993214966,5,5,78.0,0.48999362372916017,8.776547571789012,8.965746993214966,5,78.0,0.5900000000000001
13840.0,6,93.0,2.8181818181818183,7.549796762780887,6,6,53.0,0.3673433997500689,6.354464975667716,7.549796762780887,6,53.0,0.25
13845.0,7,127.0,4.096774193548387,8.09294281868559,7,7,127.0,0.4357780565865349,7.388503072779499,8.09294281868559,7,127.0,-0.74
13850.0,4,55.0,1.6176470588235294,7.2717604514940986,4,4,55.0,0.34426681417564536,6.142256979322059,7.2717604514940986,4,55.0,0.72
13855.0,5,66.0,1.9411764705882353,8.218441432722575,5,5,24.0,0.3967691391336647,7.251216332981285,8.218441432722575,5,24.0,0.31000000000000005
13860.0,5,91.0,3.033333333333333,8.907831295933999,5,5,91.0,0.4634434018639253,8.252335756034123,8.907831295933999,5,91.0,-0.67
13865.0,4,44.0,1.3333333333333333,8.161722941905154,4,4,44.0,0.40150316796489227,7.327511826024142,8.161722941905154,4,44.0,0.47000000000000003
13870.0,4,57.0,1.8387096774193548,9.29118123507873,4,4,24.0,0.46866430782854024,8.827932707305731,9.29118123507873,4,24.0,0.2
13875.0,6,79.0,2.46875,8.309023089650506,6,6,79.0,0.3804523457624763,6.951624470883386,8.309023089650506,6,79.0,-0.55
13880.0,5,70.0,2.1875,9.184101608281747,5,5,70.0,0.46777875444184747,8.969843800682503,9.184101608281747,5,70.0,0.09000000000000008
13885.0,8,95.0,2.7941176470588234,8.354156801895034,8,8,61.0,0.35741240170115324,6.6965972292783125,8.354156801895034,8,61.0,0.08999999999999997
13890.0,8,133.0,4.03030303030303,8.485140468301012,8,8,133.0,0.3787180045540518,7.090247562451584,8.485140468301012,8,133.0,-0.7200000000000001
13895.0,5,81.0,2.6129032258064515,8.844716073268282,5,5,81.0,0.4339039650006425,8.191600119624226,8.844716073268282,5,81.0,0.52
13900.0,6,94.0,2.8484848484848486,7.673385260718072,6,6,55.0,0.35111294952353955,6.302880258735129,7.673385260718072,6,55.0,0.26
13905.0,7,129.0,4.3,8.350997778728946,7,7,129.0,0.44035246465845684,7.669888605444721,8.350997778728946,7,129.0,-0.74
13910.0,5,58.0,1.7575757575757576,7.010497172833475,5,5,58.0,0.3137713973554664,5.715359020769614,7.010497172833475,5,58.0,0.7100000000000001
13915.0,5,71.0,2.2903225806451615,7.949154080981815,5,5,29.0,0.3979100923195025,7.289881250396034,7.949154080981815,5,29.0,0.29
13920.0,5,96.0,3.2,8.807185012805224,5,5,96.0,0.47993382584291355,8.550947174031375,8.807185012805224,5,96.0,-0.6699999999999999
13925.0,5,109.0,3.40625,7.284221106064697,5,5,109.0,0.3394844360872131,6.519895309157857,7.284221106064697,5,109.0,-0.13000000000000012
13930.0,6,139.0,4.34375,8.216709906571158,6,6,130.0,0.3999238064496248,7.760857589201454,8.216709906571158,6,130.0,-0.20999999999999996
13935.0,7,171.0,5.34375,7.507482415798876,7,7,171.0,0.35092560250506205,6.490108068694961,7.507482415798876,7,171.0,-0.4099999999999999
13940.0,5,84.0,2.625,8.220108406190192,5,5,84.0,0.418716417683828,7.856466667223425,8.220108406190192,5,84.0,0.87
13945.0,6,75.0,2.2058823529411766,7.640709082175316,6,6,26.0,0.3690944601334884,6.69188424532594,7.640709082175316,6,26.0,0.58
13950.0,5,98.0,2.8823529411764706,8.661823068776304,5,5,98.0,0.4523821614472842,8.054515182067059,8.661823068776304,5,98.0,-0.72
13955.0,5,70.0,2.121212121212121,8.982971523955008,5,5,70.0,0.49249523806484,8.961828265411276,8.982971523955008,5,70.0,0.28
13960.0,6,98.0,2.7222222222222223,8.423233249444998,6,6,47.0,0.39919939038517166,7.236566301713179,8.423233249444998,6,47.0,0.22999999999999998
13965.0,8,134.0,3.7222222222222223,8.509639475795781,8,8,134.0,0.3746959267810771,7.189759306875728,8.509639475795781,8,134.0,-0.8700000000000001
13970.0,8,145.0,4.264705882352941,7.280264660196973,8,8,145.0,0.2715632909245538,5.519488985135498,7.280264660196973,8,145.0,-0.10999999999999988
13975.0,8,185.0,5.78125,8.354868548169879,8,8,166.0,0.36237274843822176,7.068015080455907,8.354868548169879,8,166.0,-0.20999999999999996
13980.0,8,225.0,7.03125,8.054855610307108,8,8,225.0,0.3224744098866297,5.835166633990072,8.054855610307108,8,225.0,-0.5900000000000001
13985.0,7,126.0,4.064516129032258,7.141670673322364,7,7,126.0,0.30763835280240853,5.785050523165896,7.141670673322364,7,126.0,0.99
13990.0,4,97.0,3.129032258064516,8.515953453903867,4,4,42.0,0.41319654601182615,7.736359888021995,8.515953453903867,4,42.0,0.8400000000000001
13995.0,6,118.0,3.6875,7.717518786989208,6,6,118.0,0.35513681147096177,6.586083833134988,7.717518786989208,6,118.0,-0.76
14000.0,8,153.0,4.935483870967742,8.148381125616345,8,8,153.0,0.36939762564223366,7.275647455408472,8.148381125616345,8,153.0,-0.3500000000000001
14005.0,10,193.0,6.03125,7.222146514114128,10,10,193.0,0.2941922433121562,5.741369589055787,7.222146514114128,10,193.0,-0.3999999999999999
14010.0,11,246.0,7.6875,7.439077075176392,11,11,246.0,0.3144873401132394,6.119045147491964,7.439077075176392,11,246.0,-0.53
14015.0,8,138.0,4.451612903225806,7.656387201880421,8,8,138.0,0.35455362138476687,6.802515702835398,7.656387201880421,8,138.0,1.08
14020.0,7,105.0,3.1818181818181817,7.2692477387626395,7,7,47.0,0.3462892448486989,6.368987407714924,7.2692477387626395,7,47.0,0.9099999999999999
14025.0,8,143.0,4.46875,7.710314517985592,8,8,143.0,0.391243095556128,7.086017680440421,7.710314517985592,8,143.0,-0.96
14030.0,9,184.0,5.257142857142857,6.979245421520332,9,9,184.0,0.3281892214219521,5.808330550731249,6.979245421520332,9,184.0,-0.41000000000000014
14035.0,8,127.0,3.6285714285714286,7.276319327252083,8,8,127.0,0.3426354378078111,6.275827395280691,7.276319327252083,8,127.0,0.5700000000000001
14040.0,6,128.0,4.0,7.241431973453112,6,6,128.0,0.3457138876048246,6.253392988508919,7.241431973453112,6,128.0,-0.010000000000000009
14045.0,7,157.0,4.361111111111111,6.970791973266458,7,7,124.0,0.3145545069195001,5.624607641108323,6.970791973266458,7,124.0,0.040000000000000036
14050.0,8,67.0,2.0303030303030303,7.75817558008205,8,8,66.0,0.3852101094444806,6.927252233286889,7.75817558008205,8,66.0,0.58
14055.0,6,67.0,1.9705882352941178,6.427272691716766,5,6,16.0,0.2800024780556394,5.11286493246207,6.427272691716766,5,16.0,0.5
14060.0,7,101.0,2.9705882352941178,7.694944283794026,7,7,50.0,0.3578838877888844,6.5106748957574725,7.694944283794026,7,50.0,-0.33999999999999997
14065.0,10,91.0,2.4594594594594597,7.67416640019527,10,10,91.0,0.3608301350618943,6.5161372302871605,7.67416640019527,10,91.0,-0.41000000000000003
14070.0,8,117.0,3.25,7.95396578757157,8,8,104.0,0.3624068222854212,6.807024303395991,7.95396578757157,8,104.0,-0.13
14075.0,8,157.0,4.361111111111111,8.719027381902373,8,8,157.0,0.4163994282570118,7.694051739107698,8.719027381902373,8,157.0,-0.53
14080.0,11,203.0,5.486486486486487,7.297845884225856,11,11,203.0,0.28059338817927565,5.237060607058662,7.297845884225856,11,203.0,-0.45999999999999974
14085.0,8,167.0,4.911764705882353,8.16332671484461,8,8,167.0,0.3492635213673104,6.697708303306483,8.16332671484461,8,167.0,0.3599999999999999
14090.0,9,196.0,5.764705882352941,7.081057324881333,9,9,159.0,0.28495951928640156,5.249599317698299,7.081057324881333,9,159.0,0.07999999999999985
14095.0,9,240.0,7.0588235294117645,8.020530287519236,9,9,240.0,0.3641765984260305,6.551324348788695,8.020530287519236,9,240.0,-0.8099999999999998
14100.0,6,174.0,5.2727272727272725,8.131563985607801,6,6,174.0,0.37541909500746024,6.9088541652042,8.131563985607801,6,174.0,0.6599999999999999
14105.0,5,126.0,3.5,7.829664690369599,5,5,93.0,0.3362684608735239,6.259372422895676,7.829664690369599,5,93.0,0.8099999999999999
14110.0,5,151.0,4.194444444444445,9.22651186002179,5,5,151.0,0.45761882287407313,8.330756189639702,9.22651186002179,5,151.0,-0.58
14115.0,8,55.0,1.5277777777777777,7.505909089441961,8,8,55.0,0.32044925803370805,5.867780784994239,7.505909089441961,8,55.0,0.96
14120.0,8,95.0,2.7941176470588234,8.131776439223176,8,8,7.0,0.37670527621279803,7.193611912245556,8.131776439223176,8,7.0,0.48000000000000004
14125.0,11,135.0,3.75,7.343853811368214,11,11,135.0,0.3062791730828914,5.811208206308009,7.343853811368214,11,135.0,-1.28
14130.0,8,137.0,3.914285714285714,7.639336476945154,8,8,137.0,0.34228989769047785,6.5310948718409945,7.639336476945154,8,137.0,-0.020000000000000018
14135.0,7,169.0,5.121212121212121,8.307553735968334,7,7,156.0,0.4064003483721141,7.638811323383128,8.307553735968334,7,156.0,-0.18999999999999995
14140.0,9,209.0,5.805555555555555,7.225627229120044,9,9,209.0,0.30665799119961545,5.599222229901076,7.225627229120044,9,209.0,-0.5299999999999998
14145.0,10,259.0,7.617647058823529,7.6382100269905076,10,10,259.0,0.3362312129656042,6.461348947613063,7.6382100269905076,10,259.0,-0.5
14150.0,8,168.0,4.9411764705882355,6.788421385305822,8,8,168.0,0.27238807744882015,5.443100903466994,6.788421385305822,8,168.0,0.9099999999999999
14155.0,7,162.0,4.764705882352941,7.871383178406269,7,7,108.0,0.34796481743351665,6.7205503083800044,7.871383178406269,7,108.0,0.5999999999999999
14160.0,7,197.0,5.794117647058823,7.988156368818115,7,7,197.0,0.36645360936491916,6.758189551675377,7.988156368818115,7,197.0,-0.8899999999999999
14165.0,8,92.0,2.6285714285714286,7.035181510830736,8,8,92.0,0.2948537292272398,5.652799473868768,7.035181510830736,8,92.0,1.0499999999999998
14170.0,5,72.0,2.057142857142857,8.345669529648774,5,5,16.0,0.39431242518633913,7.330177098188168,8.345669529648774,5,16.0,0.76
14175.0,6,99.0,2.75,7.894900253572948,6,6,99.0,0.3565422238887495,6.417680738186275,7.894900253572948,6,99.0,-0.83
14180.0,8,99.0,2.911764705882353,8.315677121803088,8,8,99.0,0.4099916649433378,7.332988478876518,8.315677121803088,8,99.0,0.0
14185.0,10,139.0,3.9714285714285715,7.739914508832304,10,10,104.0,0.33869347853416704,6.041190501950158,7.739914508832304,10,104.0,-0.050000000000000044
14190.0,11,191.0,5.457142857142857,7.599527684754705,11,11,191.0,0.3309510401704883,5.906959164878798,7.599527684754705,11,191.0,-0.8699999999999999
14195.0,8,147.0,4.454545454545454,8.066600026458248,8,8,147.0,0.3851369762986784,6.931259250596222,8.066600026458248,8,147.0,0.43999999999999995
14200.0,9,174.0,4.9714285714285715,7.092437518470023,9,9,135.0,0.312217939938577,5.527306302022472,7.092437518470023,9,135.0,0.11999999999999988
14205.0,10,222.0,6.3428571428571425,7.776657271412295,10,10,222.0,0.36153190711329536,6.381448910507094,7.776657271412295,10,222.0,-0.8700000000000001
14210.0,8,144.0,4.0,6.859154957133081,8,8,144.0,0.298404111237755,5.375152588448901,6.859154957133081,8,144.0,0.7800000000000002
14215.0,7,139.0,4.088235294117647,7.695194419513911,7,7,96.0,0.3491861701609,6.442235018544919,7.695194419513911,7,96.0,0.48
14220.0,7,174.0,5.2727272727272725,8.608552761663251,7,7,174.0,0.4278902676510964,7.654131791873593,8.608552761663251,7,174.0,-0.78
14225.0,8,85.0,2.4285714285714284,7.187372647232544,8,8,85.0,0.3009857609873032,5.7121233040811585,7.187372647232544,8,85.0,0.89
14230.0,5,71.0,2.1515151515151514,8.427876387467132,5,5,28.0,0.40005975241170494,7.488487926298758,8.427876387467132,5,28.0,0.57
14235.0,8,98.0,2.8823529411764706,7.617814411834523,8,8,98.0,0.3511441304715872,6.311321861742441,7.617814411834523,8,98.0,-0.7
14240.0,8,97.0,2.8529411764705883,8.174472242259183,8,8,97.0,0.3997205188153163,7.294289599388949,8.174472242259183,8,97.0,0.010000000000000009
14245.0,11,137.0,3.7027027027027026,7.725090396188164,11,11,101.0,0.3165909333955742,6.036287914596821,7.725090396188164,11,101.0,-0.040000000000000036
14250.0,11,188.0,5.081081081081081,7.939580880108534,11,11,188.0,0.3179972895561868,6.243000881735861,7.939580880108534,11,188.0,-0.8699999999999999
14255.0,8,146.0,4.171428571428572,8.08146363272581,8,8,146.0,0.3412201588561469,6.715764494051841,8.08146363272581,8,146.0,0.41999999999999993
14260.0,10,178.0,5.085714285714285,6.855822410729438,10,10,141.0,0.276268491649617,5.184964568212729,6.855822410729438,10,141.0,0.050000000000000044
