step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11225.0,9,130.0,3.5135135135135136,7.398101167488897,9,9,126.0,0.2832000263540534,5.442485999695191,7.398101167488897,9,126.0,-0.35
11230.0,9,175.0,5.0,8.159056586471907,9,9,175.0,0.3450040550643144,6.624491293974667,8.159056586471907,9,175.0,-0.49
11235.0,7,172.0,4.777777777777778,7.664093770389846,7,7,172.0,0.3239601719963862,6.441833142215405,7.664093770389846,7,172.0,0.030000000000000027
11240.0,7,193.0,5.676470588235294,8.381044861931395,7,7,180.0,0.3867740044067835,7.586681338618191,8.381044861931395,7,180.0,-0.08000000000000007
11245.0,11,229.0,6.1891891891891895,7.874441676068655,11,11,229.0,0.3552448398142736,6.648532701489412,7.874441676068655,11,229.0,-0.49
11250.0,7,120.0,3.4285714285714284,7.906769238256676,7,7,120.0,0.3620640492088872,7.090379696014904,7.906769238256676,7,120.0,1.09
11255.0,4,90.0,2.6470588235294117,8.615032331679469,4,4,32.0,0.41910577046398945,7.973562740147372,8.615032331679469,4,32.0,0.8799999999999999
11260.0,6,115.0,3.108108108108108,7.96177802540889,6,6,115.0,0.355953066727572,6.483605672967935,7.96177802540889,6,115.0,-0.8299999999999998
11265.0,7,84.0,2.5454545454545454,8.25392715662118,7,7,84.0,0.386787689608934,7.333453293031002,8.25392715662118,7,84.0,0.30999999999999994
11270.0,8,120.0,3.6363636363636362,7.202771774271971,8,8,59.0,0.27934349541617015,5.418651077556161,7.202771774271971,8,59.0,0.25
11275.0,10,169.0,5.121212121212121,7.605204724015941,10,10,169.0,0.31506487749591733,6.036952974419272,7.605204724015941,10,169.0,-1.1
11280.0,10,219.0,7.064516129032258,7.129638959907391,10,10,219.0,0.2938226226185387,5.510602493179612,7.129638959907391,10,219.0,-0.5
11285.0,10,163.0,4.6571428571428575,6.675101270891076,10,10,163.0,0.26313045943755464,5.044389022329348,6.675101270891076,10,163.0,0.56
11290.0,8,184.0,5.257142857142857,7.8172553725187806,8,8,140.0,0.3604265019486595,6.632693698726794,7.8172553725187806,8,140.0,0.22999999999999998
11295.0,10,227.0,6.485714285714286,7.113611291810171,10,10,227.0,0.32412803082620206,5.732567666128553,7.113611291810171,10,227.0,-0.8700000000000001
11300.0,8,176.0,5.176470588235294,7.467557599517555,8,8,176.0,0.35241102244529104,6.5629165712150055,7.467557599517555,8,176.0,0.51
11305.0,8,182.0,5.2,7.577139553854567,8,8,149.0,0.34831144353759763,6.638891026205791,7.577139553854567,8,149.0,0.27
11310.0,8,220.0,6.470588235294118,7.8930910663771705,8,8,220.0,0.37289475639273173,7.039477243900549,7.8930910663771705,8,220.0,-0.7100000000000002
11315.0,7,98.0,2.9696969696969697,7.409153584254883,7,7,98.0,0.347623977136671,6.487426951787408,7.409153584254883,7,98.0,1.2200000000000002
11320.0,7,60.0,1.7142857142857142,6.832161910593825,7,7,-1.0,0.29803481060874487,5.40968384349797,6.832161910593825,7,-1.0,0.99
11325.0,7,95.0,2.878787878787879,8.291032639517942,7,7,95.0,0.4088959169933536,7.408756143881073,8.291032639517942,7,95.0,-0.96
11330.0,6,86.0,2.388888888888889,7.404277816935912,6,6,86.0,0.3294880717957381,6.066390070410129,7.404277816935912,6,86.0,0.08999999999999997
11335.0,8,123.0,3.5142857142857142,8.174464267973654,8,8,109.0,0.3580637876506267,6.686252662072053,8.174464267973654,8,109.0,-0.2300000000000001
11340.0,8,163.0,4.6571428571428575,8.696397914141968,8,8,163.0,0.39910673061952084,7.13103826402362,8.696397914141968,8,163.0,-0.5399999999999998
11345.0,7,94.0,2.41025641025641,7.826118345032537,7,7,94.0,0.2998201481658474,5.761423199996532,7.826118345032537,7,94.0,0.69
11350.0,5,104.0,2.888888888888889,9.142569813243213,5,5,61.0,0.42674290593769026,8.073905710500302,9.142569813243213,5,61.0,0.32999999999999996
11355.0,6,130.0,3.611111111111111,8.42429187138862,6,6,130.0,0.36745249320434314,6.83986213811463,8.42429187138862,6,130.0,-0.6900000000000001
11360.0,5,74.0,2.1142857142857143,9.1481126465737,5,5,74.0,0.42410453417518207,8.375310501955203,9.1481126465737,5,74.0,0.56
11365.0,5,65.0,1.8055555555555556,8.740542264977543,5,5,37.0,0.3786308443470869,7.185886264791669,8.740542264977543,5,37.0,0.37
11370.0,5,89.0,2.696969696969697,9.03723219524263,5,5,89.0,0.43779028408064585,8.206078693595373,9.03723219524263,5,89.0,-0.52
11375.0,4,86.0,2.606060606060606,9.353873815248514,4,4,86.0,0.48688280165568176,9.145320407057524,9.353873815248514,4,86.0,0.030000000000000027
11380.0,7,111.0,3.264705882352941,7.816080742417311,7,7,95.0,0.32489812340876617,6.189022647163104,7.816080742417311,7,95.0,-0.08999999999999997
11385.0,7,146.0,4.294117647058823,8.647732357137814,7,7,146.0,0.4002770690494813,7.438353483998225,8.647732357137814,7,146.0,-0.51
11390.0,6,153.0,4.25,7.492150813265271,6,6,153.0,0.3082340259833373,5.65727868535631,7.492150813265271,6,153.0,-0.07000000000000006
11395.0,7,187.0,5.666666666666667,8.413778783633877,7,7,174.0,0.38036374488902885,6.977071320686368,8.413778783633877,7,174.0,-0.20999999999999996
11400.0,7,222.0,7.161290322580645,8.704503376422114,7,7,222.0,0.41536551066820954,7.56920367798662,8.704503376422114,7,222.0,-0.4800000000000002
11405.0,5,147.0,4.454545454545454,7.987173040190164,5,5,147.0,0.35484915025834585,6.83981144409673,7.987173040190164,5,147.0,0.7500000000000002
11410.0,4,144.0,4.363636363636363,8.656045391362984,4,4,101.0,0.42473446997700487,7.9556666351010215,8.656045391362984,4,101.0,0.45999999999999996
11415.0,5,166.0,4.742857142857143,8.199245840293761,5,5,166.0,0.3942567414513707,7.171271684172524,8.199245840293761,5,166.0,-0.6499999999999999
11420.0,5,154.0,4.666666666666667,8.661068330815572,5,5,154.0,0.41280438412046583,7.823853523758717,8.661068330815572,5,154.0,0.11999999999999988
11425.0,8,179.0,5.424242424242424,8.128390867240027,8,8,155.0,0.3716600048680957,6.818342955473224,8.128390867240027,8,155.0,-0.010000000000000009
11430.0,7,212.0,7.066666666666666,8.499200875113797,7,7,212.0,0.422979337840626,7.594808682807549,8.499200875113797,7,212.0,-0.5700000000000001
11435.0,5,74.0,2.466666666666667,9.158302778074168,5,5,74.0,0.4664945146692291,8.94043364135545,9.158302778074168,5,74.0,1.3800000000000001
11440.0,8,105.0,3.28125,7.916186513522188,8,8,-6.0,0.34258040270121215,6.549585896915666,7.916186513522188,8,-6.0,0.8
11445.0,8,145.0,4.67741935483871,8.499744614972842,8,8,145.0,0.3802799083850793,7.44033550620196,8.499744614972842,8,145.0,-1.51
11450.0,6,93.0,2.90625,7.183454656584203,6,6,93.0,0.2574856237461357,5.442286898930121,7.183454656584203,6,93.0,0.5199999999999999
11455.0,6,111.0,3.46875,8.389339173404107,6,6,81.0,0.36348772884512504,7.330337782953432,8.389339173404107,6,81.0,0.12
11460.0,6,141.0,4.40625,8.314143677124623,6,6,141.0,0.3770095176671891,7.106439986315497,8.314143677124623,6,141.0,-0.5999999999999999
11465.0,6,69.0,1.9714285714285715,7.585751478227451,6,6,69.0,0.32642397882718555,6.335542967735252,7.585751478227451,6,69.0,0.72
11470.0,4,68.0,2.193548387096774,8.752325207352255,4,4,26.0,0.4260752830598592,8.156686968741978,8.752325207352255,4,26.0,0.42999999999999994
11475.0,6,91.0,2.676470588235294,8.213493792712185,6,6,91.0,0.37652154514779695,6.806349032369188,8.213493792712185,6,91.0,-0.65
11480.0,7,124.0,3.757575757575758,8.807754252279716,7,7,124.0,0.4177230469784002,7.805405018792578,8.807754252279716,7,124.0,-0.32999999999999996
11485.0,10,159.0,4.818181818181818,8.099314877092064,10,10,159.0,0.3625267052064929,6.843623989285686,8.099314877092064,10,159.0,-0.3500000000000001
11490.0,10,203.0,6.34375,7.977648998396585,10,10,203.0,0.35222372665570173,6.655716429533152,7.977648998396585,10,203.0,-0.4399999999999997
11495.0,7,118.0,3.806451612903226,7.939367690265095,7,7,118.0,0.3748253823629856,6.956092050625721,7.939367690265095,7,118.0,0.8499999999999999
11500.0,8,122.0,3.696969696969697,6.657763198068043,8,8,70.0,0.29712209436339587,5.220281507288892,6.657763198068043,8,70.0,0.48
11505.0,8,162.0,5.225806451612903,7.693826722253507,8,8,162.0,0.396434531795231,6.967723483826481,7.693826722253507,8,162.0,-0.9200000000000002
11510.0,6,98.0,2.8823529411764706,6.927218139124961,6,6,98.0,0.3285319635539072,5.925961008256376,6.927218139124961,6,98.0,0.6400000000000001
11515.0,7,117.0,3.65625,7.622674430526112,7,7,74.0,0.35178795248799194,6.687874256282434,7.622674430526112,7,74.0,0.24
11520.0,7,152.0,4.903225806451613,8.124676222069379,7,7,152.0,0.38823571045378896,7.178692870625821,8.124676222069379,7,152.0,-0.78
11525.0,7,80.0,2.2857142857142856,7.22740202105651,7,7,80.0,0.30417099123653746,5.903732648873225,7.22740202105651,7,80.0,0.72
11530.0,5,86.0,2.5294117647058822,8.743936165013782,5,5,43.0,0.4116516040409171,7.888133809463876,8.743936165013782,5,43.0,0.37000000000000005
11535.0,6,113.0,3.4242424242424243,8.474158995424856,6,6,113.0,0.3821028809058924,7.15428712945738,8.474158995424856,6,113.0,-0.7
11540.0,5,72.0,2.1818181818181817,8.80489590665883,5,5,72.0,0.4137494908334745,7.992181833459133,8.80489590665883,5,72.0,0.4099999999999999
11545.0,7,85.0,2.361111111111111,8.45518977765297,7,7,57.0,0.3701710120416203,6.99648098943687,8.45518977765297,7,57.0,0.15000000000000002
11550.0,6,113.0,3.2285714285714286,9.190890257309672,6,6,113.0,0.44526739417126543,8.129821968410656,9.190890257309672,6,113.0,-0.5599999999999999
11555.0,6,87.0,2.6363636363636362,9.230417838806584,5,6,86.0,0.4605500937369251,8.850258327503118,9.230417838806584,5,86.0,0.2699999999999999
11560.0,8,117.0,3.4411764705882355,7.534972715839426,8,8,65.0,0.2982769933997342,5.618582740474659,7.534972715839426,8,65.0,0.20999999999999996
11565.0,8,157.0,4.90625,8.578311427672123,8,8,157.0,0.3992343298721616,7.483455928767727,8.578311427672123,8,157.0,-0.92
11570.0,6,93.0,2.657142857142857,7.073203398883378,6,6,93.0,0.28783635269920527,5.302894068561481,7.073203398883378,6,93.0,0.64
11575.0,6,108.0,3.272727272727273,7.9089111426662235,6,6,67.0,0.378875803192912,6.711978864254263,7.9089111426662235,6,67.0,0.26
11580.0,6,138.0,4.3125,9.090486640099668,6,6,138.0,0.4826718856351397,8.47403223534197,9.090486640099668,6,138.0,-0.7099999999999999
11585.0,6,60.0,1.8181818181818181,7.39698024509281,6,6,60.0,0.32097520587199385,6.231408381061179,7.39698024509281,6,60.0,0.7799999999999999
11590.0,4,63.0,2.032258064516129,8.661886232943838,4,4,20.0,0.433873278840824,8.227416517474628,8.661886232943838,4,20.0,0.39999999999999997
11595.0,6,86.0,2.5294117647058822,7.898141858925173,6,6,86.0,0.36639841765579745,6.6873827687053105,7.898141858925173,6,86.0,-0.6599999999999999
11600.0,4,33.0,1.0,8.712497302706046,4,4,33.0,0.4458585360167889,8.326085440910013,8.712497302706046,4,33.0,0.53
11605.0,5,41.0,1.1714285714285715,8.796325157003832,5,5,4.0,0.424485508085949,8.083925502722556,8.796325157003832,5,4.0,0.29000000000000004
11610.0,5,62.0,1.878787878787879,9.216430351127105,5,5,62.0,0.454130114949067,8.519972352489209,9.216430351127105,5,62.0,-0.58
11615.0,5,87.0,2.9,9.497075884592764,5,5,87.0,0.4931490893048235,9.345949969432285,9.497075884592764,5,87.0,-0.25
11620.0,7,117.0,3.5454545454545454,8.195709814402305,7,7,117.0,0.36399192701917915,6.7565016545253025,8.195709814402305,7,117.0,-0.29999999999999993
11625.0,8,156.0,4.7272727272727275,8.633951224494187,8,8,156.0,0.3994901270201084,7.389931923800958,8.633951224494187,8,156.0,-0.3900000000000001
11630.0,6,90.0,2.5,7.14930831454769,6,6,90.0,0.268364073618932,4.960164077839034,7.14930831454769,6,90.0,0.66
11635.0,6,106.0,3.212121212121212,8.181069251282581,6,6,64.0,0.38076929631423956,6.857113390983323,8.181069251282581,6,64.0,0.26
11640.0,6,136.0,4.533333333333333,8.92645430195527,6,6,136.0,0.4721751462361513,8.353711214288747,8.92645430195527,6,136.0,-0.7200000000000001
11645.0,6,59.0,1.7878787878787878,7.440729299930545,6,6,59.0,0.3333495241728004,6.239207286711797,7.440729299930545,6,59.0,0.7700000000000001
11650.0,4,62.0,2.0,8.920204934813144,4,4,19.0,0.4614929226883022,8.443676565514199,8.920204934813144,4,19.0,0.39999999999999997
11655.0,7,85.0,2.65625,7.785937425138765,7,7,85.0,0.379731298043353,6.610128772347672,7.785937425138765,7,85.0,-0.6599999999999999
11660.0,4,33.0,1.064516129032258,8.634278916884568,4,4,33.0,0.4490465814407172,8.117296377815958,8.634278916884568,4,33.0,0.52
11665.0,6,42.0,1.2352941176470589,8.73012821104198,6,6,8.0,0.42875513595086057,7.934321882175655,8.73012821104198,6,8.0,0.25
11670.0,5,63.0,2.032258064516129,9.14880259901158,5,5,63.0,0.46215320593558434,8.401164783856055,9.14880259901158,5,63.0,-0.55
11675.0,2,26.0,0.8666666666666667,9.680617973197524,2,2,26.0,0.5303581835056534,9.969564944243048,9.680617973197524,2,26.0,0.37
11680.0,5,40.0,1.2121212121212122,8.36381963230766,5,5,13.0,0.3749822456026519,6.94149493998896,8.36381963230766,5,13.0,0.13
11685.0,5,65.0,1.9696969696969697,9.528214721642057,5,5,65.0,0.4842485098617161,8.792158802128514,9.528214721642057,5,65.0,-0.52
11690.0,2,22.0,0.6470588235294118,8.17272887803898,2,2,22.0,0.36499587466499006,6.650114888735731,8.17272887803898,2,22.0,0.43000000000000005
11695.0,4,40.0,1.2903225806451613,9.02750590713081,4,4,12.0,0.4486540444996787,8.079675946390465,9.02750590713081,4,12.0,0.1
11700.0,4,60.0,2.0,9.50888353066389,4,4,60.0,0.5154082157877679,8.9528673981551,9.50888353066389,4,60.0,-0.48
11705.0,3,45.0,1.3235294117647058,8.243120161212854,3,3,45.0,0.3711427560652383,6.974799063348546,8.243120161212854,3,45.0,0.14999999999999997
11710.0,4,65.0,2.096774193548387,9.405534933815787,4,4,44.0,0.4877339006624801,9.054395493516294,9.405534933815787,4,44.0,0.010000000000000009
11715.0,5,86.0,2.6875,8.59465439543429,5,5,86.0,0.42228757086934215,7.554326060229834,8.59465439543429,5,86.0,-0.42
11720.0,5,74.0,2.3870967741935485,9.360952719329308,5,5,74.0,0.4835068156658523,9.296979262557292,9.360952719329308,5,74.0,0.12
11725.0,7,99.0,3.0,8.352669005490025,7,7,63.0,0.36805189174361375,6.96951772015078,8.352669005490025,7,63.0,0.10999999999999999
11730.0,8,137.0,4.419354838709677,8.23692640258689,8,8,137.0,0.36923302167571687,6.95715220269546,8.23692640258689,8,137.0,-0.7400000000000001
11735.0,5,77.0,2.6551724137931036,8.712295244334701,5,5,77.0,0.4283743125759079,8.171455126670066,8.712295244334701,5,77.0,0.6000000000000001
11740.0,7,92.0,3.066666666666667,7.096701456731304,7,7,52.0,0.3102688370287903,5.803273972612341,7.096701456731304,7,52.0,0.25
11745.0,7,127.0,4.233333333333333,8.368930333484617,7,7,127.0,0.4130421530658524,7.55481470801302,8.368930333484617,7,127.0,-0.75
11750.0,4,58.0,1.8709677419354838,7.1669857251028715,4,4,58.0,0.3164288418028687,5.8810231819591525,7.1669857251028715,4,58.0,0.6900000000000001
11755.0,5,71.0,2.4482758620689653,8.306263159781707,5,5,31.0,0.40999807278834327,7.393175476931173,8.306263159781707,5,31.0,0.26999999999999996
11760.0,5,96.0,3.310344827586207,9.236391551034115,5,5,96.0,0.4883166137938821,8.529847210149414,9.236391551034115,5,96.0,-0.6499999999999999
11765.0,5,109.0,3.40625,7.90675046083627,5,5,109.0,0.3711756046526326,6.664921079730263,7.90675046083627,5,109.0,-0.13000000000000012
11770.0,6,138.0,4.451612903225806,8.516041142826321,6,6,129.0,0.41524020244890825,7.631927348086034,8.516041142826321,6,129.0,-0.19999999999999996
11775.0,7,170.0,5.483870967741935,7.801773671182961,7,7,170.0,0.37027412725998354,6.526196018836977,7.801773671182961,7,170.0,-0.4099999999999999
11780.0,7,86.0,2.774193548387097,8.208697580231403,7,7,86.0,0.38842148855674286,7.095014834622811,8.208697580231403,7,86.0,0.84
11785.0,6,74.0,2.176470588235294,7.931306465557225,6,6,72.0,0.3812808543805077,6.905857711351412,7.931306465557225,6,72.0,0.14
11790.0,5,95.0,2.96875,8.430733327402859,5,5,94.0,0.43092853403572523,7.701662254995168,8.430733327402859,5,94.0,-0.21999999999999997
11795.0,6,67.0,2.161290322580645,8.558324752439885,6,6,67.0,0.46737718925847965,8.204703750061155,8.558324752439885,6,67.0,0.2699999999999999
11800.0,7,100.0,3.125,7.333713082962664,7,7,49.0,0.3456142270631462,6.157599498299552,7.333713082962664,7,49.0,0.18000000000000005
11805.0,9,142.0,4.4375,7.851045364058489,9,9,142.0,0.3661207419911988,6.580024538395301,7.851045364058489,9,142.0,-0.9299999999999999
11810.0,9,187.0,5.3428571428571425,6.597614745120945,9,9,187.0,0.25193967988875426,4.542372340065588,6.597614745120945,9,187.0,-0.4500000000000002
11815.0,9,203.0,6.151515151515151,7.310385761950419,9,9,203.0,0.30124998890455246,5.769330763392235,7.310385761950419,9,203.0,-0.1599999999999997
11820.0,9,248.0,8.0,7.553750680567085,9,9,226.0,0.33457342608898755,6.024179827980845,7.553750680567085,9,226.0,-0.22999999999999998
11825.0,11,301.0,8.852941176470589,7.247766357805153,11,11,301.0,0.3248345881572537,5.8240401363946175,7.247766357805153,11,301.0,-0.75
11830.0,8,250.0,8.064516129032258,7.516031804027548,8,8,250.0,0.346149371614439,6.602060066382775,7.516031804027548,8,250.0,0.5099999999999998
11835.0,7,253.0,7.666666666666667,6.85736266661187,7,7,221.0,0.2939838759856243,5.781518860904767,6.85736266661187,7,221.0,0.29000000000000004
11840.0,8,293.0,9.15625,8.091527421779766,8,8,293.0,0.39574824572366424,7.553408673044128,8.091527421779766,8,293.0,-0.7200000000000002
11845.0,10,131.0,3.8529411764705883,6.592123179358281,10,10,131.0,0.29979513623475335,5.6371891797784786,6.592123179358281,10,131.0,1.62
11850.0,4,31.0,0.9393939393939394,7.985679584866676,4,4,-43.0,0.3893081106001938,7.407976914290655,7.985679584866676,4,-43.0,1.74
11855.0,4,51.0,1.59375,9.017472354639338,4,4,51.0,0.46967597175394715,8.617118937390085,9.017472354639338,4,51.0,-0.94
11860.0,6,48.0,1.3714285714285714,7.307993616394351,6,6,48.0,0.31358826963940306,5.99823910654591,7.307993616394351,6,48.0,0.030000000000000027
11865.0,8,88.0,2.588235294117647,8.273761086974227,8,8,75.0,0.3651500474385565,7.274486541963893,8.273761086974227,8,75.0,-0.27
11870.0,9,129.0,3.4864864864864864,7.355266367191683,9,9,129.0,0.2847533919036992,5.55675103375765,7.355266367191683,9,129.0,-0.54
11875.0,7,92.0,2.5555555555555554,7.92863551084199,7,7,92.0,0.3310077459257224,6.772887775253314,7.92863551084199,7,92.0,0.37
11880.0,6,116.0,3.2222222222222223,8.226345653136088,6,6,81.0,0.3476166164326859,6.712143319864273,8.226345653136088,6,81.0,0.10999999999999999
11885.0,8,153.0,4.026315789473684,8.044834029623091,8,8,153.0,0.3447084689490263,6.358848200329597,8.044834029623091,8,153.0,-0.72
11890.0,5,97.0,2.8529411764705883,8.755387452333874,5,5,97.0,0.4064660376605711,7.8824171817323805,8.755387452333874,5,97.0,0.56
11895.0,5,50.0,1.4285714285714286,8.087834144997498,5,5,22.0,0.3469636426276542,6.475512237117313,8.087834144997498,5,22.0,0.75
11900.0,4,70.0,2.0588235294117645,9.615127698981938,4,4,70.0,0.4891395334672174,8.933487309407264,9.615127698981938,4,70.0,-0.48
11905.0,8,50.0,1.3513513513513513,8.408145809949323,8,8,50.0,0.36837126448294855,6.962535783183973,8.408145809949323,8,50.0,0.19999999999999996
11910.0,8,86.0,2.388888888888889,8.855056816164213,8,8,46.0,0.3792930325054361,7.218964040795914,8.855056816164213,8,46.0,0.03999999999999998
11915.0,8,126.0,4.064516129032258,9.018944530786523,8,8,126.0,0.40789170361146027,7.783219884288776,9.018944530786523,8,126.0,-0.8
11920.0,8,132.0,4.125,7.209956359372836,8,8,132.0,0.2961942544802334,5.593668715048518,7.209956359372836,8,132.0,-0.06000000000000005
11925.0,8,172.0,5.375,8.377404239219086,8,8,151.0,0.3853215950742091,7.1956678681173445,8.377404239219086,8,151.0,-0.18999999999999995
11930.0,8,212.0,6.235294117647059,7.461158713501185,8,8,212.0,0.3270435296283376,5.800483172649185,7.461158713501185,8,212.0,-0.6100000000000001
11935.0,7,167.0,5.387096774193548,7.772886112642954,7,7,167.0,0.35673856118508274,6.75358716913576,7.772886112642954,7,167.0,0.4500000000000002
11940.0,5,170.0,5.666666666666667,8.383283824100447,5,5,142.0,0.3872965227357122,7.266958172289439,8.383283824100447,5,142.0,0.25
11945.0,7,202.0,6.121212121212121,7.790953469547963,7,7,202.0,0.36212377491621844,6.633301329488653,7.790953469547963,7,202.0,-0.6000000000000001
11950.0,5,72.0,2.25,8.311738303087635,5,5,72.0,0.4093544914531663,7.828470591093531,8.311738303087635,5,72.0,1.3
11955.0,3,21.0,0.6176470588235294,7.7949165780776735,3,3,-42.0,0.35124855880398204,6.5824772810037135,7.7949165780776735,3,-42.0,1.14
11960.0,4,41.0,1.2424242424242424,9.485103990642287,4,4,41.0,0.48839265247762514,9.01204187270649,9.485103990642287,4,41.0,-0.83
11965.0,8,66.0,1.9411764705882353,8.28214108649584,8,8,66.0,0.3748660037388945,6.835145664958692,8.28214108649584,8,66.0,-0.25000000000000006
11970.0,9,108.0,3.272727272727273,8.38158143817157,9,9,108.0,0.3499071436500718,6.650726248019993,8.38158143817157,9,108.0,-0.42000000000000004
11975.0,9,153.0,4.78125,8.958340718822672,9,9,153.0,0.39747649557662684,7.536028383186763,8.958340718822672,9,153.0,-0.44999999999999996
11980.0,9,126.0,3.7058823529411766,7.117309903106281,9,9,126.0,0.26590022937978336,5.052265595399858,7.117309903106281,9,126.0,0.27
11985.0,8,164.0,5.125,8.266216986021512,8,8,132.0,0.37691182427653525,6.932265595399853,8.266216986021512,8,132.0,-0.06000000000000005
11990.0,9,205.0,6.029411764705882,7.205137722415631,9,9,205.0,0.28693255883809665,5.059536070084137,7.205137722415631,9,205.0,-0.7299999999999998
11995.0,8,162.0,5.0625,7.637804901545746,7,8,161.0,0.3388461750354784,6.374326343593118,7.637804901545746,7,161.0,0.4399999999999997
12000.0,6,165.0,5.5,8.26348316243533,6,6,137.0,0.3509755368840049,6.776198755011614,8.26348316243533,6,137.0,0.24
12005.0,6,192.0,5.818181818181818,7.798588707363873,6,6,192.0,0.33577541885754614,6.4647998034528085,7.798588707363873,6,192.0,-0.5499999999999998
12010.0,10,235.0,7.580645161290323,7.419677333970369,10,10,235.0,0.323038011365155,6.324257929097562,7.419677333970369,10,235.0,-0.43000000000000016
12015.0,13,291.0,8.818181818181818,6.341100672013052,13,13,291.0,0.23713739297776354,4.690973247353354,6.341100672013052,13,291.0,-0.56
12020.0,13,356.0,11.125,7.352066790382401,13,13,356.0,0.30007153099552053,5.910083415184345,7.352066790382401,13,356.0,-0.6499999999999999
12025.0,14,215.0,6.323529411764706,5.998580422685896,14,14,215.0,0.23278776132841258,4.56071802915675,5.998580422685896,14,215.0,1.4100000000000001
12030.0,8,135.0,3.9705882352941178,7.321550978593676,8,8,62.0,0.333871792019455,6.304891057986497,7.321550978593676,8,62.0,1.5299999999999998
12035.0,8,175.0,5.147058823529412,7.948575325886467,8,8,175.0,0.3870808687507539,7.018589929102834,7.948575325886467,8,175.0,-1.13
12040.0,11,154.0,4.4,6.034755982610976,11,11,154.0,0.2596272720106756,4.662598110010603,6.034755982610976,11,154.0,0.20999999999999996
12045.0,11,206.0,6.4375,6.660311398707746,11,11,177.0,0.29655451980283554,5.589542499587322,6.660311398707746,11,177.0,-0.22999999999999998
12050.0,13,262.0,7.705882352941177,5.664188290057997,13,13,262.0,0.23171408114021885,4.3512495750616615,5.664188290057997,13,262.0,-0.8500000000000001
12055.0,12,190.0,5.588235294117647,6.3344892637884005,12,12,190.0,0.2711917566626684,5.171248484625098,6.3344892637884005,12,190.0,0.7200000000000002
12060.0,8,135.0,4.21875,6.0320679074790675,8,8,91.0,0.2642153628822585,4.956363115484374,6.0320679074790675,8,91.0,0.9899999999999999
12065.0,10,181.0,5.027777777777778,6.122438178550038,10,10,181.0,0.2609572487953319,4.8451085403169944,6.122438178550038,10,181.0,-0.9
12070.0,9,138.0,3.8333333333333335,6.920916783491472,9,9,138.0,0.3079044298427723,5.878097579139994,6.920916783491472,9,138.0,0.43000000000000016
12075.0,10,121.0,3.1025641025641026,6.481381237299372,10,10,93.0,0.26639691624095874,5.116203427114078,6.481381237299372,10,93.0,0.44999999999999984
12080.0,10,171.0,4.384615384615385,8.040341712144425,10,10,171.0,0.3559875889616599,6.87682839367481,8.040341712144425,10,171.0,-0.7799999999999999
12085.0,11,136.0,3.4871794871794872,6.843675761772884,11,11,136.0,0.2702341829330703,5.483773583109898,6.843675761772884,11,136.0,0.34999999999999987
12090.0,12,175.0,4.487179487179487,7.3737342865606985,11,12,144.0,0.30068580494912206,6.13574240064928,7.3737342865606985,11,144.0,-0.07999999999999985
12095.0,10,222.0,6.0,7.144896502718392,10,10,222.0,0.28131431130358026,5.645004405082335,7.144896502718392,10,222.0,-0.7800000000000002
12100.0,15,199.0,5.102564102564102,6.329987667714012,15,15,199.0,0.2151691195142657,4.2372207436212665,6.329987667714012,15,199.0,0.2300000000000002
12105.0,11,170.0,4.594594594594595,7.041570877121924,11,11,167.0,0.2760909640987027,5.4884641694045975,7.041570877121924,11,167.0,0.32000000000000006
12110.0,11,214.0,5.35,6.618186845545964,11,11,213.0,0.2387373585626577,4.644057692307671,6.618186845545964,11,213.0,-0.45999999999999996
12115.0,10,218.0,5.589743589743589,7.13387087920055,10,10,218.0,0.2864907602883167,5.703046055213824,7.13387087920055,10,218.0,-0.050000000000000266
12120.0,11,266.0,7.0,6.972464258931602,11,11,252.0,0.2712011928905728,5.170546859851115,6.972464258931602,11,252.0,-0.33999999999999986
12125.0,13,329.0,8.024390243902438,7.028992184998325,13,13,329.0,0.2769276215297908,5.110006567782524,7.028992184998325,13,329.0,-0.77
12130.0,11,347.0,9.378378378378379,7.269367361581475,10,11,346.0,0.31108506321196544,5.957906003951415,7.269367361581475,10,346.0,-0.16999999999999993
12135.0,12,370.0,9.487179487179487,6.516350470605631,12,12,358.0,0.22890922232103647,4.413033943338847,6.516350470605631,12,358.0,-0.1200000000000001
12140.0,10,417.0,11.27027027027027,7.5967681650202135,10,10,417.0,0.3289327046044947,6.224171301072389,7.5967681650202135,10,417.0,-0.5899999999999999
12145.0,14,295.0,7.375,6.579276304085999,14,14,295.0,0.2726807074385098,5.093719833015394,6.579276304085999,14,295.0,1.2199999999999998
12150.0,8,209.0,5.5,7.3605826699657175,8,8,151.0,0.327396829702102,6.1751008860379635,7.3605826699657175,8,151.0,1.4400000000000002
12155.0,8,249.0,6.552631578947368,8.197496848340112,8,8,249.0,0.3842481067367816,7.058033779168338,8.197496848340112,8,249.0,-0.9800000000000002
12160.0,11,248.0,6.2,6.601426630274508,11,11,248.0,0.25880191572941214,4.860279327004962,6.601426630274508,11,248.0,0.010000000000000231
12165.0,10,281.0,7.205128205128205,7.611586930645012,10,10,267.0,0.3263877314946431,6.1964118552638086,7.611586930645012,10,267.0,-0.18999999999999995
