step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15630.0,9,181.0,5.027777777777778,8.4335233611124,9,9,181.0,0.3706779029230993,6.9250530382366025,8.4335233611124,9,181.0,-1.97
15635.0,6,101.0,3.0606060606060606,8.386557303301405,6,6,101.0,0.3730537305625241,7.236070629582912,8.386557303301405,6,101.0,0.8
15640.0,6,95.0,2.7941176470588234,7.897509033544289,6,6,52.0,0.34618821689763546,6.481969200913023,7.897509033544289,6,52.0,0.49
15645.0,7,128.0,3.764705882352941,8.687289104047856,7,7,128.0,0.4050654037002085,7.617361555871897,8.687289104047856,7,128.0,-0.76
15650.0,6,60.0,1.7142857142857142,7.2167539769073175,6,6,60.0,0.2999247049035511,5.644526259142378,7.2167539769073175,6,60.0,0.68
15655.0,6,75.0,2.272727272727273,8.361567599362473,6,6,33.0,0.38142492040631665,7.318177790875826,8.361567599362473,6,33.0,0.26999999999999996
15660.0,6,105.0,3.28125,8.581510054960933,6,6,105.0,0.4107005437164787,7.415240330837354,8.581510054960933,6,105.0,-0.72
15665.0,6,65.0,1.9696969696969697,7.488097398720968,6,6,65.0,0.32753655059919157,6.181464532364536,7.488097398720968,6,65.0,0.4
15670.0,5,86.0,2.6875,8.811447284048887,5,5,53.0,0.4276472261713976,8.033987566508427,8.811447284048887,5,53.0,0.12
15675.0,6,113.0,3.2285714285714286,8.297636469000679,6,6,113.0,0.3536664386803823,6.602774330418752,8.297636469000679,6,113.0,-0.5999999999999999
15680.0,4,66.0,2.0,8.977200071144969,4,4,66.0,0.4348680017143097,8.475218071917537,8.977200071144969,4,66.0,0.46999999999999986
15685.0,6,74.0,2.1142857142857143,8.888225368429742,6,6,46.0,0.4104336745740572,7.777349788462701,8.888225368429742,6,46.0,0.2
15690.0,5,94.0,2.6857142857142855,9.47086162371952,5,5,94.0,0.4623011142608515,8.731636548000914,9.47086162371952,5,94.0,-0.4799999999999999
15695.0,4,113.0,3.4242424242424243,9.584928034740559,4,4,113.0,0.5092216044810387,9.738576842576716,9.584928034740559,4,113.0,-0.18999999999999995
15700.0,7,139.0,4.212121212121212,8.004930091453117,7,7,138.0,0.34005007870515574,6.104075488472158,8.004930091453117,7,138.0,-0.25
15705.0,7,174.0,5.2727272727272725,9.02040543430384,7,7,174.0,0.4145086166916842,7.564727412253414,9.02040543430384,7,174.0,-0.3600000000000001
15710.0,4,104.0,3.1515151515151514,7.8018570175193105,4,4,104.0,0.31142419385967135,5.8152272058570755,7.8018570175193105,4,104.0,0.7
15715.0,5,116.0,3.7419354838709675,8.664052113112122,5,5,75.0,0.4086252909717999,7.3162100585711665,8.664052113112122,5,75.0,0.29000000000000004
15720.0,5,141.0,4.548387096774194,9.401096105944621,5,5,141.0,0.49375631443964435,8.579342963701519,9.401096105944621,5,141.0,-0.6599999999999999
15725.0,5,129.0,3.909090909090909,7.867967745379698,5,5,129.0,0.3516510573599237,6.455665367267324,7.867967745379698,5,129.0,0.11999999999999988
15730.0,5,154.0,4.8125,9.040477084648888,5,5,132.0,0.4433185587343841,8.23031245440601,9.040477084648888,5,132.0,-0.030000000000000027
15735.0,5,179.0,5.966666666666667,8.050454748948749,5,5,179.0,0.3718540119954509,6.619356251964209,8.050454748948749,5,179.0,-0.47
15740.0,7,75.0,2.6785714285714284,7.664943409542853,6,7,74.0,0.39685652584172304,7.394234717786599,7.664943409542853,6,74.0,1.05
15745.0,8,99.0,3.193548387096774,7.7915425570107315,8,8,99.0,0.36884029433346477,7.111240962117965,7.7915425570107315,8,99.0,-0.25
15750.0,8,133.0,4.290322580645161,8.080939306108073,8,8,40.0,0.35899358766566053,6.94681370990371,8.080939306108073,8,40.0,0.59
15755.0,8,173.0,5.580645161290323,8.482244233168712,8,8,173.0,0.39141679360656695,7.570060214972496,8.482244233168712,8,173.0,-1.33
15760.0,9,108.0,3.272727272727273,6.846476225936465,9,9,108.0,0.25706424510510656,5.158645840741656,6.846476225936465,9,108.0,0.6499999999999999
15765.0,7,128.0,4.0,8.1657422404903,7,7,84.0,0.3825900367270638,7.284905851157591,8.1657422404903,7,84.0,0.2400000000000001
15770.0,8,164.0,4.96969696969697,7.232116236248237,8,8,164.0,0.3343898196646942,6.039508504466659,7.232116236248237,8,164.0,-0.7999999999999999
15775.0,9,209.0,6.741935483870968,7.939501335026807,9,9,209.0,0.3823515604763895,7.151127390695642,7.939501335026807,9,209.0,-0.44999999999999996
15780.0,7,120.0,4.0,7.648315988022903,6,7,119.0,0.3653340263615119,6.758699827079743,7.648315988022903,6,119.0,0.8999999999999999
15785.0,7,110.0,3.4375,6.801213573213456,7,7,58.0,0.2886745066027438,5.525760586574239,6.801213573213456,7,58.0,0.61
15790.0,6,139.0,4.34375,8.28639618962413,6,6,139.0,0.4150942079759629,7.612793649471742,8.28639618962413,6,139.0,-0.8099999999999999
15795.0,8,172.0,5.212121212121212,7.35453298709804,8,8,172.0,0.34638700930865446,6.400605201641858,7.35453298709804,8,172.0,-0.33000000000000007
15800.0,6,91.0,2.757575757575758,8.12220827238102,6,6,91.0,0.3882968591484842,7.449565692137101,8.12220827238102,6,91.0,0.8099999999999999
15805.0,8,87.0,2.4166666666666665,7.153096734670687,8,8,39.0,0.31871604712971896,5.973878136402502,7.153096734670687,8,39.0,0.52
15810.0,6,115.0,3.1944444444444446,8.005534541572697,6,6,114.0,0.3669266723955473,6.811556829210352,8.005534541572697,6,114.0,-0.7499999999999999
15815.0,6,93.0,2.735294117647059,8.573905734265539,6,6,93.0,0.40414348390790156,7.736173094692963,8.573905734265539,6,93.0,0.20999999999999985
15820.0,8,128.0,3.764705882352941,7.498808234676385,8,8,102.0,0.31948568962189866,5.924034592178129,7.498808234676385,8,102.0,-0.08999999999999997
15825.0,9,173.0,5.088235294117647,8.246765763501864,9,9,173.0,0.3766816919305734,6.933201190306853,8.246765763501864,9,173.0,-0.71
15830.0,7,165.0,4.852941176470588,7.259051220658828,7,7,165.0,0.298202242381336,5.633623266060575,7.259051220658828,7,165.0,0.08000000000000007
15835.0,7,182.0,5.352941176470588,8.112744661475114,7,7,168.0,0.3535842966064492,6.648203064988932,8.112744661475114,7,168.0,-0.030000000000000027
15840.0,7,217.0,6.575757575757576,8.274828270392616,7,7,217.0,0.3935289557185496,7.1134619320554355,8.274828270392616,7,217.0,-0.49
15845.0,7,147.0,4.083333333333333,7.230463824739652,7,7,147.0,0.30270712253802434,5.771645742762053,7.230463824739652,7,147.0,0.7
15850.0,5,153.0,4.636363636363637,8.767304069827118,5,5,110.0,0.43690449464960845,8.188715870473194,8.767304069827118,5,110.0,0.3699999999999999
15855.0,6,179.0,5.114285714285714,8.463169242129416,6,6,179.0,0.39990091491063895,7.40087687896953,8.463169242129416,6,179.0,-0.69
15860.0,7,211.0,6.393939393939394,8.731912114157195,7,7,211.0,0.4168905811008409,7.824666302170374,8.731912114157195,7,211.0,-0.31999999999999984
15865.0,8,93.0,2.657142857142857,7.6449334033633605,8,8,93.0,0.3330352644196103,6.285342473047773,7.6449334033633605,8,93.0,1.1799999999999997
15870.0,8,130.0,3.7142857142857144,8.407812484883328,8,8,29.0,0.3799053315759178,7.099238490320644,8.407812484883328,8,29.0,0.6400000000000001
15875.0,8,170.0,5.0,8.80146579290978,8,8,170.0,0.4217295321007156,7.750372211280319,8.80146579290978,8,170.0,-1.41
15880.0,10,215.0,6.323529411764706,7.27786449496628,10,10,215.0,0.2999287396513954,5.616078450304066,7.27786449496628,10,215.0,-0.44999999999999996
15885.0,8,182.0,5.352941176470588,7.898095093442705,8,8,182.0,0.33879826825594145,6.551598825605569,7.898095093442705,8,182.0,0.32999999999999985
15890.0,8,212.0,6.424242424242424,6.93086447453296,8,8,176.0,0.28955272676162214,5.3423318612659925,6.93086447453296,8,176.0,0.06000000000000005
15895.0,9,257.0,8.03125,7.437821255897649,9,9,257.0,0.3510978268245611,6.338291360082182,7.437821255897649,9,257.0,-0.8099999999999998
15900.0,9,302.0,9.4375,7.473055288577834,9,9,302.0,0.3303192704695841,6.182324283871006,7.473055288577834,9,302.0,-0.4500000000000002
15905.0,12,356.0,9.88888888888889,6.771018949768556,12,12,356.0,0.24889488306017632,4.933913067260274,6.771018949768556,12,356.0,-0.54
15910.0,12,416.0,12.235294117647058,7.224174253282244,12,12,416.0,0.29087833651038436,5.70847029193265,7.224174253282244,12,416.0,-0.6000000000000001
15915.0,11,266.0,7.823529411764706,6.117891237767489,11,11,266.0,0.2399464227926682,4.59578059762789,6.117891237767489,11,266.0,1.5
15920.0,7,169.0,5.121212121212121,7.540530139933351,7,7,93.0,0.35908143712140644,6.707763085556556,7.540530139933351,7,93.0,1.73
15925.0,10,204.0,6.181818181818182,6.98325740733245,10,10,204.0,0.35179843842080316,6.33712777120785,6.98325740733245,10,204.0,-1.1099999999999999
15930.0,9,103.0,3.121212121212121,6.846652822048352,9,9,103.0,0.3344393410865796,6.137461761632198,6.846652822048352,9,103.0,1.01
15935.0,8,88.0,2.6666666666666665,7.46413855973405,8,8,30.0,0.3519866433619728,6.559645412968981,7.46413855973405,8,30.0,0.73
15940.0,10,127.0,3.5277777777777777,6.544601294270041,10,10,127.0,0.271287037674711,5.020386501501339,6.544601294270041,10,127.0,-0.97
15945.0,11,136.0,4.0,6.905026364709489,11,11,136.0,0.3027153839888252,5.71599771235346,6.905026364709489,11,136.0,-0.09000000000000008
15950.0,10,159.0,4.416666666666667,6.124641020043273,10,10,146.0,0.2444437911943826,4.594161754751579,6.124641020043273,10,146.0,-0.09999999999999987
15955.0,11,214.0,6.294117647058823,7.264347619901359,11,11,214.0,0.33392880314371925,6.1567463580385136,7.264347619901359,11,214.0,-0.6800000000000002
15960.0,9,136.0,4.0,6.83722483865355,9,9,136.0,0.290008376281501,5.514443410350308,6.83722483865355,9,136.0,0.78
15965.0,9,145.0,3.8157894736842106,6.958307060054068,9,9,94.0,0.2912044602967202,5.446840191820456,6.958307060054068,9,94.0,0.42000000000000015
15970.0,9,190.0,5.135135135135135,8.165305965950825,9,9,190.0,0.38502788402357246,7.032920637998201,8.165305965950825,9,190.0,-0.96
15975.0,9,142.0,3.641025641025641,6.838540555128969,9,9,142.0,0.28362390783837704,5.173932710810897,6.838540555128969,9,142.0,0.48
15980.0,6,101.0,2.8055555555555554,8.212874023031388,6,6,72.0,0.3974210590257777,7.336408149128548,8.212874023031388,6,72.0,0.7
15985.0,9,131.0,3.358974358974359,7.544956633644233,9,9,131.0,0.3574247606394635,6.1398620988767245,7.544956633644233,9,131.0,-0.5900000000000001
15990.0,8,99.0,2.6052631578947367,7.552675192881852,8,8,99.0,0.354472679782422,6.247178007813961,7.552675192881852,8,99.0,0.32000000000000006
15995.0,7,129.0,3.3947368421052633,8.637878302360393,7,7,101.0,0.43778423844983233,7.743047403947383,8.637878302360393,7,101.0,-0.020000000000000018
16000.0,9,167.0,4.073170731707317,7.817562655466197,9,9,167.0,0.32669820547008893,5.867922084959904,7.817562655466197,9,167.0,-0.6599999999999999
16005.0,7,135.0,3.75,8.077971436427456,7,7,135.0,0.37141282263708064,6.935440495307553,8.077971436427456,7,135.0,0.31999999999999984
16010.0,7,159.0,4.297297297297297,7.553736287201214,7,7,131.0,0.3128263545802105,5.633267355011346,7.553736287201214,7,131.0,0.040000000000000036
16015.0,8,198.0,5.351351351351352,8.2383349960539,8,8,198.0,0.3742540094049982,6.585017946205693,8.2383349960539,8,198.0,-0.6699999999999999
16020.0,5,142.0,4.057142857142857,8.828450754920473,5,5,142.0,0.43434719327950994,7.951053619792566,8.828450754920473,5,142.0,0.56
16025.0,5,128.0,3.3684210526315788,8.224656125522298,5,5,100.0,0.3582238088991191,6.549330519391356,8.224656125522298,5,100.0,0.41999999999999993
16030.0,5,153.0,4.371428571428571,9.413297585845049,5,5,153.0,0.47886069488509425,8.515462793945488,9.413297585845049,5,153.0,-0.53
16035.0,7,53.0,1.4324324324324325,7.78414325857494,7,7,53.0,0.3207990124929297,5.87558895054435,7.78414325857494,7,53.0,1.0
16040.0,7,88.0,2.4444444444444446,8.891030442912731,7,7,-3.0,0.41623104621621504,7.574923905063512,8.891030442912731,7,-3.0,0.56
16045.0,9,123.0,3.4166666666666665,8.43798325796674,9,9,123.0,0.3851928315102095,6.877215765220872,8.43798325796674,9,123.0,-1.26
16050.0,6,129.0,3.7941176470588234,8.684039388435648,6,6,129.0,0.4010331075454022,7.630733694939024,8.684039388435648,6,129.0,-0.06000000000000005
16055.0,7,162.0,5.0625,8.534173627737221,7,7,149.0,0.4124211358346397,7.674806104684717,8.534173627737221,7,149.0,-0.19999999999999996
16060.0,10,204.0,6.0,7.048326796898651,10,10,204.0,0.3026890455935634,5.410232904969133,7.048326796898651,10,204.0,-0.55
16065.0,7,127.0,3.96875,7.766987184220332,7,7,127.0,0.36222390611925365,6.833081816376558,7.766987184220332,7,127.0,0.77
16070.0,6,125.0,3.676470588235294,7.1341240863068185,6,6,76.0,0.30722943004796094,5.6717612623129625,7.1341240863068185,6,76.0,0.51
16075.0,7,159.0,4.818181818181818,8.144966408293737,7,7,159.0,0.40310177716884743,7.310134419168928,8.144966408293737,7,159.0,-0.8300000000000001
16080.0,7,188.0,5.875,8.335563428783527,7,7,188.0,0.4220665283909225,7.838728071299965,8.335563428783527,7,188.0,-0.2899999999999998
16085.0,9,227.0,6.676470588235294,6.9819886157854425,9,9,223.0,0.2932891736025436,5.45316077101868,6.9819886157854425,9,223.0,-0.3500000000000001
16090.0,9,272.0,8.5,7.819153421451743,9,9,272.0,0.36437251223319544,6.6542277966247125,7.819153421451743,9,272.0,-0.4900000000000002
16095.0,7,144.0,4.235294117647059,6.673495808834552,7,7,144.0,0.2920122449769252,5.248866504735982,6.673495808834552,7,144.0,1.2800000000000002
16100.0,5,95.0,2.878787878787879,8.105535218050228,5,5,29.0,0.4096811752170414,7.305513765312644,8.105535218050228,5,29.0,1.15
16105.0,8,120.0,3.3333333333333335,7.9431144994143965,8,8,120.0,0.3988387205412507,6.875406774110663,7.9431144994143965,8,120.0,-0.9099999999999999
16110.0,9,105.0,2.9166666666666665,7.713949870361077,9,9,105.0,0.37259153148792645,6.518622319812936,7.713949870361077,9,105.0,0.1499999999999999
16115.0,9,150.0,4.545454545454546,8.44025278512543,9,9,103.0,0.41458543216676597,7.514071642596758,8.44025278512543,9,103.0,0.020000000000000018
16120.0,11,198.0,5.823529411764706,6.886340217882066,11,11,198.0,0.2858676668964058,5.395598401349087,6.886340217882066,11,198.0,-0.95
16125.0,9,135.0,4.090909090909091,7.383121869738218,9,9,135.0,0.3474865522589454,6.435914904906008,7.383121869738218,9,135.0,0.6299999999999999
16130.0,8,145.0,4.393939393939394,6.2457043933889995,8,8,102.0,0.26939192176856047,4.948339664567089,6.2457043933889995,8,102.0,0.33000000000000007
16135.0,9,190.0,5.757575757575758,7.480231530979797,9,9,190.0,0.3617582862461242,6.5397841965164325,7.480231530979797,9,190.0,-0.8799999999999999
16140.0,7,142.0,4.303030303030303,7.434551904862096,7,7,142.0,0.3594579627626163,6.468655568478262,7.434551904862096,7,142.0,0.48
16145.0,7,142.0,3.9444444444444446,7.298288196460959,7,7,114.0,0.3250119041947066,5.982207396372323,7.298288196460959,7,114.0,0.28
16150.0,7,177.0,5.057142857142857,8.457003538167145,7,7,177.0,0.42771072152016276,7.658060752511463,8.457003538167145,7,177.0,-0.6300000000000001
16155.0,8,76.0,2.054054054054054,6.9892591262957415,8,8,76.0,0.28570825752709683,5.395234206995264,6.9892591262957415,8,76.0,1.01
16160.0,5,60.0,1.6666666666666667,8.387854981723871,5,5,5.0,0.4083722386525815,7.725028652970373,8.387854981723871,5,5.0,0.71
16165.0,8,85.0,2.1794871794871793,8.33660481933189,8,8,85.0,0.3989405812075891,7.354441005693588,8.33660481933189,8,85.0,-0.7999999999999999
16170.0,6,46.0,1.2777777777777777,8.350612888353039,6,6,46.0,0.3931587081445741,7.612630369397345,8.350612888353039,6,46.0,0.38999999999999996
16175.0,5,66.0,1.9411764705882353,8.777843314208834,5,5,38.0,0.4413353988592563,8.042469968305724,8.777843314208834,5,38.0,0.08000000000000002
16180.0,8,98.0,2.6486486486486487,7.8759369536385355,8,8,98.0,0.36744770631689944,6.128641451514513,7.8759369536385355,8,98.0,-0.6
16185.0,5,57.0,1.6764705882352942,8.329842941944163,5,5,57.0,0.4329214905219439,7.623541402930321,8.329842941944163,5,57.0,0.41000000000000003
16190.0,4,69.0,1.9166666666666667,7.698888278059524,4,4,41.0,0.3512410475674253,6.182506572813121,7.698888278059524,4,41.0,0.15999999999999998
16195.0,6,96.0,2.823529411764706,8.346115096304388,6,6,96.0,0.40403100810868453,7.111099066095112,8.346115096304388,6,96.0,-0.55
16200.0,5,118.0,3.4705882352941178,9.13413269436496,5,5,118.0,0.48708703614724713,8.98794189848033,9.13413269436496,5,118.0,-0.21999999999999997
16205.0,7,145.0,3.8157894736842106,8.526156564031602,7,7,142.0,0.3692787890497196,7.11264580057977,8.526156564031602,7,142.0,-0.24
16210.0,7,180.0,5.294117647058823,8.999786497785784,7,7,180.0,0.39058195252201666,7.772786066393615,8.999786497785784,7,180.0,-0.3800000000000001
16215.0,6,87.0,2.4166666666666665,7.769310953568531,6,6,87.0,0.3084512304926605,5.974540172767951,7.769310953568531,6,87.0,0.93
16220.0,5,67.0,2.0303030303030303,8.829410047546435,5,5,24.0,0.4405289223335439,8.186950638208263,8.829410047546435,5,24.0,0.63
16225.0,5,79.0,2.323529411764706,7.920146651377004,5,5,79.0,0.37899513899321946,6.74672044902311,7.920146651377004,5,79.0,-0.55
16230.0,6,63.0,1.9090909090909092,8.191563746652752,6,6,63.0,0.41099121551886764,7.295874706244511,8.191563746652752,6,63.0,0.16000000000000003
16235.0,6,92.0,3.066666666666667,8.450549615907311,6,6,71.0,0.44319496321287255,7.777204382557812,8.450549615907311,6,71.0,-0.07999999999999996
16240.0,8,126.0,4.064516129032258,6.907738092936065,8,8,126.0,0.32798746879488877,5.4261119926791945,6.907738092936065,8,126.0,-0.55
16245.0,9,171.0,5.516129032258065,7.431301442953168,9,9,171.0,0.3651949004605042,6.344363464728842,7.431301442953168,9,171.0,-0.44999999999999996
16250.0,9,216.0,6.352941176470588,7.182031637378127,9,9,216.0,0.32161246098497887,5.814550186477557,7.182031637378127,9,216.0,-0.4500000000000002
16255.0,8,187.0,6.233333333333333,7.26178073060716,8,8,187.0,0.32522042865314515,6.132150892943049,7.26178073060716,8,187.0,0.29000000000000004
16260.0,5,166.0,5.533333333333333,8.303957600167921,5,5,143.0,0.424565226737953,7.484171335088179,8.303957600167921,5,143.0,0.44000000000000017
16265.0,7,194.0,5.705882352941177,7.570581743870269,7,7,194.0,0.3849676039781331,6.489004915114972,7.570581743870269,7,194.0,-0.51
16270.0,6,140.0,4.117647058823529,8.132417988954128,6,6,140.0,0.4165432533203418,7.515128392079085,8.132417988954128,6,140.0,0.54
16275.0,6,159.0,4.676470588235294,7.295986776418191,6,6,120.0,0.3410675298401547,6.10602847054819,7.295986776418191,6,120.0,0.19999999999999996
16280.0,7,194.0,6.0625,8.226618542366932,7,7,194.0,0.4375023365300773,7.6352536576869054,8.226618542366932,7,194.0,-0.74
16285.0,8,77.0,2.2,7.845460574906085,8,8,77.0,0.4132405141724953,7.20341676086564,7.845460574906085,8,77.0,1.17
16290.0,7,109.0,3.1142857142857143,8.179090239357075,7,7,7.0,0.3945621188829668,7.096828199072762,8.179090239357075,7,7.0,0.7
16295.0,8,149.0,4.65625,8.547177775746126,8,8,149.0,0.4357825652517306,7.7466983182936815,8.547177775746126,8,149.0,-1.42
16300.0,8,123.0,3.6176470588235294,6.821395095943409,8,8,123.0,0.27350863130326014,5.078315692196273,6.821395095943409,8,123.0,0.26
16305.0,7,157.0,4.617647058823529,7.991364790349238,7,7,126.0,0.38607207143667965,7.057263060617321,7.991364790349238,7,126.0,-0.030000000000000027
16310.0,8,192.0,5.333333333333333,7.677918938485632,8,8,192.0,0.3532197449830734,6.3988064585755176,7.677918938485632,8,192.0,-0.6599999999999999
16315.0,9,236.0,6.742857142857143,7.987148544725117,9,9,236.0,0.34644083529535596,6.6794107833421945,7.987148544725117,9,236.0,-0.43999999999999995
16320.0,9,281.0,8.028571428571428,7.573682169882492,9,9,281.0,0.28352604018344574,5.550169270822884,7.573682169882492,9,281.0,-0.4500000000000002
16325.0,12,338.0,9.657142857142857,6.696759177004295,12,12,338.0,0.2467707228048961,4.939801588200969,6.696759177004295,12,338.0,-0.5699999999999998
16330.0,12,398.0,12.06060606060606,7.038771896720176,12,12,398.0,0.2863273173748681,5.66338330051412,7.038771896720176,12,398.0,-0.6000000000000001
16335.0,11,266.0,7.388888888888889,6.197570048740055,11,11,266.0,0.2374332730406661,4.709514132617591,6.197570048740055,11,266.0,1.3199999999999998
16340.0,7,172.0,5.0588235294117645,7.372455274924742,7,7,109.0,0.35459187838056105,6.633467208184765,7.372455274924742,7,109.0,1.57
16345.0,10,207.0,5.914285714285715,6.767207766107003,10,10,207.0,0.33480195305470023,5.909606605646927,6.767207766107003,10,207.0,-0.9799999999999998
16350.0,9,103.0,3.121212121212121,6.712477146934475,9,9,103.0,0.33047215579831485,6.0040835779110315,6.712477146934475,9,103.0,1.0399999999999998
16355.0,7,89.0,2.78125,7.589046079525049,7,7,31.0,0.39872087964563685,7.0643092920149835,7.589046079525049,7,31.0,0.72
16360.0,9,126.0,3.6,6.706006782347302,9,9,126.0,0.3122862420438962,5.528747529420795,6.706006782347302,9,126.0,-0.95
16365.0,9,88.0,2.588235294117647,7.089282829897914,9,9,88.0,0.33514607138599434,6.136971541607375,7.089282829897914,9,88.0,0.38
16370.0,8,123.0,3.324324324324324,6.984827375071211,8,8,85.0,0.2979695663121498,5.637697688962119,6.984827375071211,8,85.0,0.030000000000000027
16375.0,10,172.0,5.0588235294117645,7.624959017800003,10,10,172.0,0.33876535186961027,6.424633438764752,7.624959017800003,10,172.0,-0.87
16380.0,7,177.0,5.205882352941177,7.3362247381476475,7,7,177.0,0.298732878055872,5.991299463850193,7.3362247381476475,7,177.0,-0.050000000000000044
16385.0,9,220.0,5.7894736842105265,7.526752266200989,9,9,207.0,0.29414378889070214,5.905144033219795,7.526752266200989,9,207.0,-0.2999999999999998
16390.0,9,265.0,6.973684210526316,8.300217072268884,9,9,265.0,0.3574889296867666,6.949291764316709,8.300217072268884,9,265.0,-0.5800000000000001
16395.0,8,173.0,4.325,7.3728524373981035,8,8,173.0,0.28240245588185187,5.549548616303839,7.3728524373981035,8,173.0,0.9199999999999999
16400.0,4,66.0,1.7837837837837838,8.65605090129006,4,4,23.0,0.3972436394281875,7.684000584549375,8.65605090129006,4,23.0,1.5
16405.0,7,81.0,2.076923076923077,7.581056147296429,7,7,80.0,0.31298428413804563,5.797675851121963,7.581056147296429,7,80.0,-0.5700000000000001
16410.0,8,68.0,1.837837837837838,8.020799759242736,8,8,68.0,0.33930412359844103,6.420945080596805,8.020799759242736,8,68.0,0.12
16415.0,8,104.0,2.9714285714285715,8.31794257043594,8,8,102.0,0.36843198865276033,7.000467140241193,8.31794257043594,8,102.0,-0.33999999999999997
16420.0,10,149.0,4.138888888888889,7.2921523116554745,10,10,148.0,0.2857303027935009,5.316746700280824,7.2921523116554745,10,148.0,-0.45999999999999996
16425.0,11,204.0,6.0,7.653646856644694,11,11,204.0,0.32880153745771895,6.212988674114924,7.653646856644694,11,204.0,-0.56
16430.0,10,227.0,6.135135135135135,6.614092115688198,10,10,227.0,0.24050933258546445,4.546986252645696,6.614092115688198,10,227.0,-0.22999999999999998
16435.0,11,282.0,8.294117647058824,7.355635593299107,11,11,263.0,0.30627721322445567,5.751940975311581,7.355635593299107,11,263.0,-0.3599999999999999
16440.0,11,337.0,10.53125,7.410731539865505,11,11,337.0,0.31679471288723726,5.887346974575423,7.410731539865505,11,337.0,-0.7400000000000002
16445.0,11,382.0,10.914285714285715,6.783712078229826,11,11,382.0,0.2610433099042082,5.1364893004281145,6.783712078229826,11,382.0,-0.44999999999999973
16450.0,11,437.0,12.852941176470589,7.594282635395674,11,11,427.0,0.3197632467524617,6.108163020858302,7.594282635395674,11,427.0,-0.44999999999999973
16455.0,13,496.0,13.405405405405405,6.6639144455562525,13,13,496.0,0.27015199551165064,4.933561960971515,6.6639144455562525,13,496.0,-0.6900000000000004
16460.0,12,555.0,16.323529411764707,7.069224437386279,12,12,555.0,0.3086419523913841,5.771689608054752,7.069224437386279,12,555.0,-0.5899999999999999
16465.0,15,617.0,17.13888888888889,7.351465313082958,15,15,616.0,0.31107535413353793,5.738672528541287,7.351465313082958,15,616.0,-0.6100000000000003
16470.0,14,684.0,19.542857142857144,6.885731713729359,14,14,684.0,0.28349265798714973,5.350995039188306,6.885731713729359,14,684.0,-0.6799999999999997
16475.0,11,550.0,16.666666666666668,6.96417652886032,11,11,550.0,0.2988057952083416,5.667353837250008,6.96417652886032,11,550.0,1.3399999999999999
16480.0,10,289.0,8.257142857142858,6.133830468171867,10,10,225.0,0.25152137559161153,4.698339454044693,6.133830468171867,10,225.0,3.25
16485.0,6,229.0,6.542857142857143,7.462545942454894,6,6,229.0,0.35226148578751826,6.329689032206465,7.462545942454894,6,229.0,-0.040000000000000036
16490.0,7,232.0,6.105263157894737,6.833337307424218,7,7,232.0,0.2861997605627291,5.478499195689774,6.833337307424218,7,232.0,-0.029999999999999805
16495.0,13,285.0,8.142857142857142,6.524764641702834,13,13,268.0,0.2633392023320952,5.063859526947912,6.524764641702834,13,268.0,-0.3600000000000003
16500.0,14,351.0,10.323529411764707,6.785005250325955,14,14,351.0,0.2898278021305169,5.295818312145155,6.785005250325955,14,351.0,-0.8299999999999996
16505.0,13,373.0,10.36111111111111,5.7238381022854306,13,13,373.0,0.2338587874623329,4.482611635580685,5.7238381022854306,13,373.0,-0.2200000000000002
16510.0,8,348.0,9.666666666666666,6.886004402081884,8,8,335.0,0.30514568867923336,5.7848657319029995,6.886004402081884,8,335.0,0.3799999999999999
16515.0,8,374.0,9.842105263157896,7.08996388508318,8,8,374.0,0.32345393462144434,6.063604293996347,7.08996388508318,8,374.0,-0.3900000000000001
16520.0,9,337.0,8.868421052631579,7.297173346510253,9,9,337.0,0.32331942446582534,6.325791062053408,7.297173346510253,9,337.0,0.3700000000000001
16525.0,13,379.0,9.475,6.6891960344874075,13,13,342.0,0.2631740426160596,5.044698222003485,6.6891960344874075,13,342.0,-0.04999999999999982
16530.0,12,438.0,11.23076923076923,7.441155295939352,12,12,438.0,0.3308049089417362,6.154978621743507,7.441155295939352,12,438.0,-0.96
16535.0,9,447.0,11.461538461538462,7.693188516503142,9,9,447.0,0.344630233525491,6.555983740860198,7.693188516503142,9,447.0,-0.08999999999999986
16540.0,10,444.0,10.829268292682928,6.735212780866893,10,10,431.0,0.23839825786595037,4.747736926830542,6.735212780866893,10,431.0,0.16000000000000014
16545.0,9,488.0,12.842105263157896,7.50109798859477,9,9,488.0,0.31052137639655236,5.969481394509484,7.50109798859477,9,488.0,-0.5700000000000003
16550.0,10,534.0,13.024390243902438,6.9981993638974656,10,10,534.0,0.2799982915786763,5.120298250763877,6.9981993638974656,10,534.0,-0.45999999999999996
16555.0,10,474.0,12.153846153846153,7.163317791619232,10,10,474.0,0.3067253766292762,5.601716644309544,7.163317791619232,10,474.0,0.5999999999999996
16560.0,9,494.0,13.0,7.734210743751154,9,9,448.0,0.32945234930457,6.021327810156846,7.734210743751154,9,448.0,0.2599999999999998
16565.0,10,536.0,13.743589743589743,6.814275099671158,10,10,536.0,0.2737488585402763,5.193658281128875,6.814275099671158,10,536.0,-0.8799999999999999
