step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9180.0,11,191.0,5.305555555555555,7.475295818227906,11,11,191.0,0.34850174090491676,5.852970646349207,7.475295818227906,11,191.0,-0.8199999999999998
9185.0,11,206.0,5.282051282051282,6.437586726054883,11,11,206.0,0.2598264797749306,4.53645317006295,6.437586726054883,11,206.0,-0.15000000000000013
9190.0,7,198.0,5.351351351351352,7.84132497498647,7,7,186.0,0.3533381387540581,6.30761903597395,7.84132497498647,7,186.0,0.19999999999999996
9195.0,8,233.0,6.131578947368421,7.87430878448756,8,8,233.0,0.3603964809802847,6.406997697106477,7.87430878448756,8,233.0,-0.47
9200.0,9,275.0,7.2368421052631575,8.31593588938497,9,9,275.0,0.3858531243835252,6.956987829260528,8.31593588938497,9,275.0,-0.41999999999999993
9205.0,8,143.0,3.6666666666666665,7.592093601963832,8,8,143.0,0.3211146173622277,5.953172228982546,7.592093601963832,8,143.0,1.32
9210.0,5,98.0,2.6486486486486487,7.636226234723496,5,5,33.0,0.3283335078870172,6.132236470981708,7.636226234723496,5,33.0,1.0999999999999999
9215.0,5,123.0,3.324324324324324,8.574447960230492,5,5,123.0,0.41355614225430193,7.782870923523776,8.574447960230492,5,123.0,-0.8999999999999999
9220.0,9,95.0,2.5,6.979948609905668,9,9,95.0,0.29412219210200136,5.6521158860878895,6.979948609905668,9,95.0,0.28
9225.0,10,145.0,3.918918918918919,7.586595221716358,10,10,88.0,0.3395869928164671,6.3416168221145215,7.586595221716358,10,88.0,0.06999999999999995
9230.0,12,198.0,5.2105263157894735,6.319627780010291,12,12,198.0,0.25592696848940233,4.587489749089115,6.319627780010291,12,198.0,-1.1
9235.0,10,144.0,3.789473684210526,7.2194455442460725,10,10,144.0,0.28855096743359676,5.479993115199711,7.2194455442460725,10,144.0,0.54
9240.0,8,160.0,4.324324324324325,7.920280063864595,8,8,114.0,0.3472439150471902,6.267877127294921,7.920280063864595,8,114.0,0.30000000000000004
9245.0,9,204.0,5.368421052631579,7.460819953420827,9,9,204.0,0.33266323384138397,5.898789211755299,7.460819953420827,9,204.0,-0.9000000000000001
9250.0,10,254.0,7.055555555555555,7.6878753964791935,10,10,254.0,0.3354781849929711,6.306841425561443,7.6878753964791935,10,254.0,-0.5
9255.0,9,201.0,5.4324324324324325,6.75353042924425,9,9,201.0,0.27075922604416935,5.053338573810964,6.75353042924425,9,201.0,0.5300000000000002
9260.0,8,229.0,6.1891891891891895,8.003921859245695,8,8,186.0,0.37549302410852176,6.908514216152929,8.003921859245695,8,186.0,0.1499999999999997
9265.0,12,270.0,7.105263157894737,7.448394985311283,12,12,270.0,0.3528843424814691,6.196829263901407,7.448394985311283,12,270.0,-0.8400000000000001
9270.0,8,164.0,4.4324324324324325,7.608739934659965,8,8,164.0,0.3632518497662762,6.598215927211808,7.608739934659965,8,164.0,1.0600000000000003
9275.0,4,36.0,1.0588235294117647,7.769756831840097,4,4,-12.0,0.37466205643185724,6.997705939979559,7.769756831840097,4,-12.0,1.7599999999999998
9280.0,5,54.0,1.5,6.929531338604048,5,5,54.0,0.30942382700686266,5.588293102768334,6.929531338604048,5,54.0,-0.66
9285.0,9,89.0,2.5428571428571427,7.229186483323038,9,9,89.0,0.3391398026009151,6.2202860455492806,7.229186483323038,9,89.0,-0.35
9290.0,12,144.0,3.789473684210526,6.269875309476049,12,12,144.0,0.24989256478587493,4.5965829683851975,6.269875309476049,12,144.0,-0.5499999999999999
9295.0,14,212.0,5.578947368421052,6.705468615297286,14,14,212.0,0.27344800960526827,5.090923405691392,6.705468615297286,14,212.0,-0.6800000000000002
9300.0,11,182.0,4.918918918918919,6.545710765745082,11,11,182.0,0.26613146438165536,4.87993897575373,6.545710765745082,11,182.0,0.30000000000000004
9305.0,12,232.0,5.948717948717949,6.274221969430832,12,12,192.0,0.265762094892502,4.765195637503783,6.274221969430832,12,192.0,-0.09999999999999987
9310.0,12,292.0,8.342857142857143,6.805864439343536,12,12,292.0,0.33016725165325994,5.795542502371624,6.805864439343536,12,292.0,-1.0
9315.0,11,248.0,6.888888888888889,6.079429647761326,11,11,248.0,0.2752255928653546,4.914477716219087,6.079429647761326,11,248.0,0.43999999999999995
9320.0,10,282.0,7.833333333333333,7.177017756889711,10,10,240.0,0.3283138243615299,6.135769950687311,7.177017756889711,10,240.0,0.08000000000000007
9325.0,12,332.0,8.972972972972974,7.03827439257224,12,12,332.0,0.3076150055728084,5.767824997898424,7.03827439257224,12,332.0,-0.9199999999999999
9330.0,10,249.0,6.72972972972973,7.16711204139705,10,10,249.0,0.31692166702229924,6.086978743908898,7.16711204139705,10,249.0,0.8299999999999996
9335.0,6,69.0,1.9166666666666667,7.5178670294596515,6,6,25.0,0.3296136868719412,6.377514046008499,7.5178670294596515,6,25.0,2.24
9340.0,6,54.0,1.4210526315789473,7.065463245419244,6,6,54.0,0.2910315877283135,5.558673153720595,7.065463245419244,6,54.0,-0.29000000000000004
9345.0,5,30.0,0.8333333333333334,7.747125980131149,5,5,30.0,0.35607972305938124,6.8005472723839215,7.747125980131149,5,30.0,0.24000000000000005
9350.0,10,70.0,1.794871794871795,6.486647618363391,10,10,46.0,0.23964335992060126,4.621292912656712,6.486647618363391,10,46.0,-0.16000000000000003
9355.0,12,130.0,3.4210526315789473,7.081907789665344,12,12,106.0,0.2878548993948311,5.365962087826043,7.081907789665344,12,106.0,-0.6000000000000001
9360.0,10,143.0,3.864864864864865,7.128201250150676,10,10,143.0,0.28663697559751994,5.434948927550393,7.128201250150676,10,143.0,-0.3699999999999999
9365.0,6,111.0,2.8461538461538463,7.315475171538771,6,6,99.0,0.3199344247452509,5.975333436141861,7.315475171538771,6,99.0,0.43999999999999995
9370.0,6,135.0,3.4615384615384617,8.366428796369656,6,6,135.0,0.39278390846174105,7.18546732368934,8.366428796369656,6,135.0,-0.3600000000000001
9375.0,8,68.0,1.7435897435897436,7.071790780166894,8,8,68.0,0.28756842751138,5.204433471235066,7.071790780166894,8,68.0,0.67
9380.0,8,92.0,2.4864864864864864,8.34316343350883,8,8,50.0,0.3851982508793762,6.8855833005343205,8.34316343350883,8,50.0,0.18000000000000005
9385.0,11,132.0,3.3846153846153846,7.830263595217788,11,11,132.0,0.3469798948609701,6.0598881538377265,7.830263595217788,11,132.0,-0.8200000000000001
9390.0,8,132.0,3.5675675675675675,7.84906502032775,8,8,132.0,0.35513737483725655,6.362013431238154,7.84906502032775,8,132.0,0.0
9395.0,6,124.0,3.4444444444444446,8.317822559368853,6,6,111.0,0.38364096173898027,6.86842247672422,8.317822559368853,6,111.0,0.20999999999999996
9400.0,6,150.0,3.9473684210526314,7.947757892511277,6,6,150.0,0.34890726137919026,6.2438090873567855,7.947757892511277,6,150.0,-0.3899999999999999
9405.0,9,109.0,2.945945945945946,7.894278508270826,9,9,109.0,0.33956517777693884,6.272064344549842,7.894278508270826,9,109.0,0.4099999999999999
9410.0,8,142.0,3.736842105263158,6.476040157345597,8,8,107.0,0.24055404948153325,4.324059971348122,6.476040157345597,8,107.0,0.020000000000000018
9415.0,10,192.0,5.1891891891891895,7.406016083852704,10,10,192.0,0.3172202685825836,5.6687294418275,7.406016083852704,10,192.0,-0.8499999999999999
9420.0,8,190.0,5.588235294117647,7.331955582122334,8,8,190.0,0.33230263495964535,5.899213398117656,7.331955582122334,8,190.0,0.020000000000000018
9425.0,7,197.0,5.472222222222222,7.166061540223719,7,7,183.0,0.34048988576621425,6.063509692079162,7.166061540223719,7,183.0,0.06999999999999984
9430.0,8,235.0,6.527777777777778,8.220543346217179,8,8,235.0,0.39760073809289975,7.107060109899146,8.220543346217179,8,235.0,-0.52
9435.0,7,171.0,4.885714285714286,6.862099514892429,7,7,171.0,0.3024471304195961,5.493326084624879,6.862099514892429,7,171.0,0.6400000000000001
9440.0,7,193.0,5.676470588235294,7.946074514735764,7,7,150.0,0.39428718784656663,7.083650825639756,7.946074514735764,7,150.0,0.20999999999999996
9445.0,10,228.0,6.162162162162162,7.600496239348929,10,10,228.0,0.363255906452919,6.214285236418516,7.600496239348929,10,228.0,-0.7799999999999998
9450.0,7,204.0,5.513513513513513,7.7898521514407255,7,7,204.0,0.3665284585828695,6.436365072900165,7.7898521514407255,7,204.0,0.23999999999999977
9455.0,6,230.0,6.388888888888889,8.873622555752554,6,6,203.0,0.45270230543071716,8.051741946013466,8.873622555752554,6,203.0,0.010000000000000231
9460.0,8,263.0,7.108108108108108,8.002747554397587,8,8,263.0,0.36968292276588943,6.393059689662889,8.002747554397587,8,263.0,-0.6000000000000001
9465.0,9,306.0,8.27027027027027,8.23070150929433,9,9,306.0,0.3581845858060236,6.804891563164275,8.23070150929433,9,306.0,-0.43000000000000016
9470.0,7,254.0,6.512820512820513,7.4404053110967245,7,7,254.0,0.2892015896617511,5.568265075647967,7.4404053110967245,7,254.0,0.52
9475.0,6,270.0,7.9411764705882355,8.101718100300804,6,6,237.0,0.3746153737476971,7.060231594223819,8.101718100300804,6,237.0,0.16999999999999993
9480.0,7,303.0,8.911764705882353,8.411265757652739,7,7,303.0,0.41035134375825233,7.531623774427404,8.411265757652739,7,303.0,-0.6599999999999997
9485.0,6,92.0,2.5555555555555554,7.4902220366792545,6,6,92.0,0.3355123001027458,6.491417084211397,7.4902220366792545,6,92.0,2.11
9490.0,7,126.0,3.7058823529411766,8.2098946648694,7,7,-15.0,0.39455739215539115,7.3772406069619505,8.2098946648694,7,-15.0,1.07
9495.0,10,167.0,4.513513513513513,7.180526203725444,10,10,167.0,0.30562066281996186,5.381391941312533,7.180526203725444,10,167.0,-1.8199999999999998
9500.0,7,94.0,2.6857142857142855,8.1189382383108,7,7,94.0,0.3628847370780276,7.032138037309249,8.1189382383108,7,94.0,0.73
9505.0,7,93.0,2.657142857142857,8.201028283561989,7,7,46.0,0.38475651824253604,7.277932238053618,8.201028283561989,7,46.0,0.4799999999999999
9510.0,7,124.0,3.5428571428571427,8.519443963326637,7,7,124.0,0.4145575097615419,7.831703440883741,8.519443963326637,7,124.0,-0.78
9515.0,5,69.0,1.9714285714285715,8.364358397871037,5,5,69.0,0.3917189549042629,7.6985835295530345,8.364358397871037,5,69.0,0.55
9520.0,7,88.0,2.3157894736842106,7.6550908223365015,7,7,55.0,0.3148691149308082,6.100598409118243,7.6550908223365015,7,55.0,0.1399999999999999
9525.0,7,123.0,3.727272727272727,8.714855597359765,7,7,123.0,0.42166582182181417,7.908736129386956,8.714855597359765,7,123.0,-0.6799999999999999
9530.0,5,55.0,1.6176470588235294,7.133644732151261,5,5,55.0,0.2943216380385516,5.579911201258445,7.133644732151261,5,55.0,0.6799999999999999
9535.0,5,67.0,2.09375,8.406399880776632,5,5,28.0,0.402725077278576,7.645053921747878,8.406399880776632,5,28.0,0.27
9540.0,5,92.0,2.875,8.95074962286725,5,5,92.0,0.45334255200973145,8.334750357619248,8.95074962286725,5,92.0,-0.64
9545.0,7,97.0,2.7714285714285714,7.72304609630625,7,7,97.0,0.3336172880744116,6.508991053695635,7.72304609630625,7,97.0,-0.04999999999999993
9550.0,7,132.0,3.7714285714285714,8.503907468040648,7,7,110.0,0.3887796694104129,7.598917399938652,8.503907468040648,7,110.0,-0.13000000000000012
9555.0,9,171.0,4.621621621621622,7.303427782069011,9,9,171.0,0.27691795430090144,5.487481910635269,7.303427782069011,9,171.0,-0.6099999999999999
9560.0,7,101.0,2.8857142857142857,8.197040814487563,7,7,101.0,0.3577290034498259,7.282769941926429,8.197040814487563,7,101.0,0.7
9565.0,7,99.0,2.911764705882353,7.806748685691551,7,7,56.0,0.3366418296630515,6.700494523873164,7.806748685691551,7,56.0,0.44999999999999996
9570.0,7,133.0,3.911764705882353,8.465754606744957,7,7,133.0,0.398985490039467,7.800765081390025,8.465754606744957,7,133.0,-0.77
9575.0,5,74.0,2.3870967741935485,8.024697757224672,5,5,74.0,0.37218704119669094,7.622003415486364,8.024697757224672,5,74.0,0.5900000000000001
9580.0,7,92.0,2.7058823529411766,7.425899315437414,7,7,52.0,0.3118515480274675,6.2733281585374785,7.425899315437414,7,52.0,0.21999999999999997
9585.0,7,127.0,3.8484848484848486,8.520037726586676,7,7,127.0,0.4065765282526479,7.785065756339249,8.520037726586676,7,127.0,-0.75
9590.0,6,59.0,1.6857142857142857,7.043426647500955,6,6,59.0,0.2974481386619255,5.411784198459065,7.043426647500955,6,59.0,0.68
9595.0,5,69.0,2.0294117647058822,8.561026315082053,5,5,27.0,0.40995506576167745,7.569192545702653,8.561026315082053,5,27.0,0.31999999999999995
9600.0,5,94.0,3.1333333333333333,9.23994752968501,5,5,94.0,0.4787948219625349,8.562575487754144,9.23994752968501,5,94.0,-0.6699999999999999
9605.0,7,98.0,2.9696969696969697,7.6134916203742335,7,7,98.0,0.3309092091156742,6.075177961120573,7.6134916203742335,7,98.0,-0.040000000000000036
9610.0,7,133.0,4.03030303030303,8.902145309944908,7,7,111.0,0.4089195683022983,7.646698190890799,8.902145309944908,7,111.0,-0.13000000000000012
9615.0,8,169.0,4.694444444444445,7.890302475083853,8,8,169.0,0.3035994606417042,5.863035060834805,7.890302475083853,8,169.0,-0.5799999999999998
9620.0,7,96.0,2.742857142857143,8.713305217059341,7,7,96.0,0.3710793821792077,7.3576202736547005,8.713305217059341,7,96.0,0.73
9625.0,7,97.0,2.9393939393939394,8.09778922451348,7,7,54.0,0.35120873396837143,6.613765783932512,8.09778922451348,7,54.0,0.41999999999999993
9630.0,7,131.0,3.9696969696969697,8.616332189694713,7,7,131.0,0.4071027711507353,7.573901311939776,8.616332189694713,7,131.0,-0.77
9635.0,5,74.0,2.3870967741935485,8.670038509384552,5,5,74.0,0.4281615600162773,8.019724655121575,8.670038509384552,5,74.0,0.5700000000000001
9640.0,6,90.0,2.8125,7.55575229380066,6,6,50.0,0.3197459372363959,6.110577455069314,7.55575229380066,6,50.0,0.24
9645.0,7,125.0,4.032258064516129,8.672571621646037,7,7,125.0,0.4106003498739133,7.688951346661779,8.672571621646037,7,125.0,-0.75
9650.0,5,54.0,1.6363636363636365,7.322723941273351,5,5,54.0,0.30562581096114505,5.7675784002602075,7.322723941273351,5,54.0,0.71
9655.0,5,65.0,2.1666666666666665,8.499902962261759,5,5,23.0,0.3938051597288616,7.519683823367044,8.499902962261759,5,23.0,0.31000000000000005
9660.0,5,90.0,3.103448275862069,9.003143969242668,5,5,90.0,0.443640512234082,8.23159838099562,9.003143969242668,5,90.0,-0.67
9665.0,7,98.0,2.9696969696969697,7.8323089369495165,7,7,98.0,0.32742740323621555,6.464787109445249,7.8323089369495165,7,98.0,-0.07999999999999996
9670.0,7,133.0,4.03030303030303,9.068409893656751,7,7,113.0,0.4094342366153467,8.08730265274621,9.068409893656751,7,113.0,-0.1499999999999999
9675.0,9,170.0,4.722222222222222,7.58951439632805,9,9,170.0,0.27727325251435875,5.48493843845742,7.58951439632805,9,170.0,-0.5700000000000001
9680.0,7,99.0,2.911764705882353,8.548064924712817,7,7,99.0,0.3626263391060772,7.379736915987582,8.548064924712817,7,99.0,0.71
9685.0,6,99.0,3.0,8.210750321719315,6,6,56.0,0.35991887700738906,7.022081610788808,8.210750321719315,6,56.0,0.42999999999999994
9690.0,7,133.0,4.15625,8.37996713614821,7,7,133.0,0.40743357212751685,7.709483794973833,8.37996713614821,7,133.0,-0.77
9695.0,5,75.0,2.34375,8.160343509139423,5,5,75.0,0.39016938270341806,7.467249218874431,8.160343509139423,5,75.0,0.5800000000000001
9700.0,7,93.0,2.657142857142857,7.482098531624294,7,7,54.0,0.31447966096782115,5.79752792816343,7.482098531624294,7,54.0,0.20999999999999996
9705.0,7,128.0,4.0,8.519321022929345,7,7,128.0,0.40510599088367805,7.306085217703679,8.519321022929345,7,128.0,-0.74
9710.0,5,58.0,1.7575757575757576,7.428140084787964,5,5,58.0,0.3178280785873317,5.813483174902187,7.428140084787964,5,58.0,0.7000000000000001
9715.0,5,66.0,2.129032258064516,8.47937019731585,5,5,24.0,0.3906171609543623,7.2994597522325035,8.47937019731585,5,24.0,0.33999999999999997
9720.0,5,91.0,3.033333333333333,9.78361940366563,5,5,91.0,0.5051107139083073,9.27728041603471,9.78361940366563,5,91.0,-0.67
9725.0,5,90.0,2.727272727272727,8.285791003642458,5,5,90.0,0.36838750968103967,7.101676101093857,8.285791003642458,5,90.0,0.010000000000000009
9730.0,7,124.0,3.757575757575758,9.003125138427928,7,7,102.0,0.3886620327535033,7.5820382180241035,9.003125138427928,7,102.0,-0.12
9735.0,10,163.0,4.6571428571428575,7.569215910975829,10,10,163.0,0.27782514269496683,5.338928512886424,7.569215910975829,10,163.0,-0.6099999999999999
9740.0,7,92.0,2.875,8.498600509649805,7,7,92.0,0.37011271674209023,7.207236777400787,8.498600509649805,7,92.0,0.7099999999999999
9745.0,8,94.0,2.764705882352941,7.80917682319368,8,8,51.0,0.33395198102521506,6.259148183513108,7.80917682319368,8,51.0,0.41000000000000003
9750.0,7,128.0,3.764705882352941,8.738229175970279,7,7,128.0,0.41609567976424294,7.621828841410759,8.738229175970279,7,128.0,-0.77
9755.0,5,72.0,2.25,8.831299305142556,5,5,72.0,0.4403298317143339,8.150391893719904,8.831299305142556,5,72.0,0.56
9760.0,7,86.0,2.6875,7.419508845624222,7,7,48.0,0.33186543330646073,5.910864638347474,7.419508845624222,7,48.0,0.24
9765.0,7,121.0,3.903225806451613,8.624120235504517,7,7,121.0,0.43255741454610647,7.629757480924335,8.624120235504517,7,121.0,-0.73
9770.0,4,52.0,1.6774193548387097,7.264503957461285,4,4,52.0,0.32956434357911496,6.117180745954137,7.264503957461285,4,52.0,0.69
9775.0,5,64.0,2.1333333333333333,8.142198504144423,5,5,25.0,0.3977833898859708,7.339887266769935,8.142198504144423,5,25.0,0.27
9780.0,5,89.0,3.0689655172413794,8.925394762743633,5,5,89.0,0.468991820739365,8.504940203877672,8.925394762743633,5,89.0,-0.64
9785.0,6,93.0,2.8181818181818183,7.765557435235799,6,6,93.0,0.3450417810850586,6.796609242087216,7.765557435235799,6,93.0,-0.040000000000000036
9790.0,7,128.0,3.878787878787879,8.407674288584964,7,7,107.0,0.38722593668801547,7.498486395004101,8.407674288584964,7,107.0,-0.14
9795.0,10,168.0,4.666666666666667,7.075486359469108,10,10,168.0,0.28032588854321633,5.250239044504914,7.075486359469108,10,168.0,-0.6099999999999999
9800.0,7,99.0,2.75,8.13286652229659,7,7,99.0,0.37497783453135036,7.232509821119467,8.13286652229659,7,99.0,0.69
9805.0,7,102.0,2.914285714285714,7.886663264262701,7,7,59.0,0.38128034380401,6.891991136983746,7.886663264262701,7,59.0,0.4
9810.0,7,136.0,4.0,8.091748506069962,7,7,136.0,0.4151465746546063,7.412860442424708,8.091748506069962,7,136.0,-0.7700000000000001
9815.0,5,75.0,2.272727272727273,8.412509755973895,5,5,75.0,0.44122975930485325,8.164604726555662,8.412509755973895,5,75.0,0.6100000000000001
9820.0,6,89.0,2.696969696969697,7.205118038817383,6,6,50.0,0.3148997972272826,6.077590447866088,7.205118038817383,6,50.0,0.25
9825.0,7,124.0,3.875,8.224415421828056,7,7,124.0,0.39869496385194336,7.544277627189676,8.224415421828056,7,124.0,-0.74
9830.0,8,161.0,4.6,7.113049040374056,8,8,161.0,0.31634451464839536,5.671635622859472,7.113049040374056,8,161.0,-0.3700000000000001
9835.0,6,84.0,2.4,8.13213121656672,6,6,84.0,0.3809899952922412,7.129821265419224,8.13213121656672,6,84.0,0.7700000000000001
9840.0,4,82.0,2.5625,8.909049096103434,4,4,35.0,0.43586744636465274,8.068484476681888,8.909049096103434,4,35.0,0.49
9845.0,6,107.0,3.242424242424242,8.021620556531033,6,6,107.0,0.3833573647060873,6.680472475504168,8.021620556531033,6,107.0,-0.7200000000000001
9850.0,4,50.0,1.5151515151515151,8.793760441097934,4,4,50.0,0.4524000350999428,8.203448640415347,8.793760441097934,4,50.0,0.5700000000000001
9855.0,4,57.0,1.5833333333333333,8.311938605170296,4,4,24.0,0.3789648520042039,6.82121182694472,8.311938605170296,4,24.0,0.26
9860.0,5,82.0,2.411764705882353,9.30256279070589,5,5,82.0,0.4695666596932198,8.489972260035048,9.30256279070589,5,82.0,-0.58
9865.0,7,60.0,1.6666666666666667,8.633977376427849,7,7,60.0,0.4059614645300576,7.813144763011625,8.633977376427849,7,60.0,0.21999999999999997
9870.0,7,88.0,2.5142857142857142,8.786716407713042,7,7,46.0,0.3884528457218464,7.86231544885768,8.786716407713042,7,46.0,0.13999999999999996
9875.0,7,123.0,4.1,9.040788390291558,7,7,123.0,0.413140794484054,8.326542412545452,9.040788390291558,7,123.0,-0.77
9880.0,6,90.0,2.727272727272727,7.493958861636004,6,6,90.0,0.2979173744234446,5.999770702809298,7.493958861636004,6,90.0,0.32999999999999996
9885.0,6,119.0,3.838709677419355,8.46675427412371,6,6,91.0,0.4034979343257948,7.773831585238068,8.46675427412371,6,91.0,-0.010000000000000009
9890.0,7,150.0,4.6875,7.361807893549738,7,7,150.0,0.3220101564513508,5.982018825048434,7.361807893549738,7,150.0,-0.59
9895.0,8,190.0,5.9375,8.04790985075192,8,8,190.0,0.3528044104575136,7.035365836301946,8.04790985075192,8,190.0,-0.3999999999999999
9900.0,5,95.0,3.064516129032258,8.010878244108818,5,5,95.0,0.3434176861084293,6.690727463297936,8.010878244108818,5,95.0,0.95
9905.0,5,84.0,2.4705882352941178,7.857504355900774,5,5,33.0,0.34386857424052786,6.4718721576423395,7.857504355900774,5,33.0,0.6199999999999999
9910.0,5,109.0,3.303030303030303,8.905169928291402,5,5,109.0,0.4480025715285622,8.280602091388172,8.905169928291402,5,109.0,-0.76
9915.0,4,33.0,0.9428571428571428,7.807024584380819,4,4,33.0,0.3541495816276157,6.6128619649214855,7.807024584380819,4,33.0,0.76
9920.0,4,36.0,1.1612903225806452,9.11747129476429,4,4,-5.0,0.45858510936374003,8.537917462709675,9.11747129476429,4,-5.0,0.38
9925.0,6,56.0,1.75,8.93576211594509,6,6,56.0,0.44143786250626904,7.989146518289566,8.93576211594509,6,56.0,-0.6100000000000001
9930.0,4,49.0,1.53125,8.82573937256786,4,4,49.0,0.4224723112481638,8.119604186378272,8.82573937256786,4,49.0,0.07000000000000006
9935.0,4,69.0,2.15625,9.537509304410733,4,4,56.0,0.4834149832192469,9.220935314368342,9.537509304410733,4,56.0,-0.07000000000000006
9940.0,7,95.0,2.878787878787879,8.091618443151535,7,7,95.0,0.35555898091737675,6.5415265810475915,8.091618443151535,7,95.0,-0.3899999999999999
9945.0,4,39.0,1.3,8.90891771030968,4,4,39.0,0.4245493149501835,8.352295769539472,8.90891771030968,4,39.0,0.5599999999999999
9950.0,4,46.0,1.4375,8.163547197338623,4,4,7.0,0.3459970449750239,6.8463176922749716,8.163547197338623,4,7.0,0.32
9955.0,5,69.0,2.225806451612903,8.988227196737196,5,5,69.0,0.43784098741840516,8.403728425545395,8.988227196737196,5,69.0,-0.6199999999999999
9960.0,4,72.0,2.3225806451612905,8.894765304614923,4,4,72.0,0.4359912508450254,8.60346640121215,8.894765304614923,4,72.0,-0.030000000000000027
9965.0,6,100.0,3.0303030303030303,8.188569214718392,6,6,83.0,0.3391010152609958,6.666774658022929,8.188569214718392,6,83.0,-0.10999999999999999
9970.0,7,135.0,4.21875,8.847815453048055,7,7,135.0,0.3913645347741539,7.688616692002946,8.847815453048055,7,135.0,-0.5200000000000001
9975.0,7,66.0,1.8857142857142857,7.5947056991971325,7,7,66.0,0.2920104141324768,5.727201070785827,7.5947056991971325,7,66.0,0.6900000000000001
9980.0,5,75.0,2.34375,9.098490947890742,5,5,32.0,0.4344969922738951,8.25712596680306,9.098490947890742,5,32.0,0.34
9985.0,7,100.0,3.125,8.74345644087601,7,7,100.0,0.42434301784649664,7.792977637017172,8.74345644087601,7,100.0,-0.6799999999999999
9990.0,5,51.0,1.7,8.213159946970002,5,5,51.0,0.4101957796668969,7.6791122799183595,8.213159946970002,5,51.0,0.49
9995.0,4,67.0,2.392857142857143,9.2717312669951,4,4,34.0,0.49063812758966335,9.210300984975632,9.2717312669951,4,34.0,0.16999999999999998
10000.0,7,92.0,2.967741935483871,7.815654323833475,7,7,92.0,0.3584330739850958,6.472714537967872,7.815654323833475,7,92.0,-0.5800000000000001
10005.0,7,122.0,3.935483870967742,8.559895527098124,6,7,121.0,0.4354946382404964,8.14217386875707,8.559895527098124,6,121.0,-0.2899999999999999
10010.0,6,151.0,4.71875,7.399264515262388,6,6,150.0,0.2783392307007826,5.231703587573944,7.399264515262388,6,150.0,-0.29000000000000004
10015.0,9,195.0,6.724137931034483,7.873763432079101,9,9,195.0,0.33325350226133604,6.316211880693189,7.873763432079101,9,195.0,-0.44999999999999996
10020.0,6,106.0,3.6551724137931036,8.260006129713803,6,6,106.0,0.38744003288845,7.2693559593206905,8.260006129713803,6,106.0,0.8899999999999999
10025.0,6,100.0,3.0303030303030303,7.707996178425958,6,6,50.0,0.3462001576323659,6.320141454586145,7.707996178425958,6,50.0,0.56
10030.0,6,130.0,4.0625,8.810400151541277,6,6,130.0,0.4524329540714869,7.995612621935142,8.810400151541277,6,130.0,-0.8
10035.0,7,57.0,1.6285714285714286,7.2197746233039775,7,7,57.0,0.31210504142482404,5.545424537697735,7.2197746233039775,7,57.0,0.7300000000000001
10040.0,5,68.0,2.125,8.74601858514559,5,5,25.0,0.4392364333951727,7.873466046832554,8.74601858514559,5,25.0,0.31999999999999995
10045.0,7,93.0,2.90625,8.870353239342837,7,7,93.0,0.45437949719000603,8.047453673459952,8.870353239342837,7,93.0,-0.68
10050.0,5,42.0,1.3548387096774193,8.196505441217063,5,5,42.0,0.4138458823569262,7.407574750169591,8.196505441217063,5,42.0,0.51
10055.0,4,59.0,2.0344827586206895,9.567733494725466,4,4,25.0,0.5109809472008476,9.235864679098507,9.567733494725466,4,25.0,0.16999999999999998
10060.0,6,83.0,2.59375,8.106083455227486,6,6,83.0,0.3648899118395248,6.352081807643728,8.106083455227486,6,83.0,-0.58
10065.0,4,36.0,1.1612903225806452,8.827730577117784,4,4,36.0,0.4380111850600863,8.051553783003271,8.827730577117784,4,36.0,0.47
10070.0,3,44.0,1.2941176470588236,8.511738617676547,3,3,16.0,0.3715106490280012,6.734370466312207,8.511738617676547,3,16.0,0.19999999999999998
10075.0,5,68.0,2.0,9.30939356021425,5,5,68.0,0.451875405567472,8.108889864434714,9.30939356021425,5,68.0,-0.52
10080.0,4,73.0,2.28125,9.710294197593168,4,4,73.0,0.5133561234715014,9.623925734135069,9.710294197593168,4,73.0,-0.04999999999999993
10085.0,6,97.0,2.9393939393939394,8.115604317483939,6,6,82.0,0.3373569458371467,6.28174060862582,8.115604317483939,6,82.0,-0.08999999999999997
10090.0,7,132.0,4.125,8.812032778314856,7,7,132.0,0.408877518019543,7.677571691405485,8.812032778314856,7,132.0,-0.5000000000000001
10095.0,7,61.0,1.90625,7.097134868876372,7,7,61.0,0.2909468045903729,5.60501580081876,7.097134868876372,7,61.0,0.7100000000000001
10100.0,5,75.0,2.34375,8.582936186596026,5,5,33.0,0.4276678369802723,7.9629105376608535,8.582936186596026,5,33.0,0.27999999999999997
10105.0,7,100.0,3.125,8.099326096275298,7,7,100.0,0.4019019822279116,7.31902426241586,8.099326096275298,7,100.0,-0.6699999999999999
10110.0,5,90.0,2.903225806451613,7.940119714495422,5,5,90.0,0.3989380108023129,7.503938931429327,7.940119714495422,5,90.0,0.09999999999999998
10115.0,5,115.0,3.7096774193548385,8.755411038628944,5,5,94.0,0.4475778490355763,8.680551712014006,8.755411038628944,5,94.0,-0.039999999999999925
