step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2780.0,8,118.0,3.2777777777777777,7.346704943763162,8,8,54.0,0.3575186414246823,6.450343319021361,7.346704943763162,8,54.0,1.05
2785.0,11,158.0,4.157894736842105,7.046360108186021,11,11,158.0,0.3364452814089391,5.99020292367983,7.046360108186021,11,158.0,-1.04
2790.0,10,207.0,5.594594594594595,7.394529353203449,10,10,207.0,0.35504310405754674,6.464388423751747,7.394529353203449,10,207.0,-0.48999999999999977
2795.0,7,191.0,5.457142857142857,7.723956895018716,7,7,191.0,0.3926791215524489,7.103702258270619,7.723956895018716,7,191.0,0.15999999999999992
2800.0,7,190.0,5.277777777777778,6.530982560597362,7,7,172.0,0.30272566812063817,5.486062618096736,6.530982560597362,7,172.0,0.18999999999999995
2805.0,8,230.0,6.388888888888889,7.876856574923912,8,8,230.0,0.399228602769361,7.1805411447286644,7.876856574923912,8,230.0,-0.5799999999999998
2810.0,7,99.0,2.5384615384615383,6.843034246118545,7,7,99.0,0.274700822903302,5.122231873428694,6.843034246118545,7,99.0,1.3099999999999998
2815.0,5,47.0,1.205128205128205,8.010429111547298,5,5,-16.0,0.36537573378292787,6.773737086854576,8.010429111547298,5,-16.0,1.15
2820.0,5,72.0,1.8461538461538463,8.977410023328364,5,5,72.0,0.44203483504649976,8.150051605645752,8.977410023328364,5,72.0,-0.88
2825.0,9,82.0,1.9069767441860466,7.7851664953892685,9,9,82.0,0.30073576719895956,5.842531922582195,7.7851664953892685,9,82.0,-0.09999999999999998
2830.0,9,127.0,3.0238095238095237,8.575875756569896,9,9,106.0,0.35657082187851924,6.898867558638097,8.575875756569896,9,106.0,-0.2400000000000001
2835.0,12,176.0,4.4,7.595772476371984,12,12,176.0,0.2634241545813243,5.1128215442177165,7.595772476371984,12,176.0,-0.7
2840.0,12,236.0,6.378378378378378,7.9620916731871665,12,12,236.0,0.3052652350555516,6.059185180581355,7.9620916731871665,12,236.0,-0.5999999999999999
2845.0,12,230.0,6.216216216216216,6.591787885283996,12,12,230.0,0.2343871564921726,4.654637451779065,6.591787885283996,12,230.0,0.06000000000000005
2850.0,10,269.0,7.472222222222222,7.49891406289253,10,10,251.0,0.31750595912145235,6.1172264442002104,7.49891406289253,10,251.0,-0.20999999999999996
2855.0,10,319.0,9.382352941176471,7.819828172708903,10,10,319.0,0.3553201983608889,6.639574730459247,7.819828172708903,10,319.0,-0.6800000000000002
2860.0,11,232.0,6.628571428571429,6.343782828208214,11,11,232.0,0.24512548139018067,4.718605511167355,6.343782828208214,11,232.0,0.8700000000000001
2865.0,8,228.0,7.125,7.792090131099165,8,8,173.0,0.35534608813626956,6.698185066367384,7.792090131099165,8,173.0,0.5899999999999999
2870.0,8,268.0,8.121212121212121,7.070908882687966,8,8,268.0,0.3278883881336568,5.878387872318778,7.070908882687966,8,268.0,-0.9500000000000002
2875.0,10,316.0,9.575757575757576,7.281202208669008,10,10,316.0,0.335623653846203,6.064274798920542,7.281202208669008,10,316.0,-0.48
2880.0,7,166.0,5.354838709677419,7.302194028246556,7,7,166.0,0.326261915315331,6.112954583645264,7.302194028246556,7,166.0,1.5000000000000002
2885.0,5,71.0,2.0285714285714285,7.300088340561805,5,5,3.0,0.3219419737619074,5.874637715749288,7.300088340561805,5,3.0,1.63
2890.0,5,96.0,2.742857142857143,8.978978178784132,5,5,96.0,0.45334771852992,8.268191326804851,8.978978178784132,5,96.0,-0.9299999999999999
2895.0,8,92.0,2.4210526315789473,7.578183718089813,8,8,92.0,0.3212419637836531,5.956076817082198,7.578183718089813,8,92.0,0.039999999999999925
2900.0,10,141.0,3.9166666666666665,8.074806082040489,10,10,110.0,0.3588169211081298,6.6991231171061205,8.074806082040489,10,110.0,-0.18000000000000005
2905.0,13,191.0,4.897435897435898,7.010049585360796,13,13,191.0,0.2758211458182746,4.973977793916841,7.010049585360796,13,191.0,-0.8099999999999998
2910.0,10,136.0,3.7777777777777777,7.243315504959554,10,10,136.0,0.3172765782569425,5.787871898263606,7.243315504959554,10,136.0,0.5499999999999998
2915.0,8,155.0,4.305555555555555,8.234832992034647,8,8,109.0,0.4031638531014367,7.25403612089681,8.234832992034647,8,109.0,0.27
2920.0,11,201.0,5.4324324324324325,6.85092175315571,11,11,201.0,0.30269456695024094,5.336142551214461,6.85092175315571,11,201.0,-0.9199999999999997
2925.0,9,170.0,5.0,7.031100918644506,9,9,170.0,0.319050471264186,5.914696101029067,7.031100918644506,9,170.0,0.30999999999999983
2930.0,9,205.0,5.694444444444445,7.05661247382744,9,9,168.0,0.31184363455729863,5.713741023746962,7.05661247382744,9,168.0,0.020000000000000018
2935.0,10,252.0,7.2,7.648877846735041,10,10,252.0,0.3507320451922392,6.413699507332274,7.648877846735041,10,252.0,-0.8400000000000001
2940.0,7,161.0,4.6,7.531148405404826,7,7,161.0,0.32838452119174877,6.03442659131415,7.531148405404826,7,161.0,0.9099999999999999
2945.0,5,66.0,1.7837837837837838,7.543753853815468,5,5,23.0,0.32573613297069265,5.919708837909841,7.543753853815468,5,23.0,1.3800000000000001
2950.0,5,91.0,2.676470588235294,8.79063254534791,5,5,91.0,0.44354340355813654,7.916135854142494,8.79063254534791,5,91.0,-0.68
2955.0,8,87.0,2.4166666666666665,7.095813504187635,8,8,87.0,0.3085791910842254,5.515769390434476,7.095813504187635,8,87.0,0.040000000000000036
2960.0,10,137.0,3.8055555555555554,8.094127990950934,10,10,106.0,0.3499404582282141,6.439166287568087,8.094127990950934,10,106.0,-0.19000000000000006
2965.0,13,187.0,4.921052631578948,7.355706954608569,13,13,187.0,0.2957847714783296,5.414048060307148,7.355706954608569,13,187.0,-0.81
2970.0,10,136.0,3.675675675675676,7.534220059973172,10,10,136.0,0.31298120548438013,5.836162886139905,7.534220059973172,10,136.0,0.51
2975.0,8,157.0,4.485714285714286,8.411111633177496,8,8,114.0,0.40510062314673156,7.22069411485943,8.411111633177496,8,114.0,0.2200000000000002
2980.0,11,202.0,5.611111111111111,7.021334120767114,11,11,202.0,0.31519111353563783,5.4222490833005175,7.021334120767114,11,202.0,-0.8800000000000001
2985.0,9,168.0,4.8,7.483727287964094,9,9,168.0,0.33463383768111515,6.236229290208375,7.483727287964094,9,168.0,0.3400000000000001
2990.0,10,204.0,5.666666666666667,6.8486967341329255,10,10,167.0,0.28970966617615773,5.290218570705479,6.8486967341329255,10,167.0,0.010000000000000009
2995.0,10,253.0,7.666666666666667,7.31702032702109,10,10,253.0,0.3515960676151855,6.259025153236522,7.31702032702109,10,253.0,-0.8599999999999999
3000.0,7,162.0,5.0625,7.215000494530379,7,7,162.0,0.3338299341703537,6.193371589703524,7.215000494530379,7,162.0,0.9099999999999997
3005.0,5,68.0,2.0,7.060676585808073,5,5,25.0,0.32163575346381956,5.920753948750373,7.060676585808073,5,25.0,1.37
3010.0,5,93.0,2.735294117647059,8.601679807345867,5,5,93.0,0.43652428454027625,8.008886264070021,8.601679807345867,5,93.0,-0.68
3015.0,6,119.0,3.2162162162162162,7.849182874754648,6,6,119.0,0.3683279718122452,6.750565735844392,7.849182874754648,6,119.0,-0.2599999999999999
3020.0,5,71.0,1.9722222222222223,8.347656753497846,5,5,71.0,0.40275758567374986,7.598000717316259,8.347656753497846,5,71.0,0.48
3025.0,7,85.0,2.1794871794871793,8.073358328726707,7,7,52.0,0.3789118037259564,6.965906609387895,8.073358328726707,7,52.0,0.18999999999999995
3030.0,6,110.0,2.8947368421052633,8.805414943970177,6,6,110.0,0.4399731362287988,8.129291042160729,8.805414943970177,6,110.0,-0.5800000000000001
3035.0,5,84.0,2.210526315789474,9.233891699535587,5,5,84.0,0.47102034019180145,8.989090817947561,9.233891699535587,5,84.0,0.2600000000000001
3040.0,8,116.0,3.135135135135135,8.270234643040897,8,8,65.0,0.35716530532186164,6.367980255518273,8.270234643040897,8,65.0,0.18999999999999995
3045.0,8,156.0,4.457142857142857,8.739490825417416,8,8,156.0,0.40218935708642906,7.336028165687314,8.739490825417416,8,156.0,-0.91
3050.0,6,92.0,2.5555555555555554,7.22220353510696,6,6,92.0,0.27420491902264477,5.116707277808076,7.22220353510696,6,92.0,0.64
3055.0,6,110.0,3.142857142857143,8.358770251647195,6,6,68.0,0.395050024288304,7.0503834336232165,8.358770251647195,6,68.0,0.24
3060.0,6,140.0,4.242424242424242,8.696907563611113,6,6,140.0,0.4486087414229558,7.704729717906921,8.696907563611113,6,140.0,-0.7199999999999999
3065.0,6,66.0,1.8857142857142857,7.411327238621225,6,6,66.0,0.34318699154093235,5.99055400981152,7.411327238621225,6,66.0,0.7399999999999999
3070.0,4,67.0,2.0303030303030303,8.879670790541015,4,4,24.0,0.4629792287414062,8.277130534274558,8.879670790541015,4,24.0,0.42000000000000004
3075.0,4,87.0,2.5588235294117645,8.063957582496439,4,4,87.0,0.3876405592039924,6.894193244562475,8.063957582496439,4,87.0,-0.63
3080.0,4,30.0,0.9090909090909091,8.698675084358527,4,4,30.0,0.4411834675193339,8.182477598426098,8.698675084358527,4,30.0,0.5700000000000001
3085.0,6,40.0,1.2121212121212122,8.687399130076523,6,6,3.0,0.42711322917204386,8.00419900529456,8.687399130076523,6,3.0,0.27
3090.0,5,62.0,1.9375,9.233753165525883,5,5,62.0,0.46699970430135807,8.695003457731351,9.233753165525883,5,62.0,-0.59
3095.0,5,87.0,2.806451612903226,9.688309316651864,5,5,87.0,0.5106880306191262,9.77239268370207,9.688309316651864,5,87.0,-0.25
3100.0,8,117.0,3.5454545454545454,8.035708799753936,8,8,117.0,0.31003490495698444,5.912151934383985,8.035708799753936,8,117.0,-0.29999999999999993
3105.0,8,157.0,4.90625,8.752478501369286,8,8,157.0,0.38177944574275025,7.323916640266339,8.752478501369286,8,157.0,-0.40000000000000013
3110.0,6,91.0,2.6,7.330395618495696,6,6,91.0,0.26281635617817345,5.113626925918422,7.330395618495696,6,91.0,0.66
3115.0,6,109.0,3.40625,8.299062940477592,6,6,67.0,0.3721997936984809,7.036997939527367,8.299062940477592,6,67.0,0.24
3120.0,6,139.0,4.483870967741935,8.794340209241065,6,6,139.0,0.4264727906658294,7.805572776851823,8.794340209241065,6,139.0,-0.7199999999999999
3125.0,6,64.0,1.8823529411764706,7.746084718908101,6,6,64.0,0.3347065983594068,6.446166520505166,7.746084718908101,6,64.0,0.7499999999999999
3130.0,4,64.0,2.1333333333333333,8.820523407021843,4,4,21.0,0.4289876655540759,8.220474897621433,8.820523407021843,4,21.0,0.43000000000000005
3135.0,6,87.0,2.71875,8.055186946534093,6,6,87.0,0.3744326186208396,6.819515825416907,8.055186946534093,6,87.0,-0.66
3140.0,4,33.0,1.1,8.805136460961295,4,4,33.0,0.44623752150610674,8.462241968543053,8.805136460961295,4,33.0,0.54
3145.0,5,41.0,1.28125,8.601146617789412,5,5,4.0,0.41508437326868225,7.7792823739847545,8.601146617789412,5,4.0,0.29000000000000004
3150.0,5,65.0,2.1666666666666665,9.078946522966541,5,5,65.0,0.4629299326491524,8.50419502249363,9.078946522966541,5,65.0,-0.61
3155.0,5,90.0,3.0,9.776749823482582,5,5,90.0,0.5082262856564344,9.688112334831148,9.776749823482582,5,90.0,-0.25
3160.0,7,118.0,3.5757575757575757,8.111166736547187,7,7,118.0,0.3494018530800412,6.429194607455411,8.111166736547187,7,118.0,-0.2799999999999999
3165.0,7,153.0,4.78125,8.811535278320857,7,7,153.0,0.4185743533610757,7.764488725102471,8.811535278320857,7,153.0,-0.3500000000000001
3170.0,10,190.0,5.588235294117647,7.504413230235619,10,10,190.0,0.28463233923460646,5.372340837677488,7.504413230235619,10,190.0,-0.3699999999999999
3175.0,7,155.0,4.84375,8.002626203344303,7,7,155.0,0.3434524556180627,6.572015583969579,8.002626203344303,7,155.0,0.34999999999999987
3180.0,6,179.0,5.774193548387097,8.29841582609292,6,6,146.0,0.3863286362444339,7.121448691491549,8.29841582609292,6,146.0,0.09000000000000008
3185.0,8,214.0,6.294117647058823,7.545383685418734,8,8,214.0,0.34081356107073163,6.100913266603449,7.545383685418734,8,214.0,-0.6800000000000002
3190.0,5,86.0,2.774193548387097,8.23114242701901,5,5,86.0,0.40973607189442157,7.695561248704948,8.23114242701901,5,86.0,1.2800000000000002
3195.0,2,34.0,1.0625,7.753119124374216,2,2,-28.0,0.3661874460421743,6.8903788086444235,7.753119124374216,2,-28.0,1.1400000000000001
3200.0,4,54.0,1.7419354838709677,9.41187880068859,4,4,54.0,0.49156068201623926,9.133806151586947,9.41187880068859,4,54.0,-0.8200000000000001
3205.0,9,79.0,2.323529411764706,7.814775401096716,9,9,79.0,0.34537704720333495,6.422417224933658,7.814775401096716,9,79.0,-0.25
3210.0,9,122.0,3.935483870967742,8.245483858380277,9,9,122.0,0.35079562629069344,6.754489141623094,8.245483858380277,9,122.0,-0.42999999999999994
3215.0,9,167.0,5.758620689655173,8.736313026390118,9,9,167.0,0.39322759248018124,7.562010630078075,8.736313026390118,9,167.0,-0.44999999999999996
3220.0,8,107.0,3.34375,7.0007899710032335,8,8,107.0,0.2747191450154644,5.372316325285254,7.0007899710032335,8,107.0,0.5999999999999999
3225.0,7,127.0,3.96875,8.249499041802345,7,7,84.0,0.3869424665074038,7.176733897011919,8.249499041802345,7,84.0,0.2300000000000001
3230.0,8,163.0,4.794117647058823,7.270070690332605,8,8,163.0,0.31983270659624985,5.66114735386253,7.270070690332605,8,163.0,-0.7899999999999999
3235.0,9,208.0,6.303030303030303,7.815646311418475,9,9,208.0,0.34820567956304826,6.416572256463098,7.815646311418475,9,208.0,-0.4500000000000002
3240.0,6,151.0,4.870967741935484,7.762547962337911,6,6,151.0,0.349667778434367,6.342524215377373,7.762547962337911,6,151.0,0.5700000000000001
3245.0,7,171.0,5.029411764705882,7.419432777463969,7,7,131.0,0.3240766701316069,5.887937750019945,7.419432777463969,7,131.0,0.19999999999999996
3250.0,7,206.0,6.645161290322581,8.288018196983431,7,7,206.0,0.4116445645612831,7.452973495386736,8.288018196983431,7,206.0,-0.75
3255.0,6,90.0,2.8125,7.370389424833808,6,6,90.0,0.3505375817372149,6.5764699980650745,7.370389424833808,6,90.0,1.1600000000000001
3260.0,3,23.0,0.71875,8.74984513317635,3,3,-25.0,0.4284886191285834,8.233949339353831,8.74984513317635,3,-25.0,1.15
3265.0,5,38.0,1.1176470588235294,8.939398099500671,5,5,38.0,0.437625681955366,8.226144526392403,8.939398099500671,5,38.0,-0.63
3270.0,5,59.0,1.7352941176470589,9.046485042791405,5,5,59.0,0.44773945633723333,8.625512662250841,9.046485042791405,5,59.0,-0.20999999999999996
3275.0,5,84.0,2.4705882352941178,9.011928477282439,5,5,84.0,0.4214932367316767,8.101778499350813,9.011928477282439,5,84.0,-0.25
3280.0,8,117.0,3.25,7.672005310206765,8,8,117.0,0.3113084479187665,5.759782451512319,7.672005310206765,8,117.0,-0.32999999999999996
3285.0,8,157.0,4.617647058823529,8.569887352828973,8,8,157.0,0.38605398547106173,7.26118661526937,8.569887352828973,8,157.0,-0.40000000000000013
3290.0,6,95.0,2.638888888888889,7.585570248351235,6,6,95.0,0.29376909072180946,5.4317855366902,7.585570248351235,6,95.0,0.6200000000000001
3295.0,6,109.0,3.1142857142857143,8.523363860681833,6,6,68.0,0.38689958652614925,6.924913435755575,8.523363860681833,6,68.0,0.2699999999999999
3300.0,6,139.0,4.483870967741935,8.951199476730634,6,6,139.0,0.4516082444520757,7.880079200733517,8.951199476730634,6,139.0,-0.7099999999999999
3305.0,5,61.0,1.8484848484848484,7.58451188459118,5,5,61.0,0.3315843627215865,6.26856424904994,7.58451188459118,5,61.0,0.7799999999999999
3310.0,4,63.0,1.96875,8.661665505481157,4,4,19.0,0.4210119096797708,8.012484581077846,8.661665505481157,4,19.0,0.42
3315.0,5,84.0,2.5454545454545454,8.042813614596476,5,5,84.0,0.36807072523134954,6.879556702165213,8.042813614596476,5,84.0,-0.6499999999999999
3320.0,5,32.0,1.0,8.247369755347494,5,5,32.0,0.40369711515708206,7.660968581951056,8.247369755347494,5,32.0,0.52
3325.0,6,47.0,1.46875,7.627807815514425,6,6,10.0,0.3618149172462389,6.655638688238028,7.627807815514425,6,10.0,0.22
3330.0,6,76.0,2.4516129032258065,8.289885367569203,6,6,76.0,0.42659779890144334,7.712573253508833,8.289885367569203,6,76.0,-0.66
3335.0,6,106.0,3.533333333333333,8.921603661858752,6,6,106.0,0.46413014307977185,8.546340432851046,8.921603661858752,6,106.0,-0.30000000000000004
3340.0,8,141.0,4.2727272727272725,7.753175153971952,8,8,141.0,0.33824713443699966,6.258213774091092,7.753175153971952,8,141.0,-0.34999999999999987
3345.0,9,185.0,5.606060606060606,8.3845800118081,9,9,185.0,0.3793677000431462,7.153283743552062,8.3845800118081,9,185.0,-0.44000000000000017
3350.0,7,140.0,4.0,7.0574038032427255,7,7,140.0,0.2721502806482852,5.275694324427165,7.0574038032427255,7,140.0,0.4500000000000002
3355.0,7,162.0,4.628571428571429,7.9843551094722995,7,7,133.0,0.3542151281747693,6.660177649185705,7.9843551094722995,7,133.0,0.06999999999999984
3360.0,7,197.0,6.15625,8.471360579210623,7,7,197.0,0.4040089401038819,7.408470666957013,8.471360579210623,7,197.0,-0.6399999999999999
3365.0,6,89.0,2.6176470588235294,7.333125055791788,6,6,89.0,0.3044738197791148,6.0319671627200275,7.333125055791788,6,89.0,1.08
3370.0,4,62.0,1.8235294117647058,8.72970004068004,4,4,8.0,0.4161441867308705,8.007475357106397,8.72970004068004,4,8.0,0.81
3375.0,6,85.0,2.65625,7.86715605028321,6,6,85.0,0.3644937585881776,6.775473725666963,7.86715605028321,6,85.0,-0.77
3380.0,5,33.0,1.03125,8.679126228452079,5,5,33.0,0.41013177507847415,8.138640690359285,8.679126228452079,5,33.0,0.52
3385.0,6,47.0,1.46875,8.166706381988014,6,6,13.0,0.3680132033059913,7.1166704541045345,8.166706381988014,6,13.0,0.2
3390.0,6,76.0,2.375,8.844015535643212,6,6,76.0,0.4237558815101828,8.02085322879239,8.844015535643212,6,76.0,-0.63
3395.0,6,106.0,3.3125,8.95471651798526,6,6,106.0,0.41028818655514954,8.064049534405163,8.95471651798526,6,106.0,-0.30000000000000004
3400.0,9,144.0,4.235294117647059,7.806364733019151,9,9,144.0,0.30429355463863855,5.839826785568993,7.806364733019151,9,144.0,-0.3799999999999999
3405.0,9,189.0,5.7272727272727275,8.65444165502991,9,9,189.0,0.3772892267953621,7.314278778939721,8.65444165502991,9,189.0,-0.44999999999999996
3410.0,9,223.0,6.757575757575758,7.105316156537143,9,9,223.0,0.2735923751063663,5.219062742981348,7.105316156537143,9,223.0,-0.3400000000000001
3415.0,10,272.0,8.5,7.429689574933602,10,10,265.0,0.3177846818361904,5.948355937430116,7.429689574933602,10,265.0,-0.41999999999999993
3420.0,10,322.0,10.0625,7.737132621663267,10,10,322.0,0.34306357345291144,6.416936949662192,7.737132621663267,10,322.0,-0.5700000000000003
3425.0,9,225.0,6.25,7.004928640489734,9,9,225.0,0.2878392227425426,5.394301345949416,7.004928640489734,9,225.0,0.9700000000000002
3430.0,6,210.0,6.363636363636363,8.236696575710852,6,6,155.0,0.3752689075488448,6.978999892931463,8.236696575710852,6,155.0,0.7
3435.0,7,243.0,7.59375,7.785189360471631,7,7,243.0,0.3613293418547611,6.548860385728305,7.785189360471631,7,243.0,-0.8800000000000001
3440.0,7,109.0,3.5161290322580645,7.9244814547899125,7,7,109.0,0.3778564464799024,7.115736017611731,7.9244814547899125,7,109.0,1.34
3445.0,6,25.0,0.78125,7.565778127875523,6,6,-33.0,0.350368097873436,6.557449859524666,7.565778127875523,6,-33.0,1.4200000000000002
3450.0,5,46.0,1.4375,8.689754014651552,5,5,46.0,0.4270342585469321,7.878295709184055,8.689754014651552,5,46.0,-0.79
3455.0,6,50.0,1.6129032258064515,8.577794526052447,6,6,50.0,0.41341708614047945,7.8697361768751,8.577794526052447,6,50.0,-0.03999999999999998
3460.0,8,84.0,2.4705882352941178,7.586207003960515,8,8,69.0,0.30532223200968145,5.799353439469876,7.586207003960515,8,69.0,-0.18999999999999995
3465.0,9,129.0,4.03125,8.3043682956347,9,9,129.0,0.37052550724404615,7.0577975750912305,8.3043682956347,9,129.0,-0.6000000000000001
3470.0,7,86.0,2.5294117647058822,7.659066574693753,7,7,86.0,0.3114560804863255,6.1260946595539965,7.659066574693753,7,86.0,0.43000000000000005
3475.0,7,108.0,3.176470588235294,8.235768795938558,7,7,80.0,0.36614358314862333,6.8294559321943185,8.235768795938558,7,80.0,0.05999999999999994
3480.0,7,143.0,4.205882352941177,8.410186007286873,7,7,143.0,0.39265444497769697,6.95959125803451,8.410186007286873,7,143.0,-0.6299999999999999
3485.0,7,91.0,2.4594594594594597,7.514801694355076,7,7,91.0,0.31026192262851404,5.810374065297781,7.514801694355076,7,91.0,0.5199999999999999
3490.0,4,66.0,2.0,8.662104362620703,4,4,38.0,0.43219408824311256,7.985690256293789,8.662104362620703,4,38.0,0.53
3495.0,5,87.0,2.4857142857142858,8.002325978648987,5,5,87.0,0.3745852752588398,6.635562123013237,8.002325978648987,5,87.0,-0.49
3500.0,7,81.0,2.4545454545454546,8.483889896707993,7,7,81.0,0.4253973657743433,7.779325108743375,8.483889896707993,7,81.0,0.05999999999999994
3505.0,10,116.0,3.3142857142857145,8.14475294640861,10,10,80.0,0.37045457512428415,6.83984912345933,8.14475294640861,10,80.0,0.010000000000000009
3510.0,10,160.0,4.848484848484849,7.798308458862706,10,10,160.0,0.3442031642322789,6.385431521850719,7.798308458862706,10,160.0,-0.8
3515.0,7,111.0,3.5806451612903225,8.09783880257672,7,7,111.0,0.3898573472021832,7.3229025601967255,8.09783880257672,7,111.0,0.49
3520.0,8,138.0,4.0588235294117645,6.878942833024542,8,8,98.0,0.29790642129633604,5.431134293530941,6.878942833024542,8,98.0,0.13000000000000012
3525.0,9,183.0,5.382352941176471,7.972814853987552,9,9,183.0,0.39086524656839894,6.957812422946593,7.972814853987552,9,183.0,-0.8500000000000001
3530.0,9,219.0,5.918918918918919,6.823117522840138,9,9,219.0,0.29206682828342784,5.20526956293591,6.823117522840138,9,219.0,-0.3599999999999999
3535.0,11,273.0,7.8,7.509697521894135,11,11,268.0,0.3134003502789898,5.779514108554168,7.509697521894135,11,268.0,-0.4900000000000002
3540.0,11,328.0,10.933333333333334,6.859318074924385,11,11,328.0,0.28422391851463874,5.294007066043695,6.859318074924385,11,328.0,-0.5999999999999996
3545.0,11,244.0,7.393939393939394,6.239677308034607,11,11,244.0,0.2454257605283286,4.763773498293674,6.239677308034607,11,244.0,0.8399999999999999
3550.0,8,236.0,7.151515151515151,7.457192321544298,8,8,179.0,0.3378394769402661,6.385935179089315,7.457192321544298,8,179.0,0.6499999999999999
3555.0,10,280.0,8.0,7.237352681798479,10,10,280.0,0.3296546061291755,6.071193813728395,7.237352681798479,10,280.0,-1.0099999999999998
3560.0,9,157.0,4.757575757575758,7.516775645662008,9,9,157.0,0.34510627910994396,6.703670873838461,7.516775645662008,9,157.0,1.2299999999999998
3565.0,8,84.0,2.3333333333333335,7.177125868199179,8,8,26.0,0.2972951474818089,5.732627641731624,7.177125868199179,8,26.0,1.31
3570.0,7,118.0,3.3714285714285714,8.509593671081454,7,7,118.0,0.39976982407407863,7.514938984118573,8.509593671081454,7,118.0,-0.9199999999999999
3575.0,7,60.0,1.8181818181818181,8.009366667552651,7,7,60.0,0.3675777828937126,7.1081567804139585,8.009366667552651,7,60.0,0.58
3580.0,9,87.0,2.4857142857142858,7.264268789610022,9,9,48.0,0.2993615360431508,5.645859110529883,7.264268789610022,9,48.0,0.12
3585.0,9,132.0,3.8823529411764706,8.3639458869269,9,9,132.0,0.3895276618279629,7.164992648759652,8.3639458869269,9,132.0,-0.8400000000000001
3590.0,8,90.0,2.5,6.749004957393351,8,8,90.0,0.2694442321945671,4.840396933830842,6.749004957393351,8,90.0,0.42000000000000004
3595.0,7,111.0,3.0833333333333335,8.152351015238912,7,7,83.0,0.36012659266958935,6.548842819696406,8.152351015238912,7,83.0,0.07000000000000006
3600.0,7,146.0,4.171428571428572,8.947467714529767,7,7,146.0,0.43396568678946446,7.77200854674263,8.947467714529767,7,146.0,-0.63
3605.0,10,161.0,4.351351351351352,7.44678888626883,9,10,160.0,0.2898493757453594,5.72581171911386,7.44678888626883,9,160.0,-0.14000000000000012
3610.0,9,205.0,5.857142857142857,7.90285074066994,9,9,183.0,0.32797242317961695,6.389880836085881,7.90285074066994,9,183.0,-0.22999999999999998
3615.0,11,254.0,6.864864864864865,7.069366062437628,11,11,254.0,0.2581957688076794,5.007945857309419,7.069366062437628,11,254.0,-0.71
3620.0,9,173.0,4.805555555555555,7.806196499862831,9,9,173.0,0.34964192876903316,6.725942758036129,7.806196499862831,9,173.0,0.81
3625.0,8,99.0,2.675675675675676,6.83985451115827,8,8,56.0,0.3044335706777526,5.3531121942519,6.83985451115827,8,56.0,1.17
3630.0,7,133.0,3.6944444444444446,8.055160217767094,7,7,133.0,0.411878297051409,7.096535652228696,8.055160217767094,7,133.0,-0.77
3635.0,7,77.0,2.3333333333333335,8.184096634720122,7,7,77.0,0.43751503576461104,7.784345301025669,8.184096634720122,7,77.0,0.56
3640.0,8,100.0,2.9411764705882355,6.858401868688244,8,8,60.0,0.31411033197794463,5.602545010402182,6.858401868688244,8,60.0,0.17000000000000004
3645.0,9,145.0,4.264705882352941,7.824160468071978,9,9,145.0,0.388403417500939,6.748419131187583,7.824160468071978,9,145.0,-0.85
3650.0,7,84.0,2.3333333333333335,6.765122326996821,7,7,84.0,0.28636876547325346,5.158364875065603,6.765122326996821,7,84.0,0.61
3655.0,7,105.0,2.9166666666666665,7.822078400664249,7,7,63.0,0.3590398479059411,6.455066308977811,7.822078400664249,7,63.0,0.20999999999999996
3660.0,7,140.0,4.0,8.435057905941356,7,7,140.0,0.4161584795506637,7.209468517397629,8.435057905941356,7,140.0,-0.7699999999999999
3665.0,6,85.0,2.4285714285714284,7.476197516843679,6,6,85.0,0.33382595923381975,6.121340058803167,7.476197516843679,6,85.0,0.5499999999999999
3670.0,4,61.0,1.7428571428571429,8.764174644448463,4,4,33.0,0.4316706733994361,7.977455018743666,8.764174644448463,4,33.0,0.52
3675.0,4,81.0,2.1315789473684212,8.474468565934627,4,4,81.0,0.4052424880197784,7.179438213627582,8.474468565934627,4,81.0,-0.48000000000000004
3680.0,7,74.0,2.0555555555555554,8.636157914049416,7,7,74.0,0.4287182216045938,7.777053538111738,8.636157914049416,7,74.0,0.07000000000000006
3685.0,10,109.0,3.0277777777777777,7.693344156908272,10,10,73.0,0.3356564079570187,5.979124523635151,7.693344156908272,10,73.0,0.010000000000000009
3690.0,10,157.0,4.485714285714286,7.707921362739041,10,10,157.0,0.35372164277784457,6.252179036222972,7.707921362739041,10,157.0,-0.8400000000000001
3695.0,7,112.0,3.2,8.384193329997453,7,7,112.0,0.4223848529987995,7.531856358035429,8.384193329997453,7,112.0,0.44999999999999996
3700.0,7,136.0,3.8857142857142857,7.115665012234047,7,7,97.0,0.32729458813220097,5.627828938998344,7.115665012234047,7,97.0,0.15000000000000013
3705.0,9,179.0,5.424242424242424,7.721783035724449,9,9,179.0,0.3922536419738086,6.7119898026605185,7.721783035724449,9,179.0,-0.8200000000000001
3710.0,6,135.0,3.9705882352941178,7.110423391155678,6,6,135.0,0.33687076538313465,5.962273286965787,7.110423391155678,6,135.0,0.43999999999999995
3715.0,8,162.0,4.764705882352941,7.145796109243343,8,8,134.0,0.31153284955991667,5.811828684326851,7.145796109243343,8,134.0,0.010000000000000009
