step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10035.0,9,300.0,6.666666666666667,7.336133129193976,9,9,300.0,0.31548189049394926,5.79111309547247,7.336133129193976,9,300.0,-0.41999999999999993
10040.0,11,336.0,7.813953488372093,7.592678852007151,11,11,336.0,0.34411879267332474,6.301807606249323,7.592678852007151,11,336.0,-0.3599999999999999
10045.0,14,393.0,9.357142857142858,6.906211896821457,14,14,383.0,0.2872209913358523,4.891740935625463,6.906211896821457,14,383.0,-0.4700000000000002
10050.0,13,457.0,11.425,7.141651737187404,13,13,457.0,0.32350675540135043,5.4428254975116594,7.141651737187404,13,457.0,-0.7400000000000002
10055.0,10,471.0,12.394736842105264,7.889600173873348,10,10,471.0,0.35474045163499257,6.327475851016734,7.889600173873348,10,471.0,-0.13999999999999968
10060.0,11,511.0,12.775,6.821092483587343,11,11,498.0,0.26133710872948923,4.667342982198423,6.821092483587343,11,498.0,-0.27000000000000046
10065.0,12,571.0,15.432432432432432,7.514324193306396,12,12,571.0,0.34039938236761763,5.968944200939421,7.514324193306396,12,571.0,-0.7299999999999995
10070.0,12,354.0,9.076923076923077,6.431123596346402,11,12,353.0,0.24923286443513024,4.541534268494855,6.431123596346402,11,353.0,2.18
10075.0,9,142.0,3.8378378378378377,7.028660611221085,9,9,42.0,0.27666215617539797,5.113946249796753,7.028660611221085,9,42.0,3.11
10080.0,6,142.0,3.9444444444444446,7.7583195941323835,6,6,142.0,0.3508018405291894,6.401822105681815,7.7583195941323835,6,142.0,-1.0
10085.0,8,139.0,3.6578947368421053,6.4001426490925715,8,8,139.0,0.2719338249757957,5.096165252150249,6.4001426490925715,8,139.0,0.030000000000000027
10090.0,12,193.0,5.216216216216216,6.939545587348728,12,12,173.0,0.30968422902618037,5.674309832319935,6.939545587348728,12,173.0,-0.3400000000000001
10095.0,14,258.0,6.45,6.453921245409615,14,14,258.0,0.27859832478639374,4.863596537308887,6.453921245409615,14,258.0,-0.8500000000000001
10100.0,11,274.0,7.0256410256410255,7.123005045563966,11,11,274.0,0.3077564552859045,5.903265334402511,7.123005045563966,11,274.0,-0.16000000000000014
10105.0,8,234.0,6.157894736842105,7.04970525320129,8,8,220.0,0.30519471318559527,5.916596454368302,7.04970525320129,8,220.0,0.54
10110.0,7,254.0,6.684210526315789,7.947415391489636,7,7,254.0,0.3774929554908094,7.253121757189096,7.947415391489636,7,254.0,-0.33999999999999986
10115.0,7,196.0,5.297297297297297,7.341506893770065,7,7,196.0,0.32394962669191757,6.519408245714194,7.341506893770065,7,196.0,0.5800000000000001
10120.0,10,230.0,5.75,6.921510796444911,10,10,190.0,0.2691200640924492,5.479097053859017,6.921510796444911,10,190.0,0.06000000000000005
10125.0,11,284.0,7.675675675675675,7.61893701483042,11,11,284.0,0.31961378614909935,6.385305436420384,7.61893701483042,11,284.0,-0.94
10130.0,9,130.0,3.25,6.50909398196166,9,9,130.0,0.21601747058916684,4.582992817116542,6.50909398196166,9,130.0,1.5399999999999998
10135.0,11,185.0,4.625,7.8351791046122425,11,11,59.0,0.3059514131000284,6.2887845224116035,7.8351791046122425,11,59.0,0.7100000000000001
10140.0,11,240.0,6.486486486486487,7.3273417077326695,11,11,240.0,0.2757552900891835,5.242087516267087,7.3273417077326695,11,240.0,-1.81
10145.0,11,211.0,5.275,7.01948745428547,11,11,211.0,0.24803058671459777,4.925706892470971,7.01948745428547,11,211.0,0.29000000000000004
10150.0,6,132.0,3.473684210526316,7.980790625444945,6,6,104.0,0.342582976461611,6.411677408633134,7.980790625444945,6,104.0,1.0699999999999998
10155.0,8,165.0,4.125,7.702138618073272,8,8,165.0,0.33753023076936617,6.140281479642169,7.702138618073272,8,165.0,-0.6099999999999999
10160.0,8,86.0,2.324324324324324,7.834362828072189,8,8,86.0,0.35469758263044826,6.737201182694997,7.834362828072189,8,86.0,0.7899999999999999
10165.0,9,96.0,2.4615384615384617,7.312614417955784,9,9,48.0,0.3120218498841549,5.6898860401425075,7.312614417955784,9,48.0,0.38
10170.0,9,140.0,3.7837837837837838,7.989356801223434,9,9,140.0,0.37314373309818505,6.807478664349335,7.989356801223434,9,140.0,-0.9199999999999999
10175.0,7,137.0,3.914285714285714,7.982134144208614,7,7,137.0,0.38908767171242287,7.051226665069881,7.982134144208614,7,137.0,0.029999999999999805
10180.0,7,144.0,4.0,6.96918040769724,7,7,131.0,0.2950938229794299,5.346110683256712,6.96918040769724,7,131.0,0.06000000000000005
10185.0,8,184.0,5.111111111111111,8.263314166520757,8,8,184.0,0.3978331132932647,7.080432238854035,8.263314166520757,8,184.0,-0.53
10190.0,6,82.0,2.2162162162162162,7.300876229861577,6,6,82.0,0.30534653976207177,5.754606783044464,7.300876229861577,6,82.0,1.02
10195.0,6,73.0,2.0277777777777777,8.135920260961099,6,6,18.0,0.3666888348570496,6.954608415984245,8.135920260961099,6,18.0,0.6399999999999999
10200.0,6,103.0,2.861111111111111,8.698359888651577,6,6,103.0,0.41131627145069966,7.466677623771309,8.698359888651577,6,103.0,-0.8500000000000001
10205.0,9,118.0,3.0256410256410255,7.426141183453369,9,9,118.0,0.2974138154563612,5.400174940656149,7.426141183453369,9,118.0,-0.1499999999999999
10210.0,9,163.0,4.405405405405405,8.482493936007192,9,9,143.0,0.3665670005789322,6.631025044602779,8.482493936007192,9,143.0,-0.25
10215.0,10,210.0,5.526315789473684,7.61036752376877,10,10,210.0,0.2857354170223499,5.269210923039502,7.61036752376877,10,210.0,-0.6700000000000002
10220.0,12,268.0,7.444444444444445,8.155687244285444,12,12,268.0,0.3238891131675579,6.154854020205903,8.155687244285444,12,268.0,-0.5800000000000001
10225.0,12,193.0,5.216216216216216,7.333511849390449,12,12,193.0,0.28849163792953897,5.473958939485441,7.333511849390449,12,193.0,0.7500000000000002
10230.0,9,200.0,5.714285714285714,7.757914535011537,9,9,152.0,0.3412619184646986,6.276230718984472,7.757914535011537,9,152.0,0.4099999999999999
10235.0,9,245.0,7.424242424242424,8.335064990704948,9,9,245.0,0.40242323321739937,7.214710295976598,8.335064990704948,9,245.0,-0.9300000000000002
10240.0,11,203.0,5.970588235294118,6.224739947182058,11,11,203.0,0.27147860490504033,4.742844211196561,6.224739947182058,11,203.0,0.4200000000000004
10245.0,10,234.0,7.548387096774194,6.888519320183747,10,10,201.0,0.3228950197634841,5.738375997663334,6.888519320183747,10,201.0,0.020000000000000018
10250.0,10,279.0,8.454545454545455,5.9474011004867755,10,10,279.0,0.2586876205305803,4.574012527655467,5.9474011004867755,10,279.0,-0.7800000000000002
10255.0,11,157.0,4.90625,6.28853108885429,11,11,157.0,0.2845184207233213,5.150578862287877,6.28853108885429,11,157.0,1.22
10260.0,7,100.0,3.125,6.913102623934189,7,7,37.0,0.33182950888720647,5.915783763904864,6.913102623934189,7,37.0,1.2000000000000002
10265.0,9,141.0,4.0285714285714285,6.335126530440794,9,9,141.0,0.28011059819097694,5.097663909198835,6.335126530440794,9,141.0,-1.04
10270.0,8,105.0,3.0,7.212499938059127,8,8,105.0,0.34703163076088583,6.272037230602226,7.212499938059127,8,105.0,0.3599999999999999
10275.0,11,145.0,3.8157894736842106,6.361372915388867,11,11,117.0,0.28322692066844335,5.036979455876432,6.361372915388867,11,117.0,-0.11999999999999988
10280.0,11,200.0,5.555555555555555,7.465426927174205,11,11,200.0,0.355270734386788,6.457201517889586,7.465426927174205,11,200.0,-0.8300000000000001
10285.0,11,156.0,4.0,6.813499622944158,11,11,156.0,0.2897476476926077,5.705044152854192,6.813499622944158,11,156.0,0.43999999999999995
10290.0,10,162.0,4.2631578947368425,7.403970056068368,9,10,131.0,0.3250379687222189,6.511011698385867,7.403970056068368,9,131.0,0.25
10295.0,8,199.0,5.527777777777778,7.13470055652,8,8,199.0,0.3069100577145508,6.078753820582566,7.13470055652,8,199.0,-0.6799999999999999
10300.0,14,166.0,4.256410256410256,6.34246750519667,14,14,166.0,0.23099075445291575,4.548783940622139,6.34246750519667,14,166.0,0.33000000000000007
10305.0,10,131.0,3.4473684210526314,7.04621511956208,10,10,128.0,0.2939039256643828,5.659348707726405,7.04621511956208,10,128.0,0.3799999999999999
10310.0,9,169.0,4.333333333333333,6.517340380651506,9,9,168.0,0.254416170916055,4.788204773358644,6.517340380651506,9,168.0,-0.3999999999999999
10315.0,9,172.0,4.410256410256411,6.977992374230073,9,9,172.0,0.2965058597135764,5.672183860458051,6.977992374230073,9,172.0,-0.040000000000000036
10320.0,11,226.0,5.794871794871795,7.128442167515736,11,11,203.0,0.302088284128975,5.464361975177286,7.128442167515736,11,203.0,-0.30999999999999983
10325.0,13,290.0,7.073170731707317,7.025566369893501,13,13,290.0,0.290430921568218,5.246838066052643,7.025566369893501,13,290.0,-0.8700000000000001
10330.0,10,307.0,8.297297297297296,7.2070138676046716,10,10,307.0,0.31617121573160406,5.877521184726064,7.2070138676046716,10,307.0,-0.16999999999999993
10335.0,10,328.0,8.41025641025641,6.84819182339904,10,10,316.0,0.27739369349022325,5.054549945761606,6.84819182339904,10,316.0,-0.0900000000000003
10340.0,10,378.0,10.216216216216216,7.826027882910643,10,10,378.0,0.3711308040150098,6.694156537224516,7.826027882910643,10,378.0,-0.6199999999999997
10345.0,12,288.0,7.384615384615385,7.1254845696659705,12,12,288.0,0.3172589868029563,5.906506875366463,7.1254845696659705,12,288.0,0.8999999999999999
10350.0,6,191.0,5.026315789473684,7.780246648980971,6,6,147.0,0.3497210238560537,6.645233534387899,7.780246648980971,6,147.0,1.41
10355.0,6,221.0,5.972972972972973,8.832110588958233,6,6,221.0,0.42433498272660636,8.00251579377478,8.832110588958233,6,221.0,-0.74
10360.0,9,78.0,1.95,7.153299188005013,9,9,78.0,0.2585126009250835,5.122700110896505,7.153299188005013,9,78.0,1.43
10365.0,10,128.0,3.3684210526315788,8.050103457369401,10,10,11.0,0.33467490263854294,6.443052541392304,8.050103457369401,10,11.0,0.67
10370.0,11,180.0,4.5,6.891713698130528,11,11,180.0,0.2427004225484467,4.56364688825887,6.891713698130528,11,180.0,-1.69
10375.0,13,245.0,6.621621621621622,7.29321089625806,13,13,245.0,0.2657682661584278,5.350641799179713,7.29321089625806,13,245.0,-0.6500000000000001
10380.0,10,218.0,6.228571428571429,7.017126654736098,10,10,218.0,0.24588913474308854,4.945356051715228,7.017126654736098,10,218.0,0.27
10385.0,11,261.0,6.868421052631579,6.878789397305717,11,11,228.0,0.2707765283331558,5.204203983865571,6.878789397305717,11,228.0,-0.09999999999999964
10390.0,11,316.0,8.54054054054054,7.525977758412646,11,11,316.0,0.33244602921443894,6.102178370350092,7.525977758412646,11,316.0,-0.8800000000000003
10395.0,13,376.0,10.162162162162161,6.448898855457483,13,13,376.0,0.2610775557209208,4.932435637357856,6.448898855457483,13,376.0,-0.5999999999999996
10400.0,14,446.0,12.38888888888889,7.134535194788914,14,14,446.0,0.29352387475189345,5.826295791072602,7.134535194788914,14,446.0,-0.7000000000000002
10405.0,19,518.0,13.631578947368421,5.757783945322747,19,19,518.0,0.2034210009741624,3.892673498690079,5.757783945322747,19,518.0,-0.7199999999999998
10410.0,14,413.0,11.162162162162161,6.371766446011433,14,14,413.0,0.2594665297281536,4.934170900552621,6.371766446011433,14,413.0,1.0499999999999998
10415.0,10,371.0,10.911764705882353,6.907854223408205,10,10,300.0,0.32530347982816077,6.036986871282305,6.907854223408205,10,300.0,1.13
10420.0,13,427.0,11.86111111111111,6.092585900109508,13,13,427.0,0.27978430085612366,5.067021579647261,6.092585900109508,13,427.0,-1.2699999999999996
10425.0,13,297.0,8.485714285714286,5.976981781967944,13,13,297.0,0.2673799478413489,4.984285815222131,5.976981781967944,13,297.0,1.2999999999999994
10430.0,11,122.0,3.210526315789474,5.321357641492151,11,11,59.0,0.2001106368641524,3.7605888308213453,5.321357641492151,11,59.0,2.3800000000000003
10435.0,10,150.0,4.054054054054054,6.377897828356183,10,10,150.0,0.2740324156214734,5.164721620128366,6.377897828356183,10,150.0,-0.91
10440.0,10,153.0,4.135135135135135,6.1875442332434325,10,10,153.0,0.26044546380919564,4.788436875492352,6.1875442332434325,10,153.0,-0.030000000000000027
10445.0,13,206.0,5.282051282051282,5.966360882718136,13,13,193.0,0.24568547573775315,4.607749078496804,5.966360882718136,13,193.0,-0.3999999999999999
10450.0,14,276.0,7.45945945945946,6.793245535906652,14,14,276.0,0.29883003414883663,5.550313585392727,6.793245535906652,14,276.0,-0.8299999999999998
10455.0,13,295.0,7.375,6.070797556950319,13,13,295.0,0.23341464526715824,4.600254892206532,6.070797556950319,13,295.0,-0.1900000000000004
10460.0,11,274.0,6.85,7.15677371081711,10,11,258.0,0.29948135496467065,5.8771177029063395,7.15677371081711,10,258.0,0.3700000000000001
10465.0,14,309.0,7.357142857142857,6.112183629103524,14,14,309.0,0.2301004616839694,4.369410546817769,6.112183629103524,14,309.0,-0.5099999999999998
10470.0,13,177.0,4.214285714285714,6.962950163959663,13,13,177.0,0.2734012006752572,5.190146250664456,6.962950163959663,13,177.0,1.3199999999999998
10475.0,12,130.0,3.3333333333333335,6.817625096760559,12,12,127.0,0.2745294470695128,5.157128302980908,6.817625096760559,12,127.0,0.5
10480.0,12,182.0,4.55,6.724601647423157,12,12,181.0,0.2637809578963785,5.0921318671415765,6.724601647423157,12,181.0,-0.54
10485.0,12,194.0,4.85,6.62357374007409,12,12,194.0,0.2579401840467124,5.0368212029480315,6.62357374007409,12,194.0,-0.1299999999999999
10490.0,11,174.0,4.2439024390243905,6.090331085716701,11,11,160.0,0.22622083344918217,4.388258387537424,6.090331085716701,11,160.0,0.33999999999999986
10495.0,11,227.0,5.536585365853658,7.540031519393151,11,11,227.0,0.30945300290974315,6.009350942850161,7.540031519393151,11,227.0,-0.6699999999999999
10500.0,11,240.0,6.315789473684211,6.535813770078363,11,11,240.0,0.2332284312582685,4.671455001049924,6.535813770078363,11,240.0,-0.1299999999999999
10505.0,12,273.0,6.658536585365853,6.664693301102288,12,12,261.0,0.2395182389051962,4.7864465841873445,6.664693301102288,12,261.0,-0.20999999999999996
10510.0,12,333.0,8.538461538461538,7.029180930153111,12,12,333.0,0.28921060536427345,5.4943303482068035,7.029180930153111,12,333.0,-0.7200000000000002
10515.0,14,264.0,6.439024390243903,5.796746547384548,14,14,264.0,0.22806743534059268,4.182841356696229,5.796746547384548,14,264.0,0.69
10520.0,11,278.0,6.95,7.2443018644613115,11,11,224.0,0.33155217871219084,6.005966986518116,7.2443018644613115,11,224.0,0.3999999999999999
10525.0,14,333.0,7.744186046511628,6.992951555371771,14,14,333.0,0.2930401863474464,5.211844833308095,6.992951555371771,14,333.0,-1.0899999999999999
10530.0,12,307.0,7.1395348837209305,7.286250083599663,12,12,307.0,0.29963188589993955,5.498229727466778,7.286250083599663,12,307.0,0.26000000000000023
10535.0,9,266.0,6.82051282051282,7.252875722241631,9,9,238.0,0.3035284145883977,5.725906837452233,7.252875722241631,9,238.0,0.69
10540.0,10,309.0,7.725,6.623817706937506,10,10,309.0,0.25906696797796686,4.980959361928354,6.623817706937506,10,309.0,-0.71
10545.0,12,275.0,6.875,6.848325051259957,12,12,275.0,0.2646450198754258,5.234187535835402,6.848325051259957,12,275.0,0.33999999999999986
10550.0,12,303.0,7.046511627906977,6.009009369996028,12,12,274.0,0.19427263555997326,3.925070457332593,6.009009369996028,12,274.0,0.009999999999999787
10555.0,13,368.0,9.2,6.793876180397232,13,13,368.0,0.2659087463874996,5.2612424281953345,6.793876180397232,13,368.0,-0.94
10560.0,13,433.0,11.102564102564102,6.607140162991323,13,13,433.0,0.2580068781789966,4.849600112816706,6.607140162991323,13,433.0,-0.6499999999999999
10565.0,13,439.0,10.707317073170731,6.093562083072075,13,13,439.0,0.24210059528901492,4.6355415657262835,6.093562083072075,13,439.0,-0.05999999999999961
10570.0,9,424.0,10.6,7.3298723394670215,9,9,405.0,0.323939909189522,6.007873902024199,7.3298723394670215,9,405.0,0.33999999999999986
10575.0,11,473.0,11.261904761904763,6.972042866094868,11,11,473.0,0.29968110448997376,5.340644731969223,6.972042866094868,11,473.0,-0.6800000000000006
10580.0,11,388.0,9.948717948717949,7.307834036309771,11,11,388.0,0.3182715467390804,5.891626427489968,7.307834036309771,11,388.0,0.8500000000000005
10585.0,11,370.0,9.024390243902438,7.083141782954459,11,11,322.0,0.28878008564006363,5.343290748090419,7.083141782954459,11,322.0,0.6599999999999997
10590.0,10,417.0,10.425,8.174092290424145,10,10,417.0,0.35618994939510484,6.641839572083127,8.174092290424145,10,417.0,-0.9499999999999997
10595.0,9,421.0,11.078947368421053,7.971895342149839,9,9,421.0,0.3476161409084809,6.507166138605155,7.971895342149839,9,421.0,-0.040000000000000036
10600.0,11,456.0,11.121951219512194,6.882531368664517,11,11,443.0,0.2340309365816351,4.479154354725526,6.882531368664517,11,443.0,-0.21999999999999975
10605.0,11,510.0,12.75,7.799936623012513,11,11,510.0,0.3123828526345249,5.927351660517597,7.799936623012513,11,510.0,-0.6699999999999999
10610.0,11,467.0,11.675,6.655205964978686,11,11,467.0,0.22507316131737565,4.362096599582949,6.655205964978686,11,467.0,0.4299999999999997
10615.0,11,511.0,13.102564102564102,6.894517599101384,11,11,469.0,0.2607598444276907,5.138617993616999,6.894517599101384,11,469.0,-0.020000000000000462
10620.0,11,566.0,15.297297297297296,6.988481456781092,11,11,566.0,0.27661722794753596,5.26546202424003,6.988481456781092,11,566.0,-0.9699999999999998
10625.0,12,539.0,13.820512820512821,6.28642322176634,12,12,539.0,0.25391418294456936,4.77689150959111,6.28642322176634,12,539.0,0.27000000000000046
10630.0,10,571.0,15.026315789473685,7.270285435120575,10,10,543.0,0.331470073198272,6.093358085979872,7.270285435120575,10,543.0,-0.040000000000000036
10635.0,12,624.0,16.0,6.761565821168715,12,12,624.0,0.28735010910137304,5.180352725209017,6.761565821168715,12,624.0,-0.8100000000000005
10640.0,10,589.0,15.102564102564102,7.336181605369288,10,10,589.0,0.32841651218143114,6.178599350725793,7.336181605369288,10,589.0,0.35000000000000053
10645.0,13,606.0,15.538461538461538,7.1346835039675165,12,13,575.0,0.31146768093000937,5.8189638997991,7.1346835039675165,12,575.0,0.13999999999999968
10650.0,10,648.0,17.05263157894737,7.188280845145497,10,10,648.0,0.3015190834334072,5.724238381068735,7.188280845145497,10,648.0,-0.7300000000000004
10655.0,11,682.0,17.94736842105263,7.789764347145426,11,11,682.0,0.33370193378692076,6.390830417341578,7.789764347145426,11,682.0,-0.33999999999999986
10660.0,14,743.0,19.05128205128205,6.600316947555252,14,14,729.0,0.24972856098378424,4.686641725050581,6.600316947555252,14,729.0,-0.46999999999999975
10665.0,14,813.0,21.972972972972972,7.30982302217154,14,14,813.0,0.2994043052210484,5.622877756785771,7.30982302217154,14,813.0,-0.8400000000000007
10670.0,13,831.0,20.775,6.150558124555986,13,13,831.0,0.19562429218546562,3.73127817973339,6.150558124555986,13,831.0,-0.17999999999999972
10675.0,12,877.0,23.07894736842105,7.192446297986771,12,12,863.0,0.2858355342011255,5.352946180658291,7.192446297986771,12,863.0,-0.3200000000000003
10680.0,12,937.0,25.324324324324323,7.65546384317449,12,12,937.0,0.32965259737346514,6.012092771552747,7.65546384317449,12,937.0,-0.7399999999999984
10685.0,12,831.0,21.86842105263158,6.318852479097901,12,12,831.0,0.2377905857750423,4.588405653952133,6.318852479097901,12,831.0,1.0599999999999987
10690.0,8,788.0,21.2972972972973,7.479297755841826,8,8,731.0,0.31206210300561726,5.999831231525651,7.479297755841826,8,731.0,1.0000000000000009
10695.0,10,830.0,20.75,7.104192228007807,10,10,830.0,0.2818689599270983,5.2553583449038985,7.104192228007807,10,830.0,-0.9900000000000011
10700.0,11,837.0,22.62162162162162,7.3059589197938415,11,11,837.0,0.30646984036501035,5.917465763310613,7.3059589197938415,11,837.0,-0.06999999999999851
10705.0,14,892.0,22.871794871794872,6.54777346142814,14,14,867.0,0.26897965933478496,4.889385751034344,6.54777346142814,14,867.0,-0.3000000000000007
10710.0,13,956.0,25.83783783783784,7.323774964444167,13,13,956.0,0.3281140185536735,5.921158368472628,7.323774964444167,13,956.0,-0.8900000000000006
10715.0,10,967.0,26.86111111111111,7.685316620123124,10,10,967.0,0.3461729212992956,6.485812113022844,7.685316620123124,10,967.0,-0.10999999999999943
10720.0,10,987.0,25.307692307692307,6.822491509247118,10,10,973.0,0.26153328497351397,4.787723088132811,6.822491509247118,10,973.0,-0.0600000000000005
10725.0,11,1042.0,27.42105263157895,7.721031431887897,11,11,1042.0,0.3460160892128102,6.272215345485262,7.721031431887897,11,1042.0,-0.6899999999999995
10730.0,9,992.0,26.105263157894736,6.57897127439127,9,9,992.0,0.2658177718855546,5.18020548776591,6.57897127439127,9,992.0,0.5
10735.0,10,1028.0,27.783783783783782,7.277692991536829,10,10,985.0,0.307980862040141,6.15137606047823,7.277692991536829,10,985.0,0.07000000000000028
10740.0,10,1078.0,29.135135135135137,7.501945799426428,10,10,1078.0,0.3158795436438734,5.987905029306284,7.501945799426428,10,1078.0,-0.9299999999999997
10745.0,10,342.0,8.341463414634147,6.97871133442895,10,10,342.0,0.2694195016107599,5.220203663622271,6.97871133442895,10,342.0,7.359999999999999
10750.0,7,116.0,3.0526315789473686,8.238476449033081,7,7,-205.0,0.37015097678389586,7.057384867682047,8.238476449033081,7,-205.0,5.47
10755.0,10,156.0,3.9,7.392065897609461,10,10,156.0,0.3198565123601074,5.7814889622647065,7.392065897609461,10,156.0,-3.61
10760.0,8,122.0,3.128205128205128,8.064717453480558,8,8,122.0,0.37662947847744727,7.036078352310423,8.064717453480558,8,122.0,0.3400000000000001
10765.0,10,150.0,3.8461538461538463,6.867485259141781,10,10,115.0,0.2725397523589074,5.169617238604087,6.867485259141781,10,115.0,0.07000000000000006
10770.0,9,195.0,5.0,7.800167556556888,9,9,195.0,0.34669209036943954,6.450778244246704,7.800167556556888,9,195.0,-0.8
10775.0,8,120.0,3.076923076923077,8.018847245037604,8,8,120.0,0.3746659164316931,6.928540606959879,8.018847245037604,8,120.0,0.75
10780.0,9,124.0,3.1794871794871793,6.888584465249046,9,9,81.0,0.28777641816144434,5.269693769032432,6.888584465249046,9,81.0,0.3899999999999999
10785.0,9,169.0,4.694444444444445,8.015195588062209,9,9,169.0,0.38698765618012504,6.939952576715746,8.015195588062209,9,169.0,-0.8799999999999999
10790.0,8,110.0,2.972972972972973,6.359230401957191,8,8,110.0,0.2624811086213402,4.723570025324435,6.359230401957191,8,110.0,0.5899999999999999
10795.0,8,136.0,3.7777777777777777,7.540416797917623,8,8,94.0,0.3396175938877805,6.189891608250493,7.540416797917623,8,94.0,0.16000000000000014
10800.0,8,176.0,5.0285714285714285,8.297504036405757,8,8,176.0,0.405746669826107,7.245564152414414,8.297504036405757,8,176.0,-0.8200000000000001
10805.0,8,130.0,3.5135135135135136,7.154590587922601,8,8,130.0,0.29734252817159046,5.577029130896331,7.154590587922601,8,130.0,0.45999999999999996
10810.0,6,143.0,3.864864864864865,8.658096683584994,6,6,114.0,0.41276196128041953,7.607841108749578,8.658096683584994,6,114.0,0.16000000000000014
10815.0,7,175.0,4.487179487179487,8.127827726970164,7,7,175.0,0.36812101687827814,6.42577109559553,8.127827726970164,7,175.0,-0.6100000000000001
10820.0,7,112.0,3.111111111111111,8.449616600302381,7,7,112.0,0.3975740769390921,7.3046510658086445,8.449616600302381,7,112.0,0.6299999999999999
10825.0,10,147.0,3.769230769230769,8.117267418791236,10,10,89.0,0.34886013620704603,6.454634550079533,8.117267418791236,10,89.0,0.2300000000000001
10830.0,10,192.0,5.1891891891891895,8.384267999401384,10,10,192.0,0.36206426845733014,6.754097525199296,8.384267999401384,10,192.0,-1.0299999999999998
10835.0,7,116.0,3.411764705882353,8.316005829931445,7,7,116.0,0.3664638364062811,6.916428626173631,8.316005829931445,7,116.0,0.76
10840.0,8,115.0,3.2857142857142856,7.265629064762223,8,8,72.0,0.3003659009136086,5.342526401946586,7.265629064762223,8,72.0,0.43999999999999995
10845.0,8,155.0,4.5588235294117645,8.374965762341137,8,8,155.0,0.40204698717900705,7.095789563944064,8.374965762341137,8,155.0,-0.8300000000000001
10850.0,6,94.0,2.764705882352941,7.10552772753146,6,6,94.0,0.3199204010812352,5.775345421659851,7.10552772753146,6,94.0,0.6100000000000001
10855.0,7,112.0,3.393939393939394,7.873797445637275,7,7,70.0,0.3558157448282154,6.6815935902938834,7.873797445637275,7,70.0,0.24
10860.0,7,147.0,4.59375,8.361923109323651,7,7,147.0,0.397980201900222,7.2913897714194995,8.361923109323651,7,147.0,-0.77
10865.0,9,188.0,5.371428571428571,7.419391065230537,9,9,188.0,0.3081724876708928,5.853371783793971,7.419391065230537,9,188.0,-0.4099999999999999
10870.0,6,107.0,3.1470588235294117,8.388036488323632,6,6,107.0,0.39071843269517875,7.4591250156398585,8.388036488323632,6,107.0,0.8099999999999998
10875.0,5,100.0,2.857142857142857,7.658463898911787,5,5,53.0,0.3404044615376669,6.282176033818918,7.658463898911787,5,53.0,0.54
10880.0,6,130.0,3.9393939393939394,8.926558759848016,6,6,130.0,0.46358327377189124,8.317166327409376,8.926558759848016,6,130.0,-0.77
10885.0,7,72.0,2.0,7.689896526311766,7,7,72.0,0.3663499570727926,6.550965955775871,7.689896526311766,7,72.0,0.5800000000000001
10890.0,5,82.0,2.2777777777777777,8.577626651052912,5,5,49.0,0.4344039098968174,7.748358766658437,8.577626651052912,5,49.0,0.22999999999999998
10895.0,5,107.0,3.057142857142857,9.394951055687393,5,5,107.0,0.5217262729659963,9.036688628789138,9.394951055687393,5,107.0,-0.5800000000000001
10900.0,7,136.0,4.0,7.971820759831179,7,7,136.0,0.3620803886450539,6.382748094269839,7.971820759831179,7,136.0,-0.29000000000000004
10905.0,6,101.0,2.9705882352941178,8.118176139903108,6,6,101.0,0.38865374194752333,7.102370807411948,8.118176139903108,6,101.0,0.3500000000000001
10910.0,6,131.0,3.742857142857143,7.420342821996394,6,6,69.0,0.31585262840107464,5.895738438406412,7.420342821996394,6,69.0,0.32000000000000006
10915.0,9,174.0,5.117647058823529,7.852638144047478,9,9,174.0,0.3315550110906524,6.333452526236396,7.852638144047478,9,174.0,-1.05
10920.0,6,129.0,4.161290322580645,7.717924345904435,6,6,129.0,0.33729245088557386,6.533014735656288,7.717924345904435,6,129.0,0.44999999999999996
10925.0,7,151.0,4.314285714285714,7.5203366895971016,7,7,118.0,0.32574942538071616,6.057129329041136,7.5203366895971016,7,118.0,0.1100000000000001
10930.0,7,186.0,5.636363636363637,8.468367833696721,7,7,186.0,0.4258469571479139,7.717801213357838,8.468367833696721,7,186.0,-0.6800000000000002
10935.0,6,78.0,2.3636363636363638,7.901144617124301,6,6,78.0,0.38035190785013245,7.13741714689224,7.901144617124301,6,78.0,1.08
10940.0,5,56.0,1.696969696969697,8.055231365711895,5,5,1.0,0.38289350032945046,7.455527926305713,8.055231365711895,5,1.0,0.77
10945.0,7,75.0,2.142857142857143,7.391032018148437,7,7,75.0,0.32835676757870114,6.114764061467696,7.391032018148437,7,75.0,-0.74
10950.0,7,29.0,0.8285714285714286,7.7329190655549525,7,7,29.0,0.3526362406372588,6.744508642358649,7.7329190655549525,7,29.0,0.46
10955.0,6,55.0,1.6666666666666667,7.814460229950577,6,6,20.0,0.3653164962246562,6.919741533032255,7.814460229950577,6,20.0,0.08999999999999997
10960.0,8,90.0,2.8125,7.183521894843379,8,8,90.0,0.3344531907144567,6.094226940624917,7.183521894843379,8,90.0,-0.7
10965.0,7,80.0,2.5806451612903225,7.6142111569552,7,7,80.0,0.3599318989886943,6.840491307275073,7.6142111569552,7,80.0,0.09999999999999998
