step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7585.0,6,89.0,2.870967741935484,9.286753884374493,6,6,89.0,0.435882118788878,8.004888420444544,9.286753884374493,6,89.0,-0.4
7590.0,3,71.0,2.3666666666666667,9.063655573350273,3,3,71.0,0.4741677991656524,8.684948336466729,9.063655573350273,3,71.0,0.18000000000000005
7595.0,3,86.0,2.9655172413793105,10.396979058197442,3,3,65.0,0.5766468807709947,10.457620063509827,10.396979058197442,3,65.0,0.05999999999999994
7600.0,6,105.0,3.3870967741935485,8.327495188532005,6,6,105.0,0.3867732481771852,6.686869201759018,8.327495188532005,6,105.0,-0.4
7605.0,3,79.0,2.6333333333333333,9.251729459468805,3,3,79.0,0.47951135135121015,8.647424860292642,9.251729459468805,3,79.0,0.26
7610.0,4,94.0,3.1333333333333333,8.64815954609203,4,4,69.0,0.4067422985131657,7.243579225145956,8.64815954609203,4,69.0,0.10000000000000009
7615.0,5,116.0,3.8666666666666667,9.109164759805143,5,5,116.0,0.4488964077249409,7.898658813570726,9.109164759805143,5,116.0,-0.47
7620.0,3,111.0,4.111111111111111,9.733144795327155,3,3,111.0,0.5279440819497522,9.693917221599234,9.733144795327155,3,111.0,0.04999999999999982
7625.0,4,127.0,4.233333333333333,8.304984030495076,4,4,111.0,0.38257040609073456,6.982591320348611,8.304984030495076,4,111.0,0.0
7630.0,5,152.0,5.428571428571429,9.3879621826545,5,5,152.0,0.4759307897832124,8.758713337489803,9.3879621826545,5,152.0,-0.4099999999999999
7635.0,4,45.0,1.5517241379310345,7.900461439865896,4,4,45.0,0.35381302403136405,6.962600981895823,7.900461439865896,4,45.0,1.07
7640.0,6,74.0,2.5517241379310347,9.104433831023819,6,6,-18.0,0.43334197217755244,8.304094865417294,9.104433831023819,6,-18.0,0.63
7645.0,9,104.0,3.25,8.024311478460309,9,9,104.0,0.36268708426100366,6.78865876979573,8.024311478460309,9,104.0,-1.22
7650.0,6,65.0,2.1666666666666665,8.29311711203703,6,6,65.0,0.3847940254274763,7.470108429993995,8.29311711203703,6,65.0,0.39
7655.0,5,87.0,3.107142857142857,9.141518540016941,5,5,54.0,0.46829623095908496,8.600354001560387,9.141518540016941,5,54.0,0.10999999999999999
7660.0,8,119.0,3.838709677419355,7.562297111229165,8,8,119.0,0.34937496497286136,6.040545316151979,7.562297111229165,8,119.0,-0.6499999999999999
7665.0,5,70.0,2.413793103448276,8.324061479596802,5,5,70.0,0.4201227253529103,7.6851495404220715,8.324061479596802,5,70.0,0.49
7670.0,4,83.0,2.6774193548387095,7.904137246794981,4,4,48.0,0.3651389118833536,6.5617571045568965,7.904137246794981,4,48.0,0.21999999999999997
7675.0,6,111.0,3.7,8.598439112245782,6,6,111.0,0.426244109420897,7.604438904616923,8.598439112245782,6,111.0,-0.6300000000000001
7680.0,3,41.0,1.5185185185185186,8.76403841054232,3,3,41.0,0.4469812670222203,8.51437364907097,8.76403841054232,3,41.0,0.7000000000000002
7685.0,4,44.0,1.4193548387096775,8.19495234734911,4,4,4.0,0.37398619422503954,7.236037425623168,8.19495234734911,4,4.0,0.37
7690.0,4,64.0,2.1333333333333333,9.45122432132326,4,4,64.0,0.4894797765920613,9.284151984804762,9.45122432132326,4,64.0,-0.6
7695.0,5,48.0,1.5,7.950854131550813,5,5,48.0,0.36045317265970944,7.01951551629679,7.950854131550813,5,48.0,0.16000000000000003
7700.0,6,78.0,2.4375,9.17923558653581,6,6,45.0,0.4242884362285084,8.605952554534982,9.17923558653581,6,45.0,0.02999999999999997
7705.0,9,108.0,3.085714285714286,7.894882967500249,9,9,108.0,0.31429433835804044,6.287001492084721,7.894882967500249,9,108.0,-0.6300000000000001
7710.0,6,72.0,2.1176470588235294,8.558579229489851,6,6,72.0,0.3799327823806229,7.5761837852844485,8.558579229489851,6,72.0,0.3600000000000001
7715.0,5,92.0,2.967741935483871,9.034089143994377,5,5,59.0,0.4427670788827378,8.347455126916806,9.034089143994377,5,59.0,0.13
7720.0,8,123.0,3.727272727272727,7.784886788028176,8,8,123.0,0.3502761461967179,6.254780969733475,7.784886788028176,8,123.0,-0.64
7725.0,5,72.0,2.1818181818181817,8.543254631664894,5,5,72.0,0.40621095088773324,7.813947375348799,8.543254631664894,5,72.0,0.51
7730.0,5,86.0,2.606060606060606,7.864770112465831,5,5,49.0,0.3409819912451719,6.3032561524514525,7.864770112465831,5,49.0,0.22999999999999998
7735.0,6,114.0,3.6774193548387095,8.65620337434808,6,6,114.0,0.4169839692446855,7.613061831928415,8.65620337434808,6,114.0,-0.6499999999999999
7740.0,3,41.0,1.4137931034482758,8.939483823999284,3,3,41.0,0.4455259552144788,8.656615353086343,8.939483823999284,3,41.0,0.73
7745.0,4,45.0,1.5517241379310345,7.926108601415314,4,4,4.0,0.36093739109437645,7.136987850923073,7.926108601415314,4,4.0,0.37
7750.0,4,65.0,2.2413793103448274,9.31351899226904,4,4,65.0,0.4654017655322462,9.021684642126232,9.31351899226904,4,65.0,-0.61
7755.0,5,51.0,1.59375,7.879172746435669,5,5,51.0,0.35634689863917285,6.776865270026327,7.879172746435669,5,51.0,0.14
7760.0,6,81.0,2.53125,9.187724248880969,6,6,49.0,0.4207459134081482,8.246377882578829,9.187724248880969,6,49.0,0.020000000000000018
7765.0,9,111.0,3.1714285714285713,8.131209411359727,9,9,111.0,0.31840742885431206,6.224146775908571,8.131209411359727,9,111.0,-0.6200000000000001
7770.0,6,72.0,2.057142857142857,8.731458734327553,6,6,72.0,0.37697405762501274,7.442538033059508,8.731458734327553,6,72.0,0.3900000000000001
7775.0,5,92.0,2.875,9.828085603499241,5,5,59.0,0.4920219057856422,9.25901090341521,9.828085603499241,5,59.0,0.13
7780.0,8,121.0,3.6666666666666665,8.011444575121942,8,8,121.0,0.3479789905432345,6.030397922048817,8.011444575121942,8,121.0,-0.62
7785.0,5,67.0,2.161290322580645,8.605720161710245,5,5,67.0,0.41182753083398344,7.67321142971247,8.605720161710245,5,67.0,0.5399999999999999
7790.0,4,81.0,2.6129032258064515,7.9524589567957955,4,4,43.0,0.34068497694148403,6.375241155354212,7.9524589567957955,4,43.0,0.24000000000000005
7795.0,6,109.0,3.7586206896551726,8.57737843892285,6,6,109.0,0.4049188447116579,7.513614144706127,8.57737843892285,6,109.0,-0.6600000000000001
7800.0,3,40.0,1.4814814814814814,8.857437334891983,3,3,40.0,0.44978783244025883,8.689881263613989,8.857437334891983,3,40.0,0.6900000000000001
7805.0,4,45.0,1.4516129032258065,8.446574381789576,4,4,5.0,0.37660933918050266,7.32846967669016,8.446574381789576,4,5.0,0.35000000000000003
7810.0,4,65.0,2.2413793103448274,9.61226977878908,4,4,65.0,0.48717546623585795,9.233804067209054,9.61226977878908,4,65.0,-0.6
7815.0,5,51.0,1.59375,8.262090496303408,5,5,51.0,0.3730588959676791,7.172957550120371,8.262090496303408,5,51.0,0.14
7820.0,6,80.0,2.5,9.386330860199148,6,6,48.0,0.4217589961620726,8.574287563695304,9.386330860199148,6,48.0,0.030000000000000027
7825.0,9,110.0,3.142857142857143,8.15151433399881,9,9,110.0,0.3133912429075788,6.339498635475996,8.15151433399881,9,110.0,-0.6200000000000001
7830.0,6,71.0,2.088235294117647,8.79896950378463,6,6,71.0,0.3778328993351742,7.699446653591811,8.79896950378463,6,71.0,0.3900000000000001
7835.0,5,91.0,2.935483870967742,9.251666511119351,5,5,57.0,0.4330434759753518,8.300795256634531,9.251666511119351,5,57.0,0.14
7840.0,8,123.0,3.967741935483871,7.7286288241942795,8,8,123.0,0.35022602373139716,6.326776076953615,7.7286288241942795,8,123.0,-0.66
7845.0,5,71.0,2.3666666666666667,8.522035931612141,5,5,71.0,0.4219249241569564,8.012453137659925,8.522035931612141,5,71.0,0.52
7850.0,5,84.0,2.7096774193548385,7.375689953787709,5,5,47.0,0.31864998024784635,5.805637586703258,7.375689953787709,5,47.0,0.24
7855.0,6,114.0,3.6774193548387095,8.67758962392393,6,6,114.0,0.4197704552342821,7.511885588212097,8.67758962392393,6,114.0,-0.6699999999999999
7860.0,6,144.0,4.9655172413793105,9.093493352479598,6,6,144.0,0.4418876951449585,8.159708928991243,9.093493352479598,6,144.0,-0.30000000000000004
7865.0,8,179.0,5.774193548387097,7.916696980505798,8,8,179.0,0.3321670216626292,6.160206969164683,7.916696980505798,8,179.0,-0.3500000000000001
7870.0,5,88.0,3.0344827586206895,8.746958797278404,5,5,88.0,0.411221853283664,7.8663498073803115,8.746958797278404,5,88.0,0.91
7875.0,5,77.0,2.40625,7.776095789748257,5,5,28.0,0.34267194346936203,6.270652886222705,7.776095789748257,5,28.0,0.6
7880.0,5,102.0,3.1875,9.216067796948423,5,5,102.0,0.4637397790449194,8.471324427055107,9.216067796948423,5,102.0,-0.74
7885.0,7,83.0,2.4411764705882355,8.577779509926925,7,7,83.0,0.4232133300481451,7.616373053700357,8.577779509926925,7,83.0,0.19000000000000006
7890.0,8,118.0,3.6875,8.352671428443806,8,8,76.0,0.3643313700315238,6.954234380923387,8.352671428443806,8,76.0,0.06999999999999995
7895.0,8,158.0,5.266666666666667,8.705973952752137,8,8,158.0,0.4005495309853193,7.594463980171642,8.705973952752137,8,158.0,-0.8200000000000001
7900.0,7,88.0,2.6666666666666665,7.013463014010556,7,7,88.0,0.26292436892539284,5.185730345600883,7.013463014010556,7,88.0,0.7000000000000001
7905.0,7,108.0,3.6,8.009228321053877,7,7,63.0,0.3670781038902364,6.997230078020547,8.009228321053877,7,63.0,0.25
7910.0,9,145.0,4.67741935483871,6.833074488826892,9,9,145.0,0.3065003323885472,5.5519400133374255,6.833074488826892,9,145.0,-0.82
7915.0,7,109.0,3.5161290322580645,7.527892107558363,7,7,109.0,0.3507395789695259,6.534390189854494,7.527892107558363,7,109.0,0.3599999999999999
7920.0,6,133.0,4.433333333333334,8.686666018212918,6,6,97.0,0.41127976868087784,7.832854654999595,8.686666018212918,6,97.0,0.1200000000000001
7925.0,7,166.0,4.882352941176471,8.043896102885428,7,7,166.0,0.34661254082501014,6.538090228827721,8.043896102885428,7,166.0,-0.69
7930.0,7,180.0,5.625,8.574778203561078,6,7,179.0,0.39506818071082445,7.980489338666359,8.574778203561078,6,179.0,-0.13000000000000012
7935.0,8,212.0,6.424242424242424,7.480975008904019,8,8,199.0,0.2772424423673352,5.678440788060792,7.480975008904019,8,199.0,-0.19999999999999996
7940.0,8,252.0,7.875,8.66653148722095,8,8,252.0,0.3866871179302555,7.691091978014687,8.66653148722095,8,252.0,-0.53
7945.0,9,124.0,3.6470588235294117,7.159624965211043,9,9,124.0,0.3013585652192374,5.861876279201736,7.159624965211043,9,124.0,1.28
7950.0,4,75.0,2.2058823529411766,8.619654735361356,4,4,17.0,0.4092246492717326,7.772334548428518,8.619654735361356,4,17.0,1.07
7955.0,4,95.0,2.96875,9.385690859504773,4,4,95.0,0.4870929793044785,9.011919223857912,9.385690859504773,4,95.0,-0.7799999999999999
7960.0,8,64.0,1.8823529411764706,7.274846952411137,8,8,64.0,0.3133529927131298,5.8054743073288675,7.274846952411137,8,64.0,0.30999999999999994
7965.0,8,104.0,3.1515151515151514,8.313752294165939,8,8,49.0,0.3823143962668266,7.06626303939082,8.313752294165939,8,49.0,0.15000000000000002
7970.0,9,145.0,4.264705882352941,7.065059497062703,9,9,145.0,0.2993369042954012,5.367462267994185,7.065059497062703,9,145.0,-0.96
7975.0,8,112.0,3.2941176470588234,7.701227578142878,8,8,112.0,0.33268543537052153,6.266936970939848,7.701227578142878,8,112.0,0.32999999999999985
7980.0,7,141.0,4.40625,7.847557243628328,7,7,105.0,0.3511217427492454,6.419303657228475,7.847557243628328,7,105.0,0.07000000000000006
7985.0,9,184.0,5.411764705882353,7.232404705668599,9,9,184.0,0.3227378896130771,5.749864431000635,7.232404705668599,9,184.0,-0.79
7990.0,6,133.0,3.911764705882353,8.142782462677474,6,6,133.0,0.3957608836502155,7.260555100979043,8.142782462677474,6,133.0,0.51
7995.0,6,126.0,3.6,7.7936330489910475,6,6,98.0,0.34679214353191634,6.335445852793605,7.7936330489910475,6,98.0,0.3500000000000001
8000.0,6,156.0,4.7272727272727275,8.954659083580898,6,6,156.0,0.4480515286490564,8.09614927268794,8.954659083580898,6,156.0,-0.5800000000000001
8005.0,6,49.0,1.4411764705882353,8.01825858810576,6,6,49.0,0.3633017428548586,6.866428691599402,8.01825858810576,6,49.0,1.07
8010.0,4,31.0,0.9393939393939394,8.647933640570697,4,4,-23.0,0.4012590690451872,7.713820587787905,8.647933640570697,4,-23.0,0.72
8015.0,4,51.0,1.59375,9.808224690687146,4,4,51.0,0.49794649807160024,9.356006504135602,9.808224690687146,4,51.0,-0.74
8020.0,5,37.0,1.121212121212121,7.638139346417302,5,5,37.0,0.31540089615805156,6.1306832513746965,7.638139346417302,5,37.0,0.14
8025.0,6,66.0,2.0,8.772410599641448,6,6,46.0,0.38967578774675876,7.632250786749783,8.772410599641448,6,46.0,-0.09000000000000002
8030.0,7,97.0,2.8529411764705883,7.9580698529235105,7,7,97.0,0.34067000757679444,6.380242783855405,7.9580698529235105,7,97.0,-0.51
8035.0,5,57.0,1.6764705882352942,8.467034025205876,5,5,57.0,0.36900273116216226,7.291439287409296,8.467034025205876,5,57.0,0.4
8040.0,4,74.0,2.3870967741935485,9.139029850563695,4,4,46.0,0.4411518823422038,8.417639035888213,9.139029850563695,4,46.0,0.10999999999999993
8045.0,5,97.0,2.7714285714285714,8.713717136936333,5,5,97.0,0.39189876129436346,7.232250394858684,8.713717136936333,5,97.0,-0.51
8050.0,3,44.0,1.3333333333333333,9.313448250175943,3,3,44.0,0.45361121470698523,8.843416340639214,9.313448250175943,3,44.0,0.53
8055.0,3,51.0,1.5454545454545454,8.61050043171619,3,3,23.0,0.41477186048020354,7.585395619170065,8.61050043171619,3,23.0,0.21
8060.0,4,71.0,2.21875,9.55705038122708,4,4,71.0,0.5157561562893127,9.187403384192468,9.55705038122708,4,71.0,-0.48
8065.0,5,58.0,1.7058823529411764,8.617852869341956,5,5,58.0,0.4315704090413014,8.04338321601092,8.617852869341956,5,58.0,0.13
8070.0,4,73.0,2.1470588235294117,9.053657969172756,4,4,55.0,0.4741073634335323,8.83959036000805,9.053657969172756,4,55.0,0.029999999999999916
8075.0,4,93.0,3.0,9.746770543545876,4,4,93.0,0.5353639745267152,9.803518713452188,9.746770543545876,4,93.0,-0.38
8080.0,5,107.0,3.34375,7.93808316617371,5,5,107.0,0.3619391671746834,6.633556141432271,7.93808316617371,5,107.0,-0.14
8085.0,5,132.0,4.4,8.783366396591516,5,5,126.0,0.472629332374575,8.32151280291009,8.783366396591516,5,126.0,-0.18999999999999995
8090.0,5,157.0,4.757575757575758,8.01859075888695,5,5,157.0,0.39611435268110645,6.897739084981735,8.01859075888695,5,157.0,-0.31000000000000005
8095.0,4,101.0,3.0606060606060606,8.24720966236922,4,4,101.0,0.394289620447998,7.297906734533512,8.24720966236922,4,101.0,0.56
8100.0,4,117.0,3.65625,8.936525935598375,4,4,80.0,0.4673053756223464,8.330776405510424,8.936525935598375,4,80.0,0.20999999999999996
8105.0,6,143.0,4.333333333333333,8.301459956271586,6,6,143.0,0.3967280034046285,6.856844263265397,8.301459956271586,6,143.0,-0.6299999999999999
8110.0,4,50.0,1.5625,8.927755278696587,4,4,50.0,0.5007937265813417,8.831876814545216,8.927755278696587,4,50.0,0.9299999999999999
8115.0,6,72.0,2.1818181818181817,7.86557644520079,6,6,-14.0,0.34621091590185327,5.997776859496159,7.86557644520079,6,-14.0,0.64
8120.0,7,107.0,3.689655172413793,8.628923350319818,7,7,107.0,0.42365089848066934,7.431670245586184,8.628923350319818,7,107.0,-1.21
8125.0,7,74.0,2.466666666666667,8.41501035610565,7,7,74.0,0.4188569272059935,7.622849650050192,8.41501035610565,7,74.0,0.33000000000000007
8130.0,6,98.0,3.2666666666666666,8.709284321258677,6,6,69.0,0.41111496550178883,7.611090914796011,8.709284321258677,6,69.0,0.050000000000000044
8135.0,6,128.0,4.413793103448276,9.518801073534013,6,6,128.0,0.48671840444968606,8.79596259831527,9.518801073534013,6,128.0,-0.5900000000000001
8140.0,6,55.0,1.71875,7.5566083199186505,6,6,55.0,0.31844408577968586,5.93437934503896,7.5566083199186505,6,55.0,0.73
8145.0,5,65.0,2.2413793103448274,8.924722421748093,5,5,25.0,0.4322951943192079,7.98253014375961,8.924722421748093,5,25.0,0.30000000000000004
8150.0,5,90.0,3.0,8.070008425029679,5,5,90.0,0.3832705610391209,6.750892252116409,8.070008425029679,5,90.0,-0.65
8155.0,5,43.0,1.4333333333333333,8.197222817052934,5,5,43.0,0.41081249289018545,7.28722348403091,8.197222817052934,5,43.0,0.47000000000000003
8160.0,4,58.0,2.0714285714285716,8.535081984172495,4,4,22.0,0.446808281614987,7.832933638364262,8.535081984172495,4,22.0,0.21
8165.0,6,84.0,2.625,7.9113127729720745,6,6,84.0,0.39381546943410584,6.549447605712689,7.9113127729720745,6,84.0,-0.62
8170.0,5,84.0,2.8,8.773746037698373,5,5,84.0,0.4775813629386621,8.492258773292296,8.773746037698373,5,84.0,0.0
8175.0,6,110.0,3.3333333333333335,8.033165328866358,6,6,85.0,0.3691094951722639,6.6195675425725895,8.033165328866358,6,85.0,-0.010000000000000009
8180.0,8,148.0,4.625,8.391539980776376,8,8,148.0,0.39144394514754566,7.267245347864546,8.391539980776376,8,148.0,-0.63
8185.0,8,85.0,2.5757575757575757,7.807963729720103,8,8,85.0,0.3568367418693633,6.831051508496766,7.807963729720103,8,85.0,0.63
8190.0,6,99.0,3.0,8.18786879151163,6,6,58.0,0.38894163736608167,7.421878850032558,8.18786879151163,6,58.0,0.27
8195.0,6,129.0,4.03125,8.895043282991079,6,6,129.0,0.45829974071137647,8.525071919575952,8.895043282991079,6,129.0,-0.7100000000000001
8200.0,6,53.0,1.606060606060606,7.20946792422375,6,6,53.0,0.3044151352530221,6.100933032595314,7.20946792422375,6,53.0,0.76
8205.0,5,64.0,2.0,8.260442583561554,5,5,21.0,0.3701993259468145,7.5476625332974505,8.260442583561554,5,21.0,0.32000000000000006
8210.0,6,90.0,2.8125,7.098833245988148,6,6,90.0,0.30554386983966597,5.839187119042089,7.098833245988148,6,90.0,-0.6900000000000001
8215.0,6,51.0,1.59375,7.61381963189142,6,6,51.0,0.34655206763059926,6.706600478528436,7.61381963189142,6,51.0,0.39
8220.0,5,71.0,2.21875,8.109254230952075,5,5,38.0,0.3906636405962083,7.209582875231226,8.109254230952075,5,38.0,0.13
8225.0,7,102.0,3.0,7.990681041566989,7,7,102.0,0.3700892958242766,6.673172555670031,7.990681041566989,7,102.0,-0.64
8230.0,6,106.0,3.4193548387096775,8.634489617121714,6,6,106.0,0.422299057901191,8.038533693466594,8.634489617121714,6,106.0,-0.040000000000000036
8235.0,8,139.0,4.088235294117647,7.555001009996483,8,8,113.0,0.31210381981059154,5.865298253945612,7.555001009996483,8,113.0,-0.06999999999999984
8240.0,9,183.0,5.382352941176471,8.310213819217395,9,9,183.0,0.368128581247402,6.981100632386571,8.310213819217395,9,183.0,-0.7000000000000002
8245.0,9,138.0,4.0588235294117645,7.409222313741476,9,9,138.0,0.3183597292010147,6.097643688486225,7.409222313741476,9,138.0,0.4500000000000002
8250.0,7,159.0,4.676470588235294,8.093012237796756,7,7,130.0,0.3724665718488483,7.091076815873118,8.093012237796756,7,130.0,0.07999999999999985
8255.0,7,194.0,6.258064516129032,8.68379424456759,7,7,194.0,0.4330689629641169,8.1761731028996,8.68379424456759,7,194.0,-0.6399999999999999
8260.0,7,84.0,2.5454545454545454,6.7003956717003765,7,7,84.0,0.2871180684888972,5.56615535103098,6.7003956717003765,7,84.0,1.1
8265.0,5,65.0,2.03125,8.2901125251242,5,5,8.0,0.39130080910176746,7.611041717365746,8.2901125251242,5,8.0,0.76
8270.0,6,91.0,2.6,7.700610758897148,6,6,91.0,0.33407277601789453,6.2784721311744205,7.700610758897148,6,91.0,-0.8300000000000001
8275.0,6,46.0,1.3529411764705883,8.008678546064138,6,6,46.0,0.3554529104907347,6.931207100811891,8.008678546064138,6,46.0,0.45
8280.0,5,65.0,2.03125,8.768282114747587,5,5,31.0,0.40447062435056286,7.669199383495809,8.768282114747587,5,31.0,0.15000000000000002
8285.0,7,97.0,3.03125,8.258596272420316,7,7,97.0,0.36268728694333613,6.8041931397602315,8.258596272420316,7,97.0,-0.6599999999999999
8290.0,7,132.0,4.125,8.799310896047277,7,7,132.0,0.38765741288962846,7.592258287921303,8.799310896047277,7,132.0,-0.3500000000000001
8295.0,8,135.0,3.857142857142857,7.951095883423144,8,8,135.0,0.3001760230692158,5.8289336378635515,7.951095883423144,8,135.0,-0.030000000000000027
8300.0,9,179.0,5.264705882352941,8.689237756376428,9,9,148.0,0.36717707343966366,7.015990178822889,8.689237756376428,9,148.0,-0.1299999999999999
8305.0,12,224.0,6.4,7.50059787349204,12,12,224.0,0.29792375817012307,5.734385255757247,7.50059787349204,12,224.0,-0.7600000000000002
8310.0,9,177.0,5.205882352941177,7.88073308044579,9,9,177.0,0.3275219539064776,6.503070071801487,7.88073308044579,9,177.0,0.4700000000000002
8315.0,7,190.0,6.129032258064516,8.045363299344768,7,7,157.0,0.36940366343733627,7.012901352765541,8.045363299344768,7,157.0,0.19999999999999996
8320.0,10,233.0,7.0606060606060606,7.0058890653790815,10,10,233.0,0.31049336352645807,5.652648731155685,7.0058890653790815,10,233.0,-0.76
8325.0,8,124.0,4.0,7.398516065569055,8,8,124.0,0.34252386087092346,6.486106241402129,7.398516065569055,8,124.0,1.09
8330.0,7,89.0,2.696969696969697,6.872286001906113,7,7,29.0,0.2921192765913361,5.456617459945111,6.872286001906113,7,29.0,0.95
8335.0,7,122.0,3.935483870967742,7.840101413125088,7,7,122.0,0.36468534363597593,6.785429706614012,7.840101413125088,7,122.0,-0.9299999999999999
8340.0,7,68.0,2.2666666666666666,7.0352259759618905,7,7,68.0,0.31413244113657235,5.862767382293485,7.0352259759618905,7,68.0,0.5399999999999999
8345.0,8,93.0,2.8181818181818183,6.829487646757671,8,8,54.0,0.30213879147731276,5.532237933158398,6.829487646757671,8,54.0,0.14
8350.0,8,133.0,4.15625,8.248317575263492,8,8,133.0,0.4087335160509149,7.3490687643397825,8.248317575263492,8,133.0,-0.79
8355.0,7,122.0,3.4857142857142858,7.4638336596066175,7,7,122.0,0.32660346788601274,6.081542684871275,7.4638336596066175,7,122.0,0.1100000000000001
8360.0,6,137.0,3.914285714285714,8.94300476627767,6,6,123.0,0.43050392159146866,8.008295415173354,8.94300476627767,6,123.0,-0.010000000000000009
8365.0,9,167.0,4.513513513513513,8.024334607337604,9,9,167.0,0.3674198788641677,6.423424661819912,8.024334607337604,9,167.0,-0.43999999999999995
8370.0,6,95.0,2.7941176470588234,8.014964074741876,6,6,95.0,0.3914483396407775,6.91708850399033,8.014964074741876,6,95.0,0.72
8375.0,4,93.0,2.8181818181818183,9.510663064892325,4,4,50.0,0.5205863167490767,9.19098147635489,9.510663064892325,4,50.0,0.44999999999999996
8380.0,7,116.0,3.2222222222222223,8.163448775159775,7,7,116.0,0.3738302020658638,6.450118257022609,8.163448775159775,7,116.0,-0.6599999999999999
8385.0,5,100.0,2.857142857142857,8.666089105161584,5,5,100.0,0.41984047387572115,7.7124171969912485,8.666089105161584,5,100.0,0.15999999999999992
8390.0,6,125.0,3.5714285714285716,8.031170649891335,6,6,101.0,0.36299254958741684,6.5136923062655905,8.031170649891335,6,101.0,-0.010000000000000009
8395.0,7,157.0,4.617647058823529,8.522502257515987,7,7,157.0,0.4028218025258492,7.205690616627652,8.522502257515987,7,157.0,-0.56
8400.0,4,129.0,3.7941176470588234,8.901873561093431,4,4,129.0,0.4331276147166107,8.043079759150334,8.901873561093431,4,129.0,0.28
8405.0,6,153.0,4.371428571428571,8.04713441791148,6,6,125.0,0.34603704133203506,6.425711488617523,8.04713441791148,6,125.0,0.040000000000000036
8410.0,6,183.0,5.382352941176471,9.045272344803623,6,6,183.0,0.4531135424261279,8.228086035860985,9.045272344803623,6,183.0,-0.5800000000000001
8415.0,4,145.0,4.264705882352941,7.730227126366358,4,4,145.0,0.3442599452107327,6.543440542388152,7.730227126366358,4,145.0,0.3800000000000001
8420.0,5,168.0,5.090909090909091,9.046447543337822,5,5,140.0,0.4613530538272746,8.552199544976867,9.046447543337822,5,140.0,0.050000000000000044
8425.0,8,193.0,5.676470588235294,8.3843504137685,8,8,193.0,0.40210302426239436,7.075757910177996,8.3843504137685,8,193.0,-0.53
8430.0,4,181.0,5.323529411764706,8.575872011452645,4,4,181.0,0.4211316031645145,7.955307738768064,8.575872011452645,4,181.0,0.11999999999999988
8435.0,4,201.0,6.090909090909091,9.694959045825705,4,4,180.0,0.5152203702936418,9.59324212679177,9.694959045825705,4,180.0,0.010000000000000009
8440.0,6,225.0,6.818181818181818,8.290059123175606,6,6,225.0,0.3829996064744907,6.959299678881015,8.290059123175606,6,225.0,-0.44999999999999996
8445.0,4,207.0,6.46875,8.95327749547065,4,4,207.0,0.42743657792849826,8.481493677241208,8.95327749547065,4,207.0,0.18000000000000016
8450.0,5,227.0,7.32258064516129,8.225846489155012,5,5,203.0,0.3622091863177086,7.177009946225419,8.225846489155012,5,203.0,0.040000000000000036
8455.0,6,255.0,8.225806451612904,8.798348224544743,6,6,255.0,0.4144500303991124,7.985503092213495,8.798348224544743,6,255.0,-0.52
8460.0,4,253.0,8.433333333333334,8.557112266562086,4,4,253.0,0.3967793032656246,7.877973771022716,8.557112266562086,4,253.0,0.020000000000000018
8465.0,6,279.0,8.71875,7.935744378986133,6,6,262.0,0.34843718115597855,6.7440271792132345,7.935744378986133,6,262.0,-0.0900000000000003
8470.0,6,309.0,9.65625,8.739216248452676,6,6,309.0,0.4199933175009624,7.986052454699079,8.739216248452676,6,309.0,-0.46999999999999975
8475.0,5,52.0,1.4857142857142858,7.627190273989002,5,5,52.0,0.321306630234429,6.159386111497522,7.627190273989002,5,52.0,2.57
8480.0,6,82.0,2.5625,8.92418053542811,6,6,-70.0,0.4361569359610587,8.112849043414224,8.92418053542811,6,-70.0,1.22
8485.0,9,112.0,3.393939393939394,8.337272228403776,9,9,112.0,0.3969939559298992,7.256735408184814,8.337272228403776,9,112.0,-1.82
8490.0,6,67.0,2.09375,8.25975968755121,6,6,67.0,0.3767810667851728,7.291644163950803,8.25975968755121,6,67.0,0.45000000000000007
8495.0,5,89.0,3.0689655172413794,9.35083055200081,5,5,56.0,0.4734860154663159,8.921661291999284,9.35083055200081,5,56.0,0.10999999999999999
8500.0,8,119.0,3.71875,7.932489065419221,8,8,119.0,0.34111633310705064,6.284275614020254,7.932489065419221,8,119.0,-0.6299999999999999
8505.0,5,69.0,2.3,8.462775320021718,5,5,69.0,0.4077012910728239,7.905499779715783,8.462775320021718,5,69.0,0.5
8510.0,4,81.0,2.4545454545454546,7.857829908110465,4,4,43.0,0.31373652555537584,6.08627300740944,7.857829908110465,4,43.0,0.25999999999999995
8515.0,6,111.0,3.7,8.832829467353362,6,6,111.0,0.4096559586195589,7.752787416614974,8.832829467353362,6,111.0,-0.6800000000000002
8520.0,3,41.0,1.4642857142857142,8.857136800853104,3,3,41.0,0.43952080748171224,8.285174463293023,8.857136800853104,3,41.0,0.7000000000000002
8525.0,4,45.0,1.40625,8.604952283427382,4,4,5.0,0.38442170508691054,7.283501511945328,8.604952283427382,4,5.0,0.36
8530.0,4,65.0,2.096774193548387,9.876617332868522,4,4,65.0,0.5033992248797027,9.305348983027384,9.876617332868522,4,65.0,-0.6
