step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11450.0,3,93.0,2.90625,7.988126488057643,3,3,93.0,0.35375676689410224,6.541358506720233,7.988126488057643,3,93.0,0.09999999999999998
11455.0,5,116.0,3.7419354838709675,8.920347608269648,5,5,98.0,0.41718950785192754,7.850209879758255,8.920347608269648,5,98.0,-0.04999999999999993
11460.0,5,141.0,4.7,9.268678983474238,5,5,141.0,0.44641651893296697,8.451987883254754,9.268678983474238,5,141.0,-0.42999999999999994
11465.0,7,172.0,5.375,8.192307971951605,7,7,172.0,0.354321267498274,6.775654121229488,8.192307971951605,7,172.0,-0.31000000000000005
11470.0,7,207.0,7.137931034482759,8.817628985996915,7,7,207.0,0.40550602505852645,7.9213715972618814,8.817628985996915,7,207.0,-0.34999999999999987
11475.0,6,111.0,3.46875,7.642504249312163,6,6,111.0,0.31378735795471363,6.4056770240930065,7.642504249312163,6,111.0,0.9599999999999997
11480.0,7,146.0,4.5625,8.48736203079141,7,7,55.0,0.3733638229044608,7.4868244791919825,8.48736203079141,7,55.0,0.56
11485.0,10,181.0,5.484848484848484,7.070381033687543,10,10,181.0,0.28860342805276756,5.693188011187477,7.070381033687543,10,181.0,-1.26
11490.0,7,147.0,4.741935483870968,8.066700812330936,7,7,147.0,0.36793346117073805,7.327797342141567,8.066700812330936,7,147.0,0.3400000000000001
11495.0,6,172.0,5.931034482758621,8.113465473086636,6,6,137.0,0.3827677588469934,7.2974916076424545,8.113465473086636,6,137.0,0.09999999999999987
11500.0,9,210.0,6.5625,7.117921743831835,9,9,210.0,0.31986963149017167,5.642361741737061,7.117921743831835,9,210.0,-0.73
11505.0,7,98.0,3.3793103448275863,7.672636683393854,7,7,98.0,0.38967391763329323,6.936884022664943,7.672636683393854,7,98.0,1.12
11510.0,5,58.0,1.9333333333333333,6.278720864822612,5,5,-2.0,0.27479419859457493,4.988049602328499,6.278720864822612,5,-2.0,1.0
11515.0,6,87.0,2.9,7.419027580802397,6,6,86.0,0.3431730956698139,6.174200708716121,7.419027580802397,6,86.0,-0.88
11520.0,7,61.0,2.033333333333333,7.857043803523236,7,7,61.0,0.38436978977150726,6.689400456961801,7.857043803523236,7,61.0,0.25
11525.0,10,103.0,3.121212121212121,6.774882164058512,10,10,74.0,0.2858002830027303,5.230964527690111,6.774882164058512,10,74.0,-0.13
11530.0,9,147.0,4.59375,7.665277176760245,9,9,146.0,0.35456953993951196,6.449992231576897,7.665277176760245,9,146.0,-0.72
11535.0,9,145.0,4.393939393939394,6.484061576623775,9,9,145.0,0.28751744802899376,5.311085174362104,6.484061576623775,9,145.0,0.010000000000000009
11540.0,7,149.0,4.515151515151516,7.946873200489456,7,7,135.0,0.3799898847842431,7.048778638944698,7.946873200489456,7,135.0,0.09999999999999987
11545.0,9,184.0,5.411764705882353,7.778778404063125,9,9,184.0,0.3703594456195355,6.676200270484685,7.778778404063125,9,184.0,-0.49
11550.0,8,115.0,3.3823529411764706,7.514432138500611,8,8,115.0,0.342865380930758,6.499318196918722,7.514432138500611,8,115.0,0.6900000000000002
11555.0,6,125.0,3.676470588235294,8.631198803541384,6,6,81.0,0.41019300852922963,7.645694693917858,8.631198803541384,6,81.0,0.33999999999999986
11560.0,8,158.0,4.514285714285714,7.49783110301763,8,8,158.0,0.3119479329093619,5.805474458376021,7.49783110301763,8,158.0,-0.77
11565.0,7,165.0,4.714285714285714,8.157093253333274,7,7,165.0,0.36150785398968044,6.896418889882044,8.157093253333274,7,165.0,-0.06999999999999984
11570.0,8,201.0,5.4324324324324325,7.363391223971875,8,8,188.0,0.25865458590492857,5.260846834340976,7.363391223971875,8,188.0,-0.22999999999999998
11575.0,9,246.0,7.235294117647059,8.01076161057855,9,9,246.0,0.32293456854763714,6.39590941221032,8.01076161057855,9,246.0,-0.5800000000000001
11580.0,7,167.0,4.911764705882353,8.012144317571652,7,7,167.0,0.3250143641323785,6.476002534278377,8.012144317571652,7,167.0,0.79
11585.0,7,167.0,4.638888888888889,7.333839248791389,7,7,123.0,0.2888011068312213,5.789003189318512,7.333839248791389,7,123.0,0.43999999999999995
11590.0,7,202.0,5.9411764705882355,7.973092703177889,7,7,202.0,0.35554489669101724,6.848721847424669,7.973092703177889,7,202.0,-0.79
11595.0,9,112.0,3.111111111111111,6.727198679776343,9,9,112.0,0.2897937596677681,5.216922451342511,6.727198679776343,9,112.0,0.8999999999999999
11600.0,10,162.0,4.5,7.480134092008328,10,10,70.0,0.34379791728282294,6.371944795777643,7.480134092008328,10,70.0,0.42000000000000015
11605.0,13,212.0,5.72972972972973,6.935165188335713,13,13,120.0,0.3011073985450085,5.539520591578464,6.935165188335713,13,120.0,-0.5
11610.0,10,224.0,6.588235294117647,7.116026297271082,10,10,224.0,0.333251854121791,6.20785173592122,7.116026297271082,10,224.0,-1.0400000000000003
11615.0,9,267.0,8.090909090909092,7.702046041802604,9,9,255.0,0.36141673733634716,6.766776112100866,7.702046041802604,9,255.0,-0.3099999999999996
11620.0,12,318.0,9.085714285714285,6.50638043165065,12,12,318.0,0.2817616340679908,5.085522732157892,6.50638043165065,12,318.0,-0.6300000000000003
11625.0,9,253.0,7.4411764705882355,7.001344025636719,9,9,253.0,0.31127257510889145,6.073076926220765,7.001344025636719,9,253.0,0.6500000000000004
11630.0,8,264.0,7.135135135135135,6.794757140108744,8,8,220.0,0.2710402873585585,5.3475369145826654,6.794757140108744,8,220.0,0.3299999999999996
11635.0,9,307.0,8.771428571428572,7.692411491711833,9,9,307.0,0.3446336907417825,6.644762807212202,7.692411491711833,9,307.0,-0.8699999999999997
11640.0,7,148.0,4.228571428571429,7.136613229911765,7,7,148.0,0.2883606822765847,5.75235828650573,7.136613229911765,7,148.0,1.5899999999999999
11645.0,5,53.0,1.358974358974359,7.533353182028431,5,5,-20.0,0.3190473689863635,6.247677845228865,7.533353182028431,5,-20.0,1.68
11650.0,5,78.0,2.108108108108108,8.634997803992295,5,5,78.0,0.41333104369032675,7.843883164017179,8.634997803992295,5,78.0,-0.98
11655.0,9,75.0,2.027027027027027,7.413364625706539,9,9,75.0,0.3197006902536236,5.983126732855223,7.413364625706539,9,75.0,0.030000000000000027
11660.0,10,124.0,3.3513513513513513,8.315977425959405,10,10,93.0,0.36300205077282766,6.803586971636804,8.315977425959405,10,93.0,-0.18000000000000005
11665.0,13,174.0,4.578947368421052,6.918089248285707,13,13,174.0,0.2611635847736509,4.772252063305462,6.918089248285707,13,174.0,-0.8099999999999999
11670.0,10,188.0,5.081081081081081,7.491572036200171,10,10,188.0,0.30492215191541044,5.712232760317437,7.491572036200171,10,188.0,-0.1399999999999999
11675.0,8,208.0,5.777777777777778,8.516108453972654,8,8,195.0,0.40029088081690534,7.407047652927513,8.516108453972654,8,195.0,-0.07000000000000006
11680.0,11,253.0,6.657894736842105,7.312455606164476,11,11,253.0,0.2988918381660569,5.540979397390742,7.312455606164476,11,253.0,-0.5799999999999998
11685.0,9,186.0,5.314285714285714,7.546654030507253,9,9,186.0,0.3163994415063558,6.256446154750374,7.546654030507253,9,186.0,0.6699999999999997
11690.0,8,195.0,5.416666666666667,7.075945553099764,8,8,147.0,0.2913500359614387,5.564361719771575,7.075945553099764,8,147.0,0.3900000000000001
11695.0,9,237.0,6.970588235294118,7.942682064974613,9,9,237.0,0.35107481760503284,6.646717608503965,7.942682064974613,9,237.0,-0.9000000000000001
11700.0,7,117.0,3.774193548387097,7.504664564212723,7,7,117.0,0.3281434528980937,6.239209685802818,7.504664564212723,7,117.0,1.2000000000000002
11705.0,6,75.0,2.2058823529411766,7.4593791404633665,6,6,17.0,0.3152315764830959,6.177665311517187,7.4593791404633665,6,17.0,0.9999999999999999
11710.0,6,105.0,3.088235294117647,8.643544849730958,6,6,105.0,0.40353595783743923,7.70984924543909,8.643544849730958,6,105.0,-0.88
11715.0,7,76.0,2.111111111111111,7.109665575569185,7,7,76.0,0.2869836766077894,5.510545268225307,7.109665575569185,7,76.0,0.29000000000000004
11720.0,7,109.0,3.0277777777777777,8.682546878642365,7,7,81.0,0.3989638901469664,7.554750958314361,8.682546878642365,7,81.0,-0.050000000000000044
11725.0,10,144.0,3.789473684210526,8.175944243544118,10,10,144.0,0.357107941759291,6.592087978903825,8.175944243544118,10,144.0,-0.6299999999999999
11730.0,8,137.0,3.7027027027027026,8.462448011756585,8,8,137.0,0.36636277519636173,7.246490419117678,8.462448011756585,8,137.0,0.06999999999999984
11735.0,8,177.0,5.205882352941177,8.829440102973516,8,8,131.0,0.3913135097615153,7.718489803565866,8.829440102973516,8,131.0,0.06000000000000005
11740.0,11,223.0,6.027027027027027,7.51109387304652,11,11,223.0,0.2714321824680986,5.312292108276456,7.51109387304652,11,223.0,-0.9199999999999999
11745.0,8,155.0,4.428571428571429,8.162092047810857,8,8,155.0,0.3268811163402702,6.572976838421607,8.162092047810857,8,155.0,0.6799999999999999
11750.0,7,161.0,4.472222222222222,7.293342639952395,7,7,118.0,0.2724412581946536,5.309833730715396,7.293342639952395,7,118.0,0.3700000000000001
11755.0,8,201.0,6.28125,8.149608625945667,8,8,201.0,0.373611133221549,7.130591998008289,8.149608625945667,8,201.0,-0.8299999999999998
11760.0,9,244.0,7.870967741935484,7.223688456750489,9,9,244.0,0.30467371877815397,5.720675224406281,7.223688456750489,9,244.0,-0.43000000000000016
11765.0,12,301.0,8.6,6.958226833048683,12,12,301.0,0.2509441824757831,4.940392259277541,6.958226833048683,12,301.0,-0.5699999999999998
11770.0,12,361.0,10.617647058823529,7.4630624669206815,12,12,361.0,0.2887199794362052,5.602683168368451,7.4630624669206815,12,361.0,-0.6000000000000001
11775.0,12,394.0,11.257142857142858,6.551832844759815,12,12,394.0,0.24657802240778873,4.86121065072281,6.551832844759815,12,394.0,-0.33000000000000007
11780.0,12,453.0,13.727272727272727,7.291008047650711,12,12,440.0,0.3120507067872854,6.0825023649678185,7.291008047650711,12,440.0,-0.4600000000000004
11785.0,15,514.0,15.117647058823529,6.6059182213851315,15,15,514.0,0.24939730750059882,4.835436892974974,6.6059182213851315,15,514.0,-0.7399999999999993
11790.0,11,354.0,10.411764705882353,7.0057894105055105,11,11,354.0,0.3006962333467871,5.914204942431614,7.0057894105055105,11,354.0,1.5999999999999996
11795.0,6,176.0,5.333333333333333,7.677529923220692,6,6,103.0,0.3242957597822761,6.378601931225907,7.677529923220692,6,103.0,2.51
11800.0,8,197.0,5.794117647058823,7.116640177055163,8,8,197.0,0.31088317505437046,5.932423276486705,7.116640177055163,8,197.0,-0.94
11805.0,8,237.0,7.40625,7.9817351881698215,8,8,237.0,0.38139878188748794,7.21252877082492,7.9817351881698215,8,237.0,-0.40000000000000013
11810.0,8,102.0,2.914285714285714,6.6447756877884245,8,8,102.0,0.27511513699185663,5.080441773093391,6.6447756877884245,8,102.0,1.35
11815.0,6,58.0,1.7058823529411764,7.724868500364122,6,6,-9.0,0.34192311538101927,6.310223029786716,7.724868500364122,6,-9.0,1.11
11820.0,6,88.0,2.588235294117647,8.679884259180087,6,6,88.0,0.4195165457622257,7.522635139212982,8.679884259180087,6,88.0,-0.97
11825.0,8,84.0,2.210526315789474,7.525322589610541,8,8,84.0,0.3045650024004582,5.659316961393065,7.525322589610541,8,84.0,0.040000000000000036
11830.0,8,124.0,3.3513513513513513,8.696668716436596,8,8,102.0,0.36723696559033886,7.044240406123045,8.696668716436596,8,102.0,-0.18000000000000005
11835.0,9,166.0,4.368421052631579,8.17506121630451,9,9,166.0,0.3410415236679593,6.355797717280139,8.17506121630451,9,166.0,-0.6399999999999999
11840.0,7,119.0,3.2162162162162162,8.510891591434028,7,7,119.0,0.37196629595723835,7.220786499591666,8.510891591434028,7,119.0,0.47
11845.0,8,121.0,3.1025641025641026,7.94861409578529,8,8,93.0,0.32779300533270395,6.104251610808899,7.94861409578529,8,93.0,0.2599999999999999
11850.0,7,155.0,4.1891891891891895,8.934534609815085,7,7,155.0,0.4211154758536163,7.546903298379732,8.934534609815085,7,155.0,-0.62
11855.0,5,97.0,2.8529411764705883,9.103631195543173,5,5,97.0,0.4469472356440521,8.252495900811306,9.103631195543173,5,97.0,0.5800000000000001
11860.0,6,90.0,2.5714285714285716,8.070112321310981,6,6,62.0,0.34103161177460956,6.0685348979377745,8.070112321310981,6,62.0,0.35
11865.0,6,120.0,3.6363636363636362,9.123747565862693,6,6,120.0,0.47104301594993664,8.071089366250291,9.123747565862693,6,120.0,-0.58
11870.0,5,123.0,3.5142857142857142,7.748007776858576,5,5,123.0,0.35149723165609537,6.1178729780686165,7.748007776858576,5,123.0,-0.030000000000000027
11875.0,7,156.0,4.457142857142857,8.128964422987044,7,7,143.0,0.36375491027114065,6.520465653811286,8.128964422987044,7,143.0,-0.19999999999999996
11880.0,7,191.0,5.96875,8.545062495010376,7,7,191.0,0.4154515415622462,7.2887340337814885,8.545062495010376,7,191.0,-0.48
11885.0,8,118.0,3.4705882352941178,7.094711738680934,8,8,118.0,0.30468478748559813,5.488542831997694,7.094711738680934,8,118.0,0.73
11890.0,8,158.0,4.787878787878788,8.168146350429701,8,8,76.0,0.39452869673960955,7.123750135443819,8.168146350429701,8,76.0,0.41999999999999993
11895.0,9,199.0,5.685714285714286,7.211996251058611,9,9,199.0,0.30400445607702836,5.615362375566681,7.211996251058611,9,199.0,-1.23
11900.0,8,173.0,5.242424242424242,7.881282717693391,8,8,173.0,0.35368650862200346,6.869925309265577,7.881282717693391,8,173.0,0.26
11905.0,10,203.0,5.638888888888889,7.4216869899737254,10,10,175.0,0.3232817487454483,5.954499922002533,7.4216869899737254,10,175.0,-0.020000000000000018
11910.0,9,248.0,7.515151515151516,8.005279343229095,9,9,248.0,0.3793887610454471,6.9812036596914195,8.005279343229095,9,248.0,-0.73
11915.0,6,123.0,3.84375,8.449707019524222,6,6,123.0,0.4151832984419098,8.054228358316,8.449707019524222,6,123.0,1.25
11920.0,6,81.0,2.3823529411764706,7.292807094690228,6,6,17.0,0.30806728266489064,5.974584264448324,7.292807094690228,6,17.0,1.06
11925.0,6,111.0,3.264705882352941,8.676669448217543,6,6,111.0,0.42081964510687486,7.827501103301847,8.676669448217543,6,111.0,-0.9400000000000001
11930.0,6,41.0,1.2058823529411764,6.973855509974495,6,6,41.0,0.2957884819534116,5.4486224918752315,6.973855509974495,6,41.0,0.7000000000000002
11935.0,6,57.0,1.7272727272727273,8.361222137888095,6,6,15.0,0.3865153116560828,7.29817535685628,8.361222137888095,6,15.0,0.26
11940.0,6,87.0,2.9,8.167573696848528,6,6,87.0,0.4008046989041115,7.09162636599253,8.167573696848528,6,87.0,-0.72
11945.0,8,100.0,2.9411764705882355,7.2460483463665195,8,8,100.0,0.3158783125116883,5.867856634268601,7.2460483463665195,8,100.0,-0.13
11950.0,8,140.0,4.117647058823529,8.363465242414794,8,8,118.0,0.3850959501555692,7.253694288564998,8.363465242414794,8,118.0,-0.17999999999999994
11955.0,9,181.0,4.891891891891892,7.486838913541335,9,9,181.0,0.2812350840233941,5.540747402315521,7.486838913541335,9,181.0,-0.6300000000000001
11960.0,8,146.0,4.055555555555555,8.300270254995725,8,8,146.0,0.351468524811124,7.078502321448218,8.300270254995725,8,146.0,0.3500000000000001
11965.0,10,177.0,4.916666666666667,7.249776905269164,10,10,141.0,0.30344462260375027,5.784906105741439,7.249776905269164,10,141.0,0.050000000000000044
11970.0,9,221.0,6.314285714285714,8.113692868821376,9,9,221.0,0.3866042157884053,7.094504100860115,8.113692868821376,9,221.0,-0.8
11975.0,6,126.0,3.8181818181818183,8.046174727346266,6,6,126.0,0.3946499313550203,7.2795078012492285,8.046174727346266,6,126.0,0.95
11980.0,5,81.0,2.3142857142857145,7.467644652796314,5,5,38.0,0.33097604993953517,5.982480296810611,7.467644652796314,5,38.0,0.88
11985.0,6,111.0,3.3636363636363638,8.744519320677197,6,6,111.0,0.44677976376172535,7.948827413296098,8.744519320677197,6,111.0,-0.7300000000000001
11990.0,5,40.0,1.1428571428571428,6.932437452578537,5,5,40.0,0.29051189930408733,5.203401968214844,6.932437452578537,5,40.0,0.7100000000000001
11995.0,6,57.0,1.7272727272727273,8.06575968442896,6,6,15.0,0.376842847104811,6.835236201386375,8.06575968442896,6,15.0,0.25
12000.0,6,87.0,2.9,8.810352267256725,6,6,87.0,0.4583699776654677,8.12079332668142,8.810352267256725,6,87.0,-0.72
12005.0,6,80.0,2.3529411764705883,7.587204958344978,6,6,80.0,0.33632414253847476,6.275882423396657,7.587204958344978,6,80.0,0.06999999999999995
12010.0,6,110.0,3.235294117647059,8.938463982496646,6,6,88.0,0.4457879450796727,8.127449931900717,8.938463982496646,6,88.0,-0.07999999999999996
12015.0,7,142.0,3.9444444444444446,7.861670890623245,7,7,142.0,0.3572278273436222,6.183037577948245,7.861670890623245,7,142.0,-0.5399999999999999
12020.0,5,87.0,2.5588235294117645,8.345806195699614,5,5,87.0,0.42409226756803303,7.544137152844032,8.345806195699614,5,87.0,0.5499999999999999
12025.0,6,76.0,2.054054054054054,8.686550844957862,6,6,48.0,0.4360818610086592,7.80919321751782,8.686550844957862,6,48.0,0.39
12030.0,5,94.0,2.764705882352941,9.01228780508809,5,5,94.0,0.456200667554881,8.202241257384273,9.01228780508809,5,94.0,-0.45999999999999996
12035.0,5,115.0,3.3823529411764706,9.406591042105308,5,5,115.0,0.5154228009920029,9.542447047579568,9.406591042105308,5,115.0,-0.20999999999999996
12040.0,8,143.0,4.085714285714285,7.942933187463944,8,8,141.0,0.33744204647594,6.069320834754716,7.942933187463944,8,141.0,-0.26
12045.0,8,183.0,5.71875,8.590403979005464,8,8,183.0,0.39813713987787186,7.141027254944412,8.590403979005464,8,183.0,-0.42000000000000015
12050.0,6,122.0,3.588235294117647,7.260589216591654,6,6,122.0,0.28287244571593534,5.120146514577746,7.260589216591654,6,122.0,0.6100000000000001
12055.0,6,138.0,4.3125,8.288384298959386,6,6,97.0,0.39377561318332327,6.853589030876661,8.288384298959386,6,97.0,0.25
12060.0,6,168.0,5.6,8.800149144455188,6,6,168.0,0.4694934462063968,7.809849987600046,8.800149144455188,6,168.0,-0.71
12065.0,6,93.0,2.8181818181818183,7.381997610431254,6,6,93.0,0.34604436952933937,5.887700864097991,7.381997610431254,6,93.0,0.7499999999999999
12070.0,7,128.0,3.878787878787879,8.539175449124937,7,7,48.0,0.44200528424526153,7.411028895550712,8.539175449124937,7,48.0,0.45000000000000007
12075.0,8,163.0,5.09375,7.370186229745299,8,8,163.0,0.3641544136320252,6.067148065790957,7.370186229745299,8,163.0,-1.15
12080.0,7,91.0,2.935483870967742,7.72895465517958,7,7,91.0,0.3826730725434784,6.739939458921019,7.72895465517958,7,91.0,0.7199999999999999
12085.0,8,95.0,2.96875,7.410438557409677,8,8,52.0,0.3827444137734556,6.606979998428543,7.410438557409677,8,52.0,0.39
12090.0,6,124.0,3.875,7.928719780804636,6,6,124.0,0.415287753809959,7.208478336208305,7.928719780804636,6,124.0,-0.72
12095.0,5,70.0,2.2580645161290325,8.503488382279299,5,5,70.0,0.4701408162560124,8.289098244811182,8.503488382279299,5,70.0,0.54
12100.0,5,83.0,2.515151515151515,7.768073049427123,5,5,44.0,0.37316693553536046,6.77246745325841,7.768073049427123,5,44.0,0.25999999999999995
12105.0,7,116.0,3.515151515151515,8.501551145866044,7,7,116.0,0.4311385112690394,7.697119960345916,8.501551145866044,7,116.0,-0.72
12110.0,5,49.0,1.4411764705882353,7.330152064533235,5,5,49.0,0.35009145611563053,6.122747397706751,7.330152064533235,5,49.0,0.6699999999999999
12115.0,5,57.0,1.6764705882352942,7.920182730939911,5,5,14.0,0.3637701079822668,6.847790942093974,7.920182730939911,5,14.0,0.35
12120.0,5,81.0,2.53125,8.352535180627537,5,5,81.0,0.4107839991468096,7.4052331231949085,8.352535180627537,5,81.0,-0.67
12125.0,9,97.0,2.8529411764705883,6.997448666091039,9,9,97.0,0.29801810188922556,5.582617313548532,6.997448666091039,9,97.0,-0.15999999999999992
12130.0,9,142.0,4.303030303030303,7.818284355805348,9,9,124.0,0.36177965159186226,6.652926164090191,7.818284355805348,9,124.0,-0.27
12135.0,10,189.0,5.4,6.83487247959245,10,10,189.0,0.2791061004068504,5.204088193995722,6.83487247959245,10,189.0,-0.6499999999999999
12140.0,9,136.0,4.121212121212121,7.491559259109583,9,9,136.0,0.33883394253392174,6.559197764136364,7.491559259109583,9,136.0,0.5299999999999998
12145.0,10,149.0,4.257142857142857,6.71640397144418,10,10,106.0,0.3044653509633453,5.549642622433102,6.71640397144418,10,106.0,0.30000000000000004
12150.0,9,193.0,5.514285714285714,7.731520512402702,9,9,193.0,0.3847053350153106,6.870630932984954,7.731520512402702,9,193.0,-0.8699999999999999
12155.0,7,142.0,4.303030303030303,7.854932131749775,7,7,142.0,0.40865105243478667,7.295784132251708,7.854932131749775,7,142.0,0.51
12160.0,7,141.0,4.0285714285714285,6.906221413840054,7,7,112.0,0.30896873892485377,5.6626919396426,6.906221413840054,7,112.0,0.2999999999999998
12165.0,8,181.0,5.65625,7.807418834443016,8,8,181.0,0.4018856263913751,7.183040294552398,7.807418834443016,8,181.0,-0.69
12170.0,6,81.0,2.3823529411764706,6.266976280677262,6,6,81.0,0.27924887985757024,5.113508733840244,6.266976280677262,6,81.0,1.0
12175.0,6,71.0,2.088235294117647,7.5328631032670215,6,6,16.0,0.3595821806999319,6.611948484974551,7.5328631032670215,6,16.0,0.65
12180.0,6,101.0,3.0606060606060606,8.612383461661116,6,6,101.0,0.43441287586057686,7.972028831046427,8.612383461661116,6,101.0,-0.85
12185.0,7,67.0,1.8108108108108107,7.389609220264961,7,7,67.0,0.31717633380453863,5.997765325363929,7.389609220264961,7,67.0,0.33999999999999997
12190.0,6,95.0,2.7142857142857144,8.828957998743801,6,6,67.0,0.42274553013786137,7.960866099732302,8.828957998743801,6,67.0,0.0
12195.0,8,127.0,3.3421052631578947,7.990709675148467,8,8,127.0,0.34409729270303036,6.210742822149659,7.990709675148467,8,127.0,-0.6
12200.0,5,87.0,2.289473684210526,8.866107007016959,5,5,87.0,0.4183997436794226,8.031528584201418,8.866107007016959,5,87.0,0.4
12205.0,7,101.0,2.58974358974359,8.610389645866771,7,7,73.0,0.3951754684172345,7.389458582076125,8.610389645866771,7,73.0,0.14
12210.0,6,127.0,3.3421052631578947,9.246227938857352,6,6,127.0,0.44378284971281334,8.176583461414582,9.246227938857352,6,127.0,-0.54
12215.0,6,157.0,4.757575757575758,9.332533193214479,6,6,157.0,0.4456767010786078,8.595709813232629,9.332533193214479,6,157.0,-0.30000000000000004
12220.0,9,194.0,5.705882352941177,7.719808408410724,9,9,194.0,0.2871385204993348,5.628609041867114,7.719808408410724,9,194.0,-0.3699999999999999
12225.0,6,123.0,3.84375,8.517706552452225,6,6,123.0,0.381363982320478,7.512644867859296,8.517706552452225,6,123.0,0.71
12230.0,4,116.0,3.3142857142857145,7.718900068145337,4,4,78.0,0.3131519715899092,5.974733177582467,7.718900068145337,4,78.0,0.44999999999999996
12235.0,6,145.0,4.264705882352941,8.758180294994888,6,6,145.0,0.41454926761081373,7.710978996412115,8.758180294994888,6,145.0,-0.6699999999999999
12240.0,4,114.0,3.6774193548387095,8.51199139507283,4,4,114.0,0.4119338700236548,7.812731320446009,8.51199139507283,4,114.0,0.31000000000000005
12245.0,6,139.0,4.088235294117647,8.084493964491285,6,6,112.0,0.35905737190220993,6.792643039535637,8.084493964491285,6,112.0,0.019999999999999796
12250.0,6,169.0,5.121212121212121,9.215258085119753,6,6,169.0,0.4532979890095674,8.42532135956644,9.215258085119753,6,169.0,-0.5699999999999998
12255.0,6,69.0,2.0294117647058822,7.7613551708901225,6,6,69.0,0.3314133175894069,6.2066132422543845,7.7613551708901225,6,69.0,1.0
12260.0,7,100.0,3.0303030303030303,8.763003848533906,7,7,10.0,0.3980835444208058,7.436875154274624,8.763003848533906,7,10.0,0.59
12265.0,9,129.0,4.03125,7.844787218126854,9,9,129.0,0.35806047322730317,6.5800986879107946,7.844787218126854,9,129.0,-1.19
12270.0,8,96.0,3.096774193548387,7.966294396260081,8,8,96.0,0.35761492889695967,6.969369981787325,7.966294396260081,8,96.0,0.33000000000000007
12275.0,5,113.0,3.6451612903225805,8.583474543958443,5,5,111.0,0.3958674340536897,7.440140355018163,8.583474543958443,5,111.0,-0.15000000000000013
12280.0,8,143.0,4.205882352941177,7.41638959738773,8,8,143.0,0.3041170600366745,5.692253052496947,7.41638959738773,8,143.0,-0.31999999999999984
12285.0,7,62.0,2.0,7.828692220302408,7,7,62.0,0.3607783193203426,6.8836720160585445,7.828692220302408,7,62.0,0.8099999999999999
12290.0,5,64.0,2.0,7.204943797037764,5,5,15.0,0.3128993072670486,6.028409399982735,7.204943797037764,5,15.0,0.47
12295.0,7,96.0,3.0,8.06440358873387,7,7,96.0,0.37275628458616916,7.011403334183017,8.06440358873387,7,96.0,-0.8099999999999999
12300.0,6,93.0,3.0,7.660640207658447,6,6,93.0,0.34540129245913204,6.4096819224045785,7.660640207658447,6,93.0,0.029999999999999916
12305.0,8,130.0,4.0625,7.230473301142661,8,8,116.0,0.3176682250029094,5.90784355631342,7.230473301142661,8,116.0,-0.22999999999999987
12310.0,8,170.0,5.483870967741935,8.35045714788943,8,8,170.0,0.3921083774625151,7.316154730473851,8.35045714788943,8,170.0,-0.54
12315.0,8,105.0,3.1818181818181817,6.847598071603869,8,8,105.0,0.27766830754571337,5.3041990642622965,6.847598071603869,8,105.0,0.6499999999999999
12320.0,6,121.0,3.78125,8.539833550829094,6,6,78.0,0.4062054810820649,7.636491437174674,8.539833550829094,6,78.0,0.27
12325.0,9,151.0,4.314285714285714,8.115237994133242,9,9,151.0,0.376385907286708,6.772287159141004,8.115237994133242,9,151.0,-0.73
12330.0,5,94.0,2.6857142857142855,8.599818775584037,5,5,94.0,0.40437835229377106,7.567216994467799,8.599818775584037,5,94.0,0.5700000000000001
12335.0,4,93.0,2.90625,9.497912734808189,4,4,64.0,0.4838757757091966,8.9827549432324,9.497912734808189,4,64.0,0.29999999999999993
12340.0,6,116.0,3.411764705882353,8.044552622312592,6,6,116.0,0.3611421902545754,6.452119767753883,8.044552622312592,6,116.0,-0.5199999999999999
12345.0,6,80.0,2.4242424242424243,8.62203256230321,6,6,80.0,0.41425863431469556,7.729969589556517,8.62203256230321,6,80.0,0.3599999999999999
12350.0,6,110.0,3.142857142857143,7.583637716703806,6,6,48.0,0.3127733966824602,5.69688946444596,7.583637716703806,6,48.0,0.32000000000000006
12355.0,9,154.0,4.666666666666667,7.926168589024527,9,9,154.0,0.36445946104395677,6.525002431640573,7.926168589024527,9,154.0,-1.06
12360.0,6,98.0,3.0625,7.948596598498497,6,6,98.0,0.36293892817890105,6.586365258004787,7.948596598498497,6,98.0,0.56
12365.0,7,120.0,3.5294117647058822,7.445004917237205,7,7,79.0,0.3366009110331888,5.9059290248487395,7.445004917237205,7,79.0,0.18999999999999995
12370.0,7,155.0,4.5588235294117645,8.58331195683004,7,7,155.0,0.4441922835745064,7.649509683537038,8.58331195683004,7,155.0,-0.76
12375.0,5,85.0,2.4285714285714284,7.066426290752653,5,5,85.0,0.32970470420415476,5.618645990391271,7.066426290752653,5,85.0,0.7000000000000001
12380.0,5,97.0,2.9393939393939394,8.561955694544894,5,5,57.0,0.442596797890758,7.648642659802411,8.561955694544894,5,57.0,0.28
12385.0,8,122.0,3.4857142857142858,8.808954564302772,8,8,122.0,0.461758436472356,7.952751433280321,8.808954564302772,8,122.0,-0.65
12390.0,5,37.0,1.0571428571428572,8.531570124428935,5,5,37.0,0.41684465988844416,7.615372492568021,8.531570124428935,5,37.0,0.85
